delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.026028008910318867,-0.4704606072602178,0.11260291781601461,0.9310997116997564,0.20986877073829968,0.6975446185403784,1.277595447019668,0.0,1.7360740581283265,0.3454771244589369,48.550917759247874,0.9710183551849576,0.3454771244589369,47.337403605724745,47.337403605724745,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,15,bcec533f-34be-4c12-ae06-46d3be271d03,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.07634611028035332,0.4323589802697243,0.20113843068543272,-0.5668558166385382,0.3140902810787627,-0.05938470435077581,0.8103853708633465,20.0,1.7360740581283265,0.3454771244589369,48.550917759247874,0.9710183551849576,0.3454771244589369,47.337403605724745,47.337403605724745,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,15,bcec533f-34be-4c12-ae06-46d3be271d03,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.026028008910318867,-0.47046060726021777,0.11260291781601461,0.9310997116997565,0.20986877073829968,0.6975446185403784,1.277595447019668,0.0,0.6458979484097566,1.4356532341775066,97.53975305793921,1.950795061158784,1.9540413325697759,95.78115084955688,101.54972347171469,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,15,3fe68259-24e8-466e-a273-44b5da6dad68,False,0.01,2.0,146.73601860000053,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.05670174010088269,0.4118914050115389,0.20215507510893618,-0.5738444209172515,0.2800138135460738,-0.028449564746623857,0.7888287673341349,20.0,1.1894367053230412,0.892114477264222,59.13119769672483,1.1826239539344967,1.3288294553865634,57.644364866799116,68.83770225485118,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,15,3210f336-6c42-46be-aec0-e5e9807b40e4,False,0.01,2.0,124.36769689997891,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.34833661017229567,-0.7709789356456387,,,,,0.8460182700128926,0.0,0.4274094726204691,0.0096759291647209,4.701674328919372,0.0940334865783874,0.0096759291647209,4.478293663444413,4.478293663444413,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,15,b0575ffc-e9ff-4594-80ff-2f5d2cb56e97,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.0751095387929413,0.033427490813446425,,,,,0.08221216430535933,20.0,0.4274094726204691,0.0096759291647209,4.701674328919372,0.0940334865783874,0.0096759291647209,4.478293663444413,4.478293663444413,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,15,b0575ffc-e9ff-4594-80ff-2f5d2cb56e97,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.34833661017229567,-0.7709789356456387,,,,,0.8460182700128926,0.0,0.052276564153262935,0.38480883763192714,21.348882055077382,0.4269776411015476,0.43708540178519006,20.93793493536884,21.417184687474315,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,15,96aa3b2a-fd63-45ff-bd35-565a0ceb526a,False,0.01,2.0,88.21105819998775,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.0800429377916927,-0.0178926639744178,,,,,0.08201840838754564,20.0,0.40268817858512695,0.03439722320006311,5.2315537108573285,0.10463107421714657,0.2683202328904002,4.995812398364705,12.69670731963599,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,15,0ac6dd8c-fc1f-4c82-9070-0b0cf5fefc3b,False,0.01,2.0,130.35070449998602,0.43708540178519006,"x0,x1",2,1.0,1.0
0.30771553906617266,0.4233053860367566,-0.0497696096732397,0.45434141242990866,-0.4367138768938308,0.6739689117158836,1.0619475223180646,0.0,367.1149959828701,0.3810460234227548,582.1076712130765,11.64215342426153,0.3810460234227548,536.7858447720665,536.7858447720665,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,16,22efa81c-929f-4c7f-9b8f-138c1d552e76,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.20034756405721,0.0,0.0,0.0,0.0,-1.0,1.0198721225838354,20.0,367.1149959828701,0.3810460234227548,582.1076712130765,11.64215342426153,0.3810460234227548,536.7858447720665,536.7858447720665,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,16,22efa81c-929f-4c7f-9b8f-138c1d552e76,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.30771553906617266,0.4233053860367566,-0.049769609673239734,0.45434141242990866,-0.4367138768938308,0.6739689117158836,1.0619475223180646,0.0,359.6761344069338,7.819907599359112,1668.343292208441,33.36686584416882,62.356203762136715,1619.3020349794654,3101.068182459022,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,16,d9e2b003-5471-40ee-8987-a5e2ea88e490,False,0.01,2.0,144.3204407999874,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,1.0,1.0,1.0,0.0,-1.0,2.0,20.0,366.8208506337575,0.6751913725353802,590.6378863373443,11.812757726746886,17.47341661503549,545.1689872217764,844.0248274914526,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,16,16614a58-3540-44b9-a22e-5725cf546c1d,False,0.01,2.0,128.7007689999882,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.30771553906617266,0.4233053860367566,-0.0497696096732397,0.45434141242990866,-0.4367138768938308,0.6739689117158836,1.0619475223180646,0.0,1.7498626306056315,0.3316885519816315,61.65443028787337,1.2330886057574673,0.3316885519816315,60.44781042058892,60.44781042058892,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,16,70de1d4d-b55b-4fe9-ae5f-35ea899d77c2,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.4909123025370384,-0.31498506265205056,0.0,0.42630752864166854,-0.4318639218963173,0.4583263009529159,0.9583934644150863,20.0,1.7498626306056315,0.3316885519816315,61.65443028787337,1.2330886057574673,0.3316885519816315,60.44781042058892,60.44781042058892,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,16,70de1d4d-b55b-4fe9-ae5f-35ea899d77c2,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.30771553906617266,0.4233053860367566,-0.049769609673239734,0.45434141242990866,-0.4367138768938308,0.6739689117158836,1.0619475223180646,0.0,0.05726209604355993,2.0242890865437033,101.38624061531584,2.027724812306317,2.0815511825872632,99.33332048075036,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,16,bf735066-4c7b-41bf-b83d-252984991ef4,False,0.01,2.0,144.29870689997915,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.22645170765977563,-0.10027241722865043,-0.647483545152672,-0.15938081191286557,0.5681360781036827,-0.4653086547236687,1.0223809786044367,20.0,0.6621503064377692,1.419400876149494,79.31170485100786,1.5862340970201572,1.7827662867213876,77.56122882163943,83.48208648199842,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,16,604408e8-c21b-4dca-8759-1d4eb5aaa60d,False,0.01,2.0,114.69645160000073,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.040566423037080135,-0.55261440017328,-0.14848200483262763,1.434035926573146,1.016482496975903,,1.848991866146761,0.0,1398.3580454420587,14.05632050993313,8043.209583718037,160.86419167436074,14.05632050993313,7704.734884824893,7704.734884824893,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,12,395771ff-8000-4007-89b0-ab9ec0b47411,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-2.0,0.0,0.0,-1.2163893675106228,0.0,,2.340855205559048,20.0,1398.3580454420587,14.05632050993313,8043.209583718037,160.86419167436074,14.05632050993313,7704.734884824893,7704.734884824893,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,12,395771ff-8000-4007-89b0-ab9ec0b47411,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-0.04056642303708036,-0.55261440017328,-0.14848200483262763,1.434035926573146,1.016482496975903,,1.848991866146761,0.0,1200.148913343406,212.26545260858575,19326.207073751793,386.5241414750359,295.57461061882736,18888.627808809324,24227.18399774582,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,12,2a4937c7-8865-4c5a-abd1-6c6366276871,False,0.01,2.0,850.7940971999778,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
-2.0,0.0,0.0,-0.9185806839033197,0.0,,2.2008613024996126,20.0,1371.9682673270715,40.446098624920296,9070.316666571704,181.40633333143407,134.94062062039234,8718.647078621067,12141.66638010321,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,12,bfb66f9c-68e0-4871-b3a1-471dace2abdd,False,0.01,2.0,743.0621347000124,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.4728430134178406,-0.0826645950541901,,,,,0.4800145316691333,0.0,0.428209614824577,0.008875786960613,4.555430486529569,0.0911086097305913,0.008875786960613,4.3324498921566645,4.3324498921566645,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,16,d82f0713-8a82-47db-b7b9-732ca3679b5f,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.0635048120446126,0.09470413485789375,,,,,0.11402514771752632,20.0,0.428209614824577,0.008875786960613,4.555430486529569,0.0911086097305913,0.008875786960613,4.3324498921566645,4.3324498921566645,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,16,d82f0713-8a82-47db-b7b9-732ca3679b5f,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.4728430134178405,-0.0826645950541901,,,,,0.48001453166913327,0.0,0.39976805049059727,0.03731735129459279,10.337522004688129,0.2067504400937626,0.3920887434299815,10.100320628148227,20.51688776909232,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,16,5147b8ff-755e-4360-ac25-a0d88e98a6e9,False,0.01,2.0,119.51380559999961,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.0998730112548801,-0.017437127782169992,,,,,0.10138378471140802,20.0,0.4080215419618864,0.029063859823303673,4.975430708666254,0.09950861417332507,0.3485087350433104,4.7423560778620075,9.906358146743539,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,16,41483e1a-cec4-4433-bfd3-b84144d062a0,False,0.01,2.0,127.2175150999683,0.43708540178519006,"x0,x1",2,1.0,1.0
0.16333638685895346,-0.4830216477699145,-1.6167852903160846,1.297921633298723,1.815208035038268,,2.802421120945473,0.0,1398.781103925101,13.63326202689086,8052.131182570898,161.04262365141795,13.63326202689086,7525.217522313603,7525.217522313603,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,13,f678e9d9-e477-48ee-8f14-25e77b41f6a8,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
2.0,0.0,-2.0,0.0,0.0,,2.8284271247461903,20.0,1398.781103925101,13.63326202689086,8052.131182570898,161.04262365141795,13.63326202689086,7525.217522313603,7525.217522313603,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,13,f678e9d9-e477-48ee-8f14-25e77b41f6a8,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.16333638685895346,-0.4830216477699145,-1.6167852903160846,1.2979216332987225,1.815208035038268,,2.8024211209454726,0.0,1367.9031345709334,44.51123138105845,10725.397800552708,214.50795601105415,322.1732610762506,10183.045155618333,19088.05274957189,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,13,549527bc-6ef8-4784-bc8c-164643cf4ecc,False,0.01,2.0,862.316219499975,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
2.0,0.0,-2.0,0.0,0.0,,2.8284271247461903,20.0,1374.0700979906833,38.34426796130856,8508.542930308551,170.170858606171,195.98295325114395,7969.273767084047,11288.188304314954,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,13,f8a78390-2bc8-47d0-9d43-a96c752dcda7,False,0.01,2.0,751.2939686999889,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.5652402201515949,0.8027335113938736,0.02715015411597088,-0.7859000654834851,-0.13771708521103498,,1.2653930757461305,0.0,1396.7078164666311,15.70654948536071,11000.969354894794,220.0193870978959,15.70654948536071,10397.796309919024,10397.796309919024,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,14,26cd26a3-bc73-48c8-9fd4-571065a65d42,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.0,0.0,0.0,0.5351772340299394,0.0,,0.5351772340299394,20.0,1396.7078164666311,15.70654948536071,11000.969354894794,220.0193870978959,15.70654948536071,10397.796309919024,10397.796309919024,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,14,26cd26a3-bc73-48c8-9fd4-571065a65d42,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-0.5652402201515949,0.8027335113938736,0.02715015411597088,-0.7859000654834851,-0.13771708521103543,,1.2653930757461305,0.0,1312.3187078895269,100.09565806246496,32299.728070473975,645.9945614094795,192.06223367563825,31654.360471209646,38678.55970803256,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,14,0ecb98cb-3bfc-4f87-a7c9-f6993b485acc,False,0.01,2.0,734.2495883000083,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.0,0.0,0.0,0.5254071897263901,0.0,,0.5254071897263901,20.0,1371.5150613381752,40.89930461381664,11730.665430504487,234.61330861008975,89.6193133298309,11114.89600796448,12242.042570236565,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,14,1f7c7140-f92f-49c9-93ee-e0c684a294e6,False,0.01,2.0,614.6938609000063,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
-1.0929958824831094,-0.1940914689211728,0.001899492565966332,0.8243429998369047,0.8086812607128886,,1.6018183006550124,0.0,1402.1451375808938,10.269228371098052,7502.196434668289,150.0439286933658,10.269228371098052,7086.456892467629,7086.456892467629,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,15,0089a8c8-f3e3-40e0-ba72-fbe8752b28ee,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.0,0.0,-1.5416535214464568,0.0,0.0,,1.5416535214464568,20.0,1402.1451375808938,10.269228371098052,7502.196434668289,150.0439286933658,10.269228371098052,7086.456892467629,7086.456892467629,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,15,0089a8c8-f3e3-40e0-ba72-fbe8752b28ee,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-1.0929958824831094,-0.1940914689211728,0.00189949256596611,0.824342999836905,0.8086812607128886,,1.6018183006550126,0.0,1358.1880142140303,54.22635173796152,19985.224081985172,399.70448163970343,204.1548340154941,19547.505978101082,29634.74348181159,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,15,60f842b8-9959-457f-970d-d0315d5f3e3c,False,0.01,2.0,519.0242766999872,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
2.0,0.0,-1.5416535214464568,2.0,0.0,,3.2212878760191956,20.0,1381.2872145553085,31.127151396683303,8136.046736984442,162.72093473968883,132.5145683501255,7709.878233270988,10962.997813617803,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,15,0672090d-9ae3-41e1-ade7-301444cbb8c2,False,0.01,2.0,711.5503478999599,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
-1.090523671393309,0.887776464910704,1.5199514121308355,-0.6075506692954213,0.3618238489704493,,2.1880757615316053,0.0,1397.2445178910584,15.169848060933418,7313.185364104593,146.26370728209184,15.169848060933418,6848.631220539777,6848.631220539777,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,16,2a9521c1-db67-4bfc-91f3-cbfbfe54e7be,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.0,2.0,0.0,1.280709629143185,0.0,,2.3749141361699952,20.0,1397.2445178910584,15.169848060933418,7313.185364104593,146.26370728209184,15.169848060933418,6848.631220539777,6848.631220539777,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,16,2a9521c1-db67-4bfc-91f3-cbfbfe54e7be,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-1.090523671393309,0.887776464910704,1.5199514121308355,-0.6075506692954213,0.3618238489704493,,2.1880757615316053,0.0,1292.1545903443252,120.2597756076666,15318.93612011753,306.3787224023506,263.4662188236168,14801.83701277935,20219.760039857247,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,16,aa7fe5d1-c9a5-457e-8b27-4a2ac8b4128b,False,0.01,2.0,480.77654649998294,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.0,2.0,0.0,1.26277970378221,0.0,,2.3652933391620343,20.0,1371.7275483302114,40.68681762178039,7778.762347441326,155.5752469488265,203.66763971826686,7301.449719096084,11698.973623520145,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,16,3f36245e-aa21-438b-a04f-a5d8e503fa93,False,0.01,2.0,667.4351727000321,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
