delta_x0,delta_x1,delta_x2,delta_x3,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-4.727019186743669,0.03462757925496884,,,4.727146016476309,20.0,1.2495181168824938,0.0005373490175748508,39.38933840301421,0.7877867680602841,0.0005373490175748508,5.079858579052383,5.079858579052383,0.0,branin,value,qnei,exact,misclick,0.15,20,50,8,b237abd2-7caf-4f97-98f3-68e47b86abda,False,0.01,2.0,37.44667770003434,1.2500554659000687,"x0,x1",2,0.15,0.15,,,,,,,
-0.08261438120043962,-1.9872790751789653,,,1.9889955401220223,0.0,1.2483089455529415,0.0017465203471271895,59.208625888758114,1.1841725177751623,0.0017465203471271895,6.0244616413719365,5.114570564949578,0.0,branin,value,qnei,exact,misclick,0.4,0,50,8,d098305c-15c1-4a5f-9d7f-1dd2404296dd,False,0.01,2.0,41.53050789999543,1.2500554659000687,"x0,x1",2,0.4,0.4,,,,,,,
-4.727019186743669,0.03462757925496884,,,4.727146016476309,20.0,1.249326485621497,0.0007289802785717114,43.23481785319414,0.8646963570638827,0.0007289802785717114,5.083403757380824,5.083403757380824,0.0,branin,value,qnei,exact,misclick,0.4,20,50,8,493966d4-bb3d-44d7-a8d7-4f353029ffec,False,0.01,2.0,37.818335699965246,1.2500554659000687,"x0,x1",2,0.4,0.4,,,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,0.4817355559222733,0.0,3.0522020872747113,0.0026988548810162882,50.222717439526114,1.0044543487905222,0.0026988548810162882,26.292363628252147,26.292363628252147,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,8,9a0d1251-e551-4938-a0bb-159b59c9445c,True,0.01,2.0,45.98634740000125,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,,,
0.0,0.0068254127010720644,0.014668971124855323,,0.016179152400598588,20.0,3.0522020872747113,0.0026988548810162882,50.222717439526114,1.0044543487905222,0.0026988548810162882,26.292363628252147,26.292363628252147,0.0,hartmann_3,value,logei,exact,none,0.0,20,50,8,9a0d1251-e551-4938-a0bb-159b59c9445c,True,0.01,2.0,45.98634740000125,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,0.4817355559222733,0.0,3.0522020872747113,0.0026988548810162882,50.222717439526114,1.0044543487905222,0.0026988548810162882,26.292363628252147,26.292363628252147,0.0,hartmann_3,value,logei,exact,misclick,0.01,0,50,8,1900cb44-7655-4f25-b7a9-3056d2bef798,False,0.01,2.0,37.93252740002936,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,,,
0.0,0.0068254127010720644,0.014668971124855323,,0.016179152400598588,20.0,3.0522020872747113,0.0026988548810162882,50.222717439526114,1.0044543487905222,0.0026988548810162882,26.292363628252147,26.292363628252147,0.0,hartmann_3,value,logei,exact,misclick,0.01,20,50,8,ed3ebc52-d672-4a3f-9aac-5eb2a0cdada4,False,0.01,2.0,34.417879900021944,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,0.4817355559222733,0.0,2.9872863761777544,0.06761456597797322,110.90727392892138,2.218145478578428,0.06761456597797322,27.958896006247517,27.958896006247517,0.0,hartmann_3,value,logei,exact,misclick,0.05,0,50,8,7fb51057-f913-422c-8834-1edf6bb4b006,False,0.01,2.0,38.91331049997825,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,,,
0.0,0.0068254127010720644,0.014668971124855323,,0.016179152400598588,20.0,3.046269109929504,0.008631832226223768,73.20436925171848,1.4640873850343694,0.008631832226223768,26.32635173116093,26.32635173116093,0.0,hartmann_3,value,logei,exact,misclick,0.05,20,50,8,ed0d7a3a-dcf3-4f3c-9a4c-45df4f1548da,False,0.01,2.0,35.94933299999684,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,0.4817355559222733,0.0,2.767341672005755,0.2875592701499725,122.20491924343357,2.4440983848686715,0.2875592701499725,33.52260782141616,33.533908644913694,0.0,hartmann_3,value,logei,exact,misclick,0.15,0,50,8,2d985a46-7b4a-4ec7-97e6-9198a5c1366e,False,0.01,2.0,41.39730240002973,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,,,
0.0,0.0068254127010720644,0.014668971124855323,,0.016179152400598588,20.0,3.032573359729594,0.022327582426133752,107.12043827188394,2.1424087654376787,0.022327582426133752,26.49778832404177,26.49778832404177,0.0,hartmann_3,value,logei,exact,misclick,0.15,20,50,8,2166db48-f7dd-494c-8dbd-3e29f4608a86,False,0.01,2.0,38.87727250001626,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,0.4817355559222733,0.0,1.6118805057376544,1.4430204364180732,169.4555239704281,3.389110479408562,1.4430204364180732,99.39487720791512,121.96581378601834,0.0,hartmann_3,value,logei,exact,misclick,0.4,0,50,8,ed827ab0-24d9-4f3b-91eb-f9ef0d784264,False,0.01,2.0,36.56015610002214,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,,,
0.0,0.0068254127010720644,0.014668971124855323,,0.016179152400598588,20.0,3.032573359729594,0.022327582426133752,112.11452479221234,2.2422904958442467,0.022327582426133752,26.49778832404177,26.49778832404177,0.0,hartmann_3,value,logei,exact,misclick,0.4,20,50,8,f25fe59b-a078-4e47-a56f-0e6bcb57c1f7,False,0.01,2.0,38.85485709999921,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,0.4817355559222733,0.0,3.0424134200102437,0.012487522145483876,75.57501234934855,1.5115002469869712,0.012487522145483876,37.109971528034244,37.109971528034244,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,8,4efb613a-7a6b-48a3-8e64-73c5d3b7bef6,True,0.01,2.0,39.797744999988936,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,,,
0.0,-0.007466839005776937,-0.030649636961795346,,0.03154606046130076,20.0,3.0424134200102437,0.012487522145483876,75.57501234934855,1.5115002469869712,0.012487522145483876,37.109971528034244,37.109971528034244,0.0,hartmann_3,value,qnei,exact,none,0.0,20,50,8,4efb613a-7a6b-48a3-8e64-73c5d3b7bef6,True,0.01,2.0,39.797744999988936,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,0.4817355559222733,0.0,3.0424134200102437,0.012487522145483876,84.82410000969858,1.6964820001939716,0.012487522145483876,37.109971528034244,37.109971528034244,0.0,hartmann_3,value,qnei,exact,misclick,0.01,0,50,8,01afff1c-0b76-4cb6-88dc-2d76f1bc8709,False,0.01,2.0,40.205787600018084,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,,,
0.0,-0.007466839005776937,-0.030649636961795346,,0.03154606046130076,20.0,3.0424134200102437,0.012487522145483876,75.57501234934855,1.5115002469869712,0.012487522145483876,37.109971528034244,37.109971528034244,0.0,hartmann_3,value,qnei,exact,misclick,0.01,20,50,8,2a354282-794d-415c-a6f4-d27dfe9eb9e9,False,0.01,2.0,39.979384600010235,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,0.4817355559222733,0.0,3.041216708958253,0.013684233197474693,126.24238011367578,2.524847602273516,0.013684233197474693,30.083851714677472,30.083851714677472,0.0,hartmann_3,value,qnei,exact,misclick,0.05,0,50,8,4cbc7cb2-c207-4541-bc86-21f82f92fcae,False,0.01,2.0,41.69885330001125,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,,,
0.0,-0.007466839005776937,-0.030649636961795346,,0.03154606046130076,20.0,3.0332248088080496,0.02167613334767804,92.87459579692468,1.8574919159384935,0.02167613334767804,37.24645503381139,37.24645503381139,0.0,hartmann_3,value,qnei,exact,misclick,0.05,20,50,8,79471a2d-df6b-4048-9d83-9e5ddbcc9279,False,0.01,2.0,42.17152840003837,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,0.4817355559222733,0.0,2.6824605114641797,0.37244043069154786,128.0118884896452,2.560237769792904,0.37244043069154786,64.86875759994481,64.86875759994481,0.0,hartmann_3,value,qnei,exact,misclick,0.15,0,50,8,e26b815d-5552-4f8e-bc5d-9a84fae5a48f,False,0.01,2.0,45.105587500031106,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,,,
0.0,-0.007466839005776937,-0.030649636961795346,,0.03154606046130076,20.0,3.032954088529272,0.021946853626455542,104.73527018156095,2.094705403631219,0.021946853626455542,37.24713183450833,37.24713183450833,0.0,hartmann_3,value,qnei,exact,misclick,0.15,20,50,8,bcbe1ee9-008c-4aa2-8d1b-09d925643104,False,0.01,2.0,44.95723780000117,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,0.4817355559222733,0.0,2.64473132010721,0.4101696220485178,166.63387155006754,3.332677431001351,3.5859413944731258,32.03460834781511,176.7595593044624,0.0,hartmann_3,value,qnei,exact,misclick,0.4,0,50,8,298aaf7f-3d89-473c-99d1-9145ef49052b,False,0.01,2.0,40.18761470000027,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,,,
0.0,-0.007466839005776937,-0.030649636961795346,,0.03154606046130076,20.0,3.032954088529272,0.021946853626455542,111.07915003820004,2.2215830007640007,0.021946853626455542,37.24713183450833,37.24713183450833,0.0,hartmann_3,value,qnei,exact,misclick,0.4,20,50,8,ef2c4e0b-68e8-4f4a-8990-06ea37b3d169,False,0.01,2.0,44.41407689999323,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,,,
-8.45971263492504,-203.49737729832611,,,203.67314330849516,0.0,2.1121942978084145,1.0928512332466442,145.57686108420577,2.9115372216841156,1.0928512332466442,66.00494435610725,66.00494435610725,0.0,eggholder,value,logei,exact,none,0.0,0,50,8,8c6d0370-be68-42f0-b3e2-7cf18fa4be39,True,0.01,2.0,35.51673269999446,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,,,
0.0,0.0,,,0.0,20.0,2.1121942978084145,1.0928512332466442,145.57686108420577,2.9115372216841156,1.0928512332466442,66.00494435610725,66.00494435610725,0.0,eggholder,value,logei,exact,none,0.0,20,50,8,8c6d0370-be68-42f0-b3e2-7cf18fa4be39,True,0.01,2.0,35.51673269999446,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,,,
-8.45971263492504,-203.49737729832611,,,203.67314330849516,0.0,2.1121942978084145,1.0928512332466442,145.57686108420577,2.9115372216841156,1.0928512332466442,66.00494435610725,66.00494435610725,0.0,eggholder,value,logei,exact,misclick,0.01,0,50,8,9672b101-7dc1-4b5e-8022-27bad781ddd4,False,0.01,2.0,35.187917300034314,3.2050455310550587,"x0,x1",2,0.01,0.01,,,,,,,
0.0,0.0,,,0.0,20.0,2.1121942978084145,1.0928512332466442,145.57686108420577,2.9115372216841156,1.0928512332466442,66.00494435610725,66.00494435610725,0.0,eggholder,value,logei,exact,misclick,0.01,20,50,8,e538ad67-6f7d-4646-9049-8c0e929ffc2a,False,0.01,2.0,35.21463090000907,3.2050455310550587,"x0,x1",2,0.01,0.01,,,,,,,
-8.45971263492504,-203.49737729832611,,,203.67314330849516,0.0,2.4734631619593506,0.7315823690957082,164.27072337870416,3.2854144675740833,0.7315823690957082,56.62576248264462,56.62576248264462,0.0,eggholder,value,logei,exact,misclick,0.05,0,50,8,8e128b66-e040-4f37-b1f4-6f1bca6b92c6,False,0.01,2.0,34.85023669997463,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,,,
0.0,0.0,,,0.0,20.0,2.1121942978084145,1.0928512332466442,138.55056734798964,2.771011346959793,1.0928512332466442,66.00494435610725,66.00494435610725,0.0,eggholder,value,logei,exact,misclick,0.05,20,50,8,6af37f1a-2700-4206-ad73-b9190c855623,False,0.01,2.0,36.9686548000318,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,,,
-8.45971263492504,-203.49737729832611,,,203.67314330849516,0.0,2.705574974984234,0.4994705560708246,113.20634779834126,2.264126955966825,0.4994705560708246,63.590110426131304,63.590110426131304,0.0,eggholder,value,logei,exact,misclick,0.15,0,50,8,5949dfdb-0ed3-44d9-acf8-b17deddfea29,False,0.01,2.0,38.91282860003412,3.2050455310550587,"x0,x1",2,0.15,0.15,,,,,,,
0.0,0.0,,,0.0,20.0,2.7472937799332113,0.4577517511218474,124.10365522833301,2.4820731045666604,0.4577517511218474,65.05229513292004,65.05229513292004,0.0,eggholder,value,logei,exact,misclick,0.15,20,50,8,5a10ad72-a958-4b05-a899-720f9b6a7281,False,0.01,2.0,37.86628249997739,3.2050455310550587,"x0,x1",2,0.15,0.15,,,,,,,
-8.45971263492504,-203.49737729832611,,,203.67314330849516,0.0,1.9313268199870266,1.2737187110680321,148.25263157816252,2.9650526315632506,4.128760820135613,67.47995818460107,191.6742899290409,0.0,eggholder,value,logei,exact,misclick,0.4,0,50,8,40a59d19-5695-4e65-8d83-ea11a280fe81,False,0.01,2.0,35.79204800003208,3.2050455310550587,"x0,x1",2,0.4,0.4,,,,,,,
0.0,0.0,,,0.0,20.0,2.8739058380587763,0.33113969299628243,132.78872164558393,2.6557744329116786,1.0983812976149738,45.05787699922228,66.1570211262363,0.0,eggholder,value,logei,exact,misclick,0.4,20,50,8,9075d852-08ed-473a-8f8b-5d11e0f0e561,False,0.01,2.0,38.59910709998803,3.2050455310550587,"x0,x1",2,0.4,0.4,,,,,,,
-8.45971263492504,-203.49737729832611,,,203.67314330849516,0.0,2.817079752265804,0.38796577878925476,154.3670495783734,3.0873409915674683,0.38796577878925476,50.54326747016201,50.54326747016201,0.0,eggholder,value,qnei,exact,none,0.0,0,50,8,5b47c784-ccea-45a9-9558-6493ff300272,True,0.01,2.0,37.71445769997081,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,,,
677.2066093375138,630.6390570635472,,,925.3725801126873,20.0,2.817079752265804,0.38796577878925476,154.3670495783734,3.0873409915674683,0.38796577878925476,50.54326747016201,50.54326747016201,0.0,eggholder,value,qnei,exact,none,0.0,20,50,8,5b47c784-ccea-45a9-9558-6493ff300272,True,0.01,2.0,37.71445769997081,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,,,
-8.45971263492504,-203.49737729832611,,,203.67314330849516,0.0,2.817079752265804,0.38796577878925476,160.75451329404316,3.215090265880863,0.38796577878925476,50.54326747016201,50.54326747016201,0.0,eggholder,value,qnei,exact,misclick,0.01,0,50,8,f2cf8f04-0c3f-4bda-8252-8529d1625850,False,0.01,2.0,38.94372310000472,3.2050455310550587,"x0,x1",2,0.01,0.01,,,,,,,
677.2066093375138,630.6390570635472,,,925.3725801126873,20.0,2.817079752265804,0.38796577878925476,154.3670495783734,3.0873409915674683,0.38796577878925476,50.54326747016201,50.54326747016201,0.0,eggholder,value,qnei,exact,misclick,0.01,20,50,8,0373ca8f-15f7-4a98-82fa-2918507c207f,False,0.01,2.0,38.510516999987885,3.2050455310550587,"x0,x1",2,0.01,0.01,,,,,,,
-8.45971263492504,-203.49737729832611,,,203.67314330849516,0.0,2.5988382314725484,0.6062072995825103,142.2369712853778,2.844739425707556,0.6062072995825103,39.81965629259573,39.81965629259573,0.0,eggholder,value,qnei,exact,misclick,0.05,0,50,8,c1f5f3f1-b85e-46d5-93cd-21ef427dbb9e,False,0.01,2.0,37.429290500003844,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,,,
677.2066093375138,630.6390570635472,,,925.3725801126873,20.0,2.477339638821557,0.7277058922335016,153.0498288553541,3.060996577107082,0.7277058922335016,52.41183809410536,52.41183809410536,0.0,eggholder,value,qnei,exact,misclick,0.05,20,50,8,965fab7b-8b15-4a10-9438-86d8309a5508,False,0.01,2.0,38.18106440000702,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,,,
-8.45971263492504,-203.49737729832611,,,203.67314330849516,0.0,2.3700201459780703,0.8350253850769884,151.68725872079892,3.0337451744159782,0.8350253850769884,65.49906417522035,76.04490472468753,0.0,eggholder,value,qnei,exact,misclick,0.15,0,50,8,1aadbd1b-20a2-485b-94d8-8671d3417c20,False,0.01,2.0,39.143572699977085,3.2050455310550587,"x0,x1",2,0.15,0.15,,,,,,,
677.2066093375138,630.6390570635472,,,925.3725801126873,20.0,2.477339638821557,0.7277058922335016,155.7708244025618,3.115416488051236,0.7277058922335016,52.41183809410536,52.41183809410536,0.0,eggholder,value,qnei,exact,misclick,0.15,20,50,8,5eebf6ec-7f1b-4733-9d93-f8831bbc0983,False,0.01,2.0,38.34413969999878,3.2050455310550587,"x0,x1",2,0.15,0.15,,,,,,,
-8.45971263492504,-203.49737729832611,,,203.67314330849516,0.0,2.3597923419213735,0.8452531891336852,166.593133691542,3.3318626738308397,0.8452531891336852,70.50842543123565,78.59523275368737,0.0,eggholder,value,qnei,exact,misclick,0.4,0,50,8,f8a07b8b-843f-497b-8040-9b7670d2a485,False,0.01,2.0,36.59965220000595,3.2050455310550587,"x0,x1",2,0.4,0.4,,,,,,,
677.2066093375138,630.6390570635472,,,925.3725801126873,20.0,2.477339638821557,0.7277058922335016,158.94185602012948,3.1788371204025894,0.7277058922335016,52.41183809410536,52.41183809410536,0.0,eggholder,value,qnei,exact,misclick,0.4,20,50,8,127eb079-e201-4147-800b-dfc0a1da89fb,False,0.01,2.0,37.71797890000744,3.2050455310550587,"x0,x1",2,0.4,0.4,,,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,1528.9105517963656,0.0,2.7349387132889227,0.018917102370048067,66.8749890248637,1.337499780497274,0.018917102370048067,29.986760537075433,29.986760537075433,0.0,griewank,value,logei,exact,none,0.0,0,50,9,053d3d26-0d87-4225-8a5c-a3886c5c31d3,True,0.01,2.0,37.012939299980644,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,-277.3563631515326,-1020.27110774448,,,,,
57.82733379636862,74.03838683562977,41.09075912048795,-34.56481260430881,111.75415023482712,20.0,2.7349387132889227,0.018917102370048067,66.8749890248637,1.337499780497274,0.018917102370048067,29.986760537075433,29.986760537075433,0.0,griewank,value,logei,exact,none,0.0,20,50,9,053d3d26-0d87-4225-8a5c-a3886c5c31d3,True,0.01,2.0,37.012939299980644,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,21.72394151465454,-17.555638555411207,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,1528.9105517963656,0.0,2.7349387132889227,0.018917102370048067,66.8749890248637,1.337499780497274,0.018917102370048067,29.986760537075433,29.986760537075433,0.0,griewank,value,logei,exact,misclick,0.01,0,50,9,c23e557a-befa-492c-8002-6884169091e9,False,0.01,2.0,37.84188369999174,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,-277.3563631515326,-1020.27110774448,,,,,
57.82733379636862,74.03838683562977,41.09075912048795,-34.56481260430881,111.75415023482712,20.0,2.7349387132889227,0.018917102370048067,66.8749890248637,1.337499780497274,0.018917102370048067,29.986760537075433,29.986760537075433,0.0,griewank,value,logei,exact,misclick,0.01,20,50,9,3a251cb4-7abc-424e-abd7-b51ecfb013b8,False,0.01,2.0,38.218045599991456,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,21.72394151465454,-17.555638555411207,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,1528.9105517963656,0.0,2.7329985880455614,0.020857227613409357,85.82748707104456,1.7165497414208912,0.020857227613409357,54.581102212301026,54.581102212301026,0.0,griewank,value,logei,exact,misclick,0.05,0,50,9,ec756775-ea5b-41b5-9ec3-8519d2bc92ef,False,0.01,2.0,38.43803860002663,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,-277.3563631515326,-1020.27110774448,,,,,
57.82733379636862,74.03838683562977,41.09075912048795,-34.56481260430881,111.75415023482712,20.0,2.723434599604296,0.030421216054674627,126.06347586816761,2.5212695173633524,0.030421216054674627,30.081197719833675,30.081197719833675,0.0,griewank,value,logei,exact,misclick,0.05,20,50,9,1be388a3-137b-4d07-b63e-3fe9dd69ea47,False,0.01,2.0,39.718911800009664,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,21.72394151465454,-17.555638555411207,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,1528.9105517963656,0.0,2.6828704548057383,0.07098536085323248,89.69998122928463,1.7939996245856926,0.07098536085323248,49.93593000762879,74.10447123608341,0.0,griewank,value,logei,exact,misclick,0.15,0,50,9,5ee62541-d990-46aa-b8d0-c5efd0f8c84f,False,0.01,2.0,36.794911000004504,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,-277.3563631515326,-1020.27110774448,,,,,
57.82733379636862,74.03838683562977,41.09075912048795,-34.56481260430881,111.75415023482712,20.0,2.722315063546089,0.031540752112881876,93.662508624557,1.8732501724911401,0.031540752112881876,30.099670064794097,30.099670064794097,0.0,griewank,value,logei,exact,misclick,0.15,20,50,9,864e6633-e751-4b2c-9edd-13d14034baf3,False,0.01,2.0,39.13792959996499,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,21.72394151465454,-17.555638555411207,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,1528.9105517963656,0.0,1.8122218102118202,0.9416340054471506,164.01120548235235,3.280224109647047,4.440894804907319,61.43261479288076,223.83984500025093,0.0,griewank,value,logei,exact,misclick,0.4,0,50,9,63b91763-60e9-4d90-b4c7-02d16e117705,False,0.01,2.0,39.77381270000478,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,-277.3563631515326,-1020.27110774448,,,,,
57.82733379636862,74.03838683562977,41.09075912048795,-34.56481260430881,111.75415023482712,20.0,2.6131019058395544,0.14075390981941638,101.52562982339988,2.0305125964679975,0.14075390981941638,33.002444577138334,33.002444577138334,0.0,griewank,value,logei,exact,misclick,0.4,20,50,9,4308c4b9-c67a-422c-b43b-7fc25e2967af,False,0.01,2.0,36.47930730000371,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,21.72394151465454,-17.555638555411207,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,1528.9105517963656,0.0,2.700738468436001,0.05311734722296979,97.82827679628413,1.9565655359256826,0.05311734722296979,37.650986551054174,37.650986551054174,0.0,griewank,value,qnei,exact,none,0.0,0,50,9,7c26d84d-416b-4108-a49b-381b66c56710,True,0.01,2.0,33.18233679997502,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,-277.3563631515326,-1020.27110774448,,,,,
70.64841715865076,-63.802366222758984,-132.94517250889004,-30.731775886680083,171.03310771991673,20.0,2.700738468436001,0.05311734722296979,97.82827679628413,1.9565655359256826,0.05311734722296979,37.650986551054174,37.650986551054174,0.0,griewank,value,qnei,exact,none,0.0,20,50,9,7c26d84d-416b-4108-a49b-381b66c56710,True,0.01,2.0,33.18233679997502,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,38.53062253234356,-9.322732345682923,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,1528.9105517963656,0.0,2.7284561090083446,0.025399706650626186,101.9632224433284,2.039264448866568,0.025399706650626186,36.70008311887709,36.70008311887709,0.0,griewank,value,qnei,exact,misclick,0.01,0,50,9,df4cd28a-61bc-4cdd-aee2-76768b895384,False,0.01,2.0,34.82242400001269,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,-277.3563631515326,-1020.27110774448,,,,,
70.64841715865076,-63.802366222758984,-132.94517250889004,-30.731775886680083,171.03310771991673,20.0,2.700738468436001,0.05311734722296979,99.44516883650581,1.9889033767301163,0.05311734722296979,37.650986551054174,37.650986551054174,0.0,griewank,value,qnei,exact,misclick,0.01,20,50,9,962359b8-ad00-478e-b4d7-b6f5f18d2f35,False,0.01,2.0,32.37535089999437,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,38.53062253234356,-9.322732345682923,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,1528.9105517963656,0.0,2.700738468436001,0.05311734722296979,97.82827679628413,1.9565655359256826,0.05311734722296979,37.650986551054174,37.650986551054174,0.0,griewank,value,qnei,exact,misclick,0.05,0,50,9,6b738bc4-7ef1-48dc-a621-ae94370cba08,False,0.01,2.0,31.709959600004368,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,-277.3563631515326,-1020.27110774448,,,,,
70.64841715865076,-63.802366222758984,-132.94517250889004,-30.731775886680083,171.03310771991673,20.0,2.7246317222373553,0.02922409342161547,99.22269678585053,1.9844539357170106,0.02922409342161547,37.30453437093453,37.30453437093453,0.0,griewank,value,qnei,exact,misclick,0.05,20,50,9,bb0eead0-6c2a-4901-a39f-8fc1cc7b2587,False,0.01,2.0,33.10259650001535,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,38.53062253234356,-9.322732345682923,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,1528.9105517963656,0.0,2.684128957859523,0.06972685779944765,164.00747189059922,3.280149437811984,0.06972685779944765,79.0227452069069,136.16672240481668,0.0,griewank,value,qnei,exact,misclick,0.15,0,50,9,eb5ebe76-14fd-44c8-b470-a42ec93ac148,False,0.01,2.0,39.916558799974155,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,-277.3563631515326,-1020.27110774448,,,,,
70.64841715865076,-63.802366222758984,-132.94517250889004,-30.731775886680083,171.03310771991673,20.0,2.700738468436001,0.05311734722296979,84.79666695041655,1.695933339008331,0.05311734722296979,37.650986551054174,37.650986551054174,0.0,griewank,value,qnei,exact,misclick,0.15,20,50,9,fae5ab06-1415-4061-9331-09af78c5b998,False,0.01,2.0,32.49781319999602,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,38.53062253234356,-9.322732345682923,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,1528.9105517963656,0.0,2.4418372694733397,0.3120185461856311,158.75906878329482,3.1751813756658964,0.3120185461856311,64.091116655838,136.13412589390458,0.0,griewank,value,qnei,exact,misclick,0.4,0,50,9,c7655033-6963-4fb9-ba2a-c79bcf4c4d8c,False,0.01,2.0,41.760767100029625,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,-277.3563631515326,-1020.27110774448,,,,,
70.64841715865076,-63.802366222758984,-132.94517250889004,-30.731775886680083,171.03310771991673,20.0,2.6680780262340575,0.08577778942491321,113.33543901428969,2.2667087802857937,0.08577778942491321,39.248626617813954,39.248626617813954,0.0,griewank,value,qnei,exact,misclick,0.4,20,50,9,0cd13381-ac99-4067-a016-58120bef258d,False,0.01,2.0,38.185189299983904,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,38.53062253234356,-9.322732345682923,,,,,
