dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rastrigin,value,qnei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.0700772341275773,-6.887844858196615,-0.13775689716393247,-11.500794222407734,-1.0700772341275773,-11.500794222407734,,,,,,,
rastrigin,value,qnei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.1306474159689515,-0.06261294831937914,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.777068574469723,-0.13554137148939427,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3687653947418741,17.087488026831636,0.34174976053663286,18.11076696378889,-0.3687653947418741,18.11076696378889,,,,,,,
rastrigin,value,qnei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-5.834905380194698,-0.11669810760389376,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8390816642635994,38.29014377367315,0.7658028754734629,33.88033857023338,0.8390816642635994,33.88033857023338,,,,,,,
rastrigin,value,qnei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.436691705457008,0.06873383410914036,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.721919821653188,0.054438396433063696,0.38835193696088766,0.0,0.38835193696088766,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,27.79631084250194,0.5559262168500387,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,10.044308415185633,0.20088616830371264,0.08339436731975214,0.0,0.08339436731975214,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,19.11207390565629,0.3822414781131256,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,48.76640234777733,0.9753280469555463,33.484690452129726,0.0,27.02424431651165,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,23.62505715460327,0.47250114309206537,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.365777232754041,-0.16731554465508092,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.7409671581642954,-0.05481934316328596,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.9171873161666753,-0.018343746323333576,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,14.329405089277401,0.28658810178554783,0.25821331943077963,0.0,0.25821331943077963,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.2246734178315677,0.04449346835663115,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008705273397931368,3.452633777130117,0.0690526755426022,2.4136994557911344,0.008705273397931368,8.416679543703761,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.051551385344538,-0.1410310277068909,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004855880651985611,4.782080475209469,0.09564160950418943,9.856608726580376,0.004855880651985611,9.856608726580376,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.021750779135333964,15.0179512144489,0.3003590242889782,0.1413800643796712,0.021750779135333964,0.1413800643796712,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17709566704421498,2.168060592679282,0.04336121185358577,4.971399305773872,0.17709566704421498,6.077204535828578,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0564237466524351,20.315020110678105,0.40630040221356234,0.9476532417609818,0.0564237466524351,0.9476532417609818,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7146455281544086,36.70505220030637,0.7341010440061275,42.44106979819331,0.7146455281544086,42.131276606289035,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0564237466524351,29.859557686559754,0.5971911537311949,0.9476532417609818,0.0564237466524351,0.9476532417609818,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.044773535070624426,19.299117490059245,0.3859823498011852,14.372971162192194,0.044773535070624426,14.372971162192194,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.33951797932761,0.02679035958655218,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.098847028976763,-0.0819769405795352,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14048815066966558,8.85440462645846,0.17708809252916957,7.979132768967119,0.14048815066966558,7.261315466923328,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.4738740058418784,-0.029477480116837373,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.405579635761554,55.69546627879811,1.1139093255759622,75.56382523803026,1.405579635761554,93.42824142724811,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,16.56990627934104,0.331398125586821,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08052022827019867,-13.450861594244884,-0.2690172318848978,3.4203028924653864,0.08052022827019867,3.4203028924653864,,,,,,,
moving_peaks,value,logei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.022650354964913078,-1.3739372209228975,-0.02747874441845788,3.266288415115575,0.022650354964913078,3.266288415115575,,,,,,,
moving_peaks,value,logei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.41850480181779903,19.736655064896794,0.3947331012979358,6.591616659348915,0.41850480181779903,12.702745965688273,,,,,,,
moving_peaks,value,logei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20201955516676318,4.252208985699255,0.08504417971398492,3.5353422154183463,0.20201955516676318,3.5353422154183463,,,,,,,
moving_peaks,value,logei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.26967960043141415,23.53023663515266,0.47060473270305314,4.585734949133311,0.26967960043141415,5.272102559863953,,,,,,,
moving_peaks,value,logei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2707791129467647,29.47879911633588,0.5895759823267173,5.357470496588398,0.2707791129467647,5.357470496588398,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.029377630780047,-0.2005875526156009,0.0,0.0,0.0,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.03220058377647206,-0.0006440116755297431,0.0,0.0,0.0,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.4910231805527019,-0.009820463611054375,0.0,0.0,0.0,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14170571670074894,13.463048932243339,0.26926097864486653,7.607201521743377,0.14170571670074894,7.607201521743377,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.1243896849301569,0.7376004403645311,0.01475200880729055,-0.310974212325398,-0.1243896849301569,-0.310974212325398,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6628589526835145,35.6178674257568,0.7123573485151358,32.348065519907024,0.6628589526835145,32.66902831433569,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.013845582147915536,11.992747178868768,0.23985494357737513,-0.14537861255311668,-0.013845582147915536,-0.14537861255311668,,,,,,,
power_law_practice,value,logei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,46.235707422710426,0.9247141484542085,8.588985103062953,0.0,8.588985103062953,,,,,,,
power_law_practice,value,logei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,11.145855401735737,0.22291710803471476,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,7.655393433497565,0.1531078686699513,0.7229457841114013,0.0,0.7229457841114013,,,,,,,
power_law_practice,value,logei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.9221004492716034,0.03844200898543204,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,26.061400535876793,0.5212280107175358,17.282467369543262,0.0,11.306862158083497,,,,,,,
power_law_practice,value,logei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,21.23010953523822,0.42460219070476435,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.07450166176357698,0.0014900332352716372,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.2947449884473485,0.02589489976894699,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,10.287908192390887,0.20575816384781787,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.9323162853327887,-0.05864632570665562,0.14278321357665336,0.0,0.14278321357665336,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.2877902869277733,-0.06575580573855544,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,8.480004511084672,0.16960009022169342,4.325492305563748,0.0,4.325492305563748,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.03197077594055,-0.08063941551881104,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-5.166303239212411e-06,6.49429126186757,0.12988582523735143,2.5958578461069477,-5.166303239212411e-06,2.5958578461069477,,,,,,,
steering_law,value,logei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.5995414891566426e-05,23.87939610723612,0.4775879221447224,1.2997707445894235e-05,2.5995414891566426e-05,1.2997707445894235e-05,,,,,,,
steering_law,value,logei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003134696760872746,20.3969935243221,0.40793987048644204,0.1086080787447381,0.003134696760872746,0.1086080787447381,,,,,,,
steering_law,value,logei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.667290851123056e-05,24.686956857695307,0.4937391371539061,0.0016032413138882262,9.667290851123056e-05,0.0016032413138882262,,,,,,,
steering_law,value,logei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013322158998372746,30.168944392398053,0.6033788878479611,14.217081249733578,0.013322158998372746,22.229914216154057,,,,,,,
steering_law,value,logei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.894635620567023e-05,22.25649648069774,0.44512992961395487,0.0006887617734183671,4.894635620567023e-05,0.0006887617734183671,,,,,,,
steering_law,value,qnei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4017804398358535e-05,-7.368230874761977,-0.14736461749523955,0.0002487039545009395,1.4017804398358535e-05,0.0002487039545009395,,,,,,,
steering_law,value,qnei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.26966020769348376,0.0053932041538695685,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.268685992163789e-05,8.445602810238483,0.16891205620476957,0.0007834819371761448,3.268685992163789e-05,0.0007834819371761448,,,,,,,
steering_law,value,qnei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.710121327666243e-06,10.773792654337434,0.21547585308674866,0.16044819835167345,9.710121327666243e-06,0.16044819835167345,,,,,,,
steering_law,value,qnei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-6.760835111974117e-06,0.2992627814777862,0.0059852556295556525,-5.070626333969486e-05,-6.760835111974117e-06,-5.070626333969486e-05,,,,,,,
steering_law,value,qnei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0028840700557295484,29.135578614547946,0.5827115722909588,1.548702979270086,0.0028840700557295484,21.368868425347078,,,,,,,
steering_law,value,qnei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.071444886059709e-05,15.362719044080713,0.30725438088161416,0.0018160750993638786,8.071444886059709e-05,0.0018160750993638786,,,,,,,
branin,value,logei,exact,misclick,0.01,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.01,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,-5.020958323265212e-05,1.4825531901169686,0.029651063802339395,-0.07738788302349775,-5.020958323265212e-05,-0.07738788302349775,,,,,,,
branin,value,logei,exact,misclick,0.05,20,9,"x0,x1",2,0.0,0.0,,,0.0,3.112847365360771e-05,26.30416067496121,0.5260832134992242,0.00022697933567705775,3.112847365360771e-05,0.00022697933567705775,,,,,,,
branin,value,logei,exact,misclick,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.00014864049020268943,26.126769553257752,0.5225353910651551,-0.45343611516396987,-0.00014864049020268943,-0.45343611516396987,,,,,,,
branin,value,logei,exact,misclick,0.15,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.005102776821731325,26.02998433165977,0.5205996866331954,0.11833344580519434,0.005102776821731325,0.11833344580519434,,,,,,,
branin,value,logei,exact,misclick,0.4,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.037022842101223086,36.5505888392432,0.7310117767848638,5.933710529445904,2.641842741546289,84.65790187106822,,,,,,,
branin,value,logei,exact,misclick,0.4,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.005102776821731325,20.52778736231891,0.4105557472463783,0.11833344580519434,0.005102776821731325,0.11833344580519434,,,,,,,
branin,value,qnei,exact,misclick,0.01,0,9,"x0,x1",2,0.0,0.0,,,0.0,-3.244343803854299e-05,-1.9046409863892464,-0.03809281972778489,0.05198553755329027,-3.244343803854299e-05,0.05198553755329027,,,,,,,
branin,value,qnei,exact,misclick,0.01,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.22879472815689894,0.0045758945631380055,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.05,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,31.50160932059658,0.6300321864119316,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,-9.829720444187728e-05,26.498314715475026,0.5299662943095005,-0.23733758040028397,-9.829720444187728e-05,-0.23733758040028397,,,,,,,
branin,value,qnei,exact,misclick,0.15,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,13.735501914717005,0.2747100382943401,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.4,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.005029045362980433,51.506531897373286,1.0301306379474657,1.4554264758957376,0.005029045362980433,1.4554264758957376,,,,,,,
branin,value,qnei,exact,misclick,0.4,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,28.29398252426457,0.5658796504852914,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.01,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.01,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.05,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.001748126340761491,15.974809595254179,0.3194961919050836,8.265152222015114,0.001748126340761491,8.265152222015114,,,,,,,
hartmann_3,value,logei,exact,misclick,0.05,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.01311499959228879,61.386355922448665,1.2277271184489733,0.22711939055729857,0.01311499959228879,0.22711939055729857,,,,,,,
hartmann_3,value,logei,exact,misclick,0.15,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.03550191595627883,68.3629488710535,1.3672589774210702,6.622247070080526,0.03550191595627883,6.622247070080526,,,,,,,
hartmann_3,value,logei,exact,misclick,0.15,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.01311499959228879,73.95426996488754,1.4790853992977506,0.22711939055729857,0.01311499959228879,0.22711939055729857,,,,,,,
hartmann_3,value,logei,exact,misclick,0.4,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.4000459848666793,132.2541387833232,2.6450827756664648,54.73821597190848,3.6911050181683898,109.44136649950451,,,,,,,
hartmann_3,value,logei,exact,misclick,0.4,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.018786555528671034,79.22133288810593,1.5844266577621184,0.37741562287142827,0.018786555528671034,0.37741562287142827,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.01,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.002926435735738142,-11.33117929833093,-0.22662358596661858,-0.015256812681887055,0.002926435735738142,-0.015256812681887055,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.01,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,14.388221277993196,0.2877644255598639,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.05,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.05,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,-0.0017213389377928046,12.282193559142087,0.2456438711828417,-0.05243630540349287,-0.0017213389377928046,-0.05243630540349287,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.15,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.05950166466729989,54.96698769191417,1.0993397538382834,12.976753526953138,0.05950166466729989,51.63798684076273,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.15,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0061839137362165175,15.274131764598678,0.3054826352919735,0.04637935302162255,0.0061839137362165175,0.04637935302162255,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.4,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.20656217019814527,70.68828618612045,1.4137657237224088,31.238699241413535,0.20656217019814527,31.238699241413535,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.4,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.014404008495288334,51.50527560013033,1.0301055120026068,0.255991769377955,0.014404008495288334,0.255991769377955,,,,,,,
eggholder,value,logei,exact,misclick,0.01,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.01,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.8436460720576107,13.695419583124249,0.27390839166248515,27.532498684157275,0.8436460720576107,27.532498684157275,,,,,,,
eggholder,value,logei,exact,misclick,0.05,20,9,"x0,x1",2,0.0,0.0,,,0.0,-0.1982626020888354,0.9088530249241842,0.018177060498483666,-0.8564932880162743,-0.1982626020888354,-0.8564932880162743,,,,,,,
eggholder,value,logei,exact,misclick,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.846887618229863,32.14847502379271,0.6429695004758544,34.92441560428696,0.846887618229863,34.92441560428696,,,,,,,
eggholder,value,logei,exact,misclick,0.15,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.2339510234723221,-3.6718244151308284,-0.07343648830261662,1.5206816525700901,0.2339510234723221,1.5206816525700901,,,,,,,
