dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
steering_law,logei,8,misclick,0.4,20,0.0002937632157187231,1.2900814145833053,0
steering_law,qnei,8,none,0.0,0,6.195775419381988e-07,1.290374558221482,0
steering_law,qnei,8,none,0.0,20,6.195775419381988e-07,1.290374558221482,0
steering_law,qnei,8,misclick,0.01,0,6.195775419381988e-07,1.290374558221482,0
steering_law,qnei,8,misclick,0.01,20,6.195775419381988e-07,1.290374558221482,0
steering_law,qnei,8,misclick,0.05,0,1.1996660654878255e-05,1.2903631811383691,0
steering_law,qnei,8,misclick,0.05,20,6.195775419381988e-07,1.290374558221482,0
steering_law,qnei,8,misclick,0.15,0,1.5373482669112093e-06,1.290373640450757,0
steering_law,qnei,8,misclick,0.15,20,6.195775419381988e-07,1.290374558221482,0
steering_law,qnei,8,misclick,0.4,0,0.0008987768704076249,1.2894764009286164,0
steering_law,qnei,8,misclick,0.4,20,6.195775419381988e-07,1.290374558221482,0
moving_peaks,logei,8,none,0.0,0,1.0690827228434694,1.888417058738448,0
moving_peaks,logei,8,none,0.0,20,1.0690827228434694,1.888417058738448,0
moving_peaks,logei,8,misclick,0.01,0,1.0690827228434694,1.888417058738448,0
moving_peaks,logei,8,misclick,0.01,20,1.0690827228434694,1.888417058738448,0
moving_peaks,logei,8,misclick,0.05,0,0.6771751733411815,2.280324608240736,0
moving_peaks,logei,8,misclick,0.05,20,1.1368206325924206,1.8206791489894967,0
moving_peaks,logei,8,misclick,0.15,0,1.5215046408503217,1.4359951407315956,0
moving_peaks,logei,8,misclick,0.15,20,0.9928295787626011,1.9646702028193161,0
moving_peaks,logei,8,misclick,0.4,0,0.5619537342844092,2.395546047297508,0
moving_peaks,logei,8,misclick,0.4,20,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,none,0.0,0,0.4963505262325225,2.4611492553493948,0
moving_peaks,qnei,8,none,0.0,20,0.4963505262325225,2.4611492553493948,0
moving_peaks,qnei,8,misclick,0.01,0,0.4963505262325225,2.4611492553493948,0
moving_peaks,qnei,8,misclick,0.01,20,0.4963505262325225,2.4611492553493948,0
moving_peaks,qnei,8,misclick,0.05,0,0.3915256638428555,2.565974117739062,0
moving_peaks,qnei,8,misclick,0.05,20,0.5197174810084206,2.4377823005734967,0
moving_peaks,qnei,8,misclick,0.15,0,0.6466839370772006,2.3108158445047167,0
moving_peaks,qnei,8,misclick,0.15,20,0.5348595572282613,2.422640224353656,0
moving_peaks,qnei,8,misclick,0.4,0,1.148462538221071,1.8090372433608464,0
moving_peaks,qnei,8,misclick,0.4,20,0.38347783920157497,2.5740219423803423,0
branin,logei,8,none,0.0,0,2.9766467991354517e-05,1.2500256994320773,0
branin,logei,8,none,0.0,20,2.9766467991354517e-05,1.2500256994320773,0
branin,logei,8,misclick,0.01,0,2.9766467991354517e-05,1.2500256994320773,0
branin,logei,8,misclick,0.01,20,2.9766467991354517e-05,1.2500256994320773,0
branin,logei,8,misclick,0.05,0,0.07404357700671649,1.1760118888933522,0
branin,logei,8,misclick,0.05,20,2.9766467991354517e-05,1.2500256994320773,0
branin,logei,8,misclick,0.15,0,0.013134810454702217,1.2369206554453664,0
branin,logei,8,misclick,0.15,20,0.07395414914819765,1.176101316751871,0
branin,logei,8,misclick,0.4,0,0.03778941890833498,1.2122660469917337,0
branin,logei,8,misclick,0.4,20,0.07398070646837529,1.1760747594316934,0
branin,qnei,8,none,0.0,0,0.0005158420312056933,1.249539623868863,0
branin,qnei,8,none,0.0,20,0.0005158420312056933,1.249539623868863,0
branin,qnei,8,misclick,0.01,0,0.0005158420312056933,1.249539623868863,0
branin,qnei,8,misclick,0.01,20,0.0005158420312056933,1.249539623868863,0
branin,qnei,8,misclick,0.05,0,0.0004725820096818101,1.2495828838903869,0
branin,qnei,8,misclick,0.05,20,0.0005158420312056933,1.249539623868863,0
branin,qnei,8,misclick,0.15,0,0.005132750837195443,1.2449227150628732,0
branin,qnei,8,misclick,0.15,20,0.0005373490175748508,1.2495181168824938,0
branin,qnei,8,misclick,0.4,0,0.0017465203471271895,1.2483089455529415,0
branin,qnei,8,misclick,0.4,20,0.0007289802785717114,1.249326485621497,0
hartmann_3,logei,8,none,0.0,0,0.0026988548810162882,3.0522020872747113,0
hartmann_3,logei,8,none,0.0,20,0.0026988548810162882,3.0522020872747113,0
hartmann_3,logei,8,misclick,0.01,0,0.0026988548810162882,3.0522020872747113,0
hartmann_3,logei,8,misclick,0.01,20,0.0026988548810162882,3.0522020872747113,0
hartmann_3,logei,8,misclick,0.05,0,0.06761456597797322,2.9872863761777544,0
hartmann_3,logei,8,misclick,0.05,20,0.008631832226223768,3.046269109929504,0
hartmann_3,logei,8,misclick,0.15,0,0.2875592701499725,2.767341672005755,0
hartmann_3,logei,8,misclick,0.15,20,0.022327582426133752,3.032573359729594,0
hartmann_3,logei,8,misclick,0.4,0,1.4430204364180732,1.6118805057376544,0
hartmann_3,logei,8,misclick,0.4,20,0.022327582426133752,3.032573359729594,0
hartmann_3,qnei,8,none,0.0,0,0.012487522145483876,3.0424134200102437,0
hartmann_3,qnei,8,none,0.0,20,0.012487522145483876,3.0424134200102437,0
hartmann_3,qnei,8,misclick,0.01,0,0.012487522145483876,3.0424134200102437,0
hartmann_3,qnei,8,misclick,0.01,20,0.012487522145483876,3.0424134200102437,0
hartmann_3,qnei,8,misclick,0.05,0,0.013684233197474693,3.041216708958253,0
hartmann_3,qnei,8,misclick,0.05,20,0.02167613334767804,3.0332248088080496,0
hartmann_3,qnei,8,misclick,0.15,0,0.37244043069154786,2.6824605114641797,0
hartmann_3,qnei,8,misclick,0.15,20,0.021946853626455542,3.032954088529272,0
hartmann_3,qnei,8,misclick,0.4,0,0.4101696220485178,2.64473132010721,0
hartmann_3,qnei,8,misclick,0.4,20,0.021946853626455542,3.032954088529272,0
eggholder,logei,8,none,0.0,0,1.0928512332466442,2.1121942978084145,0
eggholder,logei,8,none,0.0,20,1.0928512332466442,2.1121942978084145,0
eggholder,logei,8,misclick,0.01,0,1.0928512332466442,2.1121942978084145,0
eggholder,logei,8,misclick,0.01,20,1.0928512332466442,2.1121942978084145,0
eggholder,logei,8,misclick,0.05,0,0.7315823690957082,2.4734631619593506,0
eggholder,logei,8,misclick,0.05,20,1.0928512332466442,2.1121942978084145,0
eggholder,logei,8,misclick,0.15,0,0.4994705560708246,2.705574974984234,0
eggholder,logei,8,misclick,0.15,20,0.4577517511218474,2.7472937799332113,0
eggholder,logei,8,misclick,0.4,0,1.2737187110680321,1.9313268199870266,0
eggholder,logei,8,misclick,0.4,20,0.33113969299628243,2.8739058380587763,0
eggholder,qnei,8,none,0.0,0,0.38796577878925476,2.817079752265804,0
eggholder,qnei,8,none,0.0,20,0.38796577878925476,2.817079752265804,0
eggholder,qnei,8,misclick,0.01,0,0.38796577878925476,2.817079752265804,0
eggholder,qnei,8,misclick,0.01,20,0.38796577878925476,2.817079752265804,0
eggholder,qnei,8,misclick,0.05,0,0.6062072995825103,2.5988382314725484,0
eggholder,qnei,8,misclick,0.05,20,0.7277058922335016,2.477339638821557,0
eggholder,qnei,8,misclick,0.15,0,0.8350253850769884,2.3700201459780703,0
eggholder,qnei,8,misclick,0.15,20,0.7277058922335016,2.477339638821557,0
eggholder,qnei,8,misclick,0.4,0,0.8452531891336852,2.3597923419213735,0
eggholder,qnei,8,misclick,0.4,20,0.7277058922335016,2.477339638821557,0
griewank,logei,9,none,0.0,0,0.018917102370048067,2.7349387132889227,0
griewank,logei,9,none,0.0,20,0.018917102370048067,2.7349387132889227,0
griewank,logei,9,misclick,0.01,0,0.018917102370048067,2.7349387132889227,0
griewank,logei,9,misclick,0.01,20,0.018917102370048067,2.7349387132889227,0
griewank,logei,9,misclick,0.05,0,0.020857227613409357,2.7329985880455614,0
griewank,logei,9,misclick,0.05,20,0.030421216054674627,2.723434599604296,0
griewank,logei,9,misclick,0.15,0,0.07098536085323248,2.6828704548057383,0
griewank,logei,9,misclick,0.15,20,0.031540752112881876,2.722315063546089,0
griewank,logei,9,misclick,0.4,0,0.9416340054471506,1.8122218102118202,0
griewank,logei,9,misclick,0.4,20,0.14075390981941638,2.6131019058395544,0
griewank,qnei,9,none,0.0,0,0.05311734722296979,2.700738468436001,0
griewank,qnei,9,none,0.0,20,0.05311734722296979,2.700738468436001,0
griewank,qnei,9,misclick,0.01,0,0.025399706650626186,2.7284561090083446,0
griewank,qnei,9,misclick,0.01,20,0.05311734722296979,2.700738468436001,0
griewank,qnei,9,misclick,0.05,0,0.05311734722296979,2.700738468436001,0
griewank,qnei,9,misclick,0.05,20,0.02922409342161547,2.7246317222373553,0
griewank,qnei,9,misclick,0.15,0,0.06972685779944765,2.684128957859523,0
griewank,qnei,9,misclick,0.15,20,0.05311734722296979,2.700738468436001,0
griewank,qnei,9,misclick,0.4,0,0.3120185461856311,2.4418372694733397,0
griewank,qnei,9,misclick,0.4,20,0.08577778942491321,2.6680780262340575,0
hartmann_6,logei,9,none,0.0,0,0.5053084039363336,7.4618555593556035,0
hartmann_6,logei,9,none,0.0,20,0.5053084039363336,7.4618555593556035,0
hartmann_6,logei,9,misclick,0.01,0,0.5053084039363336,7.4618555593556035,0
hartmann_6,logei,9,misclick,0.01,20,0.5053084039363336,7.4618555593556035,0
hartmann_6,logei,9,misclick,0.05,0,0.7548776386836629,7.212286324608274,0
hartmann_6,logei,9,misclick,0.05,20,0.6187554366269543,7.348408526664983,0
hartmann_6,logei,9,misclick,0.15,0,1.453758360861995,6.513405602429942,0
hartmann_6,logei,9,misclick,0.15,20,0.576766506846143,7.390397456445794,0
hartmann_6,logei,9,misclick,0.4,0,3.599716362578098,4.367447600713839,0
hartmann_6,logei,9,misclick,0.4,20,0.6302224109893562,7.336941552302581,0
hartmann_6,qnei,9,none,0.0,0,1.2341996177303232,6.732964345561614,0
hartmann_6,qnei,9,none,0.0,20,1.2341996177303232,6.732964345561614,0
hartmann_6,qnei,9,misclick,0.01,0,0.7895407276289825,7.177623235662955,0
hartmann_6,qnei,9,misclick,0.01,20,1.2341996177303232,6.732964345561614,0
hartmann_6,qnei,9,misclick,0.05,0,1.2341996177303232,6.732964345561614,0
hartmann_6,qnei,9,misclick,0.05,20,1.2298063729293256,6.7373575903626115,0
hartmann_6,qnei,9,misclick,0.15,0,0.5421915977784568,7.42497236551348,0
hartmann_6,qnei,9,misclick,0.15,20,0.701907180410779,7.265256782881158,0
hartmann_6,qnei,9,misclick,0.4,0,0.5661063791260279,7.401057584165909,0
hartmann_6,qnei,9,misclick,0.4,20,1.3063369609095696,6.6608270023823675,0
schwefel,logei,9,none,0.0,0,1.3272647428993443,3.0011256288795076,0
schwefel,logei,9,none,0.0,20,1.3272647428993443,3.0011256288795076,0
schwefel,logei,9,misclick,0.01,0,1.3272647428993443,3.0011256288795076,0
schwefel,logei,9,misclick,0.01,20,1.3272647428993443,3.0011256288795076,0
schwefel,logei,9,misclick,0.05,0,1.545551971313547,2.782838400465305,0
schwefel,logei,9,misclick,0.05,20,1.2568003542255872,3.0715900175532647,0
schwefel,logei,9,misclick,0.15,0,1.0187332126952526,3.3096571590835993,0
schwefel,logei,9,misclick,0.15,20,1.3272647428993443,3.0011256288795076,0
schwefel,logei,9,misclick,0.4,0,2.3525336256663767,1.9758567461124754,0
schwefel,logei,9,misclick,0.4,20,1.3272647428993443,3.0011256288795076,0
schwefel,qnei,9,none,0.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,misclick,0.01,0,1.3008372775363455,3.0275530942425064,0
schwefel,qnei,9,misclick,0.01,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,misclick,0.05,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,misclick,0.05,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,misclick,0.15,0,1.1176657974646798,3.210724574314172,0
schwefel,qnei,9,misclick,0.15,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,misclick,0.4,0,0.8789144595125413,3.4494759122663106,0
schwefel,qnei,9,misclick,0.4,20,1.5798425717581646,2.7485478000206873,0
powell,logei,9,none,0.0,0,0.0027129582324224577,0.7615109252260374,0
powell,logei,9,none,0.0,20,0.0027129582324224577,0.7615109252260374,0
powell,logei,9,misclick,0.01,0,0.0027129582324224577,0.7615109252260374,0
powell,logei,9,misclick,0.01,20,0.0027129582324224577,0.7615109252260374,0
powell,logei,9,misclick,0.05,0,0.0034704093022034366,0.7607534741562564,0
powell,logei,9,misclick,0.05,20,0.0027129582324224577,0.7615109252260374,0
powell,logei,9,misclick,0.15,0,0.0015307665588027985,0.762693116899657,0
powell,logei,9,misclick,0.15,20,0.006236646663421386,0.7579872367950384,0
powell,logei,9,misclick,0.4,0,0.004855484745939553,0.7593683987125203,0
powell,logei,9,misclick,0.4,20,0.006236646663421386,0.7579872367950384,0
powell,qnei,9,none,0.0,0,0.0007143612638959018,0.7635095221945639,0
powell,qnei,9,none,0.0,20,0.0007143612638959018,0.7635095221945639,0
powell,qnei,9,misclick,0.01,0,0.002874052883108713,0.7613498305753511,0
powell,qnei,9,misclick,0.01,20,0.0007143612638959018,0.7635095221945639,0
powell,qnei,9,misclick,0.05,0,0.0007143612638959018,0.7635095221945639,0
powell,qnei,9,misclick,0.05,20,0.0012804077212587028,0.7629434757372011,0
powell,qnei,9,misclick,0.15,0,0.004058293864808271,0.7601655895936515,0
powell,qnei,9,misclick,0.15,20,0.0007143612638959018,0.7635095221945639,0
powell,qnei,9,misclick,0.4,0,0.014529902542585571,0.7496939809158742,0
powell,qnei,9,misclick,0.4,20,0.008058138717307872,0.756165744741152,0
rosenbrock,logei,9,none,0.0,0,0.001075547776169472,1.0245477027952543,0
rosenbrock,logei,9,none,0.0,20,0.001075547776169472,1.0245477027952543,0
rosenbrock,logei,9,misclick,0.01,0,0.001075547776169472,1.0245477027952543,0
rosenbrock,logei,9,misclick,0.01,20,0.001075547776169472,1.0245477027952543,0
rosenbrock,logei,9,misclick,0.05,0,0.000688533599406016,1.0249347169720178,0
rosenbrock,logei,9,misclick,0.05,20,0.0017796526158233572,1.0238435979556004,0
rosenbrock,logei,9,misclick,0.15,0,0.004470890345388057,1.0211523602260357,0
rosenbrock,logei,9,misclick,0.15,20,0.002720227266941322,1.0229030233044825,0
rosenbrock,logei,9,misclick,0.4,0,0.008804044664220578,1.0168192059072032,0
rosenbrock,logei,9,misclick,0.4,20,0.000956868444437875,1.024666382126986,0
rosenbrock,qnei,9,none,0.0,0,0.0005036969126961388,1.0251195536587276,0
rosenbrock,qnei,9,none,0.0,20,0.0005036969126961388,1.0251195536587276,0
rosenbrock,qnei,9,misclick,0.01,0,0.0005036969126961388,1.0251195536587276,0
rosenbrock,qnei,9,misclick,0.01,20,0.0005036969126961388,1.0251195536587276,0
rosenbrock,qnei,9,misclick,0.05,0,0.0005036969126961388,1.0251195536587276,0
rosenbrock,qnei,9,misclick,0.05,20,0.0005036969126961388,1.0251195536587276,0
rosenbrock,qnei,9,misclick,0.15,0,0.005128329560483147,1.0204949210109406,0
rosenbrock,qnei,9,misclick,0.15,20,0.0005036969126961388,1.0251195536587276,0
rosenbrock,qnei,9,misclick,0.4,0,0.004725581403678847,1.020897669167745,0
rosenbrock,qnei,9,misclick,0.4,20,0.0005036969126961388,1.0251195536587276,0
levy_10,logei,9,none,0.0,0,0.25505925427139386,2.3694210775072184,0
levy_10,logei,9,none,0.0,20,0.25505925427139386,2.3694210775072184,0
levy_10,logei,9,misclick,0.01,0,0.25505925427139386,2.3694210775072184,0
levy_10,logei,9,misclick,0.01,20,0.25505925427139386,2.3694210775072184,0
levy_10,logei,9,misclick,0.05,0,0.5133723861330854,2.111107945645527,0
levy_10,logei,9,misclick,0.05,20,0.464822427112602,2.1596579046660103,0
levy_10,logei,9,misclick,0.15,0,0.5794278891671856,2.0450524426114267,0
levy_10,logei,9,misclick,0.15,20,0.3716450071140729,2.2528353246645394,0
levy_10,logei,9,misclick,0.4,0,0.3840485720790707,2.2404317596995416,0
levy_10,logei,9,misclick,0.4,20,0.38346344065318894,2.2410168911254233,0
levy_10,qnei,9,none,0.0,0,0.25126602534431397,2.3732143064342983,0
levy_10,qnei,9,none,0.0,20,0.25126602534431397,2.3732143064342983,0
levy_10,qnei,9,misclick,0.01,0,0.19884654347093678,2.4256337883076755,0
levy_10,qnei,9,misclick,0.01,20,0.25126602534431397,2.3732143064342983,0
levy_10,qnei,9,misclick,0.05,0,0.25126602534431397,2.3732143064342983,0
levy_10,qnei,9,misclick,0.05,20,0.15347429455895467,2.4710060372196576,0
levy_10,qnei,9,misclick,0.15,0,0.1663228306855915,2.458157501093021,0
levy_10,qnei,9,misclick,0.15,20,0.17949938509036167,2.4449809466882506,0
levy_10,qnei,9,misclick,0.4,0,0.5837647692216836,2.0407155625569287,0
levy_10,qnei,9,misclick,0.4,20,0.5549850020355174,2.069495329743095,0
ackley,logei,9,none,0.0,0,8.1056828334141,11.996764320439333,0
ackley,logei,9,none,0.0,20,8.1056828334141,11.996764320439333,0
ackley,logei,9,misclick,0.01,0,8.1056828334141,11.996764320439333,0
ackley,logei,9,misclick,0.01,20,8.1056828334141,11.996764320439333,0
ackley,logei,9,misclick,0.05,0,6.387790232334053,13.71465692151938,0
ackley,logei,9,misclick,0.05,20,11.144180334356363,8.95826681949707,0
ackley,logei,9,misclick,0.15,0,9.045799401201126,11.056647752652307,0
ackley,logei,9,misclick,0.15,20,11.144180334356363,8.95826681949707,0
ackley,logei,9,misclick,0.4,0,16.564994651181525,3.5374525026719086,0
ackley,logei,9,misclick,0.4,20,11.144180334356363,8.95826681949707,0
ackley,qnei,9,none,0.0,0,9.16784024981211,10.934606904041322,0
ackley,qnei,9,none,0.0,20,9.16784024981211,10.934606904041322,0
ackley,qnei,9,misclick,0.01,0,10.290077859909212,9.81236929394422,0
ackley,qnei,9,misclick,0.01,20,9.16784024981211,10.934606904041322,0
ackley,qnei,9,misclick,0.05,0,9.16784024981211,10.934606904041322,0
ackley,qnei,9,misclick,0.05,20,10.242518528855104,9.859928624998329,0
ackley,qnei,9,misclick,0.15,0,11.481763784268905,8.620683369584528,0
ackley,qnei,9,misclick,0.15,20,10.290077859909212,9.81236929394422,0
ackley,qnei,9,misclick,0.4,0,17.211508396008554,2.89093875784488,0
ackley,qnei,9,misclick,0.4,20,6.068270219520018,14.034176934333415,0
michalewicz,logei,9,none,0.0,0,5.513882673575461,2.5338384931135174,0
michalewicz,logei,9,none,0.0,20,5.513882673575461,2.5338384931135174,0
michalewicz,logei,9,misclick,0.01,0,5.513882673575461,2.5338384931135174,0
michalewicz,logei,9,misclick,0.01,20,5.513882673575461,2.5338384931135174,0
michalewicz,logei,9,misclick,0.05,0,5.450131972148566,2.5975891945404124,0
michalewicz,logei,9,misclick,0.05,20,3.08526026807671,4.962460898612268,0
michalewicz,logei,9,misclick,0.15,0,4.132603704390954,3.9151174622980243,0
michalewicz,logei,9,misclick,0.15,20,5.513882673575461,2.5338384931135174,0
michalewicz,logei,9,misclick,0.4,0,4.47764485431367,3.5700763123753085,0
michalewicz,logei,9,misclick,0.4,20,4.862899697674852,3.184821469014127,0
michalewicz,qnei,9,none,0.0,0,6.380314488168821,1.6674066785201573,0
michalewicz,qnei,9,none,0.0,20,6.380314488168821,1.6674066785201573,0
michalewicz,qnei,9,misclick,0.01,0,6.061989489518085,1.9857316771708928,0
michalewicz,qnei,9,misclick,0.01,20,6.380314488168821,1.6674066785201573,0
michalewicz,qnei,9,misclick,0.05,0,6.380314488168821,1.6674066785201573,0
michalewicz,qnei,9,misclick,0.05,20,4.809576579798472,3.2381445868905057,0
michalewicz,qnei,9,misclick,0.15,0,5.119609421029203,2.9281117456597756,0
michalewicz,qnei,9,misclick,0.15,20,5.935341638269549,2.112379528419429,0
michalewicz,qnei,9,misclick,0.4,0,6.008792754880897,2.0389284118080817,0
michalewicz,qnei,9,misclick,0.4,20,5.1017631053136885,2.9459580613752894,0
shekel,logei,9,none,0.0,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,none,0.0,20,47.47307391489031,9.301000123128077,0
shekel,logei,9,misclick,0.01,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,misclick,0.01,20,47.47307391489031,9.301000123128077,0
shekel,logei,9,misclick,0.05,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,misclick,0.05,20,47.47307391489031,9.301000123128077,0
shekel,logei,9,misclick,0.15,0,47.41056097552258,9.363513062495807,0
shekel,logei,9,misclick,0.15,20,47.47307391489031,9.301000123128077,0
shekel,logei,9,misclick,0.4,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,misclick,0.4,20,47.47307391489031,9.301000123128077,0
shekel,qnei,9,none,0.0,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,none,0.0,20,47.47307391489031,9.301000123128077,0
shekel,qnei,9,misclick,0.01,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,misclick,0.01,20,47.47307391489031,9.301000123128077,0
shekel,qnei,9,misclick,0.05,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,misclick,0.05,20,47.47307391489031,9.301000123128077,0
shekel,qnei,9,misclick,0.15,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,misclick,0.15,20,47.47307391489031,9.301000123128077,0
shekel,qnei,9,misclick,0.4,0,53.168006832452896,3.606067205565485,0
shekel,qnei,9,misclick,0.4,20,47.47307391489031,9.301000123128077,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,misclick,0.01,0,0.0,3.0593887562558817,0
stevens,logei,9,misclick,0.01,20,0.0,3.0593887562558817,0
stevens,logei,9,misclick,0.05,0,0.0,3.0593887562558817,0
stevens,logei,9,misclick,0.05,20,0.0,3.0593887562558817,0
stevens,logei,9,misclick,0.15,0,0.0,3.0593887562558817,0
stevens,logei,9,misclick,0.15,20,0.0,3.0593887562558817,0
stevens,logei,9,misclick,0.4,0,0.03133809475856042,3.0280506614973213,0
stevens,logei,9,misclick,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,misclick,0.01,0,0.0,3.0593887562558817,0
stevens,qnei,9,misclick,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,9,misclick,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,9,misclick,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,9,misclick,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,9,misclick,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,9,misclick,0.4,0,0.09798924398127973,2.961399512274602,0
stevens,qnei,9,misclick,0.4,20,0.0,3.0593887562558817,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,misclick,0.01,0,0.0,5.402837764670362,0
hicks_law,logei,9,misclick,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,9,misclick,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,9,misclick,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,9,misclick,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,9,misclick,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,9,misclick,0.4,0,0.0,5.402837764670362,0
hicks_law,logei,9,misclick,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,misclick,0.01,0,0.0,5.402837764670362,0
hicks_law,qnei,9,misclick,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,9,misclick,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,9,misclick,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,9,misclick,0.15,0,0.0,5.402837764670362,0
hicks_law,qnei,9,misclick,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,9,misclick,0.4,0,0.4629976425185385,4.939840122151823,0
hicks_law,qnei,9,misclick,0.4,20,0.0,5.402837764670362,0
rastrigin,logei,9,none,0.0,0,0.44920741944094633,3.1897316539971055,0
rastrigin,logei,9,none,0.0,20,0.44920741944094633,3.1897316539971055,0
rastrigin,logei,9,misclick,0.01,0,0.44920741944094633,3.1897316539971055,0
rastrigin,logei,9,misclick,0.01,20,0.44920741944094633,3.1897316539971055,0
rastrigin,logei,9,misclick,0.05,0,1.180465612341214,2.4584734610968377,0
rastrigin,logei,9,misclick,0.05,20,0.8585638895435692,2.7803751838944826,0
rastrigin,logei,9,misclick,0.15,0,1.4576850040601883,2.1812540693778635,0
rastrigin,logei,9,misclick,0.15,20,0.8585638895435692,2.7803751838944826,0
rastrigin,logei,9,misclick,0.4,0,0.8438454265371123,2.7950936469009395,0
rastrigin,logei,9,misclick,0.4,20,0.7934206201364109,2.845518453301641,0
rastrigin,qnei,9,none,0.0,0,1.3716535623392767,2.267285511098775,0
rastrigin,qnei,9,none,0.0,20,1.3716535623392767,2.267285511098775,0
rastrigin,qnei,9,misclick,0.01,0,0.30157632821169944,3.3373627452263523,0
rastrigin,qnei,9,misclick,0.01,20,1.3716535623392767,2.267285511098775,0
rastrigin,qnei,9,misclick,0.05,0,1.3716535623392767,2.267285511098775,0
rastrigin,qnei,9,misclick,0.05,20,1.3716535623392767,2.267285511098775,0
rastrigin,qnei,9,misclick,0.15,0,1.0028881675974026,2.636050905840649,0
rastrigin,qnei,9,misclick,0.15,20,1.3716535623392767,2.267285511098775,0
rastrigin,qnei,9,misclick,0.4,0,2.210735226602876,1.4282038468351756,0
rastrigin,qnei,9,misclick,0.4,20,1.3716535623392767,2.267285511098775,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,misclick,0.01,0,0.0,2.153305282720616,0
weber_fechner,logei,9,misclick,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,9,misclick,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,9,misclick,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,9,misclick,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,9,misclick,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,9,misclick,0.4,0,0.0,2.153305282720616,0
weber_fechner,logei,9,misclick,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,misclick,0.01,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,misclick,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,misclick,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,misclick,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,misclick,0.15,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,misclick,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,misclick,0.4,0,0.008705273397931368,2.1446000093226845,0
weber_fechner,qnei,9,misclick,0.4,20,0.0,2.153305282720616,0
yerkes_dodson,logei,9,none,0.0,0,0.0055855785321319296,3.5298269652547267,0
yerkes_dodson,logei,9,none,0.0,20,0.0055855785321319296,3.5298269652547267,0
yerkes_dodson,logei,9,misclick,0.01,0,0.0055855785321319296,3.5298269652547267,0
yerkes_dodson,logei,9,misclick,0.01,20,0.0055855785321319296,3.5298269652547267,0
