dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
eggholder,value,logei,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.08864259897410776,14.824099680194252,0.29648199360388494,15.495133313891529,2.330404896110394,170.48891278992,,,,,,,
eggholder,value,logei,exact,slip,0.15,20,9,"x0,x1",2,4.089588194024088,4.173916286941733,,,5.843484300235491,0.0,-8.62383997009195,-0.17247679940183902,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.1328795693418079,4.790240945026369,0.09580481890052761,-33.41602829134612,4.446697201512912,85.08087454445335,,,,,,,
eggholder,value,qnei,exact,slip,0.15,20,9,"x0,x1",2,193.40362572892278,53.70412881827565,,,200.72143855907166,0.23937261982432512,12.21590974721596,0.2443181949443196,-0.6163080610688283,3.8212661484850936,54.903041633173075,,,,,,,
levy_10,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6629575759187145,50.09652193279361,1.0019304386558723,16.98458239429703,3.9942845895902592,115.78118554209911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.021215021096491427,0.3864835689462929,0.020033809529230506,-0.05286387882295118,0.7579412029043854,0.21654351158706842,26.863828878961343,0.537276577579227,2.4897593626832233,0.2846183091465857,4.497965890689002,-0.025214341786251815,-0.5093627778337604,-0.011931471150077755,0.0,0.39025215543843816,0.025734841063856706,-0.09094893247930003
levy_10,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6965282002733644,11.958524191796528,0.23917048383593054,19.38388896001041,0.9293560493632012,12.044027407868256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-0.10706366106654386,0.01548274035789099,0.0,0.3546098552122844,0.8208443133787919,29.08165181002127,0.5816330362004254,8.646311886049801,0.6440912573267215,10.148836631674385,-0.2682115040786377,-0.16347571067726463,0.017767831532604195,0.0805370641797758,0.0924860492247106,-0.004828527594269882,0.0022779855489627465
branin,value,logei,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.03446206887247505,7.27422174070729,0.14548443481414575,4.58300485225222,0.3113794966824608,5.479640253131233,,,,,,,
branin,value,logei,exact,slip,0.15,20,9,"x0,x1",2,-0.431612815583283,0.5338285092071753,,,0.6864856151574367,0.0024589010540116973,4.120028786946143,0.08240057573892279,-0.0002443694899856297,0.41623387313627613,2.2755179769624685,,,,,,,
branin,value,qnei,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.08655151137194372,9.385506639542967,0.18771013279085935,4.684304176993326,0.10004845508925331,23.986866474847446,,,,,,,
branin,value,qnei,exact,slip,0.15,20,9,"x0,x1",2,-6.167239730304132,-0.37584728450951665,,,6.178681661350985,0.03241824153126083,9.60446560764425,0.19208931215288494,0.5256625425082646,0.03241824153126083,0.5256625425082646,,,,,,,
power_law_practice,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004943637744524887,-29.536188401111723,-0.5907237680222345,0.6866435551205905,0.005750092385122585,0.06612606242890973,,,,,,,
power_law_practice,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.0261608352078184,-0.06052321670415639,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-18.037816229763607,-0.3607563245952722,1.9603312913380035,0.186573520364687,6.996507013675761,,,,,,,
power_law_practice,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-0.11395252408267331,-0.7943949943327179,0.6985287948837705,0.09230334375600219,1.0679470817020862,0.0,-17.496864906348883,-0.3499372981269777,0.0,0.0,0.0,,,,,,,
griewank,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.35533398789214754,43.433475670820584,0.8686695134164117,25.96999051422723,1.349991117020957,55.238071254572375,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,-0.54541924960483,-4.088710261032276,1.6496968673156793,-0.4266398640593252,4.988591646180683,0.12699446475264642,1.5151959564735336,0.030303919129470724,3.1664185544940473,0.024495658120450514,2.090181084855992,0.14048341945368747,2.224355173315729,,,,,
griewank,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.1724198329572677,40.552110435942645,0.8110422087188529,14.16994137094039,0.40712575813723806,7.156318148969341,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,137.50956776570126,-27.71818442746998,-113.25467332867161,-91.48849753461232,553.7393701069853,0.1492083641196582,13.5539596496019,0.271079192992038,3.6556049209316264,0.1492083641196582,3.6556049209316264,478.2284957300909,192.48597531047608,,,,,
moving_peaks,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20566379773039656,9.772639509696262,0.19545279019392536,-1.1624438473758119,1.3943749887923398,38.96378714859401,,,,,,,
moving_peaks,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.2072933905175806,0.004670647495962799,-0.06397707218635337,1.0,1.0232719240093728,-0.6172167280227334,1.5722518571339776,0.031445037142679766,-19.76739265922268,0.36219906387750145,6.1871258261335385,,,,,,,
moving_peaks,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.31304083092912816,17.460671452751924,0.3492134290550384,5.169355073628211,1.1472925175732132,32.41140301083767,,,,,,,
moving_peaks,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.1911557107885079,0.24304926640393404,-0.00857510530837774,-0.15505096404622687,0.34601703072141443,0.6084598817050688,4.702353942733382,0.09404707885466745,11.864967693248836,0.6084598817050688,11.864967693248836,,,,,,,
hartmann_3,value,logei,exact,slip,0.15,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,-0.08692927252662619,15.62413264290926,0.3124826528581852,-3.8132389650607124,0.8346057626283985,51.89925090831791,,,,,,,
hartmann_3,value,logei,exact,slip,0.15,20,9,"x0,x1,x2",3,0.0,-0.027931842001686857,-0.035489528923390745,,0.045162976660217895,0.05777112873904855,16.648950057684615,0.3329790011536924,3.4371267869613007,0.4108197864015475,12.65636920834735,,,,,,,
hartmann_3,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,-0.01202958927248865,59.26705906488393,1.1853411812976788,-2.5586552399656703,0.43354935182236565,33.45716036843393,,,,,,,
hartmann_3,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2",3,0.0,-0.010095764516008687,0.002787235384528408,,0.010473449396042707,-0.03804228865917336,29.069829004447094,0.581396580088942,1.7326490780603265,0.2221309154668818,4.474090154244767,,,,,,,
steering_law,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.011581053967578026,-2.196115856253103,-0.043922317125062005,1.2230195465784326,0.040134276350214826,2.040524630720395,,,,,,,
steering_law,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-0.48084989656726473,0.0,0.0,0.0,0.48084989656726473,0.0,2.743497084718255,0.054869941694365154,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00012884493079545756,-36.31122494514551,-0.7262244989029103,1.8854833564916706,0.0005042739510454641,-0.0077194042180015465,,,,,,,
steering_law,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-0.10090411342540631,0.0,0.05538927865136445,0.0,0.11510696023996882,0.01314743432876675,7.170793930165026,0.1434158786033004,0.29804503731830767,0.01314743432876675,0.29804503731830767,,,,,,,
schwefel,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09598933626532213,6.033274021968566,0.12066548043937164,3.2035163882005975,1.1774756117468912,54.366177979354376,,,,,,,
schwefel,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,-43.07914778111484,-39.44331346669996,0.0,-611.750726918644,614.5327817425762,0.09250914715741665,3.580086848578503,0.07160173697157024,-0.5468709926874737,1.2996197556553084,28.408102426831732,,,,,,,
schwefel,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.4148630428853304,17.160893725783723,0.3432178745156751,-9.821413377850405,4.041475074992487,104.71736322957088,,,,,,,
schwefel,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,70.37294998610832,-23.958323523531362,-44.63725132532781,186.38665443999884,205.5695077462159,-0.9139281882960315,-7.3693533379303915,-0.14738706675860724,-23.713031151557374,1.4894212338466692,22.76555638599791,,,,,,,
ackley,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.375325923538913,168.77557192001086,3.375511438400217,270.4961823546897,8.808401677377653,300.29067385854864,,,,,,,
ackley,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,1.2759814498095956,7.396327366843072,0.8090129739606318,5.198846335165528,9.166040169368157,3.2635393290056616,109.68024159243055,2.19360483184861,98.36535004706684,3.229506216260315,98.28026726520363,,,,,,,
ackley,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.8904279610956376,59.49895048959388,1.1899790097918768,-4.143637816559362,4.8885503665493975,62.48264081670561,,,,,,,
ackley,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,15.802376461767345,-23.363614030876047,-2.337195065601531,17.32796755024334,33.18575752668794,3.807520744736971,62.47126478181087,1.2494252956362146,69.32019260435254,4.817982569151541,68.66243088912825,,,,,,,
michalewicz,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.2690325476150246,-4.671655246715545,-0.09343310493431112,-15.060599302344258,3.9547780513017248,122.5483359059478,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4",5,0.00656865781495497,0.7617837091818311,-0.5965721948148154,0.6923338355519668,1.2790557965792695,0.356106640608834,19.91606237336447,0.39832124746729036,14.904017831833073,2.5606838171554207,66.71158148067786,-0.4694695309031751,,,,,,
michalewicz,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.098627734510008,-14.301472689932723,-0.28602945379865474,-56.968010557886316,1.3982660202032413,44.791482188498776,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4",5,-0.0768773411691612,0.13620533817189884,0.9446494898639084,0.0,1.417218691837817,1.1753613169343984,19.66489617381535,0.39329792347630566,27.759596260999217,1.1753613169343984,27.759596260999217,-1.0448368973493372,,,,,,
stevens,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-14.007724696000274,-0.2801544939200056,2.795838308755089,0.0,1.8016419769682965,,,,,,,
stevens,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,1.0,1.0,0.0,-24.16541228407182,-0.4833082456814365,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.008849000700872356,-46.612296416218584,-0.9322459283243718,9.06002642761578,-0.008849000700872356,5.95156325009623,,,,,,,
stevens,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.008849000700872356,-32.02251520168697,-0.6404503040337395,-0.04866950385479463,0.06396533686381867,0.3518093527510029,,,,,,,
hartmann_6,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.214857322538399,151.5303750557448,3.030607501114896,205.61442299731118,5.547757784565239,231.4722489710162,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.29970635166407855,0.19125759745745421,-0.16769166901291033,-0.09816852681045016,0.620509905146215,1.5551912011473883,63.75032361207815,1.2750064722415626,35.1999087934082,1.5551912011473883,35.1999087934082,-0.07486057092224907,-0.463969304997971,,,,,
hartmann_6,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.066844200577175,127.2725885645927,2.5454517712918534,32.982741257590234,3.3279391601782926,124.08207331991586,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.19688758447424876,0.0,-0.3636780354134612,-0.4325853021753981,0.6321510795822616,0.0,84.10852450032456,1.6821704900064907,0.0,0.0,0.0,-0.0673133881109077,-0.19216507793449228,,,,,
powell,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007433607842714074,9.022125989714876,0.18044251979429748,1.1007024457635284,0.02308473099024766,6.488556072598621,,,,,,,
powell,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.005035806917504049,-0.001248635449433655,0.006404668188722873,0.0013315904166384396,0.008349332275175429,0.002519778498444092,4.317576210403409,0.08635152420806813,0.0509238971407342,0.005435324774212824,0.11042725075007453,,,,,,,
powell,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004783610472704147,33.90566918836658,0.6781133837673315,5.976946346464407,0.4084912858206192,9.297290547359507,,,,,,,
powell,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,-3.6543272392551307,4.917647179113571,4.984523146707836,0.0,7.8982803413067,-0.006953646603352515,4.39613703098231,0.08792274061964622,-0.01856428656020448,0.024715621177321068,0.40897082847889,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00017342576527457076,-3.6234653665411543,-0.07246930733082302,5.481952558970623,0.09768898369369128,10.101188980954905,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.025798987040224652,0.030525145131261144,0.006050277066528276,0.0,0.04042249460594922,0.0027386143069643154,6.2422322158456645,0.12484464431691333,0.08980038405420387,0.0929920379745035,1.7319364793480032,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01089040948113218,13.173158790071593,0.26346317580143186,-1.0816479957930047,0.06953129455643081,1.5394118019837748,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.003005347069376274,-0.04537830204713078,0.017255439752887458,-0.010123682262120681,0.04968361451522974,0.0018022993537936127,6.126944062065046,0.12253888124130097,0.07589895170277838,0.012189955898557647,0.3830120443455334,,,,,,,
rastrigin,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9582812700459455,38.49187136282114,0.769837427256423,-6.446579443012027,2.511350730329318,98.06795414532881,,,,,,,
rastrigin,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.20484661724113196,0.12127635653169389,1.5617535944202232,0.3139125848819646,1.6106785811826336,0.057218678329155725,35.25773285493065,0.7051546570986131,17.872897507439376,1.4757268203544034,21.265860351448268,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8509949131802674,23.37686918376926,0.4675373836753849,28.921519835991774,1.020905257177524,62.23120090367382,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.1591924120707089,0.0024604365669240735,0.9647666190975535,1.7943852195672296,2.0435119826747403,0.6614636177897237,5.672592057611041,0.11345184115222073,3.8023939500155137,2.3940315036115383,13.331517322035495,,,,,,,
shekel,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4428710049821518,13.064590118712658,0.2612918023742523,-16.91573346092173,1.2945542758707234,122.35323670079833,,,,,,,
shekel,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,-0.1352600016374681,0.006432733067727625,-0.025565349280294303,-0.0006849337800893807,0.13780676440507214,3.4468408702868345,41.667670137329424,0.8333534027465888,83.51541443975248,4.215115266809015,104.642960344112,,,,,,,
shekel,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4022366668992206,41.15300520006531,0.823060104001307,41.221722804495585,3.6355187539076894,127.507461120269,,,,,,,
shekel,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,7.257010453479433,3.8588057240337346,8.608532374288488,-6.448513382428433,13.536791969306348,0.7156059490001283,33.07740960921683,0.661548192184334,18.963557648503865,0.7156059490001283,18.963557648503865,,,,,,,
hicks_law,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.809333574966573,-0.23618667149933148,12.026364145449094,0.0,12.04440029450987,,,,,,,
hicks_law,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,42.587264278772125,0.8517452855754426,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07943025478174093,-47.30253929127511,-0.9460507858255021,37.64902238269694,0.5395553818498886,47.866593359029096,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.2047423809238491,0.4485933532535933,-9.488068143503455,4.95192488250655,10.71392330460146,0.0,-34.92543391468939,-0.6985086782937877,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5877202205055214,58.09306169283097,1.1618612338566194,53.448164604558755,1.325643152248758,54.07692573828406,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.0034509696415490065,0.0,0.011198886516819273,0.015627533933062654,0.01953315303560882,0.7232710115258878,38.98045734713291,0.7796091469426583,24.912085515414077,2.773645641894852,60.52270263846903,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8785193701007317,68.85545878231555,1.3771091756463112,58.90492006976537,0.5649271498532378,65.70780288443444,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.04003117116067756,0.0,0.017870149506584943,-0.041671347601957676,0.060484197265453926,1.3420686765642873,58.3023862575924,1.1660477251518482,27.561683281488797,1.3420686765642873,27.561683281488797,,,,,,,
levy_10,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3409061944041607,66.80855291664572,1.3361710583329145,25.47956141619011,0.8705999796880008,48.93569308735937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.28837374989101905,-1.2079164659121342,-0.01359946058341066,-0.29763995351285644,1.5703822128699894,0.1628606458915498,28.875036048331623,0.5775007209666325,0.1488322013698422,0.5228120934735756,10.407448457457576,0.3619521923915956,-0.3372756291737038,0.04022807838338993,-0.19577486055399618,-0.08201906470044662,0.020909458294323446,-0.7370410657811579
levy_10,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.509087919397271,51.689054319727674,1.0337810863945534,2.9729471331968895,0.4800573426497712,16.60629850145115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-4.242669390221086,0.5037810688733595,4.966557065750226,-3.1681555266456867,9.596963594840325,0.3853037425408232,29.836900198695304,0.5967380039739061,1.7654724628210303,0.3853037425408232,1.7654724628210303,-1.492415309586809,2.083084323866532,-0.08942595610638282,-2.2168281386615205,-4.540324569123246,-0.5298632910055421,2.5999236022416623
power_law_practice,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-25.48350335576289,-0.5096700671152579,-0.01595867787858829,0.0,-0.480007500567055,,,,,,,
power_law_practice,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.9377265085517372,0.0,0.0,0.016701113805961287,0.9378752220007686,0.0,-15.76985946307693,-0.3153971892615386,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-18.177568177853118,-0.3635513635570623,0.014168839392247001,0.0,0.07299026745593284,,,,,,,
power_law_practice,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.0,-0.3053115916323229,-1.0,-0.9326894389794611,1.401115540406602,0.0,-10.68529533798877,-0.2137059067597754,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,slip,0.15,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.4192147061019915,17.07302284691545,0.34146045693830906,35.372523306230136,1.0433574978610758,71.88332372697917,,,,,,,
eggholder,value,logei,exact,slip,0.15,20,10,"x0,x1",2,-4.792653385266021e-07,-0.04679782066000371,,,0.04679782066245783,0.0,7.304725975624422,0.1460945195124883,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,slip,0.15,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.4156330099145582,12.314164120792185,0.24628328241584407,21.20366528116425,2.078813743593312,88.6213307298111,,,,,,,
eggholder,value,qnei,exact,slip,0.15,20,10,"x0,x1",2,-0.11157759127809186,0.08936759490541135,,,0.14295497855828115,-0.14796628958596747,-7.158864699749216,-0.14317729399498402,-4.907657404669571,2.709280613539522,42.23691649690102,,,,,,,
branin,value,logei,exact,slip,0.15,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.11615864499985151,17.83788613793525,0.356757722758705,5.633125782543983,0.5003818376531204,15.144436803134337,,,,,,,
branin,value,logei,exact,slip,0.15,20,10,"x0,x1",2,0.07414910692758925,0.4621625503660689,,,0.4680729783046958,-0.0006834606082908312,0.04760449956543056,0.0009520899913085801,0.010797827803786908,0.08218324965517065,1.5438319676778245,,,,,,,
branin,value,qnei,exact,slip,0.15,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.004467083333776545,9.333096271224719,0.18666192542449445,3.32831336881482,0.3724087216811063,5.62747728509588,,,,,,,
branin,value,qnei,exact,slip,0.15,20,10,"x0,x1",2,6.579551621114078,1.5464619926433065,,,6.758849327333403,0.0,5.163770134878604,0.10327540269757218,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.054797834678549595,-29.39160137012744,-0.5878320274025487,7.2362235107590935,0.17452688731554677,9.033144688225683,,,,,,,
weber_fechner,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,-0.0010700072559126639,0.0,-7.688597547517162e-08,-0.00195299408437688,0.0022269040004518135,0.0,-29.777878491601662,-0.5955575698320332,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03707378250907878,-19.441049225395197,-0.3888209845079039,9.255936549940683,0.09710413875229529,9.785434178369032,,,,,,,
weber_fechner,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,-0.02503951589930531,0.26401206290605816,0.265196807515445,0.0,5.817244786071882,0.11634489572143769,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,slip,0.15,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.17909882086508855,18.229505775957847,0.3645901155191569,-4.924199618740353,1.5425424479542578,52.015016858884124,,,,,,,
hartmann_3,value,logei,exact,slip,0.15,20,10,"x0,x1,x2",3,0.0,0.0064095925045232205,-0.0023340948923469274,,0.006821354340636489,0.08172542109350633,0.7472020030684376,0.014944040061368735,0.9456349490204268,1.6464475560268383,42.41077152475373,,,,,,,
hartmann_3,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,-0.021963367744366025,29.33466120832115,0.5866932241664231,-6.137010533645,2.2993094786846995,83.74966336135026,,,,,,,
hartmann_3,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2",3,0.0,0.3680351496738652,-0.25839848514616504,,0.4496883904675517,0.40519816802764375,27.32192366445851,0.5464384732891703,12.182607657012746,2.6541600450565053,60.53528801313327,,,,,,,
griewank,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8101269047313455,92.74893332184146,1.8549786664368293,59.10173873419218,1.9365910443183436,96.50756268445298,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,87.23567504534932,97.5146065838657,309.8292872939304,219.32529925887468,496.09555124780945,0.09489126104773593,23.819739437122912,0.4763947887424582,2.320746111650873,0.09489126104773593,2.320746111650873,-126.4944751263136,262.474776069059,,,,,
griewank,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.07968587915242464,27.93906770534643,0.5587813541069286,5.337024738914323,0.5995174793458351,25.822420830648568,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,17.328323366761367,-706.2886696849743,282.31359333859035,-204.55938986214613,802.9151303774346,0.29718114262921436,30.72551530593755,0.6145103061187511,10.531784149561581,0.43776849794185146,11.305014603781082,-92.244329135968,124.39544063459026,,,,,
moving_peaks,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.656742915467563,39.545916871776754,0.7909183374355351,21.187245421300602,1.8163523617016115,68.40847508279931,,,,,,,
