dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_6,logei,11,slip,0.15,0,1.4275967587488472,6.53956720454309,0
hartmann_6,logei,11,slip,0.15,20,4.040926428067861,3.926237535224076,0
hartmann_6,qnei,11,none,0.0,0,3.956389223445524,4.010774739846413,0
hartmann_6,qnei,11,none,0.0,20,3.956389223445524,4.010774739846413,0
hartmann_6,qnei,11,slip,0.15,0,5.5007943211785815,2.4663696421133556,0
hartmann_6,qnei,11,slip,0.15,20,4.75571388701596,3.211450076275977,0
levy_10,logei,11,none,0.0,0,0.24491413038030618,2.379566201398306,0
levy_10,logei,11,none,0.0,20,0.24491413038030618,2.379566201398306,0
levy_10,logei,11,slip,0.15,0,0.39570189556946644,2.228778436209146,0
levy_10,logei,11,slip,0.15,20,0.3256725983488229,2.2988077334297894,0
levy_10,qnei,11,none,0.0,0,0.12632995354319254,2.4981503782354197,0
levy_10,qnei,11,none,0.0,20,0.12632995354319254,2.4981503782354197,0
levy_10,qnei,11,slip,0.15,0,0.5887036108510229,2.0357767209275894,0
levy_10,qnei,11,slip,0.15,20,0.9419286233430566,1.6825517084355557,0
eggholder,logei,11,none,0.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,none,0.0,20,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,slip,0.15,0,0.014294206684630328,3.1907513243704284,0
eggholder,logei,11,slip,0.15,20,0.0334115833673061,3.1716339476877526,0
eggholder,qnei,11,none,0.0,0,0.4400204490657762,2.7650250819892825,0
eggholder,qnei,11,none,0.0,20,0.4400204490657762,2.7650250819892825,0
eggholder,qnei,11,slip,0.15,0,0.4887595979743762,2.7162859330806826,0
eggholder,qnei,11,slip,0.15,20,0.30096461384415507,2.9040809172109037,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,slip,0.15,0,0.03967557994655069,1.677899119844631,0
power_law_practice,qnei,11,slip,0.15,20,0.0,1.7175746997911816,0
branin,logei,11,none,0.0,0,0.0007089059590716928,1.249346559940997,0
branin,logei,11,none,0.0,20,0.0007089059590716928,1.249346559940997,0
branin,logei,11,slip,0.15,0,0.01699854698245029,1.2330569189176184,0
branin,logei,11,slip,0.15,20,0.0007089059590716928,1.249346559940997,0
branin,qnei,11,none,0.0,0,0.008232322964196293,1.2418231429358724,0
branin,qnei,11,none,0.0,20,0.008232322964196293,1.2418231429358724,0
branin,qnei,11,slip,0.15,0,0.034898334075338155,1.2151571318247305,0
branin,qnei,11,slip,0.15,20,0.0053561055711346395,1.244699360328934,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,slip,0.15,0,0.03837091031688633,2.1149343724037295,0
weber_fechner,qnei,11,slip,0.15,20,0.0,2.153305282720616,0
steering_law,logei,11,none,0.0,0,2.3755485349941097e-06,1.290372802250489,0
steering_law,logei,11,none,0.0,20,2.3755485349941097e-06,1.290372802250489,0
steering_law,logei,11,slip,0.15,0,0.0066591864804455,1.2837159913185785,0
steering_law,logei,11,slip,0.15,20,9.546011951711009e-05,1.2902797176795069,0
steering_law,qnei,11,none,0.0,0,3.067077302820742e-05,1.2903445070259958,0
steering_law,qnei,11,none,0.0,20,3.067077302820742e-05,1.2903445070259958,0
steering_law,qnei,11,slip,0.15,0,0.0015566605840491299,1.2888185172149749,0
steering_law,qnei,11,slip,0.15,20,0.0005253232328694679,1.2898498545661545,0
hartmann_3,logei,11,none,0.0,0,0.03474203787519947,3.020158904280528,0
hartmann_3,logei,11,none,0.0,20,0.03474203787519947,3.020158904280528,0
hartmann_3,logei,11,slip,0.15,0,0.13683962878825318,2.9180613133674744,0
hartmann_3,logei,11,slip,0.15,20,0.03474203787519947,3.020158904280528,0
hartmann_3,qnei,11,none,0.0,0,0.00844634582851711,3.0464545963272105,0
hartmann_3,qnei,11,none,0.0,20,0.00844634582851711,3.0464545963272105,0
hartmann_3,qnei,11,slip,0.15,0,0.06189319355633227,2.9930077485993953,0
hartmann_3,qnei,11,slip,0.15,20,0.08038234457590843,2.974518597579819,0
moving_peaks,logei,11,none,0.0,0,1.029155976807358,1.9283438047745594,0
moving_peaks,logei,11,none,0.0,20,1.029155976807358,1.9283438047745594,0
moving_peaks,logei,11,slip,0.15,0,1.2116388202411756,1.7458609613407416,0
moving_peaks,logei,11,slip,0.15,20,1.434861805730367,1.5226379758515503,0
moving_peaks,qnei,11,none,0.0,0,1.4004549711162786,1.5570448104656387,0
moving_peaks,qnei,11,none,0.0,20,1.4004549711162786,1.5570448104656387,0
moving_peaks,qnei,11,slip,0.15,0,0.917859117810992,2.0396406637709252,0
moving_peaks,qnei,11,slip,0.15,20,1.4004549711162786,1.5570448104656387,0
