delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,13.581754639196422,43.192319398821965,2600.42181773766,52.0084363547532,43.231518016526124,2223.1264002830853,2223.851574710613,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,9,449c4c4f-2218-49d4-9a75-9b9ed22f1774,False,0.01,2.0,17.84615479997592,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,13.187651497497429,43.58642254052096,2633.281518564626,52.665630371292515,43.65353956787749,2254.4506813454896,2264.8850356973244,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,9,bf14ec2a-0a87-44d4-b3a7-20092662eca9,False,0.01,2.0,17.78080080001382,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.0593887562558817,0.0,120.16250139273023,2.4032500278546047,0.0,4.168795759931174,4.168795759931174,0.0,stevens,value,logei,exact,none,0.0,0,50,9,c441beae-e7d6-4286-a6ba-9a7cf477f00b,True,0.01,2.0,7.476441000006162,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.0593887562558817,0.0,72.86243806677264,1.4572487613354528,0.3174534750388518,8.399900622961187,17.513911946725557,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,9,40401f9d-0e7b-406e-94f0-9cd1aff7e293,False,0.01,2.0,8.364853400038555,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.9934159781586183,0.06597277809726343,65.10584060923482,1.3021168121846964,0.087312520711047,12.238821202213504,33.09178460233988,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,9,fb95efc3-f443-4d2a-81cc-d2c3b6a14b62,False,0.01,2.0,13.3977273000055,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.0593887562558817,0.0,152.03590532748308,3.0407181065496616,0.0,4.168795759931174,4.168795759931174,0.0,stevens,value,qnei,exact,none,0.0,0,50,9,52442db9-c92a-4747-a86b-eb07aab2f100,True,0.01,2.0,5.710360899975058,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.0593887562558817,0.0,119.8271626228155,2.39654325245631,0.1446148538140184,4.168795759931174,8.43493394744472,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,9,1df8d0fc-cd0c-42de-b8aa-db7cc666e2d7,False,0.01,2.0,7.076786299992818,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.0593887562558817,0.0,98.4391065015129,1.968782130030258,0.16934348524495269,7.290700363219595,27.541621024327817,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,9,55519906-348c-45ce-8f70-1100522f7d92,False,0.01,2.0,9.893542499979958,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.6152087646823365,1.0237303087557152,129.64719594079423,2.5929439188158847,1.0237303087557152,67.53484212315246,67.53484212315246,0.0,rastrigin,value,logei,exact,none,0.0,0,50,9,ac34822e-1aac-40dc-a39c-7812c8329197,True,0.01,2.0,12.963307800004259,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.98777841685531,0.6511606565827419,125.39518617648322,2.5079037235296644,0.6511606565827419,75.86999517426948,78.8703283313863,0.0,rastrigin,value,logei,exact,gaussian,0.25,0,50,9,50708ea5-0a0b-459c-be24-04764671e4d4,False,0.01,2.0,17.833172900020145,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.914333373113434,0.7246057003246178,124.18317954474072,2.4836635908948144,2.4203431633933743,74.1495562209778,112.96913540886804,0.0,rastrigin,value,logei,exact,gaussian,1.0,0,50,9,c7380844-3947-4196-a3ff-f95ba5aeed28,False,0.01,2.0,17.62164039997151,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.5819444320415186,1.0569946413965332,135.59384014251833,2.711876802850367,1.0569946413965332,71.30484528417534,71.30484528417534,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,9,63327e7e-680a-4fff-b14d-1017deb29996,True,0.01,2.0,14.533401100023184,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,3.0169524652151627,0.6219866082228891,105.4893162358977,2.109786324717954,0.9456924698272537,45.53278628211663,52.005772903575306,0.0,rastrigin,value,qnei,exact,gaussian,0.25,0,50,9,d05e9965-f399-4d2c-9916-af7e44eafd7a,False,0.01,2.0,18.195847099996172,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.7086360891500925,0.9303029842879593,166.86119749444063,3.3372239498888128,2.2998366044416354,80.37235950476757,112.69199361764014,0.0,rastrigin,value,qnei,exact,gaussian,1.0,0,50,9,ea235a42-db6a-45cb-a377-ed73eaa8dec5,False,0.01,2.0,14.66091769997729,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.5331120126924347,0.002300531094423963,147.7598559453757,2.955197118907514,0.002300531094423963,50.28679884414256,50.28679884414256,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,9,98bc373e-2acd-4edf-b10c-28ea01e1200e,True,0.01,2.0,9.921822700009216,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.4395931206090435,0.09581942317781511,116.52564637839905,2.330512927567981,0.2977013933162058,40.892135512868634,45.11243791420267,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,0,50,9,1cf91258-fca3-4106-8f69-23503d4812e1,False,0.01,2.0,10.01540680002654,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.3157894992155006,1.219623044571358,115.46703811481538,2.3093407622963076,1.8470544437798373,83.16045259009904,111.81439838394778,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,0,50,9,6bb89aaf-d953-4f59-bd86-2a95818d728f,False,0.01,2.0,14.154744800005574,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.525134123225464,0.010278420561394608,151.69606179382984,3.033921235876597,0.010278420561394608,37.9284460676066,37.9284460676066,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,9,03093370-8cd6-4e2e-8ae5-33b47e00e4cb,True,0.01,2.0,10.384550100017805,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.4734573447773176,0.06195519900954105,92.22792571463141,1.8445585142926282,0.1776680742473471,46.3640322551397,48.139314762025364,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,9,cca8281f-145b-4ea0-bebd-d19aa1280d7f,False,0.01,2.0,13.005478800041601,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.3915380716867976,0.1438744721000611,126.23801852923238,2.5247603705846475,0.37720271937676975,60.70682621993468,80.29008075633085,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,9,7825b563-3d23-4792-a9fd-a4fed35b2b57,False,0.01,2.0,13.284120100026485,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,190.74240188763594,3.8148480377527187,0.0,21.660062404849842,21.660062404849842,0.0,hicks_law,value,logei,exact,none,0.0,0,50,9,1cc08c77-c528-45de-bcd2-460ce7182880,True,0.01,2.0,7.6871449000318535,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,147.57003904630324,2.9514007809260647,0.0,23.895485975461586,23.895485975461586,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,9,74f5879b-dc3f-45ec-9fe1-71792711c22d,False,0.01,2.0,7.395101000030991,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,4.415241477204052,0.9875962874663093,160.6152740814578,3.2123054816291563,2.168220992557237,103.89554826653202,146.43536659492423,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,9,a021f74a-ea28-4777-b17c-3d0d8c18bc0a,False,0.01,2.0,10.73108699999284,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,231.93820348118876,4.638764069623775,0.0,21.65346223496626,21.65346223496626,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,9,9f28d546-890d-4f1f-9f04-a6bb22f7c7e5,True,0.01,2.0,6.171778999967501,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,220.06639821627508,4.401327964325501,0.0,20.800504340191196,20.800504340191196,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,9,dc819775-e705-4205-80ea-deaac6ce4bb6,False,0.01,2.0,5.985305799986236,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,204.01923076434994,4.080384615286999,0.0,42.976863413214204,47.201071904045754,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,9,fd701aff-0048-4151-8af8-7ada30808747,False,0.01,2.0,7.176190400030464,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.153305282720616,0.0,104.25790570872347,2.0851581141744693,0.0,3.8010350653406317,3.8010350653406317,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,9,373bf2b1-39ce-4a98-a334-c2464ea5aad9,True,0.01,2.0,8.277885199990124,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.115613815303316,0.03769146741729967,59.92883672825046,1.1985767345650091,0.2785660594613748,5.432584465111219,15.188287977829047,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,9,1d18a59a-5fc8-4c76-a7e2-4f2c8de3e835,False,0.01,2.0,10.774399700050708,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.7860500129827057,0.3672552697379101,94.0347550190838,1.880695100381676,1.8084029290545334,18.407290405268633,84.08159976439576,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,9,432b5a61-9803-4540-82c9-ec16271a3e42,False,0.01,2.0,12.829448300006334,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.153305282720616,0.0,99.79404703879263,1.9958809407758524,0.0,4.857391327495745,4.857391327495745,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,9,2ebb6a53-3bd3-47b0-a7f3-31dd037d2857,True,0.01,2.0,7.297801799955778,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.106976981195818,0.046328301524797944,62.796962633377774,1.2559392526675555,0.19345244846942067,5.40974819263759,15.017619999034528,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,9,8eb6a864-1752-4710-8150-392e92dcec93,False,0.01,2.0,10.58962020004401,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.1129627458969185,0.04034253682369737,67.50727291086109,1.3501454582172219,0.3832071271583637,10.332004010749941,29.974949765790655,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,9,4bf79295-405b-4e0c-ab24-ba8ace9f71f4,False,0.01,2.0,10.72220020001987,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.4024952034106812,0.555004578171236,100.01528928201975,2.000305785640395,0.555004578171236,52.114236302278606,52.114236302278606,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,9,cbbc8d05-4e61-4dff-87cf-32e4753ec82b,True,0.01,2.0,10.460354499984533,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.0080201388098446,0.9494796427720726,110.33162796762721,2.206632559352544,1.497926320829703,77.02891470674098,87.1579395155874,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,9,33f12685-3cbf-4189-ab29-8287dc5e095a,False,0.01,2.0,12.29220450000139,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.1331087924131857,1.8243909891687315,132.03776932631297,2.6407553865262594,2.365941287602372,93.12350885744111,117.43940037624648,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,9,dc26889e-0b74-45b3-a803-4949d5f6e107,False,0.01,2.0,16.747045299969614,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.621768002526509,0.3357317790554082,91.54296997045704,1.8308593994091407,0.3357317790554082,59.73642866083644,59.73642866083644,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,9,baac2587-e45d-4f00-924c-42e6db2ab1b9,True,0.01,2.0,13.131808799982537,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.3346384564458442,0.6228613251360731,103.34532379657328,2.0669064759314657,0.6985865029085385,51.80108787736414,52.673510818279524,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,9,429fc139-5bb3-48ff-ad69-bc88358cb1c0,False,0.01,2.0,13.915007899980992,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.1351958735823664,0.8223039079995509,143.61759915564986,2.8723519831129973,1.7462063102919343,72.86235962576504,109.78830649130886,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,9,8789dbbf-d562-4610-9d48-3201b00a5e47,False,0.01,2.0,12.328029400028754,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0538488469529157,0.001052095202811909,133.42106615747113,2.6684213231494227,0.001052095202811909,12.675912458961992,12.675912458961992,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,9,bf891c8f-8e35-4fb4-9b12-d167a4568533,True,0.01,2.0,9.556140800006688,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0346483440628553,0.020252598092872276,58.630906260146226,1.1726181252029244,0.1572633564834338,12.766245713007008,14.540515208518087,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,9,b82b3faa-e4e3-4cee-b3be-44c268e99486,False,0.01,2.0,11.217984999995679,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,1.9868025900358757,1.068098352119852,106.36658717724617,2.1273317435449233,1.2360886593443587,57.16262847029026,78.27583186151958,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,9,1ea68647-a4d9-4d87-b2c1-2539d330018b,False,0.01,2.0,14.715430699987337,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.054674696532093,0.00022624562363482426,121.24908868898592,2.4249817737797184,0.00022624562363482426,10.55338591649602,10.55338591649602,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,9,2305bc17-c1a4-4b4f-bf87-e263c958a253,True,0.01,2.0,8.002651099988725,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0261410899524672,0.028759852203260383,84.54570057866859,1.6909140115733718,0.05333945528516537,16.108316156182788,18.035850256237378,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,9,d88ba27d-2bbe-4763-bd14-ee741995e77b,False,0.01,2.0,9.283934700011741,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.004492127441809,0.05040881471391856,91.39169930938753,1.8278339861877506,0.292410396937961,26.64084593334227,47.436189880090396,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,9,20473543-eb1a-471e-b809-573463feb90d,False,0.01,2.0,11.384743700036779,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.7175746997911816,0.0,63.4089870124882,1.2681797402497639,0.0,2.0282199051162175,2.0282199051162175,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,9,a3234311-1e3d-40d2-88e8-830a93454031,True,0.01,2.0,9.311621400003787,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.656036634515097,0.06153806527608463,27.93392717456678,0.5586785434913356,0.32634133274179766,4.766663809901984,18.45667308447427,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,9,3023e7ab-ca61-4349-af20-71c752524db6,False,0.01,2.0,15.625530900026206,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.3297853342314006,0.38778936555978105,60.125590996749104,1.202511819934982,1.21544219025705,19.284846672526474,57.729237849528324,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,9,9717ae63-d37d-4893-9bba-fae27f8dc68b,False,0.01,2.0,14.218043400032911,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.7175746997911816,0.0,79.06429459898604,1.5812858919797208,0.0,2.0282199051162175,2.0282199051162175,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,9,1bf31230-04e2-4a92-b94f-4873c6a8ddab,True,0.01,2.0,6.596725900017191,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.693115267665031,0.02445943212615065,36.45202741952148,0.7290405483904295,0.21673344737213074,4.206654435030812,24.238775573339307,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,9,6c36a608-4af2-4ece-98c3-c7c2ee02e950,False,0.01,2.0,13.71103539998876,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.5630826522703367,0.1544920475208449,63.35991609804353,1.2671983219608705,0.8129092854422729,14.239603786551369,41.456534390258376,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,9,271721a0-ca27-4cdc-be12-341e2ec08230,False,0.01,2.0,11.095517100009602,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2903584809027562,1.669689626782045e-05,37.40916595833342,0.7481833191666684,1.669689626782045e-05,2.3611123299939094,2.3611123299939094,0.0,steering_law,value,logei,exact,none,0.0,0,50,9,4b23ded1-6322-4e35-a7f3-e2935c41cc47,True,0.01,2.0,9.192008199985139,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2901134950286306,0.00026168277039340104,19.578935086376845,0.3915787017275369,0.02719124335766354,4.970743438176839,7.049959724708634,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,9,c51bfc96-8d2e-472e-a0e9-27f1f073a4af,False,0.01,2.0,12.390745499986224,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,0.8287115000495673,0.4616636777494567,86.8049935934695,1.73609987186939,1.7563103644347529,22.62152020972338,78.97952302876213,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,9,0b3df2c6-7271-4682-ad0d-5127e69b568d,False,0.01,2.0,19.89947000000393,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2902049971735496,0.00017018062547435875,56.50377742947618,1.1300755485895235,0.00017018062547435875,2.355484256432248,2.355484256432248,0.0,steering_law,value,qnei,exact,none,0.0,0,50,9,488901d4-e37e-4a42-85c7-d3cb0da09376,True,0.01,2.0,11.212208400014788,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.29036551099989,9.666799134055992e-06,22.414642033827914,0.4482928406765583,0.027987875249886773,2.1693556737000272,3.1881831806112384,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,9,6a989ddd-2179-4bfa-8d53-f6b013ffa52b,False,0.01,2.0,12.76994480000576,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2898979709937883,0.0004772068052356637,20.68115210098169,0.41362304201963385,0.02240007929633059,2.880358132389501,7.906189661543654,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,9,63d8f0ab-7389-4207-bb25-ff429aa22e6b,False,0.01,2.0,11.701558900007512,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,2.954521455058652,0.2505240759964069,108.44993211632438,2.1689986423264873,0.2505240759964069,40.57656360354646,40.57656360354646,0.0,eggholder,value,logei,exact,none,0.0,0,50,9,3875325d-4060-4d3f-bccf-82a2870f5925,True,0.01,2.0,9.289217900019139,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,1.6872810812386383,1.5177644498164204,120.03091275794765,2.4006182551589528,1.6221135926038341,90.1277168841642,94.44673594876981,0.0,eggholder,value,logei,exact,gaussian,0.25,0,50,9,641beff3-409e-4c25-b77f-580aa3a39954,False,0.01,2.0,8.934576699975878,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,2.3091491834431292,0.8958963476119295,129.5137233861687,2.5902744677233738,0.8980651389883962,63.55194033822527,81.68148977090723,0.0,eggholder,value,logei,exact,gaussian,1.0,0,50,9,23d581e0-30e4-4aa5-902f-7a652e88222f,False,0.01,2.0,8.104640899982769,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,2.740644929267109,0.4644006017879496,127.36813445986886,2.547362689197377,0.4644006017879496,54.04386382579871,54.04386382579871,0.0,eggholder,value,qnei,exact,none,0.0,0,50,9,8f81263f-0312-48ea-bddc-3dc5e5d14837,True,0.01,2.0,7.958115099987481,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,1.875103984584534,1.3299415464705246,117.05633348861396,2.341126669772279,1.3299415464705246,75.18021407637403,76.53234996377371,0.0,eggholder,value,qnei,exact,gaussian,0.25,0,50,9,a0bfbc47-b9b1-4d23-a34c-33410887862c,False,0.01,2.0,8.14116150001064,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,2.2963348157074828,0.908710715347576,126.77806922533775,2.535561384506755,1.3138287258738146,58.94216705546178,74.98602237578821,0.0,eggholder,value,qnei,exact,gaussian,1.0,0,50,9,14ecdcd2-3be2-41e0-87a2-936508adc398,False,0.01,2.0,8.74462350003887,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
