dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4865721289441427,52.07462918519282,1.0414925837038567,13.1259309649286,1.410474531236526,50.05187783047242,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.019200502890060367,-74.79015989732491,-1.4958031979464983,0.09033325404501547,0.1562112612806219,1.864602749556095,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,1.06704625691704,-27.054478980224957,-0.5410895796044994,44.48671601132827,1.2350365641415468,65.59991940255759,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.02853360657962556,-36.703388110317334,-0.7340677622063465,5.554930239686767,0.05311320966153055,7.482464339741357,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.050182569090283735,-29.857389379598388,-0.5971477875919677,16.08746001684625,0.2921841513143262,36.88280396359438,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.06153806527608463,-35.47505983792142,-0.7095011967584283,2.7384439047857665,0.32634133274179766,16.428453179358055,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.38778936555978105,-3.2833960157390933,-0.06566792031478186,17.256626767410257,1.21544219025705,55.70101794441211,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.02445943212615065,-42.61226717946456,-0.8522453435892913,2.178434529914594,0.21673344737213074,22.21055566822309,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1544920475208449,-15.70437850094251,-0.31408757001885035,12.21138388143515,0.8129092854422729,39.42831448514216,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0002449858741255806,-17.830230871956573,-0.35660461743913147,2.60963110818293,0.02717454646139572,4.688847394714724,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4616469808531889,49.39582763513609,0.9879165527027217,20.26040787972947,1.756293667538485,76.61841069876822,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00016051382634030276,-34.08913539564827,-0.6817827079129652,-0.18612858273222077,0.027817694624412415,0.8326989241789904,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.000307026179761305,-35.82262532849449,-0.7164525065698897,0.5248738759572529,0.02222989867085623,5.550705405111406,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,1.2672403738200135,11.58098064162327,0.23161961283246546,49.55115328061774,1.3715895166074272,53.87017234522335,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.6453722716155226,21.063791269844316,0.42127582539688646,22.97537673467881,0.6475410629919893,41.10492616736077,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.865540944682575,-10.311800971254897,-0.20623601942509806,21.13635025057532,0.865540944682575,22.488486137975002,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.44431011355962635,-0.5900652345311101,-0.011801304690622239,4.898303229663071,0.849428124085865,20.9421585499895,,,,,
branin,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.00843653393373156,-1.2605295136012735,-0.025210590272025435,1.8108965573306381,0.1195779204200349,3.9051755715978613,,,,,
branin,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.15647752168033047,26.66381054738635,0.5332762109477269,6.074268344206196,0.7503465154547347,36.885553523600365,,,,,
branin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.004672704442677311,-9.54926890850237,-0.19098537817004735,0.7420709509080932,0.025843918443428704,1.7152525680366373,,,,,
branin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.031019168370199912,4.356718571524034,0.08713437143048075,3.5787952689496474,0.18090100593689562,6.986988047986472,,,,,
griewank,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999751049716679,-133.01310951438157,-2.6602621902876313,10.89295168520515,0.3940577538278882,17.280136585419257,,,,,
griewank,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28876580170604527,-123.65147173606508,-2.473029434721301,10.412601586970984,1.0732265650242765,41.60685508494419,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01864071382567767,-17.886975535801653,-0.35773951071603305,-2.27442394417335,0.05186058479523492,-0.8105636956685025,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11310309811180064,-3.4345894529286483,-0.06869178905857298,21.78901588812778,0.4971899153190753,58.40353594888037,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02342851082175823,-76.09709696583826,-1.5219419393167657,41.87640046003152,0.08782385310846941,43.878801984673984,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.132472417452638,71.0691791893666,1.4213835837873319,172.01542298204708,6.338976339043543,213.24386154877226,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18698679176429867,12.052725395586123,0.24105450791172256,51.38272057497156,0.521538153968228,57.571973989905274,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32114176499845204,-28.089333916386863,-0.5617866783277368,36.58229040352157,0.7827906311797754,55.72411628480475,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.09456971685601845,6.1916342377967055,0.1238326847559339,-7.965335178262293,0.05507940746421447,-0.9375217443147363,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.46832154568021833,43.39049130338071,0.8678098260676141,16.538417368784508,1.6734134811632253,59.230289416329356,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.5347485354232582,-1.1992669424446945,-0.023985338848893978,-18.14042653536977,-0.34447857831108397,-14.890917726041721,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.3358689448469478,-6.2402555837044815,-0.12480511167408981,-20.977888416367364,-0.8560097100171817,10.3939611737963,,,,,
powell,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.004004087704460146,-2.5258499095531484,-0.05051699819106292,-0.5683642075554536,0.00899736158749842,1.443567847480585,,,,,
powell,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.14564916363901093,9.31757750587635,0.18635155011752702,4.666148531855136,0.3775953868109142,16.10232929318316,,,,,
powell,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.036144493679310274,-6.655573174539217,-0.1331114634907844,1.2064371863992145,0.40710962284577445,13.200158559240169,,,,,
powell,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.09176537680913721,12.271268640301287,0.24542537280602572,5.521652675275593,0.31913786936144894,14.225798985377494,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.21520836279949318,-8.229439339224541,-0.16458878678449018,20.868724864518526,-0.09548594075103534,21.734426831256627,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,3.626142716828933,114.27177775249618,2.285435555049924,118.60167826041572,3.965757332864328,148.76655599212285,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.9941087320788284,23.908677948281422,0.4781735589656284,16.08004657785176,0.9941087320788284,19.439984832576215,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.939928867094772,71.24941279631639,1.424988255926328,56.08357432203343,3.105936164841613,102.10595048487869,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02589189013551696,-29.643212574007393,-0.5928642514801479,1.954695463198739,0.026795243410106195,10.555964355689042,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6930768559418015,-2.1996519933390033,-0.04399303986678005,34.04749529402595,1.1285285675282783,45.88215466023449,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3510412860211587,41.607585713465994,0.83215171426932,24.21839942912917,0.4757789414474418,32.86693559317276,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26303902930077294,14.692466558976534,0.2938493311795307,-5.992199032761491,0.4352923457250131,0.634842852162393,0.0,0.0,0.0,0.0,0.0
ackley,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-16.36086413063895,-340.514785771074,-6.81029571542148,-357.31576108392153,-16.36086413063895,-356.4975461728841,,,,,
ackley,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.36117651290469865,3.0530047899771944,0.061060095799543745,9.328419729684356,0.9982375926474809,31.350730005371133,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.137284723949417,65.40336023169618,1.3080672046339252,53.00694759616454,2.137284723949417,62.18050069392086,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.1501496414682073,85.45187193938693,1.709037438787739,80.763255516399,4.092253361665485,87.39528772763276,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.005191033279797086,7.643590531135764,0.15287181062271527,0.5604953354307147,0.01595014597101052,4.481323157754287,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1463426235398606,17.504712087556673,0.3500942417511334,5.910066455907624,0.33945670513687953,16.066877822181432,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0018168929521666932,13.901618908989043,0.2780323781797808,0.8333221473664372,0.0492568543177504,2.35128356816791,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.001790794688626196,14.560712483293909,0.2912142496658782,0.7209717460889151,0.007685315978261054,9.870192704773004,,,,,
shekel,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.18510400241929403,-28.553847081927415,-0.5710769416385517,209.77323977696142,0.18510400241929403,212.59806589500295,,,,,
shekel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6624752163577625,59.43450584971197,1.1886901169942377,319.19760141860934,1.0483410393630948,345.805982341195,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3266222449980063,-13.23924461625893,-0.2647848923251743,100.56593376352885,0.3266222449980063,101.64295505638529,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,8.56803792892768,159.61402919921693,3.192280583984342,322.2082828534317,8.56803792892768,346.6214272715529,,,,,
stevens,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-21.254579271395585,-0.4250915854279118,1.2778099564514154,0.0,1.2778099564514154,,,,,
stevens,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4025176922035474,-14.276560154625884,-0.28553120309251767,23.755417335070288,0.9055801102693559,44.402555687744965,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.12134252844053206,-27.149174030176454,-0.542983480603529,7.319987107751471,0.2069943035596422,11.740445997098258,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-25.232801546979587,-0.5046560309395915,0.7084338025945573,0.0,3.046489104794638,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.39707580628674,-97.09828783477002,-1.9419657566954003,-65.441623875858,-1.1986509623253063,-59.78204801040718,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3698620881262322,-26.761480050936143,-0.535229601018723,17.033589425727698,1.7640914383108246,71.54188985609485,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.017675489716780568,-33.49549414462385,-0.669909882892477,20.990154837041928,0.10556682858089239,25.41083127970232,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.25703159170042555,-34.281017769476165,-0.6856203553895237,1.5556440635018447,0.3954451983368439,26.775287144049514,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3851453211193645,16.610932900660842,0.3322186580132169,16.39501757394008,0.3851453211193645,17.832337160762123,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.9997616496892952,84.53434743494914,1.6906869486989828,71.0943840197528,1.9997616496892952,109.03807759589643,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.1206793753044468,25.19186725893175,0.5038373451786349,28.838203020262227,1.454334624503422,33.12073393342793,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.6739968652068131,63.02755521175274,1.2605511042350548,50.7396409803015,2.2879443861322057,82.76075194045693,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-109.1271946828706,-2.182543893657412,1.1974459449532802,0.0,2.0799795170718056,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-19.06750845259583,-0.38135016905191677,-5.510332667886232,1.673164363904763,50.54067352292334,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-10.552991884863076,-0.21105983769726144,0.4194120962501451,0.0,0.4194120962501451,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-68.14819983481652,-1.36296399669633,36.60973444623577,1.393369349286969,55.45973306861239,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-23.13583734523388,-0.46271674690467757,0.05573005298912026,0.16641528511075232,5.29781153397782,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-49.18900761511806,-0.9837801523023613,-0.28007868818186576,0.7971018921770132,28.61424902102039,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.34112147258281134,-45.981321359405854,-0.919626427188117,14.547720318788024,0.6241776854732823,27.417651349608633,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-7.155348596287652,-0.14310697192575295,-0.08475274405535771,0.21712410520962155,10.666047224157893,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.44935720726101813,-16.228406037764188,-0.32456812075528374,-14.982910431153812,-0.4237128603220053,-12.401436877638915,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5599812497660153,31.640988182757454,0.6328197636551494,14.220894588030404,1.6596291787824846,61.55621944764146,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2595720991432229,-7.980881348635634,-0.15961762697271253,5.97177908911727,0.2595720991432229,7.636646166581421,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5658775435300378,72.23288876863433,1.4446577753726868,24.76956428606438,2.57439175777941,87.27931480136874,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-30.903337358774913,-0.6180667471754984,10.380132867669525,0.26962523505759783,24.975483040379295,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5714021116709065,-14.112851421724741,-0.28225702843449496,24.258806948008584,1.0444356618656574,46.34883974833524,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.16319427481713622,-24.254755578868362,-0.4850951115773674,7.030671480058603,0.2258742385617989,17.310491310542748,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-8.175084355572707,-0.1635016871114543,-0.9333132856656627,0.9853355789233812,33.00585208405275,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.00032319544038328374,-12.742209718395099,-0.25484419436790196,-0.4000099169437137,0.007563010633857559,0.062016934844280946,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.013241807428028496,13.963205893299623,0.2792641178659925,0.17442567012640042,1.4403629153695034,47.98298278616581,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.00041794245789295026,12.783364066589911,0.25566728133179817,2.5532675539022422,0.1820827344606153,7.2985618185319305,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.19554293017469448,-1.9407340385084844,-0.038814680770169696,8.38777327039535,0.3906295126097574,18.05907289752436,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.025359938170039786,-68.0927833709008,-1.3618556674180162,2.8013655993855053,0.042400878520846064,3.1107273431981994,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.12984177814947007,-60.57676597586871,-1.2115353195173744,4.986447000131875,1.063618631114703,45.1244121361393,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.02623610381657615,-20.580244947912917,-0.41160489895825814,2.64777618575798,0.02839256917870392,2.7225143320415057,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.016902906217362013,-42.2117610112509,-0.8442352202250178,4.102632981157441,0.189743264523214,33.181188449261036,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.03585742867638997,-9.979802321032054,-0.19959604642064077,1.3713997609358088,0.09378564030757408,2.928066108239605,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.04806661112740107,-3.6731096819717806,-0.07346219363943529,1.7804073730446888,0.7949511400728917,30.957462996027054,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.05088358018971295,12.667950392988914,0.2533590078597783,1.8711426342732693,0.24610483370906922,8.31807637066106,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.05088358018971295,9.631785280370849,0.19263570560741705,1.8711426342732693,1.4587889541156525,62.71212578487834,,,,,
branin,value,logei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.006411889878095822,-9.533581161505452,-0.1906716232301091,0.2860055751088949,0.03780196504858768,4.793588340635769,,,,,
branin,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,-8.259089540740838e-05,0.24065190475096543,0.0048130380950193175,0.29950844658982956,1.149147090968213,41.19398915265089,,,,,
branin,value,qnei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.010625775574567786,-5.0970981890129465,-0.10194196378025899,0.5344574184185913,0.010625775574567786,9.937685258662691,,,,,
branin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.012385646751946977,-2.8300155184335267,-0.056600310368670526,0.5985745434342081,0.26070193471061365,24.33315971869727,,,,,
griewank,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09235724710397664,-95.16974038429589,-1.9033948076859182,9.293808277867404,0.2246927211336991,15.276554940769815,,,,,
griewank,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766391189354914,-30.58516907233546,-0.6117033814467092,57.019832958708434,1.0615847739931517,78.29543213973041,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07840777615359462,-45.42353060922147,-0.9084706121844295,13.954839253174413,0.1523982763648899,16.125087802533784,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49950940774454544,7.193801686704376,0.14387603373408764,43.675093986107974,1.1704423555129202,62.090396886901516,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277426206441751,-23.498911610548532,-0.4699782322109707,67.3387573903826,1.478403898968292,71.46262093835054,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3227381433603682,-20.567977700338304,-0.4113595540067667,67.11908587227376,1.530824522083523,81.8539944469479,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0864160126379145,-14.012909217015107,-0.28025818434030203,85.9600121727028,1.0864160126379145,87.40081321920935,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2482668674313695,-44.78219893130475,-0.8956439786260946,36.16550555539972,1.5902219432016604,62.73134445225209,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.1182837516608597,29.924520458426713,0.5984904091685341,44.01313623381702,1.1932323567644403,46.39300511295724,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.5163871361819825,66.46065309207302,1.3292130618414602,67.10950384188831,1.7242980099620073,80.64989668391127,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.2954084193585391,-14.188535441049595,-0.2837707088209922,-24.565641556992162,-1.2817049737481363,-23.252495582413914,,,,,
