dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
michalewicz,aei,10,gaussian,0.05,20,3.409615807480794,4.6381053592081845,0
michalewicz,aei,10,gaussian,0.25,0,4.108428625233442,3.939292541455537,0
michalewicz,aei,10,gaussian,0.25,20,2.9332566003889085,5.11446456630007,0
michalewicz,aei,10,gaussian,1.0,0,6.06966550196145,1.9780556647275287,0
michalewicz,aei,10,gaussian,1.0,20,3.7014548364208624,4.346266330268116,0
michalewicz,aei,10,gaussian,5.0,0,7.236011898429563,0.8117092682594148,0
michalewicz,aei,10,gaussian,5.0,20,5.762688071306801,2.2850330953821776,0
hicks_law,aei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,aei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,aei,10,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,aei,10,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,aei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,aei,10,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,aei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,aei,10,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,aei,10,gaussian,5.0,0,3.9830014008532304,1.4198363638171314,0
hicks_law,aei,10,gaussian,5.0,20,0.0,5.402837764670362,0
branin,aei,10,none,0.0,0,0.0001158753099688159,1.2499395905900998,0
branin,aei,10,none,0.0,20,0.0001158753099688159,1.2499395905900998,0
branin,aei,10,gaussian,0.05,0,0.001754379213703805,1.2483010866863649,0
branin,aei,10,gaussian,0.05,20,0.00044246822007809605,1.2496129976799906,0
branin,aei,10,gaussian,0.25,0,0.0013169162584425465,1.2487385496416261,0
branin,aei,10,gaussian,0.25,20,0.016870752200555117,1.2331847136995135,0
branin,aei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,aei,10,gaussian,1.0,20,0.016870752200555117,1.2331847136995135,0
branin,aei,10,gaussian,5.0,0,0.016870752200555117,1.2331847136995135,0
branin,aei,10,gaussian,5.0,20,0.016870752200555117,1.2331847136995135,0
power_law_practice,aei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,aei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,aei,10,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,aei,10,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,aei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,aei,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,aei,10,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,aei,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,aei,10,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,aei,10,gaussian,5.0,20,0.0,1.7175746997911816,0
weber_fechner,aei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,aei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,aei,10,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,aei,10,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,aei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,aei,10,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,aei,10,gaussian,1.0,0,0.08065704963761577,2.072648233083,0
weber_fechner,aei,10,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,aei,10,gaussian,5.0,0,0.5928360774951082,1.5604692052255076,0
weber_fechner,aei,10,gaussian,5.0,20,0.0,2.153305282720616,0
eggholder,aei,10,none,0.0,0,0.00017270934688307094,3.2048728217081757,0
eggholder,aei,10,none,0.0,20,0.00017270934688307094,3.2048728217081757,0
eggholder,aei,10,gaussian,0.05,0,0.4646906960272128,2.740354835027846,0
eggholder,aei,10,gaussian,0.05,20,0.007535081172677316,3.1975104498823814,0
eggholder,aei,10,gaussian,0.25,0,0.009839747212986971,3.1952057838420718,0
eggholder,aei,10,gaussian,0.25,20,0.8392021682989435,2.3658433627561153,0
eggholder,aei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,aei,10,gaussian,1.0,20,0.0021615759262316736,3.202883955128827,0
eggholder,aei,10,gaussian,5.0,0,0.8738786749804146,2.331166856074644,0
eggholder,aei,10,gaussian,5.0,20,0.8478428253608552,2.3572027056942035,0
levy_10,aei,10,none,0.0,0,0.11157922849765667,2.5129011032809556,0
levy_10,aei,10,none,0.0,20,0.11157922849765667,2.5129011032809556,0
levy_10,aei,10,gaussian,0.05,0,0.15467555967483104,2.4698047721037812,0
levy_10,aei,10,gaussian,0.05,20,0.2070779525958235,2.4174023791827888,0
levy_10,aei,10,gaussian,0.25,0,0.49845501481983145,2.126025316958781,0
levy_10,aei,10,gaussian,0.25,20,0.11459878069521245,2.5098815510834,0
levy_10,aei,10,gaussian,1.0,0,0.9426010109129959,1.6818793208656164,0
levy_10,aei,10,gaussian,1.0,20,0.0967752070742276,2.5277051247043847,0
levy_10,aei,10,gaussian,5.0,0,1.368764721558509,1.2557156102201033,0
levy_10,aei,10,gaussian,5.0,20,0.5176238670524373,2.106856464726175,0
steering_law,aei,10,none,0.0,0,3.2599641073272068e-06,1.2903719178349167,0
steering_law,aei,10,none,0.0,20,3.2599641073272068e-06,1.2903719178349167,0
steering_law,aei,10,gaussian,0.05,0,0.00015658002408058813,1.2902185977749434,0
steering_law,aei,10,gaussian,0.05,20,0.0001108933262281564,1.2902642844727958,0
steering_law,aei,10,gaussian,0.25,0,0.00026396895037206214,1.290111208848652,0
steering_law,aei,10,gaussian,0.25,20,0.0006594804319737246,1.2897156973670503,0
steering_law,aei,10,gaussian,1.0,0,4.0821137017310605e-06,1.2903710956853223,0
steering_law,aei,10,gaussian,1.0,20,0.0006594804319737246,1.2897156973670503,0
steering_law,aei,10,gaussian,5.0,0,0.14206199178388768,1.1483131860151363,0
steering_law,aei,10,gaussian,5.0,20,0.0006594804319737246,1.2897156973670503,0
hartmann_3,aei,10,none,0.0,0,0.008413986240280558,3.046486955915447,0
hartmann_3,aei,10,none,0.0,20,0.008413986240280558,3.046486955915447,0
hartmann_3,aei,10,gaussian,0.05,0,0.014023197928457076,3.0408777442272705,0
hartmann_3,aei,10,gaussian,0.05,20,0.008645056615331548,3.046255885540396,0
hartmann_3,aei,10,gaussian,0.25,0,0.009522936801266368,3.0453780053544612,0
hartmann_3,aei,10,gaussian,0.25,20,0.008483623026709353,3.0464173191290183,0
hartmann_3,aei,10,gaussian,1.0,0,0.03683420936353299,3.0180667327921946,0
hartmann_3,aei,10,gaussian,1.0,20,0.02441052454044712,3.0304904176152805,0
hartmann_3,aei,10,gaussian,5.0,0,1.398696443632302,1.6562044985234257,0
hartmann_3,aei,10,gaussian,5.0,20,0.02441052454044712,3.0304904176152805,0
moving_peaks,aei,10,none,0.0,0,0.44117533928211516,2.516324442299802,0
moving_peaks,aei,10,none,0.0,20,0.44117533928211516,2.516324442299802,0
moving_peaks,aei,10,gaussian,0.05,0,0.541853742150781,2.4156460394311363,0
moving_peaks,aei,10,gaussian,0.05,20,0.4708342778955439,2.4866655036863734,0
moving_peaks,aei,10,gaussian,0.25,0,0.9519668471168594,2.005532934465058,0
moving_peaks,aei,10,gaussian,0.25,20,0.42147602780600213,2.536023753775915,0
moving_peaks,aei,10,gaussian,1.0,0,0.7447587373472904,2.212741044234627,0
moving_peaks,aei,10,gaussian,1.0,20,0.8549019820279633,2.102597799553954,0
moving_peaks,aei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,aei,10,gaussian,5.0,20,0.8209462889649641,2.136553492616953,0
griewank,aei,11,none,0.0,0,0.018844239317653777,2.735011576341317,0
griewank,aei,11,none,0.0,20,0.018844239317653777,2.735011576341317,0
griewank,aei,11,gaussian,0.05,0,0.026223767373551254,2.7276320482854195,0
griewank,aei,11,gaussian,0.05,20,0.02220722056986446,2.7316485950891063,0
griewank,aei,11,gaussian,0.25,0,0.09800114917947989,2.655854666479491,0
griewank,aei,11,gaussian,0.25,20,0.03398730365129099,2.7198685120076798,0
griewank,aei,11,gaussian,1.0,0,0.5734528914488868,2.180402924210084,0
griewank,aei,11,gaussian,1.0,20,0.03398730365129099,2.7198685120076798,0
griewank,aei,11,gaussian,5.0,0,0.8842329513287739,1.8696228643301969,0
griewank,aei,11,gaussian,5.0,20,0.03398730365129099,2.7198685120076798,0
powell,aei,11,none,0.0,0,0.005846539457648237,0.7583773440008116,0
powell,aei,11,none,0.0,20,0.005846539457648237,0.7583773440008116,0
powell,aei,11,gaussian,0.05,0,0.0040025736856575955,0.7602213097728022,0
powell,aei,11,gaussian,0.05,20,0.005846539457648237,0.7583773440008116,0
powell,aei,11,gaussian,0.25,0,0.004134667230683453,0.7600892162277764,0
powell,aei,11,gaussian,0.25,20,0.005846539457648237,0.7583773440008116,0
powell,aei,11,gaussian,1.0,0,0.008234748906038147,0.7559891345524217,0
powell,aei,11,gaussian,1.0,20,0.005846539457648237,0.7583773440008116,0
powell,aei,11,gaussian,5.0,0,0.012002453925144652,0.7522214295333152,0
powell,aei,11,gaussian,5.0,20,0.005846539457648237,0.7583773440008116,0
hartmann_6,aei,11,none,0.0,0,0.026200668791388715,7.940963294500548,0
hartmann_6,aei,11,none,0.0,20,0.026200668791388715,7.940963294500548,0
hartmann_6,aei,11,gaussian,0.05,0,0.22738767970561558,7.7397762835863215,0
hartmann_6,aei,11,gaussian,0.05,20,0.0764791790923649,7.890684784199572,0
hartmann_6,aei,11,gaussian,0.25,0,0.12440794272691225,7.842756020565025,0
hartmann_6,aei,11,gaussian,0.25,20,0.13796231978202744,7.82920164350991,0
hartmann_6,aei,11,gaussian,1.0,0,3.538124615673798,4.429039347618139,0
hartmann_6,aei,11,gaussian,1.0,20,0.1376116362125135,7.829552327079424,0
hartmann_6,aei,11,gaussian,5.0,0,4.1033900940161905,3.8637738692757466,0
hartmann_6,aei,11,gaussian,5.0,20,0.39510365434490513,7.572060308947032,0
schwefel,aei,11,none,0.0,0,1.8131443762017678,2.515245995577084,0
schwefel,aei,11,none,0.0,20,1.8131443762017678,2.515245995577084,0
schwefel,aei,11,gaussian,0.05,0,2.118977379770751,2.209412992008101,0
schwefel,aei,11,gaussian,0.05,20,1.6289641680558087,2.699426203723043,0
schwefel,aei,11,gaussian,0.25,0,1.7230626263664868,2.605327745412365,0
schwefel,aei,11,gaussian,0.25,20,1.702288481996201,2.626101889782651,0
schwefel,aei,11,gaussian,1.0,0,2.2064505418863245,2.1219398298925274,0
schwefel,aei,11,gaussian,1.0,20,1.3574246092135485,2.9709657625653034,0
schwefel,aei,11,gaussian,5.0,0,1.3223262445765678,3.006064127202284,0
schwefel,aei,11,gaussian,5.0,20,1.8131443762017678,2.515245995577084,0
stevens,aei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,aei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,aei,11,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,aei,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,aei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,aei,11,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,aei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,aei,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,aei,11,gaussian,5.0,0,0.2507061933673822,2.8086825628884995,0
stevens,aei,11,gaussian,5.0,20,0.0,3.0593887562558817,0
yerkes_dodson,aei,11,none,0.0,0,0.017591325879263486,3.517821217907595,0
yerkes_dodson,aei,11,none,0.0,20,0.017591325879263486,3.517821217907595,0
yerkes_dodson,aei,11,gaussian,0.05,0,0.03543442315631129,3.4999781206305474,0
yerkes_dodson,aei,11,gaussian,0.05,20,0.025979853818434595,3.509432689968424,0
yerkes_dodson,aei,11,gaussian,0.25,0,0.14573618811763955,3.389676355669219,0
yerkes_dodson,aei,11,gaussian,0.25,20,0.05734816531291198,3.4780643784739467,0
yerkes_dodson,aei,11,gaussian,1.0,0,0.0919611832482814,3.4434513605385773,0
yerkes_dodson,aei,11,gaussian,1.0,20,0.09944433011204756,3.435968213674811,0
yerkes_dodson,aei,11,gaussian,5.0,0,0.9523155768758453,2.5830969669110133,0
yerkes_dodson,aei,11,gaussian,5.0,20,0.09944433011204756,3.435968213674811,0
rosenbrock,aei,11,none,0.0,0,0.006309357924067838,1.019313892647356,0
rosenbrock,aei,11,none,0.0,20,0.006309357924067838,1.019313892647356,0
rosenbrock,aei,11,gaussian,0.05,0,0.0026741217302501674,1.0229491288411736,0
rosenbrock,aei,11,gaussian,0.05,20,0.0013447330859646112,1.0242785174854592,0
rosenbrock,aei,11,gaussian,0.25,0,0.005396529855499654,1.0202267207159241,0
rosenbrock,aei,11,gaussian,0.25,20,0.006762086516315158,1.0188611640551086,0
rosenbrock,aei,11,gaussian,1.0,0,0.012409385988405575,1.0132138645830182,0
rosenbrock,aei,11,gaussian,1.0,20,0.008687959325763162,1.0169352912456606,0
rosenbrock,aei,11,gaussian,5.0,0,0.022465863295491717,1.003157387275932,0
rosenbrock,aei,11,gaussian,5.0,20,0.007171799542125656,1.0184514510292981,0
ackley,aei,11,none,0.0,0,3.2899485086173392,16.812498645236094,0
ackley,aei,11,none,0.0,20,3.2899485086173392,16.812498645236094,0
ackley,aei,11,gaussian,0.05,0,3.1252364900438927,16.97721066380954,0
ackley,aei,11,gaussian,0.05,20,4.489377101068174,15.61307005278526,0
ackley,aei,11,gaussian,0.25,0,4.763550424148109,15.338896729705324,0
ackley,aei,11,gaussian,0.25,20,3.3432889542143265,16.759158199639106,0
ackley,aei,11,gaussian,1.0,0,18.812698442921178,1.2897487109322534,0
ackley,aei,11,gaussian,1.0,20,5.397641188236623,14.70480596561681,0
ackley,aei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
ackley,aei,11,gaussian,5.0,20,14.655768719569968,5.446678434283465,0
rastrigin,aei,11,none,0.0,0,0.6946789424482791,2.9442601309897727,0
rastrigin,aei,11,none,0.0,20,0.6946789424482791,2.9442601309897727,0
rastrigin,aei,11,gaussian,0.05,0,1.693571251836785,1.9453678216012669,0
rastrigin,aei,11,gaussian,0.05,20,1.4855630951972638,2.153375978240788,0
rastrigin,aei,11,gaussian,0.25,0,1.5842098040333976,2.054729269404654,0
rastrigin,aei,11,gaussian,0.25,20,1.5227186852630576,2.116220388174994,0
rastrigin,aei,11,gaussian,1.0,0,0.8355339850114265,2.8034050884266253,0
rastrigin,aei,11,gaussian,1.0,20,0.3017520631568025,3.3371870102812493,0
rastrigin,aei,11,gaussian,5.0,0,1.2861269487889238,2.352812124649128,0
rastrigin,aei,11,gaussian,5.0,20,0.8960101190809646,2.742928954357087,0
shekel,aei,11,none,0.0,0,43.53267909590407,13.241394942114312,0
shekel,aei,11,none,0.0,20,43.53267909590407,13.241394942114312,0
shekel,aei,11,gaussian,0.05,0,43.24573606747244,13.52833797054594,0
shekel,aei,11,gaussian,0.05,20,43.405290518866664,13.368783519151723,0
shekel,aei,11,gaussian,0.25,0,42.78705617075898,13.987017867259404,0
shekel,aei,11,gaussian,0.25,20,42.58268155082142,14.191392487196966,0
shekel,aei,11,gaussian,1.0,0,55.57710380588451,1.196970232133873,0
shekel,aei,11,gaussian,1.0,20,45.45004517770034,11.324028860318045,0
shekel,aei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,aei,11,gaussian,5.0,20,48.124717732060894,8.64935630595749,0
michalewicz,aei,11,none,0.0,0,4.914139988938953,3.133581177750025,0
michalewicz,aei,11,none,0.0,20,4.914139988938953,3.133581177750025,0
michalewicz,aei,11,gaussian,0.05,0,4.877372111815879,3.1703490548730997,0
michalewicz,aei,11,gaussian,0.05,20,4.091877378701801,3.955843787987178,0
michalewicz,aei,11,gaussian,0.25,0,4.243231130040358,3.8044900366486205,0
michalewicz,aei,11,gaussian,0.25,20,3.3890101026072896,4.658711064081689,0
michalewicz,aei,11,gaussian,1.0,0,5.105843985607507,2.941877181081471,0
michalewicz,aei,11,gaussian,1.0,20,4.513198966758651,3.534522199930327,0
michalewicz,aei,11,gaussian,5.0,0,4.550452500331472,3.4972686663575057,0
michalewicz,aei,11,gaussian,5.0,20,4.945075653204615,3.102645513484363,0
branin,aei,11,none,0.0,0,3.515874485260362e-05,1.250020307155216,0
branin,aei,11,none,0.0,20,3.515874485260362e-05,1.250020307155216,0
branin,aei,11,gaussian,0.05,0,0.0014879202899675814,1.248567545610101,0
branin,aei,11,gaussian,0.05,20,1.4437735730066237e-05,1.2500410281643386,0
branin,aei,11,gaussian,0.25,0,0.011256285433022706,1.238799180467046,0
branin,aei,11,gaussian,0.25,20,3.8137470677490626e-05,1.2500173284293912,0
branin,aei,11,gaussian,1.0,0,0.01698206090730725,1.2330734049927614,0
branin,aei,11,gaussian,1.0,20,5.00864645056609e-05,1.250005379435563,0
branin,aei,11,gaussian,5.0,0,0.32811357596248036,0.9219418899375883,0
branin,aei,11,gaussian,5.0,20,9.135704665963473e-05,1.249964108853409,0
hicks_law,aei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,aei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,aei,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,aei,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,aei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,aei,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,aei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,aei,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,aei,11,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,aei,11,gaussian,5.0,20,0.0,5.402837764670362,0
weber_fechner,aei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,aei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,aei,11,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,aei,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,aei,11,gaussian,0.25,0,0.09112839014375229,2.0621768925768635,0
weber_fechner,aei,11,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,aei,11,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,aei,11,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,aei,11,gaussian,5.0,0,0.8866303565954619,1.266674926125154,0
weber_fechner,aei,11,gaussian,5.0,20,0.0,2.153305282720616,0
moving_peaks,aei,11,none,0.0,0,0.2816087961201217,2.6758909854617956,0
moving_peaks,aei,11,none,0.0,20,0.2816087961201217,2.6758909854617956,0
moving_peaks,aei,11,gaussian,0.05,0,0.5941172884180514,2.363382493163866,0
moving_peaks,aei,11,gaussian,0.05,20,0.6697307571863482,2.287769024395569,0
moving_peaks,aei,11,gaussian,0.25,0,0.7141357178301271,2.24336406375179,0
moving_peaks,aei,11,gaussian,0.25,20,0.4361221848304697,2.5213775967514476,0
moving_peaks,aei,11,gaussian,1.0,0,0.6508093782109539,2.3066904033709634,0
moving_peaks,aei,11,gaussian,1.0,20,0.5225485467155053,2.434951234866412,0
moving_peaks,aei,11,gaussian,5.0,0,1.4886767511881493,1.468823030393768,0
moving_peaks,aei,11,gaussian,5.0,20,0.6737846746949563,2.283715106886961,0
eggholder,aei,11,none,0.0,0,0.5992611424139267,2.605784388641132,0
eggholder,aei,11,none,0.0,20,0.5992611424139267,2.605784388641132,0
eggholder,aei,11,gaussian,0.05,0,0.5931888746768967,2.611856656378162,0
eggholder,aei,11,gaussian,0.05,20,0.5967132717821784,2.6083322592728804,0
eggholder,aei,11,gaussian,0.25,0,0.3440707208859428,2.860974810169116,0
eggholder,aei,11,gaussian,0.25,20,0.5976665547979017,2.607378976257157,0
eggholder,aei,11,gaussian,1.0,0,0.5307553027643181,2.6742902282907406,0
eggholder,aei,11,gaussian,1.0,20,0.4520984767703182,2.7529470542847405,0
eggholder,aei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,aei,11,gaussian,5.0,20,0.6616756536709976,2.543369877384061,0
hartmann_3,aei,11,none,0.0,0,0.001791281198312511,3.053109660957415,0
hartmann_3,aei,11,none,0.0,20,0.001791281198312511,3.053109660957415,0
hartmann_3,aei,11,gaussian,0.05,0,0.010395269892999437,3.044505672262728,0
hartmann_3,aei,11,gaussian,0.05,20,0.010466770638561051,3.0444341715171666,0
hartmann_3,aei,11,gaussian,0.25,0,0.04180529616456319,3.0130956459911644,0
hartmann_3,aei,11,gaussian,0.25,20,0.015969196567230615,3.038931745588497,0
hartmann_3,aei,11,gaussian,1.0,0,0.07556728325632722,2.9793336588994004,0
hartmann_3,aei,11,gaussian,1.0,20,0.01678043596258405,3.0381205061931436,0
hartmann_3,aei,11,gaussian,5.0,0,0.022452400092404012,3.0324485420633236,0
hartmann_3,aei,11,gaussian,5.0,20,0.016836821339653252,3.0380641208160744,0
steering_law,aei,11,none,0.0,0,1.7126749924933904e-06,1.2903734651240315,0
steering_law,aei,11,none,0.0,20,1.7126749924933904e-06,1.2903734651240315,0
steering_law,aei,11,gaussian,0.05,0,1.0774731460383435e-06,1.290374100325878,0
steering_law,aei,11,gaussian,0.05,20,0.00031725002328619745,1.2900579277757378,0
steering_law,aei,11,gaussian,0.25,0,0.0010561011709140367,1.28931907662811,0
steering_law,aei,11,gaussian,0.25,20,0.001181693259358907,1.289193484539665,0
steering_law,aei,11,gaussian,1.0,0,0.060566070456176124,1.2298091073428479,0
steering_law,aei,11,gaussian,1.0,20,0.00013520938329869558,1.2902399684157253,0
steering_law,aei,11,gaussian,5.0,0,0.013329030477636783,1.2770461473213872,0
steering_law,aei,11,gaussian,5.0,20,0.003031025813245547,1.2873441519857785,0
power_law_practice,aei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,aei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,aei,11,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,aei,11,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,aei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,aei,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,aei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,aei,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,aei,11,gaussian,5.0,0,0.9847686155705533,0.7328060842206283,0
power_law_practice,aei,11,gaussian,5.0,20,0.0,1.7175746997911816,0
levy_10,aei,11,none,0.0,0,0.12470616649741917,2.499774165281193,0
levy_10,aei,11,none,0.0,20,0.12470616649741917,2.499774165281193,0
levy_10,aei,11,gaussian,0.05,0,0.14077112216529342,2.483709209613319,0
levy_10,aei,11,gaussian,0.05,20,0.04952465373191384,2.5749556780466984,0
levy_10,aei,11,gaussian,0.25,0,0.6876445243297846,1.9368358074488277,0
levy_10,aei,11,gaussian,0.25,20,0.17454319110268646,2.449937140675926,0
levy_10,aei,11,gaussian,1.0,0,0.8733587634218987,1.7511215683567136,0
levy_10,aei,11,gaussian,1.0,20,0.17454319110268646,2.449937140675926,0
levy_10,aei,11,gaussian,5.0,0,0.500553657640642,2.1239266741379703,0
levy_10,aei,11,gaussian,5.0,20,0.17454319110268646,2.449937140675926,0
