dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
yerkes_dodson,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,-0.061224594083946204,-0.13504574415953052,-0.15699375338092958,0.21594638810820035,0.030159742150876134,2.554795176900143,0.05109590353800275,0.6965432590546783,2.6537471763047056,20.503314932014305,,,,,,,
hicks_law,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-39.8036730563786,-0.7960734611275719,1.151185246146575,0.0,1.151185246146575,,,,,,,
hicks_law,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.2878763446392867,-0.06575752689278569,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-36.406684112272046,-0.728133682245441,1.0084872644477727,0.0,1.0084872644477727,,,,,,,
hicks_law,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-16.6159728868694,-0.332319457737388,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.723789298919556,0.3144757859783913,23.035482843635677,0.0,29.758966884456505,,,,,,,
hicks_law,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.641293553827367,-0.1328258710765473,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,134.19639258839845,2.6839278517679697,125.30543777470248,3.074580852605255,214.2789039252124,,,,,,,
hicks_law,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,8.58099884969157,0.0,0.0,-10.0,13.177008054122455,0.0,40.23168036244921,0.8046336072489841,0.0,1.9777064465991514,87.29873378020139,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.387108386759905,-0.20774216773519827,-0.03213606915327105,0.03311849932989652,1.2909585794384486,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,-0.05386056663624095,0.0,0.0,0.05386056663624095,0.0,-24.696799295362425,-0.4939359859072485,0.0,0.03871637231814118,0.8057654397319873,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-24.700090588498114,-0.4940018117699623,1.239843194688381,0.0,3.178612327330446,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.4675853992719463,-0.4069455626724383,0.0,0.6198715968578435,0.0,-9.005652650772774,-0.18011305301545555,0.0,0.10995400691615842,0.531342106573562,,,,,,,
weber_fechner,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.1666988122753,-0.08333397624550609,10.330413674064863,0.7177595450904086,46.2495570586074,,,,,,,
weber_fechner,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.4413921289706769,-0.3888682430101911,0.0,0.5882563403305566,0.0,-19.705727305620037,-0.39411454611240093,0.0,0.2597699344707467,6.1045934600625475,,,,,,,
weber_fechner,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.22935744645937906,29.784082987850155,0.5956816597570032,10.12436400170463,1.4561925872516377,76.60792455654506,,,,,,,
weber_fechner,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.6898039318554509,0.0,-0.0193896231480456,0.6900763884448321,0.0,-3.0077332905828342,-0.06015466581165674,0.0,0.16483013512910571,6.8024874515965195,,,,,,,
shekel,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.24723169669085365,-20.008294736036532,-0.40016589472072894,0.24047185759218337,-0.24723169669085365,0.24047185759218337,,,,,,,
shekel,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.004640333742206959,0.07053117480110327,0.25438486732363463,1.1677321977981743,1.1972077204119094,-1.5705550156750334,-14.91945540269353,-0.2983891080538754,-2.3833948054325447,-1.5705550156750334,-2.3833948054325447,,,,,,,
shekel,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06988133449278422,1.4556484883187295,0.029112969766373453,6.9955853860906245,0.06988133449278422,6.9955853860906245,,,,,,,
shekel,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.04867813001348775,0.009740799128887367,0.008202515612792727,-0.026694657853688852,0.05695901622731006,0.12844443056103927,-11.81296588375244,-0.23625931767504937,3.5322218404289742,0.2585794221595066,6.850664126190168,,,,,,,
shekel,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5976630347296847,-20.721582081929682,-0.41443164163859336,37.41907590272331,0.5976630347296847,39.4609274695722,,,,,,,
shekel,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.04405975597099543,0.079249905610566,0.2560396916719001,1.1794982256819146,1.2103694467945454,0.14451986304338504,12.169118430957042,0.24338236861913742,3.208083312099916,0.22669574363489886,5.385744147774858,,,,,,,
shekel,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0743937275400555,-32.472973516723414,-0.6494594703344703,68.4796336077925,2.5175857194428986,174.87427692368465,,,,,,,
shekel,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.28956988897789593,-0.3743420683153893,-0.19926791648204034,0.9327538822681465,1.0647629840197803,0.9107327846371334,-51.292333689566476,-1.025846673791328,25.045151577521665,8.166513031960143,112.05108413299286,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,19.100146141276532,0.3820029228255306,-0.38778936555978083,0.0,-0.38778936555978083,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0376615424558597,-0.020753230849117177,0.0,0.0,0.0,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.162430804074448,0.30324861608148895,1.3937922416749284,0.0,2.928882535715949,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.3241954210184606,0.04648390842036923,0.0,0.0,0.0,,,,,,,
power_law_practice,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,49.29535568516056,0.9859071137032112,8.27756543010878,0.7641927222203851,28.25165506685316,,,,,,,
power_law_practice,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.14529768470331816,0.14529768470331816,0.0,10.791407999469195,0.21582815998938393,0.0,0.0,0.0,,,,,,,
power_law_practice,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,48.12443892364089,0.9624887784728178,16.868837401850474,1.2437676016103245,52.07526237886826,,,,,,,
power_law_practice,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.7333741165580212,0.7333741165580212,0.0,30.746020314815084,0.6149204062963017,0.0,1.5387872512125795,17.795993569928054,,,,,,,
branin,value,aei,exact,gaussian,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0001198920000078374,-0.4323754145861649,-0.008647508291723283,0.07782538670549277,0.004611006849385646,0.22262062150936734,,,,,,,
branin,value,aei,exact,gaussian,0.05,20,9,"x0,x1",2,0.003899845558139603,0.0010487197221924482,,,0.0040383918127215685,3.4248743953968486e-05,2.9522508019771188,0.059045016039542375,0.0005388802950954119,0.0006203005341611778,0.03581699974556418,,,,,,,
branin,value,aei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.003700206169178877,4.796837682219749,0.09593675364439497,0.016385095924191573,0.04125204752702061,0.9464759534705385,,,,,,,
branin,value,aei,exact,gaussian,0.25,20,9,"x0,x1",2,-7.012033330399568,3.548544361706769,,,7.858802613225208,4.017085336904813e-05,3.8126693141221573,0.07625338628244316,0.0006129066627840185,0.07579491509584035,1.6973455870502931,,,,,,,
branin,value,aei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.029891336765993426,23.701577663154527,0.4740315532630905,0.4407731106138679,0.07401653510279749,1.6719484446932653,,,,,,,
branin,value,aei,exact,gaussian,1.0,20,9,"x0,x1",2,-6.978686478243806,3.4903506373582784,,,7.802859253717849,4.017085336904813e-05,9.98224419937787,0.19964488398755736,0.0006129066627840185,0.00839433788275068,0.27686035588197955,,,,,,,
branin,value,aei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.04007501171358441,54.77907118852626,1.095581423770525,4.808732697499682,1.3008536391431382,61.59019567278727,,,,,,,
branin,value,aei,exact,gaussian,5.0,20,9,"x0,x1",2,0.7929273336967579,1.6307102460250325,,,1.8132704329510454,4.017085336904813e-05,36.08281029836148,0.7216562059672296,0.0006129066627840185,2.6420021199107677,18.089419089759435,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2837873089019247,7.894532515223801,0.15789065030447613,2.9762381508615974,0.2837873089019247,2.9762381508615974,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.0014044911225017387,0.0014219581529041347,-0.0020098992806753535,-0.0026884020988046653,0.003906630423410099,0.3124718615241391,4.1438167570523206,0.0828763351410462,2.6560108229551886,0.3124718615241391,2.6560108229551886,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09969922579442825,2.805135162067984,0.056102703241359464,14.584765033764278,0.3061223206824675,19.376674489861983,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.001087597479980329,-0.024664358863801805,-0.1728192364600738,0.04184220919599757,0.1795181674023144,0.3124718615241391,2.642937926652337,0.05285875853304667,2.6560108229551886,0.8685497312935719,12.387373543920262,,,,,,,
moving_peaks,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.41182288555969704,3.3511772461330764,0.0670235449226615,18.99934403394583,0.710652031159009,25.75701781882796,,,,,,,
moving_peaks,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.009064918160199942,-0.05651462284119413,-0.263363798414808,0.028974940870281962,0.2710647761145765,-0.10419897372000442,2.310864858030996,0.04621729716062006,-4.819639641735023,-0.10419897372000442,-1.0837620672752664,,,,,,,
moving_peaks,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6994270187740608,57.11854609600893,1.1423709219201785,26.68193495168552,1.949727082559166,66.62141950663626,,,,,,,
moving_peaks,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.4334072154362425,0.12310875726835757,-0.28985006983171135,-0.3461660956564191,0.6378413668552816,0.3124718615241391,52.44136417575295,1.0488272835150592,2.6560108229551886,2.840314312760727,37.352289976631155,,,,,,,
eggholder,value,aei,exact,gaussian,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.029984183526350794,-5.872941345617079,-0.11745882691234177,-10.06801317511411,-0.029984183526350794,-10.06801317511411,,,,,,,
eggholder,value,aei,exact,gaussian,0.05,20,9,"x0,x1",2,-0.6668205393212787,0.5987205532476878,,,0.8961673574405276,0.36035046314528607,2.707025122150654,0.05414050244301283,0.5127989187296436,0.36035046314528607,0.5127989187296436,,,,,,,
eggholder,value,aei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.7102365496146508,4.260670907448244,0.08521341814896477,19.44733914970248,0.9893215977285919,21.15833720371517,,,,,,,
eggholder,value,aei,exact,gaussian,0.25,20,9,"x0,x1",2,4.247643625215304,-5.301869013265559,,,6.793547777167518,0.3638163101438212,-0.4674077316091001,-0.00934815463218186,0.5457244652157414,0.45899414830330354,8.469535731956306,,,,,,,
eggholder,value,aei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.536620294539921,-6.9777960354498845,-0.13955592070899758,-28.898654346251114,0.43209938131540016,-1.5221405850257383,,,,,,,
eggholder,value,aei,exact,gaussian,1.0,20,9,"x0,x1",2,5.029892299073424,-6.711452652097364,,,8.387098022654968,-0.12970799485349405,2.249578028084656,0.04499156056169307,-9.571523787229225,0.12553581226481514,1.973323871392715,,,,,,,
eggholder,value,aei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.0575638507566838,39.51462668719377,0.7902925337438753,-17.320222641704618,1.992635001159457,61.88255479530677,,,,,,,
eggholder,value,aei,exact,gaussian,5.0,20,9,"x0,x1",2,83.30275452917512,-72.59802827739975,,,110.49806614558528,0.3638163101438212,29.983963927411295,0.5996792785482259,0.5457244652157414,0.7943638807932281,34.01656012336682,,,,,,,
levy_10,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.00799839487097076,0.9499739578882043,0.01899947915776412,2.1863107789395855,-0.00799839487097076,2.2742369680294985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.22952516056945793,-0.006586437730822681,-0.035465906854988294,-0.04301042395769539,0.28621154201096544,-0.21634534668619088,-11.870104932128811,-0.23740209864257622,-3.9754323961766467,-0.21634534668619088,-3.8451815692181803,-0.0010167905798241783,0.017570128809116348,0.020139934991445507,0.006940425670485695,0.016586337021257558,-0.060774011874562994,-0.14612331193652217
levy_10,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.14744661725590635,35.96999383725917,0.7193998767451832,17.552736350491685,0.14744661725590635,19.02806966747329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,2.1066500894308806,0.5272106369244369,0.17822497832448647,0.3062433710058279,2.6180359273830813,-0.1683004895197202,3.9865890641823114,0.07973178128364622,-2.229969935231331,-0.079694234467929,0.6487031156156249,-0.02830739898493584,-0.794328520248019,-0.09633779403566933,-0.07061818108298623,-0.12769265136844687,0.37428756840836197,1.1000971388223086
levy_10,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.00580114580644997,18.898039273021112,0.37796078546042233,1.2079754181522162,0.032047604049921574,9.53386312298165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,2.557573662757174,0.42489350162729167,0.18826071231439467,0.32197067952014846,3.203218373880299,0.1359517111853541,-5.988687205952047,-0.11977374411904096,0.9608098404763297,0.2941007341852817,3.956714553642591,-0.05352562203407407,-1.1903732754581968,-0.09200925835806206,-0.05129326676246193,-0.14260367899858295,0.40116737792446866,1.3369973462896647
levy_10,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8775946167507918,78.10540028354643,1.5621080056709284,42.64598589880423,3.408511708712452,85.09720170358688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.9009726693361539,-14.784282530454345,-3.94266564040322,-2.39315615844748,18.005646398750418,0.19285659425889357,64.95756023259705,1.299151204651941,2.1830788846387605,3.6436493535718824,50.91459324402754,1.1784795659960257,-1.9467054017079315,6.050916831183862,2.8103770362517344,-0.7286353658750253,-2.0609816441294506,-5.392206168978312
hartmann_3,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,-0.002144993912057913,-13.745703510117004,-0.27491407020234004,0.9450911594479212,0.006682609015304486,1.0944193053113338,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2",3,0.0,-0.00014379504144290678,-6.297572422125919e-05,,0.0001569807497267081,-0.0004969522060065401,-10.57581562584393,-0.21151631251687864,-0.0017996107020668006,-0.000349602202533994,0.001491693936637617,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0020078804064249667,-18.29006312274594,-0.36580126245491873,0.2475739422415426,0.0020078804064249667,0.912263118935984,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2",3,0.0,0.0016315725878190412,0.0007298810145468515,,0.001787387871928884,0.0016560607909541503,-25.91935907449237,-0.5183871814898474,0.051979745243770026,0.06398540472959313,1.1587769697251602,,,,,,,
hartmann_3,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.005676393292395776,13.676315200606638,0.27352630401213274,13.80585718220434,0.3222118288859428,32.909513736476086,,,,,,,
hartmann_3,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2",3,0.0,0.002192519133494941,0.0009838755039213165,,0.0024031544182506943,0.003796467478794696,-12.157477346697988,-0.24314954693395974,0.08907833928270925,0.18066135945784678,3.2302987309590883,,,,,,,
hartmann_3,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.308237630151542,104.6959699900285,2.09391939980057,52.99443991404222,4.033198407596369,162.4586377609175,,,,,,,
hartmann_3,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2",3,0.0,-0.4912565706500865,0.5576734945600621,,0.7431909207879999,0.0052625232850394,44.38633469482038,0.8877266938964075,0.12939487395443727,2.1468727700429513,76.37885548486852,,,,,,,
steering_law,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.483748440675122e-05,-24.50034432823893,-0.4900068865647786,0.051142847221430365,0.0027522978459006975,0.2670322783975898,,,,,,,
steering_law,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.019850974217593298,0.0,0.013428673258304658,0.0,0.023966444101406876,0.00030928305799649003,-0.20625875894960188,-0.004125175178992024,-0.0004870807507764141,0.00030928305799649003,-0.0004870807507764141,,,,,,,
steering_law,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.6436115173898997e-06,-26.75263482314162,-0.5350526964628324,0.9138704668043989,0.013324371195942541,1.5636147628039172,,,,,,,
steering_law,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0543872928479473,0.6093967909017401,-0.42882274367759465,-1.0,1.24828337002455,0.0012725497971424193,-29.604410085465673,-0.5920882017093134,0.022728150248053858,0.06103551074260638,1.3264445690754618,,,,,,,
steering_law,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0014440203716756805,-23.168986636832056,-0.46337973273664107,-0.045368896137507164,0.2746207650403154,8.685615729047257,,,,,,,
steering_law,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.7723012064762442,0.0,0.5711772563224053,0.0,0.9605689000090796,0.0011522776477157493,8.207687261509342,0.1641537452301869,0.01917212595264539,0.0043672371607617055,0.10486563342071342,,,,,,,
steering_law,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05128659393475932,44.36670272957336,0.8873340545914672,5.332348188585262,0.05232494969047918,85.46531434104246,,,,,,,
steering_law,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.3740280519193303,0.0,-0.42882274367759465,-1.0,1.1505589637727174,0.0014008178338908994,-9.391589757705901,-0.18783179515411796,0.02625552125863706,1.2843258598492722,12.311214010335565,,,,,,,
griewank,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0008259975896480753,-40.304774195708845,-0.806095483914177,1.386093302598649,0.0008259975896480753,2.192044868479204,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,20.630650274187907,65.30178704606504,-11.114494721189523,-13.79667809528441,71.48324200923925,0.0,-77.83303535854407,-1.5566607071708813,0.0,0.021409743965185246,0.5245387271470392,4.435458896235403,-9.29263961496118,,,,,
griewank,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.020426207187068446,-60.19683420607043,-1.2039366841214085,6.230088418067091,0.04621288724504069,7.766168486265638,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3,x4,x5",6,-37.9604147072837,-91.05013852243805,91.41189654649006,-17.145259809325278,154.1269999077128,0.0,-70.83693652833153,-1.4167387305666306,0.0,0.21292455155934054,1.0212346737505484,50.86109561555944,52.792665015865886,,,,,
griewank,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.19443111822095993,-41.75976644571311,-0.8351953289142622,9.618327914837046,0.5679289293984642,21.596077048822455,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4,x5",6,19.799933559720785,62.293852947424995,-10.759549811166927,-13.272880279971563,68.26291104068127,0.0,-59.824596417046436,-1.1964919283409288,0.0,0.5746826273004886,5.663042620778185,3.9019565777041993,-8.949916845617658,,,,,
griewank,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8213605516091596,71.29968099707085,1.425993619941417,32.62035261498771,1.8621772581777847,146.7914754649536,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3,x4,x5",6,-95.63500107090852,-146.79059859211122,475.4333138547237,-305.78151426841424,597.4182126574809,0.0,-40.76151168341738,-0.8152302336683477,0.0,0.4236656761612507,11.3992534750934,-80.90914460678734,-11.381013919040855,,,,,
schwefel,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1800943865566444,10.908294045665286,0.2181658809133058,39.98618799598685,1.2435156713069806,41.66685204187077,,,,,,,
schwefel,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,-5.684341886080802e-14,5.684341886080802e-14,0.0,-0.03824128312047037,-0.0007648256624093186,0.0,0.0,0.0,,,,,,,
schwefel,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11946506872931817,12.446217673996841,0.24892435347993702,16.515305756801936,0.1500589073105396,17.194421338693203,,,,,,,
schwefel,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,-5.684341886080802e-14,5.684341886080802e-14,0.0,0.20592251672366046,0.004118450334473334,0.0,0.0,0.0,,,,,,,
schwefel,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2435156713069762,42.927854929087346,0.858557098581747,51.83768497651667,2.1942220080387966,85.18455121621648,,,,,,,
schwefel,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,5.684341886080802e-14,5.684341886080802e-14,0.0,1.0066897114859046,0.020133794229718394,0.0,1.2435156713069762,9.32636753480233,,,,,,,
schwefel,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2155320463647756,46.27155370761042,0.9254310741522089,42.306480195945895,3.301462786860595,88.58007575316842,,,,,,,
schwefel,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,1000.0,0.0,0.0,-5.684341886080802e-14,1000.0,0.0,40.17698872150956,0.8035397744301913,0.0,0.6734273168346907,17.845823896119327,,,,,,,
stevens,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-28.016217965937273,-0.5603243593187455,0.13468503320400593,0.0,0.13468503320400593,,,,,,,
stevens,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-33.64617445124564,-0.6729234890249128,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-45.572627151758965,-0.9114525430351794,0.39718676500185524,0.0,0.5719302994473505,,,,,,,
stevens,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-27.536638204923854,-0.550732764098477,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-9.722396439126875,-0.19444792878253758,0.5478984138626046,0.0,1.1847256622990834,,,,,,,
stevens,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-38.30665258128644,-0.7661330516257289,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.49780441786886387,68.4664081161066,1.369328162322132,37.03259655412348,0.8407994986014891,115.07352946614907,,,,,,,
stevens,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,-1.0,-1.0,0.0,-1.0,1.7320508075688772,0.0,-4.129939745125768,-0.08259879490251532,0.0,0.0,22.077475111991852,,,,,,,
powell,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0011629884391783918,10.972984463793189,0.21945968927586385,-0.20372902048851227,0.02367788238040125,0.29678918321178394,,,,,,,
