dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.17258626068362679,4.345143046861598,,,,,
powell,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.4340072503762493,11.93567328419887,,,,,
powell,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1515709569486633,6.380378695487476,,,,,
powell,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.13212875281698389,14.110064904417683,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.6240616575677365,47.775409181568705,,,,,
hicks_law,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.6240616575677365,12.468387762179958,,,,,
hicks_law,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.438050991758034,112.04815529521869,,,,,
hicks_law,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.358730361989274,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.011256498592991715,0.2532712183423058,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.011256498592991715,0.2532712183423058,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.09815624595231331,2.50298427178398,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
moving_peaks,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.011256498592991715,23.84919868259626,,,,,
moving_peaks,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.9886228319726018,27.187127879246553,,,,,
moving_peaks,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.177567231976567,51.13750655874764,,,,,
moving_peaks,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.7501439813222004,80.57299576472877,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7978077995460993,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.15223689252450612,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.06045258981097068,11.884137024386021,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.34164208494785386,5.8891630198680645,,,,,
power_law_practice,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0639485604188406,37.64856666735081,,,,,
power_law_practice,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.40180262529539434,8.768630751050289,,,,,
power_law_practice,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.6538526347623563,65.48150500602401,,,,,
power_law_practice,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.8741318551585773,44.79827477480358,,,,,
eggholder,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04290512590944218,,,,,
eggholder,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04290512590944218,,,,,
eggholder,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.6789568197477887,26.81879438003766,,,,,
eggholder,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.6666788531420462,17.666989608264217,,,,,
eggholder,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.8746403724238907,77.67825049468144,,,,,
eggholder,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.9650246455195028,54.68798200575877,,,,,
branin,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.024227085608018898,0.2786114844922176,,,,,
branin,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
branin,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.2805939167846384,11.31217614908828,,,,,
branin,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.1855872304468944,,,,,
branin,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.2805939167846384,12.624292324648529,,,,,
branin,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.08538102014237531,14.286328980421775,,,,,
branin,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.6378736964453485,26.496566784668463,,,,,
branin,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.2786213515694933,11.226995619814158,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9124528494833939,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.24331440027304208,11.954600471920529,,,,,
hartmann_3,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.826460141169611,123.553886576867,,,,,
hartmann_3,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.0794872264823208,66.1097660949707,,,,,
steering_law,value,shiplcb,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
steering_law,value,shiplcb,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
steering_law,value,shiplcb,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.025077388103407094,11.986090642214723,,,,,
steering_law,value,shiplcb,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.3001643121703345,9.386704696887946,,,,,
steering_law,value,shiplcb,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.056741977186899994,19.237880232551205,,,,,
steering_law,value,shiplcb,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2302962546888861,21.91715254657992,,,,,
steering_law,value,shiplcb,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.7391078393109827,29.891121536399034,,,,,
steering_law,value,shiplcb,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.955224630854218,25.077193982490996,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03295227807757328,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.9116746527139412,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.42598246341315615,8.307204868576264,,,,,
michalewicz,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8056338134721841,,,,,
michalewicz,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.8748306694956378,26.947200951622165,,,,,
michalewicz,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.136567168806491,62.8919476374619,,,,,
michalewicz,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.3898616719990757,36.17617339053328,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04277382466011659,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6984764046864358,8.094975756908866,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.131565494968186,,,,,
hartmann_6,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6106303845527945,134.94810657875564,,,,,
hartmann_6,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8721904338434197,98.30810462053392,,,,,
schwefel,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.7786336244703724,117.63865241740633,,,,,
schwefel,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.3721697590753004,69.97900789272136,,,,,
levy_10,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723752130783325,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284057657755893,6.211883603746038,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0648467973392552,75.27526857362618,0.0,0.0,0.0,0.0,0.0
levy_10,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82576877429958,53.860178841837595,0.0,0.0,0.0,0.0,0.0
griewank,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45585144872471967,25.299060477522964,,,,,
griewank,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2629736080347493,4.420407628121623,,,,,
griewank,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659153833752683,92.20340253888361,,,,,
griewank,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0122574273237714,29.86159410605125,,,,,
powell,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.015330713441924102,1.0030885013046147,,,,,
powell,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0031079949131019007,0.057497905892385126,,,,,
powell,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.048849741506651605,2.0254188572788028,,,,,
powell,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0541842253563368,2.030433758888929,,,,,
powell,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1214364075449384,7.042835234316762,,,,,
powell,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0605615999412659,1.3271055069061388,,,,,
powell,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.015330713441924102,24.12201372760641,,,,,
powell,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.06391045897163,1.8853585396630852,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.046945957044672595,1.0562840335051336,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0419907630386051,0.08202866220421523,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1457324718228729,6.396387729010004,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.046945957044672595,1.0562840335051336,,,,,
rosenbrock,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.6723262350418572,26.12196723968172,,,,,
rosenbrock,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0643456996469297,1.5086524570000153,,,,,
rosenbrock,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5361602836192632,47.07353535415677,,,,,
rosenbrock,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1998789421193686,5.201607409099185,,,,,
ackley,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.572653841666806,,,,,
ackley,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9508574308532616,,,,,
ackley,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.476594075621378,44.85204407374306,,,,,
ackley,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.015029495680377,96.6189666258798,,,,,
ackley,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.476594075621378,33.22336670148093,,,,,
shekel,value,shiplcb,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,7.705248799661561,268.62890617794346,,,,,
shekel,value,shiplcb,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,5.284758629658256,155.90037957491813,,,,,
