delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-10.103984905684216,41.193498961703874,16.85884103107037,9.221147599082851,,,46.56441722643123,0.0,4.266123585963023,15.83632356789041,1001.7126509450836,20.03425301890168,18.851353063570787,855.0235335035351,951.6425001294149,45.0,ackley,value,shiplcb,exact,gaussian,5.0,0,50,9,7a8b7579-2bf0-46fe-b6f6-1705023ffd87,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,5.0,5.0,,,,,
5.609886743979728,9.355089138041148,5.287136105006034,18.75608225274308,,,22.332329742449563,20.0,4.266123585963023,15.83632356789041,1001.7126509450836,20.03425301890168,17.31291764351179,855.0235335035351,888.246900205016,45.0,ackley,value,shiplcb,exact,gaussian,5.0,20,50,9,140bcd00-199c-416f-b2a2-ea30ce99e90d,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,9.301000123128077,47.47307391489031,2831.3643656780623,56.62728731356125,47.47307391489031,2357.681817547634,2357.681817547634,45.0,shekel,value,shiplcb,exact,none,0.0,0,50,9,42f87ccb-b2c4-4436-ab74-c44677c9cfb0,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.8560007849090168,1.4274733181825487,0.8067529457101497,2.8619510273350652,,,3.4076430881423287,20.0,9.301000123128077,47.47307391489031,2831.3643656780623,56.62728731356125,47.47307391489031,2357.681817547634,2357.681817547634,45.0,shekel,value,shiplcb,exact,none,0.0,20,50,9,42f87ccb-b2c4-4436-ab74-c44677c9cfb0,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,9.301000123128077,47.47307391489031,2831.3643656780623,56.62728731356125,47.47307391489031,2357.681817547634,2357.681817547634,45.0,shekel,value,shiplcb,exact,gaussian,0.05,0,50,9,47c64667-91e1-4263-9c4f-aef645b863e7,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.8560007849090168,1.4274733181825487,0.8067529457101497,2.8619510273350652,,,3.4076430881423287,20.0,9.301000123128077,47.47307391489031,2831.3643656780623,56.62728731356125,47.47307391489031,2357.681817547634,2357.681817547634,45.0,shekel,value,shiplcb,exact,gaussian,0.05,20,50,9,4c2a2939-4107-4b90-985b-848f32f27be5,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,9.301000123128077,47.47307391489031,2831.3643656780623,56.62728731356125,47.47307391489031,2357.681817547634,2357.681817547634,45.0,shekel,value,shiplcb,exact,gaussian,0.25,0,50,9,e4edbb3c-006d-440c-be32-56debea24f2c,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.8560007849090168,1.4274733181825487,0.8067529457101497,2.8619510273350652,,,3.4076430881423287,20.0,9.301000123128077,47.47307391489031,2831.3643656780623,56.62728731356125,47.47307391489031,2357.681817547634,2357.681817547634,45.0,shekel,value,shiplcb,exact,gaussian,0.25,20,50,9,15b8cc09-9be8-45f0-88ec-8c7216f9d2c1,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,9.301000123128077,47.47307391489031,2831.3643656780623,56.62728731356125,47.47307391489031,2357.681817547634,2357.681817547634,45.0,shekel,value,shiplcb,exact,gaussian,1.0,0,50,9,cb540540-11f0-417e-a7c0-3433acc0ab36,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.8560007849090168,1.4274733181825487,0.8067529457101497,2.8619510273350652,,,3.4076430881423287,20.0,9.301000123128077,47.47307391489031,2831.3643656780623,56.62728731356125,47.47307391489031,2357.681817547634,2357.681817547634,45.0,shekel,value,shiplcb,exact,gaussian,1.0,20,50,9,99c13840-347a-492d-9f43-ccec9e880111,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,9.301000123128077,47.47307391489031,2831.3643656780623,56.62728731356125,55.17832271455187,2357.681817547634,2626.3107237255776,45.0,shekel,value,shiplcb,exact,gaussian,5.0,0,50,9,377d491c-1646-42d0-b85e-de6ab02ee5b6,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.8560007849090168,1.4274733181825487,0.8067529457101497,2.8619510273350652,,,3.4076430881423287,20.0,9.301000123128077,47.47307391489031,2831.3643656780623,56.62728731356125,52.75783254454856,2357.681817547634,2513.5821971225523,45.0,shekel,value,shiplcb,exact,gaussian,5.0,20,50,9,5a169357-c039-4a53-a108-86c139e542b9,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.4381419692334187,1.200797104204633,168.08771520849234,3.361754304169847,1.200797104204633,74.84825104929422,74.84825104929422,45.0,rastrigin,value,shiplcb,exact,none,0.0,0,50,9,0c5f8b3a-928e-41ce-b9fd-8a81985a5b0a,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.8765448037468335,1.4617326778189295,0.8261150164071935,2.930637851991106,,,3.4894265222577445,20.0,2.4381419692334187,1.200797104204633,168.08771520849234,3.361754304169847,1.200797104204633,74.84825104929422,74.84825104929422,45.0,rastrigin,value,shiplcb,exact,none,0.0,20,50,9,0c5f8b3a-928e-41ce-b9fd-8a81985a5b0a,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.4381419692334187,1.200797104204633,168.08771520849234,3.361754304169847,1.200797104204633,74.84825104929422,74.84825104929422,45.0,rastrigin,value,shiplcb,exact,gaussian,0.05,0,50,9,5550b0aa-9855-46ae-84b8-dd06ee94ce50,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.8765448037468335,1.4617326778189295,0.8261150164071935,2.930637851991106,,,3.4894265222577445,20.0,2.4381419692334187,1.200797104204633,168.08771520849234,3.361754304169847,1.200797104204633,74.84825104929422,74.84825104929422,45.0,rastrigin,value,shiplcb,exact,gaussian,0.05,20,50,9,b9115cae-d989-4d82-9a4e-64e090e5dbde,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.4381419692334187,1.200797104204633,168.08771520849234,3.361754304169847,1.7110847105467475,74.84825104929422,80.26723679404144,45.0,rastrigin,value,shiplcb,exact,gaussian,0.25,0,50,9,3e033a6a-1169-4135-8d20-86743131c62d,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.8765448037468335,1.4617326778189295,0.8261150164071935,2.930637851991106,,,3.4894265222577445,20.0,2.4381419692334187,1.200797104204633,168.08771520849234,3.361754304169847,1.200797104204633,74.84825104929422,74.84825104929422,45.0,rastrigin,value,shiplcb,exact,gaussian,0.25,20,50,9,e615777a-9200-4a95-8cdf-42463d9e8bb1,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.4381419692334187,1.200797104204633,168.08771520849234,3.361754304169847,1.9061557268513831,74.84825104929422,112.7120069037287,45.0,rastrigin,value,shiplcb,exact,gaussian,1.0,0,50,9,816316cd-62b5-4595-b37f-2661c77806da,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.8765448037468335,1.4617326778189295,0.8261150164071935,2.930637851991106,,,3.4894265222577445,20.0,2.4381419692334187,1.200797104204633,168.08771520849234,3.361754304169847,1.7720025737611451,74.84825104929422,87.70037411431574,45.0,rastrigin,value,shiplcb,exact,gaussian,1.0,20,50,9,fe53d8e5-dcfb-4872-8e11-fe053df9e67a,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.4381419692334187,1.200797104204633,168.08771520849234,3.361754304169847,1.9061557268513831,74.84825104929422,125.00015448851272,45.0,rastrigin,value,shiplcb,exact,gaussian,5.0,0,50,9,f75a023d-73ad-4722-8e42-ab32c0088321,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.8765448037468335,1.4617326778189295,0.8261150164071935,2.930637851991106,,,3.4894265222577445,20.0,2.4381419692334187,1.200797104204633,168.08771520849234,3.361754304169847,2.4327209267424106,74.84825104929422,111.19000381415864,45.0,rastrigin,value,shiplcb,exact,gaussian,5.0,20,50,9,86871db9-3aff-470a-a2ad-674bc90c3a21,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.4644653397461123,1.0709472040407464,173.024442056868,3.46048884113736,1.0709472040407464,87.77495425839837,87.77495425839837,45.0,yerkes_dodson,value,shiplcb,exact,none,0.0,0,50,9,37177dbc-2727-4001-99ed-34effa915d39,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.4644653397461123,1.0709472040407464,173.024442056868,3.46048884113736,1.0709472040407464,87.77495425839837,87.77495425839837,45.0,yerkes_dodson,value,shiplcb,exact,none,0.0,20,50,9,37177dbc-2727-4001-99ed-34effa915d39,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.4644653397461123,1.0709472040407464,173.024442056868,3.46048884113736,1.0709472040407464,87.77495425839837,88.16805930718559,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,0.05,0,50,9,c4007e9c-9cee-4781-b1e1-af80819d88d4,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.4644653397461123,1.0709472040407464,173.024442056868,3.46048884113736,1.0709472040407464,87.77495425839837,87.77495425839837,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,0.05,20,50,9,ec0b9056-d2cb-4238-8e88-8f4cb4a11857,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.4644653397461123,1.0709472040407464,173.024442056868,3.46048884113736,1.0709472040407464,87.77495425839837,88.39916181972573,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,0.25,0,50,9,0c9fd1e2-3ce8-4090-b333-cc948bbbca9b,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.4644653397461123,1.0709472040407464,173.024442056868,3.46048884113736,1.0709472040407464,87.77495425839837,88.16805930718559,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,0.25,20,50,9,077f30ac-a15f-4dc6-8a22-abbd0ce81400,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.4644653397461123,1.0709472040407464,173.024442056868,3.46048884113736,1.650859348066967,87.77495425839837,105.04312896201571,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,1.0,0,50,9,9af40464-e6fa-4a3f-b364-0dce0993c937,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.4644653397461123,1.0709472040407464,173.024442056868,3.46048884113736,1.0709472040407464,87.77495425839837,87.94053926280733,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,1.0,20,50,9,b4030a2e-f39e-44b9-9008-d0813255d5e0,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.4644653397461123,1.0709472040407464,173.024442056868,3.46048884113736,1.83859622563692,87.77495425839837,135.93067155729446,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,5.0,0,50,9,017e09dd-7efb-49fc-b6c1-0e65561e025e,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.4644653397461123,1.0709472040407464,173.024442056868,3.46048884113736,1.650859348066967,87.77495425839837,100.98856250339733,45.0,yerkes_dodson,value,shiplcb,exact,gaussian,5.0,20,50,9,4120d30e-e6ea-44f1-8f3f-dcd0b1b5986b,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,2.298573881072008,3.1042638835983536,279.2715798522381,5.585431597044763,3.1042638835983536,161.20713788752406,161.20713788752406,45.0,hicks_law,value,shiplcb,exact,none,0.0,0,50,9,f2d8e22d-c749-477e-81a8-f3f5053cee87,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.8560007849090168,1.4274733181825487,0.8067529457101497,2.8619510273350652,,,3.4076430881423287,20.0,2.298573881072008,3.1042638835983536,279.2715798522381,5.585431597044763,3.1042638835983536,161.20713788752406,161.20713788752406,45.0,hicks_law,value,shiplcb,exact,none,0.0,20,50,9,f2d8e22d-c749-477e-81a8-f3f5053cee87,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,2.298573881072008,3.1042638835983536,279.2715798522381,5.585431597044763,3.1042638835983536,161.20713788752406,161.20713788752406,45.0,hicks_law,value,shiplcb,exact,gaussian,0.05,0,50,9,b3773204-7fbe-401c-b6f6-0721cf44c7d4,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.8560007849090168,1.4274733181825487,0.8067529457101497,2.8619510273350652,,,3.4076430881423287,20.0,2.298573881072008,3.1042638835983536,279.2715798522381,5.585431597044763,3.1042638835983536,161.20713788752406,161.20713788752406,45.0,hicks_law,value,shiplcb,exact,gaussian,0.05,20,50,9,7b597d17-ba66-4e01-b28d-deed1883e206,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,2.298573881072008,3.1042638835983536,279.2715798522381,5.585431597044763,3.1042638835983536,161.20713788752406,161.20713788752406,45.0,hicks_law,value,shiplcb,exact,gaussian,0.25,0,50,9,38cd413c-de45-49df-b31e-77f2608b1f4c,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.8560007849090168,1.4274733181825487,0.8067529457101497,2.8619510273350652,,,3.4076430881423287,20.0,2.298573881072008,3.1042638835983536,279.2715798522381,5.585431597044763,3.1042638835983536,161.20713788752406,161.20713788752406,45.0,hicks_law,value,shiplcb,exact,gaussian,0.25,20,50,9,9ec4445b-b86b-41a6-bae4-e01905863b1f,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,2.298573881072008,3.1042638835983536,279.2715798522381,5.585431597044763,3.1042638835983536,161.20713788752406,162.24016544935992,45.0,hicks_law,value,shiplcb,exact,gaussian,1.0,0,50,9,60b1fee5-3710-4007-a94f-bc444d19bee2,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.8560007849090168,1.4274733181825487,0.8067529457101497,2.8619510273350652,,,3.4076430881423287,20.0,2.298573881072008,3.1042638835983536,279.2715798522381,5.585431597044763,4.875894362208994,161.20713788752406,183.35251887015704,45.0,hicks_law,value,shiplcb,exact,gaussian,1.0,20,50,9,68622333-39fb-403c-901a-10ed5291f2a2,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,2.298573881072008,3.1042638835983536,279.2715798522381,5.585431597044763,4.295439104847448,161.20713788752406,223.82803616902953,45.0,hicks_law,value,shiplcb,exact,gaussian,5.0,0,50,9,70f5949d-4fc8-4212-b4d9-596d6d851e81,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.8560007849090168,1.4274733181825487,0.8067529457101497,2.8619510273350652,,,3.4076430881423287,20.0,2.298573881072008,3.1042638835983536,279.2715798522381,5.585431597044763,4.028760822779509,161.20713788752406,213.45943005503952,45.0,hicks_law,value,shiplcb,exact,gaussian,5.0,20,50,9,844a011b-23e9-4e8c-aece-bae2412747d2,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.2789126054337765,0.7804761508221052,144.21385038907118,2.8842770077814235,0.7804761508221052,38.899984471514855,38.899984471514855,45.0,stevens,value,shiplcb,exact,none,0.0,0,50,9,ffb5e43b-0064-47f4-98ba-dd0ba8c55136,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.2789126054337765,0.7804761508221052,144.21385038907118,2.8842770077814235,0.7804761508221052,38.899984471514855,38.899984471514855,45.0,stevens,value,shiplcb,exact,none,0.0,20,50,9,ffb5e43b-0064-47f4-98ba-dd0ba8c55136,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.2789126054337765,0.7804761508221052,144.21385038907118,2.8842770077814235,0.7804761508221052,38.899984471514855,38.899984471514855,45.0,stevens,value,shiplcb,exact,gaussian,0.05,0,50,9,f08e579a-63cb-4409-9147-7418e2836afa,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.2789126054337765,0.7804761508221052,144.21385038907118,2.8842770077814235,0.7804761508221052,38.899984471514855,38.899984471514855,45.0,stevens,value,shiplcb,exact,gaussian,0.05,20,50,9,5d530de8-8c19-437d-a4d1-68a55086156f,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.2789126054337765,0.7804761508221052,144.21385038907118,2.8842770077814235,0.7804761508221052,38.899984471514855,38.899984471514855,45.0,stevens,value,shiplcb,exact,gaussian,0.25,0,50,9,7e18163c-9fc3-48b8-b7c6-d993ba80f9a8,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.2789126054337765,0.7804761508221052,144.21385038907118,2.8842770077814235,0.7804761508221052,38.899984471514855,38.899984471514855,45.0,stevens,value,shiplcb,exact,gaussian,0.25,20,50,9,1f1b2c49-4fd8-4eef-af94-7450c1a0d73c,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.2789126054337765,0.7804761508221052,144.21385038907118,2.8842770077814235,0.7804761508221052,38.899984471514855,38.899984471514855,45.0,stevens,value,shiplcb,exact,gaussian,1.0,0,50,9,42a0438c-ffb8-4dcd-9a3e-d826a4f23c75,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.2789126054337765,0.7804761508221052,144.21385038907118,2.8842770077814235,0.7804761508221052,38.899984471514855,38.899984471514855,45.0,stevens,value,shiplcb,exact,gaussian,1.0,20,50,9,34e3a537-f409-4fb5-a091-795d7a62d94e,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.2789126054337765,0.7804761508221052,144.21385038907118,2.8842770077814235,2.025482784723013,38.899984471514855,113.93615810251188,45.0,stevens,value,shiplcb,exact,gaussian,5.0,0,50,9,dcbe0857-850b-4c97-96c8-522b81d02dae,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.2789126054337765,0.7804761508221052,144.21385038907118,2.8842770077814235,2.8920004135090425,38.899984471514855,101.1899502207795,45.0,stevens,value,shiplcb,exact,gaussian,5.0,20,50,9,3e121ff3-f6a1-4060-8581-c681ca6d54d4,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.3297853342314006,0.387789365559781,88.96242680267187,1.7792485360534374,0.387789365559781,19.28484667252647,19.28484667252647,45.0,power_law_practice,value,shiplcb,exact,none,0.0,0,50,9,a29b2b81-6bed-4b45-b949-a2ac3a82ba2d,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.3297853342314006,0.387789365559781,88.96242680267187,1.7792485360534374,0.387789365559781,19.28484667252647,19.28484667252647,45.0,power_law_practice,value,shiplcb,exact,none,0.0,20,50,9,a29b2b81-6bed-4b45-b949-a2ac3a82ba2d,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.3297853342314006,0.387789365559781,88.96242680267187,1.7792485360534374,0.387789365559781,19.28484667252647,19.28484667252647,45.0,power_law_practice,value,shiplcb,exact,gaussian,0.05,0,50,9,b4da306f-48bf-4e3e-bc22-8f12465a9119,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.3297853342314006,0.387789365559781,88.96242680267187,1.7792485360534374,0.387789365559781,19.28484667252647,19.28484667252647,45.0,power_law_practice,value,shiplcb,exact,gaussian,0.05,20,50,9,63c1921f-af67-403b-be83-c72e1fad6361,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.3297853342314006,0.387789365559781,88.96242680267187,1.7792485360534374,0.387789365559781,19.28484667252647,19.28484667252647,45.0,power_law_practice,value,shiplcb,exact,gaussian,0.25,0,50,9,22ab91cf-d92a-4fae-9669-33c266cc3b01,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.3297853342314006,0.387789365559781,88.96242680267187,1.7792485360534374,0.7167415733372291,19.28484667252647,20.10722719197009,45.0,power_law_practice,value,shiplcb,exact,gaussian,0.25,20,50,9,e1b311c7-357c-4c88-b71a-a97b8974d26a,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.3297853342314006,0.387789365559781,88.96242680267187,1.7792485360534374,0.6102100432572088,19.28484667252647,21.397843110652033,45.0,power_law_practice,value,shiplcb,exact,gaussian,1.0,0,50,9,a521803b-94da-46dd-8539-3febe00998ef,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.3297853342314006,0.387789365559781,88.96242680267187,1.7792485360534374,1.307946763200435,19.28484667252647,41.45274301940403,45.0,power_law_practice,value,shiplcb,exact,gaussian,1.0,20,50,9,c47974ae-1672-4c5a-b26d-236aa2061034,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.3297853342314006,0.387789365559781,88.96242680267187,1.7792485360534374,1.138333575977727,19.28484667252647,60.05839705183237,45.0,power_law_practice,value,shiplcb,exact,gaussian,5.0,0,50,9,f2c23fee-fc86-4b1f-96f1-094fd28f2a2c,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.3297853342314006,0.387789365559781,88.96242680267187,1.7792485360534374,1.63566969619449,19.28484667252647,56.097316426250394,45.0,power_law_practice,value,shiplcb,exact,gaussian,5.0,20,50,9,7687ef95-dbe7-4ae7-9266-8288dc66f1cf,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0,,,,,
