dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
eggholder,value,logei,exact,slip,0.4,20,9,"x0,x1",2,76.86504418922874,-101.68495081446605,,,,,127.46789493967674,0.0,-17.402321085227783,-0.3480464217045558,0.0,0.0,0.0,,,,,
eggholder,value,qnei,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.3765670654001574,23.167868545328247,0.4633573709065648,35.799249386212566,2.6298793130674682,98.91718018566543,,,,,
eggholder,value,qnei,exact,slip,0.4,20,9,"x0,x1",2,-199.9486156671411,122.67538848310596,,,,,234.58196828973678,0.09381869866230685,-4.254981840693006,-0.08509963681386035,0.7036402399672994,0.09381869866230685,0.7036402399672994,,,,,
hicks_law,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,14.149201721907076,0.2829840344381416,37.55340505146549,0.0,28.511455913458775,,,,,
hicks_law,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,11.45214498577917,0.22904289971558311,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.5369636389318022,19.41807788205682,0.38836155764113656,102.86074754704009,0.8382711788381858,154.83729691920013,,,,,
hicks_law,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.7061662124975088,1.0003926662276719,1.9457234445297023,4.084940378185504,,,4.687433607235205,0.0,-12.883733673737368,-0.2576746734747477,0.0,0.0,0.0,,,,,
hartmann_3,value,logei,exact,slip,0.4,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.33038850703765466,22.32865733836391,0.4465731467672782,-4.6995748016953485,2.3857023706899585,76.25911887854103,,,,,
hartmann_3,value,logei,exact,slip,0.4,20,9,"x0,x1,x2",3,0.0,0.012024735503315787,0.008462547065311243,,,,0.014704045931556086,0.9115773240550702,24.101300709982297,0.48202601419964575,3.6235530088005845,2.8034182017722924,36.116671982342524,,,,,
hartmann_3,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,-0.19939024732329358,33.297930448464626,0.6659586089692922,-45.09939230724357,3.649061239843013,134.74054734229315,,,,,
hartmann_3,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2",3,0.0,0.002993113425450167,-0.0021331970357637564,,,,0.003675494194118841,0.42019668068495974,29.048003872639583,0.5809600774527914,-5.309628560486708,3.041226882917974,61.52664159645516,,,,,
branin,value,logei,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.02129277338869473,3.4029226983121816,0.06805845396624366,-0.8113217902409069,0.6989173287900183,35.49340804266373,,,,,
branin,value,logei,exact,slip,0.4,20,9,"x0,x1",2,0.06749277745652815,0.31659934153163594,,,,,0.3237134814416321,0.0,1.739939593687069,0.03479879187374135,0.0,0.0,0.0,,,,,
branin,value,qnei,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.03486563810379706,13.990226686557591,0.2798045337311519,3.5410764750650445,0.5822903896286934,19.574073826095873,,,,,
branin,value,qnei,exact,slip,0.4,20,9,"x0,x1",2,-6.9580238583795,2.4354100129280236,,,,,7.371927695307952,-0.03717306533815856,3.838253765907112,0.07676507531814214,-0.5018363820651404,1.3785385004173933,18.61026975563481,,,,,
weber_fechner,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,9.701365632220977,0.19402731264441964,21.118042244624093,0.029751507310439518,24.200886893269708,,,,,
weber_fechner,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.35485593278110694,0.14997172267740178,0.0,0.0,,,0.38524570164088395,0.0,4.759861718167436,0.0951972343633487,0.0,0.0,0.0,,,,,
weber_fechner,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,29.02350908300032,0.5804701816600064,7.1571988148126575,0.30921528125819764,10.074484993785498,,,,,
weber_fechner,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.30787178218548383,0.0,-0.35147572556703677,0.209345043794526,,,0.5120015305546195,0.0,9.456800772183612,0.1891360154436723,0.0,0.0,0.0,,,,,
moving_peaks,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.014785468510832622,41.08041309098732,0.8216082618197462,-17.468184248213618,2.8183011741107267,104.420954015835,,,,,
moving_peaks,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.003438414696750325,-0.01483149944701967,0.0,-0.005775828811595302,,,0.01628361968158885,0.4860284347008512,23.05133718343174,0.4610267436686346,7.616691960170513,3.1125689383557344,66.71385329240537,,,,,
moving_peaks,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.760517222884074,31.975216283399845,0.6395043256679966,21.36526280973625,3.13182679786639,81.04204371289028,,,,,
moving_peaks,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.13841923659223898,-0.016547383340877353,0.010736790582475009,0.4016584928067076,,,0.42529815949516653,0.3747405277177529,38.09603843520833,0.7619207687041665,1.1210010998342455,1.9165789425884052,40.437880679035885,,,,,
griewank,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4406022562337455,122.28440227481508,2.4456880454963015,66.77503428278774,3.9830432115947922,174.74236238080763,,,,,
griewank,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,-2.637686601578366,0.0,0.0,-0.9217440963664671,-1.5456060012803619,-0.6795196121306617,3.264605275036561,0.23607395551854005,75.6620008384287,1.5132400167685738,5.311663999167152,0.23607395551854005,5.311663999167152,,,,,
griewank,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2359105348659747,101.27696138591988,2.0255392277183972,91.17316729192059,2.4195457308346358,123.97883067304257,,,,,
griewank,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,-308.6610518009187,-867.9932612123041,712.1928515195432,-613.8717149210221,845.2826969221767,-274.4651311031775,1588.2616385381687,0.316827586005493,61.187513417750964,1.2237502683550194,4.682232465909131,0.316827586005493,4.682232465909131,,,,,
power_law_practice,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,16.638237989453273,0.3327647597890655,15.414742197666001,0.36740741020455614,22.478224254849486,,,,,
power_law_practice,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.7455107245341561,0.0,1.0,-0.18025339998126821,,,1.2602688318768538,0.0,22.828935062010004,0.45657870124020006,0.0,0.0,0.0,,,,,
power_law_practice,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.09587740197219752,27.77202080606265,0.555440416121253,12.006379806433696,0.08547646649362028,23.223149796020603,,,,,
power_law_practice,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.8860474759173267,0.20560500566728213,0.6985287948837705,-0.34465476443406096,,,1.1975320170516441,0.0,8.957747773858337,0.17915495547716676,0.0,0.0,0.0,,,,,
schwefel,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.1634424528180638,-1.4222154925418806,-0.02844430985083779,-31.957178009699803,1.1625730990546264,-11.867890915298602,,,,,
schwefel,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,-50.39718140930563,0.0,-3.392305394971686,1.352941805871069,,,50.529338818406174,-0.37690519923656396,1.969067933749102,0.039381358674981826,-8.220557668475834,3.8543665851662743,33.03292364679197,,,,,
schwefel,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.14609863688003077,2.3647194195682744,0.04729438839136613,-4.178029006402056,1.0914516446567215,39.12997105879373,,,,,
schwefel,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,786.3101744534506,67.387751101124,473.94621510326033,180.71803239800187,,,938.141152221772,0.017283237584362343,7.685856567983734,0.15371713135967457,0.3482853019113463,2.32695154513606,61.55449545203135,,,,,
ackley,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.959112040636235,36.908810047291695,0.7381762009458335,75.59162236373766,3.615882965158068,87.29622844310836,,,,,
ackley,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,4.747638253746396,11.239845029589631,11.52198697148496,2.557567968586188,,,16.975615540021934,1.49594366820698,24.995220842490994,0.49990441684981946,16.308682694568688,1.49594366820698,16.308682694568688,,,,,
ackley,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.14315535287751757,18.745238730983033,0.37490477461966165,-47.095894545319425,3.6453120476370344,73.86272452633898,,,,,
ackley,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,-0.49270085279159304,5.771275920586948,-2.544993197196426,0.528085479208837,,,6.348719912629286,0.6020051561913959,16.543563592660917,0.3308712718532192,52.082051617285174,2.342394858142409,71.9164526502002,,,,,
steering_law,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0003215539767627007,11.728770248200572,0.2345754049640114,-0.2552474045578452,0.07862098571402165,4.332493381427691,,,,,
steering_law,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.7969222568665233,0.04697154321622644,-0.804553412412825,0.0,,,1.1334009011759556,0.010976311187449461,11.633188511671921,0.23266377023343843,0.31282486884230964,0.010976311187449461,0.31282486884230964,,,,,
steering_law,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0006448509349057385,-12.082501080358362,-0.2416500216071673,0.8995775840311122,0.06963583053021605,9.541370672122989,,,,,
steering_law,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,1.0,-0.39959757706093935,0.7619915784390255,-1.0,,,1.6553879875137947,0.00042821874539522575,-23.005837297884526,-0.4601167459576905,0.0019269843542781828,0.00042821874539522575,0.0019269843542781828,,,,,
shekel,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-6.687255516942393,7.368633971657346,0.1473726794331469,-104.3881317118603,1.2836650658628486,12.408909549855252,,,,,
shekel,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.0,2.2886884187216583,-3.9687806532906924,2.636984164306205,,,5.286113887793833,1.1878105319415084,18.540582462860584,0.3708116492572131,7.065868608400706,1.9323275657213443,27.54008703734644,,,,,
shekel,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.8189457706256746,32.235919708878555,0.6447183941775663,52.15543176171195,2.9578958902619448,84.17333910959269,,,,,
shekel,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,-2.4817899207412624,1.0812803253787622,6.552501077325739,1.4257759859597743,,,7.231635768153611,-0.27537603452111625,15.871151100781844,0.3174230220156318,-18.150370271049724,2.4668552324705217,35.32313943528834,,,,,
powell,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.031185073791899165,41.1058188232114,0.8221163764642281,3.208262563793056,0.2102816133529194,7.484205091738241,,,,,
powell,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.010193721414658796,-0.16625989875983027,-0.07169330983327526,0.047441626942222204,,,0.1874484049910366,0.016857663310004933,52.571114753837286,1.0514222950767458,0.23080696512895216,0.016857663310004933,0.23080696512895216,,,,,
powell,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.022766338281301146,82.83773163006197,1.6567546326012397,3.5033892875530928,0.029588254148038007,8.345254996848189,,,,,
powell,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.3255788789388028,-0.8103497906919113,-0.6190530329531083,2.681788496424019,,,2.8875395385771108,0.03762062567496305,27.31336057778286,0.5462672115556573,1.189116407809511,0.2705232692814462,2.9358862348581347,,,,,
hartmann_6,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49619515983209,64.74636013889608,1.294927202777922,180.07224841939154,3.5578665443052664,149.87914371225185,,,,,
hartmann_6,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,0.21003860790897677,0.0,-0.20812034571537874,0.2702488888652357,-0.07587425741021703,-0.3335341952785946,0.5267510981513145,0.0,37.68593287529785,0.7537186575059565,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.961331098577509,44.14093590646263,0.8828187181292524,102.54374320406268,6.29765579959697,187.7898260441207,,,,,
hartmann_6,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,-0.0021209054451278853,0.0,0.0002906543677241302,0.0007337597572003585,0.000805213854342457,0.00019635783386151573,0.002409989419080668,3.5603243154349773,40.32594414394555,0.8065188828789118,70.45717662765614,3.5603243154349773,70.45717662765614,,,,,
michalewicz,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.569997265129877,21.83254129859347,0.4366508259718689,5.232608993883616,5.065819010542957,118.16679116099436,,,,,
michalewicz,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4",5,0.04666356451061704,0.27328827274995154,-1.9109801909082158,0.07176298603153941,-0.35308008661500656,,1.9643127887501302,2.201124884466463,9.292194457320079,0.18584388914640115,9.936566734823145,2.201124884466463,9.936566734823145,,,,,
michalewicz,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.21893852130664992,15.970013811701335,0.31940027623402756,4.933691659303975,2.138884365136379,88.67715178422651,,,,,
michalewicz,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4",5,-0.007578300751398759,-0.1092782126337779,0.11528827775354444,0.03330387246846067,-0.023051862629954734,,0.16410692148168535,-0.16323700563150112,13.620333337857517,0.272406666757151,-5.357923933560755,3.2083201109519432,67.13055407298333,,,,,
rastrigin,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.7687623325742363,45.398390146810186,0.9079678029362039,38.474157487185664,1.2794123395453592,33.526505581037554,,,,,
rastrigin,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,-0.34418595690434817,-0.9007419487366217,5.07314090458992,7.355037353753962,,,8.986831095780287,1.5885732247194055,37.18804498907144,0.7437608997814289,32.011570892182675,3.2367562767012474,60.85477430186492,,,,,
rastrigin,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.3048363339209448,17.4562003344071,0.34912400668814225,6.247089676162659,2.7275977025927727,89.92507464050544,,,,,
rastrigin,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.15437564311165053,0.0409259005069984,0.0,-1.2487475825366556,,,1.2589190972455642,0.5403654696139133,11.885586976099034,0.23771173952198144,5.828432297990446,0.7708797870684501,9.170889901081239,,,,,
rosenbrock,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.18171979240467562,64.38166721317951,1.2876333442635903,11.677396320708034,0.7110235871655834,57.671904421664934,,,,,
rosenbrock,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.8482689439998765,-0.8224538539302797,2.2049045935827345,3.2028073778834827,,,4.063935273823459,-0.001305216362072592,20.58649306506772,0.41172986130135447,0.06917797725415964,0.019969793150058424,0.27129056761940396,,,,,
rosenbrock,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0040126402771110126,36.658488104899654,0.7331697620979931,1.9522160570898945,0.3922833613926672,22.97708590704675,,,,,
rosenbrock,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.07564277996928581,0.06648976557598418,-0.12786827697898673,0.061370338953112835,,,0.17395210216788398,0.03447870111184925,39.9515685702131,0.7990313714042621,0.9136855794640049,0.03447870111184925,0.9136855794640049,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9862167636329677,42.628793769267986,0.8525758753853592,16.44648440602441,2.862672925374466,50.31581814152207,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,7.559598843301374e-05,0.0,-0.001242208070867723,0.0019365800315822579,,,0.0023019856349506644,1.4286017419193198,40.28513957450858,0.8057027914901718,23.106598361592887,1.4286017419193198,23.106598361592887,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.44459610526978377,25.204344062259537,0.5040868812451911,-31.64840092507046,0.9040989526955086,40.17423051988446,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.0795043276517926,0.0,0.023480002309271608,0.021676399220435627,,,0.08568614186069237,0.8404555437909895,20.217286005057872,0.404345720101158,15.38793226114511,2.5900643904513245,26.760389764437278,,,,,
levy_10,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884589163248658,160.84364566402095,3.2168729132804192,142.08391236745655,3.6245602669145143,139.1554614353582,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.5387454363529436,-2.7247086365936077,-4.0135265928604325,9.479058925285193,11.488347815690227,0.7226220496865743,23.526838947172504,0.059705681035998825,75.8849424668833,1.5176988493376657,0.7463210129499913,0.059705681035998825,0.7463210129499913,6.512165960653531,-3.0552453585782056,-7.298798719924381,8.143545885036222,11.572487725485196
levy_10,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49184469030837175,139.67755119279653,2.7935510238559305,41.750194773243294,1.9866203149825932,82.70556960290857,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.4862465540436176,0.32901145588045466,0.689383427797229,-1.6380806578201472,-0.009074458246097095,-0.8912460616904276,3.5733309983803463,0.06701034446136456,70.82297821692708,1.4164595643385418,1.9097948171488923,0.06701034446136456,1.9097948171488923,0.46434005834037184,-0.4442699310047755,-1.4821068184204567,-0.7245252204698414,2.3100834739396543
stevens,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.02804259422238653,38.83835622001601,0.7767671244003203,5.4071709360512905,1.9125141632880134,87.91596681667856,,,,,
stevens,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,-1.0,0.0,0.0,-1.0,,,1.4142135623730951,0.0,-1.9573014087960274,-0.03914602817592061,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3898381950101548,15.53413877767413,0.31068277555348267,18.01429867152337,1.4092879119232864,53.799219746280336,,,,,
stevens,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.9795257619076151,0.9533612127118558,0.8979868041217668,0.5004203025326585,,,1.7103125736858207,0.0,-25.77741398131529,-0.5155482796263058,0.0,0.0,0.0,,,,,
eggholder,value,logei,exact,slip,0.4,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,-0.4035358450650781,10.023536137623836,0.20047072275247668,5.98196354276098,4.6637542486792185,174.24591106275687,,,,,
eggholder,value,logei,exact,slip,0.4,20,10,"x0,x1",2,12.079831992556478,17.847885984962915,,,,,21.55155157060917,-0.795157455732876,-11.303199151585687,-0.2260639830317137,-2.783051095065062,1.9219039513631677,6.726663829771084,,,,,
eggholder,value,qnei,exact,slip,0.4,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,-0.36129919925479825,10.054025009690264,0.2010805001938052,-5.937915019808358,3.2336042007403782,148.2691696970658,,,,,
eggholder,value,qnei,exact,slip,0.4,20,10,"x0,x1",2,5.87871201521682,0.3359092552915399,,,,,5.888301112005493,0.0,-5.6786038552502305,-0.11357207710500461,0.0,0.0,0.0,,,,,
moving_peaks,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3471677217900515,55.40366498701965,1.108073299740393,21.608607485292097,3.251389714750499,145.0549327635043,,,,,
moving_peaks,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.0012470036092665504,-0.0019595125908498656,0.00931951387656943,0.0016901575341977532,,,0.009752162784797971,0.0,29.07960801169736,0.5815921602339471,0.0,0.0,0.0,,,,,
moving_peaks,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9024501104233871,52.02692671137552,1.0405385342275104,50.33163444080226,2.953372698182519,168.49023829709762,,,,,
moving_peaks,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,-0.4331662745388465,0.9434904714017044,-0.13549746438111757,0.5705859159481055,,,1.192365355650576,0.13774455129603713,34.44652420911183,0.6889304841822366,3.6502306093449732,0.13774455129603713,3.6502306093449732,,,,,
branin,value,logei,exact,slip,0.4,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,-0.003722699268449592,-0.5256917021514269,-0.010513834043028525,4.097822842323415,0.8054588081763241,31.06005242975425,,,,,
branin,value,logei,exact,slip,0.4,20,10,"x0,x1",2,4.505634675276629,2.9960206410270906,,,,,5.410811723624794,-0.014644763402822836,-3.537811607538444,-0.07075623215076887,-0.3587967033691595,0.15421665976892607,3.7783081643386893,,,,,
branin,value,qnei,exact,slip,0.4,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.07377858608769028,12.01957850729081,0.24039157014581625,8.32830976004114,0.9765516232216411,27.461676667017983,,,,,
branin,value,qnei,exact,slip,0.4,20,10,"x0,x1",2,-1.352090617034226,-4.581484209742016,,,,,4.776834370248504,0.016500479914862254,9.007381976401334,0.1801476395280267,0.07425215961688014,0.016500479914862254,0.07425215961688014,,,,,
hicks_law,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.30240107079472,55.3311842196305,1.10662368439261,53.69708774597561,3.1458279436697074,139.23403040576332,,,,,
hicks_law,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,35.0017330437021,0.7000346608740422,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.4044612196687396,5.316252198003497,0.10632504396006981,63.0127262579811,2.443049831270951,119.11943121259084,,,,,
hicks_law,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-26.850525304710544,-0.537010506094211,0.0,0.0,0.0,,,,,
hartmann_3,value,logei,exact,slip,0.4,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,-0.10224967830566856,8.06482310908737,0.1612964621817472,-4.723883282263138,3.3859654983239746,140.0438415639435,,,,,
hartmann_3,value,logei,exact,slip,0.4,20,10,"x0,x1,x2",3,0.0,0.015100533842684227,0.015323831414478295,,,,0.021513854409505602,0.1476871986511168,5.029910359625603,0.10059820719251178,0.7067354348599082,3.3721626982552086,92.60428717357658,,,,,
hartmann_3,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.04600799127857602,22.907856141038906,0.45815712282077836,-4.955189318137837,2.6931847958933317,107.47289692164796,,,,,
hartmann_3,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2",3,1.0,0.0016407167636069975,0.012662160567251557,,,,1.0000815078091032,-0.17002652029627763,9.49855569033383,0.18997111380667686,2.9521284554575615,2.6682346177514273,61.136481785435514,,,,,
power_law_practice,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.08094997895634881,35.63073044739672,0.7126146089479344,11.275632307895936,0.0,36.80896342932213,,,,,
power_law_practice,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.03837384988110992,,,0.03837384988110992,0.0,-8.644275708974888,-0.17288551417949782,0.0,0.0,0.0,,,,,
power_law_practice,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.009102237648969114,7.954988334549654,0.15909976669099302,-0.11423286621393913,0.0,0.10031824142843604,,,,,
power_law_practice,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,-0.02047423809238491,-0.04485933532535935,-0.05119318564965447,0.504807511749345,,,0.5097871326022478,0.0,0.03292621731911538,0.0006585243463823609,0.0,0.0,0.0,,,,,
weber_fechner,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.01423428396925841,31.961832960021567,0.6392366592004313,4.738066816750592,0.368434130432562,22.58036918976909,,,,,
weber_fechner,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,-0.023717536587786414,-0.23718193924133646,,,0.23836483348865456,-0.01423428396925841,22.119001170246747,0.4423800234049349,-0.19572023455989473,0.6663878133459362,14.43765485771679,,,,,
weber_fechner,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0699836728025458,10.906196541892797,0.21812393083785597,1.2376798568217096,0.4177224770032597,15.366328424045058,,,,,
weber_fechner,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.55809300965841,0.4257172248297195,0.0,,,0.7019280325975734,0.06250102103804434,-25.390570744522037,-0.5078114148904409,0.843763784013599,0.06250102103804434,0.843763784013599,,,,,
griewank,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3500295687436634,86.50010873938375,1.7300021747876748,58.279409425421846,4.491798377783622,139.84891076625087,,,,,
