dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
levy_10,logei,11,none,0.0,0,0.83237307955278,1.7921072522258323,0
levy_10,logei,11,none,0.0,20,0.83237307955278,1.7921072522258323,0
levy_10,logei,11,slip,0.4,0,3.151946980002534,-0.5274666482239215,0
levy_10,logei,11,slip,0.4,20,0.9145904147508661,1.7098899170277462,0
levy_10,qnei,11,none,0.0,0,1.373249798038729,1.2512305337398832,0
levy_10,qnei,11,none,0.0,20,1.373249798038729,1.2512305337398832,0
levy_10,qnei,11,slip,0.4,0,2.2032416327282176,0.4212386990503946,0
levy_10,qnei,11,slip,0.4,20,1.553328213693255,1.0711521180853574,0
eggholder,logei,11,none,0.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,none,0.0,20,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,slip,0.4,0,0.4651465593957895,2.739898971659269,0
eggholder,logei,11,slip,0.4,20,0.5131752549150321,2.6918702761400266,0
eggholder,qnei,11,none,0.0,0,0.7226367470970518,2.482408783958007,0
eggholder,qnei,11,none,0.0,20,0.7226367470970518,2.482408783958007,0
eggholder,qnei,11,slip,0.4,0,1.361934996141207,1.8431105349138517,0
eggholder,qnei,11,slip,0.4,20,0.90132435688226,2.3037211741727988,0
moving_peaks,logei,11,none,0.0,0,0.7926944450917821,2.164805336490135,0
moving_peaks,logei,11,none,0.0,20,0.7926944450917821,2.164805336490135,0
moving_peaks,logei,11,slip,0.4,0,1.0178112019948669,1.9396885795870504,0
moving_peaks,logei,11,slip,0.4,20,1.1515178344002799,1.8059819471816374,0
moving_peaks,qnei,11,none,0.0,0,1.5565138318335972,1.4009859497483201,0
moving_peaks,qnei,11,none,0.0,20,1.5565138318335972,1.4009859497483201,0
moving_peaks,qnei,11,slip,0.4,0,1.4240038447061527,1.5334959368757646,0
moving_peaks,qnei,11,slip,0.4,20,1.7949643079082949,1.1625354736736224,0
branin,logei,11,none,0.0,0,0.06867770809097773,1.181377757809091,0
branin,logei,11,none,0.0,20,0.06867770809097773,1.181377757809091,0
branin,logei,11,slip,0.4,0,0.07687622555600604,1.1731792403440626,0
branin,logei,11,slip,0.4,20,0.06867770809097773,1.181377757809091,0
branin,qnei,11,none,0.0,0,0.06759373074188768,1.182461735158181,0
branin,qnei,11,none,0.0,20,0.06759373074188768,1.182461735158181,0
branin,qnei,11,slip,0.4,0,0.04812430988966332,1.2019311560104053,0
branin,qnei,11,slip,0.4,20,0.017250999591265526,1.2328044663088031,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.4,0,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.35200867568096594,5.050829088989396,0
hicks_law,qnei,11,none,0.0,20,0.35200867568096594,5.050829088989396,0
hicks_law,qnei,11,slip,0.4,0,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.4,20,0.0,5.402837764670362,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.4,0,0.17031768218320775,1.982987600537408,0
weber_fechner,logei,11,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,slip,0.4,0,0.0023747749590836698,2.150930507761532,0
weber_fechner,qnei,11,slip,0.4,20,0.0,2.153305282720616,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.4,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,slip,0.4,0,0.02002008483213613,1.6975546149590455,0
power_law_practice,qnei,11,slip,0.4,20,0.0,1.7175746997911816,0
hartmann_3,logei,11,none,0.0,0,0.096409550702798,2.9584913914529296,0
hartmann_3,logei,11,none,0.0,20,0.096409550702798,2.9584913914529296,0
hartmann_3,logei,11,slip,0.4,0,1.0807221054976806,1.974178836658047,0
hartmann_3,logei,11,slip,0.4,20,0.6066738248773111,2.4482271172784165,0
hartmann_3,qnei,11,none,0.0,0,0.0386502012993839,3.0162507408563437,0
hartmann_3,qnei,11,none,0.0,20,0.0386502012993839,3.0162507408563437,0
hartmann_3,qnei,11,slip,0.4,0,0.3702530318508668,2.684647910304861,0
hartmann_3,qnei,11,slip,0.4,20,0.3312902783420002,2.7236106638137274,0
steering_law,logei,11,none,0.0,0,6.141516141044967e-05,1.2903137626376135,0
steering_law,logei,11,none,0.0,20,6.141516141044967e-05,1.2903137626376135,0
steering_law,logei,11,slip,0.4,0,0.0002971396975453011,1.2900780381014787,0
steering_law,logei,11,slip,0.4,20,6.141516141044967e-05,1.2903137626376135,0
steering_law,qnei,11,none,0.0,0,6.0855857730635066e-05,1.2903143219412934,0
steering_law,qnei,11,none,0.0,20,6.0855857730635066e-05,1.2903143219412934,0
steering_law,qnei,11,slip,0.4,0,0.007224740191098755,1.2831504376079252,0
steering_law,qnei,11,slip,0.4,20,0.0003805328706951716,1.2899946449283288,0
