dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
eggholder,logei,8,none,0.0,20,0.28748583729673216,2.9175596937583266,0
eggholder,logei,8,slip,0.01,0,0.2538929386207318,2.951152592434327,0
eggholder,logei,8,slip,0.01,20,0.2691487253808784,2.9358968056741803,0
eggholder,logei,8,slip,0.05,0,1.0999749931821734,2.1050705378728853,0
eggholder,logei,8,slip,0.05,20,0.11764617307270564,3.087399357982353,0
eggholder,logei,8,slip,0.15,0,1.5247804573563541,1.6802650736987046,0
eggholder,logei,8,slip,0.15,20,0.34564444839038,2.8594010826646787,0
eggholder,logei,8,slip,0.4,0,0.24932089692183856,2.95572463413322,0
eggholder,logei,8,slip,0.4,20,0.34564444839038,2.8594010826646787,0
eggholder,qnei,8,none,0.0,0,1.2662590460116823,1.9387864850433765,0
eggholder,qnei,8,none,0.0,20,1.2662590460116823,1.9387864850433765,0
eggholder,qnei,8,slip,0.01,0,0.4671210583791736,2.737924472675885,0
eggholder,qnei,8,slip,0.01,20,1.1859216401310575,2.0191238909240012,0
eggholder,qnei,8,slip,0.05,0,0.24828655002331645,2.9567589810317423,0
eggholder,qnei,8,slip,0.05,20,0.8251652407850121,2.3798802902700467,0
eggholder,qnei,8,slip,0.15,0,0.5089465867882268,2.696098944266832,0
eggholder,qnei,8,slip,0.15,20,0.6431548955797042,2.5618906354753546,0
eggholder,qnei,8,slip,0.4,0,0.8225528975987482,2.3824926334563106,0
eggholder,qnei,8,slip,0.4,20,1.4086039818023484,1.7964415492527104,0
branin,logei,8,none,0.0,0,0.00020456105157262705,1.249850904848496,0
branin,logei,8,none,0.0,20,0.00020456105157262705,1.249850904848496,0
branin,logei,8,slip,0.01,0,0.03969288398583837,1.2103625819142303,0
branin,logei,8,slip,0.01,20,0.0008285892900115055,1.2492268766100572,0
branin,logei,8,slip,0.05,0,0.0013477759145152923,1.2487076899855534,0
branin,logei,8,slip,0.05,20,0.003737223535010381,1.2463182423650583,0
branin,logei,8,slip,0.15,0,0.006293429117234295,1.2437620367828344,0
branin,logei,8,slip,0.15,20,0.006831815036600242,1.2432236508634684,0
branin,logei,8,slip,0.4,0,0.07471008998952655,1.1753453759105421,0
branin,logei,8,slip,0.4,20,0.03398804366821029,1.2160674222318584,0
branin,qnei,8,none,0.0,0,8.830822536243232e-05,1.2499671576747062,0
branin,qnei,8,none,0.0,20,8.830822536243232e-05,1.2499671576747062,0
branin,qnei,8,slip,0.01,0,0.00021705249329517784,1.2498384134067735,0
branin,qnei,8,slip,0.01,20,0.0001259013274470533,1.2499295645726216,0
branin,qnei,8,slip,0.05,0,0.006070196780271431,1.2439852691197972,0
branin,qnei,8,slip,0.05,20,0.0006406439830006772,1.249414821917068,0
branin,qnei,8,slip,0.15,0,0.04274233569277719,1.2073131302072915,0
branin,qnei,8,slip,0.15,20,0.0006657937106941958,1.2493896721893745,0
branin,qnei,8,slip,0.4,0,0.07590132833228735,1.1741541375677813,0
branin,qnei,8,slip,0.4,20,0.0006657937106941958,1.2493896721893745,0
hartmann_3,logei,8,none,0.0,0,0.003350807178550852,3.0515501349771768,0
hartmann_3,logei,8,none,0.0,20,0.003350807178550852,3.0515501349771768,0
hartmann_3,logei,8,slip,0.01,0,0.0007681916366695241,3.054132750519058,0
hartmann_3,logei,8,slip,0.01,20,0.003644103620201289,3.0512568385355263,0
hartmann_3,logei,8,slip,0.05,0,0.9364630867566812,2.1184378553990464,0
hartmann_3,logei,8,slip,0.05,20,0.008391775581329863,3.0465091665743977,0
hartmann_3,logei,8,slip,0.15,0,0.01982729461655275,3.035073647539175,0
hartmann_3,logei,8,slip,0.15,20,0.008391775581329863,3.0465091665743977,0
hartmann_3,logei,8,slip,0.4,0,0.24229879646184482,2.812602145693883,0
hartmann_3,logei,8,slip,0.4,20,0.008391775581329863,3.0465091665743977,0
hartmann_3,qnei,8,none,0.0,0,0.0007964215111031514,3.0541045206446245,0
hartmann_3,qnei,8,none,0.0,20,0.0007964215111031514,3.0541045206446245,0
hartmann_3,qnei,8,slip,0.01,0,0.005941767329786796,3.048959174825941,0
hartmann_3,qnei,8,slip,0.01,20,0.0009876197058402703,3.0539133224498873,0
hartmann_3,qnei,8,slip,0.05,0,0.19039297864414184,2.8645079635115858,0
hartmann_3,qnei,8,slip,0.05,20,0.008806227291934032,3.0460947148637936,0
hartmann_3,qnei,8,slip,0.15,0,0.04353628147558908,3.0113646606801385,0
hartmann_3,qnei,8,slip,0.15,20,0.008806227291934032,3.0460947148637936,0
hartmann_3,qnei,8,slip,0.4,0,1.7722401316175092,1.2826608105382185,0
hartmann_3,qnei,8,slip,0.4,20,0.008806227291934032,3.0460947148637936,0
steering_law,logei,8,none,0.0,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,none,0.0,20,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,slip,0.01,0,0.00022623597693449682,1.2901489418220895,0
steering_law,logei,8,slip,0.01,20,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,slip,0.05,0,0.001540340930085593,1.2888348368689384,0
steering_law,logei,8,slip,0.05,20,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,slip,0.15,0,0.013329030477636783,1.2770461473213872,0
steering_law,logei,8,slip,0.15,20,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,slip,0.4,0,0.13907208473686783,1.1513030930621562,0
steering_law,logei,8,slip,0.4,20,6.232654573112839e-06,1.2903689451444509,0
steering_law,qnei,8,none,0.0,0,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,none,0.0,20,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,slip,0.01,0,1.0689515798967264e-05,1.290364488283225,0
steering_law,qnei,8,slip,0.01,20,2.8842539988360727e-05,1.2903463352590356,0
steering_law,qnei,8,slip,0.05,0,7.853029749194107e-05,1.290296647501532,0
steering_law,qnei,8,slip,0.05,20,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,slip,0.15,0,2.772599314515567e-05,1.2903474518058788,0
steering_law,qnei,8,slip,0.15,20,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,slip,0.4,0,0.00203994654944184,1.2883352312495822,0
steering_law,qnei,8,slip,0.4,20,4.404685452596979e-05,1.290331130944498,0
griewank,logei,9,none,0.0,0,0.015364476704880836,2.73849133895409,0
griewank,logei,9,none,0.0,20,0.015364476704880836,2.73849133895409,0
griewank,logei,9,slip,0.01,0,0.020679946387724524,2.7331758692712462,0
griewank,logei,9,slip,0.01,20,0.02009320785865132,2.7337626078003194,0
griewank,logei,9,slip,0.05,0,0.06135245411154866,2.692503361547422,0
griewank,logei,9,slip,0.05,20,0.039180720599487184,2.7146750950594836,0
griewank,logei,9,slip,0.15,0,0.6671108353764241,2.0867449802825466,0
griewank,logei,9,slip,0.15,20,0.07977234881375006,2.6740834668452207,0
griewank,logei,9,slip,0.4,0,2.0409505030298307,0.71290531262914,0
griewank,logei,9,slip,0.4,20,0.07977234881375006,2.6740834668452207,0
griewank,qnei,9,none,0.0,0,0.07405160898956042,2.6798042066694103,0
griewank,qnei,9,none,0.0,20,0.07405160898956042,2.6798042066694103,0
griewank,qnei,9,slip,0.01,0,0.07493813395141746,2.6789176817075533,0
griewank,qnei,9,slip,0.01,20,0.0872762462185821,2.6665795694403887,0
griewank,qnei,9,slip,0.05,0,0.10736880383517189,2.646487011823799,0
griewank,qnei,9,slip,0.05,20,0.02284930864305945,2.7310065070159113,0
griewank,qnei,9,slip,0.15,0,1.2999844214556118,1.453871394203359,0
griewank,qnei,9,slip,0.15,20,0.15431018442498567,2.599545631233985,0
griewank,qnei,9,slip,0.4,0,2.24420900170431,0.5096468139546604,0
griewank,qnei,9,slip,0.4,20,0.41306852585312237,2.3407872898058484,0
powell,logei,9,none,0.0,0,0.0014297985700227889,0.762794084888437,0
powell,logei,9,none,0.0,20,0.0014297985700227889,0.762794084888437,0
powell,logei,9,slip,0.01,0,6.655332030536254e-05,0.7641573301381545,0
powell,logei,9,slip,0.01,20,0.004360506912998163,0.7598633765454617,0
powell,logei,9,slip,0.05,0,0.0038153713311452897,0.7604085121273145,0
powell,logei,9,slip,0.05,20,0.00015948968118995044,0.7640643937772699,0
powell,logei,9,slip,0.15,0,0.0027819339799401988,0.7614419494785196,0
powell,logei,9,slip,0.15,20,0.003451925000561129,0.7607719584578987,0
powell,logei,9,slip,0.4,0,0.022871496657110413,0.7413523868013494,0
powell,logei,9,slip,0.4,20,0.006204918763888068,0.7580189646945718,0
powell,qnei,9,none,0.0,0,0.0011440428208389086,0.7630798406376209,0
powell,qnei,9,none,0.0,20,0.0011440428208389086,0.7630798406376209,0
powell,qnei,9,slip,0.01,0,0.0011310796723150718,0.7630928037861447,0
powell,qnei,9,slip,0.01,20,0.0011875850561635648,0.7630362984022963,0
powell,qnei,9,slip,0.05,0,0.0009065589611575442,0.7633173244973023,0
powell,qnei,9,slip,0.05,20,0.0021705589098101052,0.7620533245486497,0
powell,qnei,9,slip,0.15,0,0.0026814855082709643,0.7615423979501889,0
powell,qnei,9,slip,0.15,20,0.005935762890958984,0.7582881205675008,0
powell,qnei,9,slip,0.4,0,0.00909771087299005,0.7551261725854698,0
powell,qnei,9,slip,0.4,20,0.009075689324810288,0.7551481941336495,0
schwefel,logei,9,none,0.0,0,0.540910794550828,3.787479577228024,0
schwefel,logei,9,none,0.0,20,0.540910794550828,3.787479577228024,0
schwefel,logei,9,slip,0.01,0,0.9354371756384867,3.392953196140365,0
schwefel,logei,9,slip,0.01,20,0.540910794550828,3.787479577228024,0
schwefel,logei,9,slip,0.05,0,1.1170020285958038,3.211388343183048,0
schwefel,logei,9,slip,0.05,20,0.540910794550828,3.787479577228024,0
schwefel,logei,9,slip,0.15,0,2.9244967462768385,1.4038936255020134,0
schwefel,logei,9,slip,0.15,20,0.540910794550828,3.787479577228024,0
schwefel,logei,9,slip,0.4,0,2.523568746969114,1.8048216248097377,0
schwefel,logei,9,slip,0.4,20,0.540910794550828,3.787479577228024,0
schwefel,qnei,9,none,0.0,0,1.2913709707644898,3.037019401014362,0
schwefel,qnei,9,none,0.0,20,1.2913709707644898,3.037019401014362,0
schwefel,qnei,9,slip,0.01,0,1.5852057231140821,2.7431846486647697,0
schwefel,qnei,9,slip,0.01,20,1.2795280202522323,3.0488623515266196,0
schwefel,qnei,9,slip,0.05,0,2.1093048656270525,2.2190855061517993,0
schwefel,qnei,9,slip,0.05,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,slip,0.15,0,2.1736811769871784,2.1547091947916734,0
schwefel,qnei,9,slip,0.15,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,slip,0.4,0,2.381331964602225,1.9470584071766268,0
schwefel,qnei,9,slip,0.4,20,1.5798425717581646,2.7485478000206873,0
hartmann_6,logei,9,none,0.0,0,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,none,0.0,20,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,slip,0.01,0,0.33150445179692145,7.635659511495016,0
hartmann_6,logei,9,slip,0.01,20,0.3846810915448753,7.582482871747062,0
hartmann_6,logei,9,slip,0.05,0,0.8955263822952046,7.0716375809967325,0
hartmann_6,logei,9,slip,0.05,20,0.48057729696524554,7.486586666326692,0
hartmann_6,logei,9,slip,0.15,0,1.4893584026329476,6.4778055606589895,0
hartmann_6,logei,9,slip,0.15,20,0.582624546952009,7.384539416339928,0
hartmann_6,logei,9,slip,0.4,0,5.893889056273736,2.073274907018202,0
hartmann_6,logei,9,slip,0.4,20,0.582624546952009,7.384539416339928,0
hartmann_6,qnei,9,none,0.0,0,0.37106673995309514,7.596097223338842,0
hartmann_6,qnei,9,none,0.0,20,0.37106673995309514,7.596097223338842,0
hartmann_6,qnei,9,slip,0.01,0,0.42179611607881373,7.545367847213123,0
hartmann_6,qnei,9,slip,0.01,20,0.407407741327237,7.5597562219647,0
hartmann_6,qnei,9,slip,0.05,0,0.9653667600865559,7.001797203205381,0
hartmann_6,qnei,9,slip,0.05,20,0.8555454267465583,7.111618536545379,0
hartmann_6,qnei,9,slip,0.15,0,5.308658704435674,2.658505258856264,0
hartmann_6,qnei,9,slip,0.15,20,0.9211412500096765,7.046022713282261,0
hartmann_6,qnei,9,slip,0.4,0,2.456859609408583,5.510304353883354,0
hartmann_6,qnei,9,slip,0.4,20,0.9464308802746242,7.020733083017313,0
ackley,logei,9,none,0.0,0,3.8634309883324427,16.23901616552099,0
ackley,logei,9,none,0.0,20,3.8634309883324427,16.23901616552099,0
ackley,logei,9,slip,0.01,0,3.8414818760653517,16.26096527778808,0
ackley,logei,9,slip,0.01,20,2.783447449071833,17.3189997047816,0
ackley,logei,9,slip,0.05,0,7.3599461592508,12.742500994602633,0
ackley,logei,9,slip,0.05,20,5.322795974811822,14.779651179041611,0
ackley,logei,9,slip,0.15,0,17.63971241231695,2.462734741536483,0
ackley,logei,9,slip,0.15,20,12.284313602775951,7.818133551077482,0
ackley,logei,9,slip,0.4,0,19.53123882271007,0.5712083311433649,0
ackley,logei,9,slip,0.4,20,12.284313602775951,7.818133551077482,0
ackley,qnei,9,none,0.0,0,3.2936616448958738,16.80878550895756,0
ackley,qnei,9,none,0.0,20,3.2936616448958738,16.80878550895756,0
ackley,qnei,9,slip,0.01,0,4.036560033969941,16.06588711988349,0
ackley,qnei,9,slip,0.01,20,3.5612275387203844,16.54121961513305,0
ackley,qnei,9,slip,0.05,0,6.914369557148964,13.188077596704469,0
ackley,qnei,9,slip,0.05,20,7.268609328850596,12.833837825002837,0
ackley,qnei,9,slip,0.15,0,15.610161542949491,4.4922856109039415,0
ackley,qnei,9,slip,0.15,20,10.707311093663941,9.395136060189492,0
ackley,qnei,9,slip,0.4,0,18.56068767242737,1.5417594814260622,0
ackley,qnei,9,slip,0.4,20,10.808555486063849,9.293891667789584,0
michalewicz,logei,9,none,0.0,0,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,none,0.0,20,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,slip,0.01,0,3.88025257614538,4.167468590543598,0
michalewicz,logei,9,slip,0.01,20,3.5313461278957217,4.516375038793257,0
michalewicz,logei,9,slip,0.05,0,4.881610478848277,3.166110687840702,0
michalewicz,logei,9,slip,0.05,20,3.679437804083638,4.36828336260534,0
michalewicz,logei,9,slip,0.15,0,5.722086197899652,2.325634968789326,0
michalewicz,logei,9,slip,0.15,20,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,slip,0.4,0,7.093564286583755,0.9541568801052239,0
michalewicz,logei,9,slip,0.4,20,4.21398742431446,3.8337337423745184,0
michalewicz,qnei,9,none,0.0,0,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,none,0.0,20,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,slip,0.01,0,5.644638255841538,2.4030829108474405,0
michalewicz,qnei,9,slip,0.01,20,2.904742988906918,5.1429781777820605,0
michalewicz,qnei,9,slip,0.05,0,6.213130909631031,1.8345902570579464,0
michalewicz,qnei,9,slip,0.05,20,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,slip,0.15,0,4.605274330841935,3.442446835847043,0
michalewicz,qnei,9,slip,0.15,20,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,slip,0.4,0,5.529067240113925,2.518653926575053,0
michalewicz,qnei,9,slip,0.4,20,3.1870085749455086,4.86071259174347,0
shekel,logei,9,none,0.0,0,43.48698451513621,13.287089522882177,0
shekel,logei,9,none,0.0,20,43.48698451513621,13.287089522882177,0
shekel,logei,9,slip,0.01,0,43.454205889708746,13.319868148309636,0
shekel,logei,9,slip,0.01,20,43.18334441773341,13.590729620284977,0
shekel,logei,9,slip,0.05,0,51.12053438430526,5.653539653713122,0
shekel,logei,9,slip,0.05,20,44.733126878848545,12.04094715916984,0
shekel,logei,9,slip,0.15,0,53.09448012003373,3.679593917984655,0
shekel,logei,9,slip,0.15,20,46.547058670316495,10.227015367701886,0
shekel,logei,9,slip,0.4,0,53.459058266134775,3.3150157718836084,0
shekel,logei,9,slip,0.4,20,46.547058670316495,10.227015367701886,0
shekel,qnei,9,none,0.0,0,43.24514873120906,13.528925306809322,0
shekel,qnei,9,none,0.0,20,43.24514873120906,13.528925306809322,0
shekel,qnei,9,slip,0.01,0,43.496389963555856,13.277684074462524,0
shekel,qnei,9,slip,0.01,20,43.63595288849031,13.138121149528072,0
shekel,qnei,9,slip,0.05,0,49.934742563797926,6.8393314742204545,0
shekel,qnei,9,slip,0.05,20,43.63595288849031,13.138121149528072,0
shekel,qnei,9,slip,0.15,0,53.126446947610624,3.64762709040776,0
shekel,qnei,9,slip,0.15,20,43.63595288849031,13.138121149528072,0
shekel,qnei,9,slip,0.4,0,54.64110281026569,2.132971227752692,0
shekel,qnei,9,slip,0.4,20,43.63595288849031,13.138121149528072,0
rosenbrock,logei,9,none,0.0,0,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,none,0.0,20,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,slip,0.01,0,0.0030839923930723323,1.0225392581783515,0
rosenbrock,logei,9,slip,0.01,20,0.001437208989566674,1.024186041581857,0
rosenbrock,logei,9,slip,0.05,0,0.0016125742560217926,1.024010676315402,0
rosenbrock,logei,9,slip,0.05,20,0.0010893290286184687,1.0245339215428053,0
rosenbrock,logei,9,slip,0.15,0,0.0013777845882547712,1.024245465983169,0
rosenbrock,logei,9,slip,0.15,20,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,slip,0.4,0,0.01451766852965819,1.0111055820417656,0
rosenbrock,logei,9,slip,0.4,20,0.0017328272294441227,1.0238904233419797,0
rosenbrock,qnei,9,none,0.0,0,0.006768174107517844,1.018855076463906,0
rosenbrock,qnei,9,none,0.0,20,0.006768174107517844,1.018855076463906,0
rosenbrock,qnei,9,slip,0.01,0,0.007071248311560918,1.0185520022598629,0
rosenbrock,qnei,9,slip,0.01,20,0.003634285159474393,1.0219889654119494,0
rosenbrock,qnei,9,slip,0.05,0,0.001017743882468114,1.0246055066889557,0
rosenbrock,qnei,9,slip,0.05,20,0.006656327864301925,1.0189669227071219,0
rosenbrock,qnei,9,slip,0.15,0,0.00836239867885391,1.0172608518925699,0
rosenbrock,qnei,9,slip,0.15,20,0.006768174107517844,1.018855076463906,0
rosenbrock,qnei,9,slip,0.4,0,0.01103514028165109,1.0145881102897727,0
rosenbrock,qnei,9,slip,0.4,20,0.006733263398894573,1.0188899871725292,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.01,0,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.01,20,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.05,20,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.15,0,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.15,20,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.4,0,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.01,0,0.00690435802216216,3.0524843982337195,0
stevens,qnei,9,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.05,0,0.007363696874379322,3.0520250593815024,0
stevens,qnei,9,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.4,0,0.07006934031905532,2.9893194159368264,0
stevens,qnei,9,slip,0.4,20,0.0,3.0593887562558817,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.05,0,0.019765810059620748,5.383071954610741,0
hicks_law,logei,9,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.15,0,0.15695921312259475,5.245878551547767,0
hicks_law,logei,9,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.4,0,0.4868330215626955,4.916004743107666,0
hicks_law,logei,9,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.01,0,0.08911937883469534,5.313718385835666,0
hicks_law,qnei,9,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.15,0,0.27814905187193073,5.124688712798431,0
hicks_law,qnei,9,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.4,0,1.7843672416039134,3.6184705230664482,0
hicks_law,qnei,9,slip,0.4,20,0.0,5.402837764670362,0
rastrigin,logei,9,none,0.0,0,1.0866506611949798,2.552288412243072,0
rastrigin,logei,9,none,0.0,20,1.0866506611949798,2.552288412243072,0
rastrigin,logei,9,slip,0.01,0,1.2241323557593722,2.4148067176786796,0
rastrigin,logei,9,slip,0.01,20,1.1205744683574248,2.518364605080627,0
rastrigin,logei,9,slip,0.05,0,0.9774025677768408,2.661536505661211,0
rastrigin,logei,9,slip,0.05,20,1.0247350256268999,2.614204047811152,0
rastrigin,logei,9,slip,0.15,0,1.2581116956458005,2.3808273777922513,0
rastrigin,logei,9,slip,0.15,20,1.1561424528777833,2.4827966205602685,0
rastrigin,logei,9,slip,0.4,0,2.4046640261734735,1.2342750472645783,0
rastrigin,logei,9,slip,0.4,20,1.5238796665805028,2.115059406857549,0
rastrigin,qnei,9,none,0.0,0,0.7052668007968612,2.9336722726411906,0
rastrigin,qnei,9,none,0.0,20,0.7052668007968612,2.9336722726411906,0
rastrigin,qnei,9,slip,0.01,0,0.8605927981778616,2.77834627526019,0
rastrigin,qnei,9,slip,0.01,20,0.7458843657219876,2.893054707716064,0
rastrigin,qnei,9,slip,0.05,0,0.8910396608128055,2.7478994126252463,0
rastrigin,qnei,9,slip,0.05,20,1.5382917065584691,2.1006473668795826,0
rastrigin,qnei,9,slip,0.15,0,1.5557811363780782,2.0831579370599735,0
rastrigin,qnei,9,slip,0.15,20,1.5382917065584691,2.1006473668795826,0
rastrigin,qnei,9,slip,0.4,0,2.037130591097619,1.6018084823404326,0
rastrigin,qnei,9,slip,0.4,20,1.4703458526823114,2.1685932207557403,0
yerkes_dodson,logei,9,none,0.0,0,0.00831117227552891,3.5271013715113297,0
yerkes_dodson,logei,9,none,0.0,20,0.00831117227552891,3.5271013715113297,0
yerkes_dodson,logei,9,slip,0.01,0,0.016772196854807575,3.518640346932051,0
yerkes_dodson,logei,9,slip,0.01,20,1.4109961036492722,2.1244164401375865,0
yerkes_dodson,logei,9,slip,0.05,0,0.17907549552831403,3.3563370482585446,0
yerkes_dodson,logei,9,slip,0.05,20,1.4021744194767258,2.133238124310133,0
yerkes_dodson,logei,9,slip,0.15,0,0.6726239625812713,2.8627885812055873,0
yerkes_dodson,logei,9,slip,0.15,20,1.4983970500778532,2.0370154937090055,0
yerkes_dodson,logei,9,slip,0.4,0,1.5251508575987818,2.010261686188077,0
yerkes_dodson,logei,9,slip,0.4,20,0.6613494636550419,2.8740630801318168,0
yerkes_dodson,qnei,9,none,0.0,0,0.01609854502848851,3.51931399875837,0
yerkes_dodson,qnei,9,none,0.0,20,0.01609854502848851,3.51931399875837,0
yerkes_dodson,qnei,9,slip,0.01,0,0.004851616128446423,3.5305609276584122,0
yerkes_dodson,qnei,9,slip,0.01,20,0.016732473388516578,3.518680070398342,0
yerkes_dodson,qnei,9,slip,0.05,0,0.05439914892722886,3.48101339485963,0
yerkes_dodson,qnei,9,slip,0.05,20,0.06141875910721373,3.473993784679645,0
yerkes_dodson,qnei,9,slip,0.15,0,0.8560921170950895,2.679320426691769,0
yerkes_dodson,qnei,9,slip,0.15,20,0.1362466883824518,3.399165855404407,0
yerkes_dodson,qnei,9,slip,0.4,0,2.0068648058867575,1.528547737900101,0
yerkes_dodson,qnei,9,slip,0.4,20,0.1362466883824518,3.399165855404407,0
levy_10,logei,9,none,0.0,0,0.361154786491793,2.2633255452868193,0
levy_10,logei,9,none,0.0,20,0.361154786491793,2.2633255452868193,0
levy_10,logei,9,slip,0.01,0,0.14228181693383446,2.482198514844778,0
levy_10,logei,9,slip,0.01,20,0.6128376287993347,2.0116427029792776,0
levy_10,logei,9,slip,0.05,0,0.5820457324552617,2.0424345993233506,0
levy_10,logei,9,slip,0.05,20,0.6525939784019148,1.9718863533766975,0
levy_10,logei,9,slip,0.15,0,0.44877275385213844,2.175707577926474,0
levy_10,logei,9,slip,0.15,20,0.5790553598006278,2.0454249719779845,0
levy_10,logei,9,slip,0.4,0,2.0338252629724374,0.590655068806175,0
levy_10,logei,9,slip,0.4,20,0.8905195175291005,1.7339608142495118,0
levy_10,qnei,9,none,0.0,0,0.09723570636886736,2.527244625409745,0
levy_10,qnei,9,none,0.0,20,0.09723570636886736,2.527244625409745,0
levy_10,qnei,9,slip,0.01,0,0.3104044089696174,2.314075922808995,0
levy_10,qnei,9,slip,0.01,20,0.14884482617889816,2.475635505599714,0
levy_10,qnei,9,slip,0.05,0,0.5107622155490397,2.1137181162295726,0
levy_10,qnei,9,slip,0.05,20,0.17243461525104342,2.452045716527569,0
levy_10,qnei,9,slip,0.15,0,0.5489059439685988,2.0755743878100135,0
levy_10,qnei,9,slip,0.15,20,0.5400937593899253,2.084386572388687,0
levy_10,qnei,9,slip,0.4,0,1.6596816752127543,0.964798656565858,0
levy_10,qnei,9,slip,0.4,20,0.5400937593899253,2.084386572388687,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.01,0,0.0015494636699640019,2.151755819050652,0
weber_fechner,logei,9,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.4,0,0.03848266763229491,2.114822615088321,0
weber_fechner,logei,9,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.01,0,0.014636557833492603,2.1386687248871232,0
weber_fechner,qnei,9,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.05,0,0.003227580788133455,2.1500777019324824,0
weber_fechner,qnei,9,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.4,0,0.10691492343805598,2.04639035928256,0
weber_fechner,qnei,9,slip,0.4,20,0.0,2.153305282720616,0
moving_peaks,logei,9,none,0.0,0,0.31185979197865343,2.645639989603264,0
moving_peaks,logei,9,none,0.0,20,0.31185979197865343,2.645639989603264,0
