dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
eggholder,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.8396663761693515,31.227458825259205,0.6245491765051838,12.394600654239369,1.1683197747555503,16.840573370547844,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.696557184107065,33.34952474022408,0.6669904948044816,0.8342184497858227,1.134330954630239,21.868975473615706,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.744876439933021,39.41915024122618,0.7883830048245235,17.646981723313758,0.8335746574340752,25.331785048014936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2823554500279273,32.46740167823248,0.6493480335646495,-0.6857893574113803,0.6171269797312888,19.18924557892477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3462651193907278,33.20200074815992,0.6640400149631984,13.063580317410228,0.3462651193907278,20.926222142978716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5508716064367365,79.86200406018445,1.597240081203689,16.242052490202852,0.6923486003510404,51.93091875130192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hartmann_3,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.004272050281744821,-28.552471272972582,-0.5710494254594516,6.6855023743954956,0.009387859019195144,18.176514768579583,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.6832383000646369,46.434130427891645,0.928682608557833,43.75456595780215,1.5706525337743424,111.45228158362845,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.03884022977787227,-25.053724069408034,-0.5010744813881605,8.24395840591757,0.03884022977787227,17.166259807957218,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.03891149701880314,-1.8052175966022475,-0.036104351932044754,11.223320123936059,0.8591346435477503,47.99288118615324,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.092371984375653,-0.04184743968751292,0.0,0.19043188546699974,6.31475800945915,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,10.632770560883479,0.21265541121766973,17.256626767410257,1.2521252440336998,53.99270943321482,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-19.42231017832102,-0.38844620356642046,3.490104290038029,0.10286869988641167,13.002710746362933,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.360932428741801,-16.982895720848582,-0.3396579144169718,16.840344246731565,0.9541248857541863,44.72389949683891,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06056025781198349,-5.088221377484153,-0.10176442754968307,5.053393973469385,0.23671337363560108,10.763319684999423,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013323217833444145,10.704317819912205,0.21408635639824408,0.5428389483725926,0.23600950544112376,11.18663612564098,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0016297869203150128,-33.053626090808145,-0.6610725218161628,0.5037517116502799,-0.004604080725301163,7.719337234871438,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.001354094083434676,-15.934118654373897,-0.31868237308747793,3.5095062263833947,0.45671949659611366,20.03984119713406,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.10985449262932523,-53.01086645685163,-1.0602173291370327,8.58024012006057,0.29154016102536673,14.717885568948551,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5377850294640303,-8.686184218496749,-0.17372368436993502,26.140518584520272,1.3650567934680151,49.90383432999736,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.04530509537519567,-40.58645502606055,-0.811729100521211,0.9782003241474477,0.15803440184374562,7.00075270767579,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4472815325294852,-9.31222533619389,-0.18624450672387782,25.639806668842276,0.4472815325294852,67.57198838820912,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.09656956061329502,-20.200543456783038,-0.40401086913566076,91.29946198857007,0.09242300390322011,100.08246775513409,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.49726511667243667,-67.31503919338405,-1.3463007838676813,-0.5977956895347205,0.8699319148156217,41.08727563586426,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.12034563344371652,-70.23886693401943,-1.4047773386803888,0.38193742555630195,0.311112184980213,7.308181198024101,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.121293129443836,95.6513087087744,1.9130261741754877,186.4157705957026,6.365644308772753,276.23409160692546,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.017189914475575163,-0.4100248617314932,-0.0082004972346299,1.668220241740416,0.12458948827702965,5.153399056628695,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01098310036100325,0.3109919131036314,0.006219838262072619,0.8408427866221722,0.10426539893947318,4.768741195431234,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.010005195662710187,-9.702254642696133,-0.19404509285392268,0.7822529606793971,0.12359363972992499,5.202021075450311,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08670009938493639,14.03592235894224,0.28071844717884475,3.70358763176478,0.24207427555708694,6.541989856135521,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-16.017018736634743,-333.8517180729384,-6.6770343614587695,-418.16033300804065,-16.017018736634743,-413.19870959643265,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6562264937758933,1.9091078508931787,0.038182157017860874,-47.04539421160587,1.4145919117342558,36.984434729472696,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.8326252073534715,-47.917732270203146,-0.9583546454040626,98.17747109332561,-2.8326252073534715,108.30670560378951,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.5065169766396,218.52392978514013,4.370478595702803,443.3077237877984,15.906772989573126,490.08302976595064,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004240953144888815,1.090419394325366,0.021808387886507297,0.012809564345253932,0.04955097355427118,6.386147354923557,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0993742549099147,9.411521195937187,0.18823042391874367,4.107548474877732,0.5783757692400244,23.98822727366214,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003053565848881945,5.155273826725171,0.10310547653450342,1.3326043200317272,0.08703280386453527,12.164620202380299,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0009250974952841329,9.023572215468647,0.180471444309373,1.0359260656867502,0.04514951283050306,15.554038571370366,,,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.06046020644697103,1.524735488312814,0.030494709766256456,-19.19082714001749,0.268786840135085,-10.868674760339658,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4903716249560186,20.368436166351813,0.40736872332703644,18.619426957481522,1.6518266128149142,48.84171928014999,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.044294965166133515,-0.03140467697213012,-0.000628093539442709,12.542572171174797,0.34039252956250454,20.80730828436839,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.8090415219839433,-4.5291543032696495,-0.09058308606539311,-3.6576931321705928,-0.8111530783189593,38.886392567162716,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.4635522254163575,-0.08927104450832724,5.185699763017281,0.0,7.498507136435425,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,27.40288799181208,0.5480577598362415,10.599836459156684,0.003649011698156457,21.522610963524183,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01940226302892123,-40.55563529074443,-0.8111127058148888,19.891270904882987,0.2583123053083245,29.724641886469364,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-74.52726690308562,-1.4905453380617124,8.936847295695175,0.30547926445870965,42.86591537293499,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0056958794513715105,-39.58144363011752,-0.7916288726023506,23.223571417380015,0.031193851715294763,30.44627325005856,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8017241513502729,-1.8097085005167912,-0.03619417001033609,52.47351178469492,1.9235795976387928,78.56817332991523,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06192740730432966,-14.91790681324295,-0.29835813626485885,27.114363367487677,0.11164162307955383,38.85925303531955,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.31924503163367124,16.714833237750824,0.3342966647550165,63.42069486733599,0.31862347245555567,98.2429358838551,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6491198875661004,-23.74167205712719,-0.4748334411425441,-29.57947446830942,-0.6491198875661004,-27.249075821091772,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2987771061846276,34.07025736156481,0.6814051472312963,26.783871220302743,2.8297102105681935,89.82115676404034,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5062548379116989,-17.736159158636667,-0.3547231831727333,-26.671353370809697,-0.5062548379116989,-23.286263808463787,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7197365037490164,41.08458072068876,0.8216916144137749,48.12312069679007,2.4196355430936065,112.24260345881558,,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.32866283825809,94.64407872529546,1.8928815745059069,189.47317274348688,5.33846424329726,191.28488559681364,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.62388974721356,222.63527051156098,4.452705410231218,403.97876424016385,13.123860823947773,417.5036021592723,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3098184989896495,-26.582748063387953,-0.5316549612677619,-79.95993579201513,-0.3098184989896495,-70.8969441352865,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.128220857893353,184.52151876191692,3.6904303752383356,277.2472188038978,12.262913586067185,333.52917263341806,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.7540876564102277,20.824980508959527,0.4164996101791907,32.62626026574088,0.7540876564102277,34.472647193842676,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.5177640311755063,72.59703895848446,1.4519407791696892,80.4658857944064,2.6411717618365413,96.88046506465358,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.510186587232039,8.180898910520227,0.16361797821040458,-8.931449408480148,0.510186587232039,-0.537409832580579,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.7169366134685298,11.13808693026391,0.2227617386052776,7.194442241622028,-0.24544969710325937,27.426488222245666,0.0,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-76.22186100883627,-1.5244372201767251,-3.9147439604137126,0.0,-3.9147439604137126,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,24.770140227672627,0.49540280455345265,54.074044710790936,0.0936266344532477,72.38013787621315,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.238896425882018,-0.4247779285176403,-2.1423084973638105,0.0,0.37418459648955604,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-17.846656931913657,-0.35693313863827303,122.2331178977326,0.94253719165261,184.44072902602915,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.01679745131281596,-0.9948829287336203,-0.019897658574672406,0.38280570099144895,0.11396356342996472,3.501461856268686,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.01679745131281596,19.58766847859312,0.3917533695718624,0.38280570099144895,0.9658020962923937,6.779316072587094,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0014506853781297568,-6.690764227674569,-0.13381528455349134,0.15877487054244044,0.07408680423905656,3.0543261403394397,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.01685520348377434,21.798635339497256,0.4359727067899451,0.602789678318342,0.5054634303165888,38.73414245303989,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-62.141666428111904,-1.242833328562238,3.496144423711007,0.0,7.450390023263173,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-43.05027215085315,-0.8610054430170629,7.736672631482241,0.6863277571622401,26.88027513936396,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10366353530888883,-40.77012375113795,-0.8154024750227591,10.345789377995487,0.35500349963796385,18.83926384336365,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09260316484133568,-24.281717443674395,-0.485634348873488,6.886640447550594,0.2224635397024246,21.061853397491657,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.051575045018396715,-1.0112132699287315,-0.020224265398574914,0.642118229724197,0.08725059020118886,5.890654844646001,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.3578155721718277,9.857659416175125,0.19715318832350226,-6.296957688785795,0.18867512642949658,28.752931832992708,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.008472072511871431,8.667695190562881,0.17335390381125748,-17.70894110335472,-0.016297824282906603,-18.294143797772385,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.8635956572685752,37.67752717431283,0.7535505434862566,17.609801952753365,1.8658920662572935,88.05219003525752,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.1384809307794197,3.297018735336735,0.06594037470673464,4.760367424184153,-0.005120970049493856,9.631365867844785,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5298615186058302,60.51322605149484,1.210264521029897,18.826503432277477,-0.604201271773511,66.20047620892785,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.04768872771900856,13.54954335928457,0.27099086718569154,-6.488134380493122,0.4182616569213915,13.74970953657919,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.28561240339846616,36.259124866161216,0.7251824973232242,10.654464777424934,0.28561240339846616,52.681176589724416,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.00774076441941185,-15.780886379431756,-0.31561772758863516,12.038707523977877,0.00774076441941185,19.413638082763526,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.15758582825542833,14.41662687045239,0.28833253740904774,8.157701275056269,0.8872335830401168,36.82046716586544,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.003395018622522006,-47.48507085166533,-0.9497014170333065,-0.11636581135394763,0.009603826955156602,2.8792073637771978,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.06383850853751216,-38.39423317303526,-0.767884663460705,1.9508875328325779,0.12589052613707752,20.18523400520917,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-41.37128610898971,-0.827425722179794,0.45616589854846445,0.0,2.64588018571553,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3583662164858936,-20.9663084823775,-0.4193261696475499,15.142419599727425,0.8718724189176845,36.58134506865822,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-27.94033129863297,-0.5588066259726594,4.360122437950359,0.06518154222152961,8.475119125020688,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1750587112501536,-23.33633558021878,-0.4667267116043756,10.180920098244878,0.5363591776490679,22.95399094829803,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0076065273772720765,-8.150779087396089,-0.16301558174792177,0.41358788876729746,0.08825025366586225,2.8397744018061255,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.044533727408895274,12.742796460252901,0.254855929205058,5.475928156257561,0.20303694779047765,24.438047686165707,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0005111223342999516,-0.8696122197519394,-0.017392244395038725,3.487387928058973,0.12216962513310725,17.604167438113972,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06454539998567199,17.363754301145086,0.3472750860229018,7.585327525434425,0.8353755770219551,39.53640443131301,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.024064633124076806,-26.31260777408597,-0.5262521554817194,5.4335648849429425,0.05909236510025284,9.925920882096948,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.10623473049512278,41.76968068450125,0.8353936136900248,43.77883137172134,0.4806502493505618,79.1937144432133,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.26865520311348945,-13.532464955930195,-0.2706492991186038,22.557485329846696,0.4675569527417931,33.4879478139634,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2189354157445056,0.8121439867636582,0.016242879735273164,47.83347949085355,0.4370161570422715,67.67083314895855,0.0,0.0,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6377789360462525,29.34314736506832,0.5868629473013665,22.078043335680526,0.6104118030902015,40.60405970508076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2072709655191498,36.35665299621769,0.7271330599243537,13.957401961175528,1.076193467932256,49.0943657919899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.7072902422179488,57.953800634124676,1.1590760126824935,38.179814841304804,1.1789438246937884,44.09653870585483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.0558411064352164,94.14697979701383,1.8829395959402766,43.55631641032825,2.318138165802126,68.04631169879079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hartmann_6,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6050030282939511,42.40071725697538,0.8480143451395072,26.406264357595788,0.886767592529484,37.20979430049111,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6716232306065404,-106.94851754990924,-2.1389703509981848,-16.98135570470552,1.315361036478369,15.931056699158987,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.3097671256728987,22.44124916135985,0.44882498322719755,143.1939934453123,1.8169751845438666,152.9674939046959,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7734071927325408,3.0932610058271734,0.06186522011654372,82.12556817034523,0.7734071927325408,109.52052460233675,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015283595516510262,-5.064097064440585,-0.10128194128881168,0.30474409949931347,0.2768836596931477,5.990636998609551,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0023074479912349455,-2.862577335709153,-0.05725154671418303,-0.10015013360036246,0.01753875741589994,1.353233820653284,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0036945113265928198,1.9075306753740549,0.03815061350748111,0.13880613347275444,0.009251745896081132,0.7695744825391226,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004136051676184693,-0.7238383055187576,-0.014476766110375128,0.27068177644963337,0.14192266341711746,11.5286919550729,,,,,,,
