dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,9,slip,0.4,0,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.4,20,0.0,3.0593887562558817,0
stevens,ei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,ei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,ei,9,slip,0.01,0,0.0,3.0593887562558817,0
stevens,ei,9,slip,0.01,20,0.0,3.0593887562558817,0
stevens,ei,9,slip,0.05,0,0.033468260150154805,3.025920496105727,0
stevens,ei,9,slip,0.05,20,0.0,3.0593887562558817,0
stevens,ei,9,slip,0.15,0,0.06263031070833769,2.996758445547544,0
stevens,ei,9,slip,0.15,20,0.0,3.0593887562558817,0
stevens,ei,9,slip,0.4,0,0.0008311673500802641,3.0585575889058014,0
stevens,ei,9,slip,0.4,20,0.0,3.0593887562558817,0
stevens,pi,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,pi,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,pi,9,slip,0.01,0,0.0,3.0593887562558817,0
stevens,pi,9,slip,0.01,20,0.0,3.0593887562558817,0
stevens,pi,9,slip,0.05,0,0.0,3.0593887562558817,0
stevens,pi,9,slip,0.05,20,0.0,3.0593887562558817,0
stevens,pi,9,slip,0.15,0,0.0,3.0593887562558817,0
stevens,pi,9,slip,0.15,20,0.0,3.0593887562558817,0
stevens,pi,9,slip,0.4,0,0.0,3.0593887562558817,0
stevens,pi,9,slip,0.4,20,0.0,3.0593887562558817,0
stevens,ucb,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,ucb,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,ucb,9,slip,0.01,0,0.0,3.0593887562558817,0
stevens,ucb,9,slip,0.01,20,0.0,3.0593887562558817,0
stevens,ucb,9,slip,0.05,0,0.0,3.0593887562558817,0
stevens,ucb,9,slip,0.05,20,0.0,3.0593887562558817,0
stevens,ucb,9,slip,0.15,0,0.0,3.0593887562558817,0
stevens,ucb,9,slip,0.15,20,0.0,3.0593887562558817,0
stevens,ucb,9,slip,0.4,0,0.23631601528981072,2.823072740966071,0
stevens,ucb,9,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qucb,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qucb,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,qucb,9,slip,0.01,0,0.0,3.0593887562558817,0
stevens,qucb,9,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qucb,9,slip,0.05,0,0.0,3.0593887562558817,0
stevens,qucb,9,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qucb,9,slip,0.15,0,0.0,3.0593887562558817,0
stevens,qucb,9,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qucb,9,slip,0.4,0,0.0,3.0593887562558817,0
stevens,qucb,9,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.01,0,0.017034902583760836,3.042353853672121,0
stevens,qnei,9,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.05,0,0.007363696874379322,3.0520250593815024,0
stevens,qnei,9,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.4,0,0.07006934031905532,2.9893194159368264,0
stevens,qnei,9,slip,0.4,20,0.0,3.0593887562558817,0
stevens,random,9,none,0.0,0,0.7804761508221052,2.2789126054337765,0
stevens,random,9,none,0.0,20,0.7804761508221052,2.2789126054337765,0
stevens,random,9,slip,0.01,0,0.7483082126102358,2.311080543645646,0
stevens,random,9,slip,0.01,20,0.7804761508221052,2.2789126054337765,0
stevens,random,9,slip,0.05,0,0.6055977984757019,2.4537909577801797,0
stevens,random,9,slip,0.05,20,0.7804761508221052,2.2789126054337765,0
stevens,random,9,slip,0.15,0,0.7946270535939886,2.264761702661893,0
stevens,random,9,slip,0.15,20,0.7804761508221052,2.2789126054337765,0
stevens,random,9,slip,0.4,0,0.6218599607402875,2.437528795515594,0
stevens,random,9,slip,0.4,20,0.7153343930251461,2.3440543632307356,0
stevens,sobol,9,none,0.0,0,0.7804761508221052,2.2789126054337765,0
stevens,sobol,9,none,0.0,20,0.7804761508221052,2.2789126054337765,0
stevens,sobol,9,slip,0.01,0,0.7709859865157198,2.288402769740162,0
stevens,sobol,9,slip,0.01,20,0.7804761508221052,2.2789126054337765,0
stevens,sobol,9,slip,0.05,0,0.8650676542038775,2.194321102052004,0
stevens,sobol,9,slip,0.05,20,0.7145505097495137,2.344838246506368,0
stevens,sobol,9,slip,0.15,0,0.5777768816542586,2.481611874601623,0
stevens,sobol,9,slip,0.15,20,0.4312562516515155,2.628132504604366,0
stevens,sobol,9,slip,0.4,0,0.07444088636354129,2.9849478698923404,0
stevens,sobol,9,slip,0.4,20,0.7804761508221052,2.2789126054337765,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.05,0,0.019765810059620748,5.383071954610741,0
hicks_law,logei,9,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.4,0,0.4868330215626955,4.916004743107666,0
hicks_law,logei,9,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,ei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,ei,9,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,ei,9,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,ei,9,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,ei,9,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,ei,9,slip,0.15,0,0.013534188136366865,5.389303576533995,0
hicks_law,ei,9,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,ei,9,slip,0.4,0,0.3182095920481567,5.084628172622205,0
hicks_law,ei,9,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,pi,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,pi,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,pi,9,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,pi,9,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,pi,9,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,pi,9,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,pi,9,slip,0.15,0,1.4832829429517558,3.919554821718606,0
hicks_law,pi,9,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,pi,9,slip,0.4,0,0.0,5.402837764670362,0
hicks_law,pi,9,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,ucb,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,ucb,9,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,ucb,9,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,ucb,9,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,ucb,9,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,ucb,9,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,9,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,ucb,9,slip,0.4,0,0.3620186789176456,5.040819085752716,0
hicks_law,ucb,9,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qucb,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qucb,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qucb,9,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,qucb,9,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qucb,9,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,qucb,9,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qucb,9,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,qucb,9,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qucb,9,slip,0.4,0,1.6279093801493532,3.7749283845210084,0
hicks_law,qucb,9,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.01,0,0.13101523464234788,5.271822530028014,0
hicks_law,qnei,9,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.15,0,0.33912852513884584,5.063709239531516,0
hicks_law,qnei,9,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.4,0,1.7843672416039134,3.6184705230664482,0
hicks_law,qnei,9,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,random,9,none,0.0,0,3.1042638835983536,2.298573881072008,0
hicks_law,random,9,none,0.0,20,3.1042638835983536,2.298573881072008,0
hicks_law,random,9,slip,0.01,0,3.0321230625978544,2.3707147020725072,0
hicks_law,random,9,slip,0.01,20,3.1042638835983536,2.298573881072008,0
hicks_law,random,9,slip,0.05,0,3.3503312727600365,2.052506491910325,0
hicks_law,random,9,slip,0.05,20,3.1042638835983536,2.298573881072008,0
hicks_law,random,9,slip,0.15,0,2.8472600262439878,2.555577738426374,0
hicks_law,random,9,slip,0.15,20,3.1042638835983536,2.298573881072008,0
hicks_law,random,9,slip,0.4,0,0.9982714385304803,4.404566326139881,0
hicks_law,random,9,slip,0.4,20,1.7043936410316975,3.698444123638664,0
hicks_law,sobol,9,none,0.0,0,3.3065749193967555,2.096262845273606,0
hicks_law,sobol,9,none,0.0,20,3.3065749193967555,2.096262845273606,0
hicks_law,sobol,9,slip,0.01,0,3.3689208902998877,2.033916874370474,0
hicks_law,sobol,9,slip,0.01,20,3.22390556460688,2.1789322000634814,0
hicks_law,sobol,9,slip,0.05,0,3.218981085835196,2.1838566788351654,0
hicks_law,sobol,9,slip,0.05,20,3.2237916890831357,2.179046075587226,0
hicks_law,sobol,9,slip,0.15,0,2.450827200303025,2.9520105643673364,0
hicks_law,sobol,9,slip,0.15,20,3.14698665481495,2.2558511098554117,0
hicks_law,sobol,9,slip,0.4,0,1.8122499299535861,3.5905878347167755,0
hicks_law,sobol,9,slip,0.4,20,1.9496239272984224,3.453213837371939,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.01,0,0.0003308546655313993,1.7172438451256502,0
power_law_practice,logei,9,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.15,0,0.004943637744524887,1.7126310620466567,0
power_law_practice,logei,9,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.4,0,0.008899327146010494,1.708675372645171,0
power_law_practice,logei,9,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,ei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,ei,9,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,ei,9,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,ei,9,slip,0.05,0,0.05564426037660741,1.6619304394145742,0
power_law_practice,ei,9,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,ei,9,slip,0.15,0,0.04508685558546088,1.6724878442057207,0
power_law_practice,ei,9,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,ei,9,slip,0.4,0,0.008998350002576094,1.7085763497886055,0
power_law_practice,ei,9,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,pi,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,pi,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,9,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,pi,9,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,pi,9,slip,0.05,0,0.0025557437160028673,1.7150189560751787,0
power_law_practice,pi,9,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,pi,9,slip,0.15,0,0.015535704266592898,1.7020389955245887,0
power_law_practice,pi,9,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,pi,9,slip,0.4,0,0.25571331305878586,1.4618613867323957,0
power_law_practice,pi,9,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,ucb,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,ucb,9,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,ucb,9,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,ucb,9,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,ucb,9,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,ucb,9,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,9,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,ucb,9,slip,0.4,0,0.40145458871503203,1.3161201110761496,0
power_law_practice,ucb,9,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qucb,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qucb,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qucb,9,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,qucb,9,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qucb,9,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qucb,9,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qucb,9,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qucb,9,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qucb,9,slip,0.4,0,0.07191841676273802,1.6456562830284436,0
power_law_practice,qucb,9,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.01,0,0.007976058445023249,1.7095986413461584,0
power_law_practice,qnei,9,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.05,0,0.06701974929312282,1.6505549504980588,0
power_law_practice,qnei,9,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.15,0,0.013336170733487585,1.704238529057694,0
power_law_practice,qnei,9,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.4,0,0.2576405361829157,1.459934163608266,0
power_law_practice,qnei,9,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,random,9,none,0.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,random,9,none,0.0,20,0.38778936555978105,1.3297853342314006,0
power_law_practice,random,9,slip,0.01,0,0.3756343732152365,1.341940326575945,0
power_law_practice,random,9,slip,0.01,20,0.38778936555978105,1.3297853342314006,0
power_law_practice,random,9,slip,0.05,0,0.30108739575491406,1.4164873040362675,0
power_law_practice,random,9,slip,0.05,20,0.38778936555978105,1.3297853342314006,0
power_law_practice,random,9,slip,0.15,0,0.36035144812446274,1.3572232516667189,0
power_law_practice,random,9,slip,0.15,20,0.38778936555978105,1.3297853342314006,0
power_law_practice,random,9,slip,0.4,0,0.2736107050396841,1.4439639947514975,0
power_law_practice,random,9,slip,0.4,20,0.3025149265092406,1.415059773281941,0
power_law_practice,sobol,9,none,0.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,sobol,9,none,0.0,20,0.38778936555978105,1.3297853342314006,0
power_law_practice,sobol,9,slip,0.01,0,0.37793171755351906,1.3396429822376625,0
power_law_practice,sobol,9,slip,0.01,20,0.38778936555978105,1.3297853342314006,0
power_law_practice,sobol,9,slip,0.05,0,0.4225413489892549,1.2950333508019267,0
power_law_practice,sobol,9,slip,0.05,20,0.35295646232458466,1.364618237466597,0
power_law_practice,sobol,9,slip,0.15,0,0.31780050884580713,1.3997741909453745,0
power_law_practice,sobol,9,slip,0.15,20,0.19528342597771253,1.522291273813469,0
power_law_practice,sobol,9,slip,0.4,0,0.03394810852332997,1.6836265912678516,0
power_law_practice,sobol,9,slip,0.4,20,0.38778936555978105,1.3297853342314006,0
moving_peaks,logei,9,none,0.0,0,0.31185979197865343,2.645639989603264,0
moving_peaks,logei,9,none,0.0,20,0.31185979197865343,2.645639989603264,0
moving_peaks,logei,9,slip,0.01,0,0.20129114410036753,2.7562086374815498,0
moving_peaks,logei,9,slip,0.01,20,0.2625385674240168,2.6949612141579005,0
moving_peaks,logei,9,slip,0.05,0,1.1527066909005659,1.8047930906813514,0
moving_peaks,logei,9,slip,0.05,20,0.7689794246888164,2.188520356893101,0
moving_peaks,logei,9,slip,0.15,0,0.40030074121049575,2.5571990403714215,0
moving_peaks,logei,9,slip,0.15,20,0.692870415187822,2.2646293663940953,0
moving_peaks,logei,9,slip,0.4,0,1.5088527300644718,1.4486470515174454,0
moving_peaks,logei,9,slip,0.4,20,0.7689794246888164,2.188520356893101,0
moving_peaks,ei,9,none,0.0,0,0.4858014182277146,2.4716983633542027,0
moving_peaks,ei,9,none,0.0,20,0.4858014182277146,2.4716983633542027,0
moving_peaks,ei,9,slip,0.01,0,0.6414279938572558,2.3160717877246615,0
moving_peaks,ei,9,slip,0.01,20,0.5370798510885786,2.4204199304933387,0
moving_peaks,ei,9,slip,0.05,0,0.9012154731893682,2.056284308392549,0
moving_peaks,ei,9,slip,0.05,20,0.6743489113416206,2.2831508702402967,0
moving_peaks,ei,9,slip,0.15,0,1.2551414217301924,1.702358359851725,0
moving_peaks,ei,9,slip,0.15,20,0.6743489113416206,2.2831508702402967,0
moving_peaks,ei,9,slip,0.4,0,1.4504056823765437,1.5070940992053736,0
moving_peaks,ei,9,slip,0.4,20,0.6743489113416206,2.2831508702402967,0
moving_peaks,pi,9,none,0.0,0,0.598817082799358,2.3586826987825593,0
moving_peaks,pi,9,none,0.0,20,0.598817082799358,2.3586826987825593,0
moving_peaks,pi,9,slip,0.01,0,0.46539393209951685,2.4921058494824004,0
moving_peaks,pi,9,slip,0.01,20,0.6346223723797357,2.3228774092021816,0
moving_peaks,pi,9,slip,0.05,0,0.7743940195382684,2.183105762043649,0
moving_peaks,pi,9,slip,0.05,20,0.8943968964103868,2.0631028851715305,0
moving_peaks,pi,9,slip,0.15,0,1.4251403649783554,1.532359416603562,0
moving_peaks,pi,9,slip,0.15,20,1.0204933157697906,1.9370064658121267,0
moving_peaks,pi,9,slip,0.4,0,1.1678658157653157,1.7896339658166016,0
moving_peaks,pi,9,slip,0.4,20,1.2192280529542334,1.7382717286276839,0
moving_peaks,ucb,9,none,0.0,0,0.4777964108876245,2.479703370694293,0
moving_peaks,ucb,9,none,0.0,20,0.4777964108876245,2.479703370694293,0
moving_peaks,ucb,9,slip,0.01,0,0.557591024391737,2.3999087571901803,0
moving_peaks,ucb,9,slip,0.01,20,0.4637489532953061,2.493750828286611,0
moving_peaks,ucb,9,slip,0.05,0,0.522625553905506,2.4348742276764113,0
moving_peaks,ucb,9,slip,0.05,20,0.827322134520617,2.1301776470613003,0
moving_peaks,ucb,9,slip,0.15,0,1.240106178165092,1.7173936034168253,0
moving_peaks,ucb,9,slip,0.15,20,1.1920139211859673,1.76548586039595,0
moving_peaks,ucb,9,slip,0.4,0,1.3452097950065387,1.6122899865753786,0
moving_peaks,ucb,9,slip,0.4,20,1.430356353257194,1.5271434283247234,0
moving_peaks,qucb,9,none,0.0,0,0.4773113840129617,2.4801883975689556,0
moving_peaks,qucb,9,none,0.0,20,0.4773113840129617,2.4801883975689556,0
moving_peaks,qucb,9,slip,0.01,0,0.5212275407508216,2.4362722408310957,0
moving_peaks,qucb,9,slip,0.01,20,0.5279618497382517,2.4295379318436656,0
moving_peaks,qucb,9,slip,0.05,0,0.46204575494024436,2.495454026641673,0
moving_peaks,qucb,9,slip,0.05,20,0.8869168562686394,2.070582925313278,0
moving_peaks,qucb,9,slip,0.15,0,0.6804754702192173,2.2770243113627,0
moving_peaks,qucb,9,slip,0.15,20,0.9012319101520991,2.056267871429818,0
moving_peaks,qucb,9,slip,0.4,0,1.1962184326192118,1.7612813489627055,0
moving_peaks,qucb,9,slip,0.4,20,1.0586825820828463,1.898817199499071,0
moving_peaks,qnei,9,none,0.0,0,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,none,0.0,20,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,slip,0.01,0,0.3774557417301101,2.580044039851807,0
moving_peaks,qnei,9,slip,0.01,20,0.5416066968960087,2.4158930846859086,0
moving_peaks,qnei,9,slip,0.05,0,0.9490130160633505,2.0084867655185668,0
moving_peaks,qnei,9,slip,0.05,20,0.8630927746009798,2.0944070069809375,0
moving_peaks,qnei,9,slip,0.15,0,1.700390122507821,1.2571096590740962,0
moving_peaks,qnei,9,slip,0.15,20,1.3076119054908337,1.6498878760910836,0
moving_peaks,qnei,9,slip,0.4,0,1.929945092015776,1.0275546895661414,0
moving_peaks,qnei,9,slip,0.4,20,1.3076119054908337,1.6498878760910836,0
moving_peaks,random,9,none,0.0,0,0.8253649573838961,2.132134824198021,0
moving_peaks,random,9,none,0.0,20,0.8253649573838961,2.132134824198021,0
moving_peaks,random,9,slip,0.01,0,0.9745505262475731,1.9829492553343442,0
moving_peaks,random,9,slip,0.01,20,0.816106552602442,2.1413932289794753,0
moving_peaks,random,9,slip,0.05,0,0.6510459457823963,2.306453835799521,0
moving_peaks,random,9,slip,0.05,20,0.9470452865476244,2.010454495034293,0
moving_peaks,random,9,slip,0.15,0,1.2153097701419249,1.7421900114399924,0
moving_peaks,random,9,slip,0.15,20,1.3850463166653333,1.572453464916584,0
moving_peaks,random,9,slip,0.4,0,1.110431292962673,1.8470684886192443,0
moving_peaks,random,9,slip,0.4,20,1.3850463166653333,1.572453464916584,0
moving_peaks,sobol,9,none,0.0,0,0.8874449373292377,2.0700548442526796,0
moving_peaks,sobol,9,none,0.0,20,0.8874449373292377,2.0700548442526796,0
moving_peaks,sobol,9,slip,0.01,0,1.0381458202718843,1.919353961310033,0
moving_peaks,sobol,9,slip,0.01,20,0.8874449373292377,2.0700548442526796,0
moving_peaks,sobol,9,slip,0.05,0,1.0433991195611718,1.9141006620207455,0
moving_peaks,sobol,9,slip,0.05,20,0.8874449373292377,2.0700548442526796,0
moving_peaks,sobol,9,slip,0.15,0,1.3522857532423145,1.6052140283396028,0
moving_peaks,sobol,9,slip,0.15,20,0.8874449373292377,2.0700548442526796,0
moving_peaks,sobol,9,slip,0.4,0,1.3555542665905636,1.6019455149913537,0
moving_peaks,sobol,9,slip,0.4,20,0.8874449373292377,2.0700548442526796,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.01,0,0.0014694104970760513,2.15183587222354,0
weber_fechner,logei,9,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.4,0,0.03848266763229491,2.114822615088321,0
weber_fechner,logei,9,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,ei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,ei,9,slip,0.01,0,0.006057676989595695,2.14724760573102,0
weber_fechner,ei,9,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,ei,9,slip,0.05,0,0.00017842304497373007,2.153126859675642,0
weber_fechner,ei,9,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,ei,9,slip,0.15,0,0.03636031995579492,2.116944962764821,0
weber_fechner,ei,9,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,ei,9,slip,0.4,0,0.14566809306079165,2.007637189659824,0
weber_fechner,ei,9,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,pi,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,pi,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,pi,9,slip,0.01,0,0.003233836952538205,2.1500714457680776,0
weber_fechner,pi,9,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,pi,9,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,pi,9,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,pi,9,slip,0.15,0,0.026109550605518006,2.127195732115098,0
weber_fechner,pi,9,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,pi,9,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,pi,9,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,ucb,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,ucb,9,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,ucb,9,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,ucb,9,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,ucb,9,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,ucb,9,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,ucb,9,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,ucb,9,slip,0.4,0,0.11025894997521757,2.0430463327453983,0
weber_fechner,ucb,9,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qucb,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qucb,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qucb,9,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,qucb,9,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qucb,9,slip,0.05,0,0.008108354890080438,2.1451969278305354,0
weber_fechner,qucb,9,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qucb,9,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,qucb,9,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qucb,9,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,qucb,9,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.01,0,0.023059639273875554,2.1302456434467403,0
weber_fechner,qnei,9,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.05,0,0.003227580788133455,2.1500777019324824,0
weber_fechner,qnei,9,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.4,0,0.10691492343805598,2.04639035928256,0
weber_fechner,qnei,9,slip,0.4,20,0.0,2.153305282720616,0
