delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.26680919390841074,0.0,-0.4619326600175987,0.7845504549367057,,,0.9487298586459595,20.0,1.2900434043433273,0.00033177345569668226,24.16844667030123,0.4833689334060246,0.43130592953052216,2.3970947969939562,4.336478499330671,0.0,steering_law,value,qucb,exact,slip,0.4,20,50,9,b8768906-3e0a-4cb7-8a5d-abfd83184261,False,0.01,2.0,18.716736999922432,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.290374410711442,7.670875818988065e-07,29.45364731026727,0.5890729462053454,7.670875818988065e-07,2.3626374483407204,2.3626374483407204,0.0,steering_law,value,qnei,exact,none,0.0,0,50,9,f0219769-c222-4846-a64a-1f0aa9adf73f,True,0.01,2.0,16.972199599957094,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.4452243211149405,0.0,0.0,0.0,,,0.4452243211149405,20.0,1.290374410711442,7.670875818988065e-07,29.45364731026727,0.5890729462053454,7.670875818988065e-07,2.3626374483407204,2.3626374483407204,0.0,steering_law,value,qnei,exact,none,0.0,20,50,9,f0219769-c222-4846-a64a-1f0aa9adf73f,True,0.01,2.0,16.972199599957094,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2885849857051948,0.001790192093829246,28.293210042881906,0.5658642008576381,0.002003475603730376,2.4863616673879063,2.4415874406636435,0.0,steering_law,value,qnei,exact,slip,0.01,0,50,9,f6495f5a-8b39-4f12-aec2-14e29ad10059,False,0.01,2.0,15.456052999943495,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
0.44694270787342005,0.0,0.0,0.0,,,0.44694270787342005,20.0,1.290374410711442,7.670875818988065e-07,31.46350975760399,0.6292701951520798,7.670875818988065e-07,2.3626374483407204,2.3626374483407204,0.0,steering_law,value,qnei,exact,slip,0.01,20,50,9,7519e219-d5d3-46f3-ab92-3b64bc955f4a,False,0.01,2.0,16.893733999924734,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2894385338419379,0.0009366439570861473,26.120018355909092,0.5224003671181818,0.004060911499490727,2.556540700016135,2.9786082790547237,0.0,steering_law,value,qnei,exact,slip,0.05,0,50,9,d7e1bc7c-44bd-4d11-a808-fe229e14ef0e,False,0.01,2.0,16.794170400011353,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.4472694605153824,0.0,0.0,0.0,,,0.4472694605153824,20.0,1.290374410711442,7.670875818988065e-07,33.800037497613374,0.6760007499522674,7.670875818988065e-07,2.3626374483407204,2.3626374483407204,0.0,steering_law,value,qnei,exact,slip,0.05,20,50,9,ceff5cc7-9c8a-4045-a670-789428a9ceef,False,0.01,2.0,17.017020999919623,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2897806054532395,0.0005945723457845276,34.239954519540184,0.6847990903908037,7.266067090228034e-07,5.136395306464242,3.1308033201690115,0.0,steering_law,value,qnei,exact,slip,0.15,0,50,9,492e2be8-e211-4272-bd3c-41252f9478e1,False,0.01,2.0,18.096951300045475,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
0.46052842564891217,0.0,0.0,0.0,,,0.46052842564891217,20.0,1.290374410711442,7.670875818988065e-07,33.93943394119292,0.6787886788238583,7.670875818988065e-07,2.3626374483407204,2.3626374483407204,0.0,steering_law,value,qnei,exact,slip,0.15,20,50,9,4f974bac-9d4f-429f-801a-1063d1e7ce2b,False,0.01,2.0,16.458539700019173,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2770461473213872,0.013329030477636783,80.26857053207672,1.6053714106415344,0.16583111888936686,2.040838874264372,16.29445781931476,0.0,steering_law,value,qnei,exact,slip,0.4,0,50,9,478c5dd2-1c6f-4e59-9b81-4f50290c94d3,False,0.01,2.0,17.07419369998388,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
0.47151590633995055,0.0,0.0,0.0,,,0.47151590633995055,20.0,1.290374410711442,7.670875818988065e-07,31.095888537387303,0.621917770747746,7.670875818988065e-07,2.3626374483407204,2.3626374483407204,0.0,steering_law,value,qnei,exact,slip,0.4,20,50,9,3df7e4b4-b16b-448e-90de-15f4b59b722f,False,0.01,2.0,14.135682499967515,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.037931122933596,0.2524440548654281,78.36020086196653,1.5672040172393307,0.2524440548654281,13.729686237152162,13.729686237152162,0.0,steering_law,value,random,exact,none,0.0,0,50,9,282e0ec6-fb16-439f-873c-81c30786c5d6,True,0.01,2.0,0.006213000044226646,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.08560007849090168,0.14274733181825483,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.037931122933596,0.2524440548654281,78.36020086196653,1.5672040172393307,0.2524440548654281,13.729686237152162,13.729686237152162,0.0,steering_law,value,random,exact,none,0.0,20,50,9,282e0ec6-fb16-439f-873c-81c30786c5d6,True,0.01,2.0,0.006213000044226646,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.0207861177942785,0.2695890600047455,78.39213220283052,1.5678426440566104,0.2524440548654281,14.533729806834094,13.729686237152162,0.0,steering_law,value,random,exact,slip,0.01,0,50,9,d2103532-f810-4920-958c-aa69665d2f7c,False,0.01,2.0,0.017590599949471653,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
0.08560007849090168,0.14274733181825483,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.037931122933596,0.2524440548654281,78.48343357991122,1.5696686715982244,0.2524440548654281,13.729686237152162,13.729686237152162,0.0,steering_law,value,random,exact,slip,0.01,20,50,9,d4e6ff79-c495-43f2-a68d-9225bef2d5a9,False,0.01,2.0,0.016423000022768974,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.0483200308013971,0.24205514699762687,81.25302411396471,1.6250604822792942,0.2524440548654281,13.435115919387647,13.729686237152162,0.0,steering_law,value,random,exact,slip,0.05,0,50,9,a613183d-2445-4e07-8f0c-b645aa24322a,False,0.01,2.0,0.007673299987800419,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.08560007849090168,0.14274733181825483,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.037931122933596,0.2524440548654281,77.56349969361415,1.551269993872283,0.2524440548654281,13.729686237152162,13.729686237152162,0.0,steering_law,value,random,exact,slip,0.05,20,50,9,056a2e73-0f8e-4142-99a0-e7b7832fc557,False,0.01,2.0,0.01403079996816814,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.0028305449585777,0.2875446328404463,80.10531768396356,1.6021063536792712,0.4616636777494567,14.08968700918187,22.62152020972338,0.0,steering_law,value,random,exact,slip,0.15,0,50,9,ccc8fa86-4c12-4639-8ba7-f27034a03323,False,0.01,2.0,0.01862550002988428,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
0.08560007849090168,0.14274733181825483,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.037931122933596,0.2524440548654281,88.74166354631902,1.7748332709263803,0.2524440548654281,13.729686237152162,13.729686237152162,0.0,steering_law,value,random,exact,slip,0.15,20,50,9,c27503dd-c00d-4ad5-a160-3b64097eb837,False,0.01,2.0,0.007327100029215217,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2620941819462907,0.02828099585273325,100.25731745903533,2.005146349180707,0.7680847835442447,3.010282959406859,25.532520714773867,0.0,steering_law,value,random,exact,slip,0.4,0,50,9,b5919adc-e9a1-4012-9e7d-a77d6b785da5,False,0.01,2.0,0.01238940004259348,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
0.08560007849090168,0.14274733181825483,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.037931122933596,0.2524440548654281,80.89282284320532,1.6178564568641065,0.2524440548654281,13.729686237152162,13.729686237152162,0.0,steering_law,value,random,exact,slip,0.4,20,50,9,d5904a87-b64a-456c-bc49-22d43c2573fc,False,0.01,2.0,0.01398930000141263,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2469768864649695,0.043398291334054484,69.2476058354207,1.384952116708414,0.043398291334054484,9.027895151222808,9.027895151222808,0.0,steering_law,value,sobol,exact,none,0.0,0,50,9,cb6aa2a6-e12b-4933-96a0-ff8fe813c559,True,0.01,2.0,0.014956400031223893,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.016105443239212036,-0.4979300042614341,0.2369366893544793,0.3982171583920717,,,0.6803745839211226,20.0,1.2469768864649695,0.043398291334054484,69.2476058354207,1.384952116708414,0.043398291334054484,9.027895151222808,9.027895151222808,0.0,steering_law,value,sobol,exact,none,0.0,20,50,9,cb6aa2a6-e12b-4933-96a0-ff8fe813c559,True,0.01,2.0,0.014956400031223893,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2394295137517122,0.05094566404731182,68.6659027841977,1.373318055683954,0.043398291334054484,8.991730085852435,9.027895151222808,0.0,steering_law,value,sobol,exact,slip,0.01,0,50,9,1cc1b170-381e-405e-8107-307d2cf59818,False,0.01,2.0,0.008544899988919497,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
0.016105443239212036,-0.4979300042614341,0.2369366893544793,0.3982171583920717,,,0.6803745839211226,20.0,1.2469768864649695,0.043398291334054484,69.66446810650373,1.3932893621300746,0.043398291334054484,9.027895151222808,9.027895151222808,0.0,steering_law,value,sobol,exact,slip,0.01,20,50,9,b7f271a1-1c15-45c7-a797-81ae99811f0d,False,0.01,2.0,0.017498400062322617,1.290375177799024,"x0,x1,x2,x3",4,0.01,0.01,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2788623832647612,0.011512794534262794,73.28404457853588,1.4656808915707176,0.043398291334054484,7.757579412751034,9.027895151222808,0.0,steering_law,value,sobol,exact,slip,0.05,0,50,9,e6eac07a-8139-4fba-8a19-857c2abff3a0,False,0.01,2.0,0.019080700003542006,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.016105443239212036,-0.4979300042614341,0.2369366893544793,0.3982171583920717,,,0.6803745839211226,20.0,1.2469768864649695,0.043398291334054484,73.1536318848739,1.463072637697478,0.043398291334054484,9.027895151222808,9.027895151222808,0.0,steering_law,value,sobol,exact,slip,0.05,20,50,9,91cbfe13-70a3-41b0-a969-3b7c3d80c1aa,False,0.01,2.0,0.008491199929267168,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.125329040126257,0.165046137672767,68.09954098000563,1.3619908196001125,0.043398291334054484,8.533016377313153,9.027895151222808,0.0,steering_law,value,sobol,exact,slip,0.15,0,50,9,4e1da5ff-4698-4137-bd49-ff1d0110b689,False,0.01,2.0,0.013506100047379732,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
0.016105443239212036,-0.4979300042614341,0.2369366893544793,0.3982171583920717,,,0.6803745839211226,20.0,1.2469768864649695,0.043398291334054484,66.1703670422604,1.3234073408452078,0.043398291334054484,9.027895151222808,9.027895151222808,0.0,steering_law,value,sobol,exact,slip,0.15,20,50,9,0792c792-5756-46e9-8b90-f9ec6aa5e5cd,False,0.01,2.0,0.007920100004412234,1.290375177799024,"x0,x1,x2,x3",4,0.15,0.15,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.28925648913061,0.0011186886684140251,119.60911765051117,2.3921823530102233,0.5837897606146758,12.2539644579247,26.992099747256177,0.0,steering_law,value,sobol,exact,slip,0.4,0,50,9,c9cebe07-82b6-4ef7-b8be-ba76c1373e18,False,0.01,2.0,0.00825559999793768,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
0.016105443239212036,-0.4979300042614341,0.2369366893544793,0.3982171583920717,,,0.6803745839211226,20.0,1.2469768864649695,0.043398291334054484,88.29842619107865,1.765968523821573,0.043398291334054484,9.027895151222808,9.027895151222808,0.0,steering_law,value,sobol,exact,slip,0.4,20,50,9,f3e7882e-cf3c-4aa2-81c4-00f7765714e2,False,0.01,2.0,0.017500199959613383,1.290375177799024,"x0,x1,x2,x3",4,0.4,0.4,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0542314501322743,0.0006694920234533441,79.8785826792986,1.597571653585972,0.0006694920234533441,11.52138798636306,11.52138798636306,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,9,bfa332f2-0b40-48cd-a611-5f8b0dd18800,True,0.01,2.0,13.823972600046545,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.0,0.01698786448338263,0.5012367222369227,,,,0.5015245151121925,20.0,3.0542314501322743,0.0006694920234533441,79.8785826792986,1.597571653585972,0.0006694920234533441,11.52138798636306,11.52138798636306,0.0,hartmann_3,value,logei,exact,none,0.0,20,50,9,bfa332f2-0b40-48cd-a611-5f8b0dd18800,True,0.01,2.0,13.823972600046545,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0476781618933755,0.007222780262352124,71.80208686921313,1.4360417373842624,0.0052450602094449295,17.949260216486085,16.46355252697839,0.0,hartmann_3,value,logei,exact,slip,0.01,0,50,9,ddc50825-c657-4303-a9d6-a4d09fd232af,False,0.01,2.0,15.863672100007534,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
0.0,0.01695848704303815,0.5013153617981316,,,,0.5016021154835579,20.0,3.0544107502588926,0.0004901918968349683,68.20672407127557,1.3641344814255114,0.010078744918539329,11.551171665294431,11.738148449217665,0.0,hartmann_3,value,logei,exact,slip,0.01,20,50,9,bbba8fd1-fe4e-4dfa-822f-90834700a960,False,0.01,2.0,14.635188200045377,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.03273976800577,0.022161174149957663,46.114731796495036,0.9222946359299007,0.03577737815316917,14.536584303966297,14.167314580242296,0.0,hartmann_3,value,logei,exact,slip,0.05,0,50,9,e91b5a45-3f51-4711-ba6f-17fc2692b923,False,0.01,2.0,15.373426000005566,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.0,0.01714370246987673,0.5007505889915769,,,,0.5010439690384336,20.0,3.0472579628765106,0.007642979279216977,47.13054816120246,0.9426109632240492,0.02239606751269374,11.697366493758022,11.940792449610388,0.0,hartmann_3,value,logei,exact,slip,0.05,20,50,9,edbb897e-4ea8-421b-92e9-99e4a511aef9,False,0.01,2.0,13.712979499949142,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.9631617825809418,0.09173915957478584,86.61131269978057,1.7322262539956115,0.40405094149187004,24.44714813557067,42.6568719609289,0.0,hartmann_3,value,logei,exact,slip,0.15,0,50,9,07a9e9f4-2371-4404-854f-f1b579dbd577,False,0.01,2.0,12.61618630005978,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.0,0.016299666519151157,0.5018539009896648,,,,0.5021185289024692,20.0,3.04501947137413,0.009881470781597734,78.8718285452546,1.577436570905092,0.009881470781597734,11.734301603547305,11.734301603547305,0.0,hartmann_3,value,logei,exact,slip,0.15,20,50,9,7191c63c-2dfd-4eff-a0e1-26a8749fcc88,False,0.01,2.0,12.23458849999588,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,1.9374750906647376,1.11742585149099,154.0228261327172,3.080456522654344,2.372813373980756,70.2215365480316,120.66091262742283,0.0,hartmann_3,value,logei,exact,slip,0.4,0,50,9,8331c37c-5da7-4804-ba06-0595e3447e60,False,0.01,2.0,12.750495500047691,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.0,0.016553759488411868,0.5020380545910392,,,,0.5023108949751692,20.0,3.04501947137413,0.009881470781597734,125.85643171294143,2.5171286342588286,0.009881470781597734,11.734301603547305,11.734301603547305,0.0,hartmann_3,value,logei,exact,slip,0.4,20,50,9,7c619fe1-41e4-4c2c-bd4c-7a4972019068,False,0.01,2.0,12.190634400001727,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0548496163519983,5.1325803729351804e-05,86.62806187781221,1.7325612375562442,5.1325803729351804e-05,11.477845885937395,11.477845885937395,0.0,hartmann_3,value,ei,exact,none,0.0,0,50,9,260c36e6-ec31-4d3f-a20a-3a6e25889bcd,True,0.01,2.0,12.905208500102162,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.0,0.01683123899512262,0.5020400658402528,,,,0.5023221260456245,20.0,3.0548496163519983,5.1325803729351804e-05,86.62806187781221,1.7325612375562442,5.1325803729351804e-05,11.477845885937395,11.477845885937395,0.0,hartmann_3,value,ei,exact,none,0.0,20,50,9,260c36e6-ec31-4d3f-a20a-3a6e25889bcd,True,0.01,2.0,12.905208500102162,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.044839106257809,0.010061835897918758,49.36280011052978,0.9872560022105956,0.02264852580753063,11.52589714090659,12.31731049046274,0.0,hartmann_3,value,ei,exact,slip,0.01,0,50,9,5fb7730d-7f7b-455c-8366-ec3ae5361e34,False,0.01,2.0,15.195893199997954,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
0.0,0.016864397988435975,0.5019471217816356,,,,0.5022303465386978,20.0,3.052412175671073,0.002488766484654459,83.0369436480722,1.6607388729614438,0.00037449547083667767,11.545782770756421,11.491868859904068,0.0,hartmann_3,value,ei,exact,slip,0.01,20,50,9,2abf33b2-e636-4b30-86bc-dd73d185dc5a,False,0.01,2.0,13.202538099954836,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0089025974615895,0.045998344694138105,66.94247497782553,1.3388494995565106,0.025502442272611336,24.43299672067689,20.543104644750866,0.0,hartmann_3,value,ei,exact,slip,0.05,0,50,9,490d4909-2779-4d45-8c0e-f1e881ff5933,False,0.01,2.0,12.277418499928899,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.0,0.016651278317097673,0.502467002572726,,,,0.5027428306241803,20.0,3.0501326005857994,0.004768341569928225,81.68942597643978,1.6337885195287956,0.033475235758332555,11.593687059925301,12.383126650106421,0.0,hartmann_3,value,ei,exact,slip,0.05,20,50,9,32b12efb-d04a-46a2-804d-019443a4351c,False,0.01,2.0,12.48990489996504,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.953930224738152,0.1009707174175758,116.09722812372421,2.321944562474484,2.076781799065441,47.29492464967624,114.66450716435841,0.0,hartmann_3,value,ei,exact,slip,0.15,0,50,9,e3d3e174-2b41-40d4-a079-fe93baceef9a,False,0.01,2.0,10.351316399988718,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.0,0.01617402880390184,0.5028021214990086,,,,0.5030621955500664,20.0,3.045020162832999,0.009880779322728461,69.80013226150962,1.3960026452301924,0.009880779322728461,11.734279098127308,11.734279098127308,0.0,hartmann_3,value,ei,exact,slip,0.15,20,50,9,721fae93-6d4b-46ad-a189-f38ba55d0b4a,False,0.01,2.0,11.955327699892223,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.3931525123640824,0.6617484297916452,159.2146725713717,3.184293451427434,3.7161535670745423,74.85517217687773,143.07467856476967,0.0,hartmann_3,value,ei,exact,slip,0.4,0,50,9,35dbac5f-7233-4944-ac0a-a74886e5054d,False,0.01,2.0,10.845796099980362,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.0,0.017086962422908414,0.5011672447498201,,,,0.5014584444347986,20.0,3.045020162832999,0.009880779322728461,116.26906505829271,2.325381301165854,0.009880779322728461,11.734279098127308,11.734279098127308,0.0,hartmann_3,value,ei,exact,slip,0.4,20,50,9,d1ae81d0-4fcb-4c1c-82dc-3a3d80569218,False,0.01,2.0,11.931138499989174,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0534981846705764,0.0014027574851511737,51.811477816451344,1.036229556329027,0.0014027574851511737,12.890764129874102,12.890764129874102,0.0,hartmann_3,value,pi,exact,none,0.0,0,50,9,97af63e1-41d6-4cae-8793-386b5f60e6e8,True,0.01,2.0,17.46918969997205,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.12346367388358637,-0.0016366055911287702,0.002182460088967053,,,,0.12349380704607586,20.0,3.0534981846705764,0.0014027574851511737,51.811477816451344,1.036229556329027,0.0014027574851511737,12.890764129874102,12.890764129874102,0.0,hartmann_3,value,pi,exact,none,0.0,20,50,9,97af63e1-41d6-4cae-8793-386b5f60e6e8,True,0.01,2.0,17.46918969997205,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.04685437893288,0.008046563222847691,43.29377060005042,0.8658754120010085,0.008772394259267013,14.850315019730765,14.895619441410197,0.0,hartmann_3,value,pi,exact,slip,0.01,0,50,9,152b8bae-df10-40a5-93f2-177953f29c50,False,0.01,2.0,15.207554900087416,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
0.12352945356426405,-0.0016509898830909808,0.0021927933104530783,,,,0.12355994499829669,20.0,3.0464604285449823,0.00844051361074527,68.98447492834192,1.3796894985668384,0.009061075829927656,13.09653692086683,13.100883583703938,0.0,hartmann_3,value,pi,exact,slip,0.01,20,50,9,db0c0486-7ec1-4358-95a2-268e169fc65f,False,0.01,2.0,15.331975600100122,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.9438189286005936,0.11108201355513403,52.83576534879633,1.0567153069759265,0.2484532485881883,25.287211886995916,36.88738511324333,0.0,hartmann_3,value,pi,exact,slip,0.05,0,50,9,61ad5639-33e1-4a5e-b0c6-a846bf457814,False,0.01,2.0,13.668917800066993,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.0,-0.00060022599867815,-0.009996742386742197,,,,0.010014745608170846,20.0,3.0521908658557537,0.0027100762999738848,29.806454223417855,0.5961290844683571,0.008387458846785822,13.027965164409242,13.110287211338017,0.0,hartmann_3,value,pi,exact,slip,0.05,20,50,9,4b48bda9-5ce6-4684-92ab-6a150195fa94,False,0.01,2.0,16.337343499995768,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.7683134295728284,0.28658751258289916,108.29456916037333,2.1658913832074664,1.9799993504971514,28.077417607029417,92.7443227789886,0.0,hartmann_3,value,pi,exact,slip,0.15,0,50,9,aeedc140-2630-4a81-9819-bee1da98a63c,False,0.01,2.0,12.032424699980766,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.5204615068888606,0.1350782258334755,-0.03322590080875942,,,,0.5387302365116482,20.0,3.0446576403281376,0.010243301827590034,63.094268778688985,1.2618853755737798,0.010243301827590034,13.137196934559679,13.137196934559679,0.0,hartmann_3,value,pi,exact,slip,0.15,20,50,9,4942c6ee-4c50-4431-af7b-638d6ce0b0ba,False,0.01,2.0,13.999658499960788,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.840959279033225,0.2139416631225024,135.7538800917825,2.7150776018356497,3.691891765268929,31.6831150462383,162.64032600047588,0.0,hartmann_3,value,pi,exact,slip,0.4,0,50,9,d537350d-dc88-490c-97ae-6a1533f05c1a,False,0.01,2.0,8.023505800054409,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.44585140837820725,0.13646470373008213,-0.03300199311223495,,,,0.467434728348622,20.0,3.0446576403281376,0.010243301827590034,110.2601644271844,2.205203288543688,0.010243301827590034,13.137196934559679,13.137196934559679,0.0,hartmann_3,value,pi,exact,slip,0.4,20,50,9,3c47282c-f1e8-4c66-afca-553c16880acf,False,0.01,2.0,12.452595099923201,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.046545888474694,0.00835505368103373,32.93585820475801,0.6587171640951602,0.00835505368103373,15.076388512111901,15.076388512111901,0.0,hartmann_3,value,ucb,exact,none,0.0,0,50,9,5ecc0b3d-642c-41a8-9b65-0a23ad5f7268,True,0.01,2.0,15.22737330000382,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.0,-0.0004064546591018292,0.0003525714140768521,,,,0.0005380631858153235,20.0,3.046545888474694,0.00835505368103373,32.93585820475801,0.6587171640951602,0.00835505368103373,15.076388512111901,15.076388512111901,0.0,hartmann_3,value,ucb,exact,none,0.0,20,50,9,5ecc0b3d-642c-41a8-9b65-0a23ad5f7268,True,0.01,2.0,15.22737330000382,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
