dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
eggholder,value,qucb,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-1.2105164479172448,10.510435112619206,0.21020870225238397,-32.95855411299589,-0.9858167667369315,-5.051590781410852,,,,,
eggholder,value,qucb,exact,slip,0.01,20,9,"x0,x1",2,8.796955730253288,-2.2226944962649213,,,,,9.07341175874668,6.790258951960837e-05,4.271055570007718,0.08542111140015418,1.7947582578754293,0.0033618646150734843,2.834525195660902,,,,,
eggholder,value,qucb,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.2076563802967195,50.957060064388145,1.0191412012877628,12.14634461649861,1.156231232416788,74.39992246759714,,,,,
eggholder,value,qucb,exact,slip,0.05,20,9,"x0,x1",2,84.20604571511558,19.23850528148455,,,,,86.37579649671454,-0.8925755850412704,38.53023075873159,0.7706046151746317,-14.973977975262393,3.0788975287111433,58.49827462915728,,,,,
eggholder,value,qucb,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-1.062331559102211,66.71592889946345,1.334318577989269,-59.31711367862327,2.015860835121685,83.74945167409363,,,,,
eggholder,value,qucb,exact,slip,0.15,20,9,"x0,x1",2,-9.602762491396788,3.320589437799242,,,,,10.160677225490481,0.24591173248907272,50.62443573677271,1.0124887147354542,6.088037399048957,0.24591173248907272,6.088037399048957,,,,,
eggholder,value,qucb,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.809315660811627,42.10195811827819,0.8420391623655639,-36.24974449548465,1.4752814268477645,55.535919736457956,,,,,
eggholder,value,qucb,exact,slip,0.4,20,9,"x0,x1",2,84.70863032646781,12.260846378877943,,,,,85.59135707367086,-0.4532807193369299,52.82466714014279,1.056493342802856,-4.972174613509722,4.930893500514268,99.6185932055606,,,,,
eggholder,value,qnei,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.08805497500058701,0.14461377395727482,0.0028922754791453897,23.788021907330254,0.13226528271193772,23.31798709382361,,,,,
eggholder,value,qnei,exact,slip,0.01,20,9,"x0,x1",2,-20.932842508200004,1.4607899765154002,,,,,20.983750923716972,-0.3316328684523375,9.602376055504038,0.1920475211100805,-8.125005277082273,0.04284329270319498,1.0496606712282812,,,,,
eggholder,value,qnei,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.12073430483085312,32.3447781725032,0.6468955634500637,-0.030872386839455146,0.13053660585852667,9.925420765677508,,,,,
eggholder,value,qnei,exact,slip,0.05,20,9,"x0,x1",2,-36.13653287066405,-24.974495138695374,,,,,43.926921305109715,0.0,15.520809960332059,0.310416199206641,0.0,0.0,0.0,,,,,
eggholder,value,qnei,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.10004526449063533,27.9405785247491,0.5588115704949819,22.275037391705432,2.6782216742625207,70.24787928192097,,,,,
eggholder,value,qnei,exact,slip,0.15,20,9,"x0,x1",2,-59.06570828132342,-69.91738522512236,,,,,91.52703781666135,0.0,22.52130957103327,0.4504261914206653,0.0,0.0,0.0,,,,,
eggholder,value,qnei,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.477054016374717,46.498015127417716,0.9299603025483543,20.510084602352137,2.37103343449646,99.3034902524434,,,,,
eggholder,value,qnei,exact,slip,0.4,20,9,"x0,x1",2,129.18298828417,-60.08603522087344,,,,,142.47307145770404,0.0,17.91913870770162,0.3583827741540322,0.0,0.0,0.0,,,,,
eggholder,value,random,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.468307248554928,-3.333586806310109,-0.06667173612620214,-15.136512590462686,0.37768561808880197,13.33097356535896,,,,,
eggholder,value,random,exact,slip,0.01,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,-0.5218728408748063,-0.010437456817496304,0.0,0.0,0.0,,,,,
eggholder,value,random,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.44902344119888316,-20.99272509279521,-0.41985450185590434,-20.72690048242167,0.8347824706306901,44.80593415025338,,,,,
eggholder,value,random,exact,slip,0.05,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.01464203579033474,-6.907887295265681,-0.1381577459053136,-0.3148037694921868,0.9687284940605769,20.827662622302412,,,,,
eggholder,value,random,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.8629588214118358,4.276099741757889,0.08552199483515777,-42.594362063157,1.8503327714262143,82.93900096929119,,,,,
eggholder,value,random,exact,slip,0.15,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,-8.692712433846367,-0.17385424867692745,0.0,0.0,0.0,,,,,
eggholder,value,random,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.5197179682322712,-2.5625433583617507,-0.051250867167234926,-28.319937714723743,1.1622302869177288,47.31106374611241,,,,,
eggholder,value,random,exact,slip,0.4,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.31753843912132984,-13.50176321791136,-0.27003526435822733,-4.9218458063806025,1.716274153418604,26.60224937798837,,,,,
eggholder,value,sobol,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.18419389242921902,4.1486519726474,0.08297303945294798,-3.6866763091621095,0.0,0.3191307511634278,,,,,
eggholder,value,sobol,exact,slip,0.01,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,-1.1406344911005988,-0.02281268982201201,0.0,0.0,0.0,,,,,
eggholder,value,sobol,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.058446081541883466,14.216139822821106,0.2843227964564221,18.216481263861297,0.17157023272945837,30.04848314426043,,,,,
eggholder,value,sobol,exact,slip,0.05,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,3.2801781590646044,0.06560356318129212,0.0,0.0,0.0,,,,,
eggholder,value,sobol,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.19622113469446756,22.578994519189195,0.45157989038378377,2.625115971706535,4.137841789322563,182.8475615977339,,,,,
eggholder,value,sobol,exact,slip,0.15,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,17.698301133354192,0.353966022667084,0.0,0.0,0.0,,,,,
eggholder,value,sobol,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.527826136415642,49.02449261530097,0.980489852306019,32.27294967543757,1.5209218112000724,89.83583340777831,,,,,
eggholder,value,sobol,exact,slip,0.4,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,6.644981030867342,0.13289962061734695,0.0,0.0,0.0,,,,,
branin,value,logei,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-6.847422114741875e-05,0.24820378649750907,0.004964075729950168,-0.35751721728575925,0.0019076710975434175,-0.030335108383990228,,,,,
branin,value,logei,exact,slip,0.01,20,9,"x0,x1",2,-0.0010722017718656218,-0.0038172745169668953,,,,,0.0039649970211182535,-7.624586020060775e-05,0.05443488621894588,0.0010886977243789175,-0.0006466847385553365,0.00020398205980520778,0.0036968480215346933,,,,,
branin,value,logei,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0013324171668465112,1.1062688830979361,0.02212537766195871,-0.22194294120640579,0.007676184397931163,1.29253738759787,,,,,
branin,value,logei,exact,slip,0.05,20,9,"x0,x1",2,0.35762916167530356,0.95193052556324,,,,,1.0168924932261456,-5.749629703810655e-05,-0.10791361486775486,-0.0021582722973551016,0.00030998692942452166,0.017019648755417727,0.16254286492775494,,,,,
branin,value,logei,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.011713431080654146,20.027318614435234,0.4005463722887047,2.5824719169896864,0.06823269328124937,9.949083242766278,,,,,
branin,value,logei,exact,slip,0.15,20,9,"x0,x1",2,-6.8776658415604235,3.8188271015002218,,,,,7.866748239223092,5.3512609455408366e-05,5.919521013475073,0.11839042026950142,0.0013645715411128023,5.3512609455408366e-05,0.0013645715411128023,,,,,
branin,value,logei,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.062265002454659824,23.621154162827604,0.472423083256552,2.2123501032389776,0.5054238866311014,28.616086883924453,,,,,
branin,value,logei,exact,slip,0.4,20,9,"x0,x1",2,0.05344298867431618,0.1828039798188117,,,,,0.190455895356483,5.3512609455408366e-05,24.696159835523734,0.4939231967104747,0.0013645715411128023,5.3512609455408366e-05,0.0013645715411128023,,,,,
branin,value,ei,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0001620571168112761,-0.9673373876996045,-0.01934674775399209,0.2118812848650613,5.695118269843924e-05,-0.037485695283816955,,,,,
branin,value,ei,exact,slip,0.01,20,9,"x0,x1",2,0.011030866248999516,0.03877654500581884,,,,,0.04031501522747586,-2.2844070441951914e-06,0.0815596482610843,0.0016311929652216839,0.00022070080310032658,0.0008775501222402227,0.018257308653431004,,,,,
branin,value,ei,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,7.852218628490171e-05,2.431642476850307,0.04863284953700614,0.7033777484575068,0.0025021115109558068,1.310744458460666,,,,,
branin,value,ei,exact,slip,0.05,20,9,"x0,x1",2,0.015412478593011869,0.053998463859468826,,,,,0.05615495165666524,5.3506229501287805e-05,-0.44980641576517755,-0.008996128315303553,0.001364408852282839,5.3506229501287805e-05,0.001364408852282839,,,,,
branin,value,ei,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.021331402047231496,4.260417699817957,0.08520835399635918,1.1421405347351792,0.15837416145152616,9.474403767851765,,,,,
branin,value,ei,exact,slip,0.15,20,9,"x0,x1",2,0.39632141931879694,0.9815194813939911,,,,,1.0585136559189,5.3506229501287805e-05,6.452779632070538,0.1290555926414108,0.001364408852282839,5.3506229501287805e-05,0.001364408852282839,,,,,
branin,value,ei,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.002455383361512853,22.063769320858935,0.4412753864171787,-0.8686803324767127,0.6977201540971792,22.15540446149508,,,,,
branin,value,ei,exact,slip,0.4,20,9,"x0,x1",2,-1.7642663181376212,1.7337121697232656,,,,,2.4735386653055236,5.3506229501287805e-05,27.339393692148565,0.5467878738429712,0.001364408852282839,5.3506229501287805e-05,0.001364408852282839,,,,,
branin,value,pi,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,2.2682006482144246e-05,-1.7171044337082861,-0.034342088674165716,-0.05318186661762203,0.00011483528034994528,0.0786359801536124,,,,,
branin,value,pi,exact,slip,0.01,20,9,"x0,x1",2,0.005895102246519013,0.03090108821351656,,,,,0.031458376996858016,0.0,0.08010493052816514,0.0016020986105633184,0.0,0.0,0.0,,,,,
branin,value,pi,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.00045705984571120517,-0.7212591386065661,-0.01442518277213134,1.1177720942405616,0.1068889732677134,4.623679528002266,,,,,
branin,value,pi,exact,slip,0.05,20,9,"x0,x1",2,-0.34050916052848157,-1.4593131635890295,,,,,1.498513062281418,0.0,-4.769233831319454,-0.09538467662638911,0.0,0.0,0.0,,,,,
branin,value,pi,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.038761012609813905,8.542434144790576,0.1708486828958115,4.428053926780781,0.12218180566275394,12.748507835557021,,,,,
branin,value,pi,exact,slip,0.15,20,9,"x0,x1",2,-0.343855768954453,-1.475335182896435,,,,,1.5148764608823109,0.0,4.129005332816497,0.08258010665632992,0.0,0.0,0.0,,,,,
branin,value,pi,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.06877695644150594,21.519563620231928,0.43039127240463854,6.430006502308386,0.013768224906503423,2.472000850925091,,,,,
branin,value,pi,exact,slip,0.4,20,9,"x0,x1",2,-0.3903812256092336,-1.7543317729475996,,,,,1.7972416284077206,0.0,17.38079980520805,0.347615996104161,0.0,0.0,0.0,,,,,
branin,value,ucb,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,6.301676323650085e-06,0.29798127621959836,0.005959625524391943,-0.2121160903692958,0.0008537744624255161,0.007401022250804079,,,,,
branin,value,ucb,exact,slip,0.01,20,9,"x0,x1",2,-0.0011011114226757712,-0.008312859740658762,,,,,0.008385468587563389,4.572542322245354e-05,0.06902145887156408,0.0013804291774312527,0.0023690043968178642,2.8268911596684987e-05,0.0020286024201152664,,,,,
branin,value,ucb,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0003967580818453609,6.135352072679311,0.12270704145358619,-0.45372838374528013,0.008853359639371172,0.70188751627164,,,,,
branin,value,ucb,exact,slip,0.05,20,9,"x0,x1",2,-6.446813566418266,-0.03916919482553327,,,,,6.446932556338547,0.00029099540433663584,2.653118731999019,0.05306237463998037,0.007151769028544308,0.00029099540433663584,0.007151769028544308,,,,,
branin,value,ucb,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.002308908125358222,19.63799482178758,0.39275989643575154,-1.183220175825476,0.07689154854037716,5.619452758813135,,,,,
branin,value,ucb,exact,slip,0.15,20,9,"x0,x1",2,-6.498937156625303,0.036534624346630906,,,,,6.499039847896081,0.00029099540433663584,11.06017448426811,0.22120348968536213,0.007151769028544308,0.00029099540433663584,0.007151769028544308,,,,,
branin,value,ucb,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.07481461703589232,51.695297053701005,1.0339059410740201,7.024501256292581,0.07470121548811348,28.035399569241672,,,,,
branin,value,ucb,exact,slip,0.4,20,9,"x0,x1",2,-4.861371798625669e-05,-0.0004400730305342826,,,,,0.00044275000370420654,0.00029099540433663584,23.610339133039112,0.47220678266078225,0.007151769028544308,0.00029099540433663584,0.007151769028544308,,,,,
branin,value,qucb,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.00047818070229288523,-0.33588878027887326,-0.0067177756055774585,-0.1740566965459287,0.0005778546639776394,-0.0018077979473931638,,,,,
branin,value,qucb,exact,slip,0.01,20,9,"x0,x1",2,-6.633015916612806e-05,-0.0006083584790190777,,,,,0.0006119638298211827,0.00017770219139734422,0.11011187002840117,0.002202237400568019,0.007337513392799755,0.00043487924039609105,0.00767543262189796,,,,,
branin,value,qucb,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.00018511747249272403,6.9443601240652875,0.13888720248130576,-1.6744827819746475,0.015039924531928595,2.634692561057993,,,,,
branin,value,qucb,exact,slip,0.05,20,9,"x0,x1",2,-6.413617589426655,-0.08795419520224623,,,,,6.414220648204789,0.0003026524401004149,3.361325839021397,0.0672265167804279,0.007486337132869947,0.0003026524401004149,0.007486337132869947,,,,,
branin,value,qucb,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.003318936264589345,27.575100244073102,0.5515020048814621,6.757398719499655,0.15477741441467519,18.616291070326,,,,,
branin,value,qucb,exact,slip,0.15,20,9,"x0,x1",2,-0.0006798244102252937,-0.00537348438428209,,,,,0.005416317536561316,0.0003026524401004149,14.902459354691416,0.2980491870938283,0.007486337132869947,0.0003026524401004149,0.007486337132869947,,,,,
branin,value,qucb,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.05342263471246356,37.83733199729319,0.7567466399458639,2.433885782749738,0.09760343523088078,3.71998150317828,,,,,
branin,value,qucb,exact,slip,0.4,20,9,"x0,x1",2,-7.010949723931924,0.28975971536783796,,,,,7.016934995006807,0.0003026524401004149,24.92496690939843,0.49849933818796865,0.007486337132869947,0.0003026524401004149,0.007486337132869947,,,,,
branin,value,qnei,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0001285355650406661,0.7940295200260792,0.015880590400521588,-0.49940000926977546,6.761944578559387e-05,-0.16005904859487052,,,,,
branin,value,qnei,exact,slip,0.01,20,9,"x0,x1",2,-0.009609026514824315,0.0042491832575026756,,,,,0.010506614531733701,0.0001021522125563834,-1.6013765564936797,-0.032027531129873554,0.0028122795467200312,0.0007695983623996483,0.010487910269917577,,,,,
branin,value,qnei,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0006521038160356429,14.415420086680719,0.2883084017336144,1.7567207754582865,0.015065113908023786,1.681232453750701,,,,,
branin,value,qnei,exact,slip,0.05,20,9,"x0,x1",2,-0.003449911140661399,0.07094392497374535,,,,,0.07102775779622265,0.00025285784470341355,1.3348728797260208,0.026697457594520413,0.004545394316410878,0.00025285784470341355,0.004545394316410878,,,,,
branin,value,qnei,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.01232163036880407,19.330459125329966,0.38660918250659937,5.844516755758494,0.008188260561568406,6.196660007895984,,,,,
branin,value,qnei,exact,slip,0.15,20,9,"x0,x1",2,-0.48822789767733443,7.536591607354332,,,,,7.552388995285808,0.00025285784470341355,14.634316880833566,0.2926863376166713,0.004545394316410878,0.00025285784470341355,0.004545394316410878,,,,,
branin,value,qnei,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.08984416940506024,48.42051383401719,0.968410276680344,13.869972740434324,0.31299121275153097,12.986897054538769,,,,,
branin,value,qnei,exact,slip,0.4,20,9,"x0,x1",2,-0.06462642787021178,0.17670023049646932,,,,,0.18814767241921723,0.00025285784470341355,28.39230012067395,0.567846002413479,0.004545394316410878,0.00025285784470341355,0.004545394316410878,,,,,
branin,value,random,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0026679430276395077,0.850964204593879,0.017019284091877696,0.46999854814657427,0.0,0.0,,,,,
branin,value,random,exact,slip,0.01,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.00013044420718766325,-0.1250922160450756,-0.002501844320901503,0.18351815452404985,0.0,0.0,,,,,
branin,value,random,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.014052662628657897,-0.0730968147663873,-0.0014619362953276482,2.9172125955403327,0.0,0.4642777978771302,,,,,
branin,value,random,exact,slip,0.05,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.00012392257819482388,-2.029702549497074,-0.0405940509899414,0.8482189451137092,0.11488689851771738,7.804591465992591,,,,,
branin,value,random,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.018852782003484503,-9.307452486755984,-0.1861490497351197,3.8367244463784305,0.16703484044366235,4.624393832621865,,,,,
branin,value,random,exact,slip,0.15,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.016002455668627125,2.4937850341028707,0.04987570068205738,2.222591577601966,0.11488689851771738,2.667571570422872,,,,,
branin,value,random,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0956589213219079,-3.581571973272645,-0.07163143946545292,5.855503190108076,0.49533101653361056,27.305660514329684,,,,,
branin,value,random,exact,slip,0.4,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.011430568977765843,3.5032646407956207,0.07006529281591245,0.902284939086357,2.0304608525377477,38.25434518494602,,,,,
branin,value,sobol,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.005613503578635326,-0.13242722022675935,-0.0026485444045349915,-0.06116102354416242,0.0,0.0,,,,,
branin,value,sobol,exact,slip,0.01,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.01401227247738035,-0.09211940617986158,-0.0018423881235971606,-0.14712886101249367,0.0,0.0,,,,,
branin,value,sobol,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0012167778937182128,2.6250725242686457,0.052501450485372914,-1.001437035732447,0.05943834831231376,3.1363655663449466,,,,,
branin,value,sobol,exact,slip,0.05,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.03480984512931551,-0.033890884296027934,-0.0006778176859205676,0.3655033738578126,0.03480984512931551,0.3655033738578126,,,,,
branin,value,sobol,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.05010688282712894,0.2450540128352685,0.004901080256705548,2.424881509545295,0.11027811295636769,1.006983650387756,,,,,
branin,value,sobol,exact,slip,0.15,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.03480984512931551,6.972587438609409,0.13945174877218824,0.3655033738578126,0.03480984512931551,0.3655033738578126,,,,,
branin,value,sobol,exact,slip,0.4,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.1409882565518339,18.113264906045984,0.3622652981209198,17.13563060420723,1.02209086223194,51.33824784692827,,,,,
branin,value,sobol,exact,slip,0.4,20,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.03480984512931551,17.596791198328432,0.35193582396656864,0.3655033738578126,0.03480984512931551,0.3655033738578126,,,,,
griewank,value,logei,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002411628241620889,-23.52372061707625,-0.470474412341525,2.535222099916334,0.002009653950246104,2.2040266539483913,,,,,
griewank,value,logei,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.019002968369733253,-0.14044026711820834,-0.002346877231044431,-0.13960388716616734,-0.19942531833791577,-0.27550458390560095,0.3940210247269982,-0.006404792332599385,-11.958053930998133,-0.2391610786199625,0.06853313197154876,0.006314907218327281,0.052875249241422395,,,,,
griewank,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13328325097921034,-45.35782544061376,-0.907156508812275,12.962278064722662,0.15072167999275266,11.420732324028686,,,,,
griewank,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,-0.5644911897860112,-3.723514153220595,-0.9505979399130844,-5.043974923348813,-6.100971045015569,-11.07336708369695,14.155205179923755,0.005180385024145195,-64.64835635155019,-1.292967127031004,0.1060692681319928,0.005180385024145195,0.1060692681319928,,,,,
griewank,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16362205736663737,-29.182065387733275,-0.5836413077546654,17.71900958855337,0.12410598470250322,7.669224046121668,,,,,
griewank,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,-66.52011092939962,157.81015375588186,-507.86479374182886,-21.09902382116041,-82.11103840141726,21.286527282016486,543.0433925444983,0.005180385024145195,-35.788775271205736,-0.7157755054241146,0.1060692681319928,0.005180385024145195,0.1060692681319928,,,,,
griewank,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7878111257820268,126.12687037049706,2.522537407409941,94.79891442261061,3.6070863967978544,112.14580756399812,,,,,
griewank,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,-127.29158303175753,15.117274382247441,-322.1362993802729,-14.728888113186834,-260.83401838374107,-147.06584877667106,458.34829948583746,0.005180385024145195,53.96513113714404,1.079302622742881,0.1060692681319928,0.005180385024145195,0.1060692681319928,,,,,
griewank,value,ei,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04577799764131463,-15.614880811154691,-0.3122976162230937,3.608248091635584,0.03554543115707842,2.5980946278737385,,,,,
griewank,value,ei,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,-2.1474243208892574,-2.003863861880209,0.5328914225207058,2.636815953559534,-1.0782085983122869,1.1266203765038654,4.277321648680004,0.002052735596115518,-2.718650488718069,-0.054373009774361325,0.058502964489289155,-0.0014428956325236442,-0.04112252552692297,,,,,
griewank,value,ei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047013062278294715,-33.280654917237314,-0.6656130983447461,4.457636444600723,0.11233871080296964,7.288482857293282,,,,,
griewank,value,ei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,-0.85933511410488,-139.07620828875966,73.25557481309218,9.070443930894555,-8.780721977813954,159.56091701477948,224.33985308046775,0.009735598341314322,-17.753564181594072,-0.35507128363188123,0.27746455272745507,0.009735598341314322,0.27746455272745507,,,,,
griewank,value,ei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31373334103938433,6.546005957149006,0.13092011914298052,26.814131264428248,0.8580016344684593,42.012173006727366,,,,,
griewank,value,ei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.9652330613722313,-0.9940782225558742,-0.2842935067177308,10.372327066928506,0.3880151668898577,0.4731113040942745,10.486193209760335,0.009735598341314322,-47.18531830210537,-0.9437063660421072,0.27746455272745507,0.009735598341314322,0.27746455272745507,,,,,
griewank,value,ei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546054429976733,119.26513998093546,2.3853027996187093,74.0405641515928,1.6679061066011627,124.91437766646081,,,,,
griewank,value,ei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,-397.9090816030364,90.66358797335012,369.295167901488,176.98117636210577,21.185013127421016,-167.4255709135233,602.2731172858411,0.009735598341314322,34.04837851791001,0.6809675703582005,0.27746455272745507,0.009735598341314322,0.27746455272745507,,,,,
griewank,value,pi,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011656877819783862,-52.06057580366849,-1.04121151607337,5.810021588233511,0.013217273764112747,5.93169767184466,,,,,
griewank,value,pi,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,-11.294185192987968,32.69769303751136,-54.14367155063681,1.7491945562949098,-36.33826298231449,-25.02106491600099,77.96035945164967,0.0031054929507448037,-2.1610317243026174,-0.0432206344860524,0.08518570818767124,0.00533195637859718,0.15026263425883535,,,,,
griewank,value,pi,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3376831776795566,-31.371031614615447,-0.6274206322923089,16.9809765794926,0.400011615891934,21.38486230691134,,,,,
griewank,value,pi,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,-11.506010900894879,-54.12341584152759,-0.05986316917829981,2.906543702972712,10.847919046116914,-55.340280304626816,79.05952176005441,0.017449193100099514,-53.49092324436453,-1.0698184648872906,1.0690210276341432,0.026776059876428615,1.0830113277986335,,,,,
griewank,value,pi,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13531332255771167,-13.55085026245321,-0.27101700524906414,17.9148679122906,0.2388369221445772,14.6428869677876,,,,,
