delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,2.756763197222123,0.2007365843597943,74.84777072009267,1.496955414401853,0.2007365843597943,35.92341525385076,35.92341525385076,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,8,09e2c397-9f08-4b65-9f14-fcd73cfbdd32,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.1430648062531628,0.8144349753287545,108.32897794349189,2.166579558869838,2.285698273086095,51.55080093920905,100.76951329132609,0.0,moving_peaks,value,logei,exact,spike,0.25,0,50,8,6714cb34-12ad-44cd-9836-bcfcc9a66fc4,False,0.01,2.0,578.2695539999986,2.9574997815819173,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,2.595195249673635,0.3623045319082822,76.53388933194583,1.5306777866389163,0.3623045319082822,35.898080534719185,35.898080534719185,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,8,7a11bb33-8671-444b-9641-64b5d906f042,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.2493424072154067,0.7081573743665106,135.11210965043355,2.702242193008671,1.7530286263871286,53.38556264144192,62.28781037717459,0.0,moving_peaks,value,qnei,exact,spike,0.25,0,50,8,6f9af2fc-e3de-41b9-b8f5-36705a71b467,False,0.01,2.0,756.7563325000228,2.9574997815819173,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,3.0593887562558817,0.0,46.28757353064528,0.9257514706129056,0.0,14.508033057028829,14.508033057028829,0.0,stevens,value,logei,exact,none,0.0,0,50,8,f0bcfc25-0285-445e-b72c-007f9c788ca1,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0593887562558817,0.0,32.808603628430845,0.6561720725686169,0.5897627746253544,18.586228250909077,39.74653889573453,0.0,stevens,value,logei,exact,spike,0.25,0,50,8,d5d1754b-5a31-4593-b0af-1d3a0f4acd25,False,0.01,2.0,595.3159490000107,3.0593887562558817,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,3.0593887562558817,0.0,144.48828655231,2.8897657310462,0.0,16.0667495916892,16.0667495916892,0.0,stevens,value,qnei,exact,none,0.0,0,50,8,bdb77935-4206-4dcb-a10b-2b72c0dcffc1,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0593887562558817,0.0,138.608435318097,2.7721687063619402,1.425631368225629,18.397640505952328,23.269047114150354,0.0,stevens,value,qnei,exact,spike,0.25,0,50,8,3cfcc2fa-2127-43d5-8163-ccc7072b4d91,False,0.01,2.0,939.9270604000194,3.0593887562558817,"x0,x1,x2,x3",4,0.25,20.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,124.83261071651056,2.4966522143302115,0.0,27.868060054604353,27.868060054604353,0.0,hicks_law,value,logei,exact,none,0.0,0,50,8,987f2f52-f61d-4989-8c66-b97f36e20e3a,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,20.0,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,69.25565641031496,1.3851131282062992,1.3249345384210445,26.472669156253662,76.4504337375379,0.0,hicks_law,value,logei,exact,spike,0.25,0,50,8,852a1441-bcd3-4522-8d69-b47d9b686af4,False,0.01,2.0,626.7908510999987,5.402837764670362,"x0,x1,x2,x3",4,0.25,20.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,245.4596962830744,4.909193925661487,0.0,27.953880776656128,27.953880776656128,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,8,c90aa335-7308-4e2e-bba2-89653c20c673,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,20.0,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,246.85326136390154,4.937065227278031,6.972444228418249,27.582774785108285,48.19881452596457,0.0,hicks_law,value,qnei,exact,spike,0.25,0,50,8,057483a9-c51e-41c1-8303-63f1e865760a,False,0.01,2.0,842.5418270999799,5.402837764670362,"x0,x1,x2,x3",4,0.25,20.0,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0019892050148371,0.0236340455565866,33.20850515724059,0.6641701031448117,0.0236340455565866,3.5709799053255105,3.5709799053255105,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,8,dea54d5a-493d-443f-aede-00f50f49afb3,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,20.0,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.019551625873257,0.006071624698166689,32.44978829610399,0.6489957659220797,0.22137090606746113,3.100428484443298,12.052819776404226,0.0,rosenbrock,value,logei,exact,spike,0.25,0,50,8,1f84e69d-f431-4574-b316-d816732e7b59,False,0.01,2.0,732.0941724999575,1.0256232505714238,"x0,x1,x2,x3",4,0.25,20.0,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.017821301639157,0.0078019489322667,25.040072029659104,0.5008014405931821,0.0078019489322667,3.010967372920959,3.010967372920959,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,8,1783ab51-5345-4be7-a2d8-dfc522d76392,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,20.0,,,,,
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0239831073292014,0.0016401432422223916,27.286517083821572,0.5457303416764314,0.021472461924033626,3.093492048965775,3.4353209805314986,0.0,rosenbrock,value,qnei,exact,spike,0.25,0,50,8,066a31c8-8adf-40c5-9cb0-05ae251f6ddd,False,0.01,2.0,927.3749038000242,1.0256232505714238,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.7393636684896645,0.4656818625653942,132.2399229490323,2.6447984589806457,0.4656818625653942,51.44452162494449,51.44452162494449,0.0,eggholder,value,logei,exact,none,0.0,0,50,8,095a22f6-1f68-4c8c-9fc5-e8916e52c165,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,20.0,,,,,
-8.45971263492504,-203.49737729832611,,,,,203.67314330849516,0.0,2.3975507812440964,0.8074947498109624,122.66067342674326,2.453213468534865,3.045292687377231,68.26252528032204,137.46868359813135,0.0,eggholder,value,logei,exact,spike,0.25,0,50,8,68292a53-39e7-48ad-a1f1-69e49d0bd8da,False,0.01,2.0,615.3803976000054,3.2050455310550587,"x0,x1",2,0.25,20.0,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.3792155717922143,0.8258299592628444,130.41774597042894,2.608354919408579,0.8258299592628444,60.95646466947813,60.95646466947813,0.0,eggholder,value,qnei,exact,none,0.0,0,50,8,d9a2c1d2-b62d-4748-b0ee-47d9ded80dc1,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,20.0,,,,,
-8.45971263492504,-203.49737729832611,,,,,203.67314330849516,0.0,2.8204856714887483,0.38455985956631045,155.89517040310787,3.1179034080621575,3.2971136399545173,46.35757200964949,59.41432131573171,0.0,eggholder,value,qnei,exact,spike,0.25,0,50,8,2a274690-50c4-40a1-8c98-864387f55acf,False,0.01,2.0,398.3444653999759,3.2050455310550587,"x0,x1",2,0.25,20.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,2.153305282720616,0.0,80.80365121708101,1.61607302434162,0.0,12.26194801618163,12.26194801618163,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,8,4eea7ceb-e82f-43b6-adc6-3caf2feb7784,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.153305282720616,0.0,50.21513742789459,1.0043027485578917,1.2778681954465019,21.69555807550319,62.713091985708274,0.0,weber_fechner,value,logei,exact,spike,0.25,0,50,8,de8cc3aa-d8c7-4cba-b20e-611806fc7a4c,False,0.01,2.0,810.6788119000266,2.153305282720616,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,2.153305282720616,0.0,81.62987783708591,1.6325975567417184,0.0,11.289768163663702,11.289768163663702,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,8,ec074558-e6a2-4785-be04-4ce09ab8c0dc,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.153305282720616,0.0,55.77024743203799,1.1154049486407598,0.7132528340782462,10.378483688754201,18.75601531836778,0.0,weber_fechner,value,qnei,exact,spike,0.25,0,50,8,8f20d47c-3abf-4c65-a30a-b12f6006b9d1,False,0.01,2.0,1062.9251400000066,2.153305282720616,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-11.826665744640025,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,1528.9105517963656,0.0,2.739241874844901,0.0146139408140699,96.27564028620073,1.9255128057240145,0.0146139408140699,48.28568565456722,48.28568565456722,0.0,griewank,value,logei,exact,none,0.0,0,50,9,63b5fcdd-52b2-45ab-85a0-ecd5e9422950,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,1528.9105517963656,0.0,2.6011523959693097,0.15270341968966106,57.58915320973337,1.1517830641946674,0.5108714246393347,38.8895474472489,49.799935346803466,0.0,griewank,value,logei,exact,spike,0.25,0,50,9,aca8b2db-63a3-484d-8817-752926fd73bb,False,0.01,2.0,514.178465200006,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-11.826665744640025,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,1528.9105517963656,0.0,2.72335710315338,0.0304987125055911,114.60793452982578,2.292158690596516,0.0304987125055911,38.117526384334894,38.117526384334894,0.0,griewank,value,qnei,exact,none,0.0,0,50,9,964d16e3-5902-4c43-8e23-38c3b2d14029,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,1528.9105517963656,0.0,2.726776837852299,0.027078977806671567,142.8380255369872,2.8567605107397442,0.2375234675772524,52.053177825113956,100.63442162657778,0.0,griewank,value,qnei,exact,spike,0.25,0,50,9,f560f7de-4e68-448e-bbfe-7aeeb60e9a94,False,0.01,2.0,469.6018996000057,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.053166867074104,0.0017340750816239,73.08778078254423,1.4617556156508846,0.0017340750816239,30.061976951977552,30.061976951977552,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,8,9b9cbe66-dae1-43de-b699-fc09989f339f,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,20.0,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,,,0.4817355559222733,0.0,2.990459932959934,0.06444100919579343,80.42337904410716,1.6084675808821434,1.650657349510926,47.92648745904363,94.28749950767275,0.0,hartmann_3,value,logei,exact,spike,0.25,0,50,8,772b54f9-2345-4a43-825b-b8ac3d8b8a88,False,0.01,2.0,488.7841994999908,3.0549009421557276,"x0,x1,x2",3,0.25,20.0,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.054172219326956,0.000728722828772,110.34524913552234,2.2069049827104465,0.000728722828772,29.98571673646789,29.98571673646789,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,8,19e967ef-235d-4941-b111-51e397765c5f,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,20.0,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,,,0.4817355559222733,0.0,2.987933314394938,0.06696762776078957,117.12968113392304,2.3425936226784607,0.20852228606488055,45.02825142331144,79.85470710174833,0.0,hartmann_3,value,qnei,exact,spike,0.25,0,50,8,0b778198-44ab-4fd1-af13-379fbfc0a063,False,0.01,2.0,815.8386782999733,3.0549009421557276,"x0,x1,x2",3,0.25,20.0,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.2496694506054329,0.0003860152946357,20.93490902427296,0.4186981804854592,0.0003860152946357,5.621624129675384,5.621624129675384,0.0,branin,value,logei,exact,none,0.0,0,50,8,d3024e15-e5f4-4039-87dc-129a2826357b,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,20.0,,,,,
-0.08261438120043962,-1.9872790751789653,,,,,1.9889955401220223,0.0,1.1717259671352775,0.07832949876479112,11.354165964267565,0.2270833192853513,0.26371969368358295,8.476915759584445,15.640065587953437,0.0,branin,value,logei,exact,spike,0.25,0,50,8,ce3ea2d1-9706-4e47-bb0e-9ae26169e980,False,0.01,2.0,744.4086340999929,1.2500554659000687,"x0,x1",2,0.25,20.0,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.2499809024364985,7.45634635701542e-05,14.053867969226005,0.28107735938452,7.45634635701542e-05,5.158589603498035,5.158589603498035,0.0,branin,value,qnei,exact,none,0.0,0,50,8,c501ba59-3988-4c00-8a0c-0070bbc878bf,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,20.0,,,,,
-0.08261438120043962,-1.9872790751789653,,,,,1.9889955401220223,0.0,1.240038419520614,0.010017046379454664,28.375412070703792,0.5675082414140759,0.11123733278064774,6.68160572740935,9.56313455004793,0.0,branin,value,qnei,exact,spike,0.25,0,50,8,f714b0b8-443a-474a-8afd-4fd086229a1e,False,0.01,2.0,639.7478114000405,1.2500554659000687,"x0,x1",2,0.25,20.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.7175746997911816,0.0,45.10352541631662,0.9020705083263324,0.0,7.605266690782987,7.605266690782987,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,8,615fd5d1-208d-444d-9ef2-22ff18a66729,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.7175746997911816,0.0,39.75087305161654,0.7950174610323307,1.126144100417776,9.762514442961674,53.131708963395965,0.0,power_law_practice,value,logei,exact,spike,0.25,0,50,8,78db99f2-53b9-4136-806e-cd9abfd9bfb0,False,0.01,2.0,971.9563475999748,1.7175746997911816,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.7175746997911816,0.0,75.21739616344496,1.5043479232688992,0.0,7.686367333631045,7.686367333631045,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,8,5b645fbf-3846-4bc5-b6db-cb308a6b678a,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.7175746997911816,0.0,74.94463068779218,1.4988926137558436,0.844086909129095,4.818580223065921,7.4287926031906615,0.0,power_law_practice,value,qnei,exact,spike,0.25,0,50,8,8e581db1-101c-4cd1-b8d7-852e5a6c7cab,False,0.01,2.0,962.3105813000002,1.7175746997911816,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,2.464064154256373,0.1604161775222388,98.9208018458644,1.978416036917288,0.1604161775222388,44.497072129576026,44.497072129576026,0.0,levy_10,value,logei,exact,none,0.0,0,50,9,231ed653-83e8-44b7-8fdd-3300f0e6e428,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,20.0,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
-16.101900131999543,-5.6238231681632485,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,2.5254392149262808,0.09904111685233152,118.75344548326471,2.3750689096652944,2.7722510315917854,52.798104495270564,115.32265660149794,0.0,levy_10,value,logei,exact,spike,0.25,0,50,9,ff99daa4-18dc-4817-90a7-44d085aabcb7,False,0.01,2.0,682.6583032000344,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,20.0,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,2.5375092894354028,0.0869710423432095,64.32527006039922,1.2865054012079844,0.0869710423432095,34.5485588617431,34.5485588617431,0.0,levy_10,value,qnei,exact,none,0.0,0,50,9,506c91e2-d662-4794-9561-7b849f231f16,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,20.0,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
-16.101900131999543,-5.6238231681632485,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,2.443763473013205,0.1807168587654071,180.00032407709708,3.6000064815419415,3.4780325854688723,62.22905432736368,142.12716978382738,0.0,levy_10,value,qnei,exact,spike,0.25,0,50,9,e104aa7f-5a3a-43df-a242-a281678c981b,False,0.01,2.0,637.9978342000395,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,20.0,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.2903570553518644,1.8122447159596437e-05,26.36142406181439,0.5272284812362877,1.8122447159596437e-05,4.209833559357908,4.209833559357908,0.0,steering_law,value,logei,exact,none,0.0,0,50,8,6a6b6002-8286-45fc-b8a5-4fb19036acc3,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.2897300096329032,0.0006451681661208131,14.98590537777795,0.299718107555559,0.13788285435935155,6.7195089653703,13.281564916443859,0.0,steering_law,value,logei,exact,spike,0.25,0,50,8,eb7b73b2-ed5b-4dbb-bb4c-300155224540,False,0.01,2.0,1043.019014099962,1.290375177799024,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.290359087902524,1.608989650003778e-05,47.82982022761352,0.9565964045522704,1.608989650003778e-05,4.20785316069656,4.20785316069656,0.0,steering_law,value,qnei,exact,none,0.0,0,50,8,bcc9340c-70ec-45c1-ac6e-946a31411587,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.2903722297280011,2.9480710228568796e-06,28.774574334807358,0.5754914866961471,0.07325503388237564,4.878363772719602,7.389679098486955,0.0,steering_law,value,qnei,exact,spike,0.25,0,50,8,739b0a23-56a7-4be8-bea9-55b3207a5775,False,0.01,2.0,934.4573555999668,1.290375177799024,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.23113030262627726,-0.8502259231204001,1.2740921264969713,0.0,7.611175440704631,0.3559885225873058,288.5447825867928,5.770895651735856,0.3559885225873058,78.92406150717213,78.92406150717213,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,9,ce7da728-c4b3-4529-934e-8b0b3340277b,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.2311303026262772,-0.8502259231204,1.2740921264969713,0.0,6.686943910308755,1.2802200529831822,301.0652383234988,6.021304766469976,8.640155275752884,102.66837765251404,334.8364492447658,0.0,hartmann_6,value,logei,exact,spike,0.25,0,50,9,7db21aad-23e0-415b-9a80-ea0f89aea618,False,0.01,2.0,383.0123966000392,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.23113030262627726,-0.8502259231204001,1.2740921264969713,0.0,6.745069181202387,1.2220947820895498,338.49901383545165,6.769980276709033,1.2220947820895498,103.4306133039526,103.4306133039526,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,9,be528f3f-238f-40c8-8c1a-c77c9e999252,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.2311303026262772,-0.8502259231204,1.2740921264969713,0.0,0.39838259368826967,7.568781369603667,426.1794246287854,8.523588492575708,8.589500826667457,382.6094071574251,417.7997681949004,0.0,hartmann_6,value,qnei,exact,spike,0.25,0,50,9,cd3f806f-7653-4442-a2a9-3eb5b575ad33,False,0.01,2.0,776.8585241999826,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,710.5166202763555,0.0,3.700780222740157,0.6276101490386954,152.11325535368957,3.042265107073791,0.6276101490386954,54.722602474501876,54.722602474501876,0.0,schwefel,value,logei,exact,none,0.0,0,50,9,be78778e-2feb-4b64-b773-7de58b579a52,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,710.5166202763555,0.0,3.2336537411902775,1.0947366305885744,176.6478295897139,3.532956591794278,1.3057390976194987,59.098878577848794,66.72888885327232,0.0,schwefel,value,logei,exact,spike,0.25,0,50,9,de3d25bb-9f89-4dca-b72c-1c7e626d7466,False,0.01,2.0,328.4054825999774,4.328390371778852,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,710.5166202763555,0.0,3.754036634865242,0.57435373691361,147.76526879127832,2.9553053758255663,0.57435373691361,55.72386899138412,55.72386899138412,0.0,schwefel,value,qnei,exact,none,0.0,0,50,9,e86e039b-1255-471a-90f3-ec77ad2330a5,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,710.5166202763555,0.0,2.7485478000206873,1.5798425717581646,205.2681025845729,4.105362051691458,4.176335746771535,79.23077513638678,198.33041435337788,0.0,schwefel,value,qnei,exact,spike,0.25,0,50,9,0c19bd87-44d9-4d3b-afa1-7024abe8fa73,False,0.01,2.0,812.330529000028,4.328390371778852,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-1.3875711692986736,5.65706620262657,2.3152094921819053,1.2663319151572532,,,6.3946495824872,0.0,0.7576566946411529,0.0065671888173068,41.51799689106003,0.8303599378212005,0.0065671888173068,0.4279294610162644,0.4279294610162644,0.0,powell,value,logei,exact,none,0.0,0,50,9,c864ae9d-b865-4483-907c-73fbc376d2c8,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,,,6.3946495824872,0.0,0.7626826593963152,0.0015412240621446305,45.178160851885934,0.9035632170377187,0.006892926357567775,0.35319473061896994,0.43066469201197644,0.0,powell,value,logei,exact,spike,0.25,0,50,9,e09c1e18-d370-4fd8-8d78-be454ec4e43e,False,0.01,2.0,444.8637836999842,0.7642238834584598,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-1.3875711692986736,5.65706620262657,2.3152094921819053,1.2663319151572532,,,6.3946495824872,0.0,0.7561601417643147,0.0080637416941451,35.26127054344724,0.7052254108689447,0.0080637416941451,0.4877843277274626,0.4877843277274626,0.0,powell,value,qnei,exact,none,0.0,0,50,9,2168c95b-0a71-4710-9d4b-4147d5ae8d26,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,,,6.3946495824872,0.0,0.7633947723672075,0.000829111091252277,40.922168629083394,0.8184433725816679,0.00588840069352492,0.24637557789428977,0.49763538732619056,0.0,powell,value,qnei,exact,spike,0.25,0,50,9,ab8324b0-b845-45ca-9e0a-d5efcdccdb51,False,0.01,2.0,734.793533899996,0.7642238834584598,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-10.103984905684216,41.193498961703874,16.85884103107037,9.221147599082851,,,46.56441722643123,0.0,17.261655205833023,2.84079194802041,761.8820205343651,15.237640410687302,2.84079194802041,476.9359862276564,476.9359862276564,0.0,ackley,value,logei,exact,none,0.0,0,50,9,79610c23-3fd5-4ef3-9b7f-e6d732a223a0,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,20.0,,,,,
