dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
eggholder,value,logei,exact,gaussian,7.0711,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.4026817832387735,223.5928931939918,2.235928931939918,111.31952391294737,5.6865992908313,511.47655416647274,,,,,,,
eggholder,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.24649780483218375,20.056605100718514,0.20056605100718494,-3.0537451971111764,0.4876529696223493,78.80586219486656,,,,,,,
eggholder,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.23418906607534362,12.453213170418394,0.12453213170418387,-31.71428788367621,1.000510144105314,75.09918757359722,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,24.11956995069312,0.2411956995069312,36.64609504539932,1.1170461131487168,105.11478317925936,,,,,,,
power_law_practice,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,51.084728541736666,0.5108472854173666,36.64609504539932,1.3263918198289744,132.62697670777393,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-45.0333375170257,-0.45033337517025696,3.702408150783577,0.4637640660170297,43.76371341762016,,,,,,,
power_law_practice,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,55.37036918175437,0.5537036918175438,36.64609504539932,1.5316398267620024,162.81676148812275,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.02886962590137232,14.064797842725625,0.1406479784272563,20.512906576291037,0.7792040122415873,101.0677836339859,,,,,,,
hartmann_3,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.16283148334160646,45.52419229800071,0.4552419229800071,33.60148667081784,0.35632073902935435,60.06781490711078,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.10631918727453549,-47.45693642264641,-0.4745693642264641,18.278800849284224,0.36010818294154623,87.05972160706133,,,,,,,
hartmann_3,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.16656816177507539,77.42098232210313,0.7742098232210313,37.27553977014101,1.1788075799004094,235.4080836516634,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2565989364948065,32.495841470854344,0.3249584147085436,68.50949419076355,1.1858356509531975,100.41426335674677,,,,,,,
moving_peaks,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9719398269701927,134.67247538917755,1.3467247538917757,104.25375198625488,2.771239793183734,232.72549692621536,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3920345453351075,60.72305630588755,0.6072305630588757,23.027211663461614,0.885020744553132,121.52319540706556,,,,,,,
moving_peaks,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2375315432491563,221.58247090560286,2.2158247090560286,80.94556286785676,3.406938881687256,269.88382433527545,,,,,,,
steering_law,value,logei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008256647356694957,35.3932120049144,0.353932120049144,19.981692482097365,0.0345731139280081,86.60476084982558,,,,,,,
steering_law,value,logei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4008679055658646,105.66715517190873,1.0566715517190872,42.632894862720065,1.5488598721669584,149.4970123192562,,,,,,,
steering_law,value,qnei,exact,gaussian,1.4142,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.000151734405926085,20.363941366311963,0.20363941366311966,4.693152204164328,0.11794171103289441,35.682617025160255,,,,,,,
steering_law,value,qnei,exact,gaussian,7.0711,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.67350628448704e-05,83.51235859361205,0.8351235859361205,17.58557187081439,0.29448879604666867,108.83116132034387,,,,,,,
griewank,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.1889316010992328,-78.44236767985093,-0.7844236767985093,14.88639664183449,0.6397440462165682,58.88300865167369,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3890646252391523,152.21331628761257,1.5221331628761259,50.687130934582754,1.910972174743317,246.12131320273127,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.06860284903759784,-22.292711676652743,-0.22292711676652743,34.28508752453294,0.39222188421055737,88.83648380191701,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.815364835701792,168.15771445820513,1.681577144582051,69.31924031267707,2.5815859042027998,208.37071245683643,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.1760365818813492,-144.78652027925108,-1.447865202792511,311.39222257522044,2.8597018628155633,364.9982449892443,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.641524382307727,218.0841955106364,2.180841955106364,555.0057999433876,8.60941899430183,734.566233302885,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.7985215351984225,60.04081682601009,0.6004081682601008,391.15535050567,1.7985215351984225,483.41977479529817,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.71686848079447,172.616140521219,1.7261614052121894,462.7013265259351,8.546726713929363,745.58400354188,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.598613886515051,350.53114215189305,3.5053114215189307,363.11035320603423,7.07841895425095,469.33402506678374,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.0649241881239595,424.86502315946234,4.248650231594624,296.5577940024043,8.395369136173532,599.1803948811183,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.611646496483516,149.22648147928544,1.492264814792855,105.71858786073199,3.906211763438044,287.4791617561633,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.2341014937129025,171.04051529173125,1.7104051529173132,156.50200378915883,5.590587417142597,449.90519604029316,0.0,,,,,,
schwefel,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3647518056509331,49.12871028844552,0.49128710288445543,26.253065744707357,1.5929935172378502,129.6421539459341,,,,,,,
schwefel,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4040506848483143,121.25972759165734,1.2125972759165733,23.949527784455483,4.1163735027406325,357.473382098348,,,,,,,
schwefel,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8421206728455988,66.86047460096944,0.6686047460096942,31.723992017120935,1.471504539367241,117.48865443681092,,,,,,,
schwefel,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8657718951989377,77.75699813046208,0.7775699813046213,44.970985866460495,2.6079568888398237,165.2025971052102,,,,,,,
ackley,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.63882589933875,160.72712892585423,1.6072712892585415,889.9143220997138,6.987345213708467,996.7541607414395,,,,,,,
ackley,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.774889800216911,489.5950406317204,4.895950406317205,1190.4565121210267,16.572467318561095,1265.3420031258183,,,,,,,
ackley,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5671432386481676,33.64840744893172,0.3364840744893165,74.20134963627538,2.5908645374588932,100.2378446727173,,,,,,,
ackley,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,17.10051677881953,359.7170420282041,3.5971704202820405,731.1414211390095,18.279955140577986,841.1871538751038,,,,,,,
rastrigin,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.040824059931854784,35.7837010234137,0.35783701023413705,21.963363549523635,1.233616966311014,95.98808307576316,,,,,,,
rastrigin,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6687880256764416,302.19232181578036,3.021923218157804,112.43731193275919,3.5536525641721064,282.9807053678148,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7773932778583905,72.51053777150798,0.7251053777150798,27.702071237104207,2.3332774062493824,166.42804679915722,,,,,,,
rastrigin,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.438029814232075,113.65614185764235,1.1365614185764232,87.57411236173434,3.2696981781018386,205.88353055573018,,,,,,,
powell,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010117210063758986,33.95000491261602,0.3395000491261602,8.727709376481794,0.04258923426590233,21.017372654073796,,,,,,,
powell,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.120482130803091,101.17728274003522,1.0117728274003521,9.551689733553175,0.31145476793653204,92.35592392809208,,,,,,,
powell,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00024442603950203257,44.812245401421634,0.44812245401421635,3.456390632891634,0.11581455143433539,16.21726275396404,,,,,,,
powell,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.016723781688905093,109.05900974591223,1.0905900974591223,4.420726079796487,0.6950152977212575,40.572201061824714,,,,,,,
shekel,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.468803496264066,87.34556541045276,0.8734556541045322,570.664242592572,8.823462965163728,680.2509174202969,,,,,,,
shekel,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.76540696393856,464.8968944218086,4.64896894421809,806.9558772715864,13.894468090978464,1084.352173192562,,,,,,,
shekel,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.60280705951562,218.1872675090326,2.1818726750903252,820.725540027579,10.60280705951562,1005.6890007322181,,,,,,,
shekel,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.543977747954393,253.2720842466333,2.5327208424663326,968.1579086414467,14.158701020914826,1084.9746560539306,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.025250389923937133,21.005495910284132,0.21005495910284128,1.7572932398740226,0.5660826168629383,28.763941398489628,,,,,,,
rosenbrock,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05288468363102061,144.04418250978492,1.440441825097849,5.451062572212476,0.20838442995485051,24.16934964665685,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004565809018893363,35.20348234799073,0.35203482347990733,0.30121882362632135,0.09766462043638269,9.728686520592964,,,,,,,
rosenbrock,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.016797595807332755,105.76257477308972,1.0576257477308975,5.4684436533148535,0.39650166360634154,27.364610324463,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4106762705469578,21.330911563939253,0.21330911563939248,94.91604377409098,2.002933258039434,136.93538918224513,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.1225789496731666,318.1875537858022,3.1818755378580224,140.82511287315003,5.442643311213959,441.4472666897662,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20714105805004923,-8.316515165918872,-0.08316515165918892,57.097559465269256,0.3730610148558937,71.84168509848539,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8191487979134884,121.1331093954048,1.2113310939540476,207.49594545157177,4.51354959764208,328.1572750083888,,,,,,,
stevens,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,61.12325946664093,0.6112325946664093,67.68693188656084,0.973730692558596,129.84165172126347,,,,,,,
stevens,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,111.37930683831841,1.1137930683831843,39.900495106638495,0.0,146.6682958769531,,,,,,,
stevens,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10508533690102695,-111.35765224676416,-1.1135765224676417,47.063751058386764,0.9118907504968563,128.62737028458776,,,,,,,
stevens,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1976718521841705,46.941972188250304,0.4694197218825029,41.28559856980431,1.381477573228437,237.23293216880947,,,,,,,
hicks_law,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9777064465991514,52.480601417661575,0.5248060141766158,192.3611122792809,1.9777064465991523,238.66865520299123,,,,,,,
hicks_law,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,94.3398840939179,0.9433988409391789,181.32076174139888,5.013830335491815,471.3817153959908,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-109.4534476711737,-1.094534476711737,20.02961884257137,1.80780608471914,158.86701242618307,,,,,,,
hicks_law,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-79.07879163602126,-0.7907879163602134,141.41340527398316,2.943067268979143,392.0504765239288,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6099619241908498,-5.47281630893653,-0.054728163089365456,57.02581646678945,2.551446028948417,177.53680168684548,,,,,,,
weber_fechner,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1303465795318175,94.01957371101528,0.9401957371101528,29.289922919989365,0.48687447175013254,111.99406880978842,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-27.286756391983317,-0.27286756391983324,28.27054401397375,0.8290730553092591,103.67730191095602,,,,,,,
weber_fechner,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,101.73845145638793,1.0173845145638791,28.876391334701527,1.2001117831446402,131.822670308279,,,,,,,
eggholder,value,logei,exact,gaussian,1.4142,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.05850580476933365,-12.032483140906805,-0.12032483140906791,3.6122724374341715,1.2793664954396657,92.77658078331143,,,,,,,
eggholder,value,logei,exact,gaussian,7.0711,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.05850580476933365,124.1351823080328,1.2413518230803282,3.6122724374341715,2.6529260756641877,237.2157115608619,,,,,,,
eggholder,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.3755956522438968,98.66107543763488,0.9866107543763487,-16.87826795088438,0.9870178039266435,112.2338840923783,,,,,,,
eggholder,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.4505949848252335,79.38676072046454,0.7938676072046453,-34.36261759324321,2.2129887924005085,156.61990355094878,,,,,,,
branin,value,logei,exact,gaussian,1.4142,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016722439705000536,28.676820659459548,0.2867682065945955,1.2744307073973222,0.15222494145640342,30.05363662718846,,,,,,,
branin,value,logei,exact,gaussian,7.0711,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016722439705000536,0.9483823562492155,0.009483823562492166,1.2744307073973222,0.09437668856459269,8.109636843360285,,,,,,,
branin,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0037059282468043797,16.81996544071145,0.16819965440711443,0.4298727274515657,0.0549581331605582,11.629082653130316,,,,,,,
branin,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.006952938982743406,61.12992619641667,0.6112992619641666,1.0517533737400029,0.6450657339856346,31.01433165324269,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0025498732626814125,40.62685823241222,0.40626858232412233,0.007122357850903427,1.3573580014353945,51.35252357053285,,,,,,,
moving_peaks,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8342229007617608,330.70218314508793,3.3070218314508795,65.91348108841042,4.1276888937581555,366.7730676066931,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08463103178167675,39.753915222926,0.3975391522292602,5.603100995799437,0.12452310780445464,17.278114684962446,,,,,,,
moving_peaks,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3772144498470822,135.42094435134334,1.3542094435134333,33.51644175832715,2.146551515708922,68.74048763483626,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5714021116709065,26.07695745548709,0.26076957455487093,52.86342598819014,1.0845654988184081,100.38837607465608,,,,,,,
power_law_practice,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3616670283845964,-4.972716090720837,-0.04972716090720841,37.04580215240842,0.9321926483034719,92.70413175058628,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.16356677849654777,-34.88834220355059,-0.34888342203550593,33.343689307495694,0.7425412373146086,78.02189982236321,,,,,,,
power_law_practice,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08311637725624954,75.24205811552352,0.7524205811552351,16.682065814889363,1.0376615424558593,100.37866970096314,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.15602887451824632,12.43470793718015,0.12434707937180156,17.892462783554535,0.939329164144695,80.36204430311358,,,,,,,
hartmann_3,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.154428546164513,217.30585983923748,2.173058598392375,106.34728108813182,1.7416425601584549,160.24714499249058,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.023286548499801274,-65.60446101427539,-0.6560446101427537,7.3587731925860815,0.22947140373610075,32.511117207880936,,,,,,,
hartmann_3,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.7984076890279321,92.35804779444308,0.923580477944431,115.08137589124155,3.9464344563160907,369.1176283982518,,,,,,,
levy_10,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.20095508738654866,4.016916133750286,0.04016916133750281,-3.0485551215607387,0.3694204926401752,21.451206750767376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6460330787513582,163.78602104269066,1.6378602104269069,55.36380904078539,2.295063932297595,191.01164995599046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5129684595186288,125.29712340664555,1.2529712340664556,43.96501496721006,0.8084904022695576,90.70157740260981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8413891641561515,338.49298362311936,3.3849298362311937,52.389859017370675,4.015165294366524,242.63655265938957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steering_law,value,logei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.6261290559936867e-06,27.832280158979756,0.27832280158979755,0.0725859561697737,0.12377367125370675,12.152677245816687,,,,,,,
steering_law,value,logei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00656507146675489,74.3357689654967,0.743357689654967,4.841696283544472,0.2207503091204468,23.029177664450604,,,,,,,
steering_law,value,qnei,exact,gaussian,1.4142,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00023201669667005653,32.92358139088144,0.3292358139088144,0.8097238296607012,0.2581004040495214,23.583626304666335,,,,,,,
steering_law,value,qnei,exact,gaussian,7.0711,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00016199609957534555,46.67971667203065,0.46679716672030647,0.8894439261979896,0.29967055801117404,21.40379241236217,,,,,,,
griewank,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5618505149458288,-13.603572885616273,-0.13603572885616289,61.161736340337704,0.8513238481670786,91.29787928201115,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3533560121973123,224.44239664938036,2.2444239664938035,54.12186908421321,3.531308644533534,322.1095315535003,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.15406230769409301,-46.41001108894545,-0.46410011088945424,57.09465711457313,0.3471636401004399,100.74068358207938,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6225292368015727,153.44230471845867,1.5344230471845868,55.27835679830961,4.45892041989879,141.25801385024343,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7927106878943029,-226.4782974858341,-2.264782974858341,93.56663180660686,1.3599105057650034,129.6182453367277,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.23630202705435,293.46879970352154,2.9346879970352155,492.6926030226109,7.306945483724417,683.529298865041,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7735802118016997,-174.3219932384822,-1.7432199323848225,248.87025960124151,0.9459420666793363,299.08177487710776,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.34605437605968,205.72402173848343,2.0572402173848348,492.1152798551138,8.605014668456143,754.4580559530216,0.0,0.0,,,,,
schwefel,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7317687740187271,64.77135952675474,0.6477135952675472,87.17017553590216,1.9830665935019378,185.57723343016536,,,,,,,
schwefel,value,logei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.27838336834614585,174.44787576746262,1.7444787576746261,28.194165887593698,2.538971155374705,217.22640920659532,,,,,,,
schwefel,value,qnei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7755489365168762,104.6087340413377,1.046087340413377,104.02103893562969,1.7755489365168762,110.73749609704788,,,,,,,
schwefel,value,qnei,exact,gaussian,7.0711,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4729981583226497,100.46341051095936,1.0046341051095937,92.19954493872774,2.7045734538032526,223.52185686777875,,,,,,,
michalewicz,value,logei,exact,gaussian,1.4142,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.462900944300522,284.7590892182528,2.847590892182528,410.7506571610768,7.217831966714732,529.0039953750387,0.0,,,,,,
