dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
michalewicz,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,1.066808965629285,62.46591636560754,1.2493183273121513,94.46871011590383,1.066808965629285,99.2818176094242,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,3.1616429338505867,97.9824285487876,1.9596485709757516,136.44969767555085,4.264864543989907,174.53259630228882,0.0,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.40655024519150373,-7.735318871134041,-0.15470637742267712,-34.56483277038069,0.29481071071742093,-14.638276827854042,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6812426752346283,-42.39714675354389,-0.8479429350708756,42.82392152149305,0.873888627540623,59.00826211238018,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.37866355028855025,-8.309311003288258,-0.166186220065768,19.62719945000117,0.37866355028855025,22.509487079592873,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.281428052616178,10.867028299696813,0.21734056599393625,86.04066196977101,5.227816424722754,195.2707478525358,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-56.62096093678391,-1.1324192187356785,0.795681406054328,0.0,0.795681406054328,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,8.861188630747648,0.1772237726149528,29.489217419385827,0.0,89.69517131809599,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-31.34894684250881,-0.6269789368501764,-0.6006261546282836,1.0271723323159279,44.27080469963721,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.011068115727719707,-36.68203617140236,-0.7336407234280471,84.23416328701828,0.011068115727719707,129.5957547884004,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.06122736315876528,-4.016793180735956,-0.08033586361471917,1.9500011014964824,0.07665085264850399,3.0212402278384305,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.07385292489351744,16.123578805343442,0.3224715761068688,2.740776039054599,0.08913843606836144,6.428733230858606,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0007245759205496416,14.845116617633568,0.2969023323526715,2.5420397048330443,0.09138476908571969,3.289005624042354,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.009393383634151764,36.61553416418428,0.7323106832836856,1.7625687782310593,0.15659080210912335,6.002503428104204,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.5762342184468676,4.926838781813416,0.0985367756362685,48.993149717326304,1.7689232686873206,56.0389064745229,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.003031842308951,41.13274877970734,0.822654975594147,31.494379252130287,1.099496825793624,98.51938098327851,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.18915952163415556,14.86337309802343,0.29726746196046827,19.833177337407328,0.7751629135074909,35.690218621773994,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.20489455495472614,39.97436773665348,0.7994873547330692,13.939324795757734,1.8194217346079098,71.31235167434724,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.1530501146776464,-34.79518367532797,-0.6959036735065594,7.441250860483597,0.28672876797976987,12.81548075765705,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.3672552697379101,-14.830701705329034,-0.2966140341065806,15.191012559522187,0.7906951986552819,52.91531793219913,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,-31.517584169658207,-0.6303516833931639,2.10723850309507,0.23176763820107538,17.612208566966096,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.3672552697379101,7.043112989069215,0.14086225978138445,14.846822409655115,1.190819645959985,54.78969465642575,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0008310040510526306,-9.177064850903701,-0.18354129701807398,0.8850979778058985,0.053349706275105824,6.56405414927245,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.013282443757246298,33.95684886671751,0.6791369773343502,0.5482197272323841,0.6324342403290322,16.737528505452662,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.008903484854941413,-1.995564112496151,-0.03991128224992302,0.8638114395251097,0.10754282038461849,14.941907155807797,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0006131207795980753,39.51990513096186,0.7903981026192373,1.5216084451832916,0.12132715868080468,18.727371877467842,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,0.2458753399764393,13.97139711458145,0.2794279422916288,13.32870731579579,0.47321916191374647,24.937078563762093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,0.5940753620113193,59.59119075520452,1.1918238151040905,9.910198045905702,2.1222923574850654,54.352900056818946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,1.044000285556954,76.98173613420114,1.539634722684023,43.13420858501425,1.372820341003199,53.26176864798879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,0.6692109746694945,122.74964916734613,2.454992983346923,28.490541641560487,1.9590295879472177,70.55494143283732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hartmann_3,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,0.11430464838928338,-29.57820578246689,-0.5915641156493379,14.475293776214812,0.2542922931648311,21.878151380638933,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,1.3163636478197305,98.24586044998375,1.964917208999675,54.07928385460156,3.6180535531744527,173.714120521651,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,0.3204681081349925,2.071416070809363,0.04142832141618724,13.978560341688937,0.8566486429241547,37.07332517284283,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,1.3148315024740036,54.9336829941398,1.0986736598827962,54.817033563732075,1.5929395900988654,110.79026331618982,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,8.06023016733052,0.16120460334661035,0.0,0.0590995662803151,3.12228579184219,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.38778936555978105,18.23033332419303,0.36460666648386053,17.256626767410257,0.941915465495115,46.375339622484155,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,-25.33386117139991,-0.5066772234279983,5.429051117836935,0.19632307808740368,19.168141439998564,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.07943526645495691,-5.865367873149012,-0.11730735746298038,11.552075933971011,0.9541248857541863,44.72389949683891,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.36278892568608173,14.162940672150498,0.28325881344301007,15.671250415616491,0.3839348515394017,33.9550943454277,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,1.552595255070217,100.90119453681513,2.0180238907363024,54.4263779804994,2.58662068475849,103.7315342790348,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.3169238774136274,28.890944668025085,0.5778188933605017,25.532276989341227,1.3546129747244788,44.97981691114384,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.5331502314662675,61.03908980428771,1.2207817960857543,11.92221449143375,1.5972650658711127,53.3513140557027,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.384690484533146,-31.513462126750113,-0.6302692425350023,14.748671257793827,0.7068005424975867,28.857623550695923,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5058359199365379,-17.540842755752053,-0.350816855115041,25.43423303967526,1.1328540058339,48.59162425907756,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.12333017500421845,-28.11712738425804,-0.5623425476851607,3.5731590076332687,0.4218154175052465,15.25845913878392,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3332946244359621,43.516158621002276,0.8703231724200458,8.06301454878965,1.2596206128440954,71.44280124793524,0.0,0.0,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06230454082352743,-6.150144892174154,-0.12300289784348317,5.9041906766923375,0.3760027793763898,10.177633819882516,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1042450360582192,28.845212525069996,0.5769042505013999,40.341644427195035,1.4373841492253923,62.75392387422728,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.1309369203022337,-0.9294859005134413,-0.01858971801026854,-1.0638482028518723,-1.1309369203022337,14.37560063737537,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13332525460918943,16.383748397877184,0.3276749679575439,19.36649290848139,1.5635055599791325,96.44528076446004,,,,,,,
powell,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012835979231168925,6.094210589555409,0.1218842117911082,2.332916476542839,0.361169180382449,11.721053714544265,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.054929675906111926,8.181041233396215,0.16362082466792433,1.6915235520508425,0.0815479589324722,3.7539214108146144,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.007550525786809089,7.214802408833549,0.14429604817667113,0.026467412475712493,0.05127608085144125,2.631545168589244,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08282112916008272,20.86603825331454,0.41732076506629084,2.4875573626748144,0.16197511773747136,5.653565492367897,,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,0.3643005231405577,-9.88968041099892,-0.19779360821997916,50.360802558707235,0.4834493808885122,62.8158375328284,0.0,-2.7755575615628914e-17,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,0.6652948172553838,-33.23358438010976,-0.6646716876021959,14.75213951450688,1.1430373442795778,36.66238928979598,0.0,-2.7755575615628914e-17,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,0.013171652396645944,-43.562185622842776,-0.871243712456856,-4.2592746251146565,0.26997781516804864,-0.10647571634213193,0.0,-2.7755575615628914e-17,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,3.847019726055028,98.031851350712,1.96063702701424,191.35298444306727,6.244822394846677,235.6835514364867,0.0,-2.7755575615628914e-17,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002773190503140008,3.4771685351659727,0.06954337070331945,0.03315215276625283,0.029188850718737284,4.362004797855302,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.017833197497386936,21.94963411890727,0.43899268237814537,2.6326703187287777,0.30683203684793564,19.061513723376063,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0016584293096031629,7.991807655982406,0.15983615311964816,1.170781607196755,0.03965363226004895,8.90691831271553,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14446984934598686,71.88998560578989,1.4377997121157975,5.986339845631938,0.6077908951038344,37.777923693012596,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,-0.13067373542850014,9.332899891871605,0.1866579978374321,11.251310100067286,-0.05139518867429205,22.59974313630238,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,0.9146285376168506,68.25856379045216,1.3651712758090433,48.771580229268494,0.9146285376168506,62.3986722778379,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,0.420479601120642,12.514678512126324,0.2502935702425262,10.774130956460667,0.6990174221917291,23.972490221310963,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,0.784062607362916,53.241681573865634,1.0648336314773128,30.253905983078056,3.990660745027982,138.7411163565583,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.22336731645485752,23.850693625277458,0.4770138725055493,11.455962879889036,0.6401777160201974,27.295197628171145,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,13.900215112401874,0.2780043022480374,10.926253386473025,0.1921162998458641,25.5477478561911,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.05268616679666227,-73.38831197233537,-1.4677662394467075,25.05517953960534,0.41603720854010673,42.50470765219556,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,-52.816086452876746,-1.0563217290575349,9.828040878425435,0.35278221361206885,42.82011057537891,,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,4.737482328421763,20.692119249193638,0.41384238498387305,66.5714892704973,4.809701804795836,73.7131433997024,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,10.962738640352768,249.2777634323752,4.985555268647509,283.0307238574569,13.09816446867029,358.5106976801794,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,-0.2892848771960672,-44.37445855788428,-0.8874891711576893,-43.087668950891384,0.702817486430682,-28.73133414003678,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,10.240379862718228,140.73120939604678,2.814624187920934,275.6601493215867,12.718128868035123,367.3696828643515,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.01742224823826713,-70.35369495050332,-1.4070738990100662,-46.637872538390894,0.10850412704330029,-39.847319733804675,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,1.8137275235601513,39.855258593043914,0.7971051718608786,37.30078947525965,2.5889228499783585,81.94230733379258,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.06125036964073743,-24.66154989044881,-0.4932309978089764,34.72245582191895,0.28682137139029834,49.3426592802871,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.22148103374168043,14.570170496123268,0.29140340992246516,77.03301703908582,1.0876076852340377,131.0241911330319,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,15.481967222976408,222.486870663986,4.4497374132797205,392.72144977485175,15.984275438580013,413.59899837394414,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,15.40825644663408,225.60762393762332,4.512152478752466,400.1374481658348,16.521582361036902,441.0128030738982,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,-10.809153476313368,-207.7895793479288,-4.155791586958575,-285.5242922163294,-10.809153476313368,-282.08696087780027,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,4.352754790992211,17.677739227152756,0.35355478454305356,-2.726862070830748,5.88141793386588,55.66498469767555,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.175552921104658,87.2682135781206,1.7453642715624111,77.59399647035934,4.301255224285398,106.43559588305726,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.154559937761041,125.35359079288179,2.5070718158576346,114.20704311890199,5.75849139433695,134.34195070207926,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.897382131517519,78.3403721403169,1.5668074428063372,88.16111367374037,2.897382131517519,93.57152017985828,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.432137461556904,85.06229200364919,1.7012458400729829,88.2555749301273,4.453280556583975,111.0306527191023,0.0,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,-94.75319741239238,-1.8950639482478477,-4.0136366682006255,0.0,-4.0136366682006255,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,1.3788849743826894,20.642199877069572,0.41284399754139134,91.86568247789111,1.6752938385462035,108.65957451244921,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,-48.74422302711267,-0.9748844605422544,-2.1899774607359994,0.5752393155473818,18.930977420802453,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,-8.41100339642037,-0.1682200679284076,144.80430513412367,0.0,210.62190520824083,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,0.016722439705000616,3.9139418119725953,0.07827883623945187,0.43830872214729727,0.05987143983492968,2.2289922275393534,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,0.016722439705000616,12.695496147032355,0.253909922940647,0.43830872214729727,0.11221910654882769,3.995236103035864,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,0.00901937737734726,4.708101212768664,0.09416202425537334,0.521762270490952,0.033016254432996384,5.739600996435672,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,0.016791413964701185,31.5704427559361,0.631408855118722,0.5411923619593368,0.3152049197711958,38.336256473738004,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,-51.17293210566672,-1.023458642113334,5.9638749618649065,0.0,9.459993844148089,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.14204421359574138,-26.1468798637231,-0.5229375972744618,13.915494643479127,0.4050929961540597,21.176960781033706,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.29291687416769996,-35.068368810908154,-0.7013673762181631,15.288133640142608,0.5796014689339561,25.545233584155408,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.19143053984900193,-6.732467289554819,-0.13464934579109644,9.716210194496757,0.3239405480484181,20.91820547532792,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,0.015992060723989177,-21.590511439480252,-0.43181022878960484,-0.5918629580466117,0.07447172772755639,6.5259980425564095,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,0.05809944054163729,17.445420774459166,0.3489084154891833,0.6875917453090494,1.4432498718361733,64.07213685996257,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,-0.040311744781251324,-7.6807679531735715,-0.15361535906347168,-0.3583086651839409,0.17387285763458893,3.85174351678414,,,,,,,
