delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
6.038538162420059,-0.23413449612758575,,,,,,,,,,6.043075549857071,20.0,1.2499476872060782,0.0001077786939904,20.032967314386703,0.4006593462877341,0.0001077786939904,1.4840805865663207,1.4840805865663207,0.0,branin,value,logei,exact,none,0.0,20,50,9,1c4a4cc5-93b9-48fd-8a0a-fcaa265ced5b,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.250040364610273,1.5101289795982352e-05,17.826508869937356,0.3565301773987471,0.0034124568601316,1.4305711006460597,1.715455193245661,0.0,branin,value,logei,exact,gaussian,0.05,0,50,9,de3713f8-e566-4eb3-a336-8cdaa2b10352,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
0.6306487905084062,-2.015180865342005,,,,,,,,,,2.111556728342923,20.0,1.250030468016941,2.4997883127708675e-05,17.492803286561987,0.3498560657312397,0.011706195229874,1.4845592508753656,1.7041114851338437,0.0,branin,value,logei,exact,gaussian,0.05,20,50,9,f178f56d-f512-43a7-87e8-d347db3d7c44,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.173226510120538,0.0768289557795307,23.10860712638103,0.4621721425276206,0.1109435686266147,5.012445606281506,15.954052263895573,0.0,branin,value,logei,exact,gaussian,0.25,0,50,9,e5cad4e1-daac-4bff-a973-2663c035ddd4,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
6.386263309946063,0.7081418657274936,,,,,,,,,,6.425404576052722,20.0,1.2498941745966228,0.0001612913034458,18.66219549102553,0.3732439098205106,0.0273529274503716,1.4854451581074335,1.7167778625707815,0.0,branin,value,logei,exact,gaussian,0.25,20,50,9,ed170332-9e1a-4d71-90c3-14407807f9e2,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.160379227488063,0.0896762384120055,29.3216972400815,0.58643394480163,0.1321007598006189,4.946406406955979,11.46729265673957,0.0,branin,value,logei,exact,gaussian,1.0,0,50,9,0e052d1a-6754-4d32-a605-3da6da53d728,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
6.550781550960407,0.8017270586086558,,,,,,,,,,6.599659476435774,20.0,1.2498941745966228,0.0001612913034458,32.105602700779954,0.6421120540155991,0.9736568289310265,1.4854451581074335,23.389094754728,0.0,branin,value,logei,exact,gaussian,1.0,20,50,9,962d6d15-f5f0-4c63-b37f-a62a4b6399f8,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.093462604652252,0.1565928612478166,103.70474031442254,2.0740948062884508,2.7002376598616125,7.673050201143013,132.72409143255072,0.0,branin,value,logei,exact,gaussian,5.0,0,50,9,b5786234-dd5e-4b85-87a5-83cc3bba7072,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-0.2535959974769022,1.376090916715612,,,,,,,,,,1.3992630706923976,20.0,1.2498941745966228,0.0001612913034458,49.78924318603546,0.9957848637207092,0.9282771486054924,1.4854451581074335,23.504327337194308,0.0,branin,value,logei,exact,gaussian,5.0,20,50,9,6b6a482f-4049-41e1-98f3-cec5d9bade94,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2499327399932685,0.0001227259068004,18.58643056205536,0.3717286112411072,0.0136456033517349,1.447411866175435,1.9287080269227543,0.0,branin,value,logei,exact,bias,0.05,0,50,9,d04b850e-f90b-49c6-a135-b54cb4644208,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
6.117437623539271,0.03138936901783573,,,,,,,,,,6.117518154479081,20.0,1.2500402054970248,1.5260403043892978e-05,17.351026619988822,0.3470205323997764,2.28179599650602e-05,1.482327945245675,1.6018117346895209,0.0,branin,value,logei,exact,bias,0.05,20,50,9,0a142ae1-1952-4e18-8050-1a2400765329,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.18347440226794,0.0665810636321286,21.32560906380513,0.4265121812761026,0.0820898063129975,5.232694268885254,6.161123138680152,0.0,branin,value,logei,exact,bias,0.25,0,50,9,10e8aa53-d078-4254-a963-39e53c354a5f,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
0.7242083548578568,-2.015180865342005,,,,,,,,,,2.141362104195943,20.0,1.2498941745966228,0.0001612913034458,18.89359743850392,0.3778719487700784,0.0456168790566959,1.4854451581074335,2.499679554008078,0.0,branin,value,logei,exact,bias,0.25,20,50,9,b96d25fb-8def-4844-b74e-e59cdc607e84,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.232964068504914,0.0170913973951547,50.33506742532106,1.0067013485064211,0.087841796828028,4.585756375195595,51.77984854911307,0.0,branin,value,logei,exact,bias,1.0,0,50,9,ee72f536-a6d2-46b9-a3eb-5f983ffcc1f9,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
0.584823228606334,-1.2112656555267902,,,,,,,,,,1.3450586221337273,20.0,1.2498941745966228,0.0001612913034458,25.26005401539813,0.5052010803079625,0.3400172331310321,1.4854451581074335,7.965300587627836,0.0,branin,value,logei,exact,bias,1.0,20,50,9,f45dbd85-2601-4a50-92d5-412b7ef981dc,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.1691812505685255,0.0808742153315431,41.68043969374351,0.8336087938748702,0.918527095548986,5.363631500696672,61.078311831648975,0.0,branin,value,logei,exact,bias,5.0,0,50,9,fcba7b8c-1266-4b1c-afd8-8144f60ed37d,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
0.621549350867634,-1.0133532216106051,,,,,,,,,,1.1887843990028508,20.0,1.2498941745966228,0.0001612913034458,26.674040433206933,0.5334808086641387,0.5055316653250919,1.4854451581074335,14.383738357421343,0.0,branin,value,logei,exact,bias,5.0,20,50,9,682e225b-2c0c-4d55-ba2a-caca92d1a848,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.249891513558314,0.0001639523417547,16.26507847984984,0.3253015695969968,0.0070029341629738,1.6111027155954556,2.0648920447258132,0.0,branin,value,logei,exact,drift,0.05,0,50,9,ddc09ffc-8cf4-4c83-9140-7aa65e2a47b9,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
0.6094204382192268,-2.015180865342005,,,,,,,,,,2.1053140360905465,20.0,1.2498941745966228,0.0001612913034458,17.41904532560781,0.3483809065121562,0.0005443024131452,1.4854451581074335,1.5205321518866932,0.0,branin,value,logei,exact,drift,0.05,20,50,9,e50f2722-e52d-4d70-9115-a8427c757585,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2498399848507062,0.0002154810493624,24.32821678261909,0.4865643356523819,0.0743590905344249,1.7085734048437309,4.203704495111892,0.0,branin,value,logei,exact,drift,0.25,0,50,9,fde0250f-d89a-446a-94cd-dcd9dfbe4a2b,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
0.6484351773781958,-1.568609870864378,,,,,,,,,,1.697352381279342,20.0,1.2498941745966228,0.0001612913034458,18.634123720018337,0.3726824744003667,0.0029984567439296,1.4854451581074335,1.5691415386017056,0.0,branin,value,logei,exact,drift,0.25,20,50,9,b0b8c6ed-3438-49ca-b18f-9987d770395e,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2464255701321176,0.003629895767951,43.33028917130106,0.8666057834260212,0.3457111128801171,5.522990814007532,35.028742199275285,0.0,branin,value,logei,exact,drift,1.0,0,50,9,5c6647c5-ae62-4a06-baba-f804b783a4d0,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
0.6566258428108207,-0.8827314461801528,,,,,,,,,,1.1001692158583263,20.0,1.2498941745966228,0.0001612913034458,25.667964010350858,0.5133592802070172,0.0029984567439296,1.4854451581074335,1.5691415386017056,0.0,branin,value,logei,exact,drift,1.0,20,50,9,4a0d5f4c-d19b-4a61-ad36-510cfaf416a0,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.1803000160326738,0.0697554498673949,80.49537255134446,1.6099074510268891,2.5461575331164275,4.590322097138043,133.38561331622876,0.0,branin,value,logei,exact,drift,5.0,0,50,9,07bda5f9-8845-4996-814d-2f0c2056f8f7,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
0.6509783540349088,-0.9124928757007398,,,,,,,,,,1.1208996679572194,20.0,1.2498941745966228,0.0001612913034458,41.34939213414948,0.8269878426829896,0.0687678864564169,1.4854451581074335,3.9686952573785854,0.0,branin,value,logei,exact,drift,5.0,20,50,9,77978e2c-d6fb-4e9e-967a-a646e21f1af8,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.250053406761375,2.059138693333296e-06,20.76310015935972,0.4152620031871943,2.059138693333296e-06,1.6705467730388144,1.6705467730388144,0.0,branin,value,qnei,exact,none,0.0,0,50,9,8e83e2da-4d2b-4954-a3bd-9c0278e850e9,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-6.372713967085722,0.03906883991374377,,,,,,,,,,6.372833724532725,20.0,1.250053406761375,2.059138693333296e-06,20.76310015935972,0.4152620031871943,2.059138693333296e-06,1.6705467730388144,1.6705467730388144,0.0,branin,value,qnei,exact,none,0.0,20,50,9,8e83e2da-4d2b-4954-a3bd-9c0278e850e9,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.249659538508009,0.0003959273920597,21.60778363019742,0.4321556726039484,0.001716543356856,1.5031591686865577,1.5451852401781274,0.0,branin,value,qnei,exact,gaussian,0.05,0,50,9,cd7b3ed8-01a7-4597-a8cd-e223dfe80666,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
0.019745091849934227,0.4715234338310208,,,,,,,,,,0.4719366666237742,20.0,1.2499319937571112,0.0001234721429574,20.922965643033496,0.4184593128606699,0.001867676892431,1.6712145445622668,1.8294718083352328,0.0,branin,value,qnei,exact,gaussian,0.05,20,50,9,df9298e0-cd68-49cd-bb2e-b05d325a9a77,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.236821854061687,0.0132336118383815,34.483813189727286,0.6896762637945457,0.2500871469898905,2.3553036988058866,9.907559596563814,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,9,f5257c5f-baad-485d-921b-cc338a806590,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-6.83875912999585,7.575660447268076,,,,,,,,,,10.205844288955399,20.0,1.2499319937571112,0.0001234721429574,28.54076271040733,0.5708152542081466,0.0001234721429574,1.6712145445622668,1.6712145445622668,0.0,branin,value,qnei,exact,gaussian,0.25,20,50,9,814a5546-e097-41be-a4bd-335879140799,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2202411803962814,0.0298142855037872,49.18086617521943,0.9836173235043886,0.096867922878675,2.571864013980113,5.075015382085354,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,9,e84d5cff-4f20-4553-bada-a87872437db5,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-6.337410067044143,0.08487869959623584,,,,,,,,,,6.337978443598368,20.0,1.2499319937571112,0.0001234721429574,37.17721067776432,0.7435442135552863,0.2543033548623037,1.6712145445622668,7.760742577989241,0.0,branin,value,qnei,exact,gaussian,1.0,20,50,9,e5ec672a-fbef-4a83-a179-cf20595efafc,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2193222443659373,0.0307332215341313,66.76919806105681,1.3353839612211362,0.5055316653250919,2.8274540721661285,38.197370466545536,0.0,branin,value,qnei,exact,gaussian,5.0,0,50,9,a7935337-0fc1-410e-b175-cfe4984851a4,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-4.043170315670123,-2.424339552731924,,,,,,,,,,4.714302543161232,20.0,1.2499319937571112,0.0001234721429574,45.61766773327855,0.912353354665571,0.8055466560234235,1.6712145445622668,24.62590672999599,0.0,branin,value,qnei,exact,gaussian,5.0,20,50,9,5ff30786-9efb-4abd-a529-0448edddf207,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.248329333230822,0.0017261326692465,20.545583008953788,0.4109116601790757,0.0097114581233477,1.8535876040020254,2.173319426680664,0.0,branin,value,qnei,exact,bias,0.05,0,50,9,764b7378-4d9f-43f0-990f-943643ae7b97,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-6.380122772865224,0.07847365870658418,,,,,,,,,,6.380605356229474,20.0,1.2499319937571112,0.0001234721429574,18.52955260925995,0.370591052185199,0.0168281830284198,1.6712145445622668,1.8573432042867926,0.0,branin,value,qnei,exact,bias,0.05,20,50,9,e33e0a4f-66d0-4278-bc46-5c4a4e8a7e39,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2473222536882322,0.0027332122118364,25.603219497278072,0.5120643899455615,0.0108298613689343,1.839334188421581,2.79534994043857,0.0,branin,value,qnei,exact,bias,0.25,0,50,9,1c1a428e-2e0b-4302-bd32-aeea5fdca08a,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-6.380409528867961,0.07929983742103364,,,,,,,,,,6.380902304555687,20.0,1.2499319937571112,0.0001234721429574,27.353530421685072,0.5470706084337015,0.0038477155572014,1.6712145445622668,1.7774869267086604,0.0,branin,value,qnei,exact,bias,0.25,20,50,9,3f74fdef-5f1d-4d92-bf42-78c405b5dbc3,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2495513286935445,0.0005041372065242,47.10125295302901,0.94202505906058,0.0449687403336527,1.3785061436675772,9.9226377385006,0.0,branin,value,qnei,exact,bias,1.0,0,50,9,e9b1a0e0-1b9d-4f7d-a763-35c7f76366c6,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-0.38756200224600335,-2.424339552731924,,,,,,,,,,2.455122516805497,20.0,1.2499319937571112,0.0001234721429574,34.39131306432196,0.6878262612864393,0.4045143201561327,1.6712145445622668,5.512927600687433,0.0,branin,value,qnei,exact,bias,1.0,20,50,9,4a0bb4bf-a9b3-4a23-bacc-9050aaee681f,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2368746902246324,0.0131807756754362,48.36886704805212,0.9673773409610424,2.167934170827355,1.3151149238767645,65.67840826259929,0.0,branin,value,qnei,exact,bias,5.0,0,50,9,4e7ea239-3021-444d-8594-1e8acf4d8516,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
0.5908506672499563,-2.424339552731924,,,,,,,,,,2.495300939351834,20.0,1.2499319937571112,0.0001234721429574,52.26845956813407,1.0453691913626817,0.7562110325029872,1.6712145445622668,16.705147949456524,0.0,branin,value,qnei,exact,bias,5.0,20,50,9,65c3c6cb-a4a2-45c6-8248-ad01905b1f01,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2498266200925128,0.0002288458075558,20.98334380149747,0.4196668760299494,0.020259481889113,1.6629519453120367,2.5038626842180096,0.0,branin,value,qnei,exact,drift,0.05,0,50,9,84f82dcf-3bad-4bfd-9df9-7dbbc26632a2,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-6.344572414567631,0.08391164705053455,,,,,,,,,,6.345127286997738,20.0,1.2499319937571112,0.0001234721429574,19.394968948359143,0.3878993789671828,0.0133993510503065,1.6712145445622668,2.2318176475025373,0.0,branin,value,qnei,exact,drift,0.05,20,50,9,18541c73-eb60-4ccd-a852-abbe8334bb3c,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2491974394624232,0.0008580264376454,25.703150639445152,0.514063012788903,0.1007514151729171,1.7541716820808637,2.4055102105747133,0.0,branin,value,qnei,exact,drift,0.25,0,50,9,c34f2b86-946b-4f87-88d5-1bb0a9d9c235,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-6.382314067339104,0.04327969272241017,,,,,,,,,,6.382460809590355,20.0,1.2499319937571112,0.0001234721429574,27.328997299578493,0.5465799459915699,0.2643253284415849,1.6712145445622668,8.408887659539026,0.0,branin,value,qnei,exact,drift,0.25,20,50,9,5593d115-0910-4b1b-8323-cab7b7c48a40,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2145821472205094,0.0354733186795592,38.4474707692864,0.7689494153857281,0.0928559371474504,4.631583583398253,27.192739678679732,0.0,branin,value,qnei,exact,drift,1.0,0,50,9,86b1a18a-9772-4d79-a984-fa669b1eeb73,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-6.839723127741285,7.575660447268076,,,,,,,,,,10.20649027219744,20.0,1.2499319937571112,0.0001234721429574,35.483575765968986,0.7096715153193798,0.2232284613737996,1.6712145445622668,8.75690043916822,0.0,branin,value,qnei,exact,drift,1.0,20,50,9,3791a04e-0545-4504-a5f0-169ea368d0cd,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.162111386929171,0.0879440789708976,74.36000023648519,1.4872000047297038,2.642003099850558,5.740806520610844,153.6812351940912,0.0,branin,value,qnei,exact,drift,5.0,0,50,9,e2c468d1-a2f4-4830-9ec8-02a57364b6d7,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-7.243878587735971,2.9101741890380204,,,,,,,,,,7.806592778184525,20.0,1.2499319937571112,0.0001234721429574,35.79075396770133,0.7158150793540266,0.4915082902512848,1.6712145445622668,7.951022589308648,0.0,branin,value,qnei,exact,drift,5.0,20,50,9,5ea972c5-7001-4598-9bf1-6e1e8592e5f9,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.736419768056653,0.0174360476023172,95.6701372535643,1.913402745071286,0.0174360476023172,15.179690914915216,15.179690914915216,0.0,griewank,value,logei,exact,none,0.0,0,50,10,73a13c7b-19ca-4186-9f54-fc400f4a61c8,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-36.469222153132066,-7.183487581302515,-22.842408588866434,20.15150712904082,-96.25650887347993,-77.64014421429366,,,,,,132.67544242294565,20.0,2.736419768056653,0.0174360476023172,95.6701372535643,1.913402745071286,0.0174360476023172,15.179690914915216,15.179690914915216,0.0,griewank,value,logei,exact,none,0.0,20,50,10,73a13c7b-19ca-4186-9f54-fc400f4a61c8,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.711057777856136,0.0427980378028345,30.1566849141853,0.603133698283706,0.0491204775661877,17.92513862203528,18.089381545553533,0.0,griewank,value,logei,exact,gaussian,0.05,0,50,10,40837326-b848-4a19-a0b1-897b5f9d1528,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-35.448832434259344,2.2824982341030875,-23.778749518054532,26.42751173564341,-77.44171038313073,-56.24279981184522,,,,,,108.10246464378517,20.0,2.7312393830325083,0.0226164326264624,29.40532657925926,0.5881065315851852,0.0414546002616553,15.28576018304721,15.929590108304556,0.0,griewank,value,logei,exact,gaussian,0.05,20,50,10,bd029487-b68d-488e-943d-e39e625a67ba,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.651982590782635,0.1018732248763356,32.46896140980268,0.6493792281960536,0.2331395086886964,19.94725354036949,23.672255058004804,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,10,6b9389f3-7aa7-40a7-b67b-e9e39dba3e5d,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
54.18083073161933,-2.4434260295703716,73.32296872158074,5.44752209846396,69.15681406905713,124.17443533580676,,,,,,168.9657400535331,20.0,2.7312393830325083,0.0226164326264624,34.213467696703546,0.684269353934071,0.0719696269106342,15.28576018304721,16.616846733718564,0.0,griewank,value,logei,exact,gaussian,0.25,20,50,10,8d68810f-06cf-430b-8c28-0b92240b0f25,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.1111702886606145,0.6426855269983562,99.30261713117262,1.9860523426234524,1.4106071877510111,44.92344512576194,90.6372768772067,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,10,2736c0b2-d2d2-4f5e-859b-37e834bafe12,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-86.3004276022134,-15.021256774335253,-399.79325422034856,-20.854871842942345,-303.6361729259616,-193.82824252927358,,,,,,545.6255922060461,20.0,2.7312393830325083,0.0226164326264624,44.8303391443129,0.8966067828862581,0.2715923916058327,15.28576018304721,23.7014160493316,0.0,griewank,value,logei,exact,gaussian,1.0,20,50,10,b1781dd0-bb99-4c78-b2d9-e428bd4d0198,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.1611381025028717,0.5927177131560994,189.40835837311704,3.788167167462341,0.8391661606973275,37.51173632437368,48.2322437924171,0.0,griewank,value,logei,exact,gaussian,5.0,0,50,10,1d12f374-fe39-4482-ad67-796addd58e94,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-93.3751890613305,8.445937904159443,91.99629071567222,-27.653641741321866,224.38761783729848,270.7820126957283,,,,,,376.4186534227111,20.0,2.7312393830325083,0.0226164326264624,105.49230926293129,2.109846185258626,2.5868708206709896,15.28576018304721,55.69246990511574,0.0,griewank,value,logei,exact,gaussian,5.0,20,50,10,d4a0e90e-537c-4c4a-877a-b5bcafbee275,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.7330780496205023,0.0207777660384684,33.06037205212415,0.6612074410424831,0.0583112624236403,16.93280413482567,17.986500713985617,0.0,griewank,value,logei,exact,bias,0.05,0,50,10,40c9b40e-ae32-48af-8011-6311dd54cca5,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
34.35644163654258,-1.1575902232559123,44.59311248066635,3.9248099107694614,42.251502374622426,81.43319280742777,,,,,,107.7135518601239,20.0,2.7312393830325083,0.0226164326264624,29.378450045167305,0.5875690009033461,0.0526588802238983,15.28576018304721,16.520987582586358,0.0,griewank,value,logei,exact,bias,0.05,20,50,10,880ee1ce-dd75-4cb6-8507-e488d2c61d15,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.699771825147101,0.0540839905118697,37.79706132266579,0.7559412264533159,0.1386135913770294,21.570470815391793,30.514637849002305,0.0,griewank,value,logei,exact,bias,0.25,0,50,10,447fb70d-8913-4d15-bad5-2fa01cf667be,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-40.60219031741772,-17.49051409024801,-45.416730785733165,-9.139244423043177,-175.14914455936568,-137.47861010880897,,,,,,231.68567552381901,20.0,2.7312393830325083,0.0226164326264624,33.143791245847744,0.6628758249169548,0.0760988894655509,15.28576018304721,16.925805389223864,0.0,griewank,value,logei,exact,bias,0.25,20,50,10,6313758f-2441-4802-b1c2-24ab7d6a3d2a,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.484998309949741,0.2688575057092297,46.34995155314191,0.9269990310628384,0.4312806903704786,26.990265779100348,30.802293937388033,0.0,griewank,value,logei,exact,bias,1.0,0,50,10,a154814e-ed47-4726-b7d9-ddde170679f6,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
