dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
weber_fechner,logei,9,bias,0.25,0,0.1014006498637813,2.0519046328568344,0
weber_fechner,logei,9,bias,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,9,bias,1.0,0,0.1713251578010695,1.9819801249195463,0
weber_fechner,logei,9,bias,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,bias,5.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,bias,5.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,0.05,0,0.0383829419883796,2.114922340732236,0
weber_fechner,logei,9,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,0.25,0,0.0023035323955342,2.1510017503250816,0
weber_fechner,logei,9,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,1.0,0,0.2950706888440464,1.8582345938765692,0
weber_fechner,logei,9,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,5.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,0,0.0267607193238852,2.1265445633967306,0
weber_fechner,qnei,9,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.0,0,0.2411829431265155,1.9121223395941005,0
weber_fechner,qnei,9,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,bias,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,bias,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,bias,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,bias,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,bias,1.0,0,0.1710658062933416,1.9822394764272744,0
weber_fechner,qnei,9,bias,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,bias,5.0,0,0.1638036617106701,1.9895016210099457,0
weber_fechner,qnei,9,bias,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,5.0,20,0.0,2.153305282720616,0
moving_peaks,logei,9,none,0.0,0,0.3118597919786534,2.645639989603264,0
moving_peaks,logei,9,none,0.0,20,0.3118597919786534,2.645639989603264,0
moving_peaks,logei,9,gaussian,0.05,0,0.8604631206063353,2.097036660975582,0
moving_peaks,logei,9,gaussian,0.05,20,0.4044299111122891,2.553069870469628,0
moving_peaks,logei,9,gaussian,0.25,0,0.6255678047296698,2.3319319768522475,0
moving_peaks,logei,9,gaussian,0.25,20,0.3090828960413057,2.648416885540612,0
moving_peaks,logei,9,gaussian,1.0,0,1.1275324713447985,1.8299673102371188,0
moving_peaks,logei,9,gaussian,1.0,20,0.6307470567260824,2.326752724855835,0
moving_peaks,logei,9,gaussian,5.0,0,2.375406239824508,0.5820935417574096,0
moving_peaks,logei,9,gaussian,5.0,20,0.7689794246888164,2.188520356893101,0
moving_peaks,logei,9,bias,0.05,0,0.7417640203330667,2.21573576124885,0
moving_peaks,logei,9,bias,0.05,20,0.3407762272438108,2.6167235543381064,0
moving_peaks,logei,9,bias,0.25,0,0.6105143442324406,2.3469854373494767,0
moving_peaks,logei,9,bias,0.25,20,0.389899136925707,2.5676006446562103,0
moving_peaks,logei,9,bias,1.0,0,0.8512703280134044,2.106229453568513,0
moving_peaks,logei,9,bias,1.0,20,0.6758569662588361,2.281642815323081,0
moving_peaks,logei,9,bias,5.0,0,2.079523739552036,0.8779760420298818,0
moving_peaks,logei,9,bias,5.0,20,0.7689794246888164,2.188520356893101,0
moving_peaks,logei,9,drift,0.05,0,0.9336621058919564,2.0238376756899608,0
moving_peaks,logei,9,drift,0.05,20,0.171047378237831,2.7864524033440863,0
moving_peaks,logei,9,drift,0.25,0,0.6588406760183427,2.2986591055635746,0
moving_peaks,logei,9,drift,0.25,20,0.4411546781289415,2.516345103452976,0
moving_peaks,logei,9,drift,1.0,0,0.901215772707189,2.0562840088747283,0
moving_peaks,logei,9,drift,1.0,20,0.7689794246888164,2.188520356893101,0
moving_peaks,logei,9,drift,5.0,0,2.375406239824508,0.5820935417574096,0
moving_peaks,logei,9,drift,5.0,20,0.7689794246888164,2.188520356893101,0
moving_peaks,qnei,9,none,0.0,0,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,none,0.0,20,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,gaussian,0.05,0,0.8401602592490156,2.1173395223329017,0
moving_peaks,qnei,9,gaussian,0.05,20,0.8066982177222628,2.1508015638596545,0
moving_peaks,qnei,9,gaussian,0.25,0,1.241854866401745,1.7156449151801725,0
moving_peaks,qnei,9,gaussian,0.25,20,0.7146734037945159,2.2428263777874013,0
moving_peaks,qnei,9,gaussian,1.0,0,0.2986921252519088,2.6588076563300085,0
moving_peaks,qnei,9,gaussian,1.0,20,1.3076119054908335,1.6498878760910836,0
moving_peaks,qnei,9,gaussian,5.0,0,1.5259435059180255,1.4315562756638915,0
moving_peaks,qnei,9,gaussian,5.0,20,1.3076119054908335,1.6498878760910836,0
moving_peaks,qnei,9,bias,0.05,0,0.4893657391390609,2.4681340424428564,0
moving_peaks,qnei,9,bias,0.05,20,0.3640745875118059,2.5934251940701114,0
moving_peaks,qnei,9,bias,0.25,0,0.958932142414499,1.9985676391674183,0
moving_peaks,qnei,9,bias,0.25,20,0.6704876867696163,2.287012094812301,0
moving_peaks,qnei,9,bias,1.0,0,0.5011963790091691,2.456303402572748,0
moving_peaks,qnei,9,bias,1.0,20,1.3076119054908335,1.6498878760910836,0
moving_peaks,qnei,9,bias,5.0,0,1.794599272601222,1.1629005089806954,0
moving_peaks,qnei,9,bias,5.0,20,1.3076119054908335,1.6498878760910836,0
moving_peaks,qnei,9,drift,0.05,0,0.5472428106086933,2.410256970973224,0
moving_peaks,qnei,9,drift,0.05,20,0.5752441431796758,2.382255638402241,0
moving_peaks,qnei,9,drift,0.25,0,0.4092532178232422,2.548246563758675,0
moving_peaks,qnei,9,drift,0.25,20,0.6372908655076182,2.320208916074299,0
moving_peaks,qnei,9,drift,1.0,0,1.1146419732829496,1.842857808298968,0
moving_peaks,qnei,9,drift,1.0,20,0.6869549421209613,2.270544839460956,0
moving_peaks,qnei,9,drift,5.0,0,0.975016477639308,1.9824833039426093,0
moving_peaks,qnei,9,drift,5.0,20,0.8680386678830607,2.089461113698857,0
steering_law,logei,9,none,0.0,0,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,none,0.0,20,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,gaussian,0.05,0,4.771414911841632e-06,1.2903704063841122,0
steering_law,logei,9,gaussian,0.05,20,5.7328804792256e-05,1.2903178489942315,0
steering_law,logei,9,gaussian,0.25,0,0.0030916203421091,1.2872835574569148,0
steering_law,logei,9,gaussian,0.25,20,4.083046216374342e-05,1.2903343473368605,0
steering_law,logei,9,gaussian,1.0,0,0.0671138251003244,1.2232613526986995,0
steering_law,logei,9,gaussian,1.0,20,7.204941015359623e-06,1.2903679728580086,0
steering_law,logei,9,gaussian,5.0,0,0.4616636777494567,0.8287115000495673,0
steering_law,logei,9,gaussian,5.0,20,5.7328804792256e-05,1.2903178489942315,0
steering_law,logei,9,bias,0.05,0,0.0133290304776367,1.2770461473213872,0
steering_law,logei,9,bias,0.05,20,5.7328804792256e-05,1.2903178489942315,0
steering_law,logei,9,bias,0.25,0,0.0133290304776367,1.2770461473213872,0
steering_law,logei,9,bias,0.25,20,5.7328804792256e-05,1.2903178489942315,0
steering_law,logei,9,bias,1.0,0,0.0033624578389743,1.2870127199600496,0
steering_law,logei,9,bias,1.0,20,5.7328804792256e-05,1.2903178489942315,0
steering_law,logei,9,bias,5.0,0,0.0023678431004754,1.2880073346985486,0
steering_law,logei,9,bias,5.0,20,5.7328804792256e-05,1.2903178489942315,0
steering_law,logei,9,drift,0.05,0,6.577076730907017e-05,1.290309407031715,0
steering_law,logei,9,drift,0.05,20,7.884824575477012e-07,1.2903743893165665,0
steering_law,logei,9,drift,0.25,0,0.0255388441946471,1.2648363336043769,0
steering_law,logei,9,drift,0.25,20,5.7328804792256e-05,1.2903178489942315,0
steering_law,logei,9,drift,1.0,0,0.0133290304776367,1.2770461473213872,0
steering_law,logei,9,drift,1.0,20,1.779830406123395e-05,1.2903573794949628,0
steering_law,logei,9,drift,5.0,0,0.0133290304776367,1.2770461473213872,0
steering_law,logei,9,drift,5.0,20,2.2369602713956382e-05,1.29035280819631,0
steering_law,qnei,9,none,0.0,0,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,none,0.0,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,0.05,0,0.0002878371918173,1.2900873406072066,0
steering_law,qnei,9,gaussian,0.05,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,0.25,0,0.0002442676852627,1.2901309101137612,0
steering_law,qnei,9,gaussian,0.25,20,7.061925313411876e-07,1.2903744716064929,0
steering_law,qnei,9,gaussian,1.0,0,0.0099761800916882,1.2803989977073358,0
steering_law,qnei,9,gaussian,1.0,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,5.0,0,0.1157855795857365,1.1745895982132877,0
steering_law,qnei,9,gaussian,5.0,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,bias,0.05,0,0.000117851773697,1.290257326025327,0
steering_law,qnei,9,bias,0.05,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,bias,0.25,0,5.310250812340378e-05,1.2903220752909006,0
steering_law,qnei,9,bias,0.25,20,5.424074240867327e-07,1.2903746353916,0
steering_law,qnei,9,bias,1.0,0,0.0418932872976434,1.2484818905013806,0
steering_law,qnei,9,bias,1.0,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,bias,5.0,0,0.0026904222628529,1.287684755536171,0
steering_law,qnei,9,bias,5.0,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,drift,0.05,0,1.6439270913437554e-06,1.2903735338719329,0
steering_law,qnei,9,drift,0.05,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,drift,0.25,0,1.8418376078965792e-05,1.290356759422945,0
steering_law,qnei,9,drift,0.25,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,drift,1.0,0,0.0063255254796419,1.284049652319382,0
steering_law,qnei,9,drift,1.0,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,drift,5.0,0,0.0133290304776367,1.2770461473213872,0
steering_law,qnei,9,drift,5.0,20,7.670875818988065e-07,1.290374410711442,0
eggholder,logei,9,none,0.0,0,0.0080409238566567,3.197004607198402,0
eggholder,logei,9,none,0.0,20,0.0080409238566567,3.197004607198402,0
eggholder,logei,9,gaussian,0.05,0,0.8477274964767405,2.3573180345783182,0
eggholder,logei,9,gaussian,0.05,20,0.006692622163487,3.198352908891572,0
eggholder,logei,9,gaussian,0.25,0,1.6581129447670602,1.5469325862879986,0
eggholder,logei,9,gaussian,0.25,20,0.0056618026911712,3.1993837283638875,0
eggholder,logei,9,gaussian,1.0,0,1.505773241583217,1.6992722894718415,0
eggholder,logei,9,gaussian,1.0,20,0.1954588946070221,3.0095866364480366,0
eggholder,logei,9,gaussian,5.0,0,1.5667146176965452,1.6383309133585136,0
eggholder,logei,9,gaussian,5.0,20,0.885328232252776,2.3197172988022827,0
eggholder,logei,9,bias,0.05,0,0.0831004615918109,3.121945069463248,0
eggholder,logei,9,bias,0.05,20,0.0021184039475814,3.2029271271074773,0
eggholder,logei,9,bias,0.25,0,1.370038340311557,1.8350071907435015,0
eggholder,logei,9,bias,0.25,20,0.0340494450356616,3.170996086019397,0
eggholder,logei,9,bias,1.0,0,1.197413572773442,2.0076319582816167,0
eggholder,logei,9,bias,1.0,20,0.0001469973672518,3.204898533687807,0
eggholder,logei,9,bias,5.0,0,1.0168585365460294,2.1881869945090293,0
eggholder,logei,9,bias,5.0,20,0.885328232252776,2.3197172988022827,0
eggholder,logei,9,drift,0.05,0,0.0931859042329756,3.111859626822083,0
eggholder,logei,9,drift,0.05,20,0.0052092133066801,3.199836317748378,0
eggholder,logei,9,drift,0.25,0,0.0015419236783267,3.203503607376732,0
eggholder,logei,9,drift,0.25,20,0.0212999643527922,3.1837455667022665,0
eggholder,logei,9,drift,1.0,0,0.2818556266015029,2.923189904453556,0
eggholder,logei,9,drift,1.0,20,9.022826476634548e-05,3.2049553027902924,0
eggholder,logei,9,drift,5.0,0,0.0715299396317532,3.133515591423305,0
eggholder,logei,9,drift,5.0,20,0.2333098795215002,2.9717356515335585,0
eggholder,qnei,9,none,0.0,0,0.4247491918471224,2.7802963392079363,0
eggholder,qnei,9,none,0.0,20,0.4247491918471224,2.7802963392079363,0
eggholder,qnei,9,gaussian,0.05,0,0.2192925856181635,2.985752945436895,0
eggholder,qnei,9,gaussian,0.05,20,0.4247491918471224,2.7802963392079363,0
eggholder,qnei,9,gaussian,0.25,0,0.0092746423735943,3.1957708886814644,0
eggholder,qnei,9,gaussian,0.25,20,0.1258431621184872,3.0792023689365715,0
eggholder,qnei,9,gaussian,1.0,0,1.5449850302128143,1.6600605008422444,0
eggholder,qnei,9,gaussian,1.0,20,0.4247491918471224,2.7802963392079363,0
eggholder,qnei,9,gaussian,5.0,0,0.6131216617946511,2.591923869260408,0
eggholder,qnei,9,gaussian,5.0,20,0.4247491918471224,2.7802963392079363,0
eggholder,qnei,9,bias,0.05,0,1.3706557752724131,1.8343897557826452,0
eggholder,qnei,9,bias,0.05,20,0.2193549590705972,2.985690571984461,0
eggholder,qnei,9,bias,0.25,0,0.252913489741942,2.9521320413131167,0
eggholder,qnei,9,bias,0.25,20,0.4247491918471224,2.7802963392079363,0
eggholder,qnei,9,bias,1.0,0,0.4781782224277431,2.726867308627316,0
eggholder,qnei,9,bias,1.0,20,0.4247491918471224,2.7802963392079363,0
eggholder,qnei,9,bias,5.0,0,1.012488082287918,2.1925574487671406,0
eggholder,qnei,9,bias,5.0,20,0.4247491918471224,2.7802963392079363,0
eggholder,qnei,9,drift,0.05,0,0.0988687774922674,3.1061767535627918,0
eggholder,qnei,9,drift,0.05,20,0.4247491918471224,2.7802963392079363,0
eggholder,qnei,9,drift,0.25,0,0.4803053608446888,2.72474017021037,0
eggholder,qnei,9,drift,0.25,20,0.4247491918471224,2.7802963392079363,0
eggholder,qnei,9,drift,1.0,0,0.5872510030782592,2.6177945279768,0
eggholder,qnei,9,drift,1.0,20,0.111241959768948,3.0938035712861107,0
eggholder,qnei,9,drift,5.0,0,0.3770575392797246,2.827987991775334,0
eggholder,qnei,9,drift,5.0,20,0.4247491918471224,2.7802963392079363,0
branin,logei,9,none,0.0,0,0.0001077786939904,1.2499476872060782,0
branin,logei,9,none,0.0,20,0.0001077786939904,1.2499476872060782,0
branin,logei,9,gaussian,0.05,0,1.5101289795982352e-05,1.250040364610273,0
branin,logei,9,gaussian,0.05,20,2.4997883127708675e-05,1.250030468016941,0
branin,logei,9,gaussian,0.25,0,0.0768289557795307,1.173226510120538,0
branin,logei,9,gaussian,0.25,20,0.0001612913034458,1.2498941745966228,0
branin,logei,9,gaussian,1.0,0,0.0896762384120055,1.160379227488063,0
branin,logei,9,gaussian,1.0,20,0.0001612913034458,1.2498941745966228,0
branin,logei,9,gaussian,5.0,0,0.1565928612478166,1.093462604652252,0
branin,logei,9,gaussian,5.0,20,0.0001612913034458,1.2498941745966228,0
branin,logei,9,bias,0.05,0,0.0001227259068004,1.2499327399932685,0
branin,logei,9,bias,0.05,20,1.5260403043892978e-05,1.2500402054970248,0
branin,logei,9,bias,0.25,0,0.0665810636321286,1.18347440226794,0
branin,logei,9,bias,0.25,20,0.0001612913034458,1.2498941745966228,0
branin,logei,9,bias,1.0,0,0.0170913973951547,1.232964068504914,0
branin,logei,9,bias,1.0,20,0.0001612913034458,1.2498941745966228,0
branin,logei,9,bias,5.0,0,0.0808742153315431,1.1691812505685255,0
branin,logei,9,bias,5.0,20,0.0001612913034458,1.2498941745966228,0
branin,logei,9,drift,0.05,0,0.0001639523417547,1.249891513558314,0
branin,logei,9,drift,0.05,20,0.0001612913034458,1.2498941745966228,0
branin,logei,9,drift,0.25,0,0.0002154810493624,1.2498399848507062,0
branin,logei,9,drift,0.25,20,0.0001612913034458,1.2498941745966228,0
branin,logei,9,drift,1.0,0,0.003629895767951,1.2464255701321176,0
branin,logei,9,drift,1.0,20,0.0001612913034458,1.2498941745966228,0
branin,logei,9,drift,5.0,0,0.0697554498673949,1.1803000160326738,0
branin,logei,9,drift,5.0,20,0.0001612913034458,1.2498941745966228,0
branin,qnei,9,none,0.0,0,2.059138693333296e-06,1.250053406761375,0
branin,qnei,9,none,0.0,20,2.059138693333296e-06,1.250053406761375,0
branin,qnei,9,gaussian,0.05,0,0.0003959273920597,1.249659538508009,0
branin,qnei,9,gaussian,0.05,20,0.0001234721429574,1.2499319937571112,0
branin,qnei,9,gaussian,0.25,0,0.0132336118383815,1.236821854061687,0
branin,qnei,9,gaussian,0.25,20,0.0001234721429574,1.2499319937571112,0
branin,qnei,9,gaussian,1.0,0,0.0298142855037872,1.2202411803962814,0
branin,qnei,9,gaussian,1.0,20,0.0001234721429574,1.2499319937571112,0
branin,qnei,9,gaussian,5.0,0,0.0307332215341313,1.2193222443659373,0
branin,qnei,9,gaussian,5.0,20,0.0001234721429574,1.2499319937571112,0
branin,qnei,9,bias,0.05,0,0.0017261326692465,1.248329333230822,0
branin,qnei,9,bias,0.05,20,0.0001234721429574,1.2499319937571112,0
branin,qnei,9,bias,0.25,0,0.0027332122118364,1.2473222536882322,0
branin,qnei,9,bias,0.25,20,0.0001234721429574,1.2499319937571112,0
branin,qnei,9,bias,1.0,0,0.0005041372065242,1.2495513286935445,0
branin,qnei,9,bias,1.0,20,0.0001234721429574,1.2499319937571112,0
branin,qnei,9,bias,5.0,0,0.0131807756754362,1.2368746902246324,0
branin,qnei,9,bias,5.0,20,0.0001234721429574,1.2499319937571112,0
branin,qnei,9,drift,0.05,0,0.0002288458075558,1.2498266200925128,0
branin,qnei,9,drift,0.05,20,0.0001234721429574,1.2499319937571112,0
branin,qnei,9,drift,0.25,0,0.0008580264376454,1.2491974394624232,0
branin,qnei,9,drift,0.25,20,0.0001234721429574,1.2499319937571112,0
branin,qnei,9,drift,1.0,0,0.0354733186795592,1.2145821472205094,0
branin,qnei,9,drift,1.0,20,0.0001234721429574,1.2499319937571112,0
branin,qnei,9,drift,5.0,0,0.0879440789708976,1.162111386929171,0
branin,qnei,9,drift,5.0,20,0.0001234721429574,1.2499319937571112,0
griewank,logei,10,none,0.0,0,0.0174360476023172,2.736419768056653,0
griewank,logei,10,none,0.0,20,0.0174360476023172,2.736419768056653,0
griewank,logei,10,gaussian,0.05,0,0.0427980378028345,2.711057777856136,0
griewank,logei,10,gaussian,0.05,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,gaussian,0.25,0,0.1018732248763356,2.651982590782635,0
griewank,logei,10,gaussian,0.25,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,gaussian,1.0,0,0.6426855269983562,2.1111702886606145,0
griewank,logei,10,gaussian,1.0,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,gaussian,5.0,0,0.5927177131560994,2.1611381025028717,0
griewank,logei,10,gaussian,5.0,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,bias,0.05,0,0.0207777660384684,2.7330780496205023,0
griewank,logei,10,bias,0.05,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,bias,0.25,0,0.0540839905118697,2.699771825147101,0
griewank,logei,10,bias,0.25,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,bias,1.0,0,0.2688575057092297,2.484998309949741,0
griewank,logei,10,bias,1.0,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,bias,5.0,0,0.1840560098065977,2.569799805852373,0
griewank,logei,10,bias,5.0,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,drift,0.05,0,0.0252650143544155,2.7285908013045552,0
griewank,logei,10,drift,0.05,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,drift,0.25,0,0.028624712472689,2.7252311031862817,0
griewank,logei,10,drift,0.25,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,drift,1.0,0,0.2388422749204899,2.515013540738481,0
griewank,logei,10,drift,1.0,20,0.0226164326264624,2.7312393830325083,0
griewank,logei,10,drift,5.0,0,0.3872950348205104,2.3665607808384603,0
griewank,logei,10,drift,5.0,20,0.0226164326264624,2.7312393830325083,0
griewank,qnei,10,none,0.0,0,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,none,0.0,20,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,gaussian,0.05,0,0.0930831638555655,2.660772651803405,0
griewank,qnei,10,gaussian,0.05,20,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,gaussian,0.25,0,0.0666720998184757,2.687183715840495,0
griewank,qnei,10,gaussian,0.25,20,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,gaussian,1.0,0,0.1546254745128061,2.5992303411461646,0
griewank,qnei,10,gaussian,1.0,20,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,gaussian,5.0,20,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,bias,0.05,0,0.0605050036185117,2.693350812040459,0
griewank,qnei,10,bias,0.05,20,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,bias,0.25,0,0.1584140993129721,2.595441716345998,0
griewank,qnei,10,bias,0.25,20,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,bias,1.0,0,0.7954059474655506,1.95844986819342,0
griewank,qnei,10,bias,1.0,20,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,bias,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,bias,5.0,20,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,drift,0.05,0,0.0513693494504297,2.702486466208541,0
griewank,qnei,10,drift,0.05,20,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,drift,0.25,0,0.0605361872538909,2.69331962840508,0
griewank,qnei,10,drift,0.25,20,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,drift,1.0,0,0.3882885014612549,2.365567314197716,0
griewank,qnei,10,drift,1.0,20,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,drift,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,drift,5.0,20,0.0238013249955355,2.730054490663435,0
michalewicz,logei,10,none,0.0,0,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,none,0.0,20,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,gaussian,0.05,0,2.2682114224224845,5.779509744266494,0
michalewicz,logei,10,gaussian,0.05,20,3.520853389225098,4.52686777746388,0
michalewicz,logei,10,gaussian,0.25,0,4.200978593514969,3.8467425731740095,0
michalewicz,logei,10,gaussian,0.25,20,2.5877094614446188,5.46001170524436,0
michalewicz,logei,10,gaussian,1.0,0,4.864098365666466,3.1836228010225125,0
michalewicz,logei,10,gaussian,1.0,20,4.229098409624186,3.8186227570647926,0
michalewicz,logei,10,gaussian,5.0,0,5.703901266031874,2.3438199006571043,0
michalewicz,logei,10,gaussian,5.0,20,4.229098409624186,3.8186227570647926,0
michalewicz,logei,10,bias,0.05,0,4.701757785800973,3.3459633808880054,0
michalewicz,logei,10,bias,0.05,20,2.324603973471251,5.723117193217727,0
michalewicz,logei,10,bias,0.25,0,4.268655796185473,3.779065370503505,0
michalewicz,logei,10,bias,0.25,20,2.349587829783786,5.698133336905192,0
michalewicz,logei,10,bias,1.0,0,6.68496180535316,1.3627593613358184,0
michalewicz,logei,10,bias,1.0,20,3.342426140941358,4.7052950257476205,0
michalewicz,logei,10,bias,5.0,0,6.288332362314325,1.759388804374653,0
michalewicz,logei,10,bias,5.0,20,4.229098409624186,3.8186227570647926,0
michalewicz,logei,10,drift,0.05,0,3.5766801814099445,4.471040985279034,0
michalewicz,logei,10,drift,0.05,20,2.2016912086336964,5.846029958055282,0
michalewicz,logei,10,drift,0.25,0,4.02963095337248,4.018090213316499,0
michalewicz,logei,10,drift,0.25,20,2.028929358363211,6.018791808325767,0
michalewicz,logei,10,drift,1.0,0,5.396524183589168,2.6511969830998106,0
michalewicz,logei,10,drift,1.0,20,3.9411394363625183,4.10658173032646,0
michalewicz,logei,10,drift,5.0,0,6.680748451487493,1.3669727152014854,0
michalewicz,logei,10,drift,5.0,20,4.229098409624186,3.8186227570647926,0
michalewicz,qnei,10,none,0.0,0,3.8021432921250433,4.245577874563935,0
michalewicz,qnei,10,none,0.0,20,3.8021432921250433,4.245577874563935,0
michalewicz,qnei,10,gaussian,0.05,0,3.695826485205989,4.35189468148299,0
michalewicz,qnei,10,gaussian,0.05,20,2.6612053220166194,5.386515844672359,0
michalewicz,qnei,10,gaussian,0.25,0,6.220926382742581,1.8267947839463967,0
michalewicz,qnei,10,gaussian,0.25,20,3.77188374417844,4.275837422510539,0
michalewicz,qnei,10,gaussian,1.0,0,6.867780829489465,1.1799403371995132,0
michalewicz,qnei,10,gaussian,1.0,20,3.794114080571857,4.253607086117121,0
michalewicz,qnei,10,gaussian,5.0,0,5.000088954275508,3.0476322124134705,0
michalewicz,qnei,10,gaussian,5.0,20,4.609450000615053,3.4382711660739256,0
michalewicz,qnei,10,bias,0.05,0,3.3774180648815424,4.670303101807436,0
michalewicz,qnei,10,bias,0.05,20,3.2406554308005253,4.807065735888453,0
michalewicz,qnei,10,bias,0.25,0,5.375463595997734,2.6722575706912446,0
michalewicz,qnei,10,bias,0.25,20,3.158805038908225,4.888916127780753,0
michalewicz,qnei,10,bias,1.0,0,3.29077446251007,4.756946704178908,0
michalewicz,qnei,10,bias,1.0,20,4.609450000615053,3.4382711660739256,0
michalewicz,qnei,10,bias,5.0,0,6.407598658491444,1.6401225081975346,0
michalewicz,qnei,10,bias,5.0,20,4.609450000615053,3.4382711660739256,0
michalewicz,qnei,10,drift,0.05,0,4.974708637759605,3.073012528929373,0
michalewicz,qnei,10,drift,0.05,20,3.83236531796714,4.215355848721838,0
michalewicz,qnei,10,drift,0.25,0,4.26271609033555,3.785005076353428,0
michalewicz,qnei,10,drift,0.25,20,3.744660632976324,4.303060533712654,0
michalewicz,qnei,10,drift,1.0,0,3.6364713757049234,4.411249790984055,0
michalewicz,qnei,10,drift,1.0,20,3.6763027571567504,4.371418409532228,0
michalewicz,qnei,10,drift,5.0,0,5.853652323656654,2.1940688430323245,0
michalewicz,qnei,10,drift,5.0,20,4.609450000615053,3.4382711660739256,0
levy_10,logei,10,none,0.0,0,0.2719297140173085,2.352550617761304,0
