dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
weber_fechner,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.9728531265491849,-0.027976281861693653,-0.5832492971618506,-0.6148951370136551,,,,,,,,1.2905431609776419,0.0,-7.0592251599470615,-0.14118450319894094,0.0,0.0485649369083751,1.2869708280719392
weber_fechner,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0267607193238852,-45.092272194358735,-0.9018454438871745,-0.3051850837689938,0.483412443696178,19.435030781006695
weber_fechner,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.12260223622652855,0.0,-0.022947564056804093,-0.052517672505475566,,,,,,,,0.13533663565080603,0.0,-40.88900293577656,-0.817780058715531,0.0,0.0437660742904837,1.291099191569269
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.2411829431265155,-10.092822662142993,-0.20185645324285972,9.86696550850503,0.3920663116887393,15.876480650614528
weber_fechner,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.9728531265491849,-0.027976281861693653,-0.5832492971618506,-0.6148951370136551,,,,,,,,1.2905431609776419,0.0,-25.891389228885203,-0.517827784577704,0.0,0.6581863196110853,11.893849267630456
weber_fechner,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,31.26774747696173,0.625354949539235,12.459663156358701,0.9068334479368194,50.77836608210161
weber_fechner,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.09757509210120885,-1.0,0.11119487485832369,0.0,,,,,,,,1.010883375465893,0.0,-27.93078145398659,-0.5586156290797315,0.0,0.3803271151623519,61.03955324069153
weber_fechner,value,qnei,exact,bias,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-1.5288504268671517,-0.03057700853734291,0.3770781920873656,0.0398488803829595,2.704683876824281
weber_fechner,value,qnei,exact,bias,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,-0.0034969630091097326,0.0,,,,,,,,0.0034969630091097326,0.0,-2.9120753945078803,-0.05824150789015747,0.0,0.0,0.0
weber_fechner,value,qnei,exact,bias,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-28.562324458237285,-0.5712464891647455,0.46998299048338055,0.1559137360183839,5.9891860618340615
weber_fechner,value,qnei,exact,bias,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,-0.0036153388143657095,0.0,,,,,,,,0.0036153388143657095,0.0,-22.833430630823685,-0.4566686126164734,0.0,0.1298061010768845,2.95903412704876
weber_fechner,value,qnei,exact,bias,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1710658062933416,1.137324053104308,0.02274648106208632,9.66610184843148,0.4352551459831668,27.065758930363696
weber_fechner,value,qnei,exact,bias,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,-0.08371375027438643,0.0,,,,,,,,0.08371375027438643,0.0,-21.252043047387865,-0.42504086094775717,0.0,0.7455466766798602,7.958014914268345
weber_fechner,value,qnei,exact,bias,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1638036617106701,48.76422952827228,0.9752845905654457,8.844999972851536,4.497789421213835,147.44031031948978
weber_fechner,value,qnei,exact,bias,5.0,20,9,"x0,x1,x2,x3",4,0.0,-1.0,-0.8888051251416763,-1.0,,,,,,,,1.670321690716525,0.0,59.66916849713219,1.193383369942644,0.0,2.878700101312364,83.5884866093961
weber_fechner,value,qnei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-16.185240460269696,-0.323704809205394,0.4703019234543344,0.0896039489363467,4.512331131059918
weber_fechner,value,qnei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,-0.9728531265491849,-0.027976281861693653,-0.5832492971618506,-0.6148951370136551,,,,,,,,1.2905431609776419,0.0,-3.2688045883131736,-0.06537609176626336,0.0,0.0780135888742585,2.1453736940421075
weber_fechner,value,qnei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,1.4991273360517,0.029982546721034176,-0.28224824007787674,0.0841695118249457,-0.07182446051551228
weber_fechner,value,qnei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,-0.0007105646709512081,0.0,,,,,,,,0.0007105646709512081,0.0,-19.398598628654604,-0.3879719725730921,0.0,0.0680694414531504,2.92584645755366
weber_fechner,value,qnei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-14.607846681703506,-0.2921569336340699,6.7659014069193475,0.1887186196815045,15.116460119953764
weber_fechner,value,qnei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,-0.12171114101233937,0.0,-0.022295589415787687,-0.052407341266944796,,,,,,,,0.13437717281068595,0.0,-17.816190830434294,-0.35632381660868573,0.0,0.2611204286194244,6.833635226957258
weber_fechner,value,qnei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,42.059628808935514,0.84119257617871,13.216460409643286,2.894574603503685,168.38359369328717
weber_fechner,value,qnei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,-0.20031500083078635,0.0,-0.05368369202912737,0.0,,,,,,,,0.207383794804985,0.0,42.62157379155343,0.8524314758310689,0.0,0.7432682863978723,17.46680473035
moving_peaks,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5486033286276819,39.662826199545805,0.793256523990916,27.62724010322591,0.5486033286276819,27.724641227405705
moving_peaks,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.008506575353257828,-0.0012418620415882153,0.002523078236824794,-0.003286590718943827,,,,,,,,0.009543146646362395,0.09257011913363572,1.5843922628752694,0.03168784525750512,4.544826770199911,0.09257011913363572,4.544826770199911
moving_peaks,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3137080127510164,18.031427577796123,0.360628551555922,11.295552260314459,0.3854279469325382,17.640279233984998
moving_peaks,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.00675474476071114,-0.011324449247101187,-0.0069799719110107405,0.06346805626445612,,,,,,,,0.06519803602409502,-0.002776895937347701,6.422059467225395,0.12844118934450788,-0.5295859601276476,0.04028728840830814,0.06038663564067548
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.8156726793661451,53.914895374093376,1.0782979074818675,49.54036838809572,1.5830580371283653,68.03332873193185
moving_peaks,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.009858543593778135,-0.0020613021376928997,-0.005543571328782637,0.008137257709402101,,,,,,,,0.014084956315154338,0.31888726474742907,25.09322257487908,0.5018644514975816,8.069986505486646,0.5534002335627495,13.090756776972334
moving_peaks,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.0635464478458547,134.7233087349609,2.694466174699218,73.84944864180972,4.360116617942847,185.4272900519732
moving_peaks,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.06937213126453845,-0.14205229069333636,0.04251026922926576,-0.06925840877791989,,,,,,,,0.17775037570650193,0.45711963271016304,42.91303474122492,0.8582606948244984,10.924443257789136,1.017157977643178,24.2513034997233
moving_peaks,value,logei,exact,bias,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4299042283544133,2.587088304991269,0.05174176609982539,9.938445707664492,0.47434176243393505,10.984180093209055
moving_peaks,value,logei,exact,bias,0.05,20,9,"x0,x1,x2,x3",4,0.003084383815924019,6.38295203880812e-05,-0.001399397560471638,0.0012511299813858234,,,,,,,,0.003611251513559177,0.028916435265157414,4.450135103782202,0.08900270207564409,2.1600411250355407,0.19551350856038857,2.6021435195032083
moving_peaks,value,logei,exact,bias,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.2986545522537872,16.24865509598527,0.3249731019197055,12.965277842183816,0.41781293546618375,15.005322731722877
moving_peaks,value,logei,exact,bias,0.25,20,9,"x0,x1,x2,x3",4,-0.03287844336896362,-0.006845338323611783,-0.0008369825735481395,-0.01497635264804309,,,,,,,,0.036781005608844175,0.07803934494705361,13.873293984393825,0.2774658796878766,6.250022932620617,0.43540147442280214,13.133719946153654
moving_peaks,value,logei,exact,bias,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.539410536034751,17.793046102387393,0.355860922047748,17.20371484294745,0.8988980502150581,40.3313432867078
moving_peaks,value,logei,exact,bias,1.0,20,9,"x0,x1,x2,x3",4,-0.02443562757357387,-0.2619441057266439,-0.054180663579816324,-0.0711045755941673,,,,,,,,0.27785467315886825,0.3639971742801827,23.571918636673402,0.47143837273346834,9.790768923133662,0.5626868975696451,25.39236030490057
moving_peaks,value,logei,exact,bias,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.7676639475733826,137.25033727898315,2.745006745579663,66.30444488486165,3.681825210648235,158.43949669080584
moving_peaks,value,logei,exact,bias,5.0,20,9,"x0,x1,x2,x3",4,-0.3210442154827069,-0.3055220338885335,-0.07225026264921264,-0.020731854244844694,,,,,,,,0.4495141952370388,0.45711963271016304,54.43202816092594,1.0886405632185188,10.924443257789136,1.9343706016634954,52.52838358177865
moving_peaks,value,logei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6218023139133031,26.719338132029634,0.5343867626405929,19.37422565560798,0.7283109707557078,20.857669726939157
moving_peaks,value,logei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,-0.0016450776607511708,-0.0001424240346851735,0.000638826815454796,-0.0006269547762438044,,,,,,,,0.0018782271180976975,-0.14081241374082237,6.611733980673975,0.13223467961347946,3.265717628581413,-0.07809542018077309,3.7360950802817854
moving_peaks,value,logei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.34698088403968935,21.394898127288045,0.42789796254576085,7.653860520741823,0.34698088403968935,7.965957092519332
moving_peaks,value,logei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,-0.06136439797749893,-0.01006288126031668,-0.027111340962132136,-0.032837901598278985,,,,,,,,0.07536712485257312,0.1292948861502881,3.03276475393821,0.060655295078764215,5.422418827628341,0.31322019865628464,8.27959681034745
moving_peaks,value,logei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5893559807285356,18.72258192563612,0.3744516385127221,12.660699381380695,0.676101434593702,37.42866685590668
moving_peaks,value,logei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,-0.18910575532111795,-0.27514389842981335,-0.08438512505358642,0.001264400260916676,,,,,,,,0.34436550288473317,0.45711963271016304,32.63197457529256,0.6526394915058513,10.924443257789136,1.4586660752061653,40.47006331142121
moving_peaks,value,logei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.0635464478458547,116.65298554828885,2.333059710965776,73.84944864180972,2.373618829669964,129.39466756757415
moving_peaks,value,logei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,-0.19718841330696468,-0.26452345936194727,-0.08507665723371133,0.011490903557695498,,,,,,,,0.34091935903665654,0.45711963271016304,53.74258333364368,1.0748516666728736,10.924443257789136,1.7307834163600768,45.38927314791474
moving_peaks,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.06201908529562061,5.883903245790464,0.11767806491580934,1.3529362593973673,0.06201908529562061,1.7001452070407055
moving_peaks,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0016011440464099858,0.0022308836623833317,0.0009200957491228845,0.00019395215188966475,,,,,,,,0.0029025329967495017,0.028557043768867807,8.842521421936425,0.176850428438728,3.8107680848727057,0.028557043768867807,3.8107680848727057
moving_peaks,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.46371369244835003,-1.1228026546969403,-0.02245605309393861,8.110738703710851,0.8328590559057709,20.023473270755744
moving_peaks,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.01370196206559926,0.01681668657921792,0.012151341521966896,-0.026731296514583114,,,,,,,,0.03650701338215452,-0.06346777015887906,4.162295517199709,0.0832459103439942,2.262360564309745,0.5864466031037947,9.561157098067213
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.4794490487014862,-2.1498012662719788,-0.04299602532544,-18.776447815851718,0.10957922716307733,-7.933766255584693
moving_peaks,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.0009616686082912773,-0.00041880723632570227,-0.0011783879903480288,-0.002567153726963811,,,,,,,,0.00301315159376894,0.5294707315374385,22.36066391022065,0.4472132782044129,12.222300876688607,1.3757491017818055,30.30730532743125
moving_peaks,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7478023319646305,71.30973143474417,1.4261946286948834,23.401996431123933,1.7827389888619507,65.43773448578692
moving_peaks,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.1038498066853003,0.1694249991209983,-0.10398838787923792,-0.24953132436075742,,,,,,,,0.3355131582020009,0.5294707315374385,54.44685768692641,1.0889371537385282,12.222300876688607,0.8785123338498779,22.169986542593122
moving_peaks,value,qnei,exact,bias,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.2887754348143341,-5.5748336234156,-0.11149667246831196,-2.7330740093967094,-0.2887754348143341,-2.7330740093967094
moving_peaks,value,qnei,exact,bias,0.05,20,9,"x0,x1,x2,x3",4,-0.0004263192399746041,0.00047508602901402686,-0.0007356820414717302,-0.0029880738762321224,,,,,,,,0.003142812177859459,-0.4140665864415891,-0.66055529404764,-0.013211105880952534,-6.308942059098598,-0.4140665864415891,-6.308942059098598
moving_peaks,value,qnei,exact,bias,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.18079096846110398,3.7334330090581602,0.07466866018116347,-3.210558020449355,0.28564997054244756,10.233310683057553
moving_peaks,value,qnei,exact,bias,0.25,20,9,"x0,x1,x2,x3",4,-0.0004145574280796094,0.00041928712086658493,-0.0007547371860371355,-0.0029624469537871123,,,,,,,,0.003113419297956889,-0.10765348718377865,-4.585630489435232,-0.09171260978870466,-1.3656117972994721,-0.10765348718377865,1.6353178947518074
moving_peaks,value,qnei,exact,bias,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.27694479494422586,12.59884336099212,0.251976867219843,-24.082704607569156,0.05656255531657184,-14.376008506104988
moving_peaks,value,qnei,exact,bias,1.0,20,9,"x0,x1,x2,x3",4,0.25077174182719975,-0.10326530309831689,0.04105298680763109,-0.1605937965668217,,,,,,,,0.31784572443971654,0.5294707315374385,25.04709896810384,0.5009419793620769,12.222300876688607,1.5811262161745487,23.934607271389012
moving_peaks,value,qnei,exact,bias,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.016458098647827,86.66551952277432,1.733310390455487,30.440460309313337,2.819637287359301,113.2825962014415
moving_peaks,value,qnei,exact,bias,5.0,20,9,"x0,x1,x2,x3",4,-0.15754695950319475,-0.2850885345626168,-0.3916319834955898,0.30074461069137154,,,,,,,,0.5915398958179882,0.5294707315374385,68.79812155689224,1.3759624311378449,12.222300876688607,2.812951918081553,101.8455537667797
moving_peaks,value,qnei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.2308983633447017,3.4618073234193076,0.06923614646838594,-17.568540717575644,-0.2308983633447017,-17.435448194509576
moving_peaks,value,qnei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,-0.0008925984653123109,-0.0006606305215955954,-0.0012485816373155045,-0.002487549301916414,,,,,,,,0.0029966685403707673,-0.20289703077371923,-4.270768893296477,-0.08541537786592901,-3.0258719488708223,-0.20289703077371923,-2.9530742564933092
moving_peaks,value,qnei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.3688879561301528,5.149835057214105,0.10299670114428183,1.8452301815168113,-0.3688879561301528,4.026433067625405
moving_peaks,value,qnei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,3.15650439686177e-06,-2.10863799695038e-05,-8.048604941301996e-06,1.0898017409666227e-05,,,,,,,,2.5261547165370488e-05,-0.14085030844577684,0.32625412780410556,0.006525082556081863,-2.099930695888915,-0.14085030844577684,-0.2666147522592013
moving_peaks,value,qnei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.33650079932955457,55.13581617971546,1.1027163235943092,30.295003052581578,1.8395711462054183,73.74298771974206
moving_peaks,value,qnei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,-0.013853796943913532,0.016744508856051887,0.012004250637647595,-0.026318856121742007,,,,,,,,0.0361813555235567,-0.09118623183243368,8.06266449338996,0.1612532898677994,-0.014249540433482366,0.4532562062196035,8.556935572753332
moving_peaks,value,qnei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.196875303685913,67.76542609813812,1.3553085219627627,12.685844784062894,3.6229413369691064,118.67904513895628
moving_peaks,value,qnei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,0.14213537583598046,-0.008383788154326,-0.028924561792623926,-0.2686887125664456,,,,,,,,0.3054554100083372,0.08989749392966573,49.78481846700906,0.9956963693401812,-0.3055363951329042,1.9665682269132772,62.34301574254992
steering_law,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-4.1815305478642983e-05,-6.626770803519548,-0.13253541607039093,0.10689386604828499,0.0013598222963055154,0.2494434809329351
steering_law,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.3097345198481934,0.1913510233690321,0.0,0.0,,,,,,,,0.36407511165962275,1.0742084401771386e-05,0.7512495976300677,0.015024991952601374,0.00022021273023664634,0.0015749663624870154,0.2472646760800643
steering_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0030450336217186153,-1.9049043109568977,-0.038098086219137905,3.443808865123243,0.12973688025643582,20.183107485988632
steering_law,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.024418529389297672,0.0,0.0,0.0,,,,,,,,0.024418529389297672,-5.7562582267411955e-06,-7.745245477563229,-0.1549049095512645,-0.0001798821223486513,0.0008878802214329154,0.1126591273978148
steering_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.06706723837993392,6.636722863905501,0.13273445727811006,4.625270338972074,0.07183559515239121,12.64958263384542
steering_law,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.02621802203813639,0.0,0.0,0.0,,,,,,,,0.02621802203813639,-3.938177937512499e-05,-3.3706954807832332,-0.06741390961566474,9.490307079440541e-05,0.2953517726891663,6.645393401337439
steering_law,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.46161709102906623,39.62758635994521,0.7925517271989043,20.25043540227908,1.2863120531400372,60.00323782585824
steering_law,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.11054223870668023,0.0,0.0,0.0,,,,,,,,0.11054223870668023,1.0742084401771386e-05,9.446697418964487,0.18893394837928967,0.00022021273023664634,0.013282443757246215,9.83745828806914
steering_law,value,logei,exact,bias,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.013282443757246215,-9.326473931003662,-0.1865294786200733,0.4486568869409848,0.013282443757246215,2.4432352388899226
steering_law,value,logei,exact,bias,0.05,20,9,"x0,x1,x2,x3",4,-0.018615639583413834,0.0,0.0,0.0,,,,,,,,0.018615639583413834,1.0742084401771386e-05,-5.767206525737853,-0.115344130514757,0.00022021273023664634,0.0037718197901241155,0.07020457673336544
steering_law,value,logei,exact,bias,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.013282443757246215,-10.26071258179483,-0.2052142516358966,0.29954359868309055,0.022777874616003814,0.8464341399978661
steering_law,value,logei,exact,bias,0.25,20,9,"x0,x1,x2,x3",4,0.4046050690703096,0.0,0.0,-1.0,,,,,,,,1.0787517146764543,1.0742084401771386e-05,-7.0905017845096605,-0.14181003569019324,0.00022021273023664634,0.012751297470784316,0.38887461921221345
steering_law,value,logei,exact,bias,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0033158711185838153,21.09254205743294,0.4218508411486589,12.784526329704146,0.004755875021796415,42.25009355024617
steering_law,value,logei,exact,bias,1.0,20,9,"x0,x1,x2,x3",4,0.3909334746619819,0.0,0.0,-1.0,,,,,,,,1.0736987387583588,1.0742084401771386e-05,34.75466708122052,0.6950933416244104,0.00022021273023664634,0.39576859742962944,4.837891389679721
steering_law,value,logei,exact,bias,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.002321256380084915,16.96211233370067,0.33924224667401326,10.108850852805066,0.8877578429095869,44.8794756105454
steering_law,value,logei,exact,bias,5.0,20,9,"x0,x1,x2,x3",4,0.38719893091354896,0.0,0.0,-1.0,,,,,,,,1.0723446330823851,1.0742084401771386e-05,3.383999398668326,0.0676799879733666,0.00022021273023664634,0.5703852445567191,13.499506300989484
steering_law,value,logei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.918404691858555e-05,-12.682154969343078,-0.25364309938686147,-0.05236803677505275,0.0010148743937157154,0.06390684483063769
steering_law,value,logei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,0.74265661779438,0.0,-0.7660939974229918,0.0,,,,,,,,1.0669765062274459,-4.5798237932936914e-05,-7.582050522834546,-0.15164101045669093,-0.0007692429106209708,0.016583549018281914,0.48593121652136473
steering_law,value,logei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.025492257474256614,-11.92469623397396,-0.2384939246794791,1.1819144743539742,0.028705680124892115,1.6671269281065992
steering_law,value,logei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,0.3931189173423697,0.0,0.0,-1.0,,,,,,,,1.0744963858349812,1.0742084401771386e-05,-2.651035231569235,-0.053020704631384696,0.00022021273023664634,0.015924955444366517,0.4696895068491971
steering_law,value,logei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.013282443757246215,3.469154349637158,0.0693830869927432,1.151354478037924,0.4924630725385692,21.979124427868673
steering_law,value,logei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,0.3681155564484605,0.0,0.0,-0.635384208915625,,,,,,,,0.7343174761904379,-2.8788416329250666e-05,-2.060722613839392,-0.041214452276787716,8.185597767784714e-05,0.015924955444366517,0.4696895068491971
steering_law,value,logei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.013282443757246215,41.96817506830523,0.8393635013661046,19.8945710914443,1.2072119775202932,57.01417595428673
steering_law,value,logei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,0.376677819705599,0.0,0.0,-1.0,,,,,,,,1.0685907447934235,-2.4217117676528233e-05,19.85688977612099,0.3971377955224199,-0.0006362877206820272,0.009047928724339615,0.307615567628591
steering_law,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0002870701042354012,-2.3118178785912633,-0.046236357571825204,0.1657372611494874,0.004203709633370901,0.32797323579366777
steering_law,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.2929501536599046,0.0,-0.29252728140164685,0.0,,,,,,,,0.41399517254866636,0.0,-6.389597574400206,-0.12779195148800426,0.0,0.004962814201472301,0.24830263961679355
steering_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00024350059768080118,-1.4139198525692152,-0.028278397051384352,4.11769269000884,0.010733246007122102,20.57046412578508
steering_law,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.3692252135338312,0.0,-0.14515723293351768,0.0,,,,,,,,0.3967340174247965,-6.08950505576189e-08,-6.770618604198464,-0.13541237208396933,-2.7402772762030736e-07,0.082227731625796,0.721223547684037
steering_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.009975413004106301,31.85655255197448,0.6371310510394896,1.4297880028679035,0.2295593004663381,38.089116751494174
steering_law,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.008723978992805526,0.0,0.0,0.0,,,,,,,,0.008723978992805526,0.0,1.3781457535788988,0.027562915071578042,0.0,0.6665289895833928,15.018634607396145
steering_law,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1157848124981546,59.19598240560168,1.1839196481120335,11.093113160044073,1.0031612551598919,101.42061189507167
steering_law,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.06922983278991013,0.0,0.0,-1.0,,,,,,,,1.002393520404097,0.0,15.881592578216932,0.3176318515643386,0.0,0.2602133870949066,7.4160815322048395
steering_law,value,qnei,exact,bias,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0001170846861151012,-3.755078757543341,-0.0751015751508668,-0.07462651454828828,0.009357197300531,0.04305737257455222
