dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_3,value,logei,exact,misclick,0.15,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.010313846283197314,48.98211970773511,0.9796423941547021,7.563152734589851,0.010313846283197314,7.563152734589851,,,,,,,
hartmann_3,value,logei,exact,misclick,0.15,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,61.44636536034045,1.228927307206809,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.4,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.3983186053364758,127.03304025817356,2.540660805163471,56.214427590603805,1.9581123257980675,161.95273946293253,,,,,,,
hartmann_3,value,logei,exact,misclick,0.4,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,76.73216399712551,1.5346432799425103,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.01,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.007015005244264572,38.63248445389772,0.7726496890779543,0.13555616951828853,0.007015005244264572,0.13555616951828853,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.01,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,12.330747803024607,0.2466149560604921,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.05,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.05,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0044616553242198265,-0.4912351480615982,-0.009824702961232057,0.06023234687696721,0.0044616553242198265,0.06023234687696721,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.15,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0045119029090074925,41.290844106573985,0.8258168821314796,3.714061004343213,0.0045119029090074925,25.80619432652012,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.15,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0044616553242198265,21.59206527875783,0.43184130557515654,0.06023234687696721,0.0044616553242198265,0.06023234687696721,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.4,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.6598196090933603,84.11079680501213,1.6822159361002424,40.29972377523147,0.6598196090933603,40.990187419676765,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.4,20,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0044616553242198265,50.49877285002394,1.009975457000479,0.06023234687696721,0.0044616553242198265,0.06023234687696721,,,,,,,
moving_peaks,value,logei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.42048088447303167,9.101349423273021,0.1820269884654604,18.419345595799847,0.42048088447303167,18.419345595799847,,,,,,,
moving_peaks,value,logei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.09121529365082637,0.13895831843883855,0.00277916636877662,-0.6971941852275663,-0.09121529365082637,-0.6971941852275663,,,,,,,
moving_peaks,value,logei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1887434551029732,30.79360551833311,0.6158721103666622,7.341938693360461,0.1887434551029732,12.580049527365624,,,,,,,
moving_peaks,value,logei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14146219798044601,25.767161668680245,0.5153432333736048,1.6268152767751403,0.14146219798044601,1.6268152767751403,,,,,,,
moving_peaks,value,logei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.27235521973397026,34.194467192217346,0.6838893438443467,13.916430073299743,0.27235521973397026,14.708392701065868,,,,,,,
moving_peaks,value,logei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3302223474854813,30.228225780482234,0.6045645156096444,6.62895923865856,0.3302223474854813,6.62895923865856,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.1129453836992127,0.4059565690657507,0.008119131381314926,-1.6206224075705862,-0.1129453836992127,-1.6206224075705862,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.368609883966466,8.624542819069319,0.1724908563813865,1.6587444778491047,0.368609883966466,1.6587444778491047,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.11739503916630722,0.6991880952946445,0.0139837619058929,-3.6934908280496472,-0.11739503916630722,-3.6934908280496472,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2622038576379997,17.342734148653705,0.3468546829730741,-6.024748183723339,0.2622038576379997,-6.024748183723339,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3113393786652985,8.578106072050588,0.17156212144101168,1.9694050478691807,0.3113393786652985,1.9694050478691807,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.23833628206290225,32.311085088613126,0.6462217017722622,-15.564655313020829,-0.23833628206290225,-15.34099753371661,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6503936873853633,36.138475181594444,0.7227695036318886,8.727336529049033,0.6503936873853633,5.869868258760555,,,,,,,
levy_10,value,logei,exact,misclick,0.01,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.01,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.05,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.16108597780404077,31.701344512843306,0.634026890256866,6.674607850052844,0.16108597780404077,6.674607850052844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.05,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.029040337795305238,7.0280674366688345,0.14056134873337656,2.870026316531039,0.029040337795305238,2.870026316531039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.15,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2616917681194453,13.084355667432291,0.2616871133486458,2.787982214135269,0.2616917681194453,2.5896079640156557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.15,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.40502449353665604,17.189070113800724,0.3437814022760144,7.172083937267288,0.40502449353665604,7.172083937267288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.4,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3162716499171201,68.4119750207151,1.368239500414302,29.633939895359198,0.3162716499171201,51.69881321590977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.4,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.22320277614748596,43.04076865716543,0.8608153731433086,1.7250413083942462,0.7287777430187719,14.11162799674075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.01,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.21609417983619217,7.992123682127264,0.15984247364254522,7.957729053484641,0.21609417983619217,7.957729053484641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.01,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,-3.7376278348495475,-0.07475255669699088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.05,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.05,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.005474538747429314,4.440640893313649,0.08881281786627304,1.5411759707449875,0.005474538747429314,1.5411759707449875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.15,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.035442006869588205,60.33767911405,1.206753582281,12.882273778277835,-0.035442006869588205,41.281438848472604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.15,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.0021784810822231826,-6.722268574646385,-0.13444537149292768,-0.005446202705556402,-0.0021784810822231826,-0.005446202705556402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.4,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.0976049277553233,71.31010980707788,1.4262021961415574,38.73154017302524,1.0976049277553233,38.73154017302524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.4,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.24909500828947806,29.741847726480138,0.5948369545296028,5.729640521321002,0.24909500828947806,5.729640521321002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eggholder,value,logei,exact,misclick,0.01,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.01,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.1339223652614625,-26.628398133316068,-0.5325679626663211,16.617273390217626,0.1339223652614625,16.617273390217626,,,,,,,
eggholder,value,logei,exact,misclick,0.05,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.12284886340191292,0.002456977268038507,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.26262718928368844,-9.419869847086119,-0.1883973969417223,37.47694266927635,0.26262718928368844,37.47694266927635,,,,,,,
eggholder,value,logei,exact,misclick,0.15,20,9,"x0,x1",2,0.0,0.0,,,0.0,-0.11681437810570872,7.742058323521064,0.15484116647042123,-1.8106228606384889,-0.11681437810570872,-1.8106228606384889,,,,,,,
eggholder,value,logei,exact,misclick,0.4,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.4827461914136739,-6.526657934730565,-0.13053315869461146,32.28512225855976,0.4827461914136739,80.58529295890398,,,,,,,
eggholder,value,logei,exact,misclick,0.4,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,18.80296753375478,0.37605935067509577,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.01,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,-7.38602708791467,-0.1477205417582934,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.01,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,-2.5758107690307384,-0.05151621538061457,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.05,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,4.036935086340719,0.08073870172681419,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.2303966970625544,-6.84093102191548,-0.1368186204383095,58.31538876938046,1.2303966970625544,101.56465452144953,,,,,,,
eggholder,value,qnei,exact,misclick,0.15,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,3.431382276849206,0.06862764553698408,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.4,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.183124325837209,13.794705650185136,0.2758941130037029,47.087278079473364,1.183124325837209,91.23555379322761,,,,,,,
eggholder,value,qnei,exact,misclick,0.4,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,9.887463236249062,0.19774926472498144,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.01,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.01,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.00028652847814880644,3.02864083968959,0.06057281679379184,0.22628620775825303,0.00028652847814880644,0.22628620775825303,,,,,,,
branin,value,logei,exact,misclick,0.05,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.00012205470204218472,25.98660535880203,0.5197321071760407,0.0011595196694007548,0.00012205470204218472,0.0011595196694007548,,,,,,,
branin,value,logei,exact,misclick,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,-6.554717724727155e-05,10.759407207725221,0.2151881441545045,-0.30170170564248644,-6.554717724727155e-05,-0.30170170564248644,,,,,,,
branin,value,logei,exact,misclick,0.15,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.00012205470204218472,23.666961955488105,0.47333923910976217,0.0011595196694007548,0.00012205470204218472,0.0011595196694007548,,,,,,,
branin,value,logei,exact,misclick,0.4,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.004435652480079266,19.68976366112065,0.39379527322241303,3.662020526445811,0.004435652480079266,0.4938610489018198,,,,,,,
branin,value,logei,exact,misclick,0.4,20,9,"x0,x1",2,0.0,0.0,,,0.0,-2.5564245911713357e-05,18.45753837215355,0.36915076744307107,-0.002604763503423646,-2.5564245911713357e-05,-0.002604763503423646,,,,,,,
branin,value,qnei,exact,misclick,0.01,0,9,"x0,x1",2,0.0,0.0,,,0.0,-1.17761560209928e-05,0.7673242897058081,0.015346485794116183,0.007186011246834045,-1.17761560209928e-05,0.007186011246834045,,,,,,,
branin,value,qnei,exact,misclick,0.01,20,9,"x0,x1",2,0.0,0.0,,,0.0,-0.0001633993272520673,-0.045949548429842224,-0.0009189909685968223,-8.169966362592262e-05,-0.0001633993272520673,-8.169966362592262e-05,,,,,,,
branin,value,qnei,exact,misclick,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.05,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0002629709131525271,24.917748364032814,0.4983549672806563,0.0024982236749491182,0.0002629709131525271,0.0024982236749491182,,,,,,,
branin,value,qnei,exact,misclick,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0006523971051339839,10.214133622942768,0.20428267245885534,0.23360970096280176,0.0006523971051339839,0.23360970096280176,,,,,,,
branin,value,qnei,exact,misclick,0.15,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0002629709131525271,14.254763070624971,0.2850952614124994,0.0024982236749491182,0.0002629709131525271,0.0024982236749491182,,,,,,,
branin,value,qnei,exact,misclick,0.4,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.008127081699240257,36.39379723194142,0.7278759446388283,2.351033136979225,0.008127081699240257,2.351033136979225,,,,,,,
branin,value,qnei,exact,misclick,0.4,20,9,"x0,x1",2,0.0,0.0,,,0.0,-0.00011833491861223955,19.44456102177993,0.38889122043559865,0.017957571819007256,-0.00011833491861223955,0.017957571819007256,,,,,,,
griewank,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,2.8801677816081366,0.05760335563216268,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,2.3678808029783056,0.04735761605956612,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.04558117123367689,-1.6757606448375384,-0.033515212896750746,3.088367400211549,0.04558117123367689,6.43978101669498,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.019708000873710052,4.10583131667611,0.08211662633352224,0.4544112452811433,0.019708000873710052,0.4544112452811433,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.35820175315204805,65.64764863271017,1.3129529726542035,33.50771336401197,0.35820175315204805,32.369677710011295,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.020031697436819318,24.88401293028347,0.49768025860566945,0.42791305012046266,0.020031697436819318,0.42791305012046266,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-0.2962272191664965,-0.00592454438333001,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.03720330936965999,5.296137320707928,0.10592274641415855,0.13446082673947757,0.03720330936965999,6.581922895882673,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,54.48280539664845,-734.7385485252735,121.2129345318375,742.2658832652767,1267.352693486578,-0.024210908094587147,6.1689447502188415,0.12337889500437682,-0.37526907546610033,-0.024210908094587147,-0.37526907546610033,585.9844009329469,392.8674125205904,,,,,
griewank,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.07520812273357258,2.004525283245883,0.040090505664917675,9.875917097694835,0.07520812273357258,10.36507129530149,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-2.2648375769415736,-0.04529675153883139,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8498858666887497,52.355556692909545,1.047111133858191,34.031557004989885,0.8498858666887497,38.93819576198033,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,47.951554515297005,-319.9930976527342,-77.15633379105364,-216.8831568032624,506.3947508944251,0.0,13.334219970256584,0.2666843994051318,0.0,0.0,0.0,265.4952590437272,-168.1117886523141,,,,,
stevens,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.804168293375767,0.03608336586751526,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,7.028284987019028,0.14056569974038047,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,24.518571533606696,0.49037143067213385,0.33447992557397477,0.0,0.11404392423117393,,,,,,,
stevens,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,19.5492953476165,0.39098590695233004,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,70.72985781099044,1.4145971562198087,4.353235842461659,0.0,4.353235842461659,,,,,,,
stevens,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,40.36807571877967,0.8073615143755934,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.6086820051583288,-0.0321736401031667,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.6099595211362185,-0.1321991904227242,0.8456119239641033,0.0,0.2645676976366289,,,,,,,
stevens,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,-0.6510669798223989,0.2686404845872108,0.6404535908180744,-0.10421765679042505,0.9576523608037333,0.0,-5.676638469773835,-0.11353276939547685,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9173681932977713,-8.668147441149358,-0.1733629488229873,80.91395839823078,0.9173681932977713,80.91395839823078,,,,,,,
stevens,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-17.456907781596712,-0.3491381556319344,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-35.28445348145617,-0.7056890696291234,28.118852637240558,0.0,28.850322545147286,,,,,,,
stevens,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-32.469414806172125,-0.6493882961234423,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.509875428121447,0.07019750856242934,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.000014904562107,-0.04000029809124195,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-19.73724132663098,-0.39474482653261944,3.7268365994471964,0.0,5.920042306040557,,,,,,,
hicks_law,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.448502330934488,-0.14897004661868962,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,64.68973393496265,1.2937946786992534,4.61539312223681,0.0,4.61539312223681,,,,,,,
hicks_law,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.50013192921223,0.3100026385842449,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.4659242734720408,0.029318485469440603,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-73.2832656906833,-1.4656653138136662,-0.5160187127892151,0.0,3.1025769483867265,,,,,,,
hicks_law,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.4223147943915819,0.008446295887831745,0.0,0.0,0.0,,,,,,,
