dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
shekel,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.003179991953820238,-0.10886817120930115,0.025296809774118856,0.0015726982280739321,,,,,,,,0.11182483183867799,0.2567431224843375,-25.789886794649647,-0.5157977358929884,11.279935911216398,0.2567431224843375,11.279935911216398
shekel,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.203589924288337,161.03697754730047,3.2207395509460213,114.20673004965283,11.586344492572003,434.8971113885045
shekel,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-3.0214906330321325,0.8861482744610969,0.400516763045752,-1.167354625466027,,,,,,,,3.3819809149238074,4.203589924288337,138.9492163390155,2.7789843267803036,114.20673004965283,4.203589924288337,114.20673004965283
shekel,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.11664315063813291,-18.28124014676041,-0.3656248029352085,1.1902956736926171,0.11664315063813291,1.1902956736926171
shekel,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.5433043062780101,0.20083796555293176,0.017407745490477744,-0.08323493854833863,,,,,,,,0.5854455928827864,-0.4467247652775228,-59.78335715372077,-1.1956671430744095,-10.057401654416935,-0.4467247652775228,-10.057401654416935
shekel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4221589188062893,-3.676242404171262,-0.07352484808342297,30.089124797585555,0.4221589188062893,30.089124797585555
shekel,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.541960601402451,0.20053747398185795,0.01728150360372238,-0.08302807019453695,,,,,,,,0.5840623962819085,-0.0682522293037735,-26.194897342355944,-0.5238979468471143,-3.648625854817965,-0.0682522293037735,-3.648625854817965
shekel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.020784418132230087,-11.666573381476155,-0.23333146762951884,12.727746928481338,0.07585324248368863,16.841121595597997
shekel,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.5785935470926571,0.21044989862641206,0.020931443028546326,-0.08876183933510973,,,,,,,,0.6223957278119275,-4.916620175984143,-21.237904896958298,-0.4247580979391614,-7.160197899456762,-4.916620175984143,10.728911589342715
shekel,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.2885585881948245,173.47707240585487,3.4695414481170985,123.25877605619917,9.064757735819107,518.0330300143905
shekel,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.11184993466426008,-0.037122781630551493,-0.018814247901968617,0.9805630161409065,,,,,,,,0.9877987210701669,2.9131602804685173,111.47414460645814,2.2294828921291554,73.05673782418899,12.103771275234898,318.73819692689267
ackley,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6467271295239425,13.128593025951659,0.26257186051903325,4.723411983067081,0.6467271295239425,4.723411983067081
ackley,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0469607886182013,0.005246982074161188,-0.06537187936551647,-0.019518871456923215,,,,,,,,0.08298985144739979,0.38616799654913025,11.770466911720064,0.23540933823440113,-21.31940762040739,0.38616799654913025,-21.31940762040739
ackley,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.284923115777183,62.91834984606112,1.2583669969212234,18.94712800941585,2.284923115777183,22.310791091737485
ackley,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.3059576902290537,-0.06917130406390193,0.325044584600489,0.10769598482451004,,,,,,,,0.46437827752988614,1.502505607130165,-15.415658489664452,-0.3083131697932888,46.98214725476697,1.502505607130165,46.98214725476697
ackley,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,3.0485011676428724,157.81812911807322,3.1563625823614654,293.17452221160335,3.0485011676428724,336.31425617580834
ackley,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.493418344809867,-0.09356978928950621,0.4258774715762441,0.15009417639478384,,,,,,,,0.6753642358360372,3.3928673305772397,-26.05073742635284,-0.5210147485270564,75.77046113843807,3.3928673305772397,82.28103455545732
ackley,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,14.23939354432681,251.64633598597754,5.032926719719553,360.8698779480778,15.72981443577752,415.66767221286005
ackley,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,6.112032303126295,2.9493601834497465,-5.240057446788119,-4.029011925526536,,,,,,,,9.473478954842973,6.7302813195565125,189.48849296689298,3.789769859337861,147.25832227840937,12.75708424351133,294.62186425316287
ackley,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6155310027953931,57.44368563687033,1.1488737127374051,6.872746164275156,0.6155310027953931,6.872746164275156
ackley,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.00024220053589640855,-0.0024528469054354574,0.009588339448098893,0.003433925279189509,,,,,,,,0.010478702936724513,0.012944703087516274,68.33191500420037,1.3666383000840057,-20.744648575055578,0.012944703087516274,-20.744648575055578
ackley,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.2574889089442216,42.83178057841985,0.8566356115683966,103.55425265831195,1.2574889089442216,105.51744299868778
ackley,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.00020064124691066,-0.002409208667782714,0.009142475837148112,0.0033239213600602113,,,,,,,,0.010023864571889567,-0.7267413394697186,-12.427256743895668,-0.2485451348779133,-27.487223146258373,-0.7267413394697186,-27.487223146258373
ackley,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5289240438211955,36.86442335823267,0.7372884671646531,67.01298978454531,0.5289240438211955,68.78226153841649
ackley,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0004480838083500416,-0.006539692008298736,0.027093744391769814,0.009835702640661026,,,,,,,,0.029559776424472096,0.8391486158771748,57.97215061756799,1.1594430123513604,1.1215412689186905,0.8391486158771748,1.1215412689186905
ackley,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,14.081069314568001,267.729897126584,5.354597942531679,424.7110802554696,16.303062500346318,566.2247959251711
ackley,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.06347420155525096,0.17978234826318928,-0.7783875051487477,-0.19283253104944365,,,,,,,,0.8242706838246339,2.8026977065199308,83.48359755386741,1.6696719510773477,52.052042319187024,6.980536102286743,166.94259820277443
rosenbrock,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0089757545916123,4.986792349354328,0.0997358469870866,-0.06006608963715099,-0.008862650669793701,0.21262966883497514
rosenbrock,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.3641796310466169,0.5789069705064569,-0.7180576894767093,-15.0,,,,,,,,15.032743160500909,-0.00039879830643260034,0.09829050478022694,0.0019658100956045366,-0.028735665448635928,0.0344727417765993,0.7647426509804598
rosenbrock,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0038233940746619007,11.126286375180122,0.22252572750360244,0.1387658233625677,0.11664308395003758,4.43721373408344
rosenbrock,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,10.35232248304768,1.0502099990955895,0.3579492439087244,-9.054260238588498,,,,,,,,13.797872225981596,-0.0023221981344981003,-1.492923567955195,-0.02985847135910391,0.04912577289709574,0.00024163585660199986,0.36093872911099334
rosenbrock,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.006927325796333101,-1.7825057799500783,-0.03565011559900161,-0.32024704115183056,0.0843935622097899,6.238603626671863
rosenbrock,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,10.35232248304768,0.7711787366869944,0.8451539563604452,-9.9468424345859,,,,,,,,14.402057390017687,0.005887861075652999,2.0312742024969204,0.04062548404993843,0.1378608081766326,0.1457454212559449,2.730661112316663
rosenbrock,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0381226046355207,46.090519515707626,0.9218103903141529,2.1593724246389145,2.6748239843607946,115.90878059619607
rosenbrock,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-1.953156539819365,-7.786411487400663,-2.1258631619410955,-5.634148978058882,,,,,,,,10.035235583205026,0.005887861075652999,19.1384254968491,0.38276850993698197,0.1378608081766326,0.3894456822107214,10.372941655784967
rosenbrock,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0017951705185797,5.713940219246528,0.11427880438493054,0.10428026618440045,0.014806822190403699,1.391255317405895
rosenbrock,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.24691740644031768,0.13769651200488475,-0.0766434039595949,-0.41266121453768,,,,,,,,0.5060553570270264,0.0043013540447674,1.2387633474793311,0.024775266949586594,-0.043670256222192894,0.0098693595730768,0.3301593764695374
rosenbrock,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0014185480054305002,10.86085848842679,0.21721716976853578,-0.18018909513486125,0.023499611223766,0.6482994687685664
rosenbrock,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.2286493847787776,0.13400973384927228,-0.0845587763157778,-0.3684214116829434,,,,,,,,0.46165319576987757,-0.0012687323692368003,7.98128468696742,0.15962569373934843,0.09724202383231306,-0.0012687323692368003,2.036078880819487
rosenbrock,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.004316027350741899,23.466924961198874,0.4693384992239773,1.0777105973675263,0.208949926637817,7.48622490544572
rosenbrock,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.9094915935131844,0.4204061926608049,-0.20161504816855658,-0.8951105811314806,,,,,,,,1.3585977718222018,0.0086976202304929,6.516145487290654,0.130322909745813,0.18195602093001506,0.015189068725137702,0.4596478013461791
rosenbrock,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.013491777481961,81.46662305209932,1.6293324610419861,1.9405019501452645,0.14759061986117603,98.11351521518492
rosenbrock,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,12.203171933913252,-2.585714871959266,-4.263504350131511,-4.971557032058314,,,,,,,,14.088902558904941,0.014209670601269599,58.8561454940582,1.177122909881164,0.22880844908161801,0.4161216287842493,13.363635442248064
hicks_law,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-23.96578843802233,-0.47931576876044657,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-19.843988734863146,-0.39687977469726254,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-41.291550506937284,-0.8258310101387456,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-32.38629339951203,-0.6477258679902405,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.699599336744035,45.57145428743763,0.9114290857487526,76.85299780143087,2.961899696091743,122.79789561283165
hicks_law,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-44.25253207910693,-0.8850506415821386,0.0,0.0,0.42664472542804077
hicks_law,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0888380067286088,72.77651673604782,1.4555303347209563,66.2830860438363,2.591262134952185,125.22370953155281
hicks_law,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,3.254589101902961,-10.0,0.0,,,,,,,,10.516289755528112,0.0,7.6033055361424005,0.1520661107228478,0.0,0.6244232839532691,38.40862081657444
hicks_law,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-10.91806385013308,-0.2183612770026624,1.5825065586604268,0.0,1.5825065586604268
hicks_law,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-5.362047716772338,-0.10724095433544711,0.34389407356747625,0.0,0.34389407356747625
hicks_law,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.2186982874590048,4.625867760070847
hicks_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-21.67957189547272,-0.4335914379094552,5.524123835952011,0.8936148881407071,36.562545568740916
hicks_law,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-17.277184669185345,-0.34554369338370794,0.0,0.0,0.0
hicks_law,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,10.516257866805404,0.2103251573361078,65.12868647442343,1.074032521563569,181.98789173795092
hicks_law,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.2714687345081508,-9.720237181383064,-3.055558279798257,-1.6846823660030599,,,,,,,,10.33108402887725,0.0,-51.92258849112824,-1.0384517698225655,0.0,1.3510998077936325,32.49588130265914
rastrigin,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.11372869359057969,1.5887154338282699,0.03177430867656561,13.488142825865921,0.11372869359057969,13.488142825865921
rastrigin,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.11259135914912788,-0.05757737303336996,0.011536681133209603,,,,,,,,0.1269844992589296,0.0,-11.666542628393472,-0.23333085256786967,0.0,0.0,0.0
rastrigin,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5461892675474729,12.057498863796496,0.24114997727592957,20.38548518321855,1.0871131582108269,40.49377565030204
rastrigin,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,-0.38457456214124797,0.21176967529918467,-0.052236784945042025,,,,,,,,0.44212291381905244,0.0,-6.839473452764452,-0.1367894690552891,0.0,0.0,0.0
rastrigin,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.860487131913366,38.46520641615686,0.769304128323137,33.419164274497234,1.3791457043171778,52.894852150947344
rastrigin,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,-0.5017405945351014,0.2864925094599511,-0.07544227428745987,,,,,,,,0.582677542840602,0.0,-3.376369777454272,-0.06752739554908516,0.0,0.3240524773603948,0.8101311934009914
rastrigin,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.24863298984940319,5.316183438071903,0.10632366876143795,22.217365648858518,0.5104544403381577,40.30078465420931
rastrigin,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-3.171546842335819,0.019668938483316634,-5.2353248119751505,0.15558074016737855,,,,,,,,6.123065204116729,0.0,5.68637531354608,0.11372750627092154,0.0,1.1271219733311963,33.91508656398172
rastrigin,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.1006643889159009,-4.058916448226796,-0.08117832896453603,-3.8233661113361137,-0.1006643889159009,-3.8233661113361137
rastrigin,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.019713471968750618,0.016871050551393818,0.006552161484301822,-0.015183454771209082,,,,,,,,0.030768838825606045,-0.19664532465415596,-4.573621564756252,-0.09147243129512495,-1.8681305842144837,-0.19664532465415596,-1.8681305842144837
rastrigin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.7528362642986597,-14.307757870992788,-0.2861551574198553,-14.168203240459185,-0.7528362642986597,-14.168203240459185
rastrigin,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.01901184636511033,0.01609498991449443,0.0067653715857745045,-0.014516498180865423,,,,,,,,0.02961415159492013,-0.4011865147110312,-10.365044367525911,-0.20730088735051844,-8.62551006628717,-0.4011865147110312,-8.62551006628717
rastrigin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.4079491346580806,-3.654808483279993,-0.0730961696655994,-9.155554589244048,-0.4079491346580806,-1.936350882677118
rastrigin,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.05582222303726381,0.04819939683829322,0.012334328288298169,-0.044719626788559785,,,,,,,,0.08712796976189037,-0.2181718642127386,3.3509937172628383,0.0670198743452568,-5.563382537424836,0.8008015340581975,21.64756711105133
rastrigin,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.46185539406068643,54.08778709630377,1.0817557419260755,18.24328806539711,1.6755673187139615,164.18883179948594
rastrigin,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.05726560987171814,-0.7178000239507468,-1.4740435161101202,1.9152574890577803,,,,,,,,2.5218112065013654,0.0,40.102211169397435,0.8020442233879486,0.0,2.8528417851915346,74.17191354265788
yerkes_dodson,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0301300245515726,-23.257258350371472,-0.46514516700742936,-1.1900752165650488,0.012172364243538,-0.2711000035176454
yerkes_dodson,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.016121160440029203,-0.01013158082446941,0.00801041884362591,-0.007924863659522163,,,,,,,,0.02212489588694715,-0.030560931247825898,-28.56237150863791,-0.5712474301727579,-0.329830383710771,-0.030560931247825898,-0.1957142270875707
yerkes_dodson,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0182858108625594,-36.263464627823836,-0.7252692925564765,6.3816666970754525,0.1253913637302686,10.267716906339636
yerkes_dodson,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.04817266827573918,0.053018170867959014,-0.02510321176933361,0.00016442349233425357,,,,,,,,0.0759060648908198,-0.06962754458526729,-37.95834171509273,-0.7591668343018547,-1.6441142060805447,-0.0407359345265559,-0.6333645577630165
yerkes_dodson,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.2435042079401084,-27.26876775641267,-0.5453753551282534,11.242535632604529,0.5479680095629682,50.20967432065019
yerkes_dodson,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.04995361723833458,0.06218348691308351,-0.028491455712145897,-0.007847461322241456,,,,,,,,0.08506171652197546,0.02608847101197391,-47.40659098672302,-0.9481318197344601,0.8414516158635479,0.1922659642298452,1.9263912865404578
yerkes_dodson,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.349223199622104,30.267703225900107,0.6053540645180022,47.5808722195269,2.820218529315898,106.97513614036376
yerkes_dodson,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.1981395334281294,0.022686312060077374,0.20902101141383989,-0.06662956824813848,,,,,,,,0.2964847821379741,0.06241540198679679,-4.164999877849652,-0.08329999755699324,1.768633414124153,2.4248770740287635,34.32205527080462
yerkes_dodson,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0431898037740134,-3.664402925903829,-0.0732880585180764,-1.397466860658561,-0.0431898037740134,-1.397466860658561
yerkes_dodson,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.006326992075493809,-0.005595061522658984,0.0030031865224197096,-0.001968687582465267,,,,,,,,0.0091777122558673,-0.006488915655076699,5.984449308715739,0.11968898617431467,0.04873837758829325,-4.626398880300253e-05,0.09825853839534915
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.016802274860110898,-18.494847989237726,-0.36989695978475456,4.184115287875507,0.1358118781452378,8.348945157058274
yerkes_dodson,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.006038618090102532,-0.0053388346994278635,0.002876522380816704,-0.001930319019338489,,,,,,,,0.008773173707939896,0.016815820759915896,-15.391318983652525,-0.30782637967305027,0.5248120488030779,0.016815820759915896,0.7012917277622961
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.26439488762709173,-16.38915777810753,-0.32778315556215043,5.771817866745749,0.2777635551642482,9.840877477679683
yerkes_dodson,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.020894526434665273,-0.014527675105756699,0.00919067353147629,-0.002454952458858295,,,,,,,,0.027168545239758094,0.0422315162478362,-26.485382816176696,-0.5297076563235334,0.7937590887971666,0.5909888280902021,9.687125995514414
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.5796297627701956,61.38385679274623,1.2276771358549246,55.822892439982624,2.004047314229478,126.7643196749455
yerkes_dodson,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.2617007429781886,0.04533303654570908,0.031380511377352316,0.03577327189387847,,,,,,,,0.26982740141447464,0.0422315162478362,5.957641596922599,0.11915283193845205,0.7937590887971666,0.39295208246312063,10.438574659717482
stevens,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-19.388593836234143,-0.38777187672468283,-0.033946894528266824,0.0,-0.033946894528266824
stevens,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-21.4848163852566,-0.429696327705132,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-22.381915517460612,-0.4476383103492122,0.3145414985455286,0.0,5.895672270041009
stevens,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-25.734079959686568,-0.5146815991937314,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7804761508221052,56.61722681355267,1.1323445362710536,30.79486106294489,1.2516031557187677,102.98933332203825
stevens,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-19.656569684613835,-0.3931313936922767,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1139806421058127,60.456514000030005,1.2091302800006,14.494452467859075,0.6887141789408884,68.86834032858762
stevens,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,-1.0,0.0,,,,,,,,1.0,0.0,8.292036228494247,0.16584072456988497,0.0,0.0,14.554291313497691
stevens,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.26672130228735114,0.005334426045746632,-0.050949494403676354,0.0,-0.050949494403676354
stevens,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevens,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-14.538967504299208,-0.2907793500859843,2.8425150537193424,0.0,3.95031774238689
stevens,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevens,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-51.66119868474301,-1.0332239736948605,14.028183086312978,0.8471278762807635,47.723665954866604
stevens,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-60.40928859156203,-1.2081857718312408,0.0,0.4780611253561662,5.492525496881946
stevens,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.052978432826884,-30.428701504357903,-0.608574030087158,10.648325541229209,0.1331483024521533,19.44962111659532
stevens,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.9641770327434255,0.027976281861693653,0.6944441720201743,-0.1276830818616641,,,,,,,,1.1953977163535152,0.0,-14.25700251125481,-0.28514005022509625,0.0,0.3522282161203285,14.650306195572757
