delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,3.0064103234289976,0.052978432826884,107.8500059582535,2.1570001191650703,0.1331483024521533,18.770451549674586,27.571747125040698,0.0,stevens,value,qnei,exact,gaussian,5.0,0,50,9,a9895be5-a737-4249-a938-691f9741aabb,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
0.44670289139835173,0.5735011146342469,0.1529541579605952,-0.1262761936901195,,,,,,,,0.7535168566134871,20.0,3.0593887562558817,0.0,124.0217049513566,2.480434099027132,0.3522282161203285,8.122126008445377,22.772432204018134,0.0,stevens,value,qnei,exact,gaussian,5.0,20,50,9,9b017e3b-f127-4681-83fb-a169d0adfea2,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.153305282720616,0.0,78.7675104203222,1.575350208406444,0.0,7.472034380450066,7.472034380450066,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,9,8a81fcd5-b520-44a4-8bf2-23e6902cf8d4,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
-0.12782522301632404,0.0,0.27569147545267403,0.14915187621802595,,,,,,,,0.33851345535414495,20.0,2.153305282720616,0.0,78.7675104203222,1.575350208406444,0.0,7.472034380450066,7.472034380450066,0.0,weber_fechner,value,logei,exact,none,0.0,20,50,9,8a81fcd5-b520-44a4-8bf2-23e6902cf8d4,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.153305282720616,0.0,52.68708296082459,1.053741659216492,0.0309201337645674,6.238477804568799,6.76349033038319,0.0,weber_fechner,value,logei,exact,gaussian,0.05,0,50,9,a4aedb04-e941-4ba9-aa8a-7a37fea61113,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.20506626102845427,0.0,0.27569147545267403,0.36389881259913115,,,,,,,,0.5004800763871825,20.0,2.153305282720616,0.0,66.47946684363205,1.329589336872641,0.0,7.6782045928689735,7.6782045928689735,0.0,weber_fechner,value,logei,exact,gaussian,0.05,20,50,9,8793dcce-df66-42de-a9e5-98f85d7e8ec8,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.0774745823114733,0.0758307004091425,47.89416173224767,0.9578832346449534,0.2960833224433357,8.33281485347541,17.064558685908146,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,9,7a2a9313-5506-4ca1-9f1a-5763466e9216,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.1694370574452253,-0.08036387546765,0.27569147545267403,0.12778103324110224,,,,,,,,0.35707289313151813,20.0,2.007853651783427,0.1454516309371887,49.82921053231412,0.9965842106462824,0.264498112266577,11.924204750238685,14.668523473493035,0.0,weber_fechner,value,logei,exact,gaussian,0.25,20,50,9,d039b117-8f38-483a-a0f7-5a0853d1848e,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.7860500129827055,0.3672552697379101,70.12834334172402,1.4025668668344804,1.002043682313896,18.407290405268633,61.1003612322876,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,9,1306faa9-3ce7-4d4e-8288-3cde4df22a1b,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.1647950913850379,-0.17258206494495676,0.27569147545267403,0.10372216289152325,,,,,,,,0.379085831966108,20.0,2.061460285118929,0.0918449976016866,49.42172282885966,0.9884344565771932,0.2425071796012938,10.287963690131999,12.826130108100708,0.0,weber_fechner,value,logei,exact,gaussian,1.0,20,50,9,2c2b175a-34ef-4c1f-8a2c-cde719b4e15f,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.127621374182814,0.0256839085378017,69.42675701006749,1.3885351402013495,0.1318970106450865,9.351074081374323,67.4688557220047,0.0,weber_fechner,value,logei,exact,gaussian,5.0,0,50,9,87998cbb-4dec-4bb9-9d2f-5e8704f3926e,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.4502777840211156,-0.1919779752977302,0.16272933854213223,0.3154749107274818,,,,,,,,0.6046576574420064,20.0,2.102439458490925,0.0508658242296906,73.4778569251151,1.469557138502302,1.497536721052637,9.004575791686865,17.068687828254767,0.0,weber_fechner,value,logei,exact,gaussian,5.0,20,50,9,f55952f8-ba69-4f89-8f5f-32403e4df3f4,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.153305282720616,0.0,90.33871135126417,1.8067742270252831,0.0,6.113830872297917,6.113830872297917,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,9,3a6be45d-2d92-4896-86a5-6e0d180bc259,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
0.059888583307757814,0.15401584930386136,-0.30673715105776145,-0.3113003740433262,,,,,,,,0.46722920174786464,20.0,2.153305282720616,0.0,90.33871135126417,1.8067742270252831,0.0,6.113830872297917,6.113830872297917,0.0,weber_fechner,value,qnei,exact,none,0.0,20,50,9,3a6be45d-2d92-4896-86a5-6e0d180bc259,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.153305282720616,0.0,74.62592985419744,1.4925185970839487,0.0805898746153075,5.559173349125919,6.842139625112699,0.0,weber_fechner,value,qnei,exact,gaussian,0.05,0,50,9,5f6f5d3e-af10-4550-8d84-22e2e18fd27e,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.03401513394604916,0.15401584930386136,0.1640259146897567,0.039685826762721144,,,,,,,,0.2309921572474041,20.0,2.153305282720616,0.0,87.29212110181784,1.7458424220363569,0.0325991538893397,6.113830872297917,6.456121988135983,0.0,weber_fechner,value,qnei,exact,gaussian,0.05,20,50,9,042390e4-27b4-44bc-b8ab-8408a81e6932,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.153305282720616,0.0,70.6122797560765,1.41224559512153,0.0,13.800322312034602,24.71513116832519,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,9,29e71a6a-c320-4dda-b7df-5edb3f09346f,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.04158471708095024,0.15401584930386136,0.1640259146897567,0.052814083676824275,,,,,,,,0.23482759347216065,20.0,2.153305282720616,0.0,61.18548091455809,1.2237096182911618,0.2565742550912522,6.113830872297917,8.818347757689988,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,20,50,9,5b973a55-b930-4413-8359-586eb8a63695,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.1229263903899365,0.0303788923306793,70.67879704281673,1.4135759408563344,1.091171638542057,11.629304651302741,55.01195440353866,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,9,200bcf37-c8a6-4cd7-90fc-a811de2b089c,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.0401064594705155,0.09360598621979754,0.1640259146897567,0.03566262651262453,,,,,,,,0.1963337270237371,20.0,2.153305282720616,0.0,63.4209151730261,1.268418303460522,0.0958733207749582,6.113830872297917,19.347637081283477,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,20,50,9,5f390db2-0834-4353-8cf4-1e50c9d029ee,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.104393077336138,0.0489122053844779,87.8227878292623,1.756455756585246,0.1242082145795979,7.315596625378715,14.15396693999817,0.0,weber_fechner,value,qnei,exact,gaussian,5.0,0,50,9,2b4fede8-2679-4ea4-8752-1f27db7d52fe,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.3231241148980102,0.06736554851187981,0.06911038984290907,0.10607697601863031,,,,,,,,0.353519280351758,20.0,2.153305282720616,0.0,111.99377964233868,2.239875592846773,0.1100384328191137,6.113830872297917,9.139887774823546,0.0,weber_fechner,value,qnei,exact,gaussian,5.0,20,50,9,486c4468-48d8-4430-b6fb-7d45f49e69a9,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.2903726082500264,2.569548997577442e-06,20.41018996172312,0.4082037992344624,2.569548997577442e-06,4.745712781228396,4.745712781228396,0.0,steering_law,value,logei,exact,none,0.0,0,50,9,246991b7-5560-41c8-a299-f40bfec5c00a,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
-0.7375913667013799,0.0,0.9586779888823498,0.4693317348024564,,,,,,,,1.2974501099821139,20.0,1.2903726082500264,2.569548997577442e-06,20.41018996172312,0.4082037992344624,2.569548997577442e-06,4.745712781228396,4.745712781228396,0.0,steering_law,value,logei,exact,none,0.0,20,50,9,246991b7-5560-41c8-a299-f40bfec5c00a,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.29032546574273,4.9712056293893525e-05,16.85477613026182,0.3370955226052363,0.0133290304776367,5.621536011886411,5.856381049371295,0.0,steering_law,value,logei,exact,gaussian,0.05,0,50,9,b9bfca78-cf56-43b3-b97e-bc2010ea0ee4,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05
-0.7587526354546528,0.0,0.9586779888823498,0.4693317348024564,,,,,,,,1.3095958634134315,20.0,1.2903715769649609,3.600834063144376e-06,15.65041338818734,0.3130082677637468,0.0005519781465497,4.745865066151037,4.749876433826949,0.0,steering_law,value,logei,exact,gaussian,0.05,20,50,9,d58b5ac3-e3b1-464f-b75b-03adef050cae,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.281251435464883,0.009123742334141,20.02326217239512,0.4004652434479024,0.1807016220634667,4.8665435731179985,13.531094695472978,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,9,d58880c4-cb0d-47b9-bf48-7169dc001a9b,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
0.0,0.0,0.5341789945290387,0.4693317348024564,,,,,,,,0.7110692480263353,20.0,1.2903280477236758,4.713007534817848e-05,16.741837356602318,0.3348367471320463,0.0676638916232708,4.746757528519558,7.342427281063826,0.0,steering_law,value,logei,exact,gaussian,0.25,20,50,9,2ef84180-777f-4309-9188-03676dacd58b,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.1840189730201318,0.1063562047788921,33.36359843747656,0.6672719687495312,0.2017242741270095,9.584158281869684,18.318884539343685,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,9,a308be3b-fa0c-4b52-867b-323ff55d134b,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.5940428243143492,0.0,0.42525142617038586,0.4693317348024564,,,,,,,,0.868330541828398,20.0,1.2903280477236758,4.713007534817848e-05,17.673892062122434,0.3534778412424487,0.0615414756934371,4.746757528519558,7.431183254502143,0.0,steering_law,value,logei,exact,gaussian,1.0,20,50,9,556ba418-1e4d-4e73-b621-c387c49a66b4,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.2030651432045516,0.0873100345944724,49.90247520415645,0.9980495040831292,0.1272151644036783,11.98417841788068,59.25057639240159,0.0,steering_law,value,logei,exact,gaussian,5.0,0,50,9,00ed085a-f9ff-4447-aedf-b1bebf873647,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
-0.7704647615299576,0.0,0.5707659412440124,0.4693317348024564,,,,,,,,1.0675495237862556,20.0,1.2903280477236758,4.713007534817848e-05,28.54040865108677,0.5708081730217355,0.3457954587951853,4.746757528519558,12.687406453016346,0.0,steering_law,value,logei,exact,gaussian,5.0,20,50,9,c414440e-7583-4485-b5f3-9211f32f45cf,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.29036592601931,9.25177971389246e-06,48.51934134472562,0.9703868268945124,9.25177971389246e-06,4.745703260858479,4.745703260858479,0.0,steering_law,value,qnei,exact,none,0.0,0,50,9,62d4dc5f-00a4-4bc5-bf42-8d486f6b2c7f,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
0.6331684788249047,0.0,0.3708374649863069,0.0,,,,,,,,0.7337729539952492,20.0,1.29036592601931,9.25177971389246e-06,48.51934134472562,0.9703868268945124,9.25177971389246e-06,4.745703260858479,4.745703260858479,0.0,steering_law,value,qnei,exact,none,0.0,20,50,9,62d4dc5f-00a4-4bc5-bf42-8d486f6b2c7f,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.290089543280397,0.000285634518627,38.871318260953,0.77742636521906,0.0145706443607387,4.967680762668994,5.488092445907019,0.0,steering_law,value,qnei,exact,gaussian,0.05,0,50,9,11c498d9-28b7-4f3a-928c-35d9a5c44d3b,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05
0.6331684788249047,0.0,0.3155475675834248,0.0,,,,,,,,0.7074408738440688,20.0,1.29036592601931,9.25177971389246e-06,36.021240024549115,0.7204248004909823,0.0328661636447495,4.745703260858479,5.290497515910195,0.0,steering_law,value,qnei,exact,gaussian,0.05,20,50,9,33a1c60c-cd8c-406d-94a3-855a7d562c61,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.288563375703959,0.001811802095065,27.15525085799218,0.5431050171598436,0.3324219720215577,5.119050109449774,13.101659756526818,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,9,b28aca45-8818-4e22-807e-2bc5c2e9ceea,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
0.6331684788249047,0.0,0.3171358594377709,0.0,,,,,,,,0.708150743781843,20.0,1.29036592601931,9.25177971389246e-06,17.48179213279315,0.349635842655863,0.0129470442273118,4.745703260858479,7.1539476474005514,0.0,steering_law,value,qnei,exact,gaussian,0.25,20,50,9,b5486283-1599-408a-910e-961ebd0f925a,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.1803016480086923,0.1100735297903316,40.25831643218923,0.8051663286437847,0.3975533629198836,8.96840135175713,20.217383403614388,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,9,829c6c2b-6cb7-4e73-9578-56db92f6e443,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
0.6331684788249047,0.0,0.2382660369444468,0.0,,,,,,,,0.6765153560257566,20.0,1.29036592601931,9.25177971389246e-06,23.594751842207536,0.4718950368441507,0.2790141230244809,4.745703260858479,5.031792464984489,0.0,steering_law,value,qnei,exact,gaussian,1.0,20,50,9,b2a650f3-cdfc-45dd-9f4e-d539efe13610,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.0961328773984031,0.1942423004006208,61.441315089356216,1.2288263017871244,0.50037210289211,13.91261436856139,58.40114973269767,0.0,steering_law,value,qnei,exact,gaussian,5.0,0,50,9,b18bd984-0731-497e-899a-ee9090f39e4d,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
0.6331684788249047,0.0,0.424090161354049,0.0,,,,,,,,0.7620726917655212,20.0,1.29036592601931,9.25177971389246e-06,60.80195631413434,1.2160391262826868,0.2211327189771303,4.745703260858479,10.826598608787432,0.0,steering_law,value,qnei,exact,gaussian,5.0,20,50,9,c3a8b9a0-91fc-4132-9f1e-18b27bd68a07,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.7175746997911816,0.0,36.7184793869577,0.7343695877391541,0.0,3.967166732915122,3.967166732915122,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,9,350064d1-3157-47c5-8703-9938f4da5d88,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
0.0,-0.7952429861761622,-1.0,0.0,,,,,,,,1.2776585643521432,20.0,1.7175746997911816,0.0,36.7184793869577,0.7343695877391541,0.0,3.967166732915122,3.967166732915122,0.0,power_law_practice,value,logei,exact,none,0.0,20,50,9,350064d1-3157-47c5-8703-9938f4da5d88,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.7175746997911816,0.0,22.69172231970557,0.4538344463941113,0.0,3.967166732915122,3.967166732915122,0.0,power_law_practice,value,logei,exact,gaussian,0.05,0,50,9,f6cef8ae-a2f0-4fbc-9943-458c822fb35c,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05
0.0,-0.7952429861761622,0.0,0.0,,,,,,,,0.7952429861761622,20.0,1.7175746997911816,0.0,22.64206070307103,0.4528412140614206,0.0,3.967166732915122,3.967166732915122,0.0,power_law_practice,value,logei,exact,gaussian,0.05,20,50,9,6bd4e8da-af30-4420-8f56-b4503b6ebc6b,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.7175746997911816,0.0,16.59182734404081,0.3318365468808161,0.0,4.746217100946405,5.270442579192111,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,9,d4a60c8c-8c00-402d-b9f7-90ecc1e59a0a,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
0.0,0.20475701382383782,0.0,-0.11780294631212151,,,,,,,,0.23622652025094873,20.0,1.7175746997911816,0.0,29.08629423531298,0.5817258847062596,0.0,3.967166732915122,3.967166732915122,0.0,power_law_practice,value,logei,exact,gaussian,0.25,20,50,9,79d8cf0f-0f1d-427e-9f08-5ff25493429b,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.3297853342314006,0.387789365559781,61.44105967485829,1.2288211934971658,1.220403070313595,19.28484667252647,57.87062293113985,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,9,20e70995-f4c9-4515-bec0-e3db3f2cc46a,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
0.0,0.20475701382383782,0.0,-0.13699490415361049,,,,,,,,0.2463595715090287,20.0,1.7175746997911816,0.0,32.809580806425714,0.6561916161285143,0.0,3.967166732915122,10.185728331405402,0.0,power_law_practice,value,logei,exact,gaussian,1.0,20,50,9,652fa5ca-ad3c-49a0-a7f3-d2e734f6f06a,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.6928059646229736,0.0247687351682079,59.77701040955902,1.1955402081911803,0.5508511790730806,8.743435805591842,77.98399364985329,0.0,power_law_practice,value,logei,exact,gaussian,5.0,0,50,9,872e7cb0-db6d-4f96-82cd-74c1e1bbe4e7,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0
-0.3250275057386748,0.17538543037436982,0.0,0.0,,,,,,,,0.3693276711462427,20.0,1.7175746997911816,0.0,32.062479269250424,0.6412495853850085,0.5453725547990125,3.967166732915122,18.972123636469295,0.0,power_law_practice,value,logei,exact,gaussian,5.0,20,50,9,60a4f44e-5fd6-4549-b73e-8888273fc0b8,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.7175746997911816,0.0,73.00329601440913,1.4600659202881827,0.0,3.967166732915122,3.967166732915122,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,9,a419e8b6-af24-46fb-b7f3-369ccc8e0986,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
-0.5174741413450737,0.5455248327725533,-0.5414900140595791,0.0014068881715446069,,,,,,,,0.926601448732363,20.0,1.7175746997911816,0.0,73.00329601440913,1.4600659202881827,0.0,3.967166732915122,3.967166732915122,0.0,power_law_practice,value,qnei,exact,none,0.0,20,50,9,a419e8b6-af24-46fb-b7f3-369ccc8e0986,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.7175746997911816,0.0,64.71270314045623,1.2942540628091246,0.0,3.967166732915122,3.967166732915122,0.0,power_law_practice,value,qnei,exact,gaussian,0.05,0,50,9,a7a24ee6-063f-412e-bec0-1995d565ed73,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05
-0.5174741413450737,0.5455248327725533,-0.5414900140595791,0.0014068881715446069,,,,,,,,0.926601448732363,20.0,1.7175746997911816,0.0,70.8803315893432,1.417606631786864,0.0,3.967166732915122,3.967166732915122,0.0,power_law_practice,value,qnei,exact,gaussian,0.05,20,50,9,ef386a04-da8e-4dbc-be04-487cd6890b2a,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.7175746997911816,0.0,56.43321898218207,1.1286643796436413,0.0,7.34024974624568,8.87227482536816,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,9,cbe4949a-7680-49aa-9037-2c68e08edb6a,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
-0.5174741413450737,0.5455248327725533,-0.5414900140595791,0.0014068881715446069,,,,,,,,0.926601448732363,20.0,1.7175746997911816,0.0,56.74970109040424,1.134994021808085,0.0,3.967166732915122,4.452373056579778,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,20,50,9,b99f91fa-3c63-4448-8b12-66e3e9a7d591,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.603347281413793,0.1142274183773885,52.18324269441682,1.0436648538883364,0.64416682188958,10.799894451945425,35.26889020912162,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,9,74b457f0-74aa-4a60-a737-0df68f023cb8,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
-0.5174741413450737,0.5455248327725533,-0.5414900140595791,0.0014068881715446069,,,,,,,,0.926601448732363,20.0,1.7175746997911816,0.0,50.694560752264266,1.0138912150452852,0.7664637536003991,3.967166732915122,11.646359019099664,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,20,50,9,ab9e37c3-39f5-4720-a411-4b7669b8ce5c,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.6982132435405808,0.0193614562506008,54.864998946723794,1.097299978934476,0.0810981723353114,8.97098082028148,13.917750791098255,0.0,power_law_practice,value,qnei,exact,gaussian,5.0,0,50,9,8472eac7-2c69-4eec-845a-04809a5389f0,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0
0.45537898520411113,0.5735011146342469,-0.07053820606145889,0.6163020251851997,,,,,,,,0.9597277600517748,20.0,1.7175746997911816,0.0,53.55100994546143,1.0710201989092285,0.0778137908965561,3.967166732915122,6.222411632126974,0.0,power_law_practice,value,qnei,exact,gaussian,5.0,20,50,9,7abf614f-197b-4a1e-bf06-f2cd906b6656,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,3.0526597794459085,0.0022411627098191,79.85113555601095,1.5970227111202189,0.0022411627098191,15.874270464559597,15.874270464559597,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,9,659bbc48-6b0c-4221-81a6-a3cc9c3f5b08,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5
