dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
power_law_practice,qnei,8,gaussian,5.0,0,0.3164997963336227,1.401074903457559,0
power_law_practice,qnei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
hartmann_3,logei,8,none,0.0,0,0.0006457554325427,3.054255186723185,0
hartmann_3,logei,8,none,0.0,20,0.0006457554325427,3.054255186723185,0
hartmann_3,logei,8,gaussian,0.05,0,0.004655851758256,3.050245090397472,0
hartmann_3,logei,8,gaussian,0.05,20,0.0001810324520836,3.054719909703644,0
hartmann_3,logei,8,gaussian,0.25,0,0.0025896475941511,3.0523112945615765,0
hartmann_3,logei,8,gaussian,0.25,20,0.0075987494691216,3.047302192686606,0
hartmann_3,logei,8,gaussian,1.0,0,0.0258651197226331,3.0290358224330944,0
hartmann_3,logei,8,gaussian,1.0,20,0.0075987494691216,3.047302192686606,0
hartmann_3,logei,8,gaussian,5.0,0,0.0609987939197882,2.99390214823594,0
hartmann_3,logei,8,gaussian,5.0,20,0.0075987494691216,3.047302192686606,0
hartmann_3,qnei,8,none,0.0,0,0.0011980229367791,3.0537029192189484,0
hartmann_3,qnei,8,none,0.0,20,0.0011980229367791,3.0537029192189484,0
hartmann_3,qnei,8,gaussian,0.05,0,0.0014570899310784,3.053443852224649,0
hartmann_3,qnei,8,gaussian,0.05,20,0.0004435272915066,3.054457414864221,0
hartmann_3,qnei,8,gaussian,0.25,0,0.0111983753697084,3.043702566786019,0
hartmann_3,qnei,8,gaussian,0.25,20,0.0085574581630423,3.0463434839926853,0
hartmann_3,qnei,8,gaussian,1.0,0,0.1458550318859233,2.9090459102698043,0
hartmann_3,qnei,8,gaussian,1.0,20,0.0085574581630423,3.0463434839926853,0
hartmann_3,qnei,8,gaussian,5.0,0,0.1737652922503088,2.881135649905419,0
hartmann_3,qnei,8,gaussian,5.0,20,0.0085574581630423,3.0463434839926853,0
steering_law,logei,8,none,0.0,0,1.4187174415258852e-06,1.2903737590815825,0
steering_law,logei,8,none,0.0,20,1.4187174415258852e-06,1.2903737590815825,0
steering_law,logei,8,gaussian,0.05,0,7.641139284708665e-05,1.290298766406177,0
steering_law,logei,8,gaussian,0.05,20,6.284586563976013e-05,1.2903123319333842,0
steering_law,logei,8,gaussian,0.25,0,0.0025520285660327,1.2878231492329912,0
steering_law,logei,8,gaussian,0.25,20,6.284586563976013e-05,1.2903123319333842,0
steering_law,logei,8,gaussian,1.0,0,0.0007875918367974,1.2895875859622266,0
steering_law,logei,8,gaussian,1.0,20,6.284586563976013e-05,1.2903123319333842,0
steering_law,logei,8,gaussian,5.0,0,0.0872531530989444,1.2031220247000796,0
steering_law,logei,8,gaussian,5.0,20,6.284586563976013e-05,1.2903123319333842,0
steering_law,qnei,8,none,0.0,0,3.618820230788522e-05,1.290338989596716,0
steering_law,qnei,8,none,0.0,20,3.618820230788522e-05,1.290338989596716,0
steering_law,qnei,8,gaussian,0.05,0,7.954664866471894e-05,1.2902956311503593,0
steering_law,qnei,8,gaussian,0.05,20,5.546357755292775e-07,1.2903746231632485,0
steering_law,qnei,8,gaussian,0.25,0,0.0004430839099087,1.2899320938891152,0
steering_law,qnei,8,gaussian,0.25,20,0.0004424040140242,1.2899327737849997,0
steering_law,qnei,8,gaussian,1.0,0,0.000931774488295,1.289443403310729,0
steering_law,qnei,8,gaussian,1.0,20,0.0007854301672767,1.2895897476317473,0
steering_law,qnei,8,gaussian,5.0,0,0.0073527678055211,1.2830224099935028,0
steering_law,qnei,8,gaussian,5.0,20,0.0041972796996876,1.2861778980993364,0
moving_peaks,logei,8,none,0.0,0,0.2906966023376216,2.666803179244296,0
moving_peaks,logei,8,none,0.0,20,0.2906966023376216,2.666803179244296,0
moving_peaks,logei,8,gaussian,0.05,0,0.6528186086458945,2.304681172936023,0
moving_peaks,logei,8,gaussian,0.05,20,0.2189990047728534,2.738500776809064,0
moving_peaks,logei,8,gaussian,0.25,0,0.4705599289699793,2.486939852611938,0
moving_peaks,logei,8,gaussian,0.25,20,0.2987570486170368,2.6587427329648805,0
moving_peaks,logei,8,gaussian,1.0,0,0.7964195707107047,2.1610802108712126,0
moving_peaks,logei,8,gaussian,1.0,20,0.4474097232564142,2.510090058325503,0
moving_peaks,logei,8,gaussian,5.0,0,0.5369898545896032,2.420509926992314,0
moving_peaks,logei,8,gaussian,5.0,20,0.7964195707107047,2.1610802108712126,0
moving_peaks,qnei,8,none,0.0,0,0.7964195707107047,2.1610802108712126,0
moving_peaks,qnei,8,none,0.0,20,0.7964195707107047,2.1610802108712126,0
moving_peaks,qnei,8,gaussian,0.05,0,0.1701854411941439,2.7873143403877734,0
moving_peaks,qnei,8,gaussian,0.05,20,0.6983707995020882,2.259128982079829,0
moving_peaks,qnei,8,gaussian,0.25,0,0.4614532880458779,2.49604649353604,0
moving_peaks,qnei,8,gaussian,0.25,20,0.5987209075158324,2.358778874066085,0
moving_peaks,qnei,8,gaussian,1.0,0,0.7964195707107047,2.1610802108712126,0
moving_peaks,qnei,8,gaussian,1.0,20,0.7964195707107047,2.1610802108712126,0
moving_peaks,qnei,8,gaussian,5.0,0,0.7964195707107047,2.1610802108712126,0
moving_peaks,qnei,8,gaussian,5.0,20,0.7964195707107047,2.1610802108712126,0
griewank,logei,9,none,0.0,0,0.0200898391735777,2.733765976485393,0
griewank,logei,9,none,0.0,20,0.0200898391735777,2.733765976485393,0
griewank,logei,9,gaussian,0.05,0,0.0321052083975508,2.72175060726142,0
griewank,logei,9,gaussian,0.05,20,0.0423008141472047,2.711555001511766,0
griewank,logei,9,gaussian,0.25,0,0.1269936448695667,2.626862170789404,0
griewank,logei,9,gaussian,0.25,20,0.0638910919044906,2.68996472375448,0
griewank,logei,9,gaussian,1.0,0,0.4422774187958573,2.3115783968631134,0
griewank,logei,9,gaussian,1.0,20,0.1416851528534803,2.6121706628054904,0
griewank,logei,9,gaussian,5.0,0,0.7547749276113425,1.9990808880476283,0
griewank,logei,9,gaussian,5.0,20,0.2059254630660105,2.54793035259296,0
griewank,qnei,9,none,0.0,0,0.0523751138737926,2.701480701785178,0
griewank,qnei,9,none,0.0,20,0.0523751138737926,2.701480701785178,0
griewank,qnei,9,gaussian,0.05,0,0.0677645307105501,2.6860912849484206,0
griewank,qnei,9,gaussian,0.05,20,0.0463602314651812,2.7074955841937896,0
griewank,qnei,9,gaussian,0.25,0,0.0414359417459793,2.7124198739129914,0
griewank,qnei,9,gaussian,0.25,20,0.0398587422500495,2.713997073408921,0
griewank,qnei,9,gaussian,1.0,0,0.3504999366311803,2.4033558790277905,0
griewank,qnei,9,gaussian,1.0,20,0.0496522651376447,2.704203550521326,0
griewank,qnei,9,gaussian,5.0,0,0.6018937068066736,2.151962108852297,0
griewank,qnei,9,gaussian,5.0,20,0.1957132676503352,2.5581425480086355,0
branin,logei,8,none,0.0,0,0.0001502220095963,1.2499052438904723,0
branin,logei,8,none,0.0,20,0.0001502220095963,1.2499052438904723,0
branin,logei,8,gaussian,0.05,0,0.0069040816385192,1.2431513842615494,0
branin,logei,8,gaussian,0.05,20,0.0008403669305214,1.2492150989695472,0
branin,logei,8,gaussian,0.25,0,0.0064210487126585,1.24363441718741,0
branin,logei,8,gaussian,0.25,20,0.0001645297723591,1.2498909361277095,0
branin,logei,8,gaussian,1.0,0,0.0414261520165795,1.2086293138834892,0
branin,logei,8,gaussian,1.0,20,0.0008403669305214,1.2492150989695472,0
branin,logei,8,gaussian,5.0,0,0.0575872298397341,1.1924682360603345,0
branin,logei,8,gaussian,5.0,20,0.0008403669305214,1.2492150989695472,0
branin,qnei,8,none,0.0,0,6.653362607278446e-05,1.249988932273996,0
branin,qnei,8,none,0.0,20,6.653362607278446e-05,1.249988932273996,0
branin,qnei,8,gaussian,0.05,0,0.0005472559657162,1.2495082099343524,0
branin,qnei,8,gaussian,0.05,20,0.0004366670084328,1.249618798891636,0
branin,qnei,8,gaussian,0.25,0,0.0001088813762786,1.24994658452379,0
branin,qnei,8,gaussian,0.25,20,0.0011391865035621,1.2489162793965063,0
branin,qnei,8,gaussian,1.0,0,0.0537240431028396,1.196331422797229,0
branin,qnei,8,gaussian,1.0,20,0.0011391865035621,1.2489162793965063,0
branin,qnei,8,gaussian,5.0,0,0.0271096034623965,1.222945862437672,0
branin,qnei,8,gaussian,5.0,20,0.0011391865035621,1.2489162793965063,0
eggholder,logei,8,none,0.0,0,0.8105032373291383,2.3945422937259204,0
eggholder,logei,8,none,0.0,20,0.8105032373291383,2.3945422937259204,0
eggholder,logei,8,gaussian,0.05,0,0.896609986229854,2.3084355448252047,0
eggholder,logei,8,gaussian,0.05,20,0.8116074630034853,2.393438068051573,0
eggholder,logei,8,gaussian,0.25,0,0.4647875643245038,2.740257966730555,0
eggholder,logei,8,gaussian,0.25,20,1.5456657012448658,1.659379829810193,0
eggholder,logei,8,gaussian,1.0,0,1.5297481638679806,1.675297367187078,0
eggholder,logei,8,gaussian,1.0,20,1.5154462174246182,1.6895993136304406,0
eggholder,logei,8,gaussian,5.0,0,1.8209233550558048,1.384122175999254,0
eggholder,logei,8,gaussian,5.0,20,1.400791338423569,1.8042541926314897,0
eggholder,qnei,8,none,0.0,0,0.2480337174109399,2.957011813644119,0
eggholder,qnei,8,none,0.0,20,0.2480337174109399,2.957011813644119,0
eggholder,qnei,8,gaussian,0.05,0,1.3209095534435136,1.8841359776115447,0
eggholder,qnei,8,gaussian,0.05,20,0.2486400818252869,2.956405449229772,0
eggholder,qnei,8,gaussian,0.25,0,0.8241498709592254,2.3808956600958333,0
eggholder,qnei,8,gaussian,0.25,20,0.2487667250114196,2.956278806043639,0
eggholder,qnei,8,gaussian,1.0,0,0.5091471090679662,2.6958984219870925,0
eggholder,qnei,8,gaussian,1.0,20,0.3194194298772035,2.8856261011778552,0
eggholder,qnei,8,gaussian,5.0,0,0.6270114134561671,2.578034117598892,0
eggholder,qnei,8,gaussian,5.0,20,0.3194194298772035,2.8856261011778552,0
levy_10,logei,9,none,0.0,0,0.2630427519124843,2.361437579866128,0
levy_10,logei,9,none,0.0,20,0.2630427519124843,2.361437579866128,0
levy_10,logei,9,gaussian,0.05,0,0.1120170785197234,2.512463253258889,0
levy_10,logei,9,gaussian,0.05,20,0.2238615309989242,2.400618800779688,0
levy_10,logei,9,gaussian,0.25,0,0.5133743528327095,2.111105978945903,0
levy_10,logei,9,gaussian,0.25,20,0.4298624432102298,2.1946178885683825,0
levy_10,logei,9,gaussian,1.0,0,0.3624210588884136,2.2620592728901987,0
levy_10,logei,9,gaussian,1.0,20,0.7786051530010367,1.845875178777576,0
levy_10,logei,9,gaussian,5.0,0,0.6647458435440354,1.9597344882345769,0
levy_10,logei,9,gaussian,5.0,20,0.9484915513639124,1.6759887804146998,0
levy_10,qnei,9,none,0.0,0,0.3571986453968088,2.2672816863818035,0
levy_10,qnei,9,none,0.0,20,0.3571986453968088,2.2672816863818035,0
levy_10,qnei,9,gaussian,0.05,0,0.3748543299452085,2.249626001833404,0
levy_10,qnei,9,gaussian,0.05,20,0.6721540495511331,1.9523262822274792,0
levy_10,qnei,9,gaussian,0.25,0,0.4904491396608752,2.134031192117737,0
levy_10,qnei,9,gaussian,0.25,20,0.3275554928929565,2.296924838885656,0
levy_10,qnei,9,gaussian,1.0,0,0.8094825386609845,1.814997793117628,0
levy_10,qnei,9,gaussian,1.0,20,0.6037810163998953,2.020699315378717,0
levy_10,qnei,9,gaussian,5.0,0,1.06749284103196,1.5569874907466523,0
levy_10,qnei,9,gaussian,5.0,20,0.6003568598197799,2.0241234719588324,0
hartmann_6,logei,9,none,0.0,0,0.150774890500557,7.81638907279138,0
hartmann_6,logei,9,none,0.0,20,0.150774890500557,7.81638907279138,0
hartmann_6,logei,9,gaussian,0.05,0,1.351142829440649,6.616021133851288,0
hartmann_6,logei,9,gaussian,0.05,20,0.0958180861117989,7.871345877180138,0
hartmann_6,logei,9,gaussian,0.25,0,1.8091308821922425,6.158033081099695,0
hartmann_6,logei,9,gaussian,0.25,20,0.1737128004449397,7.793451162846997,0
hartmann_6,logei,9,gaussian,1.0,0,1.5611257521205593,6.406038211171378,0
hartmann_6,logei,9,gaussian,1.0,20,0.7015625578859961,7.265601405405941,0
hartmann_6,logei,9,gaussian,5.0,0,6.871387227800651,1.0957767354912866,0
hartmann_6,logei,9,gaussian,5.0,20,2.539185382944677,5.42797858034726,0
hartmann_6,qnei,9,none,0.0,0,0.3899083314628075,7.5772556318291295,0
hartmann_6,qnei,9,none,0.0,20,0.3899083314628075,7.5772556318291295,0
hartmann_6,qnei,9,gaussian,0.05,0,1.3758833639077643,6.591280599384173,0
hartmann_6,qnei,9,gaussian,0.05,20,0.5549826932689657,7.4121812700229714,0
hartmann_6,qnei,9,gaussian,0.25,0,0.4596019764339152,7.507561986858022,0
hartmann_6,qnei,9,gaussian,0.25,20,1.3575032844937969,6.60966067879814,0
hartmann_6,qnei,9,gaussian,1.0,0,0.6603636283496828,7.306800334942254,0
hartmann_6,qnei,9,gaussian,1.0,20,1.7556694871237657,6.211494476168172,0
hartmann_6,qnei,9,gaussian,5.0,0,6.552759780621141,1.4144041826707965,0
hartmann_6,qnei,9,gaussian,5.0,20,2.777102069340766,5.190061893951171,0
michalewicz,logei,9,none,0.0,0,5.008940201371324,3.0387809653176547,0
michalewicz,logei,9,none,0.0,20,5.008940201371324,3.0387809653176547,0
michalewicz,logei,9,gaussian,0.05,0,3.744790169870439,4.30293099681854,0
michalewicz,logei,9,gaussian,0.05,20,5.1564357938603305,2.891285372828648,0
michalewicz,logei,9,gaussian,0.25,0,2.971380858098411,5.076340308590567,0
michalewicz,logei,9,gaussian,0.25,20,4.109096048152351,3.938625118536628,0
michalewicz,logei,9,gaussian,1.0,0,5.641344372893654,2.406376793795324,0
michalewicz,logei,9,gaussian,1.0,20,3.611380623621967,4.436340543067011,0
michalewicz,logei,9,gaussian,5.0,0,5.617629348389476,2.430091818299503,0
michalewicz,logei,9,gaussian,5.0,20,3.688744126357175,4.358977040331803,0
michalewicz,qnei,9,none,0.0,0,2.4796806249212766,5.568040541767702,0
michalewicz,qnei,9,none,0.0,20,2.4796806249212766,5.568040541767702,0
michalewicz,qnei,9,gaussian,0.05,0,4.123590830847335,3.9241303358416433,0
michalewicz,qnei,9,gaussian,0.05,20,2.869544606822732,5.178176559866246,0
michalewicz,qnei,9,gaussian,0.25,0,3.059652033661651,4.988069133027327,0
michalewicz,qnei,9,gaussian,0.25,20,3.317302335151284,4.730418831537695,0
michalewicz,qnei,9,gaussian,1.0,0,4.5003031250414205,3.547418041647558,0
michalewicz,qnei,9,gaussian,1.0,20,3.827726227999531,4.219994938689447,0
michalewicz,qnei,9,gaussian,5.0,0,5.752601066711746,2.295120099977232,0
michalewicz,qnei,9,gaussian,5.0,20,5.516146691140621,2.5315744755483567,0
powell,logei,9,none,0.0,0,0.0002100146953669,0.7640138687630929,0
powell,logei,9,none,0.0,20,0.0002100146953669,0.7640138687630929,0
powell,logei,9,gaussian,0.05,0,0.0090756893248102,0.7551481941336495,0
powell,logei,9,gaussian,0.05,20,0.0002100146953669,0.7640138687630929,0
powell,logei,9,gaussian,0.25,0,0.0031070078571699,0.7611168756012898,0
powell,logei,9,gaussian,0.25,20,0.0002100146953669,0.7640138687630929,0
powell,logei,9,gaussian,1.0,0,0.0090756893248102,0.7551481941336495,0
powell,logei,9,gaussian,1.0,20,0.0002100146953669,0.7640138687630929,0
powell,logei,9,gaussian,5.0,0,0.0090756893248102,0.7551481941336495,0
powell,logei,9,gaussian,5.0,20,0.0002100146953669,0.7640138687630929,0
powell,qnei,9,none,0.0,0,0.0040119761429293,0.7602119073155305,0
powell,qnei,9,none,0.0,20,0.0040119761429293,0.7602119073155305,0
powell,qnei,9,gaussian,0.05,0,0.0037477922008386,0.7604760912576212,0
powell,qnei,9,gaussian,0.05,20,0.0040119761429293,0.7602119073155305,0
powell,qnei,9,gaussian,0.25,0,0.0014317148890967,0.762792168569363,0
powell,qnei,9,gaussian,0.25,20,0.0011308102794502,0.7630930731790095,0
powell,qnei,9,gaussian,1.0,0,0.0090756893248102,0.7551481941336495,0
powell,qnei,9,gaussian,1.0,20,0.0040119761429293,0.7602119073155305,0
powell,qnei,9,gaussian,5.0,0,0.0090756893248102,0.7551481941336495,0
powell,qnei,9,gaussian,5.0,20,0.0040119761429293,0.7602119073155305,0
schwefel,logei,9,none,0.0,0,0.9810328411012984,3.3473575306775536,0
schwefel,logei,9,none,0.0,20,0.9810328411012984,3.3473575306775536,0
schwefel,logei,9,gaussian,0.05,0,0.606000735211889,3.722389636566963,0
schwefel,logei,9,gaussian,0.05,20,0.5403561974071232,3.7880341743717287,0
schwefel,logei,9,gaussian,0.25,0,1.2398523110943036,3.0885380606845483,0
schwefel,logei,9,gaussian,0.25,20,0.5895476374256177,3.738842734353234,0
schwefel,logei,9,gaussian,1.0,0,1.3816773886685434,2.9467129831103085,0
schwefel,logei,9,gaussian,1.0,20,0.9138398239215082,3.414550547857344,0
schwefel,logei,9,gaussian,5.0,0,1.5798425717581646,2.7485478000206878,0
schwefel,logei,9,gaussian,5.0,20,0.9810328411012984,3.3473575306775536,0
schwefel,qnei,9,none,0.0,0,0.619932274911382,3.70845809686747,0
schwefel,qnei,9,none,0.0,20,0.619932274911382,3.70845809686747,0
schwefel,qnei,9,gaussian,0.05,0,1.5798425717581646,2.7485478000206878,0
schwefel,qnei,9,gaussian,0.05,20,0.5876649234607996,3.740725448318052,0
schwefel,qnei,9,gaussian,0.25,0,0.9544744370382444,3.373915934740608,0
schwefel,qnei,9,gaussian,0.25,20,0.7290339567379958,3.599356415040856,0
schwefel,qnei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206878,0
schwefel,qnei,9,gaussian,1.0,20,1.183867228047136,3.144523143731716,0
schwefel,qnei,9,gaussian,5.0,0,1.5798425717581646,2.7485478000206878,0
schwefel,qnei,9,gaussian,5.0,20,1.406762624005374,2.921627747773478,0
shekel,logei,9,none,0.0,0,43.26948399060197,13.504590047416412,0
shekel,logei,9,none,0.0,20,43.26948399060197,13.504590047416412,0
shekel,logei,9,gaussian,0.05,0,43.14010078684717,13.633973251171213,0
shekel,logei,9,gaussian,0.05,20,43.18707906424657,13.586994973771814,0
shekel,logei,9,gaussian,0.25,0,43.32439212124786,13.449681916770524,0
shekel,logei,9,gaussian,0.25,20,43.24832846818008,13.525745569838309,0
shekel,logei,9,gaussian,1.0,0,43.29323454458135,13.480839493437031,0
shekel,logei,9,gaussian,1.0,20,43.52622711308631,13.24784692493208,0
shekel,logei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,gaussian,5.0,20,47.47307391489031,9.301000123128077,0
shekel,qnei,9,none,0.0,0,43.18451532669548,13.589558711322908,0
shekel,qnei,9,none,0.0,20,43.18451532669548,13.589558711322908,0
shekel,qnei,9,gaussian,0.05,0,43.301158477333615,13.472915560684768,0
shekel,qnei,9,gaussian,0.05,20,42.73779056141796,14.036283476600422,0
shekel,qnei,9,gaussian,0.25,0,43.60667424550177,13.167399792516612,0
shekel,qnei,9,gaussian,0.25,20,43.11626309739171,13.657810940626671,0
shekel,qnei,9,gaussian,1.0,0,43.20529974482771,13.56877429319067,0
shekel,qnei,9,gaussian,1.0,20,38.26789515071134,18.50617888730704,0
shekel,qnei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,gaussian,5.0,20,46.097675607164,10.676398430854382,0
ackley,logei,9,none,0.0,0,2.391164750525298,17.711282403328134,0
ackley,logei,9,none,0.0,20,2.391164750525298,17.711282403328134,0
ackley,logei,9,gaussian,0.05,0,3.0378918800492407,17.064555273804192,0
ackley,logei,9,gaussian,0.05,20,2.7773327470744285,17.325114406779004,0
ackley,logei,9,gaussian,0.25,0,4.676087866302481,15.426359287550952,0
ackley,logei,9,gaussian,0.25,20,3.893670357655463,16.20877679619797,0
ackley,logei,9,gaussian,1.0,0,5.439665918168171,14.662781235685262,0
ackley,logei,9,gaussian,1.0,20,5.784032081102538,14.318415072750897,0
ackley,logei,9,gaussian,5.0,0,16.630558294852108,3.4718888590013246,0
ackley,logei,9,gaussian,5.0,20,9.121446070081811,10.981001083771622,0
ackley,qnei,9,none,0.0,0,3.3356889822503284,16.766758171603104,0
ackley,qnei,9,none,0.0,20,3.3356889822503284,16.766758171603104,0
ackley,qnei,9,gaussian,0.05,0,3.9512199850457215,16.15122716880771,0
ackley,qnei,9,gaussian,0.05,20,3.3486336853378447,16.753813468515588,0
ackley,qnei,9,gaussian,0.25,0,4.59317789119455,15.509269262658885,0
ackley,qnei,9,gaussian,0.25,20,2.6089476427806098,17.493499511072823,0
ackley,qnei,9,gaussian,1.0,0,3.864613026071524,16.23783412778191,0
ackley,qnei,9,gaussian,1.0,20,4.174837598127503,15.92760955572593,0
ackley,qnei,9,gaussian,5.0,0,17.41675829681833,2.685688857035105,0
ackley,qnei,9,gaussian,5.0,20,6.138386688770259,13.964060465083174,0
rosenbrock,logei,9,none,0.0,0,0.0092354443234614,1.0163878062479623,0
rosenbrock,logei,9,none,0.0,20,0.0092354443234614,1.0163878062479623,0
rosenbrock,logei,9,gaussian,0.05,0,0.0002596897318491,1.0253635608395746,0
rosenbrock,logei,9,gaussian,0.05,20,0.0088366460170288,1.016786604554395,0
rosenbrock,logei,9,gaussian,0.25,0,0.0054120502487995,1.0202112003226242,0
rosenbrock,logei,9,gaussian,0.25,20,0.0069132461889633,1.0187100043824604,0
rosenbrock,logei,9,gaussian,1.0,0,0.0023081185271283,1.0233151320442957,0
rosenbrock,logei,9,gaussian,1.0,20,0.0151233053991144,1.0104999451723091,0
rosenbrock,logei,9,gaussian,5.0,0,0.0473580489589821,0.9782652016124416,0
rosenbrock,logei,9,gaussian,5.0,20,0.0151233053991144,1.0104999451723091,0
rosenbrock,qnei,9,none,0.0,0,0.0021643977527616,1.023458852818662,0
rosenbrock,qnei,9,none,0.0,20,0.0021643977527616,1.023458852818662,0
rosenbrock,qnei,9,gaussian,0.05,0,0.0039595682713413,1.0216636823000824,0
rosenbrock,qnei,9,gaussian,0.05,20,0.006465751797529,1.0191574987738947,0
rosenbrock,qnei,9,gaussian,0.25,0,0.0007458497473311,1.0248774008240926,0
rosenbrock,qnei,9,gaussian,0.25,20,0.0008956653835248,1.024727585187899,0
rosenbrock,qnei,9,gaussian,1.0,0,0.0064804251035035,1.0191428254679202,0
rosenbrock,qnei,9,gaussian,1.0,20,0.0108620179832545,1.0147612325881692,0
rosenbrock,qnei,9,gaussian,5.0,0,0.0156561752347226,1.0099670753367012,0
rosenbrock,qnei,9,gaussian,5.0,20,0.0163740683540312,1.0092491822173926,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,1.699599336744035,3.703238427926327,0
hicks_law,logei,9,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,5.0,0,1.0888380067286088,4.313999757941753,0
hicks_law,logei,9,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,5.0,20,0.0,5.402837764670362,0
rastrigin,logei,9,none,0.0,0,0.7349676566599492,2.9039714167781026,0
rastrigin,logei,9,none,0.0,20,0.7349676566599492,2.9039714167781026,0
rastrigin,logei,9,gaussian,0.05,0,0.8486963502505289,2.790242723187523,0
rastrigin,logei,9,gaussian,0.05,20,0.7349676566599492,2.9039714167781026,0
rastrigin,logei,9,gaussian,0.25,0,1.281156924207422,2.35778214923063,0
rastrigin,logei,9,gaussian,0.25,20,0.7349676566599492,2.9039714167781026,0
rastrigin,logei,9,gaussian,1.0,0,1.5954547885733152,2.0434842848647365,0
rastrigin,logei,9,gaussian,1.0,20,0.7349676566599492,2.9039714167781026,0
rastrigin,logei,9,gaussian,5.0,0,0.9836006465093524,2.6553384269286995,0
rastrigin,logei,9,gaussian,5.0,20,0.7349676566599492,2.9039714167781026,0
rastrigin,qnei,9,none,0.0,0,1.2323417580015477,2.406597315436504,0
rastrigin,qnei,9,none,0.0,20,1.2323417580015477,2.406597315436504,0
rastrigin,qnei,9,gaussian,0.05,0,1.1316773690856468,2.507261704352405,0
rastrigin,qnei,9,gaussian,0.05,20,1.0356964333473917,2.6032426400906603,0
rastrigin,qnei,9,gaussian,0.25,0,0.479505493702888,3.159433579735164,0
rastrigin,qnei,9,gaussian,0.25,20,0.8311552432905165,2.8077838301475357,0
rastrigin,qnei,9,gaussian,1.0,0,0.8243926233434671,2.8145464500945847,0
rastrigin,qnei,9,gaussian,1.0,20,1.014169893788809,2.6247691796492427,0
rastrigin,qnei,9,gaussian,5.0,0,1.694197152062234,1.9447419213758177,0
rastrigin,qnei,9,gaussian,5.0,20,1.2323417580015477,2.406597315436504,0
yerkes_dodson,logei,9,none,0.0,0,0.0822014164595446,3.453211127327314,0
yerkes_dodson,logei,9,none,0.0,20,0.0822014164595446,3.453211127327314,0
yerkes_dodson,logei,9,gaussian,0.05,0,0.052071391907972,3.4833411518788866,0
yerkes_dodson,logei,9,gaussian,0.05,20,0.0516404852117187,3.48377205857514,0
yerkes_dodson,logei,9,gaussian,0.25,0,0.100487227322104,3.434925316464754,0
yerkes_dodson,logei,9,gaussian,0.25,20,0.0125738718742773,3.5228386719125813,0
yerkes_dodson,logei,9,gaussian,1.0,0,0.325705624399653,3.2097069193872056,0
yerkes_dodson,logei,9,gaussian,1.0,20,0.1082898874715185,3.42712265631534,0
yerkes_dodson,logei,9,gaussian,5.0,0,1.4314246160816486,2.10398792770521,0
yerkes_dodson,logei,9,gaussian,5.0,20,0.1446168184463414,3.390795725340517,0
yerkes_dodson,qnei,9,none,0.0,0,0.0489409302226921,3.4864716135641665,0
yerkes_dodson,qnei,9,none,0.0,20,0.0489409302226921,3.4864716135641665,0
yerkes_dodson,qnei,9,gaussian,0.05,0,0.0057511264486787,3.52966141733818,0
yerkes_dodson,qnei,9,gaussian,0.05,20,0.0424520145676154,3.492960529219243,0
yerkes_dodson,qnei,9,gaussian,0.25,0,0.065743205082803,3.469669338704056,0
yerkes_dodson,qnei,9,gaussian,0.25,20,0.065756750982608,3.46965579280425,0
yerkes_dodson,qnei,9,gaussian,1.0,0,0.3133358178497838,3.222076725937075,0
yerkes_dodson,qnei,9,gaussian,1.0,20,0.0911724464705283,3.4442400973163303,0
yerkes_dodson,qnei,9,gaussian,5.0,0,1.6285706929928878,1.9068418507939708,0
yerkes_dodson,qnei,9,gaussian,5.0,20,0.0911724464705283,3.4442400973163303,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.05,0,0.0,3.0593887562558817,0
