dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
branin,logpi,8,gaussian,0.05,0,0.10569408472360808,1.1443613811764606,0
branin,logpi,8,gaussian,0.05,20,0.0062232291109560745,1.2438322367891126,0
branin,logpi,8,gaussian,0.25,0,0.07574292008670125,1.1743125458133674,0
branin,logpi,8,gaussian,0.25,20,0.00738546295239817,1.2426700029476705,0
branin,logpi,8,gaussian,1.0,0,0.3034548910839845,0.9466005748160842,0
branin,logpi,8,gaussian,1.0,20,0.0071986574676925486,1.2428568084323761,0
branin,logpi,8,gaussian,5.0,0,0.23316908313088747,1.0168863827691812,0
branin,logpi,8,gaussian,5.0,20,0.0045142426982685,1.2455412232018002,0
eggholder,logei,8,none,0.0,0,0.23848004921946853,2.96656548183559,0
eggholder,logei,8,none,0.0,20,0.23848004921946853,2.96656548183559,0
eggholder,logei,8,gaussian,0.05,0,0.33892535977102556,2.866120171284033,0
eggholder,logei,8,gaussian,0.05,20,0.27026353334483977,2.934781997710219,0
eggholder,logei,8,gaussian,0.25,0,0.3541301006920863,2.8509154303629725,0
eggholder,logei,8,gaussian,0.25,20,0.33893395757310474,2.866111573481954,0
eggholder,logei,8,gaussian,1.0,0,0.0366159996154396,3.168429531439619,0
eggholder,logei,8,gaussian,1.0,20,0.34009310458628583,2.864952426468773,0
eggholder,logei,8,gaussian,5.0,0,1.3558187693301569,1.8492267617249019,0
eggholder,logei,8,gaussian,5.0,20,0.3391522262794302,2.8658933047756285,0
eggholder,logpi,8,none,0.0,0,1.831355981973677,1.3736895490813816,0
eggholder,logpi,8,none,0.0,20,1.831355981973677,1.3736895490813816,0
eggholder,logpi,8,gaussian,0.05,0,1.836259265229137,1.3687862658259218,0
eggholder,logpi,8,gaussian,0.05,20,1.4631740231256585,1.7418715079294003,0
eggholder,logpi,8,gaussian,0.25,0,1.9314608219700524,1.2735847090850063,0
eggholder,logpi,8,gaussian,0.25,20,1.3243991079013586,1.8806464231537001,0
eggholder,logpi,8,gaussian,1.0,0,1.9826518071973627,1.222393723857696,0
eggholder,logpi,8,gaussian,1.0,20,1.850296860790148,1.3547486702649107,0
eggholder,logpi,8,gaussian,5.0,0,1.8579330573214619,1.3471124737335969,0
eggholder,logpi,8,gaussian,5.0,20,1.8152714527066725,1.3897740783483863,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,5.0,0,0.999243516546715,0.7183311832444667,0
power_law_practice,logei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logpi,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,8,gaussian,0.05,0,0.5939813488347894,1.1235933509563922,0
power_law_practice,logpi,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logpi,8,gaussian,0.25,0,0.9426046473218993,0.7749700524692823,0
power_law_practice,logpi,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logpi,8,gaussian,1.0,0,0.9895105553081294,0.7280641444830522,0
power_law_practice,logpi,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,8,gaussian,5.0,0,0.999243516546715,0.7183311832444667,0
power_law_practice,logpi,8,gaussian,5.0,20,0.0,1.7175746997911816,0
steering_law,logei,8,none,0.0,0,0.0004516252401927101,1.2899235525588313,0
steering_law,logei,8,none,0.0,20,0.0004516252401927101,1.2899235525588313,0
steering_law,logei,8,gaussian,0.05,0,9.430655155995282e-05,1.290280871247464,0
steering_law,logei,8,gaussian,0.05,20,0.00013223553239405383,1.29024294226663,0
steering_law,logei,8,gaussian,0.25,0,0.00099879360035815,1.2893763841986658,0
steering_law,logei,8,gaussian,0.25,20,6.012319127002286e-07,1.2903745765671113,0
steering_law,logei,8,gaussian,1.0,0,0.008284642155180322,1.2820905356438437,0
steering_law,logei,8,gaussian,1.0,20,0.0005381911531188166,1.2898369866459052,0
steering_law,logei,8,gaussian,5.0,0,0.18178064874531885,1.1085945290537051,0
steering_law,logei,8,gaussian,5.0,20,0.00021173894104009605,1.290163438857984,0
steering_law,logpi,8,none,0.0,0,6.719974130620088e-05,1.2903079780577178,0
steering_law,logpi,8,none,0.0,20,6.719974130620088e-05,1.2903079780577178,0
steering_law,logpi,8,gaussian,0.05,0,0.07455704664832141,1.2158181311507026,0
steering_law,logpi,8,gaussian,0.05,20,0.00012732715204211154,1.2902478506469819,0
steering_law,logpi,8,gaussian,0.25,0,0.46616540934243955,0.8242097684565844,0
steering_law,logpi,8,gaussian,0.25,20,0.008655406002417543,1.2817197717966065,0
steering_law,logpi,8,gaussian,1.0,0,0.5365183263975378,0.7538568514014862,0
steering_law,logpi,8,gaussian,1.0,20,0.008655406002417543,1.2817197717966065,0
steering_law,logpi,8,gaussian,5.0,0,0.5666386274137305,0.7237365503852935,0
steering_law,logpi,8,gaussian,5.0,20,0.008655406002417543,1.2817197717966065,0
hartmann_3,logei,8,none,0.0,0,0.00041192918865728956,3.0544890129670703,0
hartmann_3,logei,8,none,0.0,20,0.00041192918865728956,3.0544890129670703,0
hartmann_3,logei,8,gaussian,0.05,0,0.00948145334690187,3.0454194888088257,0
hartmann_3,logei,8,gaussian,0.05,20,0.008583603622814184,3.0463173385329134,0
hartmann_3,logei,8,gaussian,0.25,0,0.012716629502268262,3.0421843126534593,0
hartmann_3,logei,8,gaussian,0.25,20,0.008583603622814184,3.0463173385329134,0
hartmann_3,logei,8,gaussian,1.0,0,2.7877030591884653,0.26719788296726216,0
hartmann_3,logei,8,gaussian,1.0,20,0.008583603622814184,3.0463173385329134,0
hartmann_3,logei,8,gaussian,5.0,0,2.064034896830654,0.9908660453250734,0
hartmann_3,logei,8,gaussian,5.0,20,0.008583603622814184,3.0463173385329134,0
hartmann_3,logpi,8,none,0.0,0,0.00037440922214049266,3.054526532933587,0
hartmann_3,logpi,8,none,0.0,20,0.00037440922214049266,3.054526532933587,0
hartmann_3,logpi,8,gaussian,0.05,0,0.7811005699515636,2.273800372204164,0
hartmann_3,logpi,8,gaussian,0.05,20,0.008504323108310619,3.046396619047417,0
hartmann_3,logpi,8,gaussian,0.25,0,2.787703058815315,0.26719788334041267,0
hartmann_3,logpi,8,gaussian,0.25,20,0.9267868135362232,2.1281141286195044,0
hartmann_3,logpi,8,gaussian,1.0,0,2.7877030591884653,0.26719788296726216,0
hartmann_3,logpi,8,gaussian,1.0,20,1.2878746162954322,1.7670263258602954,0
hartmann_3,logpi,8,gaussian,5.0,0,2.7877030591884653,0.26719788296726216,0
hartmann_3,logpi,8,gaussian,5.0,20,1.026512327914983,2.0283886142407446,0
moving_peaks,logei,8,none,0.0,0,0.12417469465105979,2.8333250869308575,0
moving_peaks,logei,8,none,0.0,20,0.12417469465105979,2.8333250869308575,0
moving_peaks,logei,8,gaussian,0.05,0,0.34206220848952373,2.6154375730923936,0
moving_peaks,logei,8,gaussian,0.05,20,0.15673280220517505,2.8007669793767422,0
moving_peaks,logei,8,gaussian,0.25,0,0.2502765013969075,2.70722328018501,0
moving_peaks,logei,8,gaussian,0.25,20,0.5811929891585104,2.376306792423407,0
moving_peaks,logei,8,gaussian,1.0,0,0.9328588543478413,2.024640927234076,0
moving_peaks,logei,8,gaussian,1.0,20,0.6108735119262207,2.3466262696556965,0
moving_peaks,logei,8,gaussian,5.0,0,0.8978682637454072,2.05963151783651,0
moving_peaks,logei,8,gaussian,5.0,20,0.4417144489746412,2.515785332607276,0
moving_peaks,logpi,8,none,0.0,0,0.3103914104780974,2.64710837110382,0
moving_peaks,logpi,8,none,0.0,20,0.3103914104780974,2.64710837110382,0
moving_peaks,logpi,8,gaussian,0.05,0,0.6548806892237025,2.302619092358215,0
moving_peaks,logpi,8,gaussian,0.05,20,0.3191381896789238,2.6383615919029935,0
moving_peaks,logpi,8,gaussian,0.25,0,0.6589147177223045,2.298585063859613,0
moving_peaks,logpi,8,gaussian,0.25,20,0.5789877759790465,2.378512005602871,0
moving_peaks,logpi,8,gaussian,1.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,logpi,8,gaussian,1.0,20,0.5944622716223229,2.3630375099595944,0
moving_peaks,logpi,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,logpi,8,gaussian,5.0,20,0.538534754564417,2.4189650270175003,0
griewank,logei,9,none,0.0,0,0.016235543123668705,2.737620272535302,0
griewank,logei,9,none,0.0,20,0.016235543123668705,2.737620272535302,0
griewank,logei,9,gaussian,0.05,0,0.05138697088818889,2.702468844770782,0
griewank,logei,9,gaussian,0.05,20,0.023381411832458454,2.7304744038265123,0
griewank,logei,9,gaussian,0.25,0,0.20283860144208887,2.551017214216882,0
griewank,logei,9,gaussian,0.25,20,0.035712399141162976,2.7181434165178078,0
griewank,logei,9,gaussian,1.0,0,0.49894930203913423,2.2549065136198365,0
griewank,logei,9,gaussian,1.0,20,0.035712399141162976,2.7181434165178078,0
griewank,logei,9,gaussian,5.0,0,2.061114920038475,0.6927408956204957,0
griewank,logei,9,gaussian,5.0,20,0.035712399141162976,2.7181434165178078,0
griewank,logpi,9,none,0.0,0,0.0414064030391903,2.7124494126197805,0
griewank,logpi,9,none,0.0,20,0.0414064030391903,2.7124494126197805,0
griewank,logpi,9,gaussian,0.05,0,0.790471357560476,1.9633844580984947,0
griewank,logpi,9,gaussian,0.05,20,0.812743626680269,1.9411121889787017,0
griewank,logpi,9,gaussian,0.25,0,2.6963836212401056,0.057472194418865245,0
griewank,logpi,9,gaussian,0.25,20,1.1747593956446414,1.5790964200143294,0
griewank,logpi,9,gaussian,1.0,0,2.6963836212401056,0.057472194418865245,0
griewank,logpi,9,gaussian,1.0,20,1.4646031654810285,1.2892526501779422,0
griewank,logpi,9,gaussian,5.0,0,2.6963836212401056,0.057472194418865245,0
griewank,logpi,9,gaussian,5.0,20,1.079963288761283,1.6738925268976879,0
powell,logei,9,none,0.0,0,0.0014620044852592384,0.7627618789732006,0
powell,logei,9,none,0.0,20,0.0014620044852592384,0.7627618789732006,0
powell,logei,9,gaussian,0.05,0,0.0008088671106706302,0.7634150163477892,0
powell,logei,9,gaussian,0.05,20,0.001643566462977919,0.7625803169954819,0
powell,logei,9,gaussian,0.25,0,0.009075689324810288,0.7551481941336495,0
powell,logei,9,gaussian,0.25,20,0.001643566462977919,0.7625803169954819,0
powell,logei,9,gaussian,1.0,0,0.005127862900653368,0.7590960205578065,0
powell,logei,9,gaussian,1.0,20,0.0015811187879548605,0.762642764670505,0
powell,logei,9,gaussian,5.0,0,0.007708688719563317,0.7565151947388965,0
powell,logei,9,gaussian,5.0,20,0.001643566462977919,0.7625803169954819,0
powell,logpi,9,none,0.0,0,0.0006128543793312291,0.7636110290791286,0
powell,logpi,9,none,0.0,20,0.0006128543793312291,0.7636110290791286,0
powell,logpi,9,gaussian,0.05,0,0.007896407970205632,0.7563274754882542,0
powell,logpi,9,gaussian,0.05,20,0.00493124403749845,0.7592926394209614,0
powell,logpi,9,gaussian,0.25,0,0.009075689324810288,0.7551481941336495,0
powell,logpi,9,gaussian,0.25,20,0.005823345999712792,0.758400537458747,0
powell,logpi,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,logpi,9,gaussian,1.0,20,0.005823345999712792,0.758400537458747,0
powell,logpi,9,gaussian,5.0,0,0.009075689324810288,0.7551481941336495,0
powell,logpi,9,gaussian,5.0,20,0.00048325139683602636,0.7637406320616238,0
hartmann_6,logei,9,none,0.0,0,0.5457771417603086,7.4213868215316285,0
hartmann_6,logei,9,none,0.0,20,0.5457771417603086,7.4213868215316285,0
hartmann_6,logei,9,gaussian,0.05,0,0.5104323049731461,7.456731658318791,0
hartmann_6,logei,9,gaussian,0.05,20,0.5274781641673743,7.439685799124563,0
hartmann_6,logei,9,gaussian,0.25,0,1.376385366556594,6.590778596735343,0
hartmann_6,logei,9,gaussian,0.25,20,0.5144265977535616,7.4527373655383755,0
hartmann_6,logei,9,gaussian,1.0,0,0.8677790998965333,7.099384863395404,0
hartmann_6,logei,9,gaussian,1.0,20,0.5006292001142274,7.46653476317771,0
hartmann_6,logei,9,gaussian,5.0,0,7.30216702747164,0.6649969358202972,0
hartmann_6,logei,9,gaussian,5.0,20,0.5501855092483225,7.4169784540436146,0
hartmann_6,logpi,9,none,0.0,0,0.4968053171198932,7.470358646172044,0
hartmann_6,logpi,9,none,0.0,20,0.4968053171198932,7.470358646172044,0
hartmann_6,logpi,9,gaussian,0.05,0,7.888773144408838,0.07839081888309916,0
hartmann_6,logpi,9,gaussian,0.05,20,0.6274483435746356,7.3397156197173015,0
hartmann_6,logpi,9,gaussian,0.25,0,8.445685964798786,-0.47852200150684815,0
hartmann_6,logpi,9,gaussian,0.25,20,0.7324311499343574,7.23473281335758,0
hartmann_6,logpi,9,gaussian,1.0,0,8.445685964798786,-0.47852200150684815,0
hartmann_6,logpi,9,gaussian,1.0,20,3.4339270855802706,4.5332368777116665,0
hartmann_6,logpi,9,gaussian,5.0,0,8.44520835076431,-0.4780443874723713,0
hartmann_6,logpi,9,gaussian,5.0,20,2.823944134193578,5.143219829098359,0
schwefel,logei,9,none,0.0,0,0.7251318700640392,3.6032585017148127,0
schwefel,logei,9,none,0.0,20,0.7251318700640392,3.6032585017148127,0
schwefel,logei,9,gaussian,0.05,0,0.5797203073960362,3.7486700643828157,0
schwefel,logei,9,gaussian,0.05,20,0.5890719465255421,3.73931842525331,0
schwefel,logei,9,gaussian,0.25,0,0.6765992307163078,3.651791141062544,0
schwefel,logei,9,gaussian,0.25,20,0.6980073034808352,3.6303830682980167,0
schwefel,logei,9,gaussian,1.0,0,1.1515330148203495,3.1768573569585024,0
schwefel,logei,9,gaussian,1.0,20,0.6695652326597661,3.658825139119086,0
schwefel,logei,9,gaussian,5.0,0,1.547253273081307,2.781137098697545,0
schwefel,logei,9,gaussian,5.0,20,1.0854848881047308,3.242905483674121,0
schwefel,logpi,9,none,0.0,0,0.581634344053199,3.746756027725653,0
schwefel,logpi,9,none,0.0,20,0.581634344053199,3.746756027725653,0
schwefel,logpi,9,gaussian,0.05,0,0.6280511213223758,3.700339250456476,0
schwefel,logpi,9,gaussian,0.05,20,0.5745304321379092,3.7538599396409427,0
schwefel,logpi,9,gaussian,0.25,0,1.318776342098988,3.009614029679864,0
schwefel,logpi,9,gaussian,0.25,20,0.9852526910070178,3.343137680771834,0
schwefel,logpi,9,gaussian,1.0,0,1.1970062339129677,3.131384137865884,0
schwefel,logpi,9,gaussian,1.0,20,1.0395301302407223,3.2888602415381296,0
schwefel,logpi,9,gaussian,5.0,0,1.5043543827898325,2.8240359889890194,0
schwefel,logpi,9,gaussian,5.0,20,0.9672917604191413,3.3610986113597106,0
ackley,logei,9,none,0.0,0,3.484801862693221,16.617645291160212,0
ackley,logei,9,none,0.0,20,3.484801862693221,16.617645291160212,0
ackley,logei,9,gaussian,0.05,0,3.9765599656576036,16.12588718819583,0
ackley,logei,9,gaussian,0.05,20,3.509050682778337,16.593396471075096,0
ackley,logei,9,gaussian,0.25,0,3.914981410311949,16.187465743541484,0
ackley,logei,9,gaussian,0.25,20,2.900869837717618,17.201577316135815,0
ackley,logei,9,gaussian,1.0,0,4.733540696000178,15.368906457853255,0
ackley,logei,9,gaussian,1.0,20,3.6511179124398616,16.45132924141357,0
ackley,logei,9,gaussian,5.0,0,19.510617443503413,0.591829710350018,0
ackley,logei,9,gaussian,5.0,20,3.933082447583587,16.169364706269846,0
ackley,logpi,9,none,0.0,0,17.931860520766374,2.1705866330870593,0
ackley,logpi,9,none,0.0,20,17.931860520766374,2.1705866330870593,0
ackley,logpi,9,gaussian,0.05,0,17.76762024009264,2.3348269137607933,0
ackley,logpi,9,gaussian,0.05,20,17.931860520766374,2.1705866330870593,0
ackley,logpi,9,gaussian,0.25,0,16.818603045020915,3.283844108832519,0
ackley,logpi,9,gaussian,0.25,20,17.931860520766374,2.1705866330870593,0
ackley,logpi,9,gaussian,1.0,0,19.24565666615702,0.8567904876964115,0
ackley,logpi,9,gaussian,1.0,20,17.931860520766374,2.1705866330870593,0
ackley,logpi,9,gaussian,5.0,0,19.510617443503413,0.591829710350018,0
ackley,logpi,9,gaussian,5.0,20,17.931860520766374,2.1705866330870593,0
michalewicz,logei,9,none,0.0,0,2.719280912093865,5.3284402545951135,0
michalewicz,logei,9,none,0.0,20,2.719280912093865,5.3284402545951135,0
michalewicz,logei,9,gaussian,0.05,0,4.2283886103106205,3.8193325563783582,0
michalewicz,logei,9,gaussian,0.05,20,2.3037194898723916,5.744001676816587,0
michalewicz,logei,9,gaussian,0.25,0,3.9540004699775233,4.093720696711455,0
michalewicz,logei,9,gaussian,0.25,20,2.821662625637132,5.226058541051846,0
michalewicz,logei,9,gaussian,1.0,0,1.9861928802690691,6.061528286419909,0
michalewicz,logei,9,gaussian,1.0,20,0.7206350081757495,7.327086158513229,0
michalewicz,logei,9,gaussian,5.0,0,6.468144114638232,1.5795770520507468,0
michalewicz,logei,9,gaussian,5.0,20,3.2363529035201495,4.811368263168829,0
michalewicz,logpi,9,none,0.0,0,3.311144959487791,4.736576207201187,0
michalewicz,logpi,9,none,0.0,20,3.311144959487791,4.736576207201187,0
michalewicz,logpi,9,gaussian,0.05,0,4.392852863398783,3.6548683032901947,0
michalewicz,logpi,9,gaussian,0.05,20,5.262033152856856,2.7856880138321225,0
michalewicz,logpi,9,gaussian,0.25,0,7.041216357873232,1.006504808815746,0
michalewicz,logpi,9,gaussian,0.25,20,5.2980426172532,2.749678549435778,0
michalewicz,logpi,9,gaussian,1.0,0,6.772417339964993,1.2753038267239856,0
michalewicz,logpi,9,gaussian,1.0,20,5.2980426172532,2.749678549435778,0
michalewicz,logpi,9,gaussian,5.0,0,7.041216357873232,1.006504808815746,0
michalewicz,logpi,9,gaussian,5.0,20,5.2972357622630675,2.7504854044259104,0
rosenbrock,logei,9,none,0.0,0,0.012683754039466644,1.0129394965319571,0
rosenbrock,logei,9,none,0.0,20,0.012683754039466644,1.0129394965319571,0
rosenbrock,logei,9,gaussian,0.05,0,0.0019375981041411805,1.0236856524672826,0
rosenbrock,logei,9,gaussian,0.05,20,0.008184171575788879,1.017439078995635,0
rosenbrock,logei,9,gaussian,0.25,0,0.008765866388118937,1.0168573841833048,0
rosenbrock,logei,9,gaussian,0.25,20,0.015749879277498602,1.0098733712939252,0
rosenbrock,logei,9,gaussian,1.0,0,0.09140376070548839,0.9342194898659354,0
rosenbrock,logei,9,gaussian,1.0,20,0.001389822738249391,1.0242334278331744,0
rosenbrock,logei,9,gaussian,5.0,0,0.02495975883643764,1.0006634917349861,0
rosenbrock,logei,9,gaussian,5.0,20,0.005124647331185006,1.0204986032402388,0
rosenbrock,logpi,9,none,0.0,0,0.00026117114378565454,1.0253620794276381,0
rosenbrock,logpi,9,none,0.0,20,0.00026117114378565454,1.0253620794276381,0
rosenbrock,logpi,9,gaussian,0.05,0,0.005698851830718388,1.0199243987407054,0
rosenbrock,logpi,9,gaussian,0.05,20,0.000577559459037591,1.0250456911123862,0
rosenbrock,logpi,9,gaussian,0.25,0,0.06689647980876645,0.9587267707626573,0
rosenbrock,logpi,9,gaussian,0.25,20,0.0002011562120221022,1.0254220943594017,0
rosenbrock,logpi,9,gaussian,1.0,0,0.01218817180983467,1.0134350787615891,0
rosenbrock,logpi,9,gaussian,1.0,20,0.0005278921827907013,1.025095358388633,0
rosenbrock,logpi,9,gaussian,5.0,0,0.125878528273499,0.8997447222979248,0
rosenbrock,logpi,9,gaussian,5.0,20,0.000864998626862068,1.0247582519445617,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.12466099884073234,2.9347277574151494,0
stevens,logei,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,5.0,0,0.0531677845035472,3.0062209717523345,0
stevens,logei,9,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,logpi,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logpi,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logpi,9,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logpi,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logpi,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logpi,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logpi,9,gaussian,1.0,0,0.7804761508221052,2.2789126054337765,0
stevens,logpi,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logpi,9,gaussian,5.0,0,0.7441364117868505,2.315252344469031,0
stevens,logpi,9,gaussian,5.0,20,0.0,3.0593887562558817,0
rastrigin,logei,9,none,0.0,0,0.8063987743487542,2.8325402990892976,0
rastrigin,logei,9,none,0.0,20,0.8063987743487542,2.8325402990892976,0
rastrigin,logei,9,gaussian,0.05,0,0.7926955556600594,2.8462435177779923,0
rastrigin,logei,9,gaussian,0.05,20,0.5240596289293618,3.11487944450869,0
rastrigin,logei,9,gaussian,0.25,0,1.5512292868077715,2.0877097866302803,0
rastrigin,logei,9,gaussian,0.25,20,0.8063987743487542,2.8325402990892976,0
rastrigin,logei,9,gaussian,1.0,0,1.1356175415857148,2.503321531852337,0
rastrigin,logei,9,gaussian,1.0,20,0.7113184539658217,2.92762061947223,0
rastrigin,logei,9,gaussian,5.0,0,2.0022074648867005,1.6367316085513512,0
rastrigin,logei,9,gaussian,5.0,20,0.8063987743487542,2.8325402990892976,0
rastrigin,logpi,9,none,0.0,0,0.7864047427032315,2.8525343307348203,0
rastrigin,logpi,9,none,0.0,20,0.7864047427032315,2.8525343307348203,0
rastrigin,logpi,9,gaussian,0.05,0,0.9367441015042832,2.7021949719337686,0
rastrigin,logpi,9,gaussian,0.05,20,1.5890136677390694,2.0499254056989824,0
rastrigin,logpi,9,gaussian,0.25,0,2.114113360977127,1.524825712460925,0
rastrigin,logpi,9,gaussian,0.25,20,2.030342137313705,1.6085969361243468,0
rastrigin,logpi,9,gaussian,1.0,0,2.114113360977127,1.524825712460925,0
rastrigin,logpi,9,gaussian,1.0,20,2.114113360977127,1.524825712460925,0
rastrigin,logpi,9,gaussian,5.0,0,2.114113360977127,1.524825712460925,0
rastrigin,logpi,9,gaussian,5.0,20,2.114113360977127,1.524825712460925,0
yerkes_dodson,logei,9,none,0.0,0,0.11350100731586998,3.4219115364709887,0
yerkes_dodson,logei,9,none,0.0,20,0.11350100731586998,3.4219115364709887,0
yerkes_dodson,logei,9,gaussian,0.05,0,0.02630205002444619,3.5091104937624125,0
yerkes_dodson,logei,9,gaussian,0.05,20,0.042256524437317644,3.493156019349541,0
yerkes_dodson,logei,9,gaussian,0.25,0,0.278325744369734,3.2570867994171246,0
yerkes_dodson,logei,9,gaussian,0.25,20,0.20802123954815377,3.327391304238705,0
yerkes_dodson,logei,9,gaussian,1.0,0,1.0287207752161849,2.5066917685706738,0
yerkes_dodson,logei,9,gaussian,1.0,20,0.18297308947118474,3.352439454315674,0
yerkes_dodson,logei,9,gaussian,5.0,0,1.5792662737084702,1.9561462700783885,0
yerkes_dodson,logei,9,gaussian,5.0,20,0.2697928523264461,3.2656196914604125,0
yerkes_dodson,logpi,9,none,0.0,0,0.010522546163362012,3.5248899976234966,0
yerkes_dodson,logpi,9,none,0.0,20,0.010522546163362012,3.5248899976234966,0
yerkes_dodson,logpi,9,gaussian,0.05,0,0.2470173583625619,3.2883951854242968,0
yerkes_dodson,logpi,9,gaussian,0.05,20,0.15546151177230527,3.3799510320145534,0
yerkes_dodson,logpi,9,gaussian,0.25,0,2.885377516549493,0.6500350272373654,0
yerkes_dodson,logpi,9,gaussian,0.25,20,0.24495285155426316,3.2904596922325955,0
yerkes_dodson,logpi,9,gaussian,1.0,0,0.7456261807401194,2.789786363046739,0
yerkes_dodson,logpi,9,gaussian,1.0,20,0.07585779376753354,3.459554750019325,0
yerkes_dodson,logpi,9,gaussian,5.0,0,2.926188874784706,0.6092236690021531,0
yerkes_dodson,logpi,9,gaussian,5.0,20,0.2554278845488711,3.2799846592379875,0
shekel,logei,9,none,0.0,0,43.1851155663388,13.588958471679584,0
shekel,logei,9,none,0.0,20,43.1851155663388,13.588958471679584,0
shekel,logei,9,gaussian,0.05,0,43.044725077563335,13.729348960455047,0
shekel,logei,9,gaussian,0.05,20,43.126238427368904,13.647835610649482,0
shekel,logei,9,gaussian,0.25,0,43.74368375194127,13.030390286077113,0
shekel,logei,9,gaussian,0.25,20,43.08613814675728,13.687935891261107,0
shekel,logei,9,gaussian,1.0,0,43.16853822564559,13.60553581237279,0
shekel,logei,9,gaussian,1.0,20,43.16997676127065,13.604097276747737,0
shekel,logei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,gaussian,5.0,20,43.31110752725606,13.46296651076232,0
shekel,logpi,9,none,0.0,0,43.042983198866494,13.73109083915189,0
shekel,logpi,9,none,0.0,20,43.042983198866494,13.73109083915189,0
shekel,logpi,9,gaussian,0.05,0,46.44861194205309,10.325462095965296,0
shekel,logpi,9,gaussian,0.05,20,43.32818593266148,13.445888105356904,0
shekel,logpi,9,gaussian,0.25,0,47.47307391489031,9.301000123128077,0
shekel,logpi,9,gaussian,0.25,20,46.96446129096695,9.809612747051432,0
shekel,logpi,9,gaussian,1.0,0,47.47307391489031,9.301000123128077,0
shekel,logpi,9,gaussian,1.0,20,46.96446129096695,9.809612747051432,0
shekel,logpi,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,logpi,9,gaussian,5.0,20,46.96446129096695,9.809612747051432,0
levy_10,logei,9,none,0.0,0,0.14687430641355315,2.477606025365059,0
levy_10,logei,9,none,0.0,20,0.14687430641355315,2.477606025365059,0
levy_10,logei,9,gaussian,0.05,0,0.28797270524882457,2.3365076265297877,0
levy_10,logei,9,gaussian,0.05,20,0.07934878919534061,2.5451315425832717,0
levy_10,logei,9,gaussian,0.25,0,0.10227077212193203,2.5222095596566803,0
levy_10,logei,9,gaussian,0.25,20,0.37968145280371335,2.244798878974899,0
levy_10,logei,9,gaussian,1.0,0,0.4472187780763899,2.1772615537022224,0
levy_10,logei,9,gaussian,1.0,20,0.26160891201387004,2.3628714197647422,0
levy_10,logei,9,gaussian,5.0,0,1.8360447978313226,0.7884355339472898,0
levy_10,logei,9,gaussian,5.0,20,0.39474741389615353,2.2297329178824588,0
levy_10,logpi,9,none,0.0,0,0.3965114665021807,2.2279688652764316,0
levy_10,logpi,9,none,0.0,20,0.3965114665021807,2.2279688652764316,0
levy_10,logpi,9,gaussian,0.05,0,0.7808094948991524,1.8436708368794599,0
levy_10,logpi,9,gaussian,0.05,20,0.8333999997404884,1.791080332038124,0
levy_10,logpi,9,gaussian,0.25,0,1.9982026817579763,0.6262776500206358,0
levy_10,logpi,9,gaussian,0.25,20,0.9161526723172329,1.7083276594613794,0
