dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_3,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.3163636478197305,52.00660318559639,1.0401320637119278,54.07928385460156,1.9505350515237314,96.91917998780971,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.23758976371456964,41.0519184522407,0.8210383690448138,14.70403708476319,1.3739292885214942,80.99006896184522,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.08329303967964119,-16.862652117716237,-0.3372530423543245,7.977706886208804,0.106708027720396,14.423011860411815,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.972980794120776,52.129690299540144,1.042593805990803,39.86795659318533,1.3169550472626887,54.83083660485854,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,30.029741440515966,0.6005948288103193,17.256626767410257,1.2341549551972124,56.23433174520672,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.033176358315478716,39.26871337858407,0.7853742675716815,7.7677847367926445,1.2380890399136506,73.82160469776059,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1409997692099747,-23.10402998300927,-0.46208059966018544,10.112499104705162,0.3710130870951882,25.309581313282617,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01806757160914474,-0.6454344623713268,-0.012908689247426608,0.8040069366069407,0.28511961412914255,15.459906117374086,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2842034670759317,36.13231755892373,0.7226463511784746,25.013800789435642,2.0153579928319645,72.70038019557299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8877800168764642,67.24270058879115,1.344854011775823,28.222248737085685,1.6031821760593732,62.17130637719915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.32487923169334865,40.92193898847373,0.8184387797694745,17.91011898209872,0.32487923169334865,28.41331689569603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.2713107623769255,122.56397228301573,2.4512794456603144,50.200285019913906,2.0319280058972846,121.80147790135015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steering_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03293108479858575,23.522314991706875,0.4704462998341375,10.186494876182726,0.32337717066485927,35.77116992040699,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.46161709102906623,81.71083604080626,1.634216720816125,20.25043540227908,1.8936678577365331,91.39469595599923,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18756955914797846,10.28500779975402,0.2057001559950804,9.74602927409437,0.4229211316339828,18.75632537601555,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0008510784994817389,43.0866855372777,0.861733710745554,2.678832292988737,0.6265065650259541,47.19079045761594,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.34114251760487013,-28.865150541854405,-0.577303010837088,12.62758006917092,1.1833419775936196,45.166550338205276,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8217301130950103,70.38086369528885,1.4076172739057773,33.05255287750188,2.7569563666952157,127.07305951373284,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.23584080354943238,-9.109194402805358,-0.18218388805610708,16.1588281557885,1.695281472047138,63.98018441303127,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.815364835701792,80.49924185703016,1.6099848371406034,28.55099852758743,3.814793596968927,166.9591087892537,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01776069049108786,23.366264083564552,0.46732528167129106,4.384192731002232,1.008659018637243,36.219729692838314,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03656196601722239,103.68085859560563,2.0736171719121126,5.499908665990935,0.03656196601722239,125.87024151438581,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.022746077055072922,17.133792430090097,0.3426758486018019,5.2356364141159935,0.3522377636281832,12.38048841632515,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00731169617741223,130.443158941997,2.6088631788399397,3.660627315835593,1.6315196023593108,139.78775432532478,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04572577651305876,15.684485835068386,0.3136897167013677,-4.459563722271511,0.84162782460545,58.7860032806431,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.323088633978656,67.02157109827937,1.3404314219655875,44.55517690007092,2.1531212048400277,79.8315611616792,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3520818252672089,9.300436057640525,0.18600872115281053,8.157914794011035,0.4008754530677181,49.28140663249145,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4340366262838047,15.380140972592045,0.3076028194518403,5.855523445468393,3.599203309465843,136.16621833651936,,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.7170081802609545,10.133052143813842,0.20266104287627673,60.690117342662006,3.7437735353950625,103.10845954228768,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.641524382307727,208.46545745034842,4.169309149006969,222.9295808280011,8.546129781573546,310.844724574015,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.0119384924370696,63.817306914238856,1.2763461382847767,177.09541721515683,2.558385627231514,202.65760805850982,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.532317047862847,167.2134860076038,3.3442697201520764,234.43225152244707,8.451825014659738,322.6078215264278,0.0,0.0,,,,,
ackley,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.485535323553176,241.62208779402192,4.8324417558804384,432.52096217211545,17.740967130755276,476.9038352415803,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.147199450935084,237.46611234116483,4.749322246823297,419.16547040974706,16.7986408048593,446.16140505502165,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.8433683325947356,26.71866152348298,0.534373230469658,2.5825104500529505,5.454719075696069,42.160698650451536,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.13191280102059,30.895820574440904,0.6179164114888174,33.61933749234902,5.786212636075263,55.326339714109736,,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.406537955435164,79.60607783861678,1.5921215567723355,84.99940600276545,4.2317608209953335,102.3672275806029,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.691743610341612,147.78515413712768,2.955703082742553,137.36918486116355,7.7405274242551165,224.50985366077606,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.1746182207388163,95.40615327488393,1.908123065497679,107.6283048345964,4.388967187202429,139.1527889541582,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.452289161830514,116.66775155050192,2.3333550310100373,132.4884525019085,5.2995161014329355,189.0176822548487,0.0,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.520156523089355,68.76547339361605,1.3753094678723272,98.33776605301682,2.0119066496023024,114.21051595851259,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.082480996320918,262.59267732049966,5.251853546409997,326.14080456223064,12.284167036641321,335.31751939680953,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.583125566635189,92.42605504200992,1.8485211008401947,270.1939610857953,5.583125566635189,314.810093732669,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.543977747954393,203.1727913499003,4.063455826998002,340.95902124372833,13.165566913421479,367.9816188970408,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.42525655972541765,3.8127629509425844,0.07625525901885144,6.68236330578695,-0.19610572816913985,17.957392090980306,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3513377089786318,40.7990220411545,0.8159804408230897,4.294960072119025,1.7099358729533862,70.49320982832364,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7641403859275506,21.24022987223168,0.4248045974446333,12.197640707271617,0.8754454630334818,30.685347808374516,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.5051365946496467,100.47362970858234,2.0094725941716463,64.67621838448298,3.9210451404475424,136.48248383275524,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009369085173219105,6.988372505337374,0.13976745010674752,1.3493646464192084,0.016413455752568362,5.946057286684726,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1445516028750633,65.65529283873312,1.3131058567746625,5.842757136534243,0.9838848043426073,79.28562835017972,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015008745578397598,30.482614402170626,0.6096522880434124,2.334287470902005,0.3306712611949646,15.651300094269462,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.011479232438825537,61.81035547805333,1.2362071095610667,3.8736759890483343,2.825061710871937,137.2231972727162,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2013914045074534,9.98916279625324,0.19978325592506474,18.890206546697847,1.6042218514533577,70.44434161959134,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2055010512785813,99.24647591423236,1.9849295182846474,53.9267609064871,2.956470383356718,134.37313016206525,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02551512650742893,-54.61184247255447,-1.0922368494510895,21.826005249417427,0.371531882734776,71.03632904248568,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3995727515529932,17.636576012800106,0.3527315202560022,38.195368166159454,2.6129911179599086,120.41266621876748,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6911652343214678,22.744419858472426,0.4548883971694484,26.222442551809777,3.121416494126998,93.67599866731778,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.02970460175525,99.66163036492965,1.993232607298593,84.74510052415677,5.080118966491071,173.53180574863188,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20049410701655468,6.155431520099768,0.12310863040199527,71.22011830393839,0.23081259495871453,112.27530948535517,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.4196759540881922,112.05765018377366,2.2411530036754734,143.08285782912665,4.099148149308837,182.66291460419788,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-25.775986202008184,-0.5155197240401637,54.013645610335644,1.8110155463329223,92.28986226606139,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3094819626918932,74.9732103521294,1.4994642070425876,111.27538328871884,3.5270390292728577,180.27825227728155,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-32.5355854547187,-0.6507117090943737,3.0469069766665093,0.0,6.099193445801259,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8653257578427658,-24.68772496325721,-0.4937544992651439,125.96675386540991,5.314756727333556,230.29162715232783,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0142485647421835,-2.5583228875636337,-0.051166457751272654,0.3381167861532055,0.12093227795725059,4.148196326013533,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016722439705000536,41.55477539197399,0.8310955078394797,0.43830872214729544,0.5053833528295373,16.31978839869474,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0039629825805262975,10.438343114365217,0.2087668622873044,0.07401670587032316,0.6803066859721585,27.28482269394489,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016791413964701185,34.01043232316545,0.680208646463309,0.541192361959336,0.0319030154757467,1.1834354261787703,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.05809944054163729,33.4339595551922,0.6686791911038439,0.6875917453090494,0.9523432250817279,46.494667263929614,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.05809944054163729,51.92420432197848,1.0384840864395692,0.6875917453090494,0.05809944054163729,0.6875917453090494,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.014558814458170755,17.88146102220955,0.3576292204441911,0.3275733253088404,0.48821092915346287,78.4092291354959,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.0044066555580193345,29.580211661401847,0.5916042332280367,-0.1750116301201885,1.8709245820587244,79.22311844833237,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-30.18575369258455,-0.6037150738516911,9.47453977861889,0.7333717817103966,35.962713219770244,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5714021116709065,69.79179588550818,1.3958359177101638,24.293320404644824,2.02878039606922,100.3434968436903,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1766528765059887,-16.758520993111297,-0.33517041986222607,10.516554817609176,0.9930941215244824,45.0274272173165,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2574755988975166,31.284552952645072,0.6256910590529015,18.542039667796136,2.5700245568444102,122.77235363270879,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.04595262683859236,6.529357612186345,0.13058715224372697,4.094537059531429,1.9803838938793625,76.53747739329697,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.3965480111078696,80.5515748613643,1.611031497227286,56.978975320451944,2.2978394787762264,103.80844420123128,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.010768922244171364,-23.44283809550518,-0.4688567619101034,12.722518314276137,0.4349747610578669,38.04361062485481,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.3703272625682554,54.15839175656458,1.0831678351312917,55.18135812370145,2.899863292588954,124.15071817690176,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17482554716110377,-23.964678710206684,-0.47929357420413365,15.074103061247081,1.0025287647995316,45.51776974032027,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6099619241908498,16.65793515332632,0.3331587030665264,26.527720257246948,1.7802870190680031,85.66876802960698,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.42271593733610335,9.243142889554704,0.18486285779109402,25.949350956626926,1.3305817858020368,59.1823239503902,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.22767150434507677,44.68168676911945,0.8936337353823891,24.624361973572103,1.72703822994723,80.52368052618853,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.4858208227017684e-05,15.034613084287958,0.3006922616857592,2.692522686436901,0.07317740161275355,15.35024929892989,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13360162072199944,23.22958509260408,0.4645917018520816,6.389591359519805,0.9409191390558751,38.59382384609419,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0001214861594025507,13.645918717453313,0.2729183743490663,2.314042407858615,0.39565152527870695,17.317985106229035,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06040241158486315,46.52602595684203,0.9305205191368406,6.602358931807588,0.5411439150522024,25.24777086888056,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15854880755295353,18.501190477900124,0.3700238095580026,15.266760625688335,0.9644354053681798,35.69156593642416,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1879753538586404,24.675911510492554,0.4935182302098511,6.456062019690727,1.2022343725081066,67.42492106989454,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.39959479861236336,38.29432858941384,0.7658865717882768,6.103496364980877,0.5865419231263458,14.258658126281503,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8281558783001839,94.45707566316277,1.8891415132632554,24.745903331401067,2.89252378321926,124.36600872176226,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.0892802565911837,46.938963572667234,0.9387792714533445,31.318908508396014,2.4133356496191585,79.72970845021263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.5839605591304817,108.86836443615874,2.177367288723175,44.49793337992933,3.510362424259861,135.388437839761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5063191465422343,73.03597416004602,1.4607194832009205,6.950349781494708,1.4744493381978856,82.06429403015582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.847041811259912,174.44986998715797,3.488997399743159,63.93106303199601,2.6713551444278187,107.98280488346506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
griewank,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4900478056393589,1.9471806603741157,0.0389436132074823,27.094411768197688,0.8605724924438014,38.68697827042927,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.3668128162308757,94.42366462341012,1.8884732924682024,62.90792824977822,1.3668128162308757,117.00262877554206,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2755430372581271,-36.14294193930496,-0.7228588387860992,19.9656917052045,0.5356884765555536,24.507894899642537,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.7475365733072854,113.18944455196302,2.2637888910392605,72.17600255861657,3.648151452918075,149.15090518285356,0.0,0.0,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7083211038475006,29.900838894141145,0.5980167778828225,20.795473510343086,2.1078792806741538,54.19924158041279,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9252495496327025,55.819769561077095,1.116395391221542,41.65878602993966,3.9868193246965267,169.91949316254198,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.774925271011377,12.397244698842854,0.24794489397685737,22.348842536259625,1.5880339733107247,47.28794671611219,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4700267427230558,51.77237811058694,1.035447562211739,61.054432435058786,2.7533313922935325,97.24628701626004,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0004917573940235176,0.48048040475624987,0.00960960809512501,-0.34432224696367764,0.19392376485087792,4.738775651156121,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00551175896324374,6.291688305627655,0.12583376611255315,-0.15723657714302752,0.015206504563945789,0.1758804776444688,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0003527452516051133,11.258143403687367,0.2251628680737473,0.3186583400265888,0.013752514341699884,9.002764980881148,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015105299753711665,42.30357058159106,0.8460714116318213,0.43459367756646466,0.14362061071141763,10.829692515675763,,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.698180916596417,146.39723197134856,2.927944639426971,198.9729909279128,6.328026421399353,221.44760750251925,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.768132546660206,159.5778238317112,3.191556476634224,164.69233079548007,6.347991809135482,232.66135806788833,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5575868309114895,-25.942093197025144,-0.5188418639405032,46.36757046708162,0.5575868309114895,56.09636853028405,0.0,0.0,,,,,
