dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
yerkes_dodson,logei,10,gaussian,0.25,20,0.021653940178423703,3.513758603608435,0
yerkes_dodson,logei,10,gaussian,1.0,0,3.145313480019981,0.3900990637668778,0
yerkes_dodson,logei,10,gaussian,1.0,20,0.27952754889911935,3.2558849948877393,0
yerkes_dodson,logei,10,gaussian,5.0,0,3.4322830425940567,0.10312950119280213,0
yerkes_dodson,logei,10,gaussian,5.0,20,0.27952754889911935,3.2558849948877393,0
levy_10,logei,10,none,0.0,0,0.30638852945193085,2.3180918023266814,0
levy_10,logei,10,none,0.0,20,0.30638852945193085,2.3180918023266814,0
levy_10,logei,10,gaussian,0.05,0,0.527947535708186,2.0965327960704263,0
levy_10,logei,10,gaussian,0.05,20,0.3678030937700889,2.2566772380085234,0
levy_10,logei,10,gaussian,0.25,0,0.3542394310161825,2.27024090076243,0
levy_10,logei,10,gaussian,0.25,20,0.2734775112533745,2.351002820525238,0
levy_10,logei,10,gaussian,1.0,0,0.5949977135210891,2.029482618257523,0
levy_10,logei,10,gaussian,1.0,20,0.34365747827384796,2.2808228535047643,0
levy_10,logei,10,gaussian,5.0,0,1.3355512976118307,1.2889290341667816,0
levy_10,logei,10,gaussian,5.0,20,0.5673907179576538,2.0570896138209585,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,5.0,20,0.0,2.153305282720616,0
rastrigin,logei,10,none,0.0,0,1.8306297883671085,1.8083092850709432,0
rastrigin,logei,10,none,0.0,20,1.8306297883671085,1.8083092850709432,0
rastrigin,logei,10,gaussian,0.05,0,2.42603368430842,1.2129053891296318,0
rastrigin,logei,10,gaussian,0.05,20,1.2820015998882042,2.3569374735498476,0
rastrigin,logei,10,gaussian,0.25,0,2.0496230608311667,1.589316012606885,0
rastrigin,logei,10,gaussian,0.25,20,1.413847519155131,2.225091554282921,0
rastrigin,logei,10,gaussian,1.0,0,2.9249461521541718,0.7139929212838801,0
rastrigin,logei,10,gaussian,1.0,20,1.6292916153211134,2.0096474581169383,0
rastrigin,logei,10,gaussian,5.0,0,2.1202027252663296,1.5187363481717224,0
rastrigin,logei,10,gaussian,5.0,20,2.1884731099971075,1.4504659634409443,0
moving_peaks,logei,10,none,0.0,0,0.48283752414765724,2.47466225743426,0
moving_peaks,logei,10,none,0.0,20,0.48283752414765724,2.47466225743426,0
moving_peaks,logei,10,gaussian,0.05,0,0.4604506949708109,2.4970490866111064,0
moving_peaks,logei,10,gaussian,0.05,20,0.8098789857905029,2.1476207957914144,0
moving_peaks,logei,10,gaussian,0.25,0,1.0256407308715894,1.931859050710328,0
moving_peaks,logei,10,gaussian,0.25,20,0.7749770832983196,2.1825226982835977,0
moving_peaks,logei,10,gaussian,1.0,0,0.44566429154511145,2.511835490036806,0
moving_peaks,logei,10,gaussian,1.0,20,0.9850118785226576,1.9724879030592597,0
moving_peaks,logei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,logei,10,gaussian,5.0,20,0.9850118785226576,1.9724879030592597,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,5.0,0,0.46226726206252833,1.2553074377286533,0
power_law_practice,logei,10,gaussian,5.0,20,0.0,1.7175746997911816,0
branin,logei,10,none,0.0,0,0.0001775911136296937,1.249877874786439,0
branin,logei,10,none,0.0,20,0.0001775911136296937,1.249877874786439,0
branin,logei,10,gaussian,0.05,0,0.00420798871192285,1.2458474771881458,0
branin,logei,10,gaussian,0.05,20,0.0001945332655448606,1.2498609326345238,0
branin,logei,10,gaussian,0.25,0,0.0034785412164537455,1.246576924683615,0
branin,logei,10,gaussian,0.25,20,0.00212939609694196,1.2479260698031267,0
branin,logei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,1.0,20,0.00212939609694196,1.2479260698031267,0
branin,logei,10,gaussian,5.0,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,5.0,20,0.00212939609694196,1.2479260698031267,0
steering_law,logei,10,none,0.0,0,1.547492863518407e-05,1.2903597028703888,0
steering_law,logei,10,none,0.0,20,1.547492863518407e-05,1.2903597028703888,0
steering_law,logei,10,gaussian,0.05,0,4.936586238457608e-06,1.2903702412127855,0
steering_law,logei,10,gaussian,0.05,20,8.100774722530346e-05,1.2902941700517987,0
steering_law,logei,10,gaussian,0.25,0,5.808008592067537e-06,1.290369369790432,0
steering_law,logei,10,gaussian,0.25,20,8.707047518541344e-07,1.2903743070942721,0
steering_law,logei,10,gaussian,1.0,0,0.005895249761932231,1.2844799280370918,0
steering_law,logei,10,gaussian,1.0,20,0.00036067257734040403,1.2900145052216836,0
steering_law,logei,10,gaussian,5.0,0,0.0030146179698438136,1.2873605598291802,0
steering_law,logei,10,gaussian,5.0,20,0.00036067257734040403,1.2900145052216836,0
eggholder,logei,10,none,0.0,0,0.8187144512195275,2.3863310798355313,0
eggholder,logei,10,none,0.0,20,0.8187144512195275,2.3863310798355313,0
eggholder,logei,10,gaussian,0.05,0,0.8182278317368188,2.38681769931824,0
eggholder,logei,10,gaussian,0.05,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,0.25,0,0.23522432439270036,2.9698212066623584,0
eggholder,logei,10,gaussian,0.25,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,1.0,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,gaussian,5.0,0,0.8211867923510359,2.383858738704023,0
eggholder,logei,10,gaussian,5.0,20,0.8738786749804146,2.331166856074644,0
hartmann_3,logei,10,none,0.0,0,0.0019488020367441905,3.0529521401189834,0
hartmann_3,logei,10,none,0.0,20,0.0019488020367441905,3.0529521401189834,0
hartmann_3,logei,10,gaussian,0.05,0,0.01578373327269489,3.0391172088830327,0
hartmann_3,logei,10,gaussian,0.05,20,0.009009310996021203,3.0458916311597064,0
hartmann_3,logei,10,gaussian,0.25,0,0.03801112012681873,3.016889822028909,0
hartmann_3,logei,10,gaussian,0.25,20,0.03126092162251082,3.023640020533217,0
hartmann_3,logei,10,gaussian,1.0,0,0.17039894380703746,2.88450199834869,0
hartmann_3,logei,10,gaussian,1.0,20,0.03797024702998364,3.016930695125744,0
hartmann_3,logei,10,gaussian,5.0,0,1.398696443632302,1.6562044985234257,0
hartmann_3,logei,10,gaussian,5.0,20,0.03797024702998364,3.016930695125744,0
griewank,logei,11,none,0.0,0,0.017834736642698523,2.7360210790162722,0
griewank,logei,11,none,0.0,20,0.017834736642698523,2.7360210790162722,0
griewank,logei,11,gaussian,0.05,0,0.0597266812769206,2.69412913438205,0
griewank,logei,11,gaussian,0.05,20,0.01852712006387902,2.7353286955950917,0
griewank,logei,11,gaussian,0.25,0,0.039580913680135055,2.7142749019788357,0
griewank,logei,11,gaussian,0.25,20,0.0697563763285225,2.6840994393304483,0
griewank,logei,11,gaussian,1.0,0,0.519297408824412,2.2345584068345588,0
griewank,logei,11,gaussian,1.0,20,0.35020586829731437,2.4036499473616564,0
griewank,logei,11,gaussian,5.0,0,1.7746580708664577,0.9791977447925131,0
griewank,logei,11,gaussian,5.0,20,0.35020586829731437,2.4036499473616564,0
powell,logei,11,none,0.0,0,0.0035434922678265757,0.7606803911906332,0
powell,logei,11,none,0.0,20,0.0035434922678265757,0.7606803911906332,0
powell,logei,11,gaussian,0.05,0,0.00176452106148961,0.7624593623969702,0
powell,logei,11,gaussian,0.05,20,0.0028249111902327595,0.7613989722682271,0
powell,logei,11,gaussian,0.25,0,0.004998932989522142,0.7592249504689377,0
powell,logei,11,gaussian,0.25,20,0.004905539621726018,0.7593183438367338,0
powell,logei,11,gaussian,1.0,0,0.017232081730239934,0.7469918017282199,0
powell,logei,11,gaussian,1.0,20,0.017232081730239934,0.7469918017282199,0
powell,logei,11,gaussian,5.0,0,0.007581458006680419,0.7566424254517794,0
powell,logei,11,gaussian,5.0,20,0.017232081730239934,0.7469918017282199,0
schwefel,logei,11,none,0.0,0,1.3800013230229213,2.9483890487559306,0
schwefel,logei,11,none,0.0,20,1.3800013230229213,2.9483890487559306,0
schwefel,logei,11,gaussian,0.05,0,2.4823880850690805,1.8460022867097714,0
schwefel,logei,11,gaussian,0.05,20,1.467711974679673,2.860678397099179,0
schwefel,logei,11,gaussian,0.25,0,1.8470991679077287,2.4812912038711232,0
schwefel,logei,11,gaussian,0.25,20,1.0563476939403698,3.272042677838482,0
schwefel,logei,11,gaussian,1.0,0,2.052059247905251,2.276331123873601,0
schwefel,logei,11,gaussian,1.0,20,1.4882149735930952,2.8401753981857567,0
schwefel,logei,11,gaussian,5.0,0,2.4627763768011537,1.8656139949776982,0
schwefel,logei,11,gaussian,5.0,20,1.5286673288985653,2.7997230428802866,0
hartmann_6,logei,11,none,0.0,0,0.009299797711221025,7.957864165580716,0
hartmann_6,logei,11,none,0.0,20,0.009299797711221025,7.957864165580716,0
hartmann_6,logei,11,gaussian,0.05,0,4.351288195757126,3.6158757675348103,0
hartmann_6,logei,11,gaussian,0.05,20,0.07637677065581894,7.890787192636118,0
hartmann_6,logei,11,gaussian,0.25,0,0.0990106981726937,7.868153265119243,0
hartmann_6,logei,11,gaussian,0.25,20,0.24076761099232868,7.726396352299608,0
hartmann_6,logei,11,gaussian,1.0,0,2.320620236063391,5.646543727228546,0
hartmann_6,logei,11,gaussian,1.0,20,2.896390508621012,5.070773454670925,0
hartmann_6,logei,11,gaussian,5.0,0,5.226500898831114,2.7406630644608234,0
hartmann_6,logei,11,gaussian,5.0,20,3.5977561336275903,4.369407829664347,0
shekel,logei,11,none,0.0,0,43.23908746176577,13.534986576252615,0
shekel,logei,11,none,0.0,20,43.23908746176577,13.534986576252615,0
shekel,logei,11,gaussian,0.05,0,42.585972441674485,14.188101596343895,0
shekel,logei,11,gaussian,0.05,20,42.61051797811784,14.16355605990054,0
shekel,logei,11,gaussian,0.25,0,43.41920719897873,13.354866839039651,0
shekel,logei,11,gaussian,0.25,20,53.68050595322833,3.0935680847900544,0
shekel,logei,11,gaussian,1.0,0,51.797369740421544,4.976704297596841,0
shekel,logei,11,gaussian,1.0,20,53.75284792547053,3.0212261125478523,0
shekel,logei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,logei,11,gaussian,5.0,20,53.86905369049245,2.905020347525937,0
ackley,logei,11,none,0.0,0,11.473670706422368,8.628776447431065,0
ackley,logei,11,none,0.0,20,11.473670706422368,8.628776447431065,0
ackley,logei,11,gaussian,0.05,0,3.4362373093719967,16.666209844481436,0
ackley,logei,11,gaussian,0.05,20,7.0868234939188195,13.015623659934613,0
ackley,logei,11,gaussian,0.25,0,2.7234719913913743,17.37897516246206,0
ackley,logei,11,gaussian,0.25,20,5.123328523841744,14.979118630011689,0
ackley,logei,11,gaussian,1.0,0,5.467767513700112,14.63467964015332,0
ackley,logei,11,gaussian,1.0,20,14.71714411504678,5.3853030388066525,0
ackley,logei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
ackley,logei,11,gaussian,5.0,20,17.690987180517205,2.4114599733362296,0
michalewicz,logei,11,none,0.0,0,1.9505551993693366,6.097165967319642,0
michalewicz,logei,11,none,0.0,20,1.9505551993693366,6.097165967319642,0
michalewicz,logei,11,gaussian,0.05,0,2.9257721639420557,5.1219490027469226,0
michalewicz,logei,11,gaussian,0.05,20,2.2617106475627358,5.7860105191262425,0
michalewicz,logei,11,gaussian,0.25,0,3.8683330779635545,4.179388088725424,0
michalewicz,logei,11,gaussian,0.25,20,1.8049330412895719,6.242788125399406,0
michalewicz,logei,11,gaussian,1.0,0,4.411600234375792,3.6361209323131862,0
michalewicz,logei,11,gaussian,1.0,20,3.570479911575819,4.477241255113159,0
michalewicz,logei,11,gaussian,5.0,0,6.484911688504989,1.5628094781839887,0
michalewicz,logei,11,gaussian,5.0,20,4.567292617168722,3.4804285495202563,0
rosenbrock,logei,11,none,0.0,0,0.0008728507350137527,1.02475039983641,0
rosenbrock,logei,11,none,0.0,20,0.0008728507350137527,1.02475039983641,0
rosenbrock,logei,11,gaussian,0.05,0,0.00038936772449549295,1.0252338828469283,0
rosenbrock,logei,11,gaussian,0.05,20,0.0008728507350137527,1.02475039983641,0
rosenbrock,logei,11,gaussian,0.25,0,0.0009565310205197353,1.024666719550904,0
rosenbrock,logei,11,gaussian,0.25,20,0.0008728507350137527,1.02475039983641,0
rosenbrock,logei,11,gaussian,1.0,0,0.012884693675281778,1.012738556896142,0
rosenbrock,logei,11,gaussian,1.0,20,0.0008728507350137527,1.02475039983641,0
rosenbrock,logei,11,gaussian,5.0,0,0.023545859275161396,1.0020773912962624,0
rosenbrock,logei,11,gaussian,5.0,20,0.0008728507350137527,1.02475039983641,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,5.0,20,0.0,5.402837764670362,0
yerkes_dodson,logei,11,none,0.0,0,0.0022033178410145737,3.533209225945844,0
yerkes_dodson,logei,11,none,0.0,20,0.0022033178410145737,3.533209225945844,0
yerkes_dodson,logei,11,gaussian,0.05,0,0.005018218096545457,3.530394325690313,0
yerkes_dodson,logei,11,gaussian,0.05,20,0.006915977849026422,3.5284965659378322,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.0953719411702183,3.4400406026166404,0
yerkes_dodson,logei,11,gaussian,0.25,20,0.009054934692046768,3.526357609094812,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.21312168163866563,3.322290862148193,0
yerkes_dodson,logei,11,gaussian,1.0,20,0.3930315218423881,3.1423810219444706,0
yerkes_dodson,logei,11,gaussian,5.0,0,2.014846469177055,1.5205660746098035,0
yerkes_dodson,logei,11,gaussian,5.0,20,0.47254849329869364,3.062864050488165,0
rastrigin,logei,11,none,0.0,0,0.7394923071042299,2.899446766333822,0
rastrigin,logei,11,none,0.0,20,0.7394923071042299,2.899446766333822,0
rastrigin,logei,11,gaussian,0.05,0,0.6571305273842638,2.981808546053788,0
rastrigin,logei,11,gaussian,0.05,20,0.5639567766813229,3.074982296756729,0
rastrigin,logei,11,gaussian,0.25,0,0.3336767257948998,3.305262347643152,0
rastrigin,logei,11,gaussian,0.25,20,0.6813727445077848,2.957566328930267,0
rastrigin,logei,11,gaussian,1.0,0,1.7876926497399581,1.8512464236980937,0
rastrigin,logei,11,gaussian,1.0,20,1.6754878632941168,1.963451210143935,0
rastrigin,logei,11,gaussian,5.0,0,2.5167778200833557,1.122161253354696,0
rastrigin,logei,11,gaussian,5.0,20,1.8603393069856162,1.7785997664524356,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,0,0.026536372885123338,2.1267689098354925,0
weber_fechner,logei,11,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,1.0,0,0.13388778973809545,2.0194174929825204,0
weber_fechner,logei,11,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,5.0,20,0.0,2.153305282720616,0
moving_peaks,logei,11,none,0.0,0,0.4894462914593043,2.468053490122613,0
moving_peaks,logei,11,none,0.0,20,0.4894462914593043,2.468053490122613,0
moving_peaks,logei,11,gaussian,0.05,0,0.46206789368970824,2.495431887892209,0
moving_peaks,logei,11,gaussian,0.05,20,0.43213521205791094,2.5253645695240063,0
moving_peaks,logei,11,gaussian,0.25,0,1.0904622441001888,1.8670375374817285,0
moving_peaks,logei,11,gaussian,0.25,20,0.5097940267569121,2.447705754825005,0
moving_peaks,logei,11,gaussian,1.0,0,1.1593947549044668,1.7981050266774505,0
moving_peaks,logei,11,gaussian,1.0,20,0.6692340503394965,2.288265731242421,0
moving_peaks,logei,11,gaussian,5.0,0,1.5141443977637283,1.443355383818189,0
moving_peaks,logei,11,gaussian,5.0,20,1.648846634417816,1.3086531471641012,0
levy_10,logei,11,none,0.0,0,0.44488178271377077,2.1795985490648415,0
levy_10,logei,11,none,0.0,20,0.44488178271377077,2.1795985490648415,0
levy_10,logei,11,gaussian,0.05,0,0.26593729418593615,2.358543037592676,0
levy_10,logei,11,gaussian,0.05,20,0.16294295296742822,2.461537378811184,0
levy_10,logei,11,gaussian,0.25,0,0.5627127494348474,2.061767582343765,0
levy_10,logei,11,gaussian,0.25,20,0.07864021275644095,2.5458401190221713,0
levy_10,logei,11,gaussian,1.0,0,0.3587827328765285,2.2656975989020838,0
levy_10,logei,11,gaussian,1.0,20,0.6125369423408613,2.011943389437751,0
levy_10,logei,11,gaussian,5.0,0,0.9799562280994054,1.6445241036792069,0
levy_10,logei,11,gaussian,5.0,20,0.6125369423408613,2.011943389437751,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,5.0,20,0.0,1.7175746997911816,0
branin,logei,11,none,0.0,0,0.00011290668290020456,1.2499425592171685,0
branin,logei,11,none,0.0,20,0.00011290668290020456,1.2499425592171685,0
branin,logei,11,gaussian,0.05,0,0.0013124657498602144,1.2487430001502084,0
branin,logei,11,gaussian,0.05,20,0.0009497212072842043,1.2491057446927845,0
branin,logei,11,gaussian,0.25,0,0.0343610801558758,1.2156943857441929,0
branin,logei,11,gaussian,0.25,20,0.003313031876143402,1.2467424340239253,0
branin,logei,11,gaussian,1.0,0,0.023267247158026416,1.2267882187420422,0
branin,logei,11,gaussian,1.0,20,0.004550078584660389,1.2455053873154083,0
branin,logei,11,gaussian,5.0,0,0.21061788493131206,1.0394375809687566,0
branin,logei,11,gaussian,5.0,20,0.004550078584660389,1.2455053873154083,0
eggholder,logei,11,none,0.0,0,0.3719311787024009,2.833114352352658,0
eggholder,logei,11,none,0.0,20,0.3719311787024009,2.833114352352658,0
eggholder,logei,11,gaussian,0.05,0,0.47344679929216804,2.7315987317628907,0
eggholder,logei,11,gaussian,0.05,20,0.6199191485323836,2.585126382522675,0
eggholder,logei,11,gaussian,0.25,0,0.24666926732717176,2.958376263727887,0
eggholder,logei,11,gaussian,0.25,20,0.6096711542071556,2.595374376847903,0
eggholder,logei,11,gaussian,1.0,0,0.6636973233776877,2.541348207677371,0
eggholder,logei,11,gaussian,1.0,20,0.528163033645487,2.6768824974095717,0
eggholder,logei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,5.0,20,0.40651065809836373,2.798534872956695,0
hartmann_3,logei,11,none,0.0,0,0.008811624585800537,3.046089317569927,0
hartmann_3,logei,11,none,0.0,20,0.008811624585800537,3.046089317569927,0
hartmann_3,logei,11,gaussian,0.05,0,0.003015825259147231,3.0518851168965804,0
hartmann_3,logei,11,gaussian,0.05,20,0.00901240120137592,3.0458885409543517,0
hartmann_3,logei,11,gaussian,0.25,0,0.02437977762232979,3.030521164533398,0
hartmann_3,logei,11,gaussian,0.25,20,0.00970691091072906,3.0451940312449985,0
hartmann_3,logei,11,gaussian,1.0,0,0.1088605871244619,2.9460403550312657,0
hartmann_3,logei,11,gaussian,1.0,20,0.10323593310861945,2.951665009047108,0
hartmann_3,logei,11,gaussian,5.0,0,1.9446708664115122,1.1102300757442154,0
hartmann_3,logei,11,gaussian,5.0,20,0.3671764302854408,2.687724511870287,0
steering_law,logei,11,none,0.0,0,2.507829937581363e-05,1.2903500994996482,0
steering_law,logei,11,none,0.0,20,2.507829937581363e-05,1.2903500994996482,0
steering_law,logei,11,gaussian,0.05,0,4.475177702478739e-05,1.2903304260219992,0
steering_law,logei,11,gaussian,0.05,20,7.568129531954071e-07,1.2903744209860708,0
steering_law,logei,11,gaussian,0.25,0,0.0021746942387455004,1.2882004835602785,0
steering_law,logei,11,gaussian,0.25,20,7.035758013973492e-07,1.2903744742232226,0
steering_law,logei,11,gaussian,1.0,0,0.0056132687903041045,1.28476190900872,0
steering_law,logei,11,gaussian,1.0,20,0.0018173777214842701,1.2885578000775397,0
steering_law,logei,11,gaussian,5.0,0,0.002053715174306747,1.2883214626247173,0
steering_law,logei,11,gaussian,5.0,20,0.0027168273741511317,1.2876583504248729,0
