dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.6727041678584005,57.98299537940039,1.1596599075880079,79.26418952140011,2.842321475678986,135.32638988166178,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4,x5",6,0.07527753744784793,0.12366295022787366,-0.3370377788509973,0.031099962952192972,0.69374180029571,0.5660480798110967,-68.05820314105844,-1.3611640628211683,36.08580211729138,1.1361083545538646,52.32482931181222,-0.5876851380644569,0.019569338363311914,,,,,
hartmann_6,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.630717887123844,104.92207460221772,2.098441492044355,299.16258077875136,8.250560123375303,352.07055373672733,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4,x5",6,-0.27426973184041414,-0.015076296992200255,-1.1898822816228267,-0.06551759952279268,1.2230889336045685,1.4222839658863293,8.897187880068827,0.17794375760137715,49.19616099073943,1.4222839658863293,49.19616099073943,0.0,0.019569338363311914,,,,,
hartmann_6,value,qnei,exact,slip,0.01,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.13049974606567183,-14.508546780359495,-0.29017093560718976,11.81322285334356,0.1401963461992537,12.825270220034184,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.01,20,9,"x0,x1,x2,x3,x4,x5",6,0.40920500956987077,2.0,1.0,0.6160523856606736,3.2056595537970534,-0.19455105521944294,-1.8431060681231202,-0.036862121362462474,0.24452424299222741,0.05495316161255204,0.3152983801908533,-2.0,-0.8539812018510924,,,,,
hartmann_6,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.7153869659797394,-80.18106424448246,-1.6036212848896492,13.479567899638596,0.1149335864740717,32.176181581122876,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4,x5",6,0.5345137898023437,1.0,0.0,-0.7151781009823495,1.6937533144455192,-0.2673079764399082,-67.00308697273738,-1.3400617394547476,-3.820035098473383,0.9170757558872848,21.64421514656128,-0.9999999999999999,0.2676108790419376,,,,,
hartmann_6,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.5325303996719306,30.485855939052385,0.609717118781048,218.74596464763934,6.40319295255908,268.74149874919976,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4,x5",6,-0.2563804761511667,0.7256278751945097,1.0,0.23302455455725504,1.7840854882362358,0.5798219803203644,-31.92154233325715,-0.6384308466651429,17.425839039310276,0.5798219803203644,17.425839039310276,-1.0,-0.7323891209580624,,,,,
hartmann_6,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.8417265173627593,62.33569145661261,1.2467138291322515,66.63607372250723,7.275309964596367,314.5271535884443,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,1.0,0.05021321736913557,2.130472997176046,1.497488308636612,58.26339546395553,1.1652679092791116,56.94596652431429,1.497488308636612,56.94596652431429,-1.0,-0.7323891209580624,,,,,
michalewicz,value,logei,exact,slip,0.01,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.9508991648479723,-39.14044577353957,-0.7828089154707918,-56.3603959488203,-1.8335493872333926,-55.032617320356565,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.01,20,9,"x0,x1,x2,x3,x4",5,-0.5033070928063093,-0.6807132976380442,0.09824291499346205,2.1571664111402153,2.327254798959032,-2.529537138124419,-31.212461412807272,-0.6242492282561454,-55.649579201332244,-1.956147827173166,-42.98582584513551,-0.19080796715408832,,,,,,
michalewicz,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.28986498405596706,25.91780289600956,0.5183560579201911,-7.027150817982545,2.3317641444617525,39.285584050625175,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4",5,-0.5181340218565933,-1.1344429624521797,-1.4614017707972815,2.0666566323770903,2.867693742905727,-0.04210933206661149,46.03014315926521,0.9206028631853043,22.189227964286943,1.3265469751167602,37.92877549689575,-0.511350106678826,,,,,,
michalewicz,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.8572525146684313,72.80355764274833,1.4560711528549666,23.800514240664427,4.706633154015375,118.07661997706185,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4",5,-0.47305373785066296,-1.4982902303176535,-0.2592715085873136,3.3289082041769573,3.9330490012338384,1.3553012922294236,78.94972521511346,1.5789945043022682,15.941925320679616,1.3553012922294236,15.941925320679616,-1.360650376086703,,,,,,
michalewicz,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.0209347222329352,101.46314774973229,2.0292629549946453,31.584228307955925,5.332382476237877,181.24323835641826,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4",5,0.052672724997038456,-0.7269884685572892,-0.7910775346920884,1.6761596864453714,1.993829781235277,2.4434506099031017,92.9029625402319,1.8580592508046374,62.5175174877146,5.2590214567052875,145.57685746837905,-0.09357129264720054,,,,,,
michalewicz,value,qnei,exact,slip,0.01,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.8397421885592911,26.111024455059237,0.5222204891011843,21.97916060255531,0.8001559266855507,30.358880293027568,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.01,20,9,"x0,x1,x2,x3,x4",5,-0.12735378377785533,1.8761875748768189,1.18843899768663,0.11218805570581147,2.3943386153147865,1.5556938960918352,26.80047127120872,0.5360094254241741,46.636697110946415,2.4304162011895993,60.19489283996174,0.8783992209453402,,,,,,
michalewicz,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.8273942732645727,37.152467729390025,0.7430493545878001,3.908484505234469,2.7244074818804886,58.649788281605794,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4",5,-0.18711267604198434,0.003016589248448276,-0.6405784264586358,-0.07819353457163411,0.672090305050451,3.0493827487800154,75.63346018531007,1.512669203706202,82.2468564406121,5.403526049098886,151.69408380001877,0.015171535963590888,,,,,,
michalewicz,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.549872179375268,90.75739996075202,1.81514799921504,104.18653680353245,5.870706856916616,176.84125579833002,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4",5,0.40750321569198666,0.2114181599259587,1.2865789687514384,0.2608891655301616,2.1839999844776705,2.3881429043907545,71.55389802330029,1.4310779604660064,50.21587344783043,4.31939542013766,97.53156008362956,1.6839687715418412,,,,,,
michalewicz,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.1599076282734124,86.87859913602676,1.737571982720536,72.36285620983872,4.222652254543716,124.4373428970836,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4",5,-0.12735378377785533,-0.001048769663593796,1.1205059678882587,3.1419704125647,4.466856071015505,3.1574361055050995,88.83612019353842,1.7767224038707683,82.75950462250509,3.1574361055050995,82.75950462250509,-2.9680079810375415,,,,,,
shekel,value,logei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7637831054299227,-32.39138602610092,-0.6478277205220166,60.565537059683265,1.882093493666389,60.04095227144899,,,,,,,
shekel,value,logei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,-0.23534137539954836,0.1728863804395635,-0.4248896868611518,0.5365548835576615,0.7441086295608914,0.9354120658935088,-94.57328723966839,-1.891465744793365,57.37796953156567,0.7371789349070141,40.253878960257225,,,,,,,
shekel,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.034715973840868,154.0816424256882,3.081632848513763,306.01346869115014,11.136971051928136,433.7687698196355,,,,,,,
shekel,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,-10.02212183180389,9.629634189610258,-0.045058179565812484,5.348442485422158,14.892301631938748,1.1906225960639603,194.9950038704078,3.899900077408155,4.352244284275002,1.1906225960639603,4.352244284275002,,,,,,,
shekel,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.72688538477587,201.55599452505749,4.031119890501152,469.5808205479493,12.534330731099352,481.1620714352407,,,,,,,
shekel,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-9.21358836288866,-0.3703658103897416,6.873983160444618,-0.01782351902503443,11.50127573455091,4.440254890794776,165.25715399859655,3.305143079971934,142.46161681033482,4.440254890794776,142.46161681033482,,,,,,,
shekel,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.195036134511511,246.21024867167853,4.924204973433575,555.7223719985313,13.925842683764778,581.8758028328125,,,,,,,
shekel,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-10.02212183180389,-0.3703658103897416,-3.135614006424045,9.982176480974966,14.493309468152475,4.440254890794776,237.38565633933604,4.747713126786721,142.46161681033482,4.440254890794776,142.46161681033482,,,,,,,
shekel,value,qnei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10801149771268115,-25.56419429835887,-0.511283885967174,24.315786906088306,1.4361720725502067,55.679540453106256,,,,,,,
shekel,value,qnei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,-2.215142831495933,-0.2218938634418519,-1.5041971872443147,-1.3599831334319168,3.01135483659664,1.699958644402841,13.756996024912496,0.27513992049824765,52.15966019916459,0.6748346202076689,22.943625509602043,,,,,,,
shekel,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.46637518415735,155.16491525082301,3.103298305016459,292.8957818418421,9.487627525080839,417.3507701244448,,,,,,,
shekel,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,1.3767349880364308,-3.540745749172898,-4.919717359738341,6.2345711282612,8.803736464742032,-0.44281513337958955,121.71687742651375,2.434337548530273,-47.73517677640302,-0.44281513337958955,-47.73517677640302,,,,,,,
shekel,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.278551877533062,178.32265011967365,3.566453002393473,469.9587898213945,9.309457861460167,491.5349735745508,,,,,,,
shekel,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-6.102386991182145,0.4999732207356802,1.5888113483335293,-6.800150601861236,9.287382296437949,3.7635037160868237,177.90198127719214,3.5580396255438416,131.0333743259198,3.7635037160868237,131.0333743259198,,,,,,,
shekel,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.021742392608267,213.58632034225047,4.271726406845012,519.9161359744298,12.904559744953112,566.5520919450423,,,,,,,
shekel,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-6.960124579495478,-5.012091437411812,3.6921459452275047,-1.801444705592889,9.510075680416138,3.7635037160868237,187.3850455243678,3.747700910487353,131.0333743259198,3.7635037160868237,131.0333743259198,,,,,,,
rosenbrock,value,logei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002654874699433929,-8.764331470182132,-0.17528662940364265,0.558638869279652,0.0018270777011359929,0.43224901307612384,,,,,,,
rosenbrock,value,logei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,0.1118516918348611,0.0,0.0388736829251326,0.0,0.11841437493178131,0.000877411051059207,-0.845679508099586,-0.016913590161991676,0.01577764140908844,0.000877411051059207,0.01577764140908844,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003985285493675272,-10.983072077072723,-0.21966144154145445,0.038218041751232334,0.005804313550591855,0.35816810842977986,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,-0.08659150504882795,0.13759425490791743,12.567961369734391,-15.0,19.56987693519983,0.0007045587840004419,-4.782267307105009,-0.09564534614210018,0.23386598678534565,0.01773834084594683,0.5402886682760002,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0008083836776091591,-10.873565219334491,-0.21747130438668982,-1.6598351339785673,0.001702555603730893,-0.4765459007947257,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-5.1598761702136,-0.8553198736117181,2.1534791137215485,0.0,5.656267892468344,-0.0008966774822702916,-10.867203442519575,-0.21734406885039148,2.415323773142668,0.007055426943336718,3.760331436885499,,,,,,,
rosenbrock,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007159946371794845,76.10956433986473,1.5221912867972947,10.354824519431837,3.2275483711122184,150.83966769858804,,,,,,,
rosenbrock,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-3.6647570965835756,9.964233992836853,2.1400146379326026,0.0,10.830330848664362,0.01676041715167731,11.530767308580128,0.2306153461716025,0.280058784201342,0.01935704256433457,0.34627273222410215,,,,,,,
rosenbrock,value,qnei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006642740785731238,4.59394553320092,0.09187891066401843,0.34202431272126255,0.012429830176615031,0.5292650701870034,,,,,,,
rosenbrock,value,qnei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,0.12049382665876962,3.4219798834016357,2.73486012935748,0.0,4.382228315802083,-0.00262874814821501,-1.2250705419973933,-0.024501410839947835,-0.0832044087955035,-0.0041775797543361914,-0.08862531941692708,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0009464727661050443,5.1424302857002395,0.10284860571400478,-0.48095078927558754,0.00020878260632684054,-0.07223680407203359,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.8683244871769178,-1.799290819753907,-7.115556781394947,-21.770432359007334,22.99074396961636,-0.0044279090938150745,-1.0301766828525771,-0.02060353365705153,-0.11796626402664678,-0.0012102177801887049,-0.042350518156426986,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002774231477062683,12.69864946968271,0.2539729893936542,1.1809421334405839,0.056915507552227074,2.903804977787794,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,6.523700869769876,-5.091950781602493,-3.477125998572355,-15.0,17.48076202602296,-0.005178897641664459,10.467771909124483,0.2093554381824897,-0.39445339441229077,-0.005178897641664459,-0.39445339441229077,,,,,,,
rosenbrock,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03756649250835287,52.24490263005977,1.0448980526011955,12.428053888858772,-0.0024271292884816553,54.241443650475176,,,,,,,
rosenbrock,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,1.5793933147775157,14.512840964346609,-0.916464260910876,-30.0,33.37599351091601,0.09658925743521374,37.29977603614692,0.7459955207229385,4.831638110210654,0.17503013547810797,5.027740305317889,,,,,,,
stevens,value,logei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-15.73773885842322,-0.31475477716846456,0.15494459879417466,0.0,0.0,,,,,,,
stevens,value,logei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.1550520041172222,-0.09559585087301992,0.0,0.18215293213369846,0.0,-10.27452702206012,-0.20549054044120252,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-23.24647053490184,-0.46492941069803684,1.3254543990081311,0.0,0.0,,,,,,,
stevens,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0,1.0,-0.09559585087301992,1.0,1.4174408512188919,0.0,-25.057614085974166,-0.5011522817194835,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010783309621697157,-18.235142941789874,-0.36470285883579756,1.1725761720750505,0.0,13.658904155426757,,,,,,,
stevens,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.0,1.0,-0.09559585087301992,1.0,1.4174408512188919,0.0,-26.056621131081165,-0.5211324226216234,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.629812258374585,0.3125962451674915,26.720502347585207,0.0,26.115751018396995,,,,,,,
stevens,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.0,1.0,-0.09559585087301992,1.0,1.4174408512188919,0.0,-4.043742279929589,-0.08087484559859193,0.3725557686881684,0.0,0.3725557686881684,,,,,,,
stevens,value,qnei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.017034902583760836,0.23307662311333388,0.004661532462266749,0.96774514919393,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.002510217426646477,-5.0204348532645326e-05,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007363696874379322,-4.299064835264346,-0.08598129670528687,0.9869235214851013,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.8813916088309668,-0.01762783217661923,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11653045452968636,-77.80849858392001,-1.5561699716784,7.548912883080695,0.5361400322075194,20.915515153094088,,,,,,,
stevens,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-15.280873051651497,-0.3056174610330298,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.27934705199474896,-27.058244308240262,-0.5411648861648053,33.426047943963056,0.4739039112343866,28.181665178622698,,,,,,,
stevens,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.6865271542603365,-0.768173154975298,0.27427068140962363,-0.0014068881715446624,1.0661312844001558,0.0,-50.96642654051735,-1.019328530810347,2.9914985115279604,0.0,2.9914985115279604,,,,,,,
levy_10,value,logei,exact,slip,0.01,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.15499466287634123,8.514101235345464,0.17028202470690923,-3.360851096105918,0.1865918808077356,-3.0649781722577742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.01,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.6952225488307118,15.826408406425303,1.547683162462751,-0.6075795389746204,18.89343236119863,0.1417468911180535,10.034484229620105,0.20068968459240222,4.437238263859207,0.2814669336800084,5.961119798262274,-1.165086343544127,2.7926245072982647,-5.046162673109574,-0.5224309507010005,2.258897655032259,-1.8269049114549336,-7.739877457715023
levy_10,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.33366251803810654,15.153294746181913,0.3030658949236382,10.31034967114693,0.5630777282620341,21.192501414831938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-10.637198283178463,8.812943559430886,3.488375717719097,0.628469103133132,15.390918190502118,0.3806608974708725,14.096688509100375,0.2819337701820075,13.243003313390602,0.3986160807441932,13.1872245155594,0.1728182881709499,-0.021319741335605435,-3.2646052341321434,3.7900832110320657,0.32848898862776554,-2.8847801499765335,-0.1268951735852184
levy_10,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.21197403658129943,27.46763068680474,0.5493526137360949,1.0113033056559075,0.341874283906773,7.533394153463952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-9.086331266958284,8.845367739985258,3.4631981738197157,2.372594257725491,14.66244005057835,0.4313059557654082,46.867700625224074,0.9373540125044817,19.63077614081574,1.2848966233289127,37.00576927817553,1.5934124421453615,1.510391746573024,-1.8257577386715091,1.8202910995690171,4.534764609855426,-2.0431563703763667,-0.597144302822036
levy_10,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,2.082097720510095,215.87796231092705,4.317559246218541,124.3195363654898,5.054395201750905,155.90794968644624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-8.924829646783925,2.4203281248303714,0.5375595858451114,-2.035601920116004,13.508696097454637,1.2392205394912577,133.6279820339696,2.672559640679392,38.433289634961675,1.2392205394912577,38.433289634961675,2.032864858519692,-0.21803469979006884,3.005892104251436,-2.3161028285461285,2.2802452192554408,-7.6461443119526695,-3.209176357673918
levy_10,value,qnei,exact,slip,0.01,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.147465514264832,-19.74869159755398,-0.3949738319510794,-19.150613363955884,-0.14293214747052296,-16.94076757058372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.01,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,3.9015787822170305,-0.11364545898774558,0.9731939189627674,0.4793598111831189,20.415352950858335,-0.06110159572707419,-6.549591350737302,-0.13099182701474588,-3.21337222116491,-0.07246021994993379,-4.203539470349796,-11.07453352803302,-3.757001764905687,5.146889332597741,7.975824046158401,-6.791111330170607,11.286486439158725,0.07712463314380757
levy_10,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.02227039133259945,-9.847422276844696,-0.19694844553689395,-11.14837717377436,0.0742371812542233,8.001627683449222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.882390138222874,8.865727238702638,-3.5481554520273706,0.9315999935910563,16.38360361064882,-0.04810302043769665,11.570576594178704,0.2314115318835741,-11.152692612455432,-0.07301248460758947,-11.638427163768341,0.22374495638732061,5.121004920358879,1.2183473904782511,8.032255136492985,2.223959307409955,4.670397279701165,-4.767252511563848
levy_10,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3669311598022129,54.37990617994814,1.087598123598963,21.48334203962164,2.2047378874215293,43.417498798677386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,3.838728034772987,-14.085871435279659,8.310184079936187,9.670554577230469,32.21673035942373,0.5147838032726395,69.4859628573295,1.3897192571465902,16.086898874702506,0.6280169772113557,17.162614027120306,-0.4867506901199612,-6.339129003300643,-4.8605863774574445,-4.384791349495569,-17.34356200370185,7.751426494496043,-14.765987580247913
levy_10,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.5332030400796977,215.7449647607649,4.314899295215298,74.92451552300363,1.5387801508773125,93.74889356423974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,9.602940653105001,9.921062874964868,5.308382165316354,3.8850014944869926,35.949880331524405,0.7012229216326422,164.85180431349636,3.297036086269927,16.55604934636969,0.7012229216326422,16.55604934636969,-1.697719801629925,-14.451527612420072,0.4840428619858126,19.327824534388245,-20.861609754043705,-1.2002282498758134,-6.025153052505002
hicks_law,value,logei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-31.9228950290793,-0.638457900581586,1.10175694274783,0.0,-0.028406053991801627,,,,,,,
hicks_law,value,logei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-36.6694009469331,-0.7333880189386621,-0.00508369613256221,0.0,-0.00508369613256221,,,,,,,
hicks_law,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.019765810059620748,-31.666215316751398,-0.633324306335028,3.4956794811390246,0.0,-0.4325214056744642,,,,,,,
hicks_law,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,10.0,-10.0,20.0,10.0,26.457513110645905,0.0,-36.43407173510022,-0.7286814347020043,-0.8755034736633895,0.0,-0.8755034736633895,,,,,,,
hicks_law,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.902809576998564,-0.03805619153997131,5.37411800554813,0.0,-0.0869706896183402,,,,,,,
hicks_law,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,10.0,10.0,14.142135623730951,0.0,-29.493826128855886,-0.5898765225771176,-1.1509887955265974,0.0,-1.1509887955265974,,,,,,,
