dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
branin,logei,8,none,0.0,20,0.00020383585941230464,1.2498516300406564,0
branin,logei,8,slip,0.01,0,0.0012473413012423773,1.2488081245988263,0
branin,logei,8,slip,0.01,20,0.009578495142427146,1.2404769707576415,0
branin,logei,8,slip,0.05,0,0.0028981290145413396,1.2471573368855273,0
branin,logei,8,slip,0.05,20,0.001497600676957811,1.2485578652231109,0
branin,logei,8,slip,0.15,0,0.05661838492972571,1.193437080970343,0
branin,logei,8,slip,0.15,20,0.0072161807618909,1.2428392851381778,0
branin,logei,8,slip,0.4,0,0.0027722882048670794,1.2472831776952016,0
branin,logei,8,slip,0.4,20,0.006053335721235786,1.2440021301788329,0
branin,qnei,8,none,0.0,0,0.00010135988528592321,1.2499541060147827,0
branin,qnei,8,none,0.0,20,0.00010135988528592321,1.2499541060147827,0
branin,qnei,8,slip,0.01,0,0.00045609931529622116,1.2495993665847724,0
branin,qnei,8,slip,0.01,20,6.0070362184694304e-05,1.249995395537884,0
branin,qnei,8,slip,0.05,0,0.0012734127743121437,1.2487820531257565,0
branin,qnei,8,slip,0.05,20,0.004492865636106735,1.245562600263962,0
branin,qnei,8,slip,0.15,0,0.008963061708697762,1.241092404191371,0
branin,qnei,8,slip,0.15,20,0.01115257161134764,1.238902894288721,0
branin,qnei,8,slip,0.4,0,0.046457174415573954,1.2035982914844947,0
branin,qnei,8,slip,0.4,20,0.09307182152605709,1.1569836443740116,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.01,0,0.00010315383694403657,1.7174715459542376,0
power_law_practice,logei,8,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.4,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,slip,0.01,0,0.009962299810906128,1.7076123999802755,0
power_law_practice,qnei,8,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,slip,0.05,0,0.010072141290374814,1.7075025585008068,0
power_law_practice,qnei,8,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,slip,0.15,0,0.055444351525651525,1.66213034826553,0
power_law_practice,qnei,8,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,slip,0.4,0,0.08838625271954537,1.6291884470716362,0
power_law_practice,qnei,8,slip,0.4,20,0.0,1.7175746997911816,0
hartmann_3,logei,8,none,0.0,0,0.0012171687352906524,3.053683773420437,0
hartmann_3,logei,8,none,0.0,20,0.0012171687352906524,3.053683773420437,0
hartmann_3,logei,8,slip,0.01,0,0.002094748649062339,3.0528061935066653,0
hartmann_3,logei,8,slip,0.01,20,0.010100456086449938,3.0448004860692777,0
hartmann_3,logei,8,slip,0.05,0,0.15212011632488265,2.902780825830845,0
hartmann_3,logei,8,slip,0.05,20,0.021154372067993865,3.0337465700877337,0
hartmann_3,logei,8,slip,0.15,0,0.16318305596929727,2.8917178861864303,0
hartmann_3,logei,8,slip,0.15,20,0.360033231615172,2.6948677105405556,0
hartmann_3,logei,8,slip,0.4,0,0.5684686683650733,2.4864322737906543,0
hartmann_3,logei,8,slip,0.4,20,1.282755721275315,1.7721452208804127,0
hartmann_3,qnei,8,none,0.0,0,0.0002514711958436777,3.054649470959884,0
hartmann_3,qnei,8,none,0.0,20,0.0002514711958436777,3.054649470959884,0
hartmann_3,qnei,8,slip,0.01,0,0.007639993089647579,3.04726094906608,0
hartmann_3,qnei,8,slip,0.01,20,8.870805908722801e-05,3.0548122340966404,0
hartmann_3,qnei,8,slip,0.05,0,0.047428565213082585,3.007472376942645,0
hartmann_3,qnei,8,slip,0.05,20,0.008359933982010848,3.0465410081737168,0
hartmann_3,qnei,8,slip,0.15,0,1.0053384613544334,2.049562480801294,0
hartmann_3,qnei,8,slip,0.15,20,0.2400765693433029,2.8148243728124247,0
hartmann_3,qnei,8,slip,0.4,0,0.6309611218383941,2.4239398203173335,0
hartmann_3,qnei,8,slip,0.4,20,0.35818373146144644,2.696717210694281,0
steering_law,logei,8,none,0.0,0,6.280507375944211e-06,1.290368897291648,0
steering_law,logei,8,none,0.0,20,6.280507375944211e-06,1.290368897291648,0
steering_law,logei,8,slip,0.01,0,6.193601277115768e-05,1.2903132417862528,0
steering_law,logei,8,slip,0.01,20,4.296800466097039e-06,1.290370880998558,0
steering_law,logei,8,slip,0.05,0,2.4050074269865718e-06,1.290372772791597,0
steering_law,logei,8,slip,0.05,20,5.387130324052691e-07,1.2903746390859916,0
steering_law,logei,8,slip,0.15,0,0.0011143069639287795,1.2892608708350952,0
steering_law,logei,8,slip,0.15,20,0.00021619535474992624,1.290158982444274,0
steering_law,logei,8,slip,0.4,0,0.006218304716364642,1.2841568730826594,0
steering_law,logei,8,slip,0.4,20,0.01189273989299866,1.2784824379060253,0
steering_law,qnei,8,none,0.0,0,3.865286181103933e-05,1.290336524937213,0
steering_law,qnei,8,none,0.0,20,3.865286181103933e-05,1.290336524937213,0
steering_law,qnei,8,slip,0.01,0,2.4078693780849036e-05,1.2903510991052431,0
steering_law,qnei,8,slip,0.01,20,1.7981832136859666e-05,1.2903571959668871,0
steering_law,qnei,8,slip,0.05,0,0.0003777570650111972,1.2899974207340128,0
steering_law,qnei,8,slip,0.05,20,2.6602805835995724e-06,1.2903725175184404,0
steering_law,qnei,8,slip,0.15,0,0.004740562141176019,1.285634615657848,0
steering_law,qnei,8,slip,0.15,20,0.0037434635995716725,1.2866317141994523,0
steering_law,qnei,8,slip,0.4,0,0.004163213109179553,1.2862119646898444,0
steering_law,qnei,8,slip,0.4,20,0.0002984472984413067,1.2900767305005827,0
griewank,logei,9,none,0.0,0,0.017035552071263282,2.7368202635877075,0
griewank,logei,9,none,0.0,20,0.017035552071263282,2.7368202635877075,0
griewank,logei,9,slip,0.01,0,0.01662457194106093,2.73723124371791,0
griewank,logei,9,slip,0.01,20,0.018248435523334106,2.7356073801356366,0
griewank,logei,9,slip,0.05,0,0.059327905900691924,2.694527909758279,0
griewank,logei,9,slip,0.05,20,0.04255011432813527,2.7113057013308355,0
griewank,logei,9,slip,0.15,0,0.3012110974402513,2.4526447182187194,0
griewank,logei,9,slip,0.15,20,0.17623594670966236,2.5776198689493084,0
griewank,logei,9,slip,0.4,0,1.316982725279099,1.4368730903798717,0
griewank,logei,9,slip,0.4,20,1.7533249424154147,1.000530873243556,0
griewank,qnei,9,none,0.0,0,0.02749227867772497,2.726363536981246,0
griewank,qnei,9,none,0.0,20,0.02749227867772497,2.726363536981246,0
griewank,qnei,9,slip,0.01,0,0.04642660199612969,2.707429213662841,0
griewank,qnei,9,slip,0.01,20,0.018428803479457745,2.735427012179513,0
griewank,qnei,9,slip,0.05,0,0.139452807461089,2.6144030081978817,0
griewank,qnei,9,slip,0.05,20,0.04277466657555706,2.7110811490834137,0
griewank,qnei,9,slip,0.15,0,0.6890837944226389,2.064772021236332,0
griewank,qnei,9,slip,0.15,20,0.20149309364497858,2.552362722013992,0
griewank,qnei,9,slip,0.4,0,1.154722532555759,1.5991332831032117,0
griewank,qnei,9,slip,0.4,20,1.8243039126105836,0.9295519030483871,0
powell,logei,9,none,0.0,0,0.0020452580350306393,0.7621786254234292,0
powell,logei,9,none,0.0,20,0.0020452580350306393,0.7621786254234292,0
powell,logei,9,slip,0.01,0,6.230338629853449e-05,0.7641615800721613,0
powell,logei,9,slip,0.01,20,0.0010302415486074246,0.7631936419098524,0
powell,logei,9,slip,0.05,0,0.004768440420208853,0.759455443038251,0
powell,logei,9,slip,0.05,20,0.0038685089331080835,0.7603553745253517,0
powell,logei,9,slip,0.15,0,0.002947900853496166,0.7612759826049637,0
powell,logei,9,slip,0.15,20,0.009075689324810288,0.7551481941336495,0
powell,logei,9,slip,0.4,0,0.02199619704014988,0.7422276864183099,0
powell,logei,9,slip,0.4,20,0.006471557339677303,0.7577523261187825,0
powell,qnei,9,none,0.0,0,0.0010017416598309126,0.7632221417986289,0
powell,qnei,9,none,0.0,20,0.0010017416598309126,0.7632221417986289,0
powell,qnei,9,slip,0.01,0,0.0010404046230062525,0.7631834788354536,0
powell,qnei,9,slip,0.01,20,0.0008385897712951396,0.7633852936871647,0
powell,qnei,9,slip,0.05,0,0.008017452679055403,0.7562064307794044,0
powell,qnei,9,slip,0.05,20,0.005977024158543287,0.7582468592999165,0
powell,qnei,9,slip,0.15,0,0.0058867704268330545,0.7583371130316268,0
powell,qnei,9,slip,0.15,20,0.006024051192030422,0.7581998322664294,0
powell,qnei,9,slip,0.4,0,0.00909771087299005,0.7551261725854698,0
powell,qnei,9,slip,0.4,20,0.009075689324810288,0.7551481941336495,0
schwefel,logei,9,none,0.0,0,0.7772939484362706,3.5510964233425812,0
schwefel,logei,9,none,0.0,20,0.7772939484362706,3.5510964233425812,0
schwefel,logei,9,slip,0.01,0,0.6277327863710762,3.7006575854077757,0
schwefel,logei,9,slip,0.01,20,0.7045561402740437,3.623834231504808,0
schwefel,logei,9,slip,0.05,0,1.1044048202333467,3.223985551545505,0
schwefel,logei,9,slip,0.05,20,1.4664961120711695,2.8618942597076824,0
schwefel,logei,9,slip,0.15,0,1.5788354226070553,2.7495549491717965,0
schwefel,logei,9,slip,0.15,20,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,slip,0.4,0,2.130470144140068,2.1979202276387837,0
schwefel,logei,9,slip,0.4,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,0,0.6397771761045732,3.6886131956742787,0
schwefel,qnei,9,none,0.0,20,0.6397771761045732,3.6886131956742787,0
schwefel,qnei,9,slip,0.01,0,1.1522942312232387,3.176096140555613,0
schwefel,qnei,9,slip,0.01,20,0.6409192897478451,3.687471082031007,0
schwefel,qnei,9,slip,0.05,0,2.189978297478716,2.138412074300136,0
schwefel,qnei,9,slip,0.05,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,slip,0.15,0,2.0710259547928316,2.2573644169860203,0
schwefel,qnei,9,slip,0.15,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,slip,0.4,0,2.735373754383089,1.593016617395763,0
schwefel,qnei,9,slip,0.4,20,1.5798425717581646,2.7485478000206873,0
ackley,logei,9,none,0.0,0,4.172584440219779,15.929862713633653,0
ackley,logei,9,none,0.0,20,4.172584440219779,15.929862713633653,0
ackley,logei,9,slip,0.01,0,3.5159428008294924,16.58650435302394,0
ackley,logei,9,slip,0.01,20,4.452106377261554,15.650340776591879,0
ackley,logei,9,slip,0.05,0,7.057040253634797,13.045406900218635,0
ackley,logei,9,slip,0.05,20,8.164563487812211,11.937883666041222,0
ackley,logei,9,slip,0.15,0,19.75468373267219,0.34776342118124326,0
ackley,logei,9,slip,0.15,20,16.59202407635846,3.5104230774949725,0
ackley,logei,9,slip,0.4,0,19.898926190918456,0.20352096293497862,0
ackley,logei,9,slip,0.4,20,18.51752148056161,1.5849256732918242,0
ackley,qnei,9,none,0.0,0,2.668013241316519,17.434433912536914,0
ackley,qnei,9,none,0.0,20,2.668013241316519,17.434433912536914,0
ackley,qnei,9,slip,0.01,0,4.566669408181729,15.535777745671703,0
ackley,qnei,9,slip,0.01,20,3.9508988109169394,16.151548342936493,0
ackley,qnei,9,slip,0.05,0,10.779289781151759,9.323157372701674,0
ackley,qnei,9,slip,0.05,20,6.389762070124464,13.712685083728969,0
ackley,qnei,9,slip,0.15,0,17.353082614534056,2.7493645393193775,0
ackley,qnei,9,slip,0.15,20,14.930537208723232,5.171909945130201,0
ackley,qnei,9,slip,0.4,0,19.81224207963426,0.29020507421917424,0
ackley,qnei,9,slip,0.4,20,17.737060631891737,2.3653865219616965,0
hartmann_6,logei,9,none,0.0,0,0.34561668640187193,7.621547276890065,0
hartmann_6,logei,9,none,0.0,20,0.34561668640187193,7.621547276890065,0
hartmann_6,logei,9,slip,0.01,0,1.2680253143965903,6.699138648895347,0
hartmann_6,logei,9,slip,0.01,20,0.36878050606051804,7.598383457231419,0
hartmann_6,logei,9,slip,0.05,0,0.6096593045888579,7.357504658703079,0
hartmann_6,logei,9,slip,0.05,20,0.39580892577252147,7.571355037519416,0
hartmann_6,logei,9,slip,0.15,0,2.0183208542602724,5.948843109031665,0
hartmann_6,logei,9,slip,0.15,20,0.9116647662129687,7.055499197078968,0
hartmann_6,logei,9,slip,0.4,0,6.976334573525716,0.9908293897662206,0
hartmann_6,logei,9,slip,0.4,20,1.7679006522882013,6.199263311003736,0
hartmann_6,qnei,9,none,0.0,0,1.2131498248624908,6.754014138429446,0
hartmann_6,qnei,9,none,0.0,20,1.2131498248624908,6.754014138429446,0
hartmann_6,qnei,9,slip,0.01,0,1.3436495709281626,6.6235143923637745,0
hartmann_6,qnei,9,slip,0.01,20,1.0185987696430479,6.948565193648889,0
hartmann_6,qnei,9,slip,0.05,0,0.4977628588827514,7.469401104409186,0
hartmann_6,qnei,9,slip,0.05,20,0.9458418484225826,7.0213221148693545,0
hartmann_6,qnei,9,slip,0.15,0,4.745680224534421,3.2214837387575157,0
hartmann_6,qnei,9,slip,0.15,20,1.7929718051828551,6.174192158109082,0
hartmann_6,qnei,9,slip,0.4,0,3.05487634222525,4.912287621066687,0
hartmann_6,qnei,9,slip,0.4,20,2.7106381334991028,5.256525829792834,0
michalewicz,logei,9,none,0.0,0,3.646983110833787,4.400738055855191,0
michalewicz,logei,9,none,0.0,20,3.646983110833787,4.400738055855191,0
michalewicz,logei,9,slip,0.01,0,1.6960839459858148,6.3516372207031635,0
michalewicz,logei,9,slip,0.01,20,1.1174459727093682,6.93027519397961,0
michalewicz,logei,9,slip,0.05,0,3.936848094889754,4.110873071799224,0
michalewicz,logei,9,slip,0.05,20,3.6048737787671756,4.442847387921803,0
michalewicz,logei,9,slip,0.15,0,5.5042356255022185,2.54348554118676,0
michalewicz,logei,9,slip,0.15,20,5.002284403063211,3.045436763625767,0
michalewicz,logei,9,slip,0.4,0,5.667917833066722,2.3798033336222564,0
michalewicz,logei,9,slip,0.4,20,6.090433720736889,1.9572874459520897,0
michalewicz,qnei,9,none,0.0,0,3.2292208643916993,4.818500302297279,0
michalewicz,qnei,9,none,0.0,20,3.2292208643916993,4.818500302297279,0
michalewicz,qnei,9,slip,0.01,0,4.06896305295099,3.978758113737988,0
michalewicz,qnei,9,slip,0.01,20,4.7849147604835345,3.2628064062054443,0
michalewicz,qnei,9,slip,0.05,0,4.056615137656272,3.9911060290327063,0
michalewicz,qnei,9,slip,0.05,20,6.278603613171715,1.7691175535172632,0
michalewicz,qnei,9,slip,0.15,0,6.779093043766967,1.268628122922011,0
michalewicz,qnei,9,slip,0.15,20,5.617363768782454,2.430357397906525,0
michalewicz,qnei,9,slip,0.4,0,6.389128492665112,1.6585926740238663,0
michalewicz,qnei,9,slip,0.4,20,6.386656969896799,1.6610641967921793,0
shekel,logei,9,none,0.0,0,43.03281902409553,13.74125501392285,0
shekel,logei,9,none,0.0,20,43.03281902409553,13.74125501392285,0
shekel,logei,9,slip,0.01,0,44.79660212952545,11.977471908492928,0
shekel,logei,9,slip,0.01,20,43.96823108998904,12.805842948029346,0
shekel,logei,9,slip,0.05,0,51.0675349979364,5.706539040081983,0
shekel,logei,9,slip,0.05,20,44.22344162015949,12.550632417858889,0
shekel,logei,9,slip,0.15,0,51.7597044088714,5.014369629146981,0
shekel,logei,9,slip,0.15,20,47.47307391489031,9.301000123128077,0
shekel,logei,9,slip,0.4,0,56.22785515860704,0.5462188794113396,0
shekel,logei,9,slip,0.4,20,47.47307391489031,9.301000123128077,0
shekel,qnei,9,none,0.0,0,43.70957019880348,13.0645038392149,0
shekel,qnei,9,none,0.0,20,43.70957019880348,13.0645038392149,0
shekel,qnei,9,slip,0.01,0,43.817581696516164,12.956492341502218,0
shekel,qnei,9,slip,0.01,20,45.409528843206324,11.36454519481206,0
shekel,qnei,9,slip,0.05,0,47.17594538296083,9.598128655057554,0
shekel,qnei,9,slip,0.05,20,43.266755065423894,13.507318972594486,0
shekel,qnei,9,slip,0.15,0,52.988122076336545,3.785951961681841,0
shekel,qnei,9,slip,0.15,20,47.47307391489031,9.301000123128077,0
shekel,qnei,9,slip,0.4,0,55.73131259141175,1.042761446606635,0
shekel,qnei,9,slip,0.4,20,47.47307391489031,9.301000123128077,0
rosenbrock,logei,9,none,0.0,0,0.0017377194621981396,1.0238855311092256,0
rosenbrock,logei,9,none,0.0,20,0.0017377194621981396,1.0238855311092256,0
rosenbrock,logei,9,slip,0.01,0,0.0043925941616320685,1.0212306564097917,0
rosenbrock,logei,9,slip,0.01,20,0.0026151305132573466,1.0230081200581664,0
rosenbrock,logei,9,slip,0.05,0,0.005723004955873412,1.0199002456155504,0
rosenbrock,logei,9,slip,0.05,20,0.0024422782461985815,1.0231809723252252,0
rosenbrock,logei,9,slip,0.15,0,0.0025461031398072986,1.0230771474316165,0
rosenbrock,logei,9,slip,0.15,20,0.0008410419799278479,1.024782208591496,0
rosenbrock,logei,9,slip,0.4,0,0.008897665833992985,1.0167255847374308,0
rosenbrock,logei,9,slip,0.4,20,0.01849813661387545,1.0071251139575483,0
rosenbrock,qnei,9,none,0.0,0,0.006765647991894719,1.018857602579529,0
rosenbrock,qnei,9,none,0.0,20,0.006765647991894719,1.018857602579529,0
rosenbrock,qnei,9,slip,0.01,0,0.013408388777625957,1.0122148617937978,0
rosenbrock,qnei,9,slip,0.01,20,0.004136899843679709,1.021486350727744,0
rosenbrock,qnei,9,slip,0.05,0,0.0058191752257896745,1.019804075345634,0
rosenbrock,qnei,9,slip,0.05,20,0.0023377388980796443,1.0232855116733441,0
rosenbrock,qnei,9,slip,0.15,0,0.009539879468957402,1.0160833711024664,0
rosenbrock,qnei,9,slip,0.15,20,0.0015867503502302593,1.0240365002211935,0
rosenbrock,qnei,9,slip,0.4,0,0.044332140500247585,0.9812911100711762,0
rosenbrock,qnei,9,slip,0.4,20,0.10335490542710846,0.9222683451443153,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.01,0,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.01,20,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.05,20,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.15,0,0.010783309621697157,3.0486054466341845,0
stevens,logei,9,slip,0.15,20,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.4,0,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.01,0,0.017034902583760836,3.042353853672121,0
stevens,qnei,9,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.05,0,0.007363696874379322,3.0520250593815024,0
stevens,qnei,9,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.15,0,0.11653045452968636,2.9428583017261953,0
stevens,qnei,9,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.4,0,0.27934705199474896,2.7800417042611327,0
stevens,qnei,9,slip,0.4,20,0.0,3.0593887562558817,0
levy_10,logei,9,none,0.0,0,0.11019761388833738,2.514282717890275,0
levy_10,logei,9,none,0.0,20,0.11019761388833738,2.514282717890275,0
levy_10,logei,9,slip,0.01,0,0.2651922767646786,2.3592880550139337,0
levy_10,logei,9,slip,0.01,20,0.2519445050063909,2.3725358267722214,0
levy_10,logei,9,slip,0.05,0,0.4438601319264439,2.1806201998521684,0
levy_10,logei,9,slip,0.05,20,0.4908585113592099,2.1336218204194024,0
levy_10,logei,9,slip,0.15,0,0.3221716504696368,2.3023086813089755,0
levy_10,logei,9,slip,0.15,20,0.5415035696537456,2.0829767621248667,0
levy_10,logei,9,slip,0.4,0,2.192295334398432,0.43218499738018007,0
levy_10,logei,9,slip,0.4,20,1.349418153379595,1.2750621783990173,0
levy_10,qnei,9,none,0.0,0,0.22027510431331754,2.4042052274652947,0
levy_10,qnei,9,none,0.0,20,0.22027510431331754,2.4042052274652947,0
levy_10,qnei,9,slip,0.01,0,0.07280959004848553,2.5516707417301268,0
levy_10,qnei,9,slip,0.01,20,0.15917350858624335,2.465306823192369,0
levy_10,qnei,9,slip,0.05,0,0.242545495645917,2.3819348361326953,0
levy_10,qnei,9,slip,0.05,20,0.17217208387562088,2.4523082479029914,0
levy_10,qnei,9,slip,0.15,0,0.5872062641155305,2.037274067663082,0
levy_10,qnei,9,slip,0.15,20,0.735058907585957,1.8894214241926552,0
levy_10,qnei,9,slip,0.4,0,1.7534781443930152,0.8710021873855972,0
levy_10,qnei,9,slip,0.4,20,0.9214980259459598,1.7029823058326525,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.01,0,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.05,0,0.019765810059620748,5.383071954610741,0
hicks_law,logei,9,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.4,0,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.01,0,0.13101523464234788,5.271822530028014,0
hicks_law,qnei,9,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.15,0,0.8156285502822387,4.587209214388123,0
hicks_law,qnei,9,slip,0.15,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,9,slip,0.4,0,0.05352165198077685,5.349316112689585,0
hicks_law,qnei,9,slip,0.4,20,0.0,5.402837764670362,0
rastrigin,logei,9,none,0.0,0,0.6047002726870678,3.034238800750984,0
rastrigin,logei,9,none,0.0,20,0.6047002726870678,3.034238800750984,0
rastrigin,logei,9,slip,0.01,0,1.0576395067105766,2.581299566727475,0
rastrigin,logei,9,slip,0.01,20,0.5981545410818097,3.040784532356242,0
rastrigin,logei,9,slip,0.05,0,1.4541101382039252,2.1848289352341266,0
rastrigin,logei,9,slip,0.05,20,1.3379910364078178,2.300948037030234,0
rastrigin,logei,9,slip,0.15,0,1.2270572197250944,2.4118818537129574,0
rastrigin,logei,9,slip,0.15,20,1.2673359296229392,2.3716031438151126,0
rastrigin,logei,9,slip,0.4,0,1.6752572294954855,1.9636818439425663,0
rastrigin,logei,9,slip,0.4,20,0.7504724934074396,2.888466580030612,0
rastrigin,qnei,9,none,0.0,0,1.2256660089885894,2.4132730644494624,0
rastrigin,qnei,9,none,0.0,20,1.2256660089885894,2.4132730644494624,0
rastrigin,qnei,9,slip,0.01,0,0.9947992906251515,2.6441397828129003,0
rastrigin,qnei,9,slip,0.01,20,1.7550533024255373,1.8838857710125145,0
rastrigin,qnei,9,slip,0.05,0,0.9090397554609639,2.729899317977088,0
rastrigin,qnei,9,slip,0.05,20,0.5081784443515871,3.1307606290864647,0
rastrigin,qnei,9,slip,0.15,0,1.9395986313999478,1.699340442038104,0
rastrigin,qnei,9,slip,0.15,20,1.1889458500865695,2.4499932233514823,0
rastrigin,qnei,9,slip,0.4,0,1.9776481441484475,1.6612909292896043,0
rastrigin,qnei,9,slip,0.4,20,1.7803221408739176,1.8586169325641342,0
yerkes_dodson,logei,9,none,0.0,0,0.006291014266775807,3.529121529520083,0
yerkes_dodson,logei,9,none,0.0,20,0.006291014266775807,3.529121529520083,0
yerkes_dodson,logei,9,slip,0.01,0,0.02944302605723248,3.505969517729626,0
yerkes_dodson,logei,9,slip,0.01,20,0.08174455818761173,3.453667985599247,0
yerkes_dodson,logei,9,slip,0.05,0,0.09499271225870887,3.44041983152815,0
yerkes_dodson,logei,9,slip,0.05,20,0.04124108916208691,3.4941714546247717,0
yerkes_dodson,logei,9,slip,0.15,0,0.7448690970635128,2.790543446723346,0
yerkes_dodson,logei,9,slip,0.15,20,0.34103166039914923,3.1943808833877094,0
yerkes_dodson,logei,9,slip,0.4,0,1.1788354897223754,2.3565770540644833,0
yerkes_dodson,logei,9,slip,0.4,20,1.5777931559802456,1.957619387806613,0
yerkes_dodson,qnei,9,none,0.0,0,0.0064756271658885645,3.52893691662097,0
yerkes_dodson,qnei,9,none,0.0,20,0.0064756271658885645,3.52893691662097,0
yerkes_dodson,qnei,9,slip,0.01,0,0.04851084487168489,3.4869016989151738,0
yerkes_dodson,qnei,9,slip,0.01,20,0.047521980177044565,3.487890563609814,0
yerkes_dodson,qnei,9,slip,0.05,0,0.30224388946956093,3.2331686543172977,0
yerkes_dodson,qnei,9,slip,0.05,20,0.12151075776888964,3.413901786017969,0
yerkes_dodson,qnei,9,slip,0.15,0,1.8082384332020671,1.7271741105847915,0
yerkes_dodson,qnei,9,slip,0.15,20,1.7621593588594449,1.7732531849274138,0
yerkes_dodson,qnei,9,slip,0.4,0,1.7002851115561635,1.8351274322306952,0
yerkes_dodson,qnei,9,slip,0.4,20,2.4056754274552867,1.129737116331572,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.01,0,0.00019101464021664682,2.153114268080399,0
weber_fechner,logei,9,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.15,0,0.004730625212251205,2.1485746575083646,0
weber_fechner,logei,9,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.4,0,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.01,0,0.015304337987837258,2.1380009447327786,0
weber_fechner,qnei,9,slip,0.01,20,0.007158217840133485,2.1461470648804823,0
weber_fechner,qnei,9,slip,0.05,0,0.003227580788133455,2.1500777019324824,0
weber_fechner,qnei,9,slip,0.05,20,0.015514010938718847,2.137791271781897,0
weber_fechner,qnei,9,slip,0.15,0,0.08669440002529738,2.0666108826953185,0
weber_fechner,qnei,9,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.4,0,0.006959940676873444,2.1463453420437424,0
weber_fechner,qnei,9,slip,0.4,20,0.0,2.153305282720616,0
moving_peaks,logei,9,none,0.0,0,0.6204864408225994,2.337013340759318,0
moving_peaks,logei,9,none,0.0,20,0.6204864408225994,2.337013340759318,0
