dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
power_law_practice,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-11.804993345631829,-0.23609986691263662,1.7633681978383366,0.12152415772940617,5.882896186328014,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.14987672231649918,-14.158640343622324,-0.2831728068724466,10.184754895701683,0.30403107647604055,20.34538164890845,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.02512388137545818,-58.30024217064657,-1.1660048434129315,0.5173321608725843,0.02512388137545818,0.5874077445111432,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.2289934013301851,-67.38189491429588,-1.3476378982859178,20.49542996114422,0.5436572734383902,41.607101657110064,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.012849493545314505,-74.57709618294601,-1.4915419236589202,5.689626893911791,0.07749745584120493,7.987268874140851,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.1792967933884162,-28.938440510991242,-0.5787688102198247,22.734633413981747,0.9760804867969153,51.72247513838419,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.024639146651950217,-12.047251189633613,-0.24094502379267224,3.4767989736110763,0.15253945539399516,9.72133959232306,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4616469808531889,49.032403270535724,0.9806480654107145,20.26040787972947,1.6879045087685043,74.66931967382376,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0001121933007477427,1.620641138479968,0.03241282276959945,-0.1674883739772972,0.016447111194319408,0.4321597115574374,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0031251822578051147,-28.623212081629415,-0.5724642416325882,0.8119767296279705,0.12554775131082585,8.860576309890401,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9954741366650146,32.97738959043275,0.659547791808655,49.034337326942556,1.0519331015549305,62.46931204133765,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1666894906931886,13.81956910674917,0.2763913821349835,14.315701909110551,0.8425354466547836,37.725728084841855,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.24050040577131515,10.078593904886219,0.20157187809772426,-13.963142453576708,0.3306653082168616,-12.863080243751696,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.4164473729232314,67.79883301570881,1.3559766603141763,46.46992172903677,2.0396744607690995,56.65847709056443,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,1.558556578638941,37.36462622674257,0.7472925245348518,57.47208015411485,1.6443553660227952,59.851385888108794,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.15717743591563327,-9.212211367119451,-0.18424422734238877,20.947313726066866,1.3016119754567235,65.61491461774749,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,-0.4628465123442109,-1.7367771793789188,-0.034735543587578466,-26.708969721648874,-0.4628465123442109,-26.708969721648874,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0010531823921082761,12.079720419121657,0.2415944083824333,-10.387263546991115,0.20380166638007147,3.8469349856927693,,,,,
branin,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.07476267930748182,9.842369376766296,0.19684738753532594,2.541067571658653,0.14416493000733555,4.60962208131098,,,,,
branin,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.055493856953676035,26.50679574079715,0.530135914815943,5.316890858756287,1.4612257029732982,57.14561036787942,,,,,
branin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.0073750128325571485,-6.9374809014869,-0.13874961802973795,0.2520030989260318,0.07037405834080035,0.3318931141558883,,,,,
branin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,0.0,0.023569465689255775,-8.4772908190224,-0.16954581638044797,2.761901821801462,0.15658947563598535,6.0753056617023375,,,,,
griewank,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26822540572993736,-133.82620978936967,-2.676524195787393,12.357546351674321,0.33938251002171205,19.15542828164603,,,,,
griewank,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768351246873104,-136.72924437628564,-2.7345848875257124,10.566193081466286,0.48337497528311735,21.846826828615356,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06016482581154081,-35.2513789963635,-0.7050275799272698,0.4435863283795989,0.08807727442219138,1.3121001542993618,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766806915789418,-3.087307821116127,-0.06174615642232251,27.287214376357454,1.9041035758623173,72.7702617982693,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02044983808462053,-100.9069395090201,-2.0181387901804024,17.17093579465515,0.03975899951462569,19.291652618778073,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.560275338330807,82.05900882816309,1.6411801765632612,196.14060345436167,6.271766977085669,214.2278626143244,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6384132607613564,43.636837238666544,0.8727367447733316,43.91635122367296,0.979863166572132,48.236755703029985,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2104591955052655,-23.935803820090683,-0.47871607640181324,32.15646155495892,1.3964001764699612,35.925087444397974,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4577916257452599,12.063777741982506,0.24127555483965013,12.26438866000062,0.7957942891155452,20.941637624252948,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.23944019920028703,19.108818758778085,0.3821763751755616,6.915920462984957,-0.23944019920028703,26.754869297183546,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.12847144130019,-36.072645191719914,-0.7214529038343986,-39.43927649292604,-1.077075378760675,-38.50008431531195,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.12708980473436293,3.459281344402285,0.06918562688804553,3.6386416158683232,0.8498537394743089,15.269886610462294,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.6578820814514099,10.042382193612752,0.2008476438722555,8.341010965565744,0.6578820814514099,8.742818662487338,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.653531578739826,64.0991299985962,1.2819825999719248,84.85538163195378,4.766189767390915,133.35261039525574,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.954508203819751,-40.538462146961365,-0.8107692429392275,-58.72248719591428,-0.9418087386034832,-57.45565456869042,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,4.428104662758565,129.95464604001916,2.5990929208003832,122.25059454581987,6.17175830500647,181.52344610410165,,,,,
powell,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.00723783551661783,-8.912728160818094,-0.1782545632163619,-1.1317652959023334,0.019332323960964737,0.09734063859080155,,,,,
powell,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.15031075930501958,4.6250254246457345,0.09250050849291469,4.859604751994496,0.6130617461944865,22.191729446164054,,,,,
powell,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.001330217629285979,-12.335869081608013,-0.24671738163216028,-0.22547273076805485,0.06405160151849854,1.8647856322376128,,,,,
powell,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.008342601716795794,-7.312008951716251,-0.14624017903432507,-0.25443750344351557,0.18723980425291786,7.639432297956722,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4342586684812999,-22.50152071596861,-0.4500304143193723,-3.1269859480199145,-0.05916085010329253,3.73430321632015,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10562172832462369,20.16920423077454,0.4033840846154906,35.88570960023287,2.115831281569906,79.8071995376848,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082293135476194,45.16323142163968,0.9032646284327936,25.690787789779556,0.4082293135476194,31.178214189063645,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22741828289804067,19.02498004848104,0.3804996009696209,-7.393607324394601,0.5732361138980004,13.870666634000273,0.0,0.0,0.0,0.0,0.0
ackley,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.2654067961797715,-19.214402157311042,-0.38428804314622056,-20.1107251343019,-0.1447457064490436,-16.14433602153531,,,,,
ackley,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.15929283093280233,-4.115137969954276,-0.08230275939908438,10.143114342259537,1.0298509509128202,36.585791198352695,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.692475251300891,71.88306802044565,1.4376613604089137,65.65432110045049,2.692475251300891,67.86301937736368,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-7.962248756629879,-42.07520024551093,-0.8415040049102167,-64.69008085783116,-7.32113973208169,-52.66459863696696,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.011284315057608296,11.66621398612433,0.23332427972248654,0.7103215793409099,0.05419694913719397,3.0074777122236247,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1463426235398606,18.220802510146402,0.36441605020292805,5.910066455907624,0.4360747130689867,19.303581087907027,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.013445976532539872,13.003930863288105,0.26007861726576204,1.2002727919605198,0.09387553525609182,3.5008362157876616,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.09958805166961837,17.91468135057413,0.35829362701148265,4.677820208805803,0.24572831050097743,15.191010289565327,,,,,
shekel,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,5.136987758178748,66.5550154298503,1.3311003085970086,280.32301029836617,5.136987758178748,281.67016562064373,,,,,
shekel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,5.993766979967049,23.213472658120736,0.46426945316241586,262.19834756580167,7.094715345357407,318.17418644959525,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.005146578819093861,-35.7260692691857,-0.714521385383712,-29.399520353946627,-0.005146578819093861,-29.269290477266622,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.4860592990693107,-44.46184563995939,-0.8892369127991842,98.98839816504596,1.4860592990693107,112.59558000323841,,,,,
stevens,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-20.42888911206657,-0.40857778224133146,1.1807482692675073,0.0,1.1807482692675073,,,,,
stevens,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5607484734640882,-25.21642684972909,-0.5043285369945818,25.085438090640007,1.0043241090676358,46.32153382994355,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.26309632488166157,-36.49515649401626,-0.7299031298803249,13.01095576349942,0.40411345668055443,19.411748654062052,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-30.39626047653927,-0.6079252095307854,-0.13661829058943376,0.6414984534548944,25.350497254484807,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-84.06862848808095,-1.681372569761619,1.1506673611855547,0.0,2.03320093330408,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-90.07463122368675,-1.8014926244737353,-2.215583249499243,0.0,-0.48488827883168284,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-14.365883758507351,-0.2873176751701463,0.2854310945876115,0.0,0.2854310945876115,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-28.90474187029443,-0.5780948374058879,10.721283699942923,0.0,14.394709073102135,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.3917719519875225,-40.548055813021165,-0.8109611162604233,-65.72531199540813,-1.30271882058069,-62.60002605900782,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.196570790930291,-79.63606750395002,-1.592721350079,-16.711200520131797,0.49829035380267594,27.41138345562473,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.009565636937337363,-50.211043446741115,-1.0042208689348224,-30.730137369403742,0.11996284100515409,-27.113335682680912,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.078327193678581,15.631066288537454,0.3126213257707491,67.08215733998681,3.0426375622306865,94.10773578490479,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0601114959930786,35.93129343024982,0.7186258686049967,37.70822707837743,1.2096040002943158,43.67197264380937,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.2723517207486146,22.58105701902052,0.4516211403804107,16.726965881926702,-0.2723517207486146,40.32736594230863,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.27518435981561007,-0.01643243868622335,-0.00032864877372462686,-3.0973650401061548,0.48803455128664863,-0.6495878381892197,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.3200535830742124,66.63245151388324,1.3326490302776648,53.18366584850877,1.756420150413124,96.57386570625748,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-32.13092191931828,-0.6426184383863658,0.09565855211179031,0.03995177962246288,0.31539334003533614,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.27938274057776913,-55.59064594002924,-1.111812918800585,12.463356047085842,0.8851924644120104,39.509190447915316,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2961142888796964,-52.56287662295086,-1.0512575324590172,13.720086163983883,0.6196759093375064,26.107392179242535,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,2.7623959331262427,0.055247918662524764,-0.36537723125250565,0.45000217170182233,18.52934648870026,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1903050398412185,-31.76192486941374,-0.6352384973882749,12.092147657046757,0.30145374913107603,25.489713250473415,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5714021116709065,-13.040836277165567,-0.26081672554331137,24.258806948008584,1.077066070446029,47.441958435777686,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1791256852544474,-39.45591330464576,-0.7891182660929152,7.01551758978682,0.2375809088580958,10.019572214959183,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-7.988280164515729,-0.15976560329031453,-0.9399808459997576,0.7817659644196577,31.027652667454173,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-4.548909205914775e-05,-12.693384759819377,-0.2538676951963875,-0.4155307721174468,0.016887879890310042,0.351326102033225,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.013241807428028496,19.344960448203615,0.38689920896407237,0.17442567012640042,0.06047884740656784,2.2292369091928617,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0010281274144250396,23.044492883748454,0.46088985767496915,0.08162549162401467,0.060501780242325554,2.0750157863847294,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.16896829492678145,9.136992017628728,0.1827398403525745,7.1925581194360335,0.23696773308813812,13.907683586743879,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.09376993426525448,-5.797185163210926,-0.11594370326421832,7.8109398422009235,0.12239649344337211,16.320373022258785,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5920990732863085,17.50629145467194,0.35012582909343903,13.465717472270406,0.9219294347318951,34.078411690799264,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.24752974427972685,-13.107716892516862,-0.26215433785033726,-7.905613611990496,-0.24752974427972685,-7.905613611990496,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2730118652376414,49.08074982922153,0.9816149965844305,16.20652459065097,1.8789903048615701,63.19086811333791,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0031065504638032593,-94.04455153661918,-1.8808910307323838,1.2681784380026997,0.07144058653303631,4.173390607871632,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.16653139716146192,-68.2796805701878,-1.365593611403756,5.220173470496828,1.1017082862058398,46.400415581692386,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.035060428732734294,-71.68647393789878,-1.4337294787579755,14.643739504692789,0.2761348910107366,22.692795331276933,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.04710087520814543,-67.55226196034698,-1.3510452392069392,7.100214387430761,0.12094786847462213,42.27026347297279,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,-0.00325606914345844,-4.8983591402653275,-0.09796718280530659,-0.0415477765708232,-0.00325606914345844,-0.0415477765708232,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.04806661112740107,0.6138497419924107,0.012276994839848232,1.7804073730446888,0.9750568639963129,41.26040560888807,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.05088358018971295,11.171506473093118,0.22343012946186214,1.8711426342732693,0.05088358018971295,1.8711426342732693,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,-0.23948228323350396,3.365052264579788,0.06730104529159542,1.4355938391384413,-0.23948228323350396,62.20444017991642,,,,,
branin,value,logei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.003735519009202992,-11.68856065879185,-0.23377121317583704,0.4240588325383772,0.04306982098359624,7.38331825724644,,,,,
branin,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.016271726272885312,3.044054416947535,0.06088108833895067,0.5867305851499743,0.7710652467933297,28.432056155223844,,,,,
branin,value,qnei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.008458498896615874,-6.609374112676093,-0.13218748225352184,0.424535366923961,0.01018392118046374,7.68096960486513,,,,,
branin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,0.0,0.0017257717321119692,-8.852442510085964,-0.17704885020171934,0.23252793173032393,0.01686014183779405,11.365883717366746,,,,,
griewank,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05031937038993961,-104.00005723469222,-2.0800011446938447,9.59723356270022,0.12099902773262983,12.519147146805762,,,,,
griewank,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328299022042446,-76.27665329160418,-1.5255330658320838,28.603041880354674,0.7757852548809059,37.832604921430416,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04050086748631676,-44.80985015655973,-0.8961970031311945,5.355756512463763,0.30553909639596366,11.453462419788252,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3989101782301132,7.69320763388005,0.15386415267760123,40.308820980247816,0.4147598327085018,41.742879549696546,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5205183582765,-11.821270915222215,-0.23642541830444497,118.0957083951954,2.5968714972138507,122.588270325763,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324464143448978,-60.881105459222994,-1.2176221091844601,43.917733047111426,2.0027523151958784,56.92785768009881,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00995870051312675,-61.64405299488061,-1.232881059897612,18.13158062995737,-0.00995870051312675,27.64402260956571,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1558446429453149,-94.129168515336,-1.8825833703067198,2.3579193839631074,1.6931014038362262,36.51072456408032,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8073768395421688,20.27314004736411,0.40546280094728226,32.187481143793605,0.992706294005564,35.631398341433936,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.770665514276188,72.89068593967235,1.4578137187934472,70.39916393959521,1.8082694901233785,97.55171179259688,,,,,
