delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,13.628455301736128,43.14561873628226,2646.9598068909845,52.93919613781969,43.14561873628226,2228.2606619062326,2228.2606619062326,0.0,shekel,value,qnei,exact,none,0.0,0,50,9,82c1098f-7f0f-4793-8af3-8b18f6005aa7,True,0.01,2.0,16.17786170000909,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,13.70230458383537,43.07176945418301,2626.632380809444,52.53264761618888,43.07176945418301,2217.4440922666454,2217.4440922666454,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,9,790b535e-d3d8-45ee-be72-87f83ea371de,False,0.01,2.0,17.440686299989466,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,13.470728806033653,43.30334523198473,2524.8626485426594,50.49725297085319,44.13192492187645,2223.709040594273,2245.1701899994578,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,9,dddc970b-5f33-4cb1-bd36-a4070951de08,False,0.01,2.0,18.787562800047453,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.0593887562558817,0.0,120.16250139273023,2.4032500278546047,0.0,4.168795759931174,4.168795759931174,0.0,stevens,value,logei,exact,none,0.0,0,50,9,e849ea8b-1dba-4b51-8b5c-2d93162e2c5f,True,0.01,2.0,7.717547299980652,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.9608802874758298,0.09850846878005193,67.15608149336146,1.343121629867229,0.3223755808994446,8.552422620643485,18.062336093416373,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,9,85b1385d-0bb4-4af9-9245-f8daabcc9439,False,0.01,2.0,8.120895900006872,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.649893072291961,0.4094956839639208,56.441947062980255,1.1288389412596052,0.670148963840993,27.756980239204676,58.38948572387782,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,9,c8d48a41-0d8c-43f5-85ad-8db2642ff792,False,0.01,2.0,14.31938880000962,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.0593887562558817,0.0,152.03590532748308,3.0407181065496616,0.0,4.168795759931174,4.168795759931174,0.0,stevens,value,qnei,exact,none,0.0,0,50,9,7d95d2e6-3bfb-4e07-8432-d65912238f30,True,0.01,2.0,5.327732099976856,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.0593887562558817,0.0,138.50356234151752,2.7700712468303506,0.16492829743624604,4.168795759931174,9.034180534300432,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,9,16dcf61b-9935-4724-9170-d10991d9645d,False,0.01,2.0,6.167917800019495,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.0593887562558817,0.0,93.81318377048072,1.8762636754096145,0.0,8.919431193281834,21.00340785212066,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,9,f39d4bd4-1535-4bbf-b2a0-e957e3f8e992,False,0.01,2.0,9.250452500011306,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.6152087646823365,1.0237303087557152,129.64719594079423,2.5929439188158847,1.0237303087557152,67.53484212315246,67.53484212315246,0.0,rastrigin,value,logei,exact,none,0.0,0,50,9,6fee3957-2571-48a2-990e-db24400d1b90,True,0.01,2.0,13.06323309999425,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.9280892015559044,0.7108498718821474,111.23358074665524,2.2246716149331047,0.8514798699270054,72.04327089933122,81.1534611073444,0.0,rastrigin,value,logei,exact,gaussian,0.25,0,50,9,c2403270-5bab-4bf3-926c-2d4f7a44970d,False,0.01,2.0,20.06954959995346,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.4211242044868904,1.2178148689511614,124.83309102472168,2.4966618204944337,1.7907601960826809,80.29308431620754,95.0260208405133,0.0,rastrigin,value,logei,exact,gaussian,1.0,0,50,9,b1da27fa-7d24-4be8-84bc-dc7f530faa66,False,0.01,2.0,15.13109959999565,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.5819444320415186,1.0569946413965332,135.59384014251833,2.711876802850367,1.0569946413965332,71.30484528417534,71.30484528417534,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,9,8541661b-a2b1-472b-a49b-94168ea278e8,True,0.01,2.0,15.022781500010751,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.7365081172064523,0.9024309562315995,116.48671853954862,2.3297343707909723,1.1188581924804133,51.78518577918666,57.42247008819851,0.0,rastrigin,value,qnei,exact,gaussian,0.25,0,50,9,554b281a-9f0d-4bfb-be7b-459cf646bfd8,False,0.01,2.0,17.34395270003006,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.578747641513158,6.43648421276623,2.634193911104745,1.440804312356696,,,7.27569019162988,0.0,2.2884256120109217,1.3505134614271301,147.57054773141485,2.951410954628297,1.448017855266567,87.86816765013714,103.03297864057008,0.0,rastrigin,value,qnei,exact,gaussian,1.0,0,50,9,44edf555-42ed-4960-878a-7003b0890d89,False,0.01,2.0,14.984372200036887,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,190.74240188763594,3.8148480377527187,0.0,21.660062404849842,21.660062404849842,0.0,hicks_law,value,logei,exact,none,0.0,0,50,9,d208d377-b21d-4eb5-b08f-8f6e509b2073,True,0.01,2.0,6.954690899990965,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,52.94014772553753,1.0588029545107505,0.0,27.347230079630386,27.347230079630386,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,9,c28e7c88-2780-4c1b-aaed-b239fcc3694b,False,0.01,2.0,6.6813204000354744,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,4.718196259605216,0.6846415050651453,155.6644828495009,3.113289656990018,2.241456884369408,85.14656405038764,149.56841211053552,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,9,581c949a-4b2b-4cec-ba36-42bfda34a2b4,False,0.01,2.0,10.060240899969358,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,231.93820348118876,4.638764069623775,0.0,21.65346223496626,21.65346223496626,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,9,396315f2-7429-48b8-adcf-294cec130456,True,0.01,2.0,6.296765099978074,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,232.47950494237594,4.6495900988475185,0.0,20.78859590026252,20.78859590026252,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,9,618b95c0-0aee-47e9-b656-690e8df59fad,False,0.01,2.0,6.265095799986739,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,7.105166202763556,0.0,5.402837764670362,0.0,184.31776206638506,3.686355241327701,2.172685418057748,67.83539748437954,118.88540244158933,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,9,ecf2f314-c93e-4f8b-bb77-3c5d7d3edeca,False,0.01,2.0,7.823123499983922,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.5331120126924347,0.002300531094423963,147.7598559453757,2.955197118907514,0.002300531094423963,50.28679884414256,50.28679884414256,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,9,2189a33b-c661-4f12-904a-e737d7d50ad8,True,0.01,2.0,10.424304199987091,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.3777380828582344,0.15767446092862425,102.22701465092902,2.0445402930185805,0.9532546112682576,45.25264694120888,53.301833482785426,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,0,50,9,d5ce21d7-c405-4e40-84b7-047b72071960,False,0.01,2.0,10.509963600023184,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.3838876229699197,1.151524920816939,127.18754484848925,2.543750896969785,2.7107065247669206,71.31562979722288,139.38409776456382,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,0,50,9,d90ca0d5-7bae-4013-bcfc-e51b09203691,False,0.01,2.0,17.343448799976613,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.525134123225464,0.010278420561394608,151.69606179382984,3.033921235876597,0.010278420561394608,37.9284460676066,37.9284460676066,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,9,56ecc09d-a494-4b84-9d69-c0e661cdba15,True,0.01,2.0,10.03395349998027,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.223359138852703,1.3120534049341557,116.42121213730324,2.328424242746065,1.5269401606525594,83.36649457518162,88.07207443475971,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,9,f07a3c8d-251b-40ec-bd86-77c759e064b5,False,0.01,2.0,14.759769600001164,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,3.1109658453894307,0.424446698397428,130.28467969023666,2.605693593804733,1.9982640860079763,60.73319124531012,117.26005368242683,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,9,6e6c1c8d-e5ff-4ddc-8f0d-918bbc3ef7cc,False,0.01,2.0,13.903653999965172,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.153305282720616,0.0,104.25790570872347,2.0851581141744693,0.0,3.8010350653406317,3.8010350653406317,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,9,a2f51c26-df7d-4f30-8ce2-f6103582d448,True,0.01,2.0,8.255514499964193,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.153305282720616,0.0,44.54176953813088,0.8908353907626175,0.0,4.2977210738181,4.39122959196547,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,9,ce5dfb51-6f6e-4123-9d83-e5ff02ee6898,False,0.01,2.0,10.474270400009118,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.7860500129827057,0.3672552697379101,91.82805472208486,1.8365610944416972,1.6468501647520413,18.407290405268633,79.47734598177473,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,9,95bb2fca-3073-460a-adb9-6e10f05559c8,False,0.01,2.0,15.996359499986283,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.153305282720616,0.0,99.79404703879263,1.9958809407758524,0.0,4.857391327495745,4.857391327495745,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,9,3b550f7b-8ff6-4802-8e30-0aa6a2e865f9,True,0.01,2.0,7.2740289000212215,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.0481554837847398,0.10514979893587606,77.81417452982632,1.5562834905965264,0.10514979893587606,7.792018837786253,8.4262045886688,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,9,5a14fd8a-bf57-4c31-a7fe-13281110a0a2,False,0.01,2.0,9.951459100004286,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.0061421300729827,0.14716315264763313,50.30313790926086,1.0060627581852173,0.5107593658835661,11.146407474878814,32.16825004738262,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,9,260c52e3-d9df-4913-9d30-36510b8926ac,False,0.01,2.0,12.555137599993031,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.7175746997911816,0.0,63.4089870124882,1.2681797402497639,0.0,2.0282199051162175,2.0282199051162175,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,9,d0b2a46e-1231-4b4d-bc83-3fa7d13343c1,True,0.01,2.0,9.437798800005112,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.6657203360070252,0.05185436378415642,33.99746092529901,0.6799492185059802,0.2843052787400855,4.791748027713544,16.385583005115034,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,9,a30bacf2-ecbf-4310-8ab5-fbc22afaf6a8,False,0.01,2.0,13.46556129999226,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.3297853342314006,0.38778936555978105,60.702351238651595,1.214047024773032,1.2454772284479232,19.284846672526474,58.58523643796819,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,9,9cc333da-0219-4d31-a2fe-a654f35e9cd9,False,0.01,2.0,13.597576400032267,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.7175746997911816,0.0,79.06429459898604,1.5812858919797208,0.0,2.0282199051162175,2.0282199051162175,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,9,ca0ed212-e214-4909-85b1-4b5cec6e8480,True,0.01,2.0,7.096504300017841,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.7175746997911816,0.0,67.25930125335421,1.3451860250670842,0.12152415772940617,3.791588102954554,7.911116091444232,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,9,39eadcd7-f4f2-4049-be42-cb159259b7de,False,0.01,2.0,8.26558299997123,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.5676979774746824,0.14987672231649918,64.90565425536371,1.2981130851072742,0.30403107647604055,12.2129748008179,22.373601554024667,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,9,8724d361-102a-4688-b531-cbc66464ef9f,False,0.01,2.0,10.675257100025192,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0538488469529157,0.001052095202811909,133.42106615747113,2.6684213231494227,0.001052095202811909,12.675912458961992,12.675912458961992,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,9,1b755722-f2b7-4b21-8baa-c5f55e2c0114,True,0.01,2.0,9.494849899958353,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0287249655774575,0.026175976578270088,75.12082398682456,1.5024164797364912,0.026175976578270088,13.193244619834577,13.263320203473135,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,9,125e5446-cf5e-4455-8480-1b76da7be867,False,0.01,2.0,10.741388700029347,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.8248554456227306,0.230045496532997,66.03917124317525,1.3207834248635049,0.5447093686412021,33.171342420106214,54.28301411607206,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,9,e3228bae-cf55-4e65-9d1b-d1db67e71a26,False,0.01,2.0,13.273562299960759,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.054674696532093,0.00022624562363482426,121.24908868898592,2.4249817737797184,0.00022624562363482426,10.55338591649602,10.55338591649602,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,9,2aed989c-837f-472e-89d7-a7950549c7f9,True,0.01,2.0,8.095065000001341,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0418252029867783,0.01307573916894933,46.671992506039906,0.9334398501207981,0.07772370146483976,16.243012810407812,18.54065479063687,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,9,30714d13-4210-4dcd-b0b8-f91cb03aba80,False,0.01,2.0,11.409883100015577,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.8753779031436766,0.17952303901205102,92.31064817799468,1.8462129635598936,0.9763067324205501,33.288019330477766,62.27586105488021,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,9,8f965fa4-a668-43ad-804c-ca32fe0a3452,False,0.01,2.0,12.146425999992061,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2903584809027562,1.669689626782045e-05,37.40916595833342,0.7481833191666684,1.669689626782045e-05,2.3611123299939094,2.3611123299939094,0.0,steering_law,value,logei,exact,none,0.0,0,50,9,1f929bbc-0c5d-48b8-855e-8e89bd5247ef,True,0.01,2.0,9.104151600040495,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.265719334250806,0.024655843548218037,25.361914768699805,0.5072382953739961,0.15255615229026298,5.837911303604986,12.08245192231697,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,9,37bc8fcf-a810-4de2-b799-fe0d755406a5,False,0.01,2.0,12.221169899974484,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,0.8287115000495673,0.4616636777494567,86.44156922886914,1.7288313845773828,1.687921205664772,22.62152020972338,77.03043200381768,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,9,cc600c9c-0274-4a2a-80e3-71b42bbd7fe5,False,0.01,2.0,16.499337400018703,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2902049971735496,0.00017018062547435875,56.50377742947618,1.1300755485895235,0.00017018062547435875,2.355484256432248,2.355484256432248,0.0,steering_law,value,qnei,exact,none,0.0,0,50,9,41521797-bff7-4568-95e9-db82e172a7fd,True,0.01,2.0,11.685391300008632,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2903171904742974,5.798732472661605e-05,58.12441856795615,1.162488371359123,0.016617291819793767,2.187995882454951,2.7876439679896854,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,9,14d3f9c1-73f1-461d-ad50-2fefe00d66a8,False,0.01,2.0,10.803783299983479,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2870798149157445,0.0032953628832794735,27.880565347846765,0.5576113069569353,0.1257179319363002,3.1674609860602185,11.21606056632265,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,9,cb53c68c-4928-4bef-93ba-4b1d5c343eef,False,0.01,2.0,11.748113899957389,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.4024952034106812,0.555004578171236,100.01528928201975,2.000305785640395,0.555004578171236,52.114236302278606,52.114236302278606,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,9,9fcb22c2-ada7-4862-b371-0dd885afc38a,True,0.01,2.0,10.592448099981993,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.4070210667456666,1.5504787148362507,132.9926788724525,2.65985357744905,1.6069376797261665,101.14857362922116,114.58354834361626,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,9,86e01c6c-fc3a-4e40-9c26-6a9fcf1b48b5,False,0.01,2.0,12.45521759998519,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.2358057127174926,0.7216940688644247,113.83485838876892,2.2766971677753784,1.3975400248260197,66.42993821138916,89.83996438712046,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,9,bb3581b6-60ab-4e96-b5fa-b22cbbff9cac,False,0.01,2.0,18.45608799997717,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.621768002526509,0.3357317790554082,91.54296997045704,1.8308593994091407,0.3357317790554082,59.73642866083644,59.73642866083644,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,9,05ba9604-9782-41b6-b1cc-43e3571069f1,True,0.01,2.0,12.302421699976549,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,2.381267596755194,0.5762321848267233,101.62156387534326,2.032431277506865,0.6663970872722698,45.77328620725973,46.87334841708474,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,9,a57aa306-7aa1-4698-86de-1da3fefab707,False,0.01,2.0,12.209456100012176,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,0.7105166202763555,0.0,1.2053206296032777,1.7521791519786396,159.34180298616585,3.186836059723317,2.3754062398245077,106.20635038987321,116.39490575140087,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,9,c64dcc3e-751e-4a27-ae62-c92394082ed8,False,0.01,2.0,13.300316099950578,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,2.954521455058652,0.2505240759964069,108.44993211632438,2.1689986423264873,0.2505240759964069,40.57656360354646,40.57656360354646,0.0,eggholder,value,logei,exact,none,0.0,0,50,9,fe493817-5aa2-48ac-8eaf-27bbe0aebcd0,True,0.01,2.0,9.728648899996188,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,1.3959648764197108,1.809080654635348,145.81455834306695,2.916291166861339,1.894879442019202,98.04864375766131,100.42794949165526,0.0,eggholder,value,logei,exact,gaussian,0.25,0,50,9,81ae6a9a-0712-448c-b3f9-50fd29a74fd2,False,0.01,2.0,9.580607299983967,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,3.111698890974285,0.09334664008077365,99.23772074920493,1.9847544149840985,1.5521360514531304,61.52387732961333,106.19147822129395,0.0,eggholder,value,logei,exact,gaussian,1.0,0,50,9,d2a7f4fe-66cd-4c95-b0fe-56c6e94b5621,False,0.01,2.0,8.289625899982639,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,2.740644929267109,0.4644006017879496,127.36813445986886,2.547362689197377,0.4644006017879496,54.04386382579871,54.04386382579871,0.0,eggholder,value,qnei,exact,none,0.0,0,50,9,60b793ac-6489-419e-bb90-67b2f7e53a13,True,0.01,2.0,7.554041499970481,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,3.20349144161132,0.0015540894437386932,125.63135728048994,2.5126271456097986,0.0015540894437386932,27.334894104149836,27.334894104149836,0.0,eggholder,value,qnei,exact,gaussian,0.25,0,50,9,7ef202d0-903c-4617-9614-0fb4faedfd9f,False,0.01,2.0,7.057951399998274,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
