dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
shekel,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-22.057351897224393,-86.63356690758928,-1.732671338151782,-75.0317477475437,-22.057351897224393,-75.0317477475437,,,,,,,
shekel,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,20.437385652953154,0.40874771305906266,3.1127409427475214,0.0,3.1127409427475214,,,,,,,
hicks_law,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,37.03009842298549,0.7406019684597094,4.873328774053007,0.0,4.873328774053007,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,25.978337553542012,0.5195667510708402,-1.6632188061366904,0.0,-0.6301912443007893,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,-0.4200407836827793,-0.00840081567365547,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.029821552216489078,11.161169972933848,0.22322339945867697,0.6650348460582824,0.029821552216489078,0.6650348460582824,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,-0.25558008573591096,-0.005111601714718195,-0.018960954448375755,0.0,-0.018960954448375755,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,-0.27416837088522783,-0.005483367417704499,-0.02431920676607824,0.0,-0.02431920676607824,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.3941862163764496,30.43466913489452,0.6086933826978904,28.35358200981461,0.3941862163764496,28.35358200981461,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,-0.16592327441118204,6.329812171867147,0.12659624343734266,4.062561328481934,-0.16592327441118204,4.062561328481934,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,-0.29768719976322355,4.4568733418832664,0.08913746683766499,-11.13096649914283,-0.29768719976322355,-11.13096649914283,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,37.02194034336246,0.7404388068672492,0.14269950221657135,0.0,0.14269950221657135,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,2.7755575615628914e-17,4.440892098500626e-16,0.0,4.440892098500626e-16,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,2.7755575615628914e-17,4.440892098500626e-16,0.0,4.440892098500626e-16,,,,,,,
branin,value,logei,exact,missing_low,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,7.901123331988114e-17,10.9703725853228,0.21940745170645598,3.774758283725532e-15,7.901123331988114e-17,3.774758283725532e-15,,,,,,,
branin,value,logei,exact,missing_low,0.3,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0020067656145411296,12.237469325574644,0.24474938651149286,4.126063922374186,0.0020067656145411296,4.126063922374186,,,,,,,
branin,value,ucb,exact,missing_low,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,5.551115123125783e-17,1.9984014443252818e-15,0.0,1.9984014443252818e-15,,,,,,,
branin,value,ucb,exact,missing_low,0.3,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.00011263240091019533,1.4944434946429794,0.029888869892859604,0.22111064663743552,0.00011263240091019533,0.22111064663743552,,,,,,,
eggholder,value,logei,exact,missing_low,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.2589556917906322,17.31283017872184,0.34625660357443677,30.444018310301146,0.2589556917906322,30.444018310301146,,,,,,,
eggholder,value,logei,exact,missing_low,0.3,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.4563586040882242,33.01177250271844,0.6602354500543688,22.26885385713274,0.4563586040882242,22.26885385713274,,,,,,,
eggholder,value,ucb,exact,missing_low,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,-1.3068301239337645,2.859304147588631,0.0571860829517723,-24.762346649743414,-1.3068301239337645,-24.762346649743414,,,,,,,
eggholder,value,ucb,exact,missing_low,0.3,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.8563721309089052,-17.447640383059692,-0.3489528076611941,-9.679033438157163,-0.8563721309089052,-9.679033438157163,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,-3.771095510791717e-05,0.1033768291219701,0.002067536582439411,0.001198796513730116,-3.771095510791717e-05,0.001198796513730116,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,0.0018135881958456944,-0.134470525536031,-0.002689410510720691,0.21697970990924098,0.0018135881958456944,0.21697970990924098,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,3.122502256758253e-17,0.0,0.0,0.0,3.122502256758253e-17,0.0,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,3.122502256758253e-17,0.0,0.0,0.0,3.122502256758253e-17,0.0,,,,,,,
steering_law,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,-2.2621838196901223e-05,-7.58467194474207,-0.15169343889484133,0.10954728633750399,-2.2621838196901223e-05,0.10954728633750399,,,,,,,
steering_law,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.00018092787273737976,43.17601933771185,0.863520386754237,0.1581856130959003,0.00018092787273737976,0.1581856130959003,,,,,,,
steering_law,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
steering_law,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
levy_10,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,-0.010886304670594704,-1.1957318908729064,-0.023914637817458173,1.167271767396926,-0.010886304670594704,1.167271767396926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,-0.23850575463083512,-11.66350260359242,-0.23327005207184848,-11.858166629028133,-0.23850575463083512,-11.858166629028133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,0.2593392228663389,4.7405292339148275,0.09481058467829673,5.046185264575115,0.2593392228663389,5.046185264575115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,0.24588482436475625,17.862008898916912,0.3572401779783383,11.247550925448508,0.24588482436475625,11.247550925448508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
powell,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007493055379785017,14.382972152704596,0.2876594430540919,0.08682661022962801,0.007493055379785017,0.08682661022962801,,,,,,,
powell,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0006770690839595457,3.0615110496426716,0.06123022099285347,0.46545754715803067,0.0006770690839595457,0.46545754715803067,,,,,,,
powell,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001381169295626753,-12.549846888840268,-0.2509969377768053,2.230030211695081,0.001381169295626753,2.230030211695081,,,,,,,
powell,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001381169295626753,-12.549846888840268,-0.2509969377768053,2.230030211695081,0.001381169295626753,2.230030211695081,,,,,,,
griewank,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.0006643369664391871,11.158347167292376,0.22316694334584763,4.569534682360892,-0.0006643369664391871,4.569534682360892,0.0,0.0,,,,,
griewank,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,29.657977272218574,0.5931595454443714,1.7763568394002505e-15,6.938893903907228e-18,1.7763568394002505e-15,0.0,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.5612511283791264e-17,0.0,0.0,0.0,1.5612511283791264e-17,0.0,0.0,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.5612511283791264e-17,0.0,0.0,0.0,1.5612511283791264e-17,0.0,0.0,0.0,,,,,
ackley,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,-4.440892098500626e-16,0.0,0.0,0.0,-4.440892098500626e-16,0.0,,,,,,,
ackley,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,1.8036359693512494,-86.88685328083113,-1.7377370656166224,84.67084658839974,1.8036359693512494,84.67084658839974,,,,,,,
ackley,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,0.4660362042962696,35.20454608304067,0.7040909216608142,32.83999234435021,0.4660362042962696,32.83999234435021,,,,,,,
ackley,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,-0.2449694705131371,53.391515486654725,1.067830309733095,77.8226625123965,-0.2449694705131371,77.8226625123965,,,,,,,
hartmann_6,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,0.025647869765459946,28.18967841636288,0.5637935683272568,2.5849550529603817,0.025647869765459946,2.667101980564098,0.0,-2.7755575615628914e-17,,,,,
hartmann_6,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,9.367506770274758e-17,2.842170943040401e-14,0.0,0.0,9.367506770274758e-17,0.0,0.0,-2.7755575615628914e-17,,,,,
hartmann_6,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,,,,,
hartmann_6,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,,,,,
rosenbrock,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0019989452611924334,7.053515603767416,0.14107031207534837,1.4192607824952166,0.0019989452611924334,1.4192607824952166,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.811323644522304e-17,0.0,0.0,2.6645352591003757e-15,5.811323644522304e-17,2.6645352591003757e-15,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0003750342291566071,-2.3313518799910327,-0.046627037599820564,-0.03621916174786888,-0.0003750342291566071,-0.03621916174786888,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.001893515015745279,-0.6815313902957598,-0.013630627805915174,-0.0794958641656458,-0.001893515015745279,-0.0794958641656458,,,,,,,
stevens,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,3.4660675291950156,0.06932135058390032,0.0,0.0,0.0,,,,,,,
stevens,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,,,,,,,
stevens,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,0.05007689592717979,9.737772575858415,0.19475545151716833,7.190833240313978,0.05007689592717979,7.190833240313978,,,,,,,
rastrigin,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,-0.5563777555601193,4.9424366366542785,0.09884873273308559,-8.45322450842518,-0.5563777555601193,-8.45322450842518,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,-1.521367539670877,-20.703348017545096,-0.4140669603509024,-52.896472456841494,-1.521367539670877,-52.896472456841494,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,-0.5925263212700926,-6.702354367010429,-0.13404708734020865,-17.23076028435412,-0.5925263212700926,-17.23076028435412,,,,,,,
shekel,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,-0.5806948403138747,-23.695352532762627,-0.4739070506552494,22.24806970874988,-0.5806948403138747,22.24806970874988,,,,,,,
shekel,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6407016081026082,14.115578090861874,0.2823115618172367,17.325740729071626,0.6407016081026082,17.325740729071626,,,,,,,
schwefel,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3280291493590446,-6.760185639981728,-0.13520371279963506,9.896278364211497,0.3280291493590446,9.896278364211497,,,,,,,
michalewicz,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.669845531565619,98.23683220442001,1.9647366440883998,102.11304150241119,4.669845531565619,102.20952495626989,0.0,,,,,,
michalewicz,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.241000309124413,67.3834302070083,1.347668604140166,71.22339697564723,3.241000309124413,71.22339697564723,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.3652294212333196,-15.380132413769047,-0.3076026482753811,-7.395034646471402,-1.3652294212333196,-7.395034646471402,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.3652294212333196,-15.380132413769047,-0.3076026482753811,-7.395034646471402,-1.3652294212333196,-7.395034646471402,0.0,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,-0.014302540586942109,8.068997234059594,0.1613799446811921,-54.72724521642055,-0.014302540586942109,-54.72724521642055,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.03544638737733055,11.846825728470009,0.23693651456940046,4.328517165825573,0.03544638737733055,4.328517165825573,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,2.5065880531698666e-05,-0.0004284447078788389,-8.568894157567897e-06,-2.2991528624061175e-05,2.5065880531698666e-05,-2.2991528624061175e-05,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,6.028164079019405e-17,0.0,0.0,7.105427357601002e-15,6.028164079019405e-17,7.105427357601002e-15,,,,,,,
hicks_law,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,-13.032639723000415,-0.26065279446000833,2.90581418728037,0.0,2.90581418728037,,,,,,,
hicks_law,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,-34.35244305804768,-0.6870488611609538,0.0,0.0,0.0,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,missing_low,0.15,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,-1.083398614967968e-05,4.620214042101509,0.09240428084203012,0.00046851009135279176,-1.083398614967968e-05,0.00046851009135279176,,,,,,,
branin,value,logei,exact,missing_low,0.3,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,0.0003648030917332269,10.99501644764874,0.2199003289529748,0.008743481566158395,0.0003648030917332269,0.008743481566158395,,,,,,,
branin,value,ucb,exact,missing_low,0.15,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,0.0,0.0,0.0,1.2212453270876722e-15,0.0,1.2212453270876722e-15,,,,,,,
branin,value,ucb,exact,missing_low,0.3,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,0.0002508470857176537,-0.7662773481912115,-0.01532554696382421,0.04616575258869782,0.0002508470857176537,0.04616575258869782,,,,,,,
eggholder,value,logei,exact,missing_low,0.15,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,missing_low,0.3,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,-0.8157745709223234,5.2462912178221615,0.10492582435644326,-22.51156994686439,-0.8157745709223234,-22.51156994686439,,,,,,,
eggholder,value,ucb,exact,missing_low,0.15,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,ucb,exact,missing_low,0.3,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,0.05101693395032081,9.644596038454722,0.19289192076909423,1.092776815693128,0.05101693395032081,1.092776815693128,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,-0.0008767033026861795,14.690104307146171,0.29380208614292336,0.9518364635750167,-0.0008767033026861795,0.9518364635750167,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,0.00021261467464662488,4.691063726822378,0.09382127453644751,0.0015540394168453986,0.00021261467464662488,0.0015540394168453986,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,7.112366251504909e-17,3.552713678800501e-15,0.0,0.0,7.112366251504909e-17,0.0,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,7.112366251504909e-17,3.552713678800501e-15,0.0,0.0,7.112366251504909e-17,0.0,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,7.445583102065612,0.14891166204131245,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,13.04885616576101,0.2609771233152205,0.0,0.0,0.0,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,1.020225554159019,0.02040451108318031,-0.837996506990228,0.0,-0.837996506990228,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,-1.584737229066313,-0.03169474458132626,0.0,0.0,0.0,,,,,,,
