dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
moving_peaks,qnei,8,gaussian,0.05,20,0.34331368423597564,2.6141860973459417,0
moving_peaks,qnei,8,gaussian,0.25,0,0.6730609706845656,2.2844388108973517,0
moving_peaks,qnei,8,gaussian,0.25,20,0.4640095013837322,2.493490280198185,0
moving_peaks,qnei,8,gaussian,1.0,0,1.0954284433982084,1.8620713381837088,0
moving_peaks,qnei,8,gaussian,1.0,20,0.606556456753204,2.3509433248287133,0
moving_peaks,qnei,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,gaussian,5.0,20,0.606556456753204,2.3509433248287133,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.15472173113015386,1.5628529686610277,0
power_law_practice,logei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,5.0,0,0.999243516546715,0.7183311832444667,0
power_law_practice,logei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.13157963365896586,1.5859950661322157,0
power_law_practice,qnei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,5.0,0,0.14692845165504775,1.5706462481361338,0
power_law_practice,qnei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
branin,logei,8,none,0.0,0,0.00020456105157262705,1.249850904848496,0
branin,logei,8,none,0.0,20,0.00020456105157262705,1.249850904848496,0
branin,logei,8,gaussian,0.05,0,0.0012358964740672995,1.2488195694260014,0
branin,logei,8,gaussian,0.05,20,0.0740341988507136,1.176021267049355,0
branin,logei,8,gaussian,0.25,0,0.005082227599618738,1.24497323830045,0
branin,logei,8,gaussian,0.25,20,0.07396836611447744,1.1760870997855912,0
branin,logei,8,gaussian,1.0,0,0.0006358681694860202,1.2494195977305826,0
branin,logei,8,gaussian,1.0,20,0.07395442620849746,1.1761010396915712,0
branin,logei,8,gaussian,5.0,0,0.08123230138517168,1.168823164514897,0
branin,logei,8,gaussian,5.0,20,0.07401222579513833,1.1760432401049303,0
branin,qnei,8,none,0.0,0,8.830822536243232e-05,1.2499671576747062,0
branin,qnei,8,none,0.0,20,8.830822536243232e-05,1.2499671576747062,0
branin,qnei,8,gaussian,0.05,0,0.00024614801836730926,1.2498093178817014,0
branin,qnei,8,gaussian,0.05,20,0.0004955058055053918,1.2495599600945633,0
branin,qnei,8,gaussian,0.25,0,0.013059285659293263,1.2369961802407754,0
branin,qnei,8,gaussian,0.25,20,0.0006657937106941958,1.2493896721893745,0
branin,qnei,8,gaussian,1.0,0,0.013607616178242576,1.236447849721826,0
branin,qnei,8,gaussian,1.0,20,0.0006657937106941958,1.2493896721893745,0
branin,qnei,8,gaussian,5.0,0,0.07451940792299339,1.1755360579770753,0
branin,qnei,8,gaussian,5.0,20,0.0006657937106941958,1.2493896721893745,0
eggholder,logei,8,none,0.0,0,0.28748583729673216,2.9175596937583266,0
eggholder,logei,8,none,0.0,20,0.28748583729673216,2.9175596937583266,0
eggholder,logei,8,gaussian,0.05,0,1.3254823358207921,1.8795631952342666,0
eggholder,logei,8,gaussian,0.05,20,0.34564444839038,2.8594010826646787,0
eggholder,logei,8,gaussian,0.25,0,0.28945967520846816,2.9155858558465906,0
eggholder,logei,8,gaussian,0.25,20,0.2508255999587319,2.954219931096327,0
eggholder,logei,8,gaussian,1.0,0,1.8214270369490775,1.3836184941059813,0
eggholder,logei,8,gaussian,1.0,20,0.34564444839038,2.8594010826646787,0
eggholder,logei,8,gaussian,5.0,0,1.355376997282505,1.8496685337725538,0
eggholder,logei,8,gaussian,5.0,20,0.343816405800486,2.8612291252545727,0
eggholder,qnei,8,none,0.0,0,1.2662590460116823,1.9387864850433765,0
eggholder,qnei,8,none,0.0,20,1.2662590460116823,1.9387864850433765,0
eggholder,qnei,8,gaussian,0.05,0,0.20157299988033195,3.003472531174727,0
eggholder,qnei,8,gaussian,0.05,20,0.7702302919025428,2.434815239152516,0
eggholder,qnei,8,gaussian,0.25,0,0.3493162532102003,2.8557292778448584,0
eggholder,qnei,8,gaussian,0.25,20,1.3413754453895734,1.8636700856654853,0
eggholder,qnei,8,gaussian,1.0,0,0.2146280712016706,2.990417459853388,0
eggholder,qnei,8,gaussian,1.0,20,1.3381108006842868,1.866934730370772,0
eggholder,qnei,8,gaussian,5.0,0,0.680940356413863,2.5241051746411958,0
eggholder,qnei,8,gaussian,5.0,20,1.3577433647458212,1.8473021663092375,0
steering_law,logei,8,none,0.0,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,none,0.0,20,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,gaussian,0.05,0,5.1273463866907676e-05,1.290323904335157,0
steering_law,logei,8,gaussian,0.05,20,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,gaussian,0.25,0,0.0010556414090807653,1.2893195363899432,0
steering_law,logei,8,gaussian,0.25,20,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,gaussian,1.0,0,0.014285062595183806,1.2760901152038402,0
steering_law,logei,8,gaussian,1.0,20,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,gaussian,5.0,0,0.17451652097922876,1.1158586568197952,0
steering_law,logei,8,gaussian,5.0,20,6.232654573112839e-06,1.2903689451444509,0
steering_law,qnei,8,none,0.0,0,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,none,0.0,20,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,gaussian,0.05,0,0.00011086845939400902,1.29026430933963,0
steering_law,qnei,8,gaussian,0.05,20,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,gaussian,0.25,0,4.577580323839037e-05,1.2903294019957856,0
steering_law,qnei,8,gaussian,0.25,20,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,gaussian,1.0,0,0.0001341788609978689,1.2902409989380261,0
steering_law,qnei,8,gaussian,1.0,20,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,gaussian,5.0,0,0.0010713051606789925,1.289303872638345,0
steering_law,qnei,8,gaussian,5.0,20,4.404685452596979e-05,1.290331130944498,0
hartmann_3,logei,8,none,0.0,0,0.003350807178550852,3.0515501349771768,0
hartmann_3,logei,8,none,0.0,20,0.003350807178550852,3.0515501349771768,0
hartmann_3,logei,8,gaussian,0.05,0,0.009065562199256583,3.045835379956471,0
hartmann_3,logei,8,gaussian,0.05,20,0.008391775581329863,3.0465091665743977,0
hartmann_3,logei,8,gaussian,0.25,0,0.012602848739061034,3.0422980934166666,0
hartmann_3,logei,8,gaussian,0.25,20,0.008309641101098109,3.0465913010546295,0
hartmann_3,logei,8,gaussian,1.0,0,0.011019306896042469,3.043881635259685,0
hartmann_3,logei,8,gaussian,1.0,20,0.008391775581329863,3.0465091665743977,0
hartmann_3,logei,8,gaussian,5.0,0,1.9546361870898972,1.1002647550658304,0
hartmann_3,logei,8,gaussian,5.0,20,0.008391775581329863,3.0465091665743977,0
hartmann_3,qnei,8,none,0.0,0,0.0007964215111031514,3.0541045206446245,0
hartmann_3,qnei,8,none,0.0,20,0.0007964215111031514,3.0541045206446245,0
hartmann_3,qnei,8,gaussian,0.05,0,0.008914638815299636,3.045986303340428,0
hartmann_3,qnei,8,gaussian,0.05,20,0.008806227291934032,3.0460947148637936,0
hartmann_3,qnei,8,gaussian,0.25,0,0.011021999303682861,3.0438789428520447,0
hartmann_3,qnei,8,gaussian,0.25,20,0.004229377144905566,3.050671565010822,0
hartmann_3,qnei,8,gaussian,1.0,0,0.00965125135129341,3.045249690804434,0
hartmann_3,qnei,8,gaussian,1.0,20,0.008806227291934032,3.0460947148637936,0
hartmann_3,qnei,8,gaussian,5.0,0,1.8599808180107544,1.1949201241449732,0
hartmann_3,qnei,8,gaussian,5.0,20,0.008806227291934032,3.0460947148637936,0
griewank,logei,9,none,0.0,0,0.015364476704880836,2.73849133895409,0
griewank,logei,9,none,0.0,20,0.015364476704880836,2.73849133895409,0
griewank,logei,9,gaussian,0.05,0,0.022957677610539573,2.730898138048431,0
griewank,logei,9,gaussian,0.05,20,0.023642807809664657,2.730213007849306,0
griewank,logei,9,gaussian,0.25,0,0.7158139996919575,2.0380418159670133,0
griewank,logei,9,gaussian,0.25,20,0.029581665877065788,2.724274149781905,0
griewank,logei,9,gaussian,1.0,0,1.772059411392393,0.9817964042665775,0
griewank,logei,9,gaussian,1.0,20,0.029581665877065788,2.724274149781905,0
griewank,logei,9,gaussian,5.0,0,2.1846415595941497,0.569214256064821,0
griewank,logei,9,gaussian,5.0,20,0.029581665877065788,2.724274149781905,0
griewank,qnei,9,none,0.0,0,0.07405160898956042,2.6798042066694103,0
griewank,qnei,9,none,0.0,20,0.07405160898956042,2.6798042066694103,0
griewank,qnei,9,gaussian,0.05,0,0.05651388632526633,2.6973419293337044,0
griewank,qnei,9,gaussian,0.05,20,0.030182011703586475,2.7236738039553843,0
griewank,qnei,9,gaussian,0.25,0,0.3847310244883895,2.3691247911705813,0
griewank,qnei,9,gaussian,0.25,20,0.0629184850776987,2.690937330581272,0
griewank,qnei,9,gaussian,1.0,0,0.4087817409334775,2.3450740747254932,0
griewank,qnei,9,gaussian,1.0,20,0.08458042404857169,2.669275391610399,0
griewank,qnei,9,gaussian,5.0,0,2.022688911572412,0.7311669040865587,0
griewank,qnei,9,gaussian,5.0,20,0.09167358143428617,2.6621822342246846,0
powell,logei,9,none,0.0,0,0.0014297985700227889,0.762794084888437,0
powell,logei,9,none,0.0,20,0.0014297985700227889,0.762794084888437,0
powell,logei,9,gaussian,0.05,0,0.003053201381118309,0.7611706820773415,0
powell,logei,9,gaussian,0.05,20,0.005232548096380074,0.7589913353620797,0
powell,logei,9,gaussian,0.25,0,0.005451566439872213,0.7587723170185876,0
powell,logei,9,gaussian,0.25,20,0.0007952797947000656,0.7634286036637598,0
powell,logei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,logei,9,gaussian,1.0,20,0.006204918763888068,0.7580189646945718,0
powell,logei,9,gaussian,5.0,0,0.004657344575792699,0.7595665388826671,0
powell,logei,9,gaussian,5.0,20,0.006204918763888068,0.7580189646945718,0
powell,qnei,9,none,0.0,0,0.0011440428208389086,0.7630798406376209,0
powell,qnei,9,none,0.0,20,0.0011440428208389086,0.7630798406376209,0
powell,qnei,9,gaussian,0.05,0,0.0027187846570184693,0.7615050988014413,0
powell,qnei,9,gaussian,0.05,20,0.0008163989645013636,0.7634074844939585,0
powell,qnei,9,gaussian,0.25,0,0.0033801350628036575,0.7608437483956562,0
powell,qnei,9,gaussian,0.25,20,0.007838852041458955,0.7563850314170009,0
powell,qnei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,gaussian,1.0,20,0.006236627193945465,0.7579872562645144,0
powell,qnei,9,gaussian,5.0,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,gaussian,5.0,20,0.009075689324810288,0.7551481941336495,0
ackley,logei,9,none,0.0,0,3.8634309883324427,16.23901616552099,0
ackley,logei,9,none,0.0,20,3.8634309883324427,16.23901616552099,0
ackley,logei,9,gaussian,0.05,0,3.1023848633147644,17.00006229053867,0
ackley,logei,9,gaussian,0.05,20,3.2787261072960305,16.823721046557402,0
ackley,logei,9,gaussian,0.25,0,3.237407772977992,16.86503938087544,0
ackley,logei,9,gaussian,0.25,20,3.458495541842339,16.643951612011094,0
ackley,logei,9,gaussian,1.0,0,8.120525525770843,11.98192162808259,0
ackley,logei,9,gaussian,1.0,20,3.3109474141923734,16.79149973966106,0
ackley,logei,9,gaussian,5.0,0,19.510617443503413,0.591829710350018,0
ackley,logei,9,gaussian,5.0,20,8.33642044184843,11.766026712005003,0
ackley,qnei,9,none,0.0,0,3.2936616448958738,16.80878550895756,0
ackley,qnei,9,none,0.0,20,3.2936616448958738,16.80878550895756,0
ackley,qnei,9,gaussian,0.05,0,2.2800768931650097,17.822370260688423,0
ackley,qnei,9,gaussian,0.05,20,3.3049460082641318,16.7975011455893,0
ackley,qnei,9,gaussian,0.25,0,10.306436971453497,9.796010182399936,0
ackley,qnei,9,gaussian,0.25,20,4.445336400977537,15.657110752875896,0
ackley,qnei,9,gaussian,1.0,0,9.123977705797461,10.978469448055971,0
ackley,qnei,9,gaussian,1.0,20,4.672087321596646,15.430359832256787,0
ackley,qnei,9,gaussian,5.0,0,19.510617443503413,0.591829710350018,0
ackley,qnei,9,gaussian,5.0,20,7.934831473541898,12.167615680311535,0
schwefel,logei,9,none,0.0,0,0.540910794550828,3.787479577228024,0
schwefel,logei,9,none,0.0,20,0.540910794550828,3.787479577228024,0
schwefel,logei,9,gaussian,0.05,0,0.7387644788422163,3.5896258929366356,0
schwefel,logei,9,gaussian,0.05,20,0.4080937872288608,3.920296584549991,0
schwefel,logei,9,gaussian,0.25,0,0.656641268839993,3.671749102938859,0
schwefel,logei,9,gaussian,0.25,20,0.090901657381532,4.23748871439732,0
schwefel,logei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,gaussian,1.0,20,0.540910794550828,3.787479577228024,0
schwefel,logei,9,gaussian,5.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,gaussian,5.0,20,0.540910794550828,3.787479577228024,0
schwefel,qnei,9,none,0.0,0,1.2913709707644898,3.037019401014362,0
schwefel,qnei,9,none,0.0,20,1.2913709707644898,3.037019401014362,0
schwefel,qnei,9,gaussian,0.05,0,1.3919322515773809,2.936458120201471,0
schwefel,qnei,9,gaussian,0.05,20,1.1339859898899758,3.194404381888876,0
schwefel,qnei,9,gaussian,0.25,0,1.2818083011714414,3.0465820706074105,0
schwefel,qnei,9,gaussian,0.25,20,0.7901774748029737,3.538212896975878,0
schwefel,qnei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,gaussian,1.0,20,0.9791064207718612,3.3492839510069907,0
schwefel,qnei,9,gaussian,5.0,0,1.4156473094118867,2.9127430623669652,0
schwefel,qnei,9,gaussian,5.0,20,1.5798425717581646,2.7485478000206873,0
hartmann_6,logei,9,none,0.0,0,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,none,0.0,20,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,gaussian,0.05,0,1.3474871042101544,6.619676859081783,0
hartmann_6,logei,9,gaussian,0.05,20,0.46094436776427994,7.506219595527657,0
hartmann_6,logei,9,gaussian,0.25,0,1.4719378131114818,6.495226150180455,0
hartmann_6,logei,9,gaussian,0.25,20,0.3859963889405478,7.581167574351389,0
hartmann_6,logei,9,gaussian,1.0,0,0.5691302026561713,7.398033760635766,0
hartmann_6,logei,9,gaussian,1.0,20,0.3871871534922988,7.579976809799638,0
hartmann_6,logei,9,gaussian,5.0,0,7.4661932610007815,0.5009707022911558,0
hartmann_6,logei,9,gaussian,5.0,20,0.582624546952009,7.384539416339928,0
hartmann_6,qnei,9,none,0.0,0,0.37106673995309514,7.596097223338842,0
hartmann_6,qnei,9,none,0.0,20,0.37106673995309514,7.596097223338842,0
hartmann_6,qnei,9,gaussian,0.05,0,0.8012397569832519,7.165924206308685,0
hartmann_6,qnei,9,gaussian,0.05,20,0.4109003382970089,7.556263624994928,0
hartmann_6,qnei,9,gaussian,0.25,0,0.9872858181479929,6.979878145143944,0
hartmann_6,qnei,9,gaussian,0.25,20,0.47424405650758317,7.492919906784354,0
hartmann_6,qnei,9,gaussian,1.0,0,5.426579640493793,2.540584322798144,0
hartmann_6,qnei,9,gaussian,1.0,20,0.47424405650758317,7.492919906784354,0
hartmann_6,qnei,9,gaussian,5.0,0,7.858363124745368,0.10880083854656938,0
hartmann_6,qnei,9,gaussian,5.0,20,0.47424405650758317,7.492919906784354,0
michalewicz,logei,9,none,0.0,0,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,none,0.0,20,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,gaussian,0.05,0,3.109101381732869,4.938619784956109,0
michalewicz,logei,9,gaussian,0.05,20,4.043377315976644,4.004343850712334,0
michalewicz,logei,9,gaussian,0.25,0,2.089585904264,5.958135262424978,0
michalewicz,logei,9,gaussian,0.25,20,3.7671842217451488,4.2805369449438295,0
michalewicz,logei,9,gaussian,1.0,0,3.3559212128715634,4.691799953817415,0
michalewicz,logei,9,gaussian,1.0,20,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,gaussian,5.0,0,6.203925177472058,1.8437959892169202,0
michalewicz,logei,9,gaussian,5.0,20,4.21398742431446,3.8337337423745184,0
michalewicz,qnei,9,none,0.0,0,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,none,0.0,20,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,gaussian,0.05,0,1.5999220398368923,6.447799126852086,0
michalewicz,qnei,9,gaussian,0.05,20,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,gaussian,0.25,0,2.933044167869049,5.114676998819929,0
michalewicz,qnei,9,gaussian,0.25,20,2.401670440630814,5.6460507260581645,0
michalewicz,qnei,9,gaussian,1.0,0,5.5123598601082895,2.535361306580689,0
michalewicz,qnei,9,gaussian,1.0,20,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,gaussian,5.0,0,3.626005943231231,4.421715223457747,0
michalewicz,qnei,9,gaussian,5.0,20,3.1870085749455086,4.86071259174347,0
shekel,logei,9,none,0.0,0,43.48698451513621,13.287089522882177,0
shekel,logei,9,none,0.0,20,43.48698451513621,13.287089522882177,0
shekel,logei,9,gaussian,0.05,0,12.73996547067987,44.034108567338514,0
shekel,logei,9,gaussian,0.05,20,43.223658136184724,13.55041590183366,0
shekel,logei,9,gaussian,0.25,0,43.09903414501942,13.67503989299897,0
shekel,logei,9,gaussian,0.25,20,43.40238850704715,13.37168553097123,0
shekel,logei,9,gaussian,1.0,0,43.36607450313057,13.407999534887814,0
shekel,logei,9,gaussian,1.0,20,43.28531797259197,13.488756065426411,0
shekel,logei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,gaussian,5.0,20,43.86859776985657,12.905476268161815,0
shekel,qnei,9,none,0.0,0,43.24514873120906,13.528925306809322,0
shekel,qnei,9,none,0.0,20,43.24514873120906,13.528925306809322,0
shekel,qnei,9,gaussian,0.05,0,43.04806600464865,13.726008033369729,0
shekel,qnei,9,gaussian,0.05,20,43.33718196936276,13.436892068655624,0
shekel,qnei,9,gaussian,0.25,0,43.109940982380415,13.664133055637969,0
shekel,qnei,9,gaussian,0.25,20,43.36370514295712,13.410368895061259,0
shekel,qnei,9,gaussian,1.0,0,43.993428339595475,12.78064569842291,0
shekel,qnei,9,gaussian,1.0,20,43.32308499342915,13.450989044589235,0
shekel,qnei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,gaussian,5.0,20,43.63595288849031,13.138121149528072,0
rosenbrock,logei,9,none,0.0,0,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,none,0.0,20,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,gaussian,0.05,0,0.0033633942339810208,1.0222598563374428,0
rosenbrock,logei,9,gaussian,0.05,20,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,gaussian,0.25,0,0.0011136197152308291,1.024509630856193,0
rosenbrock,logei,9,gaussian,0.25,20,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,gaussian,1.0,0,0.0033146322028489994,1.0223086183685748,0
rosenbrock,logei,9,gaussian,1.0,20,0.001004645441885721,1.024618605129538,0
rosenbrock,logei,9,gaussian,5.0,0,0.041561071340576405,0.9840621792308474,0
rosenbrock,logei,9,gaussian,5.0,20,0.0017328272294441227,1.0238904233419797,0
rosenbrock,qnei,9,none,0.0,0,0.006768174107517844,1.018855076463906,0
rosenbrock,qnei,9,none,0.0,20,0.006768174107517844,1.018855076463906,0
rosenbrock,qnei,9,gaussian,0.05,0,0.005440317747953616,1.0201829328234702,0
rosenbrock,qnei,9,gaussian,0.05,20,0.006768174107517844,1.018855076463906,0
rosenbrock,qnei,9,gaussian,0.25,0,0.0017384769970925085,1.0238847735743313,0
rosenbrock,qnei,9,gaussian,0.25,20,0.0012095763358879186,1.0244136742355359,0
rosenbrock,qnei,9,gaussian,1.0,0,0.0028807905651051513,1.0227424600063186,0
rosenbrock,qnei,9,gaussian,1.0,20,0.005295642125915823,1.020327608445508,0
rosenbrock,qnei,9,gaussian,5.0,0,0.029581851044004792,0.996041399527419,0
rosenbrock,qnei,9,gaussian,5.0,20,0.006768174107517844,1.018855076463906,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.714718355272717,2.3446704009831647,0
stevens,logei,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,5.0,0,0.03505544285274409,3.0243333134031376,0
stevens,logei,9,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.15304459000871207,2.9063441662471696,0
stevens,qnei,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,5.0,20,0.0,3.0593887562558817,0
rastrigin,logei,9,none,0.0,0,1.0866506611949798,2.552288412243072,0
rastrigin,logei,9,none,0.0,20,1.0866506611949798,2.552288412243072,0
rastrigin,logei,9,gaussian,0.05,0,0.9873183502781302,2.6516207231599216,0
rastrigin,logei,9,gaussian,0.05,20,1.0504976152860284,2.5884414581520234,0
rastrigin,logei,9,gaussian,0.25,0,0.7196061766029311,2.9193328968351206,0
rastrigin,logei,9,gaussian,0.25,20,1.389816422239622,2.2491226511984297,0
rastrigin,logei,9,gaussian,1.0,0,1.2631302455042386,2.375808827933813,0
rastrigin,logei,9,gaussian,1.0,20,0.9992031618566157,2.639735911581436,0
rastrigin,logei,9,gaussian,5.0,0,0.5606860370040612,3.0782530364339906,0
rastrigin,logei,9,gaussian,5.0,20,1.5238796665805028,2.115059406857549,0
rastrigin,qnei,9,none,0.0,0,0.7052668007968612,2.9336722726411906,0
rastrigin,qnei,9,none,0.0,20,0.7052668007968612,2.9336722726411906,0
rastrigin,qnei,9,gaussian,0.05,0,1.1399910990468425,2.4989479743912093,0
rastrigin,qnei,9,gaussian,0.05,20,0.6841469664823991,2.9547921069556526,0
rastrigin,qnei,9,gaussian,0.25,0,1.1741797165031187,2.464759356934933,0
rastrigin,qnei,9,gaussian,0.25,20,0.6868922653378515,2.9520468081002003,0
rastrigin,qnei,9,gaussian,1.0,0,2.114113360977127,1.524825712460925,0
rastrigin,qnei,9,gaussian,1.0,20,0.6441597968780277,2.994779276560024,0
rastrigin,qnei,9,gaussian,5.0,0,2.114113360977127,1.524825712460925,0
rastrigin,qnei,9,gaussian,5.0,20,1.3680142809827909,2.270924792455261,0
levy_10,logei,9,none,0.0,0,0.361154786491793,2.2633255452868193,0
levy_10,logei,9,none,0.0,20,0.361154786491793,2.2633255452868193,0
levy_10,logei,9,gaussian,0.05,0,0.32545378777316936,2.299026544005443,0
levy_10,logei,9,gaussian,0.05,20,0.3199371713616763,2.304543160416936,0
levy_10,logei,9,gaussian,0.25,0,0.18826132368002213,2.43621900809859,0
levy_10,logei,9,gaussian,0.25,20,0.6431072568150593,1.981373074963553,0
levy_10,logei,9,gaussian,1.0,0,0.9718556430397891,1.6526246887388232,0
levy_10,logei,9,gaussian,1.0,20,0.6261006347875484,1.9983796969910639,0
levy_10,logei,9,gaussian,5.0,0,1.1065115673819628,1.5179687643966495,0
levy_10,logei,9,gaussian,5.0,20,0.8905195175291005,1.7339608142495118,0
levy_10,qnei,9,none,0.0,0,0.09723570636886736,2.527244625409745,0
levy_10,qnei,9,none,0.0,20,0.09723570636886736,2.527244625409745,0
levy_10,qnei,9,gaussian,0.05,0,0.226572976612613,2.3979073551659993,0
levy_10,qnei,9,gaussian,0.05,20,0.08673448435459541,2.537745847424017,0
levy_10,qnei,9,gaussian,0.25,0,0.33080075842944145,2.293679573349171,0
levy_10,qnei,9,gaussian,0.25,20,0.29522740408778914,2.329252927690823,0
levy_10,qnei,9,gaussian,1.0,0,0.44449079031441663,2.1799895414641957,0
levy_10,qnei,9,gaussian,1.0,20,0.22259825528851263,2.4018820764900997,0
levy_10,qnei,9,gaussian,5.0,0,1.8378484298394246,0.7866319019391876,0
levy_10,qnei,9,gaussian,5.0,20,0.3981745751146031,2.226305756664009,0
yerkes_dodson,logei,9,none,0.0,0,0.00831117227552891,3.5271013715113297,0
yerkes_dodson,logei,9,none,0.0,20,0.00831117227552891,3.5271013715113297,0
yerkes_dodson,logei,9,gaussian,0.05,0,0.0017587656098960736,3.5336537781769626,0
yerkes_dodson,logei,9,gaussian,0.05,20,1.425719250562683,2.1096932932241756,0
yerkes_dodson,logei,9,gaussian,0.25,0,0.04097750171281067,3.494435042074048,0
yerkes_dodson,logei,9,gaussian,0.25,20,1.4614188814775684,2.0739936623092903,0
yerkes_dodson,logei,9,gaussian,1.0,0,0.6970296468535859,2.8383828969332727,0
yerkes_dodson,logei,9,gaussian,1.0,20,1.4614188814775684,2.0739936623092903,0
yerkes_dodson,logei,9,gaussian,5.0,0,1.5293564985024188,2.00605604528444,0
yerkes_dodson,logei,9,gaussian,5.0,20,1.4614188814775684,2.0739936623092903,0
yerkes_dodson,qnei,9,none,0.0,0,0.01609854502848851,3.51931399875837,0
yerkes_dodson,qnei,9,none,0.0,20,0.01609854502848851,3.51931399875837,0
yerkes_dodson,qnei,9,gaussian,0.05,0,0.022808874794819634,3.512603668992039,0
yerkes_dodson,qnei,9,gaussian,0.05,20,0.01698628389001522,3.5184262598968434,0
yerkes_dodson,qnei,9,gaussian,0.25,0,0.06569539203544306,3.4697171517514156,0
yerkes_dodson,qnei,9,gaussian,0.25,20,0.01663867140644415,3.5187738723804145,0
yerkes_dodson,qnei,9,gaussian,1.0,0,0.5353334898068418,3.000079053980017,0
yerkes_dodson,qnei,9,gaussian,1.0,20,0.03054458067749044,3.504867963109368,0
