dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,logei,9,drift,0.05,20,0.0055284229845831,0.7586954604738767,0
powell,logei,9,drift,0.25,0,0.0002435837931098,0.76398029966535,0
powell,logei,9,drift,0.25,20,0.0051292808726168,0.7590946025858429,0
powell,logei,9,drift,1.0,0,0.0090756893248102,0.7551481941336495,0
powell,logei,9,drift,1.0,20,0.0055284229845831,0.7586954604738767,0
powell,logei,9,drift,5.0,0,0.004185462778403,0.7600384206800568,0
powell,logei,9,drift,5.0,20,0.0044668735221334,0.7597570099363263,0
powell,qnei,9,none,0.0,0,0.0090756893248102,0.7551481941336495,0
powell,qnei,9,none,0.0,20,0.0090756893248102,0.7551481941336495,0
powell,qnei,9,gaussian,0.05,0,0.0047215447711058,0.759502338687354,0
powell,qnei,9,gaussian,0.05,20,0.0015619141834215,0.7626619692750383,0
powell,qnei,9,gaussian,0.25,0,0.0053830556025308,0.758840827855929,0
powell,qnei,9,gaussian,0.25,20,0.0090756893248102,0.7551481941336495,0
powell,qnei,9,gaussian,1.0,0,0.0090756893248102,0.7551481941336495,0
powell,qnei,9,gaussian,1.0,20,0.0006888415713907,0.7635350418870691,0
powell,qnei,9,gaussian,5.0,0,0.0060892222719274,0.7581346611865324,0
powell,qnei,9,gaussian,5.0,20,0.0090756893248102,0.7551481941336495,0
powell,qnei,9,drift,0.05,0,0.0013592652456352,0.7628646182128246,0
powell,qnei,9,drift,0.05,20,0.005000102321428,0.7592237811370318,0
powell,qnei,9,drift,0.25,0,0.0056262322334239,0.7585976512250359,0
powell,qnei,9,drift,0.25,20,0.0090756893248102,0.7551481941336495,0
powell,qnei,9,drift,1.0,0,0.0075143393446586,0.7567095441138012,0
powell,qnei,9,drift,1.0,20,0.0039705816025192,0.7602533018559405,0
powell,qnei,9,drift,5.0,0,0.0032326294442972,0.7609912540141626,0
powell,qnei,9,drift,5.0,20,0.0090756893248102,0.7551481941336495,0
shekel,logei,9,none,0.0,0,43.08217661573092,13.691897422287465,0
shekel,logei,9,none,0.0,20,43.08217661573092,13.691897422287465,0
shekel,logei,9,gaussian,0.05,0,34.94129151915887,21.832782518859517,0
shekel,logei,9,gaussian,0.05,20,43.01939885292242,13.75467518509596,0
shekel,logei,9,gaussian,0.25,0,43.12732833464741,13.646745703370977,0
shekel,logei,9,gaussian,0.25,20,43.479049495268754,13.295024542749632,0
shekel,logei,9,gaussian,1.0,0,43.57201866600273,13.20205537201566,0
shekel,logei,9,gaussian,1.0,20,43.48074221729758,13.293331820720802,0
shekel,logei,9,gaussian,5.0,0,46.05869153465656,10.715382503361829,0
shekel,logei,9,gaussian,5.0,20,45.37869390811662,11.395380129901763,0
shekel,logei,9,drift,0.05,0,43.1053343321617,13.668739705856684,0
shekel,logei,9,drift,0.05,20,43.23604115436462,13.53803288365376,0
shekel,logei,9,drift,0.25,0,43.01766970103531,13.756404336983074,0
shekel,logei,9,drift,0.25,20,43.17267899502745,13.60139504299094,0
shekel,logei,9,drift,1.0,0,43.346166470533376,13.42790756748501,0
shekel,logei,9,drift,1.0,20,43.17017726076238,13.603896777256002,0
shekel,logei,9,drift,5.0,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,drift,5.0,20,44.5808324558688,12.193241582149584,0
shekel,qnei,9,none,0.0,0,43.35261558003515,13.421458457983231,0
shekel,qnei,9,none,0.0,20,43.35261558003515,13.421458457983231,0
shekel,qnei,9,gaussian,0.05,0,43.35672197483552,13.417352063182866,0
shekel,qnei,9,gaussian,0.05,20,43.43657539994973,13.337498638068652,0
shekel,qnei,9,gaussian,0.25,0,43.42929462689756,13.344779411120829,0
shekel,qnei,9,gaussian,0.25,20,43.0597417179312,13.714332320087175,0
shekel,qnei,9,gaussian,1.0,0,43.01044918001419,13.763624858004192,0
shekel,qnei,9,gaussian,1.0,20,43.102044899419006,13.672029138599378,0
shekel,qnei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,gaussian,5.0,20,43.59152879077325,13.182545247245132,0
shekel,qnei,9,drift,0.05,0,43.49096093848539,13.283113099533,0
shekel,qnei,9,drift,0.05,20,43.40040498664788,13.373669051370504,0
shekel,qnei,9,drift,0.25,0,43.08969944486733,13.684374593151054,0
shekel,qnei,9,drift,0.25,20,43.01972982466054,13.754344213357848,0
shekel,qnei,9,drift,1.0,0,43.446317560709865,13.32775647730852,0
shekel,qnei,9,drift,1.0,20,43.25269870177404,13.521375336244349,0
shekel,qnei,9,drift,5.0,0,43.98397932529023,12.790094712728154,0
shekel,qnei,9,drift,5.0,20,43.59152879077325,13.182545247245132,0
yerkes_dodson,logei,9,none,0.0,0,0.0647205519587741,3.4706919918280845,0
yerkes_dodson,logei,9,none,0.0,20,0.0647205519587741,3.4706919918280845,0
yerkes_dodson,logei,9,gaussian,0.05,0,0.0400071324688524,3.495405411318006,0
yerkes_dodson,logei,9,gaussian,0.05,20,0.0245469110761762,3.5108656327106824,0
yerkes_dodson,logei,9,gaussian,0.25,0,0.1511899926115902,3.3842225511752684,0
yerkes_dodson,logei,9,gaussian,0.25,20,0.1150838609620694,3.420328682824789,0
yerkes_dodson,logei,9,gaussian,1.0,0,0.2734855795111794,3.261926964275679,0
yerkes_dodson,logei,9,gaussian,1.0,20,0.0734922726949505,3.461920271091908,0
yerkes_dodson,logei,9,gaussian,5.0,0,0.6992958455136513,2.836116698273208,0
yerkes_dodson,logei,9,gaussian,5.0,20,0.2780885776514341,3.2573239661354245,0
yerkes_dodson,logei,9,drift,0.05,0,0.0743604804640174,3.461052063322841,0
yerkes_dodson,logei,9,drift,0.05,20,0.0326871887755948,3.502725355011264,0
yerkes_dodson,logei,9,drift,0.25,0,0.2029582623791657,3.332454281407693,0
yerkes_dodson,logei,9,drift,0.25,20,0.0325475506314014,3.502864993155457,0
yerkes_dodson,logei,9,drift,1.0,0,0.3659658831996766,3.169446660587182,0
yerkes_dodson,logei,9,drift,1.0,20,0.0891943710113327,3.446218172775526,0
yerkes_dodson,logei,9,drift,5.0,0,2.024818823208717,1.510593720578142,0
yerkes_dodson,logei,9,drift,5.0,20,0.2780885776514341,3.2573239661354245,0
yerkes_dodson,qnei,9,none,0.0,0,0.0034528369404713,3.5319597068463877,0
yerkes_dodson,qnei,9,none,0.0,20,0.0034528369404713,3.5319597068463877,0
yerkes_dodson,qnei,9,gaussian,0.05,0,0.0228683229686748,3.512544220818184,0
yerkes_dodson,qnei,9,gaussian,0.05,20,0.005622911662614,3.529789632124245,0
yerkes_dodson,qnei,9,gaussian,0.25,0,0.1529654521050361,3.3824470916818226,0
yerkes_dodson,qnei,9,gaussian,0.25,20,0.1145117732792702,3.4209007705075885,0
yerkes_dodson,qnei,9,gaussian,1.0,0,0.3235841388862739,3.2118284049005847,0
yerkes_dodson,qnei,9,gaussian,1.0,20,0.0808005177390884,3.45461202604777,0
yerkes_dodson,qnei,9,gaussian,5.0,0,1.8294956376746037,1.7059169061122552,0
yerkes_dodson,qnei,9,gaussian,5.0,20,0.4196052124060832,3.1158073313807755,0
yerkes_dodson,qnei,9,drift,0.05,0,0.0087236878759502,3.5266888559109084,0
yerkes_dodson,qnei,9,drift,0.05,20,0.0239772806300124,3.511435263156846,0
yerkes_dodson,qnei,9,drift,0.25,0,0.0260660025400216,3.509346541246837,0
yerkes_dodson,qnei,9,drift,0.25,20,0.0576519633389791,3.4777605804478795,0
yerkes_dodson,qnei,9,drift,1.0,0,1.0512179198646323,2.4841946239222263,0
yerkes_dodson,qnei,9,drift,1.0,20,0.087352351102929,3.4480601926839296,0
yerkes_dodson,qnei,9,drift,5.0,0,1.306824713196563,2.228587830590296,0
yerkes_dodson,qnei,9,drift,5.0,20,1.4812689028745631,2.0541436409122955,0
rastrigin,logei,9,none,0.0,0,0.6228265893667841,3.016112484071268,0
rastrigin,logei,9,none,0.0,20,0.6228265893667841,3.016112484071268,0
rastrigin,logei,9,gaussian,0.05,0,1.0701099361506197,2.568829137287432,0
rastrigin,logei,9,gaussian,0.05,20,0.8825897530581952,2.7563493203798566,0
rastrigin,logei,9,gaussian,0.25,0,0.7433335485770685,2.8956055248609838,0
rastrigin,logei,9,gaussian,0.25,20,0.5473451913961229,3.091593882041929,0
rastrigin,logei,9,gaussian,1.0,0,1.3168701498585844,2.322068923579468,0
rastrigin,logei,9,gaussian,1.0,20,0.8825897530581952,2.7563493203798566,0
rastrigin,logei,9,gaussian,5.0,0,1.747609095267404,1.891329978170648,0
rastrigin,logei,9,gaussian,5.0,20,0.8825897530581952,2.7563493203798566,0
rastrigin,logei,9,drift,0.05,0,0.8218946595957783,2.817044413842273,0
rastrigin,logei,9,drift,0.05,20,0.8825897530581952,2.7563493203798566,0
rastrigin,logei,9,drift,0.25,0,1.6690337022236803,1.9699053712143717,0
rastrigin,logei,9,drift,0.25,20,0.8825897530581952,2.7563493203798566,0
rastrigin,logei,9,drift,1.0,0,1.5286286126608526,2.110310460777199,0
rastrigin,logei,9,drift,1.0,20,0.8825897530581952,2.7563493203798566,0
rastrigin,logei,9,drift,5.0,0,2.018608587695024,1.6203304857430283,0
rastrigin,logei,9,drift,5.0,20,0.8825897530581952,2.7563493203798566,0
rastrigin,qnei,9,none,0.0,0,1.5199387643166395,2.119000309121412,0
rastrigin,qnei,9,none,0.0,20,1.5199387643166395,2.119000309121412,0
rastrigin,qnei,9,gaussian,0.05,0,1.008453002919965,2.630486070518087,0
rastrigin,qnei,9,gaussian,0.05,20,1.0349644765075574,2.6039745969304944,0
rastrigin,qnei,9,gaussian,0.25,0,0.7258499138593595,2.9130891595786923,0
rastrigin,qnei,9,gaussian,0.25,20,1.3074904358411437,2.331448637596908,0
rastrigin,qnei,9,gaussian,1.0,0,1.396934711271352,2.2420043621667,0
rastrigin,qnei,9,gaussian,1.0,20,1.0731154943472254,2.5658235790908264,0
rastrigin,qnei,9,gaussian,5.0,0,2.018608587695024,1.6203304857430283,0
rastrigin,qnei,9,gaussian,5.0,20,1.760153448102474,1.8787856253355777,0
rastrigin,qnei,9,drift,0.05,0,1.40749796032589,2.2314411131121616,0
rastrigin,qnei,9,drift,0.05,20,0.8880570941908563,2.7508819792471955,0
rastrigin,qnei,9,drift,0.25,0,1.336807077276918,2.3021319961611337,0
rastrigin,qnei,9,drift,0.25,20,1.026947820549645,2.611991252888407,0
rastrigin,qnei,9,drift,1.0,0,0.8522151912144911,2.7867238822235607,0
rastrigin,qnei,9,drift,1.0,20,1.126879983360883,2.512059090077169,0
rastrigin,qnei,9,drift,5.0,0,1.8541675591865767,1.784771514251475,0
rastrigin,qnei,9,drift,5.0,20,1.7066015498172815,1.93233752362077,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.2947638378353483,2.7646249184205334,0
stevens,logei,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,5.0,0,0.1139806421058127,2.945408114150069,0
stevens,logei,9,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,logei,9,drift,0.05,0,0.0,3.0593887562558817,0
stevens,logei,9,drift,0.05,20,0.0,3.0593887562558817,0
stevens,logei,9,drift,0.25,0,0.0,3.0593887562558817,0
stevens,logei,9,drift,0.25,20,0.0,3.0593887562558817,0
stevens,logei,9,drift,1.0,0,0.1207712912324749,2.9386174650234067,0
stevens,logei,9,drift,1.0,20,0.0,3.0593887562558817,0
stevens,logei,9,drift,5.0,0,0.7804761508221052,2.2789126054337765,0
stevens,logei,9,drift,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.342402560438281,2.7169861958176007,0
stevens,qnei,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,5.0,0,0.052978432826884,3.0064103234289976,0
stevens,qnei,9,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,drift,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,9,drift,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,9,drift,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,drift,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,9,drift,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,drift,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,drift,5.0,0,0.3558958511230394,2.7034929051328422,0
stevens,qnei,9,drift,5.0,20,0.0,3.0593887562558817,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,5.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,drift,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,0,0.1388121911107878,2.014493091609828,0
weber_fechner,qnei,9,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.0,0,0.0683809494253853,2.0849243332952305,0
weber_fechner,qnei,9,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,5.0,0,0.0539456297668388,2.099359652953777,0
weber_fechner,qnei,9,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,0.25,0,0.03018293192109,2.123122350799526,0
weber_fechner,qnei,9,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,drift,5.0,0,0.3672552697379101,1.7860500129827055,0
weber_fechner,qnei,9,drift,5.0,20,0.0,2.153305282720616,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,drift,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,9,drift,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,9,drift,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,drift,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,9,drift,1.0,0,0.1357211323611649,5.267116632309197,0
hicks_law,logei,9,drift,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,drift,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,drift,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,5.0,0,1.160308889641045,4.242528875029317,0
hicks_law,qnei,9,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,drift,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,9,drift,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,9,drift,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,drift,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,9,drift,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,drift,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,drift,5.0,0,3.2571957782354697,2.145641986434892,0
hicks_law,qnei,9,drift,5.0,20,0.0,5.402837764670362,0
moving_peaks,logei,9,none,0.0,0,0.8602714843447012,2.097228297237216,0
moving_peaks,logei,9,none,0.0,20,0.8602714843447012,2.097228297237216,0
moving_peaks,logei,9,gaussian,0.05,0,0.6171253525184128,2.3403744290635045,0
moving_peaks,logei,9,gaussian,0.05,20,0.3761886324456451,2.581311149136272,0
moving_peaks,logei,9,gaussian,0.25,0,1.002489116109201,1.955010665472716,0
moving_peaks,logei,9,gaussian,0.25,20,0.6824319025371683,2.275067879044749,0
moving_peaks,logei,9,gaussian,1.0,0,0.7285602175037509,2.2289395640781664,0
moving_peaks,logei,9,gaussian,1.0,20,0.4655352908533117,2.4919644907286056,0
moving_peaks,logei,9,gaussian,5.0,0,2.108318422176704,0.8491813594052134,0
moving_peaks,logei,9,gaussian,5.0,20,1.5909379838458404,1.3665617977360769,0
moving_peaks,logei,9,drift,0.05,0,1.1023339509856664,1.8551658305962508,0
moving_peaks,logei,9,drift,0.05,20,0.3942418427324714,2.563257938849446,0
moving_peaks,logei,9,drift,0.25,0,1.0141134329567487,1.9433863486251688,0
moving_peaks,logei,9,drift,0.25,20,0.8027011628073653,2.154798618774552,0
moving_peaks,logei,9,drift,1.0,0,0.7395893812866201,2.217910400295297,0
moving_peaks,logei,9,drift,1.0,20,0.9391588355328312,2.018340946049086,0
moving_peaks,logei,9,drift,5.0,0,2.1269397459881483,0.830560035593769,0
moving_peaks,logei,9,drift,5.0,20,1.4146874345446032,1.542812347037314,0
moving_peaks,qnei,9,none,0.0,0,0.624087832232088,2.3334119493498293,0
moving_peaks,qnei,9,none,0.0,20,0.624087832232088,2.3334119493498293,0
moving_peaks,qnei,9,gaussian,0.05,0,0.3971032492795068,2.5603965323024105,0
moving_peaks,qnei,9,gaussian,0.05,20,0.4984469131245834,2.459052868457334,0
moving_peaks,qnei,9,gaussian,0.25,0,0.626014742683604,2.3314850388983133,0
moving_peaks,qnei,9,gaussian,0.25,20,0.643144430004849,2.3143553515770683,0
moving_peaks,qnei,9,gaussian,1.0,0,0.5445434201857675,2.4129563613961498,0
moving_peaks,qnei,9,gaussian,1.0,20,0.6934320256294577,2.26406775595246,0
moving_peaks,qnei,9,gaussian,5.0,0,2.2863615073868178,0.6711382741950996,0
moving_peaks,qnei,9,gaussian,5.0,20,0.9993905504678672,1.95810923111405,0
moving_peaks,qnei,9,drift,0.05,0,0.6508736121561762,2.306626169425741,0
moving_peaks,qnei,9,drift,0.05,20,0.6342496028287083,2.323250178753209,0
moving_peaks,qnei,9,drift,0.25,0,0.4927696525716398,2.464730129010277,0
moving_peaks,qnei,9,drift,0.25,20,0.683594291193431,2.2739054903884863,0
moving_peaks,qnei,9,drift,1.0,0,1.1996043283085902,1.757895453273327,0
moving_peaks,qnei,9,drift,1.0,20,0.790354428535998,2.1671453530459197,0
moving_peaks,qnei,9,drift,5.0,0,1.3863375757531131,1.571162205828804,0
moving_peaks,qnei,9,drift,5.0,20,1.1121538070052344,1.845345974576683,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.0752553974700847,1.642319302321097,0
power_law_practice,logei,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.387789365559781,1.3297853342314006,0
power_law_practice,logei,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,5.0,0,0.0163065643057456,1.701268135485436,0
power_law_practice,logei,9,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,drift,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,drift,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,drift,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,drift,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,drift,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,drift,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,drift,5.0,0,0.1227751325701702,1.5947995672210111,0
power_law_practice,logei,9,drift,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,5.0,0,0.0193614562506008,1.6982132435405808,0
power_law_practice,qnei,9,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,drift,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,drift,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,drift,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,drift,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,drift,1.0,0,0.1698216634450806,1.547753036346101,0
power_law_practice,qnei,9,drift,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,drift,5.0,0,0.387789365559781,1.3297853342314006,0
power_law_practice,qnei,9,drift,5.0,20,0.0,1.7175746997911816,0
steering_law,logei,9,none,0.0,0,0.0001711385073941,1.29020403929163,0
steering_law,logei,9,none,0.0,20,0.0001711385073941,1.29020403929163,0
steering_law,logei,9,gaussian,0.05,0,2.706849350442297e-06,1.2903724709496736,0
steering_law,logei,9,gaussian,0.05,20,0.0003003882232119,1.290074789575812,0
steering_law,logei,9,gaussian,0.25,0,0.0071902617231873,1.2831849160758366,0
steering_law,logei,9,gaussian,0.25,20,0.002211774565666,1.288163403233358,0
steering_law,logei,9,gaussian,1.0,0,0.0008347324334425,1.2895404453655814,0
steering_law,logei,9,gaussian,1.0,20,0.002211774565666,1.288163403233358,0
steering_law,logei,9,gaussian,5.0,0,0.1357387283493463,1.1546364494496777,0
steering_law,logei,9,gaussian,5.0,20,0.0005704594229911,1.2898047183760328,0
steering_law,logei,9,drift,0.05,0,3.295344518816634e-06,1.2903718824545052,0
steering_law,logei,9,drift,0.05,20,0.0001139101320402,1.2902612676669838,0
steering_law,logei,9,drift,0.25,0,0.0008029749866891,1.2895722028123349,0
steering_law,logei,9,drift,0.25,20,0.002211774565666,1.288163403233358,0
steering_law,logei,9,drift,1.0,0,0.0001161000541569,1.290259077744867,0
steering_law,logei,9,drift,1.0,20,0.002211774565666,1.288163403233358,0
steering_law,logei,9,drift,5.0,0,0.1125959504107418,1.177779227388282,0
steering_law,logei,9,drift,5.0,20,3.1458576564169505e-05,1.2903437192224598,0
steering_law,qnei,9,none,0.0,0,0.0001252341328665,1.2902499436661574,0
steering_law,qnei,9,none,0.0,20,0.0001252341328665,1.2902499436661574,0
steering_law,qnei,9,gaussian,0.05,0,9.413102137756368e-07,1.2903742364888102,0
steering_law,qnei,9,gaussian,0.05,20,0.0003411039044352,1.2900340738945888,0
steering_law,qnei,9,gaussian,0.25,0,0.0050788215674386,1.2852963562315851,0
steering_law,qnei,9,gaussian,0.25,20,1.6362667712765955e-05,1.2903588151313112,0
steering_law,qnei,9,gaussian,1.0,0,0.0156786007387861,1.274696577060238,0
steering_law,qnei,9,gaussian,1.0,20,7.266664448368765e-05,1.2903025111545403,0
steering_law,qnei,9,gaussian,5.0,0,0.0939806180863023,1.1963945597127217,0
steering_law,qnei,9,gaussian,5.0,20,0.000910439873468,1.289464737925556,0
steering_law,qnei,9,drift,0.05,0,8.286343620156345e-07,1.290374349164662,0
steering_law,qnei,9,drift,0.05,20,5.804455225333349e-05,1.2903171332467709,0
steering_law,qnei,9,drift,0.25,0,0.0001957807108887,1.2901793970881352,0
steering_law,qnei,9,drift,0.25,20,1.1948460416855156e-05,1.2903632293386071,0
steering_law,qnei,9,drift,1.0,0,0.0005816296743788,1.2897935481246452,0
steering_law,qnei,9,drift,1.0,20,0.000910439873468,1.289464737925556,0
steering_law,qnei,9,drift,5.0,0,0.4191607551198535,0.8712144226791705,0
steering_law,qnei,9,drift,5.0,20,0.000910439873468,1.289464737925556,0
hartmann_3,logei,9,none,0.0,0,0.0028554751330243,3.0520454670227037,0
hartmann_3,logei,9,none,0.0,20,0.0028554751330243,3.0520454670227037,0
hartmann_3,logei,9,gaussian,0.05,0,0.0088790525078104,3.046021889647917,0
hartmann_3,logei,9,gaussian,0.05,20,0.0131029688272938,3.0417979733284337,0
hartmann_3,logei,9,gaussian,0.25,0,0.0200967341700577,3.03480420798567,0
hartmann_3,logei,9,gaussian,0.25,20,0.0084681065743255,3.046432835581402,0
hartmann_3,logei,9,gaussian,1.0,0,0.9417337980083588,2.113167144147369,0
hartmann_3,logei,9,gaussian,1.0,20,0.0084901936771366,3.046410748478591,0
hartmann_3,logei,9,gaussian,5.0,0,0.7147110924788795,2.340189849676848,0
hartmann_3,logei,9,gaussian,5.0,20,0.0141175029737103,3.040783439182017,0
