delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.6733360685397582,0.0,-0.010615036377211617,-0.9478498984167495,,,1.1627181817287067,20.0,1.290282664942199,9.251285682498887e-05,59.48579502641904,1.1897159005283808,3.296296876898467,4.211745396118608,66.98636442365024,0.0,steering_law,value,qnei,exact,drift,5.0,20,50,8,091d43ce-0ff5-48f5-88c7-8e2bc34ad84b,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.111514781990084,1.0935307490649748,111.10067872035532,2.222013574407107,1.0935307490649748,66.1086824376822,66.1086824376822,0.0,eggholder,value,logei,exact,none,0.0,0,50,8,09e3fd73-39aa-4b79-b5a9-6d9023d60f98,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-3.607626046321826,0.0,,,,,3.607626046321826,20.0,2.111514781990084,1.0935307490649748,111.10067872035532,2.222013574407107,1.0935307490649748,66.1086824376822,66.1086824376822,0.0,eggholder,value,logei,exact,none,0.0,20,50,8,09e3fd73-39aa-4b79-b5a9-6d9023d60f98,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.74045996404929,0.4645855670057686,131.2667068046267,2.6253341360925337,0.4645855670057686,63.53327349120315,63.53327349120315,0.0,eggholder,value,logei,exact,gaussian,0.05,0,50,8,e084a017-48ae-43d1-92a9-a6f810773c79,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
-1.87996947593399,0.0,,,,,1.87996947593399,20.0,2.111353750905322,1.093691780149736,122.55254750494036,2.451050950098807,1.1160115905396504,66.11101738841124,66.60134482732425,0.0,eggholder,value,logei,exact,gaussian,0.05,20,50,8,3116e608-e2b6-4177-bc46-1dc987824f72,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.8529782000596096,0.3520673309954492,144.2120399285298,2.884240798570596,0.7168492657164136,51.879833625848356,55.97038810449725,0.0,eggholder,value,logei,exact,gaussian,0.25,0,50,8,a5ae550a-1cce-4424-9b42-be040ce0c610,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-8.422574821372763,0.0,,,,,8.422574821372763,20.0,2.112186155391805,1.0928593756632532,107.48033469516255,2.149606693903251,1.113263677125942,66.10847480677103,66.75721764764025,0.0,eggholder,value,logei,exact,gaussian,0.25,20,50,8,3070da45-e531-4bd6-a155-d10257906dee,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,1.551480920947325,1.6535646101077337,160.3555667717198,3.207111335434396,2.5326258771233525,94.90291072654838,131.12361135475,0.0,eggholder,value,logei,exact,gaussian,1.0,0,50,8,c6d64ee9-7bb3-4863-9596-a11c2bc3b684,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
34.42207866102996,0.0,,,,,34.42207866102996,20.0,2.111353750905322,1.093691780149736,112.5604152169966,2.251208304339932,1.212178518479314,66.11101738841124,69.06038339839775,0.0,eggholder,value,logei,exact,gaussian,1.0,20,50,8,a10983b6-caf8-4cc4-a6d4-ae0560caca9a,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,1.8128077013457704,1.3922378297092883,167.48989508241988,3.3497979016483974,2.451515032633307,73.2763035170355,100.87084160094378,0.0,eggholder,value,logei,exact,gaussian,5.0,0,50,8,543be114-faec-490e-a833-8f3b1ffb1371,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0,,,,,
-335.3885486421269,0.0,,,,,335.3885486421269,20.0,2.111353750905322,1.093691780149736,157.4352193705319,3.148704387410638,1.0939006962611524,66.11101738841124,66.11718041369804,0.0,eggholder,value,logei,exact,gaussian,5.0,20,50,8,e09e0cbf-c3db-4a2c-badf-00a487edc27f,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.0971485938911187,1.10789693716394,140.97766152257324,2.819553230451465,1.10789693716394,84.96059166892105,84.96059166892105,0.0,eggholder,value,logei,exact,drift,0.05,0,50,8,057bafa6-cd85-4f92-9819-ce527d621fe5,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
-4.63573432712252,0.0,,,,,4.63573432712252,20.0,2.111353750905322,1.093691780149736,107.79211671139733,2.1558423342279465,1.112459548385392,66.11101738841124,66.18213639613286,0.0,eggholder,value,logei,exact,drift,0.05,20,50,8,6fb88cf0-0b3d-4aa0-b9ed-14a3fa685608,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,3.0314213192518444,0.1736242118032143,113.43508580567313,2.2687017161134624,0.1736242118032143,27.146507110273056,29.99530650628159,0.0,eggholder,value,logei,exact,drift,0.25,0,50,8,a2063b28-1831-4b6d-b1d9-c5886d43d175,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-1.4625340789902168,0.0,,,,,1.4625340789902168,20.0,2.111353750905322,1.093691780149736,121.11688780384264,2.422337756076853,1.1031729069956433,66.11101738841124,66.3717483766737,0.0,eggholder,value,logei,exact,drift,0.25,20,50,8,50e0f8aa-c987-46fd-9a48-089287b56874,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.339295620002135,0.8657499110529239,109.08667775088044,2.1817335550176087,1.159703227278404,62.0409089487296,81.96487052732355,0.0,eggholder,value,logei,exact,drift,1.0,0,50,8,6431a2bb-7533-4ec5-9f62-62708cf1695c,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-21.09814057102605,9.699988368083723e-09,,,,,21.09814057102605,20.0,2.111353750905322,1.093691780149736,122.61727504692118,2.4523455009384234,1.101332127984994,66.11101738841124,66.15861396079943,0.0,eggholder,value,logei,exact,drift,1.0,20,50,8,39d7ef5b-45ca-4908-8a09-65d2054939b4,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.060625803403492,1.144419727651567,152.17218907219095,3.0434437814438198,4.971566348114881,71.80258788121272,140.96282744700414,0.0,eggholder,value,logei,exact,drift,5.0,0,50,8,329d10a8-2a50-408c-a9f2-f968053427e3,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0,,,,,
-34.49653653619819,0.0,,,,,34.49653653619819,20.0,2.111353750905322,1.093691780149736,130.3803481995402,2.607606963990804,1.5437210923370912,66.11101738841124,78.15462819258867,0.0,eggholder,value,logei,exact,drift,5.0,20,50,8,9145d352-3b17-44ad-9e1a-5ed10bcadea3,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,1.8798699730029544,1.3251755580521043,140.93460110693155,2.818692022138631,1.3251755580521043,81.75356242439824,81.75356242439824,0.0,eggholder,value,qnei,exact,none,0.0,0,50,8,ab8ca14a-5a70-4c01-9507-dbc665aa1f88,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-47.5042568800626,9.856823301998247,,,,,48.51609410632507,20.0,1.8798699730029544,1.3251755580521043,140.93460110693155,2.818692022138631,1.3251755580521043,81.75356242439824,81.75356242439824,0.0,eggholder,value,qnei,exact,none,0.0,20,50,8,ab8ca14a-5a70-4c01-9507-dbc665aa1f88,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.7382393254205293,0.4668062056345294,142.21241341489454,2.844248268297891,0.4668062056345294,69.23512170733491,69.58663984120278,0.0,eggholder,value,qnei,exact,gaussian,0.05,0,50,8,85d2a436-0a3e-467b-9789-2dbfdd132e99,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
-46.326255689606285,9.463265186065144,,,,,47.28292878196709,20.0,1.8810512244313724,1.3239943066236863,135.43809263848664,2.7087618527697326,1.346456038964802,81.8652776511212,82.03374064367956,0.0,eggholder,value,qnei,exact,gaussian,0.05,20,50,8,c876bfa4-81f6-4cd0-bed8-86adf8c0ea37,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.873913045216995,0.3311324858380637,135.86548426866895,2.717309685373379,0.364908789265947,33.49267906670583,34.24893059791379,0.0,eggholder,value,qnei,exact,gaussian,0.25,0,50,8,85849c06-dfc8-478a-9f28-64e34a4a4f1d,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-44.40311798916409,8.816785571746777,,,,,45.26999663107774,20.0,1.84797102662987,1.3570745044251886,143.49786934968856,2.869957386993771,1.568887946440708,87.93703649614275,90.88541583230183,0.0,eggholder,value,qnei,exact,gaussian,0.25,20,50,8,30529915-d6c5-4018-aae9-b3d59e619f33,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.990417459853388,0.2146280712016706,138.38901065560157,2.7677802131120317,0.5091471090679662,20.230529690151254,35.08480742658119,0.0,eggholder,value,qnei,exact,gaussian,1.0,0,50,8,058d6716-524d-4f30-9025-02d2a9cf240f,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
20.583816821814622,-4.119061349693538,,,,,20.99190752067467,20.0,2.7271308911839345,0.4779146398711242,145.87646636578566,2.917529327315713,0.5774253224870161,67.21027659189197,77.10015542986187,0.0,eggholder,value,qnei,exact,gaussian,1.0,20,50,8,31c0349c-8c43-4a0e-8a46-9bc4785f14fa,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.089950662174332,1.1150948688807265,168.34506876993416,3.366901375398683,1.3707657881499486,76.68919103222557,143.9366147841378,0.0,eggholder,value,qnei,exact,gaussian,5.0,0,50,8,07d734f4-17c9-46d4-8850-f8fc1a11d586,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0,,,,,
543.0602162142478,-319.41228873259337,,,,,630.0306410231642,20.0,2.0597768280091526,1.145268703045906,168.79143224184628,3.375828644836925,4.065737170210953,84.4251272521139,157.00116373666853,0.0,eggholder,value,qnei,exact,gaussian,5.0,20,50,8,cd9815b7-90ca-4b8a-973d-a309ea9b316c,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.863908777410157,0.3411367536449012,141.47466022627285,2.829493204525457,0.3411367536449012,58.843231181693874,59.12571336891325,0.0,eggholder,value,qnei,exact,drift,0.05,0,50,8,fccffc12-5e28-45be-a9cb-61eeade247c8,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
-46.72899321723321,9.576968285518888,,,,,47.70028436642765,20.0,2.9660592934130943,0.2389862376419644,134.52239490112296,2.6904478980224598,0.2389862376419644,75.82956535797565,75.85522362763467,0.0,eggholder,value,qnei,exact,drift,0.05,20,50,8,bd86a4d2-1eb3-4438-a484-1cd3e47ca1cf,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.782285114863839,0.4227604161912199,133.98887986367097,2.679777597273419,0.5846249616959627,46.865445079848904,52.50791342339653,0.0,eggholder,value,qnei,exact,drift,0.25,0,50,8,27936237-7d21-465a-a067-18a511f6c824,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-44.38444478905839,8.81868186073126,,,,,45.25205066064701,20.0,1.8600308268712704,1.345014704183788,143.4539091619431,2.869078183238862,1.4916488871953637,80.91132390258674,84.72919480870144,0.0,eggholder,value,qnei,exact,drift,0.25,20,50,8,20ec02ff-a8cc-4df2-83db-2d9740a148d4,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,2.8310584644034917,0.3739870666515674,149.2421060295813,2.984842120591626,0.6550433013604993,42.819614317397026,74.8726178153212,0.0,eggholder,value,qnei,exact,drift,1.0,0,50,8,7b813860-9645-4833-8081-1f63adb08f8a,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
545.6021487639844,-322.4764028621554,,,,,633.7765656276604,20.0,2.9359204190226973,0.2691251120323614,142.79112487952463,2.8558224975904927,1.8884907828640705,68.42830200769305,92.98849409882237,0.0,eggholder,value,qnei,exact,drift,1.0,20,50,8,49e327ff-26e3-411b-9fef-6eccdf3cc307,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,1.9810545986458168,1.223990932409242,172.79632304631414,3.4559264609262828,2.780201812938908,90.97738796251153,177.52184032587272,0.0,eggholder,value,qnei,exact,drift,5.0,0,50,8,362cf7c6-2927-4ac2-8e48-5d12b277625c,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0,,,,,
673.7318226097705,-345.8878356167074,,,,,757.3327958201029,20.0,1.9948810620909188,1.21016446896414,162.51365007074446,3.250273001414889,4.578214095816448,79.13002768682975,142.46828594195782,0.0,eggholder,value,qnei,exact,drift,5.0,20,50,8,3edeea15-1dbd-46df-87d4-fd960be62981,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.2496613081165393,0.0003941577835293,25.630603847417955,0.5126120769483591,0.0003941577835293,5.4758586616479334,5.4758586616479334,0.0,branin,value,logei,exact,none,0.0,0,50,8,bf1e9c2e-f439-4ed6-bb51-a20fd3a6d0eb,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-0.20615166480464886,-0.3124424261180567,,,,,0.3743244295264011,20.0,1.2496613081165393,0.0003941577835293,25.630603847417955,0.5126120769483591,0.0003941577835293,5.4758586616479334,5.4758586616479334,0.0,branin,value,logei,exact,none,0.0,20,50,8,bf1e9c2e-f439-4ed6-bb51-a20fd3a6d0eb,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.2498641815115263,0.0001912843885423,22.24191455874042,0.4448382911748084,0.0259640572758979,5.735091744926662,6.445724403307381,0.0,branin,value,logei,exact,gaussian,0.05,0,50,8,9f2a73e5-f9df-44de-8b15-be6e94d922c5,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,
0.12689899798701276,0.20997768670558514,,,,,0.2453446241602549,20.0,1.2499147549567278,0.0001407109433408,24.426530308403727,0.4885306061680745,0.0046214950449694,5.495653348523753,5.906416825839659,0.0,branin,value,logei,exact,gaussian,0.05,20,50,8,7d8ae363-34ed-4885-bbb4-d9b2001fe713,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.2423697228373698,0.0076857430626988,24.130285349425435,0.4826057069885087,0.0767241145178583,7.271488436742692,8.511717118832367,0.0,branin,value,logei,exact,gaussian,0.25,0,50,8,781c3957-1933-4d87-9ed8-1899517649c2,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-0.3684125932465321,-0.8972458305658646,,,,,0.9699370697784795,20.0,1.2483337172346998,0.0017217486653688,23.67625196760162,0.4735250393520324,0.0428087614188823,5.501186980550851,6.713387806973881,0.0,branin,value,logei,exact,gaussian,0.25,20,50,8,034fab00-97c7-4828-b7a1-a882e1093ac2,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.2405682424899915,0.0094872234100771,29.178268698068432,0.5835653739613686,0.0981088310740281,9.850796804809315,19.16735263160019,0.0,branin,value,logei,exact,gaussian,1.0,0,50,8,880e7c8e-1698-44b2-94a9-9adcc2bb440c,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-5.899456254507941,1.112521837053432,,,,,6.00343975873612,20.0,1.2483337172346998,0.0017217486653688,32.44547335719634,0.6489094671439268,0.0217316065506463,5.501186980550851,10.319398781230907,0.0,branin,value,logei,exact,gaussian,1.0,20,50,8,5d452b4c-16ec-41d8-90d9-cc3f2585031c,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.1758186332798437,0.0742368326202249,42.63270922238735,0.852654184447747,0.3363375742828016,7.562962489548845,18.197569735168557,0.0,branin,value,logei,exact,gaussian,5.0,0,50,8,a37dc409-a5f6-4c7c-a56f-d4c12fc7defd,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0,,,,,
0.6310322802718265,-0.5683508014989429,,,,,0.8492492992693911,20.0,1.2483337172346998,0.0017217486653688,33.4562637550758,0.6691252751015159,0.0017217486653688,5.501186980550851,5.501186980550851,0.0,branin,value,logei,exact,gaussian,5.0,20,50,8,23ef024c-b030-4e50-a2d7-d10e65010fa4,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.249726464493776,0.0003290014062926,23.148433578761345,0.4629686715752268,0.0176892124617116,5.383983221643495,5.841214037323289,0.0,branin,value,logei,exact,drift,0.05,0,50,8,faea533e-c88b-46f5-875c-c1f25acbb6cf,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,
-0.26990861474989813,-0.4549221831969352,,,,,0.5289658335666632,20.0,1.2483337172346998,0.0017217486653688,23.663277102096345,0.4732655420419269,0.0182724816250412,5.501186980550851,5.769359867305275,0.0,branin,value,logei,exact,drift,0.05,20,50,8,4cb6c266-8d6e-424c-bf55-cd2058462570,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.2202717880027425,0.0297836778973263,25.415624128687877,0.5083124825737575,0.1553432967225725,6.665732253391353,13.421988146852915,0.0,branin,value,logei,exact,drift,0.25,0,50,8,e59db9a5-d6d7-46f4-8887-3d3eb3721293,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
0.16927644965340605,0.27516420683176745,,,,,0.3230632401382395,20.0,1.2483337172346998,0.0017217486653688,25.417472811437023,0.5083494562287405,0.0145505860727022,5.501186980550851,8.573407063566293,0.0,branin,value,logei,exact,drift,0.25,20,50,8,feb9b878-b606-46d1-b1e9-7caa6500fb1c,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.181160746008766,0.0688947198913028,40.07571685517329,0.8015143371034658,0.3363375742828016,13.47649786724085,21.831550088924196,0.0,branin,value,logei,exact,drift,1.0,0,50,8,4a27431e-3127-4c65-8d5e-159bb8f5d5d3,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-0.0864928161762677,-1.1362613116118125,,,,,1.1395484963422566,20.0,1.248846331931411,0.0012091339686577,25.533717438672145,0.5106743487734429,0.007534528620207,5.495446207992131,8.270905310055074,0.0,branin,value,logei,exact,drift,1.0,20,50,8,c027cfb9-c2fc-461a-9b31-ee2725b14021,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.1760614819902768,0.0739939839097918,33.5691868105668,0.671383736211336,0.0740367964288473,8.393201075151055,30.282488952550157,0.0,branin,value,logei,exact,drift,5.0,0,50,8,8dc10355-95b6-4dc9-9786-1d7cc096c03a,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0,,,,,
-0.05720375018244184,-1.0620849733275914,,,,,1.0636243507945866,20.0,1.2483337172346998,0.0017217486653688,29.872191771055896,0.5974438354211179,0.0947453950832528,5.501186980550851,8.046412811556772,0.0,branin,value,logei,exact,drift,5.0,20,50,8,20581269-17f2-448e-bbe3-46e89ac54616,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.2500257930722218,2.9672827846827232e-05,27.06157339642676,0.5412314679285352,2.9672827846827232e-05,5.274598792386291,5.274598792386291,0.0,branin,value,qnei,exact,none,0.0,0,50,8,31b56f3a-502c-4a7d-babe-b7a7796d0ea1,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
5.970929818192466,-0.4219239250314901,,,,,5.985818464695859,20.0,1.2500257930722218,2.9672827846827232e-05,27.06157339642676,0.5412314679285352,2.9672827846827232e-05,5.274598792386291,5.274598792386291,0.0,branin,value,qnei,exact,none,0.0,20,50,8,31b56f3a-502c-4a7d-babe-b7a7796d0ea1,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.2497824889389924,0.0002729769610763,24.888499429867164,0.4977699885973433,0.0002729769610763,5.191312869701959,5.839424263859025,0.0,branin,value,qnei,exact,gaussian,0.05,0,50,8,4de00209-9e0a-4b6e-bac0-06c91b10e725,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,
5.955763394176754,-0.43116723822490877,,,,,5.9713501651414065,20.0,1.2500076529154,4.781298466860484e-05,27.831198859828344,0.5566239771965669,0.0010808180281833,5.274861824660207,5.289740830694994,0.0,branin,value,qnei,exact,gaussian,0.05,20,50,8,ed384af2-959d-426c-8862-c3473d500296,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.249486671124646,0.0005687947754227,31.35319769386887,0.6270639538773775,0.0749522433860732,5.869883027162496,12.468719967658602,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,8,a1dd4407-8455-419c-8333-eb96a237c6a3,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-0.277622892055585,0.0523494270209901,,,,,0.28251536719749065,20.0,1.2500076529154,4.781298466860484e-05,28.743375442904124,0.5748675088580825,0.0252071634605917,5.274861824660207,5.62460909631254,0.0,branin,value,qnei,exact,gaussian,0.25,20,50,8,101019f8-66c4-4b52-a9d3-3c0b1af69dd2,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.2226912607859908,0.0273642051140778,39.66074732365874,0.7932149464731748,0.2509274718417158,9.40599524190449,27.39622544074073,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,8,f75d5139-a5d0-4bb5-b593-5ef8e5a9ce5d,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-0.5231888108566056,0.2640082069008649,,,,,0.5860263348319417,20.0,1.2500076529154,4.781298466860484e-05,38.05255422664396,0.7610510845328791,0.3676947236918023,5.274861824660207,14.208683635350384,0.0,branin,value,qnei,exact,gaussian,1.0,20,50,8,f29ff60b-8c40-42f9-a5af-d4647211963a,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.1678957176731453,0.0821597482269234,65.36002119605631,1.307200423921126,1.3164576032535706,9.06049345645893,68.17665335754343,0.0,branin,value,qnei,exact,gaussian,5.0,0,50,8,4f05199b-9e0a-4f61-8906-b6c3293d04fa,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0,,,,,
0.9348754446056908,-2.303273679989922,,,,,2.4857718603807966,20.0,1.2500076529154,4.781298466860484e-05,51.64741802790386,1.0329483605580771,0.3192286609492578,5.274861824660207,14.378724893900007,0.0,branin,value,qnei,exact,gaussian,5.0,20,50,8,5d01d8e4-af06-4027-ab47-4ac82fab7887,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.2491214406756046,0.000934025224464,24.624773699386708,0.4924954739877341,0.0263445438256844,4.960603641989303,5.420645170721463,0.0,branin,value,qnei,exact,drift,0.05,0,50,8,6d0c0c75-d070-4d18-ba18-82c033505b15,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,
5.849791637181418,-0.6738685260410984,,,,,5.888476966824822,20.0,1.2500076529154,4.781298466860484e-05,27.649012134159573,0.5529802426831915,0.000727726297232,5.274861824660207,5.347780399614997,0.0,branin,value,qnei,exact,drift,0.05,20,50,8,37d22a45-07d6-4bf2-b1e1-c62a668ff696,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.2316787028824017,0.0183767630176669,32.12244303999622,0.6424488607999244,0.0947090215526096,5.77889400481525,13.914754466331035,0.0,branin,value,qnei,exact,drift,0.25,0,50,8,a1b80645-29ca-4ea7-acd4-0ae29f736ed4,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-0.27873721695994425,0.05296074546993568,,,,,0.2837239444941268,20.0,1.2500076529154,4.781298466860484e-05,29.691875184731146,0.593837503694623,0.0409597007285382,5.274861824660207,7.188317936698997,0.0,branin,value,qnei,exact,drift,0.25,20,50,8,946e15b4-2234-4056-a69f-766ed3e22f22,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.1760997191325109,0.0739557467675577,46.97586183202197,0.9395172366404394,0.3363375742828016,9.642473519144204,23.048672015969156,0.0,branin,value,qnei,exact,drift,1.0,0,50,8,972e4166-96cc-4a8f-bf0b-09ab57369711,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
