dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
yerkes_dodson,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.08646944065281609,-57.343354984979,-1.1468670996995802,-7.0689497695839805,0.13265368286460968,-1.5607335535508469,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.015300278524845168,0.005348163199628164,0.008211853480061704,-0.018375371972333188,,,0.025841637046582492,0.0503633090032953,-46.857413579751906,-0.9371482715950377,-0.15269217181147354,0.10088137535920619,0.5293017239933278,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2087650275524053,-30.941905928116384,-0.6188381185623277,1.3797527046914055,1.0737850195214715,24.988827432589822,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0041224082116914085,0.015585937810541517,0.04308352119747655,-0.061890034976223696,,,0.07711343550270272,0.008771720736176394,-46.86110477205624,-0.937222095441125,-0.394786260961574,0.06030078551177359,0.34148660216808935,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6345752935548772,33.65020153660248,0.67300403073205,56.75209917101679,3.38261348870402,134.14965746074813,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.21461088220479557,-0.015145882942370126,0.22880177054340256,-0.09115404328041554,,,0.3270268159356176,0.21336802569265997,-15.43970736700362,-0.3087941473400724,4.3299375371460584,1.4510487785065345,38.843686417034185,,,,,
yerkes_dodson,value,logei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.009639928505243298,-29.387759420606457,-0.5877551884121295,-11.525195145622881,0.013031701600986892,-11.169156024157033,,,,,
yerkes_dodson,value,logei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,-0.0017977878234076705,0.000525464280738408,-0.001460900659714659,-0.0016741462748699476,,,0.002906054069617506,-0.0320333631831793,-11.128439358958275,-0.22256878717916573,-1.3041795604851885,0.06285851360608999,0.34143546685196924,,,,,
yerkes_dodson,value,logei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1382377104203916,-52.4811123380198,-1.0496222467603962,-0.7144778362329021,0.5283481333470168,10.42333134619281,,,,,
yerkes_dodson,value,logei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,0.011151093332051332,-0.0028665778228780248,0.01016115990844163,0.005644196478691299,,,0.0163606318792927,-0.032173001327372705,-50.857575861359706,-1.017151517227194,-1.4808105100840763,0.1812858787466007,1.9797079114652334,,,,,
yerkes_dodson,value,logei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.30124533124090247,-19.442999594241016,-0.38885999188482057,10.520869962341862,1.9600982712499428,58.03702807421799,,,,,
yerkes_dodson,value,logei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,0.09124305092605667,0.02313772067900033,0.0480767797377985,0.016870519577804166,,,0.1070356933050666,0.02447381905255859,-43.7584092598924,-0.8751681851978481,-0.864653145456721,1.031239747055561,5.8653641536171435,,,,,
yerkes_dodson,value,logei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.9600982712499428,59.75054419959679,1.1950108839919347,64.59769599967908,5.576132691984012,119.47269361347429,,,,,
yerkes_dodson,value,logei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,0.059926989478019554,0.029694973137640135,0.054508501501173645,0.013143688242990392,,,0.08727524720146147,0.21336802569265997,22.373065190358005,0.44746130380716,4.3299375371460584,1.9600982712499428,60.155783084763094,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0194154860282035,-6.849826568047121,-0.1369965313609427,-16.99846677976987,0.070785662603484,-16.69472666192985,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.016881446553813073,-0.0013024835740061969,-0.0031683365705663658,0.0003188475984964301,,,0.017228456739512638,0.0021700747221426995,-11.629102288317,-0.2325820457663399,1.8379538194886251,0.0170849657146915,2.075798262148872,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1495126151645648,-4.919483523057238,-0.09838967046114488,29.934876757051313,0.1495126151645648,33.645337485044166,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.015062475301888867,-0.001252675458086716,-0.002962361408140657,0.0005338619993808247,,,0.015411292994753193,0.1110589363387989,-23.344544151593155,-0.466890883031863,5.819424651620594,0.3100344628819803,8.631539434561404,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3201313019458026,-16.51445229694245,-0.3302890459388488,-2.719939539863489,1.0188427767949548,29.664895709977657,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.022097987765489435,0.022288959819018794,0.01279048839907021,0.08663313750029228,,,0.09302696329413776,0.0773476807986171,-24.81216559154936,-0.496243311830987,4.549705431201055,0.38649599534908147,11.04121152349768,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.8260428007341323,76.2453954779001,1.524907909558002,58.15322518866898,2.0213659862682456,186.80668838681825,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.19921927756455737,0.11476206565126756,0.06660424607453758,0.2887038116272754,,,0.37502622402862024,0.41615237546561185,22.26217457327678,0.4452434914655359,13.4991996359866,1.1832986082387356,32.29428233892814,,,,,
yerkes_dodson,value,qnei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0052708509354789,-10.678611783231673,-0.21357223566463324,-11.318082152069152,0.027431336495155303,-11.037090720504473,,,,,
yerkes_dodson,value,qnei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,0.009179905269596,-0.0007057208153883332,-0.0017294464878038762,0.000248723064904699,,,0.00937131532631474,0.0205244436895411,-9.094148175729089,-0.18188296351458177,1.1107395849487247,0.0227756071954466,1.1276233112430134,,,,,
yerkes_dodson,value,qnei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.022613165599550303,-18.60728134466173,-0.3721456268932348,19.726201285060228,0.027094312877240102,19.737404153254445,,,,,
yerkes_dodson,value,qnei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,-0.004016134207871613,0.022163810792355743,0.012482351353343801,0.08580187684810442,,,0.08958311787820618,0.0541991263985078,-25.604710034990518,-0.5120942006998095,3.3497281624077075,0.1149004468295658,3.846060484472048,,,,,
yerkes_dodson,value,qnei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.047765082924161,17.723892863011116,0.3544778572602225,42.001691707467586,1.9558027388703383,61.460408636319286,,,,,
yerkes_dodson,value,qnei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,-0.1326227643570328,0.02704958118300471,0.048349061683826744,0.019619585426672914,,,0.14506218447927086,0.0838995141624577,-24.893673788697768,-0.4978734757739556,0.7206345130829632,0.24953430149683878,7.020280583129356,,,,,
yerkes_dodson,value,qnei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.3033718762560915,9.022055397044937,0.18044110794089896,25.141477879461817,3.4438812037223228,75.30270953845988,,,,,
yerkes_dodson,value,qnei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,0.33717221983222156,0.0839399979425337,0.06294446182918051,-0.05536268361072788,,,0.3574325965727346,1.4778160659340918,36.606125725681096,0.7321225145136223,40.39351242555041,2.0213659862682456,90.11081065489606,,,,,
rastrigin,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4472833467838355,11.104832807438925,0.2220966561487785,16.8143097808437,0.4472833467838355,16.8143097808437,,,,,
rastrigin,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.141094179609774,0.05174606673849835,0.09920186141573861,0.07457399888622862,,,0.19490385722425027,0.25976316369141106,6.522414736299453,0.13044829472598884,5.8446711830567395,0.25976316369141106,5.8446711830567395,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.12050695921028431,11.71190871064752,0.23423817421295023,26.13013243017717,0.12050695921028431,28.48310746023688,,,,,
rastrigin,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.2775895879246679,-0.13863025100721282,-0.43907824419873975,-0.12105905528460226,,,0.5511073626922056,-0.07548139797066122,-7.275704797529201,-0.14551409595058384,4.336070655577416,-0.07548139797066122,4.336070655577416,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6940435604918003,23.678230647336903,0.4735646129467379,24.88195674251358,1.2032760525028094,45.54541254078892,,,,,
rastrigin,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.3717748339044853,-0.19021753523549823,-0.6221586285572878,-0.14957207341453405,,,0.7641023505196038,0.25976316369141106,5.068166698360955,0.10136333396721886,5.8446711830567395,0.25976316369141106,5.8446711830567395,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.1247825059006198,38.25692920908182,0.7651385841816363,46.09833133276611,1.7443525022533248,87.5590805022842,,,,,
rastrigin,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-4.487337662876374,3.9834342043549036,-1.6552741735266592,3.701060054258111,,,7.241665932357195,0.25976316369141106,21.276541339682467,0.4255308267936493,5.8446711830567395,1.3222407734046058,78.70349778641354,,,,,
rastrigin,value,logei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1990680702289942,13.75127002012411,0.27502540040248213,26.682239438399165,0.1990680702289942,26.682239438399165,,,,,
rastrigin,value,logei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,-0.05406815746665439,-0.023359675524763812,-0.058258759919924685,-0.026949051060715545,,,0.0871170164373279,0.25976316369141106,4.139135129282693,0.08278270258565357,5.8446711830567395,0.25976316369141106,5.8446711830567395,,,,,
rastrigin,value,logei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0462071128568962,20.015246107382154,0.4003049221476429,37.5451028345188,1.39578199832824,48.6828000195696,,,,,
rastrigin,value,logei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,1.041611365402108,0.8050079124448901,0.2928582449983077,0.7551426611925016,,,1.5456384978545616,0.25976316369141106,-4.464239507907962,-0.08928479015815904,5.8446711830567395,0.43052359202318913,14.369725410999678,,,,,
rastrigin,value,logei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9058020232940684,7.928926188018181,0.1585785237603634,32.427759058860545,1.39578199832824,49.1796009971648,,,,,
rastrigin,value,logei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,1.087329814764416,1.0090072681740816,1.3708939812311867,0.7882038611530648,,,2.168178366236559,0.25976316369141106,-4.459227353000671,-0.08918454706001366,5.8446711830567395,1.39578199832824,11.857776186868499,,,,,
rastrigin,value,logei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.39578199832824,57.932125309325954,1.1586425061865189,50.84082245024946,2.8814550302361526,152.90778716186458,,,,,
rastrigin,value,logei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,1.9357025112561006,-2.777986228731539,5.133361787417979,0.5803417077178119,,,6.176758975170165,0.25976316369141106,16.458159014655138,0.32916318029310254,5.8446711830567395,1.39578199832824,54.37047835160982,,,,,
rastrigin,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.5114857613966746,-17.319583630820603,-0.346391672616412,-12.259537677480765,-0.5114857613966746,-12.259537677480765,,,,,
rastrigin,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,4.515103714419766e-05,-0.04438227741619194,-0.0025242454956733162,-0.0005384481418659881,,,0.04445728656798436,-0.48497428780908214,-1.4764550990213365,-0.02952910198042691,-13.855470499957761,-0.48497428780908214,-13.855470499957761,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.7940888504572801,-19.157460334379692,-0.38314920668759367,-37.181240119270385,-0.5427427473205791,-32.08800701074709,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-1.5573131343759916,4.629729952076911,-1.8639365477400653,-1.7364939284430312,,,5.509019354220741,-0.21244832847549588,7.14949254529958,0.14298985090599148,-5.446773195285033,-0.21244832847549588,-5.446773195285033,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.12300405304528761,4.447123087410915,0.08894246174821818,-2.237951902075281,-0.12300405304528761,5.191609743077109,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.000131176304438263,-0.12684785395061837,-0.006747930790434342,-0.0015512560764201488,,,0.1270367514716406,-0.4468232699694141,-5.074757515357106,-0.10149515030714173,-12.895250956792992,0.4986698233783846,0.11946651483307846,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4986698233783846,48.569497631239074,0.9713899526247811,15.313150057106157,0.4986698233783846,140.05591245043271,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-2.4836273614054605,3.247188519402421,-0.6402048965305505,0.9675571830656948,,,4.249549077596876,0.24021468378583455,37.38405171896025,0.7476810343792044,2.4748295192882495,1.2155347492178366,29.2961313186683,,,,,
rastrigin,value,qnei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.11244080399074963,-1.9575000371418128,-0.039150000742836255,-6.692041090691546,-0.09730048278275705,-6.42708546955167,,,,,
rastrigin,value,qnei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,2.2897648639386148e-05,-0.025183736065285345,-0.0013577071164272425,-0.00030328703189841377,,,0.025222141823127986,-0.6318816701257832,-6.572667098775554,-0.13145334197551062,-4.937989488960497,-0.6318816701257832,-4.8873848405979174,,,,,
rastrigin,value,qnei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.1831316870397215,-2.227959715597251,-0.04455919431194566,0.5033618050300248,0.13880075159520944,9.181700928383563,,,,,
rastrigin,value,qnei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,0.00016820125300442967,-0.1577309790947492,-0.008413415245059008,-0.0019351151868334249,,,0.15796714938468007,-0.4929909437669946,-9.360367745836783,-0.1872073549167359,-9.623063335333427,-0.4929909437669946,-9.623063335333427,,,,,
rastrigin,value,qnei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.6677235731021485,15.51005044634826,0.3102010089269651,-23.931750515040584,0.4463111997857594,10.22431572963076,,,,,
rastrigin,value,qnei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,0.00020696531900421533,0.6540903702869905,0.038728081492708455,0.006390651908508627,,,0.655267090631551,-0.39305878095575664,-6.6998649780369135,-0.13399729956073836,-13.237441261926364,0.4986698233783846,-12.791576959759283,,,,,
rastrigin,value,qnei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3342287948699372,14.315850113576715,0.28631700227153445,12.65372164012922,0.8547197576078331,39.162597924080615,,,,,
rastrigin,value,qnei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,-2.341324581683529,3.2421844060740455,-0.6145846517634592,0.030708354145394523,,,4.046259731774865,0.18666278550064197,25.758996322455488,0.5151799264491097,1.2699118078714235,0.4986698233783846,34.449422611675956,,,,,
stevens,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-26.532383088572708,-0.5306476617714543,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-19.844734219387462,-0.39689468438774944,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-23.193096135215058,-0.46386192270430127,2.2961459813427023,0.0,9.948970734296228,,,,,
stevens,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-25.563964697429213,-0.5112792939485844,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2947638378353483,24.99740380928354,0.4999480761856705,24.993397836235875,0.8416656936552314,72.87903206295476,,,,,
stevens,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-25.563964697429213,-0.5112792939485844,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1139806421058127,16.96710820216697,0.3393421640433394,5.0721385737086635,0.7765469942692502,34.15467098270845,,,,,
stevens,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.9274473871838131,0.0,-0.5273685379379918,0.0,,,1.066900290936757,0.0,0.8289122049787352,0.016578244099574535,0.0,0.5291724092711787,4.110222091411941,,,,,
stevens,value,logei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-21.980877641687172,-0.4396175528337434,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-23.65755453808196,-0.4731510907616393,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-26.266071647519112,-0.5253214329503825,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-24.880719643624076,-0.49761439287248166,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1207712912324749,-10.65486792833508,-0.21309735856670176,8.325958208944071,0.2772913682844082,14.960996892177963,,,,,
stevens,value,logei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,-1.0,,,1.0,0.0,-10.483079164629302,-0.2096615832925861,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.7804761508221052,89.2255976496433,1.7845119529928661,34.731188711583684,3.8128203186945018,190.37391751651492,,,,,
stevens,value,logei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,8.269717588027618,0.16539435176055228,0.0,0.6176893550310592,35.97194223829338,,,,,
stevens,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.6299208724549885,-0.03259841744909986,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-14.368522148354018,-0.2873704429670809,0.0,0.2252482883197029,2.1398587390371766,,,,,
stevens,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-5.489626135435657,-0.10979252270871331,0.0,0.1019617428959183,1.8862922435744878,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.342402560438281,-54.64562916744444,-1.0929125833488889,24.606345987652517,1.0946908176680945,58.621212486064636,,,,,
stevens,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-38.864343171768326,-0.777286863435366,0.0,0.502964766534225,0.7544471498013365,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.052978432826884,-31.59970924134214,-0.6319941848268429,2.3575402607963376,0.7804761508221052,34.731188711583684,,,,,
stevens,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.2895541449193085,0.20975661341458235,0.32098241099527647,0.5332424880724538,,,0.7177859701646084,0.0,-9.927507329302614,-0.19855014658605263,0.0,1.9064101593472509,52.4262793820494,,,,,
stevens,value,qnei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.2004160512321391,-0.02400832102464312,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-18.29680875194731,-0.3659361750389465,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-12.384689872082873,-0.24769379744165798,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-66.31542574274388,-1.3263085148548779,0.0,0.073383027536757,7.359071218775195,,,,,
stevens,value,qnei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-28.34489291774483,-0.5668978583548969,0.0,0.1732323870237913,4.865842739724215,,,,,
stevens,value,qnei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3558958511230394,-7.422158245234698,-0.14844316490469422,31.54683646384068,1.506033383824407,132.49942640222665,,,,,
stevens,value,qnei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,0.2895541449193085,0.2875119121246559,0.32098241099527647,0.5332424880724538,,,0.7442324648304247,0.0,-24.466178230799102,-0.48932356461598214,0.0,2.267932998312696,40.397429549503954,,,,,
weber_fechner,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-9.69719269704808,-0.19394385394096192,-0.0013350574187440678,0.0449861558971873,0.3701105234123152,,,,,
weber_fechner,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.009604107449110777,0.02246958353441275,0.001064207241147197,,,0.02445922323288554,0.0,-12.766457892061155,-0.25532915784122334,0.0,0.0343657494972493,0.2577431212293697,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-52.300172872713006,-1.0460034574542605,1.179187377384586,0.0144452721081793,5.837724420174926,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.3612188599066899,0.2620749213103426,-0.6508054609663388,,,0.7891198116608908,0.0,-22.961397674091927,-0.45922795348183887,0.0,0.1266829290480826,2.9828802259830955,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-5.224098200496897,-0.10448196400993859,7.971964514277378,0.8685995702358011,54.023355906959885,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.3612188599066899,0.2620749213103426,-0.6508054609663388,,,0.7891198116608908,0.0,-13.661519834593207,-0.27323039669186455,0.0,0.167139827809517,4.293287245643089,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,30.351457509835726,0.607029150196714,9.365447012408369,0.746163720184704,162.43972366023252,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,-0.21579359878009569,-0.5693620601743921,0.3491945390336612,,,0.7019094378418231,0.0,-21.835218935786088,-0.4367043787157221,0.0,0.2745918726969667,10.311005885861515,,,,,
weber_fechner,value,logei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-20.965476049627107,-0.4193095209925424,2.0720473152298102,0.0417059144567137,3.911105630831407,,,,,
weber_fechner,value,logei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.1308477617560706,0.1263749907307784,0.11509664964234201,,,0.21526498507112057,0.0,-18.015540402840756,-0.3603108080568156,0.0,0.0,0.0,,,,,
weber_fechner,value,logei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-27.75968516809681,-0.5551937033619365,2.544635065780002,0.0291304960454641,9.910495860214334,,,,,
weber_fechner,value,logei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.05880195223696372,0.09640313135721124,0.03143250905039341,,,0.11721448693551899,0.0,-16.73703134443879,-0.33474062688877604,0.0,0.0,3.827629667269853,,,,,
weber_fechner,value,logei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-45.41591130534355,-0.9083182261068713,2.4252290842299487,0.0400273010447831,5.522058552928392,,,,,
weber_fechner,value,logei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,-0.04680759589755079,-0.31313667264682943,-0.44329403257563715,0.3491945390336612,,,0.6470641020780995,0.0,-22.253599074014495,-0.44507198148029015,0.0,0.1786486621491492,5.833995090687207,,,,,
