dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
moving_peaks,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.317095367726051,97.83276226346275,1.9566552452692556,44.80613826227833,3.723079424879661,152.3225399125375,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.024597441103493267,-30.768003457001996,-0.6153600691400398,4.523189521519932,0.2526735403934539,23.200566405178478,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06977845595144982,-16.604799851065025,-0.33209599702130044,5.219040633608808,0.47694506210287146,18.989305962054686,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08622671803606696,-19.45629529494945,-0.3891259058989891,8.668501536511553,0.6345156588609855,30.203091120146528,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06211332093578248,15.228351976087453,0.304567039521749,1.2680056879604358,0.9614172186453072,61.56695410770651,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.07079326154735677,-25.48299936912867,-0.5096599873825733,12.902498954267369,0.11176016124462151,26.751591204749587,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.8234263600544716,24.23978216177528,0.4847956432355056,42.01557667971111,1.541967374676307,114.63557951408498,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.02750715107058621,-18.099445434491116,-0.36198890868982225,9.938957700040142,0.03204615900403951,29.36067751425343,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.5023061253464314,40.19803789455291,0.8039607578910584,22.530391395968195,1.2819202915871346,94.5921553176727,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3755169366676163,28.243301605295642,0.5648660321059127,15.689735172568511,1.9921643304342953,67.51659774466961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.732331440331004,87.51994995879214,1.7503989991758429,24.340728350980235,2.5419307377578426,164.08860017238112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.1975230395569663,94.63849151727167,1.8927698303454334,38.190913126251644,1.1975230395569663,38.190913126251644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.9590295879472177,138.10883241926882,2.7621766483853767,70.55494143283732,3.2363489737739917,156.95686660931233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steering_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08160301490821076,18.85514456809251,0.3771028913618502,14.56191979953072,0.8214879356475879,42.72114645922815,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3098607013283792,64.94264542607412,1.2988529085214824,20.174557207428737,1.5057950573576535,75.90904092531193,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0002809853870853196,5.005893068366156,0.10011786136732315,2.3668759457816986,0.1999484171744743,11.15974637044923,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013328263390054884,44.80769704022735,0.8961539408045471,3.7629711487623574,1.47716380834265,61.79833159844864,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2546404586179616,-33.59562734704534,-0.6719125469409066,10.196797952979727,0.9211843452199715,36.38426965368807,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8217301130950103,72.24390242565427,1.4448780485130857,33.05255287750188,2.0284404923964674,101.75289101129152,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.35417690564578663,-13.454027578586974,-0.2690805515717394,8.489323570151189,1.631111994382375,56.88185172917913,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.815364835701792,88.83485364802335,1.776697072960467,28.55099852758743,2.956039028112395,143.04350808528406,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.019025933039268916,18.8583141754728,0.3771662835094559,0.27211885761637067,1.131961144360971,38.67854682636751,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05296561967582758,26.940620505791678,0.5388124101158336,1.1996894905441433,0.9992113067048936,50.42933884608205,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.007790037436916752,7.165052093137437,0.14330104186274872,0.6671972074647066,0.01682511726753,3.97845644914083,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17697665380382277,99.2548052713854,1.9850961054277076,6.731597716410371,3.975670364863749,159.52415739440386,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.845156542592527,244.4117640262524,4.888235280525048,446.658016097893,17.67903681311399,481.07337442362063,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.27765298099125,240.10374288639002,4.802074857727799,426.65678404643404,16.996398439263576,452.58852817316074,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.484956996323497,19.981125670855135,0.3996225134171034,-36.40922862848322,4.09220258099802,-13.266147636117694,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.156419166726298,26.320788988300592,0.5264157797660118,30.68770544240317,5.476549823969616,45.72005966647589,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5975779405588106,51.98659743597827,1.0397319487195649,46.20862962493611,2.5733557786563703,94.80874296959091,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2951101259142468,50.577833900257104,1.011556678005142,52.164461558383735,2.763355047618659,99.66416105198469,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05727710039978673,15.571286592119122,0.31142573184238254,5.909157644469431,0.702055295348559,50.82186969202506,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2712074654122203,21.43686710130106,0.4287373420260212,5.112313619387621,0.9863779731491733,66.68041885015553,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00452975045289028,7.3278139110900185,0.1465562782218004,0.0318502610140623,0.25661116673734674,11.555473562016005,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.018216583429835786,43.33098487517652,0.8666196975035304,3.2329525171746107,0.3181381823819056,28.30833746128968,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008510381225506514,8.219162987697416,0.1643832597539483,0.3032486023483787,0.032399507935103045,22.35203403467212,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14446984934598683,86.56938463710466,1.7313876927420928,5.986339845631936,2.419813883755375,137.39052126803892,,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.616118209304263,95.3992647191177,1.9079852943823532,105.47971768792326,5.319551232387895,130.1679359961467,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.5749498214455304,111.77440535353844,2.2354881070707684,64.13718767116688,7.151231705274611,186.30661432672662,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.3148615686590128,38.12930022829812,0.7625860045659625,23.978098906367904,-0.3148615686590128,49.4040788495638,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.9295258192445246,111.9747579726548,2.239495159453095,56.68671104116487,4.591070004078224,168.82696845662758,0.0,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.41459338414063485,59.83548867610372,1.1967097735220742,52.593130581318434,2.8431334195262807,112.92432579578721,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0781502335861908,108.38325177798714,2.167665035559742,48.316515542218525,3.9010198526932087,153.3185649267265,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3071363893521428,6.30624725959666,0.12612494519193307,-10.708114187248214,1.5603469844955065,33.72820407000761,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9761400378224798,82.6857099280943,1.6537141985618855,52.14595524211259,2.5536027824133214,104.5829534235499,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.343637517188697,184.3008468401922,3.6860169368038456,218.30554024380126,12.239333303096423,323.1788264018137,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.989408271976828,222.47050426475926,4.449410085295185,316.4100104573581,12.00475691362395,326.2366903987445,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.543977747954393,198.73498287683014,3.974699657536604,340.95902124372833,14.128103649143547,406.7709135057635,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.543977747954393,201.6451303492163,4.032902606984322,340.95902124372833,14.582028049955156,407.8787951352556,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.403376900270898,3.8646143415652787,0.07729228683130562,20.823412806601272,0.5620574216120859,30.973097100176766,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6796749916547915,81.64919339473583,1.6329838678947168,48.328843157163135,2.683041071423459,125.48667752423432,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-58.10143623143561,-1.1620287246287122,-0.39095205751249296,1.1545361905761238,23.191569914648767,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1526013665006576,-5.7410776298493715,-0.11482155259698734,34.26938005456301,2.627276102962588,125.34414835468804,,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5946385620720855,-45.86619121796744,-0.9173238243593489,28.164791195213837,2.2807631952205405,62.58332337303469,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.641524382307727,205.44035909700108,4.108807181940021,222.9295808280011,8.475675350282486,308.55495555705556,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.16921888337938196,-41.352452232345144,-0.8270490446469028,1.3567895635266467,1.3285873644116322,38.09134016015487,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.532317047862847,166.70867067604124,3.3341734135208254,234.43225152244707,8.422847591138003,322.28139673078044,0.0,0.0,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5505929333286004,52.39981225642772,1.0479962451285543,43.653579986286985,1.7778961792800965,105.55180961692109,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.254010136076519,22.674091922912353,0.45348183845824686,8.867673505640226,3.4681296288939096,86.96988357472596,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.21088982794351718,10.431388338548942,0.20862776677097905,40.514919612256996,2.3402784989601098,102.26199957441261,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4723681449493822,69.34770232595773,1.3869540465191545,103.2015494139676,3.9686848911371984,190.19729747149466,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-38.49122674492203,-0.7698245348984407,7.609759133736837,1.3271284528140281,59.111309366293256,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9777064465991514,101.33176268970567,2.026635253794113,125.61750236055892,1.9777064465991514,226.61335292054204,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-66.11304486116751,-1.3222608972233503,2.0804155729999714,0.5876049026509724,3.299938407604639,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-68.3423058056193,-1.3668461161123862,27.81177205742708,1.9777064465991523,123.41611534112971,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016722439705000536,-2.9089820715843526,-0.058179641431687024,0.43830872214729544,0.1436737389534899,5.130840656647031,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.013036501020482927,12.320224227226447,0.24640448454452896,0.3037719601624027,0.5549126321833737,17.929489977694423,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016791413964701185,13.989812037819647,0.2797962407563929,0.541192361959336,0.2116573188374815,30.643757729410005,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016791413964701185,26.074720162339418,0.5214944032467883,0.541192361959336,0.3429904576268905,13.619096768548628,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.3512762434353984,-12.097413269089785,-0.24194826538179592,-15.65116366007387,1.1257711907145085,34.43684794660115,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.05809944054163729,47.26024189855072,0.9452048379710143,0.6875917453090494,2.469850612767303,79.06950484264321,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.4552491970703181,3.3445962943598033,0.06689192588719584,-6.484642841854246,0.27414574496126676,21.603753425113418,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.3276590852582557,32.36375138461145,0.647275027692229,-7.475331264156189,2.335693720237888,93.78883073934216,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3562102117431849,-11.436233348616376,-0.22872466697232752,20.74265405583742,0.7247116492698593,34.417286855931614,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11477813366097434,3.041660456929691,0.06083320913859369,8.548892675722193,1.0340430615759142,50.856698590295636,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1329374610202616,-15.222643619904815,-0.3044528723980964,12.476850102310223,0.20450434171854037,25.669206068965668,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,47.803686130934224,0.9560737226186844,13.263789890397042,1.0650348992777396,130.6214001217654,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.1650880068935745,4.70527444996042,0.09410548899920834,5.873385145558686,0.6646461567128283,28.07109925820908,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.3965480111078696,112.85831436582073,2.257166287316415,56.978975320451944,2.927074222802657,124.2585733820903,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.035830661386749174,-37.15987889447716,-0.743197577889543,3.811600487597861,0.20621752290032047,9.743811865574163,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.2746849578825625,56.91495086129544,1.138299017225909,51.40348708861661,4.009196402471844,155.66409728958385,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.1133640446467425,41.4457920045506,0.8289158400910117,27.69665958741721,1.1133640446467425,32.26436867235794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.7554957937197433,34.151555139561665,0.6830311027912335,16.77299947594792,1.600593968899378,57.99455781263274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.02391138027770534,22.327775161194054,0.44655550322388105,5.950874607590258,-0.02391138027770534,30.42134569237796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.0906761426201366,121.0307859026896,2.420615718053792,46.037355898828544,1.5476033509941367,119.12148534710803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weber_fechner,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3896728966386587,-36.4117278973778,-0.728234557947556,17.253690855995806,0.7251813453053642,32.568258768249656,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,31.74785304203074,0.6349570608406148,11.583653114571122,1.952751514728602,91.27386413857646,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.043433090315477596,-17.131135048986877,-0.34262270097973757,3.517301538381762,0.5477628113626347,25.22960290950634,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.46730349728048415,43.02730343381657,0.8605460686763315,23.020405331425817,1.6086944636008278,82.47479981747881,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.41667416248287603,24.383332295760823,0.48766664591521636,18.956222829548572,0.9037255673744935,44.34417319406992,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7380584579987866,46.767183634517494,0.9353436726903501,26.534095320806053,1.3147557751927565,57.82401293429047,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1945032561804343,16.090952132186388,0.32181904264372774,14.64058806780752,1.0576968990184306,36.67112959763624,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8281558783001839,92.10032047159542,1.8420064094319084,24.745903331401067,4.180338651900206,165.90266966429456,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.134918433848725e-09,-2.6982810129014183,-0.05396562025802837,0.9988472026454316,0.07914017021491282,3.3048049446727386,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00372921212133126,3.1681207869282098,0.06336241573856422,6.861878014809932,0.402632985475742,21.099523854739868,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00013755038282314835,5.940223125830389,0.11880446251660781,1.8756097476742137,0.1007588404368509,6.7803729601585285,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1787175040534723,22.527361889737165,0.45054723779474326,7.964871399775756,0.6725616005922532,28.90176123780499,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.22755629058659066,-8.27574198162678,-0.16551483963253566,16.967243921716445,0.5257050491104884,24.92299920125466,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4919117545843541,106.07556331307187,2.1215112662614373,32.6399872515406,1.8340051278791454,157.1116506277405,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.21920793728616417,-11.815053836367156,-0.23630107672734302,20.19162415189213,0.777764950269479,51.22858225482497,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.366661465079941,21.480854084839137,0.4296170816967826,60.36348056462964,1.5277186278335995,67.06491330700143,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.1722641147392485,73.64060790720623,1.4728121581441247,144.93946876460478,4.186128095165097,170.20924501600132,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.753167472419737,166.32673278031046,3.326534655606209,164.6852841835509,6.356139828983748,261.7044747521856,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.47503508361623936,1.8639180112056977,0.03727836022411424,-8.463461989289499,1.065462718157404,7.4139161384023,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.381576849355482,136.00969445036338,2.720193889007268,177.93563394390367,6.4886436033589545,313.30537078343707,0.0,0.0,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8720753127764267,71.64380911684614,1.4328761823369227,81.38159226376355,2.245704205211819,118.98040287733231,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.660976137280957,66.86187564485681,1.3372375128971363,33.27765436878637,3.379603010027773,117.20240768484693,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.05846570097242454,4.2860608101476885,0.0857212162029537,10.388620182898109,-0.05846570097242454,27.779142075339152,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8585681721244867,50.33054101490518,1.0066108202981034,46.01026995012559,1.408040735569584,102.52285880841494,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.011137454898608401,9.95860548075039,0.19917210961500786,0.00040555965443633823,0.33841705826389035,7.7576173620801985,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010454073312040069,38.734273753260126,0.7746854750652026,-0.01659298805771292,0.051236140081063586,5.462802621395726,,,,,,,
