dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
levy_10,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6177742517161722,42.33417751729186,0.8466835503458372,34.769709394626986,0.8589253109130601,53.49484158448509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6508439731695048,156.73499880698944,3.134699976139789,25.422537723006226,1.9994362158719339,189.9060629850031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eggholder,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.5416836092275115,-7.07537748460841,-0.14150754969216806,26.358403793407398,1.762333419494607,59.87687818417359,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.1815962806399036,70.04322646494211,1.4008645292988424,39.31999451286872,2.473845500287514,105.57317519594862,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.17822140455857705,22.702140393016975,0.45404280786033935,20.087624880333983,0.6283461140685089,46.969260828132185,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.7939494064519981,40.660594998882544,0.813211899977651,33.51580403666035,3.026343614965429,84.23295759043359,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.18603799153675116,-12.222675572769575,-0.24445351145539163,22.481769907229285,1.2659493255514118,66.59104994226189,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.29542904811303083,94.93634561612618,1.8987269123225234,20.89890936413382,3.946034087613644,180.84073078166136,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.10437898616244246,-17.03816669756924,-0.3407633339513847,10.10413636015717,0.12758784290043446,20.74202276332462,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.34098712741304693,30.44598896316363,0.6089197792632728,17.678849680798752,3.591123071578157,100.67103380868573,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,26.567485161361727,0.5313497032272345,17.256626767410257,1.0962947113909465,52.30531479672815,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10742211363708654,70.17611911414868,1.4035223822829737,7.681421782605718,0.16361884562164897,98.92251972866242,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08464092086495523,-28.393475293282584,-0.5678695058656518,7.403200378627974,0.32965409032265214,25.080867538538914,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01997574735094987,17.936382096451425,0.3587276419290284,0.888920757117269,1.233113261596016,28.021231167197268,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-4.5734748446379925e-05,1.0357752793030137,0.02071550558606028,4.155084535872803,0.055810685685910855,18.797330605380168,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.46161709102906623,71.86838417447883,1.4373676834895766,20.25043540227908,0.8978942299939745,81.71485622663354,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0296130642103809,3.4948755573884185,0.06989751114776832,3.990485480603267,0.6386954171436353,23.74434584004476,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013328263390054884,71.36052968922255,1.427210593784451,3.380484995089974,1.0893999662557894,54.95037238297877,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3561885540346914,-35.20249295335054,-0.7040498590670108,13.666004742983203,0.9894844888863163,38.67232446651064,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8217301130950103,85.26413634787112,1.7052827269574222,33.05255287750188,3.5903119754093415,157.35902930984184,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.1562646667158103,-26.861173997742085,-0.5372234799548417,4.638171914031062,1.1038418468268782,25.914792980887704,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.815364835701792,101.78481893942462,2.0356963787884923,28.55099852758743,3.820613585773643,167.39555173261218,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.018447732236747783,6.98979251258373,0.13979585025167462,0.5178188982414333,0.26832406890225735,10.37182001778518,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04216184006195689,46.69981947242119,0.9339963894484237,1.0727446616748422,0.860288703583738,45.53410522230145,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01742829322680961,4.464569624602618,0.08929139249205231,1.2645274550486931,0.18876184278389474,3.5675680383781616,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.025564754284273183,131.97060140656447,2.6394120281312894,1.884537098043963,6.635879192365674,309.7969416724317,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.45645868042726523,32.400533065603355,0.6480106613120671,39.06807266285705,0.6797650340489243,49.18351860709639,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.1531212048400277,94.42549475423115,1.8885098950846224,79.8315611616792,3.1429725502875283,115.56182502769771,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3665107200453894,-2.583282192645214,-0.05166564385290462,-21.33568264375539,-0.058196892953633395,-5.312667233337351,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6237892588430793,25.576430867890792,0.5115286173578153,13.827181617555098,1.8981738138701925,89.65937167279712,,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.189097974480706,116.43204530596688,2.328640906119337,80.2164417205388,4.189097974480706,85.79805020453,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.7587912588492207,110.55539679008882,2.211107935801776,26.31300027502715,4.149739702490644,99.99086233422554,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.603593507598732,66.87571977007065,1.3375143954014126,66.57953767052271,3.791271514104398,84.58093104425564,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.212067271884342,102.167589837773,2.04335179675546,88.51932511406648,5.299516106479134,189.01768238657888,0.0,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.198079295214809,42.586926624280295,0.8517385324856059,109.14317297221851,2.521664942165355,129.17532569524363,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.641524382307727,209.10861689510426,4.1821723379020845,222.9295808280011,8.599983012344634,312.5869431421362,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.8417833561888868,28.31984623616293,0.566396924723259,123.79456209901626,2.0969170226294205,148.94903449366842,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.803170739463674,166.75482380772436,3.3350964761544875,173.04755757427648,8.517924651692592,324.5795276455943,0.0,0.0,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0015378137164410166,16.414283841270972,0.3282856768254194,2.572098607421526,0.43920638218012664,19.401181876027536,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08079261237303637,28.758627333889862,0.5751725466777973,4.698267748366558,0.31375436374226584,28.832117663689804,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006081784496275722,24.166669897571346,0.48333339795142694,1.7542968307665756,0.3721174270868882,17.28568211822876,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03442248417359539,104.07707722432244,2.0815415444864485,2.189705747184431,4.799090106574296,208.32755988187057,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.502585670798684,240.40801549004743,4.80816030980095,450.8384150710191,17.55568897080533,473.72717282535507,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.188240470389257,238.75796059874995,4.775159211974998,404.4804504903366,16.732208457097947,444.80359327914846,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.025785079219883,-8.57358975161128,-0.17147179503222532,-17.33347109395561,2.025785079219883,1.6526561238953263,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.275006092822636,28.60587744275358,0.572117548855072,-3.2737487117693718,5.476736916658812,36.60176942991916,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6315672906335643,38.77573466319966,0.7755146932639931,36.40721706704694,1.6315672906335643,69.23563923881615,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8664956755574278,56.91452491140841,1.138290498228168,29.498925068095716,2.2443366453244056,91.12794642938591,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1624172633165859,-18.030617651036323,-0.3606123530207266,41.870452273359994,0.3628973857704709,58.47578677501618,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.116875190161576,90.67412897727311,1.8134825795454623,132.03062994580515,5.477621962378318,228.05485715388232,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.1422597247109354,42.53762521550658,0.8507525043101314,20.86829093437609,1.1733990740322078,54.8976639256592,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6406436810413689,59.65417460108077,1.1930834920216151,39.68899689611146,1.1653894059525904,71.00595389184303,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.643554518491873,39.576703537947026,0.7915340707589404,32.50032290032135,2.471989093493883,72.88930283159036,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.5051365946496467,94.24309108284487,1.8848618216568975,64.67621838448298,4.474762836177222,142.30150321496527,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.585183964703184,-0.05170367929406361,9.050171120320417,0.1213784952172805,15.119644654927392,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,59.2947880247942,1.185895760495884,36.85496304532223,0.3475853046205901,95.55769113373631,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.852256248931283,-0.15704512497862577,-0.20817321872238814,0.6172884049140479,28.12816624883753,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6718970419561576,2.54790675928146,0.050958135185629416,42.303513532386454,3.300678041784103,144.5565252194478,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.987296889788439,34.18675831217297,0.6837351662434656,107.17553866253775,5.011225444120868,128.69998643961117,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.26807811744932,227.41036143300062,4.548207228660019,302.3841325819317,12.540112693379143,343.38932464073787,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.505593209193677,49.80367983322412,0.9960735966644805,159.15024870242314,6.232543921352217,182.32401078152725,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.543977747954393,201.26917841210116,4.02538356824202,340.95902124372833,14.560952432520097,407.4233319592927,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1528759845243588,-17.126526368070046,-0.3425305273614012,64.42889657865231,1.3841352056683984,79.53529792549577,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8754634500753533,97.9075955848123,1.958151911696246,119.33246687643557,2.143755357779917,205.15564057814404,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-33.66022401474285,-0.6732044802948574,1.4067159873873258,0.0,1.744831468015537,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-64.69118133195042,-1.2938236266390084,32.70663021274609,1.9777064465991514,122.29578060549088,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016722439705000536,4.650845137936891,0.09301690275873781,0.43830872214729544,0.08130778965165253,11.300926916576294,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016722439705000536,36.041351371122865,0.7208270274224573,0.43830872214729544,0.5053833528295373,14.85380565932113,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0007399259620510801,8.621674205199756,0.17243348410399512,0.20562304701869427,0.551726905821268,6.9623636532530835,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016791413964701185,26.720467709020916,0.5344093541804182,0.541192361959336,1.6847495347824895,49.224402438372046,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.3474505740204106,-11.979620839329627,-0.2395924167865926,-16.142733859015934,-0.12001864097663706,-0.6958084988395683,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.05809944054163729,72.12487352886079,1.4424974705772158,0.6875917453090494,1.5580765798760985,44.93691735567566,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.014558814458170755,18.969063429505553,0.379381268590111,0.3275733253088404,0.7330028643636906,30.39897928266874,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.516329083148976,26.01962917162541,0.5203925834325083,-16.926283346923427,0.6450690044633265,46.32609082371277,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5714021116709065,-6.086524680568836,-0.12173049361137678,24.293320404644824,1.0264082817897306,45.77943597242793,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5168461397401565,8.67013309016209,0.17340266180324182,23.884150615164202,0.6558282359622063,49.53197554311708,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3298678348324535,1.951220018335576,0.03902440036671151,14.783379926768308,1.1637268152460967,29.648459682943574,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,21.29307052887637,0.42586141057752736,7.332427490824105,0.8516838670484624,87.26274180782809,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.22748041733776447,-26.36631604282705,-0.527326320856541,13.65266370085718,0.8914144906126833,39.131415321021585,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.33951027204985507,34.9974753109758,0.6999495062195162,25.35602509791591,0.34612044711534784,98.88861824858122,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17441214399240512,-12.803942470238084,-0.25607884940476167,14.268586531327585,0.5676387054386274,33.42012770676038,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.034553913337429076,42.91203587337246,0.8582407174674493,15.102740057904114,1.8431985768489203,83.70784242632608,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.13978344958426092,-19.141066661233467,-0.3828213332246694,5.506021219331913,0.44215015516260214,21.500444772738277,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.3965480111078696,108.098967999578,2.1619793599915598,56.978975320451944,3.856664810942714,150.63827156578995,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.04091070301341482,-48.30337965005924,-0.9660675930011846,2.3304635683872092,0.16186773031940005,6.75063128145154,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.7915288257861088,25.478701886487528,0.5095740377297506,44.047556331884735,3.2619490257794683,134.3424293725381,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.6177351321618776,48.67398773369618,0.9734797546739236,47.038741451718856,1.7064131884567635,59.59080193843207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.14642944507679845,50.63763674634029,1.012752734926806,2.750005618101987,1.3666656076502814,67.26242956326479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6556554169385902,43.91593146778429,0.8783186293556857,13.297141273339832,1.2837579699325554,40.590066911472356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.9906073929352914,138.8763526685941,2.777527053371883,35.29912579513444,4.778390797198969,177.00661745459294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steering_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013328486840488152,1.688256123112584,0.03376512246225172,1.4386615957856619,0.4270628965918386,14.567552530480034,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.23196047578200973,29.515187854088513,0.5903037570817702,10.069454268336735,0.9247472043698333,37.085756208560774,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00010928274260879611,5.76798741697522,0.11535974833950446,4.115417704135352,0.0047983961503212935,17.378955983324374,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.8398344631263015e-05,14.381654989907062,0.2876330997981412,6.3877014534389085,0.5123302540489907,24.362893469951807,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38356821765797733,21.08236640857821,0.42164732817156425,22.10296731654595,1.0596896556662259,56.865847313271736,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3289170424073027,29.209332519729628,0.5841866503945927,-1.8663115868818565,0.34256237792430344,32.52120561012432,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.23134332499669608,7.851326404532102,0.157026528090642,16.348707236662904,1.0454578019874654,42.684246700693976,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4075316547194301,62.2166150651516,1.2443323013030319,23.273718548868445,2.9802208411792095,123.5714931765277,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2652116592699949,-12.745656370144317,-0.2549131274028864,17.29109759378052,0.2652116592699949,18.137560747686784,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.18028396280379644,57.48834619383322,1.1497669238766646,29.656502844204546,2.87319095896422,108.9660451219534,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.07775542021819293,-17.134886475248038,-0.3426977295049607,13.900802117658689,0.07775542021819293,44.65621728840869,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.6392906904165414,118.61691035060187,2.3723382070120373,67.6837984186507,3.6596334203030225,160.05774004368075,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.7699652466228883,59.02679768065315,1.180535953613063,133.64023589538613,3.496869451016794,146.34916261139756,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.711883378629991,135.84029143910055,2.716805828782011,162.70014997660894,5.559581787429818,215.24953671628282,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.0423779327795364,62.36640939905294,1.2473281879810587,13.608136106573724,1.773801876798494,43.07286969560428,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.360957488819771,188.11614411674987,3.7623228823349963,233.50704724054782,8.496382344555105,336.17585931582323,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007238258630289041,2.1897793356646638,0.04379558671329331,-0.1468334826686295,0.15772979746912286,3.8041434523936175,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008692529213684796,20.95003015086714,0.41900060301734277,-0.0814215486908404,4.039384941297617,38.57660512710201,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004103432641511362,1.8392152009892833,0.03678430401978572,-0.031600133384408424,0.05659633746645476,2.6566135809379667,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015105299753711665,15.275488823822887,0.3055097764764577,0.43459367756646466,0.20757004907079712,26.719503495598204,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6251337195727751,38.166836835309255,0.7633367367061847,47.345180387093635,0.6251337195727751,51.40790755515552,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3298184846977668,54.75567124669783,1.095113424933956,52.684407029464424,2.6613056279153438,156.85034738524888,,,,,,,
