dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
moving_peaks,qnei,13,gaussian,5.0,0,1.5207603953568496,1.4367393862250677,0
moving_peaks,qnei,13,gaussian,5.0,20,0.7413761844415037,2.2161235971404136,0
power_law_practice,logei,13,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,13,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,13,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,13,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,13,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,13,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,13,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,13,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,13,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,13,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,13,none,0.0,0,0.0015582409903012,1.7160164588008804,0
power_law_practice,qnei,13,none,0.0,20,0.0015582409903012,1.7160164588008804,0
power_law_practice,qnei,13,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,13,gaussian,0.05,20,0.0015582409903012,1.7160164588008804,0
power_law_practice,qnei,13,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,13,gaussian,0.25,20,0.0015582409903012,1.7160164588008804,0
power_law_practice,qnei,13,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,13,gaussian,1.0,20,0.0015582409903012,1.7160164588008804,0
power_law_practice,qnei,13,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,13,gaussian,5.0,20,0.0015582409903012,1.7160164588008804,0
hartmann_3,logei,13,none,0.0,0,0.0002302687324697,3.054670673423258,0
hartmann_3,logei,13,none,0.0,20,0.0002302687324697,3.054670673423258,0
hartmann_3,logei,13,gaussian,0.05,0,0.0021766620954686,3.052724280060259,0
hartmann_3,logei,13,gaussian,0.05,20,0.0012066921963871,3.0536942499593405,0
hartmann_3,logei,13,gaussian,0.25,0,0.0161828131617052,3.0387181289940224,0
hartmann_3,logei,13,gaussian,0.25,20,0.0002114283995564,3.054689513756171,0
hartmann_3,logei,13,gaussian,1.0,0,0.0094450998067547,3.045455842348973,0
hartmann_3,logei,13,gaussian,1.0,20,0.0068291267180184,3.048071815437709,0
hartmann_3,logei,13,gaussian,5.0,0,0.0383968771561265,3.016504064999601,0
hartmann_3,logei,13,gaussian,5.0,20,0.02216383351591,3.0327371086398176,0
hartmann_3,qnei,13,none,0.0,0,4.121022259484519e-05,3.0548597319331328,0
hartmann_3,qnei,13,none,0.0,20,4.121022259484519e-05,3.0548597319331328,0
hartmann_3,qnei,13,gaussian,0.05,0,0.0008619390732551,3.0540390030824724,0
hartmann_3,qnei,13,gaussian,0.05,20,0.0006628036818061,3.054238138473921,0
hartmann_3,qnei,13,gaussian,0.25,0,0.0055416025267223,3.0493593396290053,0
hartmann_3,qnei,13,gaussian,0.25,20,0.0084695223752091,3.0464314197805185,0
hartmann_3,qnei,13,gaussian,1.0,0,0.0084092345128876,3.04649170764284,0
hartmann_3,qnei,13,gaussian,1.0,20,0.0171070716845203,3.0377938704712077,0
hartmann_3,qnei,13,gaussian,5.0,0,0.0651044049239937,2.989796537231734,0
hartmann_3,qnei,13,gaussian,5.0,20,0.0171070716845203,3.0377938704712077,0
steering_law,logei,13,none,0.0,0,7.215692483031333e-05,1.2903030208741937,0
steering_law,logei,13,none,0.0,20,7.215692483031333e-05,1.2903030208741937,0
steering_law,logei,13,gaussian,0.05,0,1.215615701966044e-05,1.2903630216420043,0
steering_law,logei,13,gaussian,0.05,20,2.6562110908789904e-05,1.2903486156881152,0
steering_law,logei,13,gaussian,0.25,0,0.0007725827529267,1.2896025950460972,0
steering_law,logei,13,gaussian,0.25,20,1.4091311874242509e-05,1.2903610864871498,0
steering_law,logei,13,gaussian,1.0,0,0.0133290304776367,1.2770461473213872,0
steering_law,logei,13,gaussian,1.0,20,2.5358295413946408e-05,1.29034981950361,0
steering_law,logei,13,gaussian,5.0,0,0.0100848324547031,1.2802903453443208,0
steering_law,logei,13,gaussian,5.0,20,0.0031875661182181,1.287187611680806,0
steering_law,qnei,13,none,0.0,0,0.0001575500643649,1.290217627734659,0
steering_law,qnei,13,none,0.0,20,0.0001575500643649,1.290217627734659,0
steering_law,qnei,13,gaussian,0.05,0,3.3754018595733015e-05,1.2903414237804285,0
steering_law,qnei,13,gaussian,0.05,20,0.0001564526280881,1.2902187251709358,0
steering_law,qnei,13,gaussian,0.25,0,9.018392805404396e-05,1.29028499387097,0
steering_law,qnei,13,gaussian,0.25,20,0.0001090407477462,1.2902661370512778,0
steering_law,qnei,13,gaussian,1.0,0,0.0005474829292171,1.2898276948698069,0
steering_law,qnei,13,gaussian,1.0,20,1.3232098928783742e-05,1.2903619457000952,0
steering_law,qnei,13,gaussian,5.0,0,0.0030550300988787,1.2873201477001452,0
steering_law,qnei,13,gaussian,5.0,20,0.0004731475193611,1.2899020302796629,0
eggholder,logei,13,none,0.0,0,0.2494409196414859,2.955604611413573,0
eggholder,logei,13,none,0.0,20,0.2494409196414859,2.955604611413573,0
eggholder,logei,13,gaussian,0.05,0,0.4643945217317027,2.740651009323356,0
eggholder,logei,13,gaussian,0.05,20,0.25254451909495,2.9525010119601087,0
eggholder,logei,13,gaussian,0.25,0,0.2200886889931439,2.984956842061915,0
eggholder,logei,13,gaussian,0.25,20,0.3654890212325203,2.8395565098225384,0
eggholder,logei,13,gaussian,1.0,0,1.3555134541813416,1.849532076873717,0
eggholder,logei,13,gaussian,1.0,20,0.2844929807325425,2.9205525503225163,0
eggholder,logei,13,gaussian,5.0,0,1.2374062891511457,1.9676392419039133,0
eggholder,logei,13,gaussian,5.0,20,0.3654890212325203,2.8395565098225384,0
eggholder,qnei,13,none,0.0,0,0.0953855326340655,3.109659998420993,0
eggholder,qnei,13,none,0.0,20,0.0953855326340655,3.109659998420993,0
eggholder,qnei,13,gaussian,0.05,0,0.4646678161988342,2.7403777148562245,0
eggholder,qnei,13,gaussian,0.05,20,0.0953105450454718,3.109734986009587,0
eggholder,qnei,13,gaussian,0.25,0,0.2315224286226396,2.973523102432419,0
eggholder,qnei,13,gaussian,0.25,20,0.0975740237713349,3.107471507283724,0
eggholder,qnei,13,gaussian,1.0,0,0.1069486823666121,3.0980968486884466,0
eggholder,qnei,13,gaussian,1.0,20,0.0929684390716003,3.1120770919834584,0
eggholder,qnei,13,gaussian,5.0,0,0.4845863959061578,2.720459135148901,0
eggholder,qnei,13,gaussian,5.0,20,0.1206360480157071,3.084409483039352,0
branin,logei,13,none,0.0,0,0.0005141463327782,1.2495413195672904,0
branin,logei,13,none,0.0,20,0.0005141463327782,1.2495413195672904,0
branin,logei,13,gaussian,0.05,0,0.0015112135633543,1.2485442523367145,0
branin,logei,13,gaussian,0.05,20,0.0011497171874665,1.248905748712602,0
branin,logei,13,gaussian,0.25,0,0.0003885764532534,1.2496668894468153,0
branin,logei,13,gaussian,0.25,20,0.0009864831892172,1.2490689827108514,0
branin,logei,13,gaussian,1.0,0,0.0797114373669694,1.1703440285330993,0
branin,logei,13,gaussian,1.0,20,0.0012234462445324,1.2488320196555365,0
branin,logei,13,gaussian,5.0,0,0.1168443357317039,1.1332111301683647,0
branin,logei,13,gaussian,5.0,20,0.0017380569417726,1.248317408958296,0
branin,qnei,13,none,0.0,0,8.228681747768363e-06,1.250047237218321,0
branin,qnei,13,none,0.0,20,8.228681747768363e-06,1.250047237218321,0
branin,qnei,13,gaussian,0.05,0,9.370915745887665e-05,1.2499617567426098,0
branin,qnei,13,gaussian,0.05,20,1.21687284360128e-05,1.2500432971716329,0
branin,qnei,13,gaussian,0.25,0,0.0002508313260529,1.2498046345740157,0
branin,qnei,13,gaussian,0.25,20,7.984313881825855e-06,1.2500474815861868,0
branin,qnei,13,gaussian,1.0,0,0.0031160360399116,1.246939429860157,0
branin,qnei,13,gaussian,1.0,20,3.794641027399237e-06,1.2500516712590413,0
branin,qnei,13,gaussian,5.0,0,0.0296510146785966,1.220404451221472,0
branin,qnei,13,gaussian,5.0,20,1.6164199649892907e-06,1.2500538494801037,0
griewank,logei,14,none,0.0,0,0.0185767842429638,2.735279031416007,0
griewank,logei,14,none,0.0,20,0.0185767842429638,2.735279031416007,0
griewank,logei,14,gaussian,0.05,0,0.020045296214433,2.7338105194445377,0
griewank,logei,14,gaussian,0.05,20,0.0172437352911059,2.736612080367865,0
griewank,logei,14,gaussian,0.25,0,0.0619384200761992,2.6919173955827715,0
griewank,logei,14,gaussian,0.25,20,0.0248216730309889,2.729034142627982,0
griewank,logei,14,gaussian,1.0,0,0.1327125381434939,2.621143277515477,0
griewank,logei,14,gaussian,1.0,20,0.0335244583910419,2.720331357267929,0
griewank,logei,14,gaussian,5.0,0,0.294188392613119,2.459667423045852,0
griewank,logei,14,gaussian,5.0,20,0.0335244583910419,2.720331357267929,0
griewank,qnei,14,none,0.0,0,0.0294874022409934,2.7243684134179773,0
griewank,qnei,14,none,0.0,20,0.0294874022409934,2.7243684134179773,0
griewank,qnei,14,gaussian,0.05,0,0.0239830191715104,2.7298727964874603,0
griewank,qnei,14,gaussian,0.05,20,0.0294874022409934,2.7243684134179773,0
griewank,qnei,14,gaussian,0.25,0,0.0610759448131856,2.692779870845785,0
griewank,qnei,14,gaussian,0.25,20,0.0294874022409934,2.7243684134179773,0
griewank,qnei,14,gaussian,1.0,0,0.0691470249729753,2.6847087906859954,0
griewank,qnei,14,gaussian,1.0,20,0.0294874022409934,2.7243684134179773,0
griewank,qnei,14,gaussian,5.0,0,1.0214032737002705,1.7324525419587005,0
griewank,qnei,14,gaussian,5.0,20,0.0294874022409934,2.7243684134179773,0
levy_10,logei,14,none,0.0,0,0.1942175595643447,2.430262772214268,0
levy_10,logei,14,none,0.0,20,0.1942175595643447,2.430262772214268,0
levy_10,logei,14,gaussian,0.05,0,0.1306350887838174,2.493845242994795,0
levy_10,logei,14,gaussian,0.05,20,0.3228632350939437,2.3016170966846685,0
levy_10,logei,14,gaussian,0.25,0,0.256254898840996,2.368225432937616,0
levy_10,logei,14,gaussian,0.25,20,0.1788900274260076,2.4455903043526046,0
levy_10,logei,14,gaussian,1.0,0,0.3911227537173118,2.2333575780613004,0
levy_10,logei,14,gaussian,1.0,20,0.0760030895127528,2.5484772422658595,0
levy_10,logei,14,gaussian,5.0,0,0.6438681447139802,1.980612187064632,0
levy_10,logei,14,gaussian,5.0,20,0.3321677563399565,2.292312575438656,0
levy_10,qnei,14,none,0.0,0,0.1251324633364361,2.499347868442176,0
levy_10,qnei,14,none,0.0,20,0.1251324633364361,2.499347868442176,0
levy_10,qnei,14,gaussian,0.05,0,0.0719960208394909,2.5524843109391213,0
levy_10,qnei,14,gaussian,0.05,20,0.09229792563174,2.5321824061468723,0
levy_10,qnei,14,gaussian,0.25,0,0.1208478568469448,2.5036324749316674,0
levy_10,qnei,14,gaussian,0.25,20,0.1321369480469467,2.492343383731665,0
levy_10,qnei,14,gaussian,1.0,0,0.437837475974939,2.186642855803673,0
levy_10,qnei,14,gaussian,1.0,20,0.0914972529489381,2.532983078829674,0
levy_10,qnei,14,gaussian,5.0,0,0.8991904248623621,1.7252899069162502,0
levy_10,qnei,14,gaussian,5.0,20,0.1321369480469467,2.492343383731665,0
hartmann_6,logei,14,none,0.0,0,0.3711745053822275,7.59598945790971,0
hartmann_6,logei,14,none,0.0,20,0.3711745053822275,7.59598945790971,0
hartmann_6,logei,14,gaussian,0.05,0,0.3292306216178815,7.637933341674056,0
hartmann_6,logei,14,gaussian,0.05,20,0.3704050464869564,7.596758916804981,0
hartmann_6,logei,14,gaussian,0.25,0,1.5128484614551754,6.454315501836762,0
hartmann_6,logei,14,gaussian,0.25,20,0.3839358246596092,7.583228138632328,0
hartmann_6,logei,14,gaussian,1.0,0,5.232994436865794,2.734169526426143,0
hartmann_6,logei,14,gaussian,1.0,20,0.4546277407221843,7.512536222569753,0
hartmann_6,logei,14,gaussian,5.0,0,7.839139784035404,0.1280241792565333,0
hartmann_6,logei,14,gaussian,5.0,20,0.6575496615273888,7.309614301764548,0
hartmann_6,qnei,14,none,0.0,0,0.326950637031298,7.640213326260639,0
hartmann_6,qnei,14,none,0.0,20,0.326950637031298,7.640213326260639,0
hartmann_6,qnei,14,gaussian,0.05,0,0.1425625149889624,7.824601448302975,0
hartmann_6,qnei,14,gaussian,0.05,20,0.3260365126815294,7.641127450610408,0
hartmann_6,qnei,14,gaussian,0.25,0,0.3857973429003616,7.581366620391575,0
hartmann_6,qnei,14,gaussian,0.25,20,0.3526554782206039,7.614508485071333,0
hartmann_6,qnei,14,gaussian,1.0,0,0.6590020055292252,7.308161957762712,0
hartmann_6,qnei,14,gaussian,1.0,20,0.4390329369618335,7.528131026330104,0
hartmann_6,qnei,14,gaussian,5.0,0,7.137222888250844,0.8299410750410932,0
hartmann_6,qnei,14,gaussian,5.0,20,0.4390329369618335,7.528131026330104,0
michalewicz,logei,14,none,0.0,0,4.185358905090018,3.862362261598961,0
michalewicz,logei,14,none,0.0,20,4.185358905090018,3.862362261598961,0
michalewicz,logei,14,gaussian,0.05,0,2.385718421991953,5.662002744697025,0
michalewicz,logei,14,gaussian,0.05,20,4.145934465059982,3.901786701628996,0
michalewicz,logei,14,gaussian,0.25,0,3.615561995069828,4.43215917161915,0
michalewicz,logei,14,gaussian,0.25,20,3.2527601409534235,4.794961025735555,0
michalewicz,logei,14,gaussian,1.0,0,3.0703878071369743,4.977333359552004,0
michalewicz,logei,14,gaussian,1.0,20,4.404885114719679,3.642836051969299,0
michalewicz,logei,14,gaussian,5.0,0,2.4692199065390934,5.578501260149885,0
michalewicz,logei,14,gaussian,5.0,20,3.483664353336501,4.564056813352477,0
michalewicz,qnei,14,none,0.0,0,2.498662493699785,5.549058672989193,0
michalewicz,qnei,14,none,0.0,20,2.498662493699785,5.549058672989193,0
michalewicz,qnei,14,gaussian,0.05,0,2.9793583445691,5.068362822119878,0
michalewicz,qnei,14,gaussian,0.05,20,2.5060259068095263,5.541695259879452,0
michalewicz,qnei,14,gaussian,0.25,0,4.0927536949738,3.9549674717151793,0
michalewicz,qnei,14,gaussian,0.25,20,4.470642958518095,3.577078208170884,0
michalewicz,qnei,14,gaussian,1.0,0,4.724744608254634,3.322976558434345,0
michalewicz,qnei,14,gaussian,1.0,20,4.3049622095062166,3.7427589571827617,0
michalewicz,qnei,14,gaussian,5.0,0,7.4931979303644285,0.5545232363245497,0
michalewicz,qnei,14,gaussian,5.0,20,4.83685527460378,3.210865892085199,0
powell,logei,14,none,0.0,0,0.0037630834471609,0.7604608000112989,0
powell,logei,14,none,0.0,20,0.0037630834471609,0.7604608000112989,0
powell,logei,14,gaussian,0.05,0,0.0012650234888506,0.7629588599696092,0
powell,logei,14,gaussian,0.05,20,0.0037630834471609,0.7604608000112989,0
powell,logei,14,gaussian,0.25,0,0.001049523943406,0.7631743595150537,0
powell,logei,14,gaussian,0.25,20,0.0037630834471609,0.7604608000112989,0
powell,logei,14,gaussian,1.0,0,0.0227173242330204,0.7415065592254394,0
powell,logei,14,gaussian,1.0,20,0.0028079335334026,0.7614159499250571,0
powell,logei,14,gaussian,5.0,0,0.0539865976981609,0.7102372857602989,0
powell,logei,14,gaussian,5.0,20,0.0037630834471609,0.7604608000112989,0
powell,qnei,14,none,0.0,0,0.0007796863112714,0.7634441971471884,0
powell,qnei,14,none,0.0,20,0.0007796863112714,0.7634441971471884,0
powell,qnei,14,gaussian,0.05,0,0.0101154178377057,0.7541084656207541,0
powell,qnei,14,gaussian,0.05,20,0.0025618491055982,0.7616620343528616,0
powell,qnei,14,gaussian,0.25,0,0.009031773567326,0.7551921098911337,0
powell,qnei,14,gaussian,0.25,20,0.0025618491055982,0.7616620343528616,0
powell,qnei,14,gaussian,1.0,0,0.0032331530738778,0.760990730384582,0
powell,qnei,14,gaussian,1.0,20,0.0025618491055982,0.7616620343528616,0
powell,qnei,14,gaussian,5.0,0,0.0214496195646792,0.7427742638937805,0
powell,qnei,14,gaussian,5.0,20,0.0025618491055982,0.7616620343528616,0
schwefel,logei,14,none,0.0,0,1.232805465090538,3.095584906688314,0
schwefel,logei,14,none,0.0,20,1.232805465090538,3.095584906688314,0
schwefel,logei,14,gaussian,0.05,0,1.1568065037658943,3.1715838680129576,0
schwefel,logei,14,gaussian,0.05,20,0.4112073290631008,3.917183042715751,0
schwefel,logei,14,gaussian,0.25,0,1.9403879066446372,2.3880024651342144,0
schwefel,logei,14,gaussian,0.25,20,0.6805806069583826,3.647809764820469,0
schwefel,logei,14,gaussian,1.0,0,1.0658313856626092,3.2625589861162427,0
schwefel,logei,14,gaussian,1.0,20,0.741376332714216,3.587014039064636,0
schwefel,logei,14,gaussian,5.0,0,2.4627763768011537,1.8656139949776984,0
schwefel,logei,14,gaussian,5.0,20,1.6698825550753056,2.6585078167035463,0
schwefel,qnei,14,none,0.0,0,0.9867732601860708,3.341617111592781,0
schwefel,qnei,14,none,0.0,20,0.9867732601860708,3.341617111592781,0
schwefel,qnei,14,gaussian,0.05,0,1.4947546852977465,2.8336356864811054,0
schwefel,qnei,14,gaussian,0.05,20,1.0381384530953102,3.2902519186835417,0
schwefel,qnei,14,gaussian,0.25,0,0.8241480551438833,3.5042423166349685,0
schwefel,qnei,14,gaussian,0.25,20,1.6365874465727923,2.69180292520606,0
schwefel,qnei,14,gaussian,1.0,0,2.194363875162588,2.1340264966162645,0
schwefel,qnei,14,gaussian,1.0,20,1.355660640444409,2.972729731334443,0
schwefel,qnei,14,gaussian,5.0,0,2.4627763768011537,1.8656139949776984,0
schwefel,qnei,14,gaussian,5.0,20,2.150402315568837,2.1779880562100145,0
ackley,logei,14,none,0.0,0,3.686714933736095,16.415732220117338,0
ackley,logei,14,none,0.0,20,3.686714933736095,16.415732220117338,0
ackley,logei,14,gaussian,0.05,0,1.7576874403703222,18.34475971348311,0
ackley,logei,14,gaussian,0.05,20,3.039344804681818,17.063102349171615,0
ackley,logei,14,gaussian,0.25,0,2.2403859454616075,17.862061208391825,0
ackley,logei,14,gaussian,0.25,20,2.856780243868148,17.245666909985285,0
ackley,logei,14,gaussian,1.0,0,4.410313813189871,15.69213334066356,0
ackley,logei,14,gaussian,1.0,20,3.0347483222820664,17.067698831571366,0
ackley,logei,14,gaussian,5.0,0,18.07490450992625,2.027542643927181,0
ackley,logei,14,gaussian,5.0,20,4.644653575629762,15.45779357822367,0
ackley,qnei,14,none,0.0,0,1.8478737253020403,18.254573428551392,0
ackley,qnei,14,none,0.0,20,1.8478737253020403,18.254573428551392,0
ackley,qnei,14,gaussian,0.05,0,3.291942971379914,16.81050418247352,0
ackley,qnei,14,gaussian,0.05,20,2.691983947717532,17.4104632061359,0
ackley,qnei,14,gaussian,0.25,0,2.4655667304244417,17.63688042342899,0
ackley,qnei,14,gaussian,0.25,20,3.408134212522373,16.69431294133106,0
ackley,qnei,14,gaussian,1.0,0,6.145991674932006,13.956455478921429,0
ackley,qnei,14,gaussian,1.0,20,4.2258755725237656,15.876571581329667,0
ackley,qnei,14,gaussian,5.0,0,18.6899303554486,1.412516798404831,0
ackley,qnei,14,gaussian,5.0,20,4.385687246040009,15.716759907813424,0
shekel,logei,14,none,0.0,0,42.62743519933687,14.146638838681517,0
shekel,logei,14,none,0.0,20,42.62743519933687,14.146638838681517,0
shekel,logei,14,gaussian,0.05,0,42.65886397055112,14.115210067467263,0
shekel,logei,14,gaussian,0.05,20,42.69665054564386,14.07742349237452,0
shekel,logei,14,gaussian,0.25,0,42.5361383982989,14.23793563971948,0
shekel,logei,14,gaussian,0.25,20,42.82923174384976,13.944842294168623,0
shekel,logei,14,gaussian,1.0,0,36.364451617492,20.409622420526382,0
shekel,logei,14,gaussian,1.0,20,42.69511309585357,14.078960942164818,0
shekel,logei,14,gaussian,5.0,0,55.29190505218619,1.482168985832196,0
shekel,logei,14,gaussian,5.0,20,42.93849518765871,13.835578850359674,0
shekel,qnei,14,none,0.0,0,42.606318109673786,14.1677559283446,0
shekel,qnei,14,none,0.0,20,42.606318109673786,14.1677559283446,0
shekel,qnei,14,gaussian,0.05,0,42.76431540031648,14.00975863770191,0
shekel,qnei,14,gaussian,0.05,20,42.75247523638899,14.021598801629391,0
shekel,qnei,14,gaussian,0.25,0,39.58613730691094,17.187936731107445,0
shekel,qnei,14,gaussian,0.25,20,42.693729934813504,14.08034410320488,0
shekel,qnei,14,gaussian,1.0,0,53.56573799329574,3.2083360447226417,0
shekel,qnei,14,gaussian,1.0,20,43.20347608537234,13.57059795264604,0
shekel,qnei,14,gaussian,5.0,0,55.57833914902015,1.1957348889982415,0
shekel,qnei,14,gaussian,5.0,20,45.1538127770108,11.620261261007588,0
rastrigin,logei,14,none,0.0,0,0.4746280180163844,3.164311055421668,0
rastrigin,logei,14,none,0.0,20,0.4746280180163844,3.164311055421668,0
rastrigin,logei,14,gaussian,0.05,0,0.9309033737534428,2.708035699684609,0
rastrigin,logei,14,gaussian,0.05,20,0.2991279412098899,3.339811132228162,0
rastrigin,logei,14,gaussian,0.25,0,0.3803666913052064,3.2585723821328454,0
rastrigin,logei,14,gaussian,0.25,20,0.6126191706901483,3.0263199027479035,0
rastrigin,logei,14,gaussian,1.0,0,0.4494870217622555,3.1894520516757963,0
rastrigin,logei,14,gaussian,1.0,20,0.8232398857439689,2.815699187694083,0
rastrigin,logei,14,gaussian,5.0,0,2.3243873775359734,1.3145516959020784,0
rastrigin,logei,14,gaussian,5.0,20,1.526908330147046,2.112030743291006,0
rastrigin,qnei,14,none,0.0,0,0.5136467236161493,3.1252923498219025,0
rastrigin,qnei,14,none,0.0,20,0.5136467236161493,3.1252923498219025,0
rastrigin,qnei,14,gaussian,0.05,0,0.668010444995867,2.9709286284421847,0
rastrigin,qnei,14,gaussian,0.05,20,0.2506721278765575,3.388266945561494,0
rastrigin,qnei,14,gaussian,0.25,0,0.8296613985762673,2.8092776748617845,0
rastrigin,qnei,14,gaussian,0.25,20,0.4165009909382595,3.222438082499792,0
rastrigin,qnei,14,gaussian,1.0,0,2.046453903705922,1.5924851697321298,0
rastrigin,qnei,14,gaussian,1.0,20,0.611359891192782,3.02757918224527,0
rastrigin,qnei,14,gaussian,5.0,0,2.414792479222357,1.2241465942156946,0
rastrigin,qnei,14,gaussian,5.0,20,1.4663638964864163,2.1725751769516357,0
rosenbrock,logei,14,none,0.0,0,0.0018296015596475,1.0237936490117765,0
rosenbrock,logei,14,none,0.0,20,0.0018296015596475,1.0237936490117765,0
rosenbrock,logei,14,gaussian,0.05,0,0.0114630065580745,1.0141602440133493,0
rosenbrock,logei,14,gaussian,0.05,20,0.0069005576723137,1.01872269289911,0
rosenbrock,logei,14,gaussian,0.25,0,0.0511304751093742,0.9744927754620496,0
rosenbrock,logei,14,gaussian,0.25,20,0.004050867453575,1.0215723831178487,0
rosenbrock,logei,14,gaussian,1.0,0,0.0523964096119872,0.9732268409594366,0
rosenbrock,logei,14,gaussian,1.0,20,0.0070563434735422,1.0185669070978816,0
rosenbrock,logei,14,gaussian,5.0,0,0.057467421607656,0.9681558289637676,0
rosenbrock,logei,14,gaussian,5.0,20,0.0149689467799474,1.0106543037914764,0
rosenbrock,qnei,14,none,0.0,0,0.0006500684784134,1.0249731820930104,0
rosenbrock,qnei,14,none,0.0,20,0.0006500684784134,1.0249731820930104,0
rosenbrock,qnei,14,gaussian,0.05,0,0.0033240226375328,1.022299227933891,0
rosenbrock,qnei,14,gaussian,0.05,20,0.0007083745131939,1.0249148760582298,0
rosenbrock,qnei,14,gaussian,0.25,0,0.0080404139771543,1.0175828365942694,0
rosenbrock,qnei,14,gaussian,0.25,20,0.0007083745131939,1.0249148760582298,0
rosenbrock,qnei,14,gaussian,1.0,0,0.0024298869860233,1.0231933635854005,0
rosenbrock,qnei,14,gaussian,1.0,20,0.0007083745131939,1.0249148760582298,0
rosenbrock,qnei,14,gaussian,5.0,0,0.0785485284383379,0.947074722133086,0
rosenbrock,qnei,14,gaussian,5.0,20,0.000401444095551,1.025221806475873,0
yerkes_dodson,logei,14,none,0.0,0,0.0111669829365252,3.5242455608503334,0
yerkes_dodson,logei,14,none,0.0,20,0.0111669829365252,3.5242455608503334,0
yerkes_dodson,logei,14,gaussian,0.05,0,0.026778684875361,3.5086338589114976,0
yerkes_dodson,logei,14,gaussian,0.05,20,0.0081089141349943,3.5273036296518643,0
yerkes_dodson,logei,14,gaussian,0.25,0,0.0170258485486338,3.518386695238225,0
yerkes_dodson,logei,14,gaussian,0.25,20,0.0201385909083153,3.5152739528785437,0
yerkes_dodson,logei,14,gaussian,1.0,0,1.123657598836607,2.411754944950252,0
yerkes_dodson,logei,14,gaussian,1.0,20,0.011313006362156,3.5240995374247026,0
yerkes_dodson,logei,14,gaussian,5.0,0,1.8344460648255372,1.7009664789613212,0
yerkes_dodson,logei,14,gaussian,5.0,20,0.0201385909083153,3.5152739528785437,0
yerkes_dodson,qnei,14,none,0.0,0,0.0007290714701344,3.534683472316724,0
yerkes_dodson,qnei,14,none,0.0,20,0.0007290714701344,3.534683472316724,0
yerkes_dodson,qnei,14,gaussian,0.05,0,0.0143185513817165,3.521093992405142,0
yerkes_dodson,qnei,14,gaussian,0.05,20,0.0006715107777082,3.5347410330091504,0
yerkes_dodson,qnei,14,gaussian,0.25,0,0.0316319796949762,3.5037805640918824,0
yerkes_dodson,qnei,14,gaussian,0.25,20,0.0011250138628651,3.534287529923993,0
yerkes_dodson,qnei,14,gaussian,1.0,0,0.1557335685914376,3.379678975195421,0
yerkes_dodson,qnei,14,gaussian,1.0,20,0.0175126169153037,3.517899926871555,0
yerkes_dodson,qnei,14,gaussian,5.0,0,1.581795757883829,1.9536167859030296,0
yerkes_dodson,qnei,14,gaussian,5.0,20,0.0290738041660207,3.506338739620838,0
stevens,logei,14,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,14,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,14,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,14,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,14,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,14,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,14,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,14,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,14,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,logei,14,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,14,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,14,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,14,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,14,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,14,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,14,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,14,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,14,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,14,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,14,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,14,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,14,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,14,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,14,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,14,gaussian,0.25,0,0.0,5.402837764670362,0
