delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-0.7875981292981651,0.09116326551400422,-0.1972317077372403,-0.25881560779017687,,,,,,,,0.8570340831179895,0.0,1.2770461473213872,0.0133290304776367,22.61270241916249,0.4522540483832498,0.0133290304776367,11.001761772635122,19.42018719110335,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,13,840ade86-bf26-4ae5-8af0-348e7ef3bc17,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
0.842269634547446,0.1743365103610618,-1.0,0.0,,,,,,,,1.3190190886130346,20.0,1.29034981950361,2.5358295413946408e-05,17.060315441220432,0.3412063088244086,0.0038625101443197,6.35350158541396,6.497200569146862,0.0,steering_law,value,logei,exact,gaussian,1.0,20,50,13,08f38da6-6b20-4cab-923b-2b20136e3b2b,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.7875981292981651,0.09116326551400422,-0.1972317077372403,-0.25881560779017687,,,,,,,,0.8570340831179895,0.0,1.2802903453443208,0.0100848324547031,32.18380517857257,0.6436761035714514,0.2613713011341771,6.679516233552141,31.052598706343638,0.0,steering_law,value,logei,exact,gaussian,5.0,0,50,13,d05a7169-7056-4603-9beb-2545fde5d91c,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
-0.0450346396496459,0.0,0.0,0.0,,,,,,,,0.0450346396496459,20.0,1.287187611680806,0.0031875661182181,16.638642244289876,0.3327728448857975,0.0034452188927354,6.448360104825068,6.482681119406741,0.0,steering_law,value,logei,exact,gaussian,5.0,20,50,13,6ac24545-1895-4c2b-8008-c9305c8c2f6f,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
-0.7875981292981651,0.09116326551400422,-0.1972317077372403,-0.25881560779017687,,,,,,,,0.8570340831179895,0.0,1.290217627734659,0.0001575500643649,30.09495530191582,0.6018991060383164,0.0001575500643649,6.391766261599483,6.391766261599483,0.0,steering_law,value,qnei,exact,none,0.0,0,50,13,df1ca6e4-b480-48d6-be7c-1290339b8a7d,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
-0.4814826507853971,0.0812871152434712,-0.11048888376965516,-0.8270818532503589,,,,,,,,0.9668015947052686,20.0,1.290217627734659,0.0001575500643649,30.09495530191582,0.6018991060383164,0.0001575500643649,6.391766261599483,6.391766261599483,0.0,steering_law,value,qnei,exact,none,0.0,20,50,13,df1ca6e4-b480-48d6-be7c-1290339b8a7d,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
-0.7875981292981651,0.09116326551400422,-0.1972317077372403,-0.25881560779017687,,,,,,,,0.8570340831179895,0.0,1.2903414237804285,3.3754018595733015e-05,28.414438988537288,0.5682887797707458,0.0004444002226049,6.36944043929228,6.431099394743365,0.0,steering_law,value,qnei,exact,gaussian,0.05,0,50,13,9c1c56ea-2420-4a6c-ac98-db751a6781f6,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05
-0.4814826507853971,0.0812871152434712,-0.11048888376965516,-0.8270818532503589,,,,,,,,0.9668015947052686,20.0,1.2902187251709358,0.0001564526280881,37.3345045781825,0.7466900915636501,0.017925204953082,6.391738276974426,6.61384768103685,0.0,steering_law,value,qnei,exact,gaussian,0.05,20,50,13,83a97682-1cf8-4634-8bb4-b768e5dccbdc,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05
-0.7875981292981651,0.09116326551400422,-0.1972317077372403,-0.25881560779017687,,,,,,,,0.8570340831179895,0.0,1.29028499387097,9.018392805404396e-05,21.431636929139763,0.4286327385827952,0.0055802950785153,6.715974031150233,7.472866182331649,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,13,79c35b59-f165-407e-9eee-76de1d3eb8a8,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
-0.4814826507853971,0.0812871152434712,-0.11048888376965516,-0.8270818532503589,,,,,,,,0.9668015947052686,20.0,1.2902661370512778,0.0001090407477462,29.59095152129745,0.5918190304259491,0.0074980008006375,6.396880210536892,8.165056915739537,0.0,steering_law,value,qnei,exact,gaussian,0.25,20,50,13,af32079f-57c0-4ed1-b334-7402ceb37264,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
-0.7875981292981651,0.09116326551400422,-0.1972317077372403,-0.25881560779017687,,,,,,,,0.8570340831179895,0.0,1.2898276948698069,0.0005474829292171,42.54411912661198,0.8508823825322396,0.0279595162692156,5.315863047151583,6.6349632143795905,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,13,acea2fe6-3642-4f4c-9f6d-6a24aa30ed21,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.4814826507853971,0.0812871152434712,-0.11048888376965516,-0.8270818532503589,,,,,,,,0.9668015947052686,20.0,1.2903619457000952,1.3232098928783742e-05,33.70415689514333,0.6740831379028666,0.0605660704561761,6.392685307685185,13.690763320931262,0.0,steering_law,value,qnei,exact,gaussian,1.0,20,50,13,309fedb9-f828-4e4b-b18c-c99090792743,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.7875981292981651,0.09116326551400422,-0.1972317077372403,-0.25881560779017687,,,,,,,,0.8570340831179895,0.0,1.2873201477001452,0.0030550300988787,57.32431892054797,1.1464863784109596,1.1435128955433935,7.216508588633311,57.259401771612076,0.0,steering_law,value,qnei,exact,gaussian,5.0,0,50,13,61cd92a2-c1bd-4101-8733-855cd3178055,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
-0.4814826507853971,0.0812871152434712,-0.11048888376965516,-0.8270818532503589,,,,,,,,0.9668015947052686,20.0,1.2899020302796629,0.0004731475193611,44.43034125766274,0.8886068251532548,1.343900510485523,6.399813996701886,39.809310682545025,0.0,steering_law,value,qnei,exact,gaussian,5.0,20,50,13,269f1839-51c5-4d59-bd63-8083b73ed1ae,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
-55.06476874981814,-608.1087011999564,,,,,,,,,,610.5966927789315,0.0,2.955604611413573,0.2494409196414859,140.7117362290803,2.8142347245816057,0.2494409196414859,41.5319194123468,41.5319194123468,0.0,eggholder,value,logei,exact,none,0.0,0,50,13,606f069b-8e7f-416d-8b05-4900dad29f91,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
-125.99340441769023,-60.925207920339346,,,,,,,,,,139.95077319149124,20.0,2.955604611413573,0.2494409196414859,140.7117362290803,2.8142347245816057,0.2494409196414859,41.5319194123468,41.5319194123468,0.0,eggholder,value,logei,exact,none,0.0,20,50,13,606f069b-8e7f-416d-8b05-4900dad29f91,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
-55.06476874981814,-608.1087011999564,,,,,,,,,,610.5966927789315,0.0,2.740651009323356,0.4643945217317027,150.09722462345582,3.001944492469116,0.4643945217317027,54.11502508175124,54.11502508175124,0.0,eggholder,value,logei,exact,gaussian,0.05,0,50,13,75b12955-133d-44e8-a625-41c2998a696e,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05
-126.43576018496398,-61.83515599313216,,,,,,,,,,140.7465380399984,20.0,2.9525010119601087,0.25254451909495,142.84392209236722,2.8568784418473445,0.25254451909495,41.584326665223166,41.584326665223166,0.0,eggholder,value,logei,exact,gaussian,0.05,20,50,13,92cabdb4-d160-4e78-a239-952c44eac008,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05
-55.06476874981814,-608.1087011999564,,,,,,,,,,610.5966927789315,0.0,2.984956842061915,0.2200886889931439,126.2367382079732,2.524734764159464,0.2737768785242802,50.81609622408972,54.06989155180734,0.0,eggholder,value,logei,exact,gaussian,0.25,0,50,13,b574a3be-e05c-4782-b5a1-b132fd4150a5,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
-102.36039846008313,-143.89478245329786,,,,,,,,,,176.58810715953922,20.0,2.8395565098225384,0.3654890212325203,155.7178428903291,3.114356857806582,0.3654890212325203,43.5224148332582,43.5224148332582,0.0,eggholder,value,logei,exact,gaussian,0.25,20,50,13,b8856a3e-35d1-404c-9fc8-1a6ade1f699f,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
-55.06476874981814,-608.1087011999564,,,,,,,,,,610.5966927789315,0.0,1.849532076873717,1.3555134541813416,169.02573346056823,3.380514669211365,2.380094353067595,113.83044680928504,141.38786248246393,0.0,eggholder,value,logei,exact,gaussian,1.0,0,50,13,d1ceea3b-bfe4-426d-9536-9ccc19dd7726,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
88.44542405835112,-161.82194029910238,,,,,,,,,,184.41511163412778,20.0,2.9205525503225163,0.2844929807325425,155.38744270833902,3.1077488541667804,0.2844929807325425,42.1049841245086,42.1049841245086,0.0,eggholder,value,logei,exact,gaussian,1.0,20,50,13,da457686-8966-4ab8-b5d2-b8d9159b573d,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
-55.06476874981814,-608.1087011999564,,,,,,,,,,610.5966927789315,0.0,1.9676392419039133,1.2374062891511457,174.05820389093364,3.481164077818673,2.7957826263435823,71.91422287859967,206.85535972096787,0.0,eggholder,value,logei,exact,gaussian,5.0,0,50,13,61b21352-8d39-42cb-b1b6-088d22fe4d7c,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0
101.10412161067491,-163.23060369540917,,,,,,,,,,192.00592019371138,20.0,2.8395565098225384,0.3654890212325203,154.04935974034584,3.0809871948069167,3.258217628302783,43.5224148332582,109.14983079034647,0.0,eggholder,value,logei,exact,gaussian,5.0,20,50,13,7d15ad83-a35b-4b8c-9922-824a1e47a928,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0
-55.06476874981814,-608.1087011999564,,,,,,,,,,610.5966927789315,0.0,3.109659998420993,0.0953855326340655,145.38479293271752,2.90769585865435,0.0953855326340655,37.390881777157915,37.390881777157915,0.0,eggholder,value,qnei,exact,none,0.0,0,50,13,f597bffc-05c8-4e54-ae16-3d8652455361,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
163.0978845914595,-26.43125804267106,,,,,,,,,,165.22569824312228,20.0,3.109659998420993,0.0953855326340655,145.38479293271752,2.90769585865435,0.0953855326340655,37.390881777157915,37.390881777157915,0.0,eggholder,value,qnei,exact,none,0.0,20,50,13,f597bffc-05c8-4e54-ae16-3d8652455361,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
-55.06476874981814,-608.1087011999564,,,,,,,,,,610.5966927789315,0.0,2.7403777148562245,0.4646678161988342,148.1050598922488,2.962101197844976,0.4646678161988342,49.97383090662645,49.97383090662645,0.0,eggholder,value,qnei,exact,gaussian,0.05,0,50,13,307b654c-eb5f-43ef-b605-ade74d2ced8a,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05
163.028973963728,-26.4538416296254,,,,,,,,,,165.16129113273243,20.0,3.109734986009587,0.0953105450454718,147.6158440780902,2.952316881561804,0.0953105450454718,37.38889460606018,37.38889460606018,0.0,eggholder,value,qnei,exact,gaussian,0.05,20,50,13,6a681c59-0cfb-4a8d-9cf2-f72bdecb56d2,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05
-55.06476874981814,-608.1087011999564,,,,,,,,,,610.5966927789315,0.0,2.973523102432419,0.2315224286226396,138.40397767963626,2.768079553592725,0.2713573347470461,38.55560173646782,43.759472772842386,0.0,eggholder,value,qnei,exact,gaussian,0.25,0,50,13,639e338a-5e87-43c9-bb82-64c9dc557f07,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
162.72457961745698,-26.502306517056297,,,,,,,,,,164.86861757897438,20.0,3.107471507283724,0.0975740237713349,131.36515919939194,2.6273031839878387,0.5075745468484802,37.44887679229556,38.64042818302058,0.0,eggholder,value,qnei,exact,gaussian,0.25,20,50,13,413a105c-fef2-4b71-a7b4-be81c624b87a,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
-55.06476874981814,-608.1087011999564,,,,,,,,,,610.5966927789315,0.0,3.0980968486884466,0.1069486823666121,129.71310424229367,2.594262084845873,0.5314497369542841,73.72163849253855,76.53983050575555,0.0,eggholder,value,qnei,exact,gaussian,1.0,0,50,13,f635c4eb-42e6-4ff8-9bd8-519cc6e95d63,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
162.74540758122367,-26.493164187457978,,,,,,,,,,164.88770553756342,20.0,3.1120770919834584,0.0929684390716003,142.88852867783925,2.857770573556785,0.0929684390716003,37.32682879775258,37.32682879775258,0.0,eggholder,value,qnei,exact,gaussian,1.0,20,50,13,2009d6d0-954f-441a-817b-55cbbc3e032f,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
-55.06476874981814,-608.1087011999564,,,,,,,,,,610.5966927789315,0.0,2.720459135148901,0.4845863959061578,161.3151018975301,3.2263020379506018,4.501524789244349,62.91992614684458,206.7290178100164,0.0,eggholder,value,qnei,exact,gaussian,5.0,0,50,13,493c659d-1266-4688-96e8-dfcbda072267,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0
-15.148185284296773,32.73995661314689,,,,,,,,,,36.07453778550913,20.0,3.084409483039352,0.1206360480157071,150.0308915465396,3.0006178309307923,3.501501794910822,38.06002043477142,138.89277741436942,0.0,eggholder,value,qnei,exact,gaussian,5.0,20,50,13,702ebd1e-a40b-422f-ad98-04bdd6627783,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0
-0.5377418823224431,-5.938561535155824,,,,,,,,,,5.9628583279192515,0.0,1.2495413195672904,0.0005141463327782,27.922017085528847,0.5584403417105769,0.0005141463327782,3.669420544276756,3.669420544276756,0.0,branin,value,logei,exact,none,0.0,0,50,13,5fd6c298-b5eb-476f-ab94-e5ec4f29bfe8,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
3.081049564781462,5.175534469773709,,,,,,,,,,6.023207075010443,20.0,1.2495413195672904,0.0005141463327782,27.922017085528847,0.5584403417105769,0.0005141463327782,3.669420544276756,3.669420544276756,0.0,branin,value,logei,exact,none,0.0,20,50,13,5fd6c298-b5eb-476f-ab94-e5ec4f29bfe8,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-0.5377418823224431,-5.938561535155824,,,,,,,,,,5.9628583279192515,0.0,1.2485442523367145,0.0015112135633543,18.66384263102885,0.3732768526205769,0.0275563750800014,3.7151963669251415,4.572269129702328,0.0,branin,value,logei,exact,gaussian,0.05,0,50,13,6c6aae45-ffbf-4ea4-8f8b-9a7544d9e72a,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
3.076287356609893,5.175534469773709,,,,,,,,,,6.020772454449155,20.0,1.248905748712602,0.0011497171874665,21.80520813058512,0.4361041626117024,0.0012530770339884,3.6784049789127544,3.679158903795061,0.0,branin,value,logei,exact,gaussian,0.05,20,50,13,87b1c85d-a0c4-41fc-85e5-33ba7e1e6e5b,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-0.5377418823224431,-5.938561535155824,,,,,,,,,,5.9628583279192515,0.0,1.2496668894468153,0.0003885764532534,21.646892543673896,0.4329378508734779,0.0375057822069857,4.3555091440915605,6.477258310535157,0.0,branin,value,logei,exact,gaussian,0.25,0,50,13,f0f6c7d8-51ee-4ed9-9a4b-7270bddb5714,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
3.058900363694734,5.175534469773709,,,,,,,,,,6.011907225068231,20.0,1.2490689827108514,0.0009864831892172,24.381283589097546,0.4876256717819509,0.0010035996178578,3.673648576404893,3.675497299411303,0.0,branin,value,logei,exact,gaussian,0.25,20,50,13,93d9f06b-fa61-4a00-8fbb-21f80b2635b8,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-0.5377418823224431,-5.938561535155824,,,,,,,,,,5.9628583279192515,0.0,1.1703440285330993,0.0797114373669694,22.182039165595807,0.4436407833119161,0.2073287368937066,11.174248341369143,16.929441660974557,0.0,branin,value,logei,exact,gaussian,1.0,0,50,13,2fa0bf31-650e-4be4-969c-777fef8fa7b3,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
3.065555855376512,5.175534469773709,,,,,,,,,,6.0152963144178555,20.0,1.2488320196555365,0.0012234462445324,30.934152977600743,0.618683059552015,0.0013232539426923,3.683968145598332,8.447268129055027,0.0,branin,value,logei,exact,gaussian,1.0,20,50,13,8321ed94-f604-43e9-ab18-4eb302589b4f,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-0.5377418823224431,-5.938561535155824,,,,,,,,,,5.9628583279192515,0.0,1.1332111301683647,0.1168443357317039,36.60397409048316,0.7320794818096631,0.5055316653250919,8.175341112630926,24.858894268741988,0.0,branin,value,logei,exact,gaussian,5.0,0,50,13,e5867bcc-5680-4916-b17d-178ddb126e22,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-1.6023693053610342,2.0116768256130637,,,,,,,,,,2.5718536197598527,20.0,1.248317408958296,0.0017380569417726,19.51575747080529,0.3903151494161059,0.0027504647578295,3.692010871351342,3.718858210700353,0.0,branin,value,logei,exact,gaussian,5.0,20,50,13,e151fcd0-05cc-4a2b-929a-7fff62d3a7b1,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-0.5377418823224431,-5.938561535155824,,,,,,,,,,5.9628583279192515,0.0,1.250047237218321,8.228681747768363e-06,37.315056386816856,0.7463011277363372,8.228681747768363e-06,3.644709722250731,3.644709722250731,0.0,branin,value,qnei,exact,none,0.0,0,50,13,dd62b6ce-7e71-4492-94ae-5d87325a2f45,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
2.9694140194972207,1.7357217142133086,,,,,,,,,,3.439498435583047,20.0,1.250047237218321,8.228681747768363e-06,37.315056386816856,0.7463011277363372,8.228681747768363e-06,3.644709722250731,3.644709722250731,0.0,branin,value,qnei,exact,none,0.0,20,50,13,dd62b6ce-7e71-4492-94ae-5d87325a2f45,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-0.5377418823224431,-5.938561535155824,,,,,,,,,,5.9628583279192515,0.0,1.2499617567426098,9.370915745887665e-05,22.529469561711707,0.4505893912342341,0.0023677455381136,4.526223378852158,4.701693110721854,0.0,branin,value,qnei,exact,gaussian,0.05,0,50,13,86c8cd03-78a3-42fd-bfea-0d5985f2b567,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
2.9694140194972207,1.7357217142133086,,,,,,,,,,3.439498435583047,20.0,1.2500432971716329,1.21687284360128e-05,33.19475885840836,0.6638951771681673,7.473504337984771e-05,3.6447865531611523,3.646578339319963,0.0,branin,value,qnei,exact,gaussian,0.05,20,50,13,2e827c48-bcd9-4022-9fd5-b86294e3731b,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-0.5377418823224431,-5.938561535155824,,,,,,,,,,5.9628583279192515,0.0,1.2498046345740157,0.0002508313260529,20.618432172442247,0.4123686434488449,0.0227632834273048,3.131901686741674,4.221354177001178,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,13,a6ad63dc-fdf6-43c3-aaf5-051c7c2f41e3,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-0.056140017357932503,2.2702811942039838,,,,,,,,,,2.270975209531186,20.0,1.2500474815861868,7.984313881825855e-06,29.26982180773364,0.5853964361546727,0.075663329367893,3.644677227984803,3.764811460536279,0.0,branin,value,qnei,exact,gaussian,0.25,20,50,13,f3be883a-ffde-459c-88a9-138fb4346c6c,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-0.5377418823224431,-5.938561535155824,,,,,,,,,,5.9628583279192515,0.0,1.246939429860157,0.0031160360399116,30.271907033579687,0.6054381406715937,0.0158104495100048,4.7690988379410735,5.950783995029421,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,13,8c1b28ca-3283-4a74-9cee-4491404cd88d,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-0.07282870117996554,2.3873748431762865,,,,,,,,,,2.3884854325590013,20.0,1.2500516712590413,3.794641027399237e-06,30.704895114075622,0.6140979022815125,0.0024488893133969,3.644581388019642,3.676155008414326,0.0,branin,value,qnei,exact,gaussian,1.0,20,50,13,7e59f2fe-b8dc-422f-b8d4-5de9aa83e0c4,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-0.5377418823224431,-5.938561535155824,,,,,,,,,,5.9628583279192515,0.0,1.220404451221472,0.0296510146785966,46.83367400946565,0.9366734801893132,3.868506985547368,6.906953346889533,142.62353906556172,0.0,branin,value,qnei,exact,gaussian,5.0,0,50,13,411a194c-9e1b-41de-ad98-09bf36008e3a,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-0.06004196073928414,2.2706524953445704,,,,,,,,,,2.2714461894713556,20.0,1.2500538494801037,1.6164199649892907e-06,18.12758101520298,0.3625516203040596,0.000270417338023,3.6444858123697284,5.082321233493998,0.0,branin,value,qnei,exact,gaussian,5.0,20,50,13,77305153-90c5-4d8f-b5c3-a431f79445e2,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-82.40387562950184,426.4412589669406,-282.68466200544344,-345.1918181639368,126.00585516377646,-581.7591476089405,,,,,,861.4126403128547,0.0,2.735279031416007,0.0185767842429638,173.66526589216764,3.473305317843353,0.0185767842429638,13.835566891016386,13.835566891016386,0.0,griewank,value,logei,exact,none,0.0,0,50,14,73da626f-c33b-44e6-bec1-faef283f3bdf,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-16.368978847188856,-117.1660596845401,-1.5472596523645024,23.858895378819753,-46.883050699038485,5.2470957793568545,,,,,,129.5878943751946,20.0,2.735279031416007,0.0185767842429638,173.66526589216764,3.473305317843353,0.0185767842429638,13.835566891016386,13.835566891016386,0.0,griewank,value,logei,exact,none,0.0,20,50,14,73da626f-c33b-44e6-bec1-faef283f3bdf,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-82.40387562950184,426.4412589669406,-282.68466200544344,-345.1918181639368,126.00585516377646,-581.7591476089405,,,,,,861.4126403128547,0.0,2.7338105194445377,0.020045296214433,82.78433623914944,1.6556867247829887,0.0437858429071442,13.456389345007086,14.319810199639416,0.0,griewank,value,logei,exact,gaussian,0.05,0,50,14,5b54beb0-27d6-4f12-8fad-a9807d6559cb,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
60.580877965402856,-3.6097735917631297,-26.04171632086991,-63.79287764688604,-20.529910375351754,12.314632780490989,,,,,,94.88889749801278,20.0,2.736612080367865,0.0172437352911059,83.78290655423693,1.6756581310847387,0.0378595849372187,13.981264678597228,14.429210560472152,0.0,griewank,value,logei,exact,gaussian,0.05,20,50,14,72415826-5949-4f24-a8d4-4321d5136f5f,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-82.40387562950184,426.4412589669406,-282.68466200544344,-345.1918181639368,126.00585516377646,-581.7591476089405,,,,,,861.4126403128547,0.0,2.6919173955827715,0.0619384200761992,30.005409355758623,0.6001081871151726,0.0870756341682272,13.914543135301571,14.865363871468265,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,14,d311796b-1718-4238-b8d0-93ce4542f1ad,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
8.526169676911685,19.652935085054352,-3.779099543556022,-12.108988021258261,42.410063133144504,12.330920604313818,,,,,,50.700174250027224,20.0,2.729034142627982,0.0248216730309889,29.010454393266677,0.5802090878653334,0.0441889527761434,14.161066530666098,14.827314645340191,0.0,griewank,value,logei,exact,gaussian,0.25,20,50,14,e440b2af-fdda-4be4-baab-66069f8eedc4,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-82.40387562950184,426.4412589669406,-282.68466200544344,-345.1918181639368,126.00585516377646,-581.7591476089405,,,,,,861.4126403128547,0.0,2.621143277515477,0.1327125381434939,57.64938916400499,1.1529877832800997,0.6730809127854638,23.801787701739862,49.58463409285044,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,14,4cf07a69-3c41-4c5a-9bab-761a2fa7e924,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
2.756938931340059,3.559848109642701,-2.557721553306031,-0.3108890625676537,3.494689479101787,-0.8475067221018406,,,,,,6.312126787992152,20.0,2.720331357267929,0.0335244583910419,29.220770430034943,0.5844154086006988,0.0633286147629297,14.235040206226547,15.170267809983224,0.0,griewank,value,logei,exact,gaussian,1.0,20,50,14,d47060be-6033-4ff6-805a-b128a530afae,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-82.40387562950184,426.4412589669406,-282.68466200544344,-345.1918181639368,126.00585516377646,-581.7591476089405,,,,,,861.4126403128547,0.0,2.459667423045852,0.294188392613119,125.78407902173552,2.5156815804347104,1.7795003957199895,40.806431369811335,96.02004630477117,0.0,griewank,value,logei,exact,gaussian,5.0,0,50,14,a3280c4b-609a-481a-a3d4-bd3e5bec40a9,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-9.83709775523105,-11.844980664342657,3.342868303847453,16.131819186210684,-1.1524418838628634,-6.660779911329378,,,,,,23.540954298008753,20.0,2.720331357267929,0.0335244583910419,30.964498579779796,0.6192899715955958,0.113903682932281,14.235040206226547,15.750944208667809,0.0,griewank,value,logei,exact,gaussian,5.0,20,50,14,c4f415a5-4808-40e7-a08f-dd18c89bdede,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-82.40387562950184,426.4412589669406,-282.68466200544344,-345.1918181639368,126.00585516377646,-581.7591476089405,,,,,,861.4126403128547,0.0,2.7243684134179773,0.0294874022409934,108.58584880852906,2.171716976170581,0.0294874022409934,13.28028223005535,13.28028223005535,0.0,griewank,value,qnei,exact,none,0.0,0,50,14,3733d8cc-6673-486f-a9f2-c68c7145126c,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
