dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
powell,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0206699332534078,80.00618188153454,1.6001236376306909,1.1486491094681168,0.2380050923702174,10.95267991533153
powell,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,-1.723325418609395,6.83737186285561,9.0,-4.435371210976369,,,,,,,,12.26344251295503,0.0017821627943268,43.98505982444578,0.8797011964889155,0.026634664008550135,0.4252750161018222,9.992337108603477
schwefel,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.07599896132464368,30.59650282429095,0.6119300564858192,37.48454428696773,-0.06567207243159912,37.562511073588766
schwefel,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,10.514626734030642,-27.473599710905034,-13.345983435038477,5.957681493076507,,,,,,,,32.84760720436575,-0.8215981360274371,-1.428189624868395,-0.028563792497367846,-4.363028010219111,-0.8215981360274371,-4.363028010219111
schwefel,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7075824415540992,23.700104172424716,0.47400208344849526,29.585885625966668,0.7075824415540992,29.90612321735624
schwefel,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,-0.9429344336840018,-0.1579693441590848,1.4467577218895258,-1.5956744383259434,,,,,,,,2.3565577605683266,-0.5522248581321554,-24.21022067663847,-0.48420441353276944,-5.258499972706417,-0.046774315183642834,-1.812425401260512
schwefel,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.16697407942792886,7.9157869073157485,0.15831573814631517,-2.449669341096751,-0.0867323637030255,41.96756290626131
schwefel,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,37.62581609160003,-150.7456406812119,41.41869394504221,-9.417425895401209,,,,,,,,161.07186700214413,-0.491429132376322,1.9423741393024727,0.038847482786049436,-10.509050808505862,1.9397260138612524,20.853381633165554
schwefel,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.2299709117106157,42.22987929600302,0.8445975859200603,43.333464669517056,2.162777936755934,85.42981688401649
schwefel,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,30.8612094954878,-130.13743068061785,49.04880438321294,-11.267637360067454,,,,,,,,142.90174939019354,0.4370770899847676,37.18728883379592,0.7437457766759183,8.525326749896479,2.329286171559807,66.5528257793254
schwefel,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5079814251116757,35.00116627889486,0.7000233255778965,12.532372872823075,0.5079814251116757,12.633009732400694
schwefel,value,qnei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.0009718101928797296,0.12122101273968156,0.10735037932880687,0.013015186591474048,,,,,,,,0.16244684474847346,0.051365192909239354,6.61811116352942,0.1323622232705879,0.8425878945505332,0.051365192909239354,0.8425878945505332
schwefel,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.16262520504218747,4.277589556466552,0.08555179112933065,3.594701121034632,-0.16262520504218747,6.484425144397662
schwefel,value,qnei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,-29.10541416114347,584.2746851411484,-173.03341947928067,-10.670564954817621,,,,,,,,610.1462595504684,0.6498141863867215,16.38423424773262,0.32768468495465175,21.689406547698198,0.9416563364080577,25.629275572986245
schwefel,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.207590614976517,68.79112730681805,1.3758225461363605,42.13580050780165,3.3405647288295124,119.20974348383398
schwefel,value,qnei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,-30.48608326281959,691.8441094610218,-174.6663919396325,-1.6381552476025831,,,,,,,,714.2049461425246,0.3688873802583381,19.852627013616853,0.3970525402723366,16.04793648986596,0.9099986929296469,25.313642645132134
schwefel,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.4760031166150829,59.30896118065118,1.1861792236130224,36.26542267399809,2.408810141660401,80.0311697788053
schwefel,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,-32.34966245903047,819.82309327439,-181.67775077687628,-18.74665607004431,,,,,,,,840.5442565197598,1.1636290553827662,55.086817323429585,1.101736346468591,32.67191189758353,3.6327757641123237,94.43710930324933
ackley,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-1.9290274933657727,-358.36325726723965,-7.167265145344793,-73.02021491578228,-1.9290274933657727,-73.02021491578228
ackley,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,-0.003581704023665644,0.007148034146180482,-0.007429273488940513,0.004267226467818297,,,,,,,,0.011718631411953707,-0.647370129054277,-254.17868006543506,-5.083573601308702,-50.45755100452561,-0.647370129054277,-50.45755100452561
ackley,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-1.4463289882744874,-161.06681241100353,-3.221336248220071,-42.07327137181869,-1.4463289882744874,-41.50233847742703
ackley,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,-0.019372566922418955,0.037591939396569574,-0.03914742816223393,0.022759213616905805,,,,,,,,0.06195928657542934,-0.8299346898679469,-272.60148079865314,-5.452029615973061,-57.55439989619566,-0.8299346898679469,-57.55439989619566
ackley,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7235988794537764,-98.7383654793864,-1.9747673095877278,244.16239969224284,0.7261430782519529,280.0224429282267
ackley,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,-0.18031191115791234,0.27469700827597054,-0.30867118854675724,0.18794357362134118,,,,,,,,0.4884378375654529,-0.6519666114540286,-111.63661648414404,-2.2327323296828823,-57.62731144131692,1.1807318456044982,-14.297799684546078
ackley,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,14.388189576190154,150.11439584697473,3.002287916939494,504.81832610677316,14.82834617975509,571.4429046145312
ackley,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,0.14264100358788223,-0.37351084447042604,0.397146817331387,-0.18668986432740398,,,,,,,,0.593662788795629,0.9579386418936675,-103.93503172953888,-2.0787006345907777,-12.750597081889055,0.9579386418936675,-12.209265528548201
ackley,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.4440692460778737,63.060808585953964,1.261216171719079,44.07979087997137,1.5025313878681958,44.86902979414083
ackley,value,qnei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,-0.00022675134815663966,4.430470685568011e-05,-0.0003264982048230003,6.112931573776237e-05,,,,,,,,0.0004046195150207541,0.8441102224154917,3.4355348322203554,0.06871069664440732,-1.702041340760445,0.8441102224154917,-1.702041340760445
ackley,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6176930051224014,156.49257001960223,3.1298514003920435,-42.809959469415446,0.6176930051224014,-42.23623108675679
ackley,value,qnei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.07836925133829276,-0.012043125349345374,0.11872319467307957,-0.029174623903831742,,,,,,,,0.1457159293173417,1.5602604872203327,9.968720905110217,0.19937441810220413,21.903692682403687,1.8570983839545685,22.942625320973548
ackley,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.298117949629965,317.9677120456839,6.35935424091368,357.70497825157616,5.109742767338756,370.20538107911517
ackley,value,qnei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,0.05729110463013143,-0.009396745279385277,0.08570620437948095,-0.01948902745767689,,,,,,,,0.10533729231364246,2.378001847221725,190.69174308535298,3.8138348617070594,34.62340396809657,4.572485260968563,84.42048710604706
ackley,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,16.84205663014656,445.89961074959797,8.91799221499196,534.8320317342811,18.92393506299162,629.6327335395479
ackley,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,-1.4449456914393082,0.45390734069583294,1.854230227783411,-1.904765940785556,,,,,,,,3.0594448764357542,2.537813520737968,198.60970432062538,3.9721940864125074,44.354721885440256,4.401437270851291,79.5456193877049
shekel,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.03142877121424448,3.0646008725484535,0.0612920174509739,-45.47916027156316,0.03142877121424448,-45.47916027156316
shekel,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,-2.5260855838205032e-05,-0.0005666651751949914,-0.00026175426853836115,-0.003390080531608497,,,,,,,,0.0034471595320648345,0.06921534630699,5.603944010390478,0.11207888020781098,2.1464929989456323,0.06921534630699,2.1464929989456323
shekel,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.09129680103797,8.198453336664443,0.16396906673329426,105.48362061006583,-0.09129680103797,107.29380708505823
shekel,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,-0.00018448616052513245,-0.0030680142298784574,-0.0013270586017268826,-0.017858322513978564,,,,,,,,0.018169411493052078,0.20179654451288798,-13.749090090523623,-0.27498180181046905,11.525606496172259,0.3453133332311893,13.319566355150982
shekel,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-6.262983581844871,-30.93025469584427,-0.6186050939168837,64.3821638867953,-6.262983581844871,91.35289591168521
shekel,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,-0.005302266593163907,-0.029333578524508575,-0.00444461744803526,-0.1193852870939951,,,,,,,,0.1231307202076456,0.06767789651669887,2.483171110078274,0.04966342220156861,2.9404570804772447,0.11230753575942742,9.128620344714818
shekel,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.664469852849315,248.66124782316092,4.973224956463227,404.24086520432,13.936952347007086,501.60410444465424
shekel,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,-0.0020041247825748343,0.02029886321732377,0.028619603300850116,0.12163056710856157,,,,,,,,0.1266062277785263,0.311059988321837,-16.408099961754033,-0.3281619992350784,21.034772875480485,1.2401501128172754,42.14413724934866
shekel,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1579972906426903,12.126522681021925,0.24253045362043935,-41.53333150768685,0.1579972906426903,-41.40598209242853
shekel,value,qnei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,5.948630555341339e-05,9.403535456087297e-06,-0.00013644445243432557,3.158163799810154e-06,,,,,,,,0.00014917811376390745,0.14615712671520242,3.1209229041910476,0.06241845808381896,1.1657461332856656,0.14615712671520242,1.1657461332856656
shekel,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-3.0201808027628445,-90.46717115750062,-1.8093434231500112,-7.53787584140855,-3.0201808027628445,-7.132860983786031
shekel,value,qnei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.012568784551477918,0.004991076222371049,-0.011552799919710033,-0.006859283595626486,,,,,,,,0.01906310951521473,0.08741182513971779,2.425055919440183,0.048501118388799114,-1.3224476397977014,0.5800586247745017,1.3871097581941285
shekel,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,10.959419883621955,209.42388029685208,4.188477605937038,369.78233899908037,12.972021039346366,370.7886395769424
shekel,value,qnei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,-0.0014729346373734131,0.0008694539191713702,-0.009423753432745485,0.001956919894085196,,,,,,,,0.009775589537034866,0.5971579756985506,-27.225232870772288,-0.5445046574154446,8.03586832270048,0.807231196714703,9.611417480321961
shekel,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.972021039346366,227.7457573117499,4.554915146234997,370.7886395769424,15.357141283240189,477.06415590500546
shekel,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,-0.19630204990062516,-0.04521514835478602,0.18644956793331247,0.15158701832745614,,,,,,,,0.31356174821533994,2.5474946673370127,102.75136340095514,2.0550272680190886,76.26730892123214,2.5474946673370127,88.51811740237918
rastrigin,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4562753557370584,3.3203723214720924,0.06640744642944219,1.1035931946226185,0.4562753557370584,1.4766132833807717
rastrigin,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,-0.36660486674649917,0.3532672546671112,0.2622261959024723,-0.5973938626024182,,,,,,,,0.8275499298741887,-0.1755000768064945,0.6826429576996986,0.013652859153993724,6.986658967930367,-0.1755000768064945,6.986658967930367
rastrigin,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.09426132671117798,1.4145219293491778,0.028290438586983324,-11.113253912016745,0.023452836394206644,-5.871261835739176
rastrigin,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,-0.3805098440229133,0.2819637215756099,0.2484202763941341,-0.3640379241284075,,,,,,,,0.6469370337293793,0.13799115267376388,-2.707816978972616,-0.05415633957945243,0.2939787231658215,0.13799115267376388,0.39093883051893386
rastrigin,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.025140996254128856,17.576247110690417,0.35152494221380826,-24.02649058012439,0.3521033553647093,-4.781933341094188
rastrigin,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,-0.8111253764064599,2.0445670463676113,-0.04860883843994834,-0.2921160929343616,,,,,,,,2.2194308762087225,0.3486118677275845,10.555423472434455,0.21110846944869,9.4015766795725,0.8159030964008354,18.520362057584194
rastrigin,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.849759359519589,89.93780575233058,1.7987561150466118,42.29270325785453,2.7427055617183713,112.90823894689981
rastrigin,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,-0.9781877919010272,2.1418656999490793,-0.0873136873293563,-0.448861767556636,,,,,,,,2.3986539140133747,1.0522803121306616,60.66176715742367,1.2132353431484737,20.72473082162159,5.085072949974212,64.54400191981063
rastrigin,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.15436372137971777,-0.3286958640215687,-0.0065739172804311075,15.121891782121686,0.15436372137971777,15.154902420535002
rastrigin,value,qnei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,-0.0010491012469109329,0.00023698782402115093,-0.00017070227440085795,-0.00040306870805317807,,,,,,,,0.0011611977888807909,-0.26297459573959175,-12.480102782260843,-0.2496020556452172,-1.4994926439488054,-0.26297459573959175,-1.4248899696001374
rastrigin,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.31601467496011804,7.927113664871953,0.15854227329743908,12.880481285915003,0.6597373129310635,16.55959805407999
rastrigin,value,qnei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,-0.6313612785413172,0.5127270342089247,-0.11672207116946332,0.5215113944216774,,,,,,,,0.9731928134032528,-0.09714573267788978,-4.468117527366687,-0.08936235054733332,4.250666309950695,-0.09714573267788978,6.000544366803929
rastrigin,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.532807180089773,81.6195525324471,1.632391050648943,52.592972648214065,2.0364672791878635,91.55122328477634
rastrigin,value,qnei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,-0.59035039843668,0.22026281477191056,-0.04033815781205696,0.1674100688836414,,,,,,,,0.6532094600087233,0.09771316757663273,5.931542442761668,0.11863084885523323,11.10750225336745,0.4777850838435689,12.437753960301727
rastrigin,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.901145755606208,125.88496563991453,2.51769931279829,60.80703795565203,5.168044322991456,207.81156912068366
rastrigin,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,-0.6374933982518602,0.38166609776779814,1.9547420385814176,0.04803242887959522,,,,,,,,2.091743386417539,0.952717172870267,70.21130188091166,1.404226037618233,25.973318497562637,3.3080922966995145,83.18725314627457
rosenbrock,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.009633404998426999,9.465891455027364,0.18931782910054729,0.7215054719187242,0.036395206436728,1.5479877431190943
rosenbrock,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.0068209844851541135,0.003689478247380862,0.0042840193367794654,0.0,,,,,,,,0.008859509058774648,0.005070956112666201,3.7448788050085433,0.07489757610017089,0.0377722695206657,0.005727158690264,0.48035114530879097
rosenbrock,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0493008735497267,-5.938320215281006,-0.11876640430562013,3.061543646040147,0.0493008735497267,5.141759813872356
rosenbrock,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.06826064492205042,-0.050272745579820644,0.23088331709884535,0.0,,,,,,,,0.24595522094046632,0.0022212658939275,1.0537415851711742,0.02107483170342339,0.11376900957035252,0.0109329148787125,0.9992162056541796
rosenbrock,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0505668080523397,12.928014031836085,0.25856028063672165,4.001394477088458,0.1482410524318594,38.46465167038821
rosenbrock,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,-9.2165654171551,1.8576444650159374,-4.462336924741208,0.0,,,,,,,,10.407130818674883,0.0052267419138946995,2.6517088822009605,0.0530341776440193,0.1665255802386958,0.0290953611355978,3.5450494875671774
rosenbrock,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0556378200480085,45.775492887933346,0.915509857758667,8.462106480431313,0.0868435384209581,50.620989718122466
rosenbrock,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,0.20030591055595615,-0.2755322205127779,0.9580074639553349,0.0,,,,,,,,1.016768785584257,0.0131393452202999,15.32426129027266,0.30648522580545323,0.2021322951175195,0.25418941038338927,20.408966386546872
rosenbrock,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0026739541591194,-6.6036061164151185,-0.1320721223283024,0.190136887248745,0.0097652154590593,0.860912228135525
rosenbrock,value,qnei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,-0.004184318054485381,-0.0011730780134366903,0.0,0.0,,,,,,,,0.004345644901128128,5.8306034780500034e-05,2.268655226323858,0.04537310452647714,0.0013118857825604735,0.0102227927664895,0.2503418107094313
rosenbrock,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0073903454987409,3.7633190548668765,0.07526638109733758,3.052808333163148,0.0296176521430874,5.234030344961006
rosenbrock,value,qnei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,1.1350371053549435,0.5790331301734226,0.0,15.0,,,,,,,,15.054022339440412,5.8306034780500034e-05,1.520528664408772,0.030410573288175424,0.0013118857825604735,0.26985399445979136,5.1385199459568245
rosenbrock,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0017798185076099,14.544524998457497,0.2908904999691499,1.131341679680876,0.4326217618148597,18.883318158119067
rosenbrock,value,qnei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,1.015996802444973,0.537543962726756,0.0,15.0,,,,,,,,15.043975638588439,5.8306034780500034e-05,6.22767042677777,0.12455340853555535,0.0013118857825604735,0.069854403232554,2.1827604203541955
rosenbrock,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0778984599599245,73.60593104169165,1.4721186208338328,11.025066480447286,0.49390449415168347,21.794247944118197
rosenbrock,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,8.34358259199444,6.4761392546935355,0.0,15.0,,,,,,,,18.345455843767283,-0.0002486243828624,12.19164312900439,0.2438328625800878,-0.004170452072315811,0.1838018169732906,5.541754620559946
yerkes_dodson,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0156117019388358,4.427369985325242,0.08854739970650405,0.8931754924216442,0.0156117019388358,0.8931754924216442
yerkes_dodson,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.0006652426231646968,5.0435187252284575e-05,-0.00010646253507129444,0.0006989341330537746,,,,,,,,0.0009720774915147752,-0.0030580688015308995,0.6920505038761462,0.013841010077522142,-0.004587103202297271,0.0089716079717901,0.013457411957684684
yerkes_dodson,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.005858865612108601,-61.11108121324247,-1.2222216242648503,2.7018032833626684,0.065624119301341,4.056708127733309
yerkes_dodson,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.004725640838389278,0.0011827852033741149,-0.000489452781496369,0.0018624910010510698,,,,,,,,0.0052382343327770295,0.0089716079717901,-15.561733741683952,-0.31123467483367984,0.013457411957684684,0.05733354628344771,1.295048777216607
yerkes_dodson,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.1124906159000818,-36.827565580957796,-0.7365513116191567,43.047510906683385,1.4769368783774373,87.9608292848904
yerkes_dodson,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,0.1263183735735583,-0.0700588798769402,-0.05842765895002289,-0.03187298589663279,,,,,,,,0.15904168231073168,0.00014602342563080004,-23.66991021233045,-0.47339820424660983,-0.08803681032314614,0.00014602342563080004,-0.08803681032314614
yerkes_dodson,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.8232790818890119,21.28239989522939,0.42564799790458707,69.70207838126828,3.3606828737382175,157.80006015305685
yerkes_dodson,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,0.108565902650343,-0.18372630178592902,-0.4909502903186765,0.12845106157484065,,,,,,,,0.5505213637724827,0.0089716079717901,9.942183169970775,0.19884366339941506,0.013457411957684684,2.430480817250636,110.03234695989504
yerkes_dodson,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0135894799115821,-4.905805891515598,-0.09811611783031182,-2.6546546665775246,0.0225886959129484,-2.242607615240562
yerkes_dodson,value,qnei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.001148558542788003,0.0,-0.0004322245284317239,-0.000545883068252595,,,,,,,,0.0013431281001431673,-5.756069242620005e-05,-15.124796184442545,-0.30249592368885114,-0.001237554887161707,-5.756069242620005e-05,-0.001237554887161707
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.030902908224841798,-15.986795011033422,-0.3197359002206688,1.5307846810926797,0.10738401205766519,4.368717952846996
yerkes_dodson,value,qnei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.04013803701121879,-0.38668027224028445,0.0971201371744157,0.16983873643510505,,,,,,,,0.4352128357408417,0.0003959423927306999,-14.676563918128608,-0.29353127836257187,0.09235913235317739,0.08555667379752,2.297164015459753
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1550044971213032,-22.39328367968082,-0.4478656735936162,24.930634375422528,0.770728324216552,66.01428964606299
yerkes_dodson,value,qnei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,0.04350508597698402,-0.38905180295673925,0.09591447272833609,0.16767626920841483,,,,,,,,0.43654199709095776,0.016783545445169298,-17.152587028634116,-0.3430517405726823,0.3608462270711428,0.016783545445169298,9.836914113304566
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.5810666864136946,64.7465653140546,1.2949313062810925,67.25054496183816,2.6318905467424893,106.79525373748046
yerkes_dodson,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,-0.1746334496195501,-0.32295159204170165,0.09401302700677727,0.17327310347232117,,,,,,,,0.41672123795434324,0.028344732695886297,16.898617276905412,0.33797234553810807,0.6094117529615595,0.08555667379752,2.297164015459753
stevens,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-64.79904830273296,-1.2959809660546593,-3.2031922654973926,0.0,-2.8925031368609613
stevens,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-21.815140260918753,-0.4363028052183755,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-79.4487078707049,-1.588974157414098,-0.3866769002645327,0.0,0.4494808388484355
stevens,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.19786566370489633,0.0,,,,,,,,0.19786566370489633,0.0,-48.19031129160942,-0.9638062258321887,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-78.05878268254094,-1.5611756536508188,5.161267342866541,0.0,12.058412198633164
