dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,ts,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,ts,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,ts,10,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,ts,10,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,ts,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,ts,10,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,ts,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,ts,10,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,ts,10,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,ts,10,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,ts,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ts,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,ts,10,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,ts,10,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,ts,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,ts,10,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,ts,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,ts,10,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,ts,10,gaussian,5.0,0,1.3778018506804388,4.025035913989923,0
hicks_law,ts,10,gaussian,5.0,20,0.0,5.402837764670362,0
weber_fechner,ts,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ts,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,ts,10,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,ts,10,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,ts,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,ts,10,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,ts,10,gaussian,1.0,0,0.047336803828756935,2.105968478891859,0
weber_fechner,ts,10,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,ts,10,gaussian,5.0,0,0.484813191489025,1.6684920912315908,0
weber_fechner,ts,10,gaussian,5.0,20,0.0,2.153305282720616,0
levy_10,ts,10,none,0.0,0,1.576552413861395,1.0479279179172172,0
levy_10,ts,10,none,0.0,20,1.576552413861395,1.0479279179172172,0
levy_10,ts,10,gaussian,0.05,0,0.48751188231468934,2.136968449463923,0
levy_10,ts,10,gaussian,0.05,20,1.5834906343859991,1.0409896973926132,0
levy_10,ts,10,gaussian,0.25,0,1.3128795124311001,1.3116008193475122,0
levy_10,ts,10,gaussian,0.25,20,2.090676375739058,0.5338039560395543,0
levy_10,ts,10,gaussian,1.0,0,2.168414332830275,0.45606599894833727,0
levy_10,ts,10,gaussian,1.0,20,2.090676375739058,0.5338039560395543,0
levy_10,ts,10,gaussian,5.0,0,2.168414332830275,0.45606599894833727,0
levy_10,ts,10,gaussian,5.0,20,2.090676375739058,0.5338039560395543,0
eggholder,ts,10,none,0.0,0,0.8218210299458781,2.3832245011091806,0
eggholder,ts,10,none,0.0,20,0.8218210299458781,2.3832245011091806,0
eggholder,ts,10,gaussian,0.05,0,0.27122279320174236,2.9338227378533164,0
eggholder,ts,10,gaussian,0.05,20,0.8738786749804146,2.331166856074644,0
eggholder,ts,10,gaussian,0.25,0,0.4391306139600304,2.7659149170950283,0
eggholder,ts,10,gaussian,0.25,20,0.8738786749804146,2.331166856074644,0
eggholder,ts,10,gaussian,1.0,0,0.18499666639919532,3.0200488646558634,0
eggholder,ts,10,gaussian,1.0,20,0.4955521459575185,2.7094933850975402,0
eggholder,ts,10,gaussian,5.0,0,0.6235913207509527,2.581454210304106,0
eggholder,ts,10,gaussian,5.0,20,0.8738786749804146,2.331166856074644,0
power_law_practice,ts,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ts,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,ts,10,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,ts,10,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,ts,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,ts,10,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,ts,10,gaussian,1.0,0,0.11271768378443192,1.6048570160067497,0
power_law_practice,ts,10,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,ts,10,gaussian,5.0,0,0.5714021116709065,1.1461725881202751,0
power_law_practice,ts,10,gaussian,5.0,20,0.0,1.7175746997911816,0
branin,ts,10,none,0.0,0,3.353273861073092e-05,1.250021933161458,0
branin,ts,10,none,0.0,20,3.353273861073092e-05,1.250021933161458,0
branin,ts,10,gaussian,0.05,0,0.0015633712337428385,1.2484920946663258,0
branin,ts,10,gaussian,0.05,20,3.353273861073092e-05,1.250021933161458,0
branin,ts,10,gaussian,0.25,0,0.002704007960562249,1.2473514579395064,0
branin,ts,10,gaussian,0.25,20,3.353273861073092e-05,1.250021933161458,0
branin,ts,10,gaussian,1.0,0,0.00023956511981859663,1.24981590078025,0
branin,ts,10,gaussian,1.0,20,3.353273861073092e-05,1.250021933161458,0
branin,ts,10,gaussian,5.0,0,0.011713395818284233,1.2383420700817844,0
branin,ts,10,gaussian,5.0,20,3.353273861073092e-05,1.250021933161458,0
moving_peaks,ts,10,none,0.0,0,0.5618591220330287,2.3956406595488886,0
moving_peaks,ts,10,none,0.0,20,0.5618591220330287,2.3956406595488886,0
moving_peaks,ts,10,gaussian,0.05,0,1.1056890238567694,1.851810757725148,0
moving_peaks,ts,10,gaussian,0.05,20,1.0750634928383094,1.882436288743608,0
moving_peaks,ts,10,gaussian,0.25,0,1.034377128914231,1.9231226526676863,0
moving_peaks,ts,10,gaussian,0.25,20,0.8393748836825639,2.1181248978993534,0
moving_peaks,ts,10,gaussian,1.0,0,1.15617592754462,1.8013238540372973,0
moving_peaks,ts,10,gaussian,1.0,20,0.963403842147881,1.9940959394340363,0
moving_peaks,ts,10,gaussian,5.0,0,1.2437536610940931,1.7137461204878242,0
moving_peaks,ts,10,gaussian,5.0,20,0.7247611884742975,2.23273859310762,0
hartmann_3,ts,10,none,0.0,0,0.0006776637816843234,3.0542232783740433,0
hartmann_3,ts,10,none,0.0,20,0.0006776637816843234,3.0542232783740433,0
hartmann_3,ts,10,gaussian,0.05,0,0.008283651407521297,3.0466172907482063,0
hartmann_3,ts,10,gaussian,0.05,20,0.0015800592489028098,3.053320882906825,0
hartmann_3,ts,10,gaussian,0.25,0,0.012005461926521743,3.042895480229206,0
hartmann_3,ts,10,gaussian,0.25,20,0.009136788229838988,3.0457641539258886,0
hartmann_3,ts,10,gaussian,1.0,0,0.17201426842406597,2.8828866737316616,0
hartmann_3,ts,10,gaussian,1.0,20,0.019654962346747684,3.03524597980898,0
hartmann_3,ts,10,gaussian,5.0,0,0.24856335619917447,2.806337585956553,0
hartmann_3,ts,10,gaussian,5.0,20,0.019654962346747684,3.03524597980898,0
steering_law,ts,10,none,0.0,0,5.37548773937857e-07,1.29037464025025,0
steering_law,ts,10,none,0.0,20,5.37548773937857e-07,1.29037464025025,0
steering_law,ts,10,gaussian,0.05,0,3.708894452669753e-06,1.2903714689045713,0
steering_law,ts,10,gaussian,0.05,20,3.8490358109655176e-05,1.2903366874409143,0
steering_law,ts,10,gaussian,0.25,0,0.017616653238216706,1.2727585245608073,0
steering_law,ts,10,gaussian,0.25,20,3.8490358109655176e-05,1.2903366874409143,0
steering_law,ts,10,gaussian,1.0,0,0.08514106964120227,1.2052341081578217,0
steering_law,ts,10,gaussian,1.0,20,1.2908480349738127e-05,1.2903622693186743,0
steering_law,ts,10,gaussian,5.0,0,0.08174008611650985,1.2086350916825142,0
steering_law,ts,10,gaussian,5.0,20,3.8490358109655176e-05,1.2903366874409143,0
griewank,ts,11,none,0.0,0,0.016743496125957602,2.737112319533013,0
griewank,ts,11,none,0.0,20,0.016743496125957602,2.737112319533013,0
griewank,ts,11,gaussian,0.05,0,0.027596236491366,2.7262595791676048,0
griewank,ts,11,gaussian,0.05,20,0.022207810008701312,2.7316480056502694,0
griewank,ts,11,gaussian,0.25,0,0.04997313191143116,2.7038826837475396,0
griewank,ts,11,gaussian,0.25,20,0.03295955865979128,2.7208962569991795,0
griewank,ts,11,gaussian,1.0,0,0.3216462079838749,2.432209607675096,0
griewank,ts,11,gaussian,1.0,20,0.3417313177170227,2.412124497941948,0
griewank,ts,11,gaussian,5.0,0,1.7746580708664577,0.9791977447925131,0
griewank,ts,11,gaussian,5.0,20,0.8968336289764234,1.8570221866825474,0
hartmann_6,ts,11,none,0.0,0,0.6257991878747067,7.34136477541723,0
hartmann_6,ts,11,none,0.0,20,0.6257991878747067,7.34136477541723,0
hartmann_6,ts,11,gaussian,0.05,0,0.6491537033112404,7.318010259980697,0
hartmann_6,ts,11,gaussian,0.05,20,1.405124926951026,6.562039036340911,0
hartmann_6,ts,11,gaussian,0.25,0,0.5238975711962794,7.443266392095658,0
hartmann_6,ts,11,gaussian,0.25,20,0.9433710372041197,7.023792926087817,0
hartmann_6,ts,11,gaussian,1.0,0,4.030130847046841,3.9370331162450958,0
hartmann_6,ts,11,gaussian,1.0,20,4.33018725443825,3.6369767088536875,0
hartmann_6,ts,11,gaussian,5.0,0,5.348535179269244,2.618628784022693,0
hartmann_6,ts,11,gaussian,5.0,20,4.33018725443825,3.6369767088536875,0
schwefel,ts,11,none,0.0,0,1.3264751889794368,3.001915182799415,0
schwefel,ts,11,none,0.0,20,1.3264751889794368,3.001915182799415,0
schwefel,ts,11,gaussian,0.05,0,3.0662694215804676,1.2621209501983846,0
schwefel,ts,11,gaussian,0.05,20,1.3264751889794368,3.001915182799415,0
schwefel,ts,11,gaussian,0.25,0,2.641345477118743,1.6870448946601089,0
schwefel,ts,11,gaussian,0.25,20,1.3264751889794368,3.001915182799415,0
schwefel,ts,11,gaussian,1.0,0,2.340955545346368,1.987434826432484,0
schwefel,ts,11,gaussian,1.0,20,1.3264751889794368,3.001915182799415,0
schwefel,ts,11,gaussian,5.0,0,1.8621689862052864,2.4662213855735655,0
schwefel,ts,11,gaussian,5.0,20,1.3264751889794368,3.001915182799415,0
powell,ts,11,none,0.0,0,0.003651522809405061,0.7605723606490548,0
powell,ts,11,none,0.0,20,0.003651522809405061,0.7605723606490548,0
powell,ts,11,gaussian,0.05,0,0.004448622517905898,0.7597752609405539,0
powell,ts,11,gaussian,0.05,20,0.0051781417697255305,0.7590457416887343,0
powell,ts,11,gaussian,0.25,0,0.006863850928966575,0.7573600325294932,0
powell,ts,11,gaussian,0.25,20,0.003994736186340053,0.7602291472721198,0
powell,ts,11,gaussian,1.0,0,0.009252133943844831,0.754971749514615,0
powell,ts,11,gaussian,1.0,20,0.017232081730239934,0.7469918017282199,0
powell,ts,11,gaussian,5.0,0,0.017232081730239934,0.7469918017282199,0
powell,ts,11,gaussian,5.0,20,0.017232081730239934,0.7469918017282199,0
ackley,ts,11,none,0.0,0,4.519478748861431,15.582968404992002,0
ackley,ts,11,none,0.0,20,4.519478748861431,15.582968404992002,0
ackley,ts,11,gaussian,0.05,0,5.337838430665991,14.764608723187441,0
ackley,ts,11,gaussian,0.05,20,5.361375949403573,14.74107120444986,0
ackley,ts,11,gaussian,0.25,0,5.193274312165565,14.909172841687868,0
ackley,ts,11,gaussian,0.25,20,7.561268526457376,12.541178627396057,0
ackley,ts,11,gaussian,1.0,0,9.681047278082758,10.421399875770675,0
ackley,ts,11,gaussian,1.0,20,7.320283026520141,12.782164127333292,0
ackley,ts,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
ackley,ts,11,gaussian,5.0,20,11.34921613087701,8.753231022976422,0
michalewicz,ts,11,none,0.0,0,5.586341266432307,2.461379900256671,0
michalewicz,ts,11,none,0.0,20,5.586341266432307,2.461379900256671,0
michalewicz,ts,11,gaussian,0.05,0,4.424168972036379,3.623552194652599,0
michalewicz,ts,11,gaussian,0.05,20,5.524492587653576,2.5232285790354028,0
michalewicz,ts,11,gaussian,0.25,0,4.165673136537604,3.882048030151374,0
michalewicz,ts,11,gaussian,0.25,20,4.20610019516792,3.8416209715210576,0
michalewicz,ts,11,gaussian,1.0,0,6.50453044541891,1.543190721270069,0
michalewicz,ts,11,gaussian,1.0,20,5.197208797565867,2.8505123691231105,0
michalewicz,ts,11,gaussian,5.0,0,5.583713624734784,2.464007541954194,0
michalewicz,ts,11,gaussian,5.0,20,5.961499580612319,2.0862215860766598,0
shekel,ts,11,none,0.0,0,46.52567815850816,10.248395879510225,0
shekel,ts,11,none,0.0,20,46.52567815850816,10.248395879510225,0
shekel,ts,11,gaussian,0.05,0,45.06341174871705,11.71066228930133,0
shekel,ts,11,gaussian,0.05,20,47.97092140479434,8.803152633224043,0
shekel,ts,11,gaussian,0.25,0,48.97712125993721,7.7969527780811685,0
shekel,ts,11,gaussian,0.25,20,48.53199363898758,8.242080399030804,0
shekel,ts,11,gaussian,1.0,0,55.40056600144942,1.373508036568961,0
shekel,ts,11,gaussian,1.0,20,49.22675965555109,7.54731438246729,0
shekel,ts,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,ts,11,gaussian,5.0,20,53.00421929860746,3.769854739410925,0
rosenbrock,ts,11,none,0.0,0,0.010259941783399507,1.0153633087880243,0
rosenbrock,ts,11,none,0.0,20,0.010259941783399507,1.0153633087880243,0
rosenbrock,ts,11,gaussian,0.05,0,0.0028470082102516336,1.0227762423611721,0
rosenbrock,ts,11,gaussian,0.05,20,0.007716789510942901,1.0179064610604809,0
rosenbrock,ts,11,gaussian,0.25,0,0.004291502464961683,1.021331748106462,0
rosenbrock,ts,11,gaussian,0.25,20,0.0048893821163553675,1.0207338684550684,0
rosenbrock,ts,11,gaussian,1.0,0,0.012358916205587045,1.0132643343658367,0
rosenbrock,ts,11,gaussian,1.0,20,0.015512173789504757,1.010111076781919,0
rosenbrock,ts,11,gaussian,5.0,0,0.006397536585322383,1.0192257139861014,0
rosenbrock,ts,11,gaussian,5.0,20,0.015512173789504757,1.010111076781919,0
rastrigin,ts,11,none,0.0,0,1.478442601105773,2.160496472332279,0
rastrigin,ts,11,none,0.0,20,1.478442601105773,2.160496472332279,0
rastrigin,ts,11,gaussian,0.05,0,1.2247906782724116,2.41414839516564,0
rastrigin,ts,11,gaussian,0.05,20,1.3921208399517253,2.2468182334863265,0
rastrigin,ts,11,gaussian,0.25,0,1.525290587399927,2.113648486038125,0
rastrigin,ts,11,gaussian,0.25,20,1.478442601105773,2.160496472332279,0
rastrigin,ts,11,gaussian,1.0,0,2.5167778200833557,1.122161253354696,0
rastrigin,ts,11,gaussian,1.0,20,1.478442601105773,2.160496472332279,0
rastrigin,ts,11,gaussian,5.0,0,1.7984245516051878,1.840514521832864,0
rastrigin,ts,11,gaussian,5.0,20,1.478442601105773,2.160496472332279,0
yerkes_dodson,ts,11,none,0.0,0,0.0035683365048457816,3.531844207282013,0
yerkes_dodson,ts,11,none,0.0,20,0.0035683365048457816,3.531844207282013,0
yerkes_dodson,ts,11,gaussian,0.05,0,0.004771306401661679,3.530641237385197,0
yerkes_dodson,ts,11,gaussian,0.05,20,0.019531711597418955,3.5158808321894397,0
yerkes_dodson,ts,11,gaussian,0.25,0,0.0346895915825427,3.500722952204316,0
yerkes_dodson,ts,11,gaussian,0.25,20,0.12289199008590845,3.41252055370095,0
yerkes_dodson,ts,11,gaussian,1.0,0,1.0605042615227807,2.474908282264078,0
yerkes_dodson,ts,11,gaussian,1.0,20,0.09213358749495137,3.4432789562919073,0
yerkes_dodson,ts,11,gaussian,5.0,0,1.612611384706969,1.9228011590798897,0
yerkes_dodson,ts,11,gaussian,5.0,20,0.2014539114521332,3.3339586323347254,0
stevens,ts,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,ts,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,ts,11,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,ts,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,ts,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,ts,11,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,ts,11,gaussian,1.0,0,0.06806792899757097,2.9913208272583107,0
stevens,ts,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,ts,11,gaussian,5.0,0,0.005675277028488246,3.0537134792273934,0
stevens,ts,11,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,ts,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ts,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,ts,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,ts,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,ts,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,ts,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,ts,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,ts,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,ts,11,gaussian,5.0,0,2.0758802689168334,3.326957495753528,0
hicks_law,ts,11,gaussian,5.0,20,0.0,5.402837764670362,0
eggholder,ts,11,none,0.0,0,0.6477813520771285,2.5572641789779302,0
eggholder,ts,11,none,0.0,20,0.6477813520771285,2.5572641789779302,0
eggholder,ts,11,gaussian,0.05,0,0.06393310368948413,3.1411124273655746,0
eggholder,ts,11,gaussian,0.05,20,0.6950042355118926,2.510041295543166,0
eggholder,ts,11,gaussian,0.25,0,0.0006465407836762083,3.2043989902713825,0
eggholder,ts,11,gaussian,0.25,20,0.7089751665674404,2.4960703644876183,0
eggholder,ts,11,gaussian,1.0,0,0.90132435688226,2.3037211741727988,0
eggholder,ts,11,gaussian,1.0,20,0.5926160736779624,2.6124294573770963,0
eggholder,ts,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,ts,11,gaussian,5.0,20,0.4644213152819092,2.7406242157731495,0
branin,ts,11,none,0.0,0,4.200490377748167e-05,1.2500134609962912,0
branin,ts,11,none,0.0,20,4.200490377748167e-05,1.2500134609962912,0
branin,ts,11,gaussian,0.05,0,0.00016614605119413817,1.2498893198488745,0
branin,ts,11,gaussian,0.05,20,0.000457518387088518,1.2495979475129801,0
branin,ts,11,gaussian,0.25,0,0.0009931323417124993,1.2490623335583562,0
branin,ts,11,gaussian,0.25,20,0.0011042547426203253,1.2489512111574483,0
branin,ts,11,gaussian,1.0,0,0.013454934487760806,1.2366005314123079,0
branin,ts,11,gaussian,1.0,20,0.0011720070620060419,1.2488834588380626,0
branin,ts,11,gaussian,5.0,0,0.2273815489342219,1.0226739169658468,0
branin,ts,11,gaussian,5.0,20,0.0011720070620060419,1.2488834588380626,0
moving_peaks,ts,11,none,0.0,0,0.4845330411868556,2.4729667403950617,0
moving_peaks,ts,11,none,0.0,20,0.4845330411868556,2.4729667403950617,0
moving_peaks,ts,11,gaussian,0.05,0,0.44698796555730125,2.510511816024616,0
moving_peaks,ts,11,gaussian,0.05,20,0.5223505063108589,2.4351492752710584,0
moving_peaks,ts,11,gaussian,0.25,0,1.1825922449943302,1.774907536587587,0
moving_peaks,ts,11,gaussian,0.25,20,0.5801651083635733,2.377334673218344,0
moving_peaks,ts,11,gaussian,1.0,0,1.063948016905275,1.8935517646766422,0
moving_peaks,ts,11,gaussian,1.0,20,1.5487978423301678,1.4087019392517495,0
moving_peaks,ts,11,gaussian,5.0,0,1.0820934871781849,1.8754062944037324,0
moving_peaks,ts,11,gaussian,5.0,20,1.6235469641760052,1.333952817405912,0
weber_fechner,ts,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ts,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,ts,11,gaussian,0.05,0,0.007692364734387613,2.145612917986228,0
weber_fechner,ts,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,ts,11,gaussian,0.25,0,0.18667446764094953,1.9666308150796663,0
weber_fechner,ts,11,gaussian,0.25,20,0.06946409224477579,2.08384119047584,0
weber_fechner,ts,11,gaussian,1.0,0,0.22782812508830608,1.9254771576323098,0
weber_fechner,ts,11,gaussian,1.0,20,0.05248311859573951,2.1008221641248763,0
weber_fechner,ts,11,gaussian,5.0,0,0.39927538868853807,1.7540298940320778,0
weber_fechner,ts,11,gaussian,5.0,20,0.0,2.153305282720616,0
power_law_practice,ts,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ts,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,ts,11,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,ts,11,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,ts,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,ts,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,ts,11,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,ts,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,ts,11,gaussian,5.0,0,0.449230590324301,1.2683441094668806,0
power_law_practice,ts,11,gaussian,5.0,20,0.0,1.7175746997911816,0
levy_10,ts,11,none,0.0,0,0.535875786594346,2.0886045451842663,0
levy_10,ts,11,none,0.0,20,0.535875786594346,2.0886045451842663,0
levy_10,ts,11,gaussian,0.05,0,0.982777005905269,1.6417033258733433,0
levy_10,ts,11,gaussian,0.05,20,0.41621645188690604,2.2082638798917062,0
levy_10,ts,11,gaussian,0.25,0,0.38319934089282803,2.2412809908857843,0
levy_10,ts,11,gaussian,0.25,20,1.043289499714249,1.5811908320643633,0
levy_10,ts,11,gaussian,1.0,0,1.553328213693255,1.0711521180853574,0
levy_10,ts,11,gaussian,1.0,20,1.5362599625212392,1.088220369257373,0
levy_10,ts,11,gaussian,5.0,0,1.553328213693255,1.0711521180853574,0
levy_10,ts,11,gaussian,5.0,20,1.553328213693255,1.0711521180853574,0
hartmann_3,ts,11,none,0.0,0,0.0002049561882602191,3.0546959859674674,0
hartmann_3,ts,11,none,0.0,20,0.0002049561882602191,3.0546959859674674,0
hartmann_3,ts,11,gaussian,0.05,0,0.0010149347996262215,3.0538860073561014,0
hartmann_3,ts,11,gaussian,0.05,20,0.0012274685480040404,3.0536734736077236,0
hartmann_3,ts,11,gaussian,0.25,0,0.008816848614118467,3.046084093541609,0
hartmann_3,ts,11,gaussian,0.25,20,0.0006326172204391689,3.0542683249352884,0
hartmann_3,ts,11,gaussian,1.0,0,0.2564491391973407,2.798451802958387,0
hartmann_3,ts,11,gaussian,1.0,20,0.008495900548942004,3.0464050416067856,0
hartmann_3,ts,11,gaussian,5.0,0,0.5694545494410197,2.485446392714708,0
hartmann_3,ts,11,gaussian,5.0,20,0.008495900548942004,3.0464050416067856,0
steering_law,ts,11,none,0.0,0,9.040970481155597e-07,1.2903742737019759,0
steering_law,ts,11,none,0.0,20,9.040970481155597e-07,1.2903742737019759,0
steering_law,ts,11,gaussian,0.05,0,2.4804667098310418e-05,1.2903503731319257,0
steering_law,ts,11,gaussian,0.05,20,4.791272056259288e-05,1.2903272650784614,0
steering_law,ts,11,gaussian,0.25,0,5.528262583265331e-07,1.2903746249727657,0
steering_law,ts,11,gaussian,0.25,20,4.791272056259288e-05,1.2903272650784614,0
steering_law,ts,11,gaussian,1.0,0,3.5846007965023574e-05,1.290339331791059,0
steering_law,ts,11,gaussian,1.0,20,4.791272056259288e-05,1.2903272650784614,0
steering_law,ts,11,gaussian,5.0,0,0.13669332772517406,1.15368185007385,0
steering_law,ts,11,gaussian,5.0,20,3.7562274021185615e-05,1.2903376155250028,0
