dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
eggholder,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.8140248446666352,18.50132393947416,0.7400529575789663,17.486123239254745,3.462432117496379,56.85172873533758,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08368606247566568,-14.64899493480275,-0.58595979739211,4.512779542254913,0.12474655439297289,7.355710353059379,,,,,,,
weber_fechner,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3672552697379101,25.423460092872375,1.016938403714895,6.009630816074436,1.6690733838518588,35.16759528407661,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20326660789581674,7.126118848015334,0.28504475392061335,4.438307133150412,0.4091980858274391,7.487533301147231,,,,,,,
weber_fechner,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3672552697379101,56.21689089356845,2.248675635742738,5.665440666207363,1.9605375724617802,41.71541204973013,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07225655278136278,10.662274759612615,0.4264909903845049,5.121376988553493,0.6559865245138556,14.898055957924022,,,,,,,
moving_peaks,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5254075960587268,28.17437570600032,1.1269750282400128,8.871717095793272,1.6837353894401903,24.349160778870505,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4146297271107864,12.81910145219527,0.5127640580878108,4.270998213860473,0.4146297271107864,13.32156728675664,,,,,,,
moving_peaks,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.30019442483181114,2.704967439530847,0.1081986975812339,-6.218041407750945,0.9536383673252415,7.394672417588595,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.2423995983340137,12.545614808592298,0.5018245923436921,11.088458371372509,0.2520279213566483,13.334780524558854,,,,,,,
hartmann_3,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.0052465324994158,29.394312455501534,1.1757724982200612,16.582071277375206,1.886480598928934,41.978791242668386,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.03275483531610579,-9.720739913103749,-0.38882959652414995,9.08829454564507,0.5424846585662646,13.292113440696763,,,,,,,
hartmann_3,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.3162259193121564,20.695872460576844,0.8278348984230737,6.578567624579772,1.8002477086320148,38.04081364632984,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.32865632365213293,-4.270833847815936,-0.17083335391263743,7.381274831409104,0.7698290848973456,14.247587716823109,,,,,,,
power_law_practice,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,5.469012648651738,0.21876050594606944,7.5618926284157295,1.1639116006909345,25.171405009187595,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10178716255154652,-4.514488721665675,-0.18057954886662697,7.040218958382169,0.5710908255635669,11.49912196506801,,,,,,,
power_law_practice,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,11.244942654649158,0.44979770618596626,7.5618926284157295,1.993017980878257,36.57858670349833,,,,,,,
steering_law,value,logei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005660552664056739,6.118232157273919,0.2447292862909567,4.575556264032219,0.0965784222522017,16.30485750735477,,,,,,,
steering_law,value,logei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.34230148896755197,20.11843056937025,0.8047372227748101,7.758814364216228,1.5573810276195532,31.173437378767456,,,,,,,
steering_law,value,qnei,exact,gaussian,0.7071,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006032399160164292,3.330442849121333,0.13321771396485327,4.600759705205798,0.2579750820717608,9.004053833019078,,,,,,,
steering_law,value,qnei,exact,gaussian,3.5355,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4616629106618748,34.03568581710658,1.3614274326842635,8.717309994835787,1.3417314022053928,33.91691104828483,,,,,,,
griewank,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2818779389969155,11.994516738275781,0.47978066953103116,5.627902655339179,1.0039938092106009,18.518580903572442,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2012066096020817,2.1515844629852126,0.08606337851940848,1.5028106198636006,0.4657563830986131,7.2942173517898805,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5711396355318015,9.018704253187117,0.36074817012748484,6.001062410551789,1.636376022573393,24.215954938448682,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.815364835701792,58.4617342852236,2.3384693714089444,8.166877635042624,3.565222760051561,59.34661813909241,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08901771909736678,-2.531216275790708,-0.10124865103162828,0.9559891749103357,0.11707437865348136,1.164132620266189,,,,,,,
powell,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01405142901378853,8.073862561866985,0.3229545024746794,0.24819242480892711,0.3248689212542179,5.729326236447886,,,,,,,
powell,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1404065603449871,2.154993878422534,0.08619975513690137,1.4774938915993747,0.2647162306509539,3.3861907273596508,,,,,,,
powell,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1644503349400166,2.8955770969286156,0.11582308387714457,2.3137267372743437,0.5663219812921299,9.624417440878618,,,,,,,
hartmann_6,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.574322209630969,30.104208844682944,1.2041683537873178,17.671460383921243,0.574322209630969,29.124005536011083,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.2159405817634124,50.30777704180653,2.0123110816722614,28.19646893719002,2.2159405817634124,34.1318369420741,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.143203905663865,47.434737825786655,1.8973895130314666,47.96806631460353,5.944725898924416,65.33424488645804,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.037336749137328,79.45499208029206,3.178199683211682,49.32159248264176,7.643079834391102,96.56715883717047,0.0,0.0,,,,,
ackley,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-4.461418003583635,-15.52890926972924,-0.6211563707891692,2.00863597374331,-4.461418003583635,5.516042330135576,,,,,,,
ackley,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.571087733833322,51.907829118039615,2.076313164721583,53.808668965262314,8.435926323986612,71.390812878399,,,,,,,
ackley,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0623718987915467,-2.0896690620385243,-0.0835867624815414,-0.724020075832243,0.8315186216488506,16.408197208763852,,,,,,,
ackley,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.0402577378227384,-7.396192643028826,-0.2958477057211546,-12.726069877006694,0.4137088862684699,5.175530392883445,,,,,,,
schwefel,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7277904338060455,3.1496754209910875,0.12598701683964375,6.442405310904277,0.7277904338060455,8.823109302896803,,,,,,,
schwefel,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8185019085301302,7.042273204183843,0.28169092816735386,8.533725980071537,1.2615233945009932,23.218346780498038,,,,,,,
schwefel,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.11664948588375657,3.956643527761173,0.15826574111044733,-1.4378332616763885,1.285860648347319,22.588596889610386,,,,,,,
schwefel,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2975684409820287,11.52403731241526,0.46096149249661034,9.348344723928875,2.2046923028440695,36.26761729528488,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03516581715166489,13.57862409717745,0.5431449638870979,1.4650073584698067,0.39200335861213553,8.52981925346149,,,,,,,
rosenbrock,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.024407786336369197,13.477526718732111,0.5391010687492844,-0.11383735784687454,0.2885663995654798,4.605211210049531,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14446984934598683,22.1690385809062,0.8867615432362481,2.374593611982265,0.8529082953263788,17.60602020056069,,,,,,,
rosenbrock,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11416980112299879,32.37278910314477,1.2949115641257907,2.117043202086866,2.214198619190047,41.41143647022177,,,,,,,
shekel,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.080819029198743,58.68563309105093,2.3474253236420353,53.60378818674167,7.015999456450615,73.95199309842701,,,,,,,
shekel,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.782887819643641,58.6208567000856,2.3448342680034244,41.78641585776768,4.782887819643641,56.80967548996159,,,,,,,
shekel,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.602488101918695,53.241602409215375,2.1296640963686144,47.131841636205536,6.602488101918695,70.83771313042371,,,,,,,
shekel,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.7605211957446585,60.331239673272876,2.4132495869309167,37.25428026756026,7.76463815107099,53.721949121769285,,,,,,,
stevens,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7352335779772523,4.717277564758739,0.1886911025903495,13.559494779204698,1.21105057635324,21.580051235755757,,,,,,,
stevens,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3379816683197445,19.122020769173673,0.764880830766947,19.39583065834466,0.7655941572662175,36.69722033118059,,,,,,,
stevens,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-29.46920511319115,-1.1787682045276462,8.45306788312895,0.8695895661155122,17.124229679366096,,,,,,,
stevens,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5630174609314764,-5.854503818616003,-0.23418015274464032,12.191547113842143,2.9168531895603365,53.188742765272515,,,,,,,
michalewicz,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.4087566188985328,34.16848932968318,1.3667395731873269,36.551428277188165,3.5054710882848745,51.483133931703435,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.4044073044133087,34.15505996277486,1.3662023985109935,36.04606342589568,3.86752692747924,42.96354716956412,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.8045389613809304,31.19408475516721,1.2477633902066882,22.75042437351314,1.8045389613809304,37.25697343984848,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.543771277777701,30.796935065184442,1.2318774026073784,27.78179095965899,3.859999290505466,44.61294651748014,0.0,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008843955290537941,8.434119534694872,0.3373647813877949,11.456143011422057,0.008843955290537941,13.42016017374877,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9347342818859707,41.86080575452493,1.6744322301809973,26.616306973775295,2.516008592088251,37.39435373307296,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8264065884170875,37.636171382036075,1.505446855281443,51.91353621888392,3.9007405104056603,68.59205983018482,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.8852252834656698,34.09543968117615,1.3638175872470462,49.20549018551789,3.2668297799790516,60.23447549999777,,,,,,,
rastrigin,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5451203896833479,12.268142855052247,0.4907257142020902,18.71007121617464,1.091136516650355,27.31625889548978,,,,,,,
rastrigin,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7407481363208457,23.296164412011237,0.9318465764804498,16.80579218042056,2.4700745955462193,44.38251214150995,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8664569278655394,11.576969638023613,0.4630787855209446,0.7002627470185985,1.150062579092452,22.235009859412926,,,,,,,
rastrigin,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2455183371266298,18.063029334953953,0.7225211733981576,1.3998238645787922,2.898347149004482,39.63184542910217,,,,,,,
hicks_law,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.23820466288188413,0.00952818651527565,11.254432851629126,0.0,12.76057584391215,,,,,,,
hicks_law,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,36.52162907936928,1.4608651631747716,40.690371051616225,0.0,55.29796554943162,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-22.01044568694877,-0.880417827477951,1.3569612328880858,0.0,1.3569612328880858,,,,,,,
hicks_law,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-17.6785307403876,-0.707141229615504,39.990279952848795,1.9777064465991514,49.93233808988691,,,,,,,
branin,value,logei,exact,gaussian,0.7071,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.01620115142644951,3.6240395127661387,0.14496158051064556,0.024301727139674267,0.09034339878726017,4.975397816025378,,,,,,,
branin,value,logei,exact,gaussian,3.5355,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.01620115142644951,4.962349262861153,0.19849397051444606,0.024301727139674267,0.6879610272891787,10.420841949630079,,,,,,,
branin,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016695606147850706,8.078694678797866,0.3231477871519147,0.12212557146818492,0.09019067910788414,1.4082893482687702,,,,,,,
branin,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016695606147850706,13.170199899178481,0.5268079959671392,0.12212557146818492,0.09640517311005636,1.4269558984845,,,,,,,
eggholder,value,logei,exact,gaussian,0.7071,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0036691246282130052,-7.0443302533737935,-0.2817732101349517,0.0018345623141051703,0.17100088191495022,2.930140314832009,,,,,,,
eggholder,value,logei,exact,gaussian,3.5355,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.4058151995148571,14.407499655336203,0.5762999862134484,-5.526203813617341,1.9255730759913807,37.04572360812873,,,,,,,
eggholder,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.7234267722988079,0.0289370708919523,0.0,2.012960530552529,35.22680928466926,,,,,,,
eggholder,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0,9.44400881633716,0.3777603526534863,0.0,1.9219039513631677,35.93857261870765,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3479143768979487,-15.46092328530473,-0.6184369314121891,6.168744980264126,0.5147009883296862,11.135780748683954,,,,,,,
weber_fechner,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03040155511767928,-1.6387748073454276,-0.06555099229381689,7.654185825975967,0.20012700717357013,17.59326271122096,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3378341933027105,-8.559854603383048,-0.34239418413532186,6.012322935506354,0.6538183202186743,12.32390442058179,,,,,,,
weber_fechner,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.01688209278436359,6.847199670755021,0.2738879868302009,3.739301831434055,0.2586672021530432,7.14916391043619,,,,,,,
levy_10,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3814836312880079,-3.51103567426145,-0.1404414269704577,-7.6439642005834045,0.5591075823451024,-0.16646909799544574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.2405523628304334,17.160201776333018,0.6864080710533207,8.24612980228951,1.6538913720002903,19.84900420200281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8370023339602473,10.925279084978321,0.43701116339913293,14.82884187838313,1.5483452693672262,23.859571424678826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.7694389605944132,33.74009430356573,1.3496037721426295,12.025421788056242,1.2874755569759162,21.864516281291223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
power_law_practice,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.28924460638507177,-3.498670399527409,-0.13994681598109637,4.610304783625823,0.467643621589255,9.852629877749694,,,,,,,
power_law_practice,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5714021116709065,4.721731327183363,0.1888692530873345,10.008267612872169,1.0081178342406827,18.900986160507998,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.017635772668911587,-18.395264114491454,-0.7358105645796582,2.9708042774181456,0.2991271569784282,5.927668680759594,,,,,,,
power_law_practice,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3609841274582781,-15.396368192196874,-0.6158547276878751,6.600434463319245,0.6084922860692217,14.713838895907301,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3390597678368261,8.855053136977546,0.3542021254791017,7.885045241060801,0.8478632576811509,18.99704576125618,,,,,,,
moving_peaks,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5895789407294734,31.03252165987478,1.2413008663949912,8.750791698548305,1.061268659897535,25.275992143695056,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13772854470128681,24.137387122187796,0.9654954848875117,2.811789618635668,0.9402242971251991,24.31900165871743,,,,,,,
moving_peaks,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.355974767477121,38.22964129976847,1.5291856519907387,5.976359848885256,1.9043164326798705,45.020131337877885,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.654384148085756,5.191784878790614,0.20767139515162447,16.43356299166422,0.7387951483130673,23.350352167580223,,,,,,,
hartmann_3,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.4516973850195316,-1.3642831355722365,-0.05457132542288945,7.777313402711666,0.6288879658831155,12.496459616812714,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.24537926645113606,-5.067709357875401,-0.2027083743150162,11.531969866013608,1.753118285142905,29.199636905909284,,,,,,,
hartmann_3,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.518372186589386,35.495693480609994,1.4198277392243996,10.729585186855171,3.7723346037956826,67.40179734524254,,,,,,,
steering_law,value,logei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010971571376798384,10.513154374517304,0.4205261749806922,0.8195133367497114,0.011042782977947585,19.14413887118509,,,,,,,
steering_law,value,logei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0027783453888667875,-0.12809038474836143,-0.005123615389934444,0.20448070084359093,0.08242642441519088,1.31966703566337,,,,,,,
steering_law,value,qnei,exact,gaussian,0.7071,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.23466207919233129,14.731631197125777,0.5892652478850311,4.308130137952403,0.9682844848741974,20.860172250467226,,,,,,,
steering_law,value,qnei,exact,gaussian,3.5355,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.23466207919233129,18.65577437199814,0.7462309748799256,4.308130137952403,1.5242042719009183,28.885133794011217,,,,,,,
griewank,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.9564610067513633,36.602462532503296,1.464098501300132,23.90736836147586,1.5663338483859974,37.47588251163466,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3271005335386761,35.567977837472355,1.4227191134988941,5.5010482798564055,1.0057901906005642,21.594850996513898,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2877290283099838,10.370892584293472,0.4148357033717387,6.893616226752112,0.29812006561410254,14.853853445312382,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.3379024443842527,42.91853498756171,1.7167413995024685,21.049221563872187,2.336756487677112,33.49595749807797,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.45707719505543754,-8.11428219834913,-0.3245712879339653,-11.877362728695914,0.45707719505543754,-11.343766929205188,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.504114793589331,49.9520686104911,1.9980827444196443,61.24952712253629,4.9290388970189944,71.31736022979733,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.1935522605007227,34.891381420781784,1.3956552568312715,19.431215793569308,2.1935522605007227,20.71153270240883,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.205919336662276,100.96842742944264,4.038737097177705,75.47251297296701,8.381624866809185,126.13446923394771,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,0.7071,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.003769444588902271,-4.016723790260706,-0.1606689516104282,-0.010275741688119733,0.024599830586436666,0.603458215762873,,,,,,,
powell,value,logei,exact,gaussian,3.5355,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029173143730382156,4.127275548717664,0.16509102194870656,0.01312791467867197,0.1332221738514403,2.6843775339859146,,,,,,,
