dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,pi,9,gaussian,5.0,0,0.7804761508221052,2.2789126054337765,0
stevens,pi,9,gaussian,5.0,20,0.0,3.0593887562558817,0
ackley,logei,9,none,0.0,0,9.304395291173844,10.79805186267959,0
ackley,logei,9,none,0.0,20,9.304395291173844,10.79805186267959,0
ackley,logei,9,gaussian,0.25,0,9.304395291173844,10.79805186267959,0
ackley,logei,9,gaussian,0.25,20,9.304395291173844,10.79805186267959,0
ackley,logei,9,gaussian,1.0,0,9.250198795177814,10.852248358675618,0
ackley,logei,9,gaussian,1.0,20,9.304395291173844,10.79805186267959,0
ackley,logei,9,gaussian,5.0,0,19.238478824648517,0.8639683292049156,0
ackley,logei,9,gaussian,5.0,20,10.016398825425595,10.086048328427838,0
ackley,pi,9,none,0.0,0,6.864726225511806,13.237720928341627,0
ackley,pi,9,none,0.0,20,6.864726225511806,13.237720928341627,0
ackley,pi,9,gaussian,0.25,0,8.029841670786897,12.072605483066535,0
ackley,pi,9,gaussian,0.25,20,6.864726225511806,13.237720928341627,0
ackley,pi,9,gaussian,1.0,0,8.029841670786897,12.072605483066535,0
ackley,pi,9,gaussian,1.0,20,6.864726225511806,13.237720928341627,0
ackley,pi,9,gaussian,5.0,0,17.74588005065774,2.356567103195692,0
ackley,pi,9,gaussian,5.0,20,12.576726084122996,7.525721069730438,0
michalewicz,logei,9,none,0.0,0,5.340704561053146,2.707016605635833,0
michalewicz,logei,9,none,0.0,20,5.340704561053146,2.707016605635833,0
michalewicz,logei,9,gaussian,0.25,0,3.193071528870685,4.8546496378182935,0
michalewicz,logei,9,gaussian,0.25,20,5.026496475490809,3.021224691198169,0
michalewicz,logei,9,gaussian,1.0,0,4.077184190495316,3.970536976193662,0
michalewicz,logei,9,gaussian,1.0,20,5.982364213333032,2.0653569533559466,0
michalewicz,logei,9,gaussian,5.0,0,6.542985033959043,1.5047361327299345,0
michalewicz,logei,9,gaussian,5.0,20,6.058912035403819,1.9888091312851597,0
michalewicz,pi,9,none,0.0,0,4.672596440093284,3.3751247265956943,0
michalewicz,pi,9,none,0.0,20,4.672596440093284,3.3751247265956943,0
michalewicz,pi,9,gaussian,0.25,0,3.4759465028811096,4.571774663807869,0
michalewicz,pi,9,gaussian,0.25,20,4.0265336719348,4.021187494754178,0
michalewicz,pi,9,gaussian,1.0,0,5.138145732402584,2.9095754342863946,0
michalewicz,pi,9,gaussian,1.0,20,3.3379089626668668,4.7098122040221115,0
michalewicz,pi,9,gaussian,5.0,0,5.870792023295348,2.176929143393631,0
michalewicz,pi,9,gaussian,5.0,20,5.3849040929453285,2.66281707374365,0
rosenbrock,logei,9,none,0.0,0,0.00059518079514298,1.0250280697762808,0
rosenbrock,logei,9,none,0.0,20,0.00059518079514298,1.0250280697762808,0
rosenbrock,logei,9,gaussian,0.25,0,0.0030502646021743907,1.0225729859692494,0
rosenbrock,logei,9,gaussian,0.25,20,0.003839830198237859,1.021783420373186,0
rosenbrock,logei,9,gaussian,1.0,0,0.005614292750939054,1.0200089578204847,0
rosenbrock,logei,9,gaussian,1.0,20,0.002858258606294628,1.0227649919651292,0
rosenbrock,logei,9,gaussian,5.0,0,0.00031630779874314285,1.0253069427726806,0
rosenbrock,logei,9,gaussian,5.0,20,0.004234913680473129,1.0213883368909507,0
rosenbrock,pi,9,none,0.0,0,0.0007837634940939253,1.0248394870773299,0
rosenbrock,pi,9,none,0.0,20,0.0007837634940939253,1.0248394870773299,0
rosenbrock,pi,9,gaussian,0.25,0,0.003124206384607753,1.022499044186816,0
rosenbrock,pi,9,gaussian,0.25,20,0.0006482982747468835,1.024974952296677,0
rosenbrock,pi,9,gaussian,1.0,0,0.007022180783697429,1.0186010697877264,0
rosenbrock,pi,9,gaussian,1.0,20,0.0018546179714904465,1.0237686325999333,0
rosenbrock,pi,9,gaussian,5.0,0,0.005453299205120166,1.0201699513663036,0
rosenbrock,pi,9,gaussian,5.0,20,0.001791542331391227,1.0238317082400326,0
hartmann_6,logei,9,none,0.0,0,0.582624546952009,7.384539416339928,0
hartmann_6,logei,9,none,0.0,20,0.582624546952009,7.384539416339928,0
hartmann_6,logei,9,gaussian,0.25,0,0.2793284726429395,7.687835490648998,0
hartmann_6,logei,9,gaussian,0.25,20,0.582624546952009,7.384539416339928,0
hartmann_6,logei,9,gaussian,1.0,0,0.5691302026561713,7.398033760635766,0
hartmann_6,logei,9,gaussian,1.0,20,0.582624546952009,7.384539416339928,0
hartmann_6,logei,9,gaussian,5.0,0,6.6511540227481625,1.3160099405437742,0
hartmann_6,logei,9,gaussian,5.0,20,0.582624546952009,7.384539416339928,0
hartmann_6,pi,9,none,0.0,0,0.3898148798497312,7.577349083442206,0
hartmann_6,pi,9,none,0.0,20,0.3898148798497312,7.577349083442206,0
hartmann_6,pi,9,gaussian,0.25,0,0.3919967960471089,7.575167167244828,0
hartmann_6,pi,9,gaussian,0.25,20,0.3608175426910982,7.606346420600839,0
hartmann_6,pi,9,gaussian,1.0,0,0.9749412193326892,6.992222743959248,0
hartmann_6,pi,9,gaussian,1.0,20,0.5316285538581029,7.435535409433834,0
hartmann_6,pi,9,gaussian,5.0,0,6.956065091380632,1.011098871911305,0
hartmann_6,pi,9,gaussian,5.0,20,1.461733421270977,6.50543054202096,0
yerkes_dodson,logei,9,none,0.0,0,0.07562111210456646,3.459791431682292,0
yerkes_dodson,logei,9,none,0.0,20,0.07562111210456646,3.459791431682292,0
yerkes_dodson,logei,9,gaussian,0.25,0,0.18926280337994061,3.346149740406918,0
yerkes_dodson,logei,9,gaussian,0.25,20,0.07799511636886214,3.4574174274179965,0
yerkes_dodson,logei,9,gaussian,1.0,0,0.14099054530650346,3.394421998480355,0
yerkes_dodson,logei,9,gaussian,1.0,20,0.12800495627709108,3.4074075875097676,0
yerkes_dodson,logei,9,gaussian,5.0,0,1.773009251378338,1.7624032924085207,0
yerkes_dodson,logei,9,gaussian,5.0,20,0.9314991222596181,2.6039134215272406,0
yerkes_dodson,pi,9,none,0.0,0,0.13121952392822145,3.404193019858637,0
yerkes_dodson,pi,9,none,0.0,20,0.13121952392822145,3.404193019858637,0
yerkes_dodson,pi,9,gaussian,0.25,0,0.06949822264355632,3.4659143211433023,0
yerkes_dodson,pi,9,gaussian,0.25,20,0.13121952392822145,3.404193019858637,0
yerkes_dodson,pi,9,gaussian,1.0,0,0.769996443675903,2.7654161001109556,0
yerkes_dodson,pi,9,gaussian,1.0,20,0.13121952392822145,3.404193019858637,0
yerkes_dodson,pi,9,gaussian,5.0,0,2.4396586320292712,1.0957539117575872,0
yerkes_dodson,pi,9,gaussian,5.0,20,0.13121952392822145,3.404193019858637,0
rastrigin,logei,9,none,0.0,0,1.6973519296605846,1.9415871437774672,0
rastrigin,logei,9,none,0.0,20,1.6973519296605846,1.9415871437774672,0
rastrigin,logei,9,gaussian,0.25,0,1.1430672146929837,2.495871858745068,0
rastrigin,logei,9,gaussian,0.25,20,0.7381292473112557,2.900809826126796,0
rastrigin,logei,9,gaussian,1.0,0,0.6962149342354027,2.942724139202649,0
rastrigin,logei,9,gaussian,1.0,20,1.4372912330689074,2.2016478403691444,0
rastrigin,logei,9,gaussian,5.0,0,1.263605606606646,2.375333466831406,0
rastrigin,logei,9,gaussian,5.0,20,1.3913689013716035,2.2475701720664483,0
rastrigin,pi,9,none,0.0,0,0.818928573323106,2.820010500114946,0
rastrigin,pi,9,none,0.0,20,0.818928573323106,2.820010500114946,0
rastrigin,pi,9,gaussian,0.25,0,0.7459353536300801,2.8930037198079717,0
rastrigin,pi,9,gaussian,0.25,20,1.8593167339499286,1.7796223394881232,0
rastrigin,pi,9,gaussian,1.0,0,1.3291531758973298,2.309785897540722,0
rastrigin,pi,9,gaussian,1.0,20,1.1655644836369823,2.4733745898010695,0
rastrigin,pi,9,gaussian,5.0,0,1.513752493522741,2.1251865799153107,0
rastrigin,pi,9,gaussian,5.0,20,1.745069863033771,1.8938692104042807,0
shekel,logei,9,none,0.0,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,none,0.0,20,47.47307391489031,9.301000123128077,0
shekel,logei,9,gaussian,0.25,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,gaussian,0.25,20,47.47307391489031,9.301000123128077,0
shekel,logei,9,gaussian,1.0,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,gaussian,1.0,20,40.48323877041645,16.29083526760194,0
shekel,logei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,gaussian,5.0,20,47.47307391489031,9.301000123128077,0
shekel,pi,9,none,0.0,0,47.47307391489031,9.301000123128077,0
shekel,pi,9,none,0.0,20,47.47307391489031,9.301000123128077,0
shekel,pi,9,gaussian,0.25,0,47.47307391489031,9.301000123128077,0
shekel,pi,9,gaussian,0.25,20,47.47307391489031,9.301000123128077,0
shekel,pi,9,gaussian,1.0,0,47.47307391489031,9.301000123128077,0
shekel,pi,9,gaussian,1.0,20,47.47307391489031,9.301000123128077,0
shekel,pi,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,pi,9,gaussian,5.0,20,47.47307391489031,9.301000123128077,0
hicks_law,logei,9,none,0.0,0,8.881784197001252e-16,5.402837764670361,0
hicks_law,logei,9,none,0.0,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,logei,9,gaussian,1.0,0,0.5804570924125132,4.822380672257848,0
hicks_law,logei,9,gaussian,1.0,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,logei,9,gaussian,5.0,0,2.2403682837873053,3.1624694808830562,0
hicks_law,logei,9,gaussian,5.0,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,pi,9,none,0.0,0,0.41900633701406065,4.983831427656301,0
hicks_law,pi,9,none,0.0,20,0.41900633701406065,4.983831427656301,0
hicks_law,pi,9,gaussian,0.25,0,0.39210369216193275,5.010734072508429,0
hicks_law,pi,9,gaussian,0.25,20,0.41900633701406065,4.983831427656301,0
hicks_law,pi,9,gaussian,1.0,0,0.24001289522117375,5.162824869449188,0
hicks_law,pi,9,gaussian,1.0,20,0.41900633701406065,4.983831427656301,0
hicks_law,pi,9,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,pi,9,gaussian,5.0,20,0.41900633701406065,4.983831427656301,0
eggholder,logei,9,none,0.0,0,0.05373426767430178,3.151311263380757,0
eggholder,logei,9,none,0.0,20,0.05373426767430178,3.151311263380757,0
eggholder,logei,9,gaussian,0.25,0,1.3573489468649937,1.847696584190065,0
eggholder,logei,9,gaussian,0.25,20,0.05373426767430178,3.151311263380757,0
eggholder,logei,9,gaussian,1.0,0,0.5990826168112959,2.605962914243763,0
eggholder,logei,9,gaussian,1.0,20,0.05373426767430178,3.151311263380757,0
eggholder,logei,9,gaussian,5.0,0,0.6235292622988187,2.58151626875624,0
eggholder,logei,9,gaussian,5.0,20,0.05373426767430178,3.151311263380757,0
eggholder,pi,9,none,0.0,0,0.6700732422756226,2.534972288779436,0
eggholder,pi,9,none,0.0,20,0.6700732422756226,2.534972288779436,0
eggholder,pi,9,gaussian,0.25,0,0.34256402558522625,2.8624815054698325,0
eggholder,pi,9,gaussian,0.25,20,0.6700732422756226,2.534972288779436,0
eggholder,pi,9,gaussian,1.0,0,0.302159850998418,2.9028856800566407,0
eggholder,pi,9,gaussian,1.0,20,0.6700732422756226,2.534972288779436,0
eggholder,pi,9,gaussian,5.0,0,1.6345083849469053,1.5705371461081534,0
eggholder,pi,9,gaussian,5.0,20,0.6700732422756226,2.534972288779436,0
branin,logei,9,none,0.0,0,0.001476182317048158,1.2485792835830205,0
branin,logei,9,none,0.0,20,0.001476182317048158,1.2485792835830205,0
branin,logei,9,gaussian,0.25,0,0.006902425556104319,1.2431530403439643,0
branin,logei,9,gaussian,0.25,20,0.001476182317048158,1.2485792835830205,0
branin,logei,9,gaussian,1.0,0,0.0061713127261957545,1.243884153173873,0
branin,logei,9,gaussian,1.0,20,0.001476182317048158,1.2485792835830205,0
branin,logei,9,gaussian,5.0,0,0.026418652355130634,1.223636813544938,0
branin,logei,9,gaussian,5.0,20,0.001476182317048158,1.2485792835830205,0
branin,pi,9,none,0.0,0,0.00422983082380779,1.2458256350762609,0
branin,pi,9,none,0.0,20,0.00422983082380779,1.2458256350762609,0
branin,pi,9,gaussian,0.25,0,0.0029914404632174207,1.2470640254368512,0
branin,pi,9,gaussian,0.25,20,0.00422983082380779,1.2458256350762609,0
branin,pi,9,gaussian,1.0,0,0.0012440140985021664,1.2488114518015665,0
branin,pi,9,gaussian,1.0,20,0.00422983082380779,1.2458256350762609,0
branin,pi,9,gaussian,5.0,0,0.0012440140985021664,1.2488114518015665,0
branin,pi,9,gaussian,5.0,20,0.00422983082380779,1.2458256350762609,0
weber_fechner,logei,9,none,0.0,0,0.06673175564462452,2.0865735270759913,0
weber_fechner,logei,9,none,0.0,20,0.06673175564462452,2.0865735270759913,0
weber_fechner,logei,9,gaussian,0.25,0,0.09857641449091714,2.0547288682296987,0
weber_fechner,logei,9,gaussian,0.25,20,0.05506676560083967,2.098238517119776,0
weber_fechner,logei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,logei,9,gaussian,1.0,20,0.06673175564462452,2.0865735270759913,0
weber_fechner,logei,9,gaussian,5.0,0,0.03098367181029582,2.12232161091032,0
weber_fechner,logei,9,gaussian,5.0,20,0.06673175564462452,2.0865735270759913,0
weber_fechner,pi,9,none,0.0,0,0.08275890947354236,2.0705463732470735,0
weber_fechner,pi,9,none,0.0,20,0.08275890947354236,2.0705463732470735,0
weber_fechner,pi,9,gaussian,0.25,0,0.07569959601229526,2.0776056867083206,0
weber_fechner,pi,9,gaussian,0.25,20,0.024984066866282184,2.1283212158543336,0
weber_fechner,pi,9,gaussian,1.0,0,0.1172002556587115,2.0361050270619043,0
weber_fechner,pi,9,gaussian,1.0,20,0.08275890947354236,2.0705463732470735,0
weber_fechner,pi,9,gaussian,5.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,pi,9,gaussian,5.0,20,0.08275890947354236,2.0705463732470735,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,logei,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,5.0,0,0.20140645412842662,1.516168245662755,0
power_law_practice,logei,9,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,pi,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,9,gaussian,0.25,0,0.06834431031636234,1.6492303894748193,0
power_law_practice,pi,9,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,pi,9,gaussian,1.0,0,0.2193086832250455,1.4982660165661361,0
power_law_practice,pi,9,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,9,gaussian,5.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,pi,9,gaussian,5.0,20,0.0,1.7175746997911816,0
hartmann_3,logei,9,none,0.0,0,0.04628582868299835,3.0086151134727293,0
hartmann_3,logei,9,none,0.0,20,0.04628582868299835,3.0086151134727293,0
hartmann_3,logei,9,gaussian,0.25,0,0.03548710394656984,3.0194138382091578,0
hartmann_3,logei,9,gaussian,0.25,20,0.04628582868299835,3.0086151134727293,0
hartmann_3,logei,9,gaussian,1.0,0,0.8551791516517233,2.1997217905040043,0
hartmann_3,logei,9,gaussian,1.0,20,0.04628582868299835,3.0086151134727293,0
hartmann_3,logei,9,gaussian,5.0,0,0.21473941594048318,2.8401615262152444,0
hartmann_3,logei,9,gaussian,5.0,20,0.04628582868299835,3.0086151134727293,0
hartmann_3,pi,9,none,0.0,0,0.027622460914266345,3.0272784812414613,0
hartmann_3,pi,9,none,0.0,20,0.027622460914266345,3.0272784812414613,0
hartmann_3,pi,9,gaussian,0.25,0,0.054904942007945046,2.9999960001477826,0
hartmann_3,pi,9,gaussian,0.25,20,0.027622460914266345,3.0272784812414613,0
hartmann_3,pi,9,gaussian,1.0,0,0.048712620935043915,3.0061883212206837,0
hartmann_3,pi,9,gaussian,1.0,20,0.027622460914266345,3.0272784812414613,0
hartmann_3,pi,9,gaussian,5.0,0,1.3170331398431838,1.7378678023125438,0
hartmann_3,pi,9,gaussian,5.0,20,0.027622460914266345,3.0272784812414613,0
moving_peaks,logei,9,none,0.0,0,0.3817140472250151,2.575785734356902,0
moving_peaks,logei,9,none,0.0,20,0.3817140472250151,2.575785734356902,0
moving_peaks,logei,9,gaussian,0.25,0,0.9919870324966344,1.9655127490852828,0
moving_peaks,logei,9,gaussian,0.25,20,0.3737994019988591,2.583700379583058,0
moving_peaks,logei,9,gaussian,1.0,0,0.6597077081107243,2.297792073471193,0
moving_peaks,logei,9,gaussian,1.0,20,0.7689794246888164,2.188520356893101,0
moving_peaks,logei,9,gaussian,5.0,0,1.1897269388231813,1.767772842758736,0
moving_peaks,logei,9,gaussian,5.0,20,0.7689794246888164,2.188520356893101,0
moving_peaks,pi,9,none,0.0,0,0.2696751026526396,2.6878246789292777,0
moving_peaks,pi,9,none,0.0,20,0.2696751026526396,2.6878246789292777,0
moving_peaks,pi,9,gaussian,0.25,0,1.047781739011619,1.9097180425702982,0
moving_peaks,pi,9,gaussian,0.25,20,0.8732577006749582,2.084242080906959,0
moving_peaks,pi,9,gaussian,1.0,0,1.196550789002063,1.7609489925798543,0
moving_peaks,pi,9,gaussian,1.0,20,0.8732577006749582,2.084242080906959,0
moving_peaks,pi,9,gaussian,5.0,0,1.0586392209805044,1.8988605606014128,0
moving_peaks,pi,9,gaussian,5.0,20,0.8732577006749582,2.084242080906959,0
steering_law,logei,9,none,0.0,0,2.5311910864411757e-05,1.2903498658881596,0
steering_law,logei,9,none,0.0,20,2.5311910864411757e-05,1.2903498658881596,0
steering_law,logei,9,gaussian,0.25,0,0.00785942313923127,1.2825157546597927,0
steering_law,logei,9,gaussian,0.25,20,2.5311910864411757e-05,1.2903498658881596,0
steering_law,logei,9,gaussian,1.0,0,0.4616636777494567,0.8287115000495673,0
steering_law,logei,9,gaussian,1.0,20,1.0534026941844132e-06,1.2903741243963298,0
steering_law,logei,9,gaussian,5.0,0,0.4616636777494567,0.8287115000495673,0
steering_law,logei,9,gaussian,5.0,20,2.5311910864411757e-05,1.2903498658881596,0
steering_law,pi,9,none,0.0,0,6.5929753307880645e-06,1.2903685848236932,0
steering_law,pi,9,none,0.0,20,6.5929753307880645e-06,1.2903685848236932,0
steering_law,pi,9,gaussian,0.25,0,0.026658940146931043,1.263716237652093,0
steering_law,pi,9,gaussian,0.25,20,0.0001310053724559168,1.290244172426568,0
steering_law,pi,9,gaussian,1.0,0,0.017373289818421123,1.2730018879806029,0
steering_law,pi,9,gaussian,1.0,20,0.0001310053724559168,1.290244172426568,0
steering_law,pi,9,gaussian,5.0,0,0.12830139696202347,1.1620737808370005,0
steering_law,pi,9,gaussian,5.0,20,0.0001310053724559168,1.290244172426568,0
levy_10,logei,9,none,0.0,0,0.361154786491793,2.2633255452868193,0
levy_10,logei,9,none,0.0,20,0.361154786491793,2.2633255452868193,0
levy_10,logei,9,gaussian,0.25,0,0.18826132368002213,2.43621900809859,0
levy_10,logei,9,gaussian,0.25,20,0.2932244573174234,2.331255874461189,0
levy_10,logei,9,gaussian,1.0,0,0.42580319518183973,2.1986771365967726,0
levy_10,logei,9,gaussian,1.0,20,0.6768696113194401,1.9476107204591722,0
levy_10,logei,9,gaussian,5.0,0,0.8188444797541083,1.805635852024504,0
levy_10,logei,9,gaussian,5.0,20,0.8905195175291005,1.7339608142495118,0
levy_10,pi,9,none,0.0,0,0.29359765861509457,2.3308826731635177,0
levy_10,pi,9,none,0.0,20,0.29359765861509457,2.3308826731635177,0
levy_10,pi,9,gaussian,0.25,0,0.407849661507937,2.2166306702706753,0
levy_10,pi,9,gaussian,0.25,20,0.2642300381759557,2.3602502936026566,0
levy_10,pi,9,gaussian,1.0,0,0.5733543889408272,2.051125942837785,0
levy_10,pi,9,gaussian,1.0,20,0.6234804307814756,2.0009999009971366,0
levy_10,pi,9,gaussian,5.0,0,1.0309981317727088,1.5934822000059035,0
levy_10,pi,9,gaussian,5.0,20,0.7934586130368795,1.8310217187417328,0
griewank,logei,10,none,0.0,0,0.04094917874841775,2.712906636910553,0
griewank,logei,10,none,0.0,20,0.04094917874841775,2.712906636910553,0
griewank,logei,10,gaussian,0.25,0,0.030836495577114764,2.723019320081856,0
griewank,logei,10,gaussian,0.25,20,0.04094917874841775,2.712906636910553,0
griewank,logei,10,gaussian,1.0,0,0.14143331767516187,2.612422497983809,0
griewank,logei,10,gaussian,1.0,20,0.04094917874841775,2.712906636910553,0
griewank,logei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,logei,10,gaussian,5.0,20,0.04094917874841775,2.712906636910553,0
griewank,pi,10,none,0.0,0,0.07011844794152466,2.683737367717446,0
griewank,pi,10,none,0.0,20,0.07011844794152466,2.683737367717446,0
griewank,pi,10,gaussian,0.25,0,0.13115617376126876,2.622699641897702,0
griewank,pi,10,gaussian,0.25,20,0.13784721849456183,2.616008597164409,0
griewank,pi,10,gaussian,1.0,0,0.24271825779839684,2.511137557860574,0
griewank,pi,10,gaussian,1.0,20,0.08557562568652255,2.668280189972448,0
griewank,pi,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,pi,10,gaussian,5.0,20,0.18586147966087418,2.5679943359980966,0
michalewicz,logei,10,none,0.0,0,4.256686347882233,3.7910348188067444,0
michalewicz,logei,10,none,0.0,20,4.256686347882233,3.7910348188067444,0
michalewicz,logei,10,gaussian,0.25,0,4.970852615610601,3.076868551078377,0
michalewicz,logei,10,gaussian,0.25,20,4.205613160844223,3.842108005844755,0
michalewicz,logei,10,gaussian,1.0,0,3.9812656604459695,4.066455506243009,0
michalewicz,logei,10,gaussian,1.0,20,4.707509495840876,3.340211670848103,0
michalewicz,logei,10,gaussian,5.0,0,5.304184160264285,2.743537006424693,0
michalewicz,logei,10,gaussian,5.0,20,4.426446159057695,3.6212750076312834,0
michalewicz,pi,10,none,0.0,0,3.9812656604459695,4.066455506243009,0
michalewicz,pi,10,none,0.0,20,3.9812656604459695,4.066455506243009,0
michalewicz,pi,10,gaussian,0.25,0,5.117061930886477,2.930659235802501,0
michalewicz,pi,10,gaussian,0.25,20,5.641242866264713,2.406478300424265,0
michalewicz,pi,10,gaussian,1.0,0,3.896570093673975,4.151151073015003,0
michalewicz,pi,10,gaussian,1.0,20,5.277630828369697,2.7700903383192816,0
michalewicz,pi,10,gaussian,5.0,0,5.277630828369697,2.7700903383192816,0
michalewicz,pi,10,gaussian,5.0,20,5.735389675700018,2.31233149098896,0
powell,logei,10,none,0.0,0,0.003507076315434565,0.7607168071430253,0
powell,logei,10,none,0.0,20,0.003507076315434565,0.7607168071430253,0
powell,logei,10,gaussian,0.25,0,0.0009616256943022483,0.7632622577641576,0
powell,logei,10,gaussian,0.25,20,0.003507076315434565,0.7607168071430253,0
powell,logei,10,gaussian,1.0,0,0.017607562406808164,0.7466163210516517,0
powell,logei,10,gaussian,1.0,20,0.003507076315434565,0.7607168071430253,0
powell,logei,10,gaussian,5.0,0,0.010221591926052986,0.7540022915324068,0
powell,logei,10,gaussian,5.0,20,0.003507076315434565,0.7607168071430253,0
powell,pi,10,none,0.0,0,0.0022901879558800964,0.7619336955025797,0
powell,pi,10,none,0.0,20,0.0022901879558800964,0.7619336955025797,0
powell,pi,10,gaussian,0.25,0,0.028481409672571067,0.7357424737858888,0
powell,pi,10,gaussian,0.25,20,0.00011960965669655099,0.7641042738017633,0
powell,pi,10,gaussian,1.0,0,0.01566714059834229,0.7485567428601175,0
powell,pi,10,gaussian,1.0,20,0.004316433613738124,0.7599074498447217,0
powell,pi,10,gaussian,5.0,0,0.10618990536732675,0.6580339780911331,0
powell,pi,10,gaussian,5.0,20,0.004316433613738124,0.7599074498447217,0
hartmann_6,logei,10,none,0.0,0,0.9565403221545914,7.010623641137346,0
hartmann_6,logei,10,none,0.0,20,0.9565403221545914,7.010623641137346,0
hartmann_6,logei,10,gaussian,0.25,0,0.7414680675365402,7.225695895755397,0
hartmann_6,logei,10,gaussian,0.25,20,0.12089513912037386,7.846268824171563,0
hartmann_6,logei,10,gaussian,1.0,0,0.9311496549248961,7.036014308367041,0
hartmann_6,logei,10,gaussian,1.0,20,0.7058238066021163,7.261340156689821,0
hartmann_6,logei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
hartmann_6,logei,10,gaussian,5.0,20,1.352055715183603,6.615108248108334,0
hartmann_6,pi,10,none,0.0,0,0.3604300962637028,7.606733867028234,0
hartmann_6,pi,10,none,0.0,20,0.3604300962637028,7.606733867028234,0
hartmann_6,pi,10,gaussian,0.25,0,0.19652706799119812,7.770636895300739,0
hartmann_6,pi,10,gaussian,0.25,20,0.3811892092509037,7.585974754041033,0
hartmann_6,pi,10,gaussian,1.0,0,2.538000420331586,5.429163542960351,0
hartmann_6,pi,10,gaussian,1.0,20,0.8671162494634022,7.100047713828535,0
hartmann_6,pi,10,gaussian,5.0,0,3.6550985810913836,4.3120653822005535,0
hartmann_6,pi,10,gaussian,5.0,20,0.8671162494634022,7.100047713828535,0
schwefel,logei,10,none,0.0,0,1.2602967284655566,3.0680936433132953,0
schwefel,logei,10,none,0.0,20,1.2602967284655566,3.0680936433132953,0
schwefel,logei,10,gaussian,0.25,0,1.9475329540308088,2.380857417748043,0
schwefel,logei,10,gaussian,0.25,20,1.3121500902617278,3.016240281517124,0
schwefel,logei,10,gaussian,1.0,0,1.4449837701144554,2.8834066016643964,0
schwefel,logei,10,gaussian,1.0,20,1.746997882660564,2.581392489118288,0
schwefel,logei,10,gaussian,5.0,0,2.784718078869522,1.54367229290933,0
schwefel,logei,10,gaussian,5.0,20,1.746997882660564,2.581392489118288,0
schwefel,pi,10,none,0.0,0,1.8452317602035944,2.4831586115752575,0
schwefel,pi,10,none,0.0,20,1.8452317602035944,2.4831586115752575,0
schwefel,pi,10,gaussian,0.25,0,1.4268454305888412,2.9015449411900107,0
schwefel,pi,10,gaussian,0.25,20,1.8452317602035944,2.4831586115752575,0
schwefel,pi,10,gaussian,1.0,0,1.746997882660564,2.581392489118288,0
schwefel,pi,10,gaussian,1.0,20,1.8452317602035944,2.4831586115752575,0
schwefel,pi,10,gaussian,5.0,0,1.888084666359791,2.440305705419061,0
schwefel,pi,10,gaussian,5.0,20,1.7459739758409114,2.5824163959379405,0
ackley,logei,10,none,0.0,0,5.927594911218945,14.174852242634488,0
ackley,logei,10,none,0.0,20,5.927594911218945,14.174852242634488,0
ackley,logei,10,gaussian,0.25,0,7.364720390550021,12.737726763303412,0
ackley,logei,10,gaussian,0.25,20,5.927594911218945,14.174852242634488,0
ackley,logei,10,gaussian,1.0,0,12.330411978283419,7.772035175570013,0
ackley,logei,10,gaussian,1.0,20,7.877042595197292,12.225404558656141,0
ackley,logei,10,gaussian,5.0,0,19.78888027129244,0.3135668825609923,0
ackley,logei,10,gaussian,5.0,20,10.301076101188887,9.801371052664546,0
ackley,pi,10,none,0.0,0,8.586804942527875,11.515642211325558,0
ackley,pi,10,none,0.0,20,8.586804942527875,11.515642211325558,0
