dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
moving_peaks,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07201352161959163,7.629874086280623,0.15259748172561238,17.645192986814507,0.41996924126342305,24.76720113218508,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.959324557402965,35.94198321529784,0.7188396643059569,39.86438732826643,0.967834929394022,53.47386422919149,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.04002401845699577,-30.79161470232176,-0.6158322940464351,4.973343839747875,0.06338555895796105,6.09324948931698,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.177672609847128,26.030950910219588,0.5206190182043917,50.679984130882616,1.95368623911559,91.27091802798424,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.08734935672375865,-11.551460970648279,-0.23102921941296528,3.9597490806552713,0.2025444924832449,8.835086646232508,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0685710165168163,21.75094271881771,0.43501885437635446,7.901963912673185,0.09796552315628881,9.808648643169182,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10085461046795707,-1.7342753759713005,-0.034685507519426007,4.48803016582409,0.4728157814241569,22.358928053121158,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,18.569988239325582,0.3713997647865117,17.256626767410257,0.9918437721408052,48.297022176461944,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.853344575536255,0.11706689151072514,0.7755787311195621,1.0137526629832152,39.23522629627936,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,-8.278578039697784,-0.16557156079395563,17.256626767410257,1.4751603127161819,45.0402539133668,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00019204540808881454,-13.823075300303447,-0.27646150600606895,0.0756257610428075,0.0017429144844023359,1.1201358205215377,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.230758082692605,4.054776881979205,0.0810955376395841,11.992970265354867,0.3853735973823976,26.023193708459328,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007954980376683407,10.95129286994188,0.21902585739883762,0.3138462729894185,0.2666665476310093,10.023290483397547,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1558688282517806,33.835255097636754,0.6767051019527351,9.384133621372829,0.2176578136623517,29.336830027679966,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2203864523877459,-21.576977330600123,-0.43153954661200244,12.99906835407401,0.47240894041785486,22.330572027739535,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3749418574252621,10.62886820420303,0.2125773640840607,14.02298822531048,0.8229792938747265,57.47941129133926,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.12120833256228059,-30.104657564746518,-0.6020931512949301,4.4547429802919005,0.3656895559153126,10.422059142815982,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6094418842294087,21.6194446937227,0.432388893874454,27.072580954833935,1.6443436662830861,93.28953294851124,0.0,0.0,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2927307807664121,58.98197496175406,1.1796394992350814,25.228931806662132,0.2927307807664121,34.93651949561425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.2604250687115788,105.39290296714462,2.1078580593428926,52.71137445968566,2.176290443720454,112.70353886039429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3696761078586459,40.069465094820956,0.8013893018964189,23.69959931042949,0.694172734057203,36.994205097853516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.30830972620456887,52.54887658630793,1.0509775317261587,11.791361130803772,0.5977999064941977,15.516339269819582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hartmann_6,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.003930413164936475,-72.601440004115,-1.4520288000823003,6.485803131422074,0.11788867408502401,8.698039902261627,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.597139689980816,101.42183933939452,2.02843678678789,153.96568996979778,4.824518271531108,199.72369062183583,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.11176071346619132,-10.850536967951513,-0.21701073935903015,-30.207291534858754,0.5222799618822469,-23.54290824884201,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2475300373433713,-24.29357122592745,-0.4858714245185487,19.416654904106736,2.5557637604055436,57.243189043871354,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0033597310378347123,4.695478885272468,0.09390957770544939,0.6341416943371003,0.010078347174221958,0.9580188899839737,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05465652027252965,12.722919165732808,0.25445838331465614,2.792249865237139,0.1729416394665949,5.667196127348801,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.006649529739242044,4.584496656933865,0.0916899331386773,-0.562614447220553,0.039169909560465954,1.2413103239352603,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.025285612963648285,17.114523457434174,0.3422904691486835,1.2577865098949648,0.05127517810064819,2.0177315860724754,,,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3606565548037133,23.157215264356324,0.46314430528712647,14.907388049031937,0.3606565548037133,11.995603286255047,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12480786042354808,48.496416198699706,0.9699283239739942,3.0250936663411068,1.766873717357608,55.42574791111501,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3313385358830536,-6.120658255898775,-0.12241316511797518,2.97863901708682,-0.3313385358830536,4.148494081718752,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.16310618380972697,20.580595988581507,0.41161191977163014,11.651716926844983,1.6038500861423128,45.455675519310404,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.152960082217614,55.89196394414046,1.1178392788828084,60.996671692216296,6.152960082217614,61.5638139153026,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.46678879829545,99.87638675639846,1.9975277351279708,98.18454557801545,9.027728799282798,118.79003085711577,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.487315539112137,132.74589002317555,2.6549178004635117,198.59573090810522,4.487315539112137,213.56999751528974,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.453305479264781,154.5170311389976,3.0903406227799515,172.9501867074115,13.983168735935777,219.67850947078955,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0020658647169331523,0.5766716551182398,0.01153343310236482,0.5769244752672549,0.022603336871579227,2.0712400106378146,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08613062512248293,24.705552656181478,0.4941110531236295,4.139095940896903,0.45198146082549573,37.93013085764344,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006907515365079719,6.2033975978490865,0.12406795195698173,0.3966422545626336,0.012466983665186726,0.6645266001982901,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0025290430089908167,7.465160018261653,0.14930320036523304,0.17494501440904875,0.018969907112054152,4.789670659964145,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.004875892266933413,16.66166046793171,0.3332332093586343,32.08440292442788,0.004875892266933413,34.88069197606802,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.5026361865924693,96.22284145122774,1.924456829024555,66.80645207583478,3.499297445668617,101.6806451370527,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.5320433161721327,49.1905447926527,0.983810895853054,86.22641804893567,1.5320433161721327,93.03200220827856,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.4610085075057064,50.67412036706736,1.013482407341347,52.07253220327431,3.258282476461611,99.49784125602903,0.0,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.960574903953564,11.755014531910547,0.23510029063821491,131.61472090219195,4.053857432573878,133.99455133254378,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.056906374072966,155.49712163069535,3.109942432613906,291.87135340688474,9.056906374072966,328.14981758210797,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.1574038364329482,8.465279065595041,0.1693055813119031,9.536623490273996,-0.1574038364329482,12.486227986593349,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.14023042117175,178.2170356490201,3.5643407129804032,325.52666970951486,13.70716788577733,384.911644396846,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2586096001684486,-20.399991761271437,-0.4079998352254288,20.18213333727872,1.5094376094104054,25.064263724517247,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0297003572645655,22.515960885943812,0.4503192177188762,24.722941607814867,2.859819763802223,80.33688064875712,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.045957522662171346,-47.17340741219061,-0.9434681482438123,33.48435118769713,0.26036249603156536,40.81409812548032,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.25012202915140813,-24.092880554143278,-0.4818576110828654,53.01978265950701,0.25012202915140813,60.026601647534584,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.2552839736007231,2.358501588854878,0.047170031777097776,-4.306899626246519,-0.2552839736007231,-5.229398656339569,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.517371696813107,73.84553149608844,1.4769106299217691,75.6428664796091,2.3767372833466998,112.57637169588274,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7038172340683309,-11.568101801238527,-0.23136203602477057,21.012644380997642,0.7958319186595066,25.56307406942487,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.35549969075652443,-13.027377680712078,-0.26054755361424187,-0.26958755418522173,-0.10054502358824458,17.006084862187237,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.157572708463427,-0.42315145416926847,0.6772401253438698,0.0,0.6772401253438698,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.41097555668600805,11.141341831207136,0.2228268366241427,23.444454144638158,0.9133301760441421,44.975162793936505,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.837799836029163,-0.4367559967205832,3.8360065025138415,0.0,5.467178148868117,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-53.97168383917011,-1.0794336767834023,9.068533748518162,0.5483502795296631,27.8272297511786,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-83.9691796674238,-1.679383593348476,0.8438340548311274,0.0,1.7263676269496528,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8308559069571215,3.7136878505666857,0.07427375701133387,72.99716980406534,0.8654882085869797,101.45452213130264,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.377718344990626,-0.0675543668998122,-2.4339632182896267,0.0,-2.4339632182896267,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-59.513871492839655,-1.1902774298567933,29.69695283505658,1.681380865381414,76.66323035810939,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016708260802105857,-0.41951682443298566,-0.008390336488659722,0.4383691453517585,0.2204720834519196,10.272980942991365,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016708260802105857,8.897432608418377,0.17794865216836758,0.4383691453517585,0.8767177998743833,24.00656263708357,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0010504399936717146,5.260374798315286,0.10520749596630574,0.3324411116514415,0.14572854429679927,6.0679103331993005,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.008509984758648281,16.9851702930813,0.33970340586162606,0.32009687525133856,0.1789312341542988,23.59471440456876,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.935405813010952,-0.15870811626021908,0.30018547897711123,0.15007183065569452,4.277088991353015,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3492933839000838,-19.211822829415624,-0.3842364565883125,15.449307294889385,0.9145696949510032,40.287308598836525,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05181495303662942,-4.838684326339333,-0.09677368652678675,8.03381173117835,0.2226247646381061,13.598725832347188,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6099619241908498,-15.754679244847978,-0.3150935848969596,26.466569235890137,1.035991418862875,47.91891169099664,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.5652027572358893,1.0420732736968148,0.02084146547393617,0.9884982735151766,0.7772854372516709,3.9384325840357164,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.6224797075490489,-8.196354615620649,-0.1639270923124132,2.3286358242903233,1.7895009829279886,36.12848210939941,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.3598497534508436,-0.9031195138040005,-0.01806239027607992,2.592318132963051,0.3598497534508436,6.207610469928383,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.24179232899597825,-22.116649490025154,-0.44233298980050284,-16.45044495843348,-0.24179232899597825,-7.800946774902215,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.468663055177572,-0.16937326110355155,9.991469262223857,0.0,17.02637291303607,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4278183002075342,-6.255571964678623,-0.1251114392935726,19.05251128623174,0.8052212515353432,40.24186532375366,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08548987826642462,-42.96242828499836,-0.8592485656999671,4.3120553929952665,0.1948183118848521,11.136880764390728,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2104759581227258,-30.426056976177904,-0.608521139523558,12.788762294791528,1.1779264184320026,37.34231394577053,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.22592952785115283,-3.8397939119823974,-0.07679587823964784,-6.4463444769563765,0.34318884154370055,8.862289576459446,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5718061316873546,51.010958487893234,1.0202191697578649,26.944580449350262,1.4777647953171638,57.839145420908544,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.016934744940770408,6.555620218265318,0.13111240436530647,-2.045560215468072,0.21111271208369198,2.5347300296329465,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.43495072619519526,11.45656456290952,0.22913129125819043,6.999976085732754,1.0020000963699982,22.641342351671582,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.006426686851281893,-28.19125004720798,-0.5638250009441597,2.5171993923531595,0.12922452523875494,6.565113565968986,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.18805134192428774,-7.224466917558161,-0.14448933835116318,6.985013709628234,1.1183986843402105,44.375306425198715,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.005143611434419881,-45.81656992171884,-0.9163313984343768,0.0032420676571689455,0.10024037148740872,4.922548305266815,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.24779165193873798,-23.39376465230096,-0.46787529304601927,6.021667752518535,0.6935154530745771,24.01522679905274,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0004719283620850945,-11.11752199817803,-0.22235043996356063,-0.18878381128638377,0.06586200439802425,2.4235883204606554,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.019211073548221824,2.3776157734978476,0.04755231546995692,2.6894335896941417,0.24393404968817034,8.896454770729317,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00016043479457672483,-1.7452753069990194,-0.03490550613998045,0.4062173401912057,0.05684940780063852,2.9903065861160165,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.2106265303412087e-05,2.4211007082069003,0.04842201416413794,3.8630107701087013,-7.413297988811962e-07,18.60049077711623,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.5096932092298068,-45.338164616374684,-0.9067632923274938,-35.95672378975894,-0.15986043466393296,-31.999385269695054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.2572653486956109,-23.31982863494747,-0.46639657269894963,-27.18280574206937,0.8300655587616654,-5.088545310727575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8288172894736605,54.58169359390334,1.0916338718780665,31.43153240663633,1.501653587906021,44.9224723998026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6224980918821363,29.487307478141688,0.5897461495628336,9.244367739589741,0.8388149734133095,32.86795154932338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
griewank,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.1502103323645212,-24.279646577907286,-0.48559293155814565,8.947832242258523,0.3747272884447095,11.496841388864327,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5513260520250474,10.620536434030896,0.21241072868061806,23.266235537611273,1.6598718626574314,48.855516218581734,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0537811974927731,-35.539419678312115,-0.7107883935662422,7.62695622110569,0.6483087963998329,19.20223404472068,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.19916952425965606,-10.536531899750145,-0.2107306379950029,18.3017632676117,0.9351382519931775,36.6389481308922,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.06910634273854566,-81.47589867086009,-1.6295179734172018,35.971516195643474,0.42316646787843304,39.69218091820845,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8011396603474221,-43.269443392502836,-0.865388867850057,74.95402631361405,1.3182249847903362,97.92811261914524,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.03614325016916542,-75.01732884786665,-1.500346576957333,-4.716558100722665,0.3112616648913846,-2.29775313119751,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6269937206773211,24.641301261618622,0.4928260252323726,23.394388264194674,0.6269937206773211,39.16078910133312,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.011780352546437944,-4.584368272568785,-0.09168736545137568,0.13199500491956018,0.13338150231334034,2.858807948962453,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0004598067822921825,-7.364526236895923,-0.14729052473791843,-0.3211345314633609,0.10867519719398966,1.9422948248578118,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008011826027193303,-0.6277915962904395,-0.012555831925808836,0.2777407501750831,0.08396190869746434,2.274100322317672,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004322405985231148,11.285455990575901,0.22570911981151798,-0.01359805734137709,0.9157170879054503,17.293514259140416,,,,,,,
