AirTemperature,RadiantTemperature,RelativeHumidity,AirVelocity,MetabolicRate,ClothingInsulation,ThermalComfort,ThermalSensation,ThermalSensationAbs,User_ID,Group_ID
23.26,23.66,56.0,0.1,1.4897610921501698,0.35,5.0,-0.2,0.2,1871,96
23.72,24.18,52.0,0.1,1.7380546075085324,0.5,5.0,0.0,0.0,1872,97
23.25,23.329999999999995,51.0,0.13,1.6139931740614333,0.39,5.0,0.4,0.4,1873,97
20.54,20.9,48.0,0.18,1.0428327645051196,0.52,3.0,-2.5,2.5,1874,97
23.2,23.34,53.0,0.13,1.4897610921501698,0.61,5.0,0.0,0.0,1875,97
22.72,22.73,52.0,0.1,0.9931740614334472,0.7,4.0,-1.0,1.0,1876,97
22.31,22.41,52.0,0.16,1.4897610921501698,0.46,2.0,-3.0,3.0,1877,97
23.42,23.82,51.0,0.1,1.241467576791809,0.6899999999999998,4.0,-1.0,1.0,1878,97
23.48999999999999,23.66,50.0,0.1,1.241467576791809,0.7899999999999999,5.0,-3.0,3.0,1879,97
23.36,23.61,49.0,0.13,1.2911262798634808,0.63,3.0,2.0,2.0,1880,97
21.63,22.1,54.0,0.1,1.3407849829351537,0.45,3.0,-2.0,2.0,1881,97
22.27,22.55,54.0,0.13,1.0924914675767918,0.65,3.0,-1.3999999999999997,1.3999999999999997,1882,97
21.96,22.38,52.0,0.15,1.166894197952218,0.7899999999999999,5.0,-2.0,2.0,1883,97
23.63,23.510000000000005,52.0,0.1,1.390443686006826,0.5,6.0,-0.9,0.9,1884,97
22.96,23.48999999999999,51.0,0.12,1.2911262798634808,0.6699999999999999,5.0,-1.0,1.0,1885,97
22.09,21.91,53.0,0.21,1.241467576791809,0.36,2.0,-2.0,2.0,1886,97
22.31,22.329999999999995,53.0,0.19,1.3656996587030714,0.37,5.0,-2.0,2.0,1887,97
22.93,23.32,49.0,0.1,1.261262798634812,0.3399999999999999,4.0,-1.0,1.0,1888,97
23.079999999999995,23.39,48.0,0.1,1.261262798634812,0.3399999999999999,5.0,1.0,1.0,1889,97
22.75,22.98,49.0,0.11,1.6883959044368604,0.35,2.0,2.0,2.0,1890,97
23.71,24.13,45.0,0.18,1.1918088737201364,0.38,6.0,0.0,0.0,1891,97
23.170000000000005,23.2,46.0,0.16,1.589078498293515,0.42,2.0,-1.5,1.5,1892,97
23.02,23.16,46.0,0.1,1.261262798634812,0.52,5.0,-1.0,1.0,1893,97
23.079999999999995,23.32,46.0,0.15,1.4897610921501698,0.52,6.0,-1.0,1.0,1894,97
23.38,23.68,51.0,0.1,0.9931740614334472,0.57,5.0,-1.0,1.0,1895,97
23.31,23.66,46.0,0.1,1.117235494880546,0.32,5.0,0.0,0.0,1896,97
23.5,23.6,46.0,0.13,1.390443686006826,0.45,6.0,-1.0,1.0,1897,97
23.670000000000005,23.8,45.0,0.14,1.8622866894197951,0.4,5.0,1.0,1.0,1898,97
23.18,23.170000000000005,46.0,0.13,1.440102389078498,0.4300000000000001,5.0,-1.0,1.0,1899,97
23.35,23.6,45.0,0.13,0.9931740614334472,0.4900000000000001,3.0,-1.0,1.0,1900,97
22.89,22.71,46.0,0.22,1.261262798634812,0.7799999999999999,4.0,-0.9,0.9,1901,97
23.79,24.05,43.0,0.2,1.2911262798634808,0.52,6.0,-1.0,1.0,1902,97
23.239999999999995,23.510000000000005,44.0,0.13,1.6883959044368604,0.36,5.0,-0.2,0.2,1903,97
24.27,24.18,42.0,0.15,1.2911262798634808,1.01,6.0,-1.9,1.9,1904,97
24.31,24.28,42.0,0.12,1.7380546075085324,0.47,5.0,0.4,0.4,1905,97
23.62,23.98,53.0,0.11,1.0924914675767918,0.41,6.0,-1.0,1.0,1906,97
24.3,24.11,42.0,0.1,1.390443686006826,0.4900000000000001,3.0,-1.0,1.0,1907,97
24.34,24.510000000000005,41.0,0.1,1.0428327645051196,0.8400000000000001,5.0,0.0,0.0,1908,97
24.59,24.57,40.0,0.2,1.5394197952218427,0.5,5.0,0.0,0.0,1909,97
24.44,24.56,40.0,0.1,1.1918088737201364,0.8300000000000001,5.0,-0.9,0.9,1910,97
24.65,24.73,39.0,0.1,1.1918088737201364,0.4900000000000001,2.0,2.5,2.5,1911,97
24.69,24.63,39.0,0.13,0.9931740614334472,0.35,6.0,0.0,0.0,1912,97
24.15,24.14,40.0,0.14,1.3656996587030714,0.37,5.0,0.3000000000000001,0.3000000000000001,1913,97
23.81,23.92,40.0,0.1,1.4151877133105804,0.35,5.0,0.8,0.8,1914,97
24.36,24.579999999999995,39.0,0.1,1.4151877133105804,0.29,5.0,0.0,0.0,1915,97
24.37,24.42,40.0,0.13,1.0924914675767918,0.36,3.0,1.0,1.0,1916,97
23.29,23.239999999999995,52.0,0.11,1.1421501706484645,0.5,5.0,-2.0,2.0,1917,97
24.19,24.35,39.0,0.12,1.2911262798634808,0.56,4.0,0.8,0.8,1918,97
24.59,24.7,39.0,0.1,1.4151877133105804,0.4300000000000001,6.0,-0.7,0.7,1919,97
24.45,24.65,39.0,0.13,1.5394197952218427,0.27,5.0,0.0,0.0,1920,97
24.65,24.81,38.0,0.1,1.7380546075085324,0.29,5.0,-0.3000000000000001,0.3000000000000001,1921,97
24.84,24.84,38.0,0.12,1.3656996587030714,0.48,5.0,-1.0,1.0,1922,97
24.61,24.82,38.0,0.1,1.7380546075085324,0.5800000000000001,3.0,2.0,2.0,1923,97
24.69,24.82,38.0,0.1,1.241467576791809,0.27,3.0,1.0,1.0,1924,97
24.53,24.79,38.0,0.14,1.241467576791809,0.54,5.0,0.0,0.0,1925,97
24.8,24.69,37.0,0.15,0.9931740614334472,0.6,5.0,-1.2,1.2,1926,97
24.329999999999995,24.44,38.0,0.13,1.390443686006826,0.6799999999999999,3.0,-2.0,2.0,1927,97
22.98999999999999,22.96,54.0,0.11,1.241467576791809,0.48,5.0,-2.0,2.0,1928,97
23.96,23.53,39.0,0.18,1.390443686006826,0.44,3.0,-1.0,1.0,1929,97
24.21,24.48,38.0,0.1,1.589078498293515,0.74,6.0,-2.0,2.0,1930,97
24.32,24.48999999999999,37.0,0.16,0.9931740614334472,0.52,6.0,-0.7,0.7,1931,97
24.670000000000005,24.98,37.0,0.11,1.390443686006826,0.4,5.0,1.0,1.0,1932,97
24.75,25.02,39.0,0.1,1.261262798634812,0.52,3.0,1.2,1.2,1933,97
24.64,24.48,40.0,0.1,1.5394197952218427,0.71,3.0,1.3999999999999997,1.3999999999999997,1934,97
24.079999999999995,24.32,41.0,0.1,1.1918088737201364,0.35,6.0,0.0,0.0,1935,97
24.26,24.46,41.0,0.1,1.261262798634812,0.47,5.0,1.2,1.2,1936,97
24.56,24.73,40.0,0.1,1.390443686006826,0.42,5.0,-2.0,2.0,1937,97
23.82,24.09,42.0,0.13,1.589078498293515,0.47,6.0,0.0,0.0,1938,97
23.34,23.469999999999995,52.0,0.1,1.1421501706484645,0.4300000000000001,4.0,-1.0,1.0,1939,97
22.98999999999999,23.22,44.0,0.14,1.241467576791809,0.29,3.0,0.9,0.9,1940,97
23.89,24.28,42.0,0.1,1.5145051194539252,0.62,3.0,1.3999999999999997,1.3999999999999997,1941,97
24.25,24.4,41.0,0.1,1.390443686006826,0.6,5.0,0.0,0.0,1942,97
24.02,24.239999999999995,41.0,0.22,1.9863481228668944,0.8,5.0,-1.6,1.6,1943,97
23.5,23.72,42.0,0.11,1.5394197952218427,0.76,5.0,0.0,0.0,1944,97
23.77,24.05,42.0,0.1,1.261262798634812,0.46,3.0,1.0,1.0,1945,97
24.06,24.07,42.0,0.1,1.7877133105802048,0.44,5.0,1.0,1.0,1946,97
22.98999999999999,23.1,44.0,0.19,1.1918088737201364,1.1399999999999997,4.0,-1.0,1.0,1947,97
22.2,22.329999999999995,46.0,0.14,1.390443686006826,0.61,6.0,-1.2,1.2,1948,97
22.78,22.95,46.0,0.12,1.1421501706484645,0.48,5.0,-0.2,0.2,1949,97
23.54,23.79,52.0,0.1,1.241467576791809,0.4,5.0,-1.0,1.0,1950,97
22.26,22.39,47.0,0.14,1.241467576791809,0.98,5.0,-2.0,2.0,1951,97
22.55,22.72,46.0,0.1,1.0428327645051196,0.75,2.0,-2.5,2.5,1952,97
22.56,22.68,46.0,0.1,1.6636518771331057,0.45,3.0,-2.0,2.0,1953,97
23.010000000000005,23.39,44.0,0.1,1.390443686006826,0.38,4.0,1.0,1.0,1954,97
23.239999999999995,23.44,43.0,0.17,1.241467576791809,0.3299999999999999,6.0,0.3000000000000001,0.3000000000000001,1955,97
23.28,23.739999999999995,42.0,0.13,1.117235494880546,0.72,4.0,-0.8,0.8,1956,97
23.43,23.829999999999995,42.0,0.13,1.2911262798634808,0.75,5.0,-1.0,1.0,1957,97
23.25,23.510000000000005,41.0,0.15,1.1918088737201364,0.59,4.0,0.0,0.0,1958,97
23.010000000000005,23.079999999999995,41.0,0.15,1.6387372013651875,1.25,5.0,-0.7,0.7,1959,97
23.3,23.510000000000005,41.0,0.11,1.390443686006826,0.6899999999999998,3.0,1.0,1.0,1960,97
23.76,23.95,51.0,0.19,1.1421501706484645,0.31,6.0,-0.6,0.6,1961,97
23.42,23.65,41.0,0.1,1.5394197952218427,0.6799999999999999,5.0,1.0,1.0,1962,97
23.35,23.57,41.0,0.13,1.4897610921501698,0.4300000000000001,5.0,0.0,0.0,1963,97
23.41,23.59,41.0,0.1,1.3407849829351537,0.88,6.0,-1.3999999999999997,1.3999999999999997,1964,97
23.25,23.48999999999999,42.0,0.13,1.1918088737201364,0.41,3.0,1.1,1.1,1965,97
23.04,23.42,42.0,0.14,1.6883959044368604,0.6599999999999999,6.0,-1.5,1.5,1966,97
22.88,23.13,42.0,0.1,1.261262798634812,0.55,2.0,2.7,2.7,1967,97
22.19,22.42,44.0,0.18,1.4897610921501698,0.3299999999999999,3.0,-1.0,1.0,1968,97
21.91,21.95,45.0,0.12,1.3407849829351537,0.92,5.0,-2.0,2.0,1969,97
21.4,21.37,46.0,0.21,1.261262798634812,0.76,4.0,-1.0,1.0,1970,97
21.739999999999995,22.0,45.0,0.19,1.4897610921501698,0.6899999999999998,5.0,-1.0,1.0,1971,97
24.8,25.21,38.0,0.1,1.390443686006826,0.8300000000000001,2.0,2.1,2.1,1972,98
24.05,24.28,40.0,0.1,1.1918088737201364,0.45,5.0,1.0,1.0,1973,98
23.09,23.15,37.0,0.1,1.4897610921501698,0.42,6.0,-0.9,0.9,1974,98
23.1,23.26,37.0,0.1,1.1918088737201364,0.74,5.0,-1.0,1.0,1975,98
22.87,22.93,38.0,0.1,1.440102389078498,0.3299999999999999,5.0,-1.0,1.0,1976,98
23.21,23.25,37.0,0.16,0.9931740614334472,0.57,5.0,-0.6,0.6,1977,98
23.079999999999995,23.22,37.0,0.11,1.7380546075085324,0.63,6.0,0.0,0.0,1978,98
23.07,23.26,37.0,0.11,1.4897610921501698,0.44,3.0,-1.0,1.0,1979,98
24.06,23.98,40.0,0.12,1.7877133105802048,1.09,6.0,1.0,1.0,1980,98
23.48999999999999,23.53,41.0,0.11,1.589078498293515,0.6599999999999999,5.0,1.0,1.0,1981,98
20.36,19.21,48.0,0.23,1.589078498293515,0.44,5.0,-1.9,1.9,1982,98
25.41,25.72,42.0,0.1,1.6883959044368604,0.48,3.0,-0.4,0.4,1983,98
22.239999999999995,22.1,49.0,0.16,1.440102389078498,0.5,5.0,-1.0,1.0,1984,98
21.85,22.079999999999995,49.0,0.11,1.7380546075085324,0.3299999999999999,5.0,0.0,0.0,1985,98
22.71,23.41,46.0,0.1,1.261262798634812,0.61,6.0,0.4,0.4,1986,98
23.34,23.75,46.0,0.1,1.9863481228668944,0.6,6.0,0.0,0.0,1987,98
20.98999999999999,21.39,51.0,0.14,1.241467576791809,0.54,3.0,-1.0,1.0,1988,98
24.18,24.11,39.0,0.14,1.390443686006826,0.46,5.0,0.0,0.0,1989,98
22.16,22.579999999999995,46.0,0.15,1.261262798634812,0.36,5.0,-2.0,2.0,1990,98
21.46,21.44,48.0,0.13,1.1918088737201364,0.48,3.0,-2.0,2.0,1991,98
24.32,24.48999999999999,44.0,0.13,1.390443686006826,0.44,5.0,-0.3000000000000001,0.3000000000000001,1992,98
24.3,24.57,44.0,0.14,1.2911262798634808,0.8500000000000001,4.0,-2.0,2.0,1993,98
24.670000000000005,24.78,43.0,0.16,1.2911262798634808,0.5,6.0,-1.0,1.0,1994,98
24.55,24.77,44.0,0.11,1.241467576791809,0.25,4.0,-1.0,1.0,1995,98
24.66,24.86,44.0,0.1,1.3407849829351537,0.45,5.0,0.0,0.0,1996,98
24.2,24.31,45.0,0.1,1.390443686006826,0.99,6.0,0.0,0.0,1997,98
24.3,24.52,45.0,0.19,1.241467576791809,0.62,5.0,-0.3000000000000001,0.3000000000000001,1998,98
24.11,24.1,45.0,0.17,1.261262798634812,0.53,2.0,2.2,2.2,1999,98
25.27,25.75,38.0,0.1,1.390443686006826,0.44,3.0,1.3,1.3,2000,98
24.1,24.29,47.0,0.1,1.117235494880546,0.36,6.0,0.0,0.0,2001,98
23.98,24.170000000000005,48.0,0.1,1.1421501706484645,0.48,6.0,0.0,0.0,2002,98
23.42,23.48999999999999,49.0,0.15,1.4897610921501698,0.97,2.0,-2.6,2.6,2003,98
23.7,23.81,49.0,0.12,1.241467576791809,0.62,3.0,0.0,0.0,2004,98
23.81,23.89,49.0,0.1,1.0428327645051196,0.48,5.0,-1.0,1.0,2005,98
23.66,23.86,49.0,0.11,0.9931740614334472,0.27,5.0,-2.0,2.0,2006,98
23.59,23.68,48.0,0.15,1.0428327645051196,0.6899999999999998,5.0,-1.0,1.0,2007,98
23.56,23.739999999999995,48.0,0.16,1.589078498293515,0.95,5.0,-1.7,1.7,2008,98
23.670000000000005,23.95,48.0,0.1,1.2911262798634808,0.59,5.0,-0.8,0.8,2009,98
23.65,23.86,48.0,0.1,0.9931740614334472,0.38,4.0,-1.0,1.0,2010,98
25.46,25.53,37.0,0.14,1.6883959044368604,0.4,4.0,1.8,1.8,2011,98
23.59,23.76,47.0,0.1,1.1918088737201364,0.59,3.0,0.0,0.0,2012,98
23.079999999999995,23.21,48.0,0.1,0.9931740614334472,0.8400000000000001,3.0,-2.5,2.5,2013,98
22.93,23.15,47.0,0.13,1.0428327645051196,0.51,5.0,-2.1,2.1,2014,98
22.53,22.79,48.0,0.11,1.241467576791809,0.73,4.0,1.0,1.0,2015,98
23.12,23.53,47.0,0.1,0.9931740614334472,0.6799999999999999,1.0,-1.7,1.7,2016,98
22.89,23.39,48.0,0.12,1.2911262798634808,0.7799999999999999,6.0,0.0,0.0,2017,98
23.3,23.63,48.0,0.1,1.0428327645051196,0.29,6.0,-0.8,0.8,2018,98
23.3,23.39,48.0,0.1,1.261262798634812,0.29,4.0,0.0,0.0,2019,98
23.31,23.56,48.0,0.1,1.390443686006826,0.52,3.0,0.0,0.0,2020,98
24.94,25.03,39.0,0.1,1.4897610921501698,0.36,4.0,1.0,1.0,2021,98
22.91,23.22,49.0,0.1,1.0924914675767918,0.4900000000000001,6.0,-2.0,2.0,2022,98
22.72,23.11,49.0,0.12,1.1421501706484645,0.62,6.0,-1.0,1.0,2023,98
23.7,24.09,47.0,0.13,1.1918088737201364,0.4900000000000001,5.0,0.0,0.0,2024,98
22.95,22.96,49.0,0.1,1.1918088737201364,0.46,5.0,-0.5,0.5,2025,98
23.48999999999999,23.579999999999995,48.0,0.13,1.2911262798634808,0.7,5.0,-0.8,0.8,2026,98
23.62,23.78,49.0,0.11,1.390443686006826,0.38,6.0,0.3000000000000001,0.3000000000000001,2027,98
24.31,24.52,47.0,0.22,0.9931740614334472,0.31,3.0,3.0,3.0,2028,98
24.46,24.59,47.0,0.12,1.1421501706484645,0.52,3.0,1.3,1.3,2029,98
24.52,24.71,47.0,0.1,1.390443686006826,0.42,5.0,0.4,0.4,2030,98
24.41,24.8,40.0,0.16,1.1918088737201364,0.91,5.0,0.0,0.0,2031,98
24.37,24.42,48.0,0.1,1.440102389078498,0.44,5.0,-1.9,1.9,2032,98
24.41,24.65,48.0,0.1,1.6883959044368604,0.8300000000000001,5.0,0.2,0.2,2033,98
24.44,24.6,48.0,0.1,1.1918088737201364,0.47,3.0,0.5,0.5,2034,98
24.22,24.44,49.0,0.12,1.7877133105802048,0.5,4.0,0.2,0.2,2035,98
24.09,24.41,49.0,0.1,1.1918088737201364,0.36,5.0,0.1,0.1,2036,98
23.35,23.35,50.0,0.12,1.1918088737201364,0.53,4.0,0.3000000000000001,0.3000000000000001,2037,98
24.05,24.36,48.0,0.1,1.2911262798634808,0.35,5.0,-1.0,1.0,2038,98
24.34,24.42,47.0,0.11,1.241467576791809,0.44,5.0,0.0,0.0,2039,98
24.25,24.23,47.0,0.13,1.390443686006826,0.62,4.0,0.0,0.0,2040,98
23.94,23.89,48.0,0.1,1.7380546075085324,0.38,4.0,-1.0,1.0,2041,98
24.3,24.54,40.0,0.11,1.2911262798634808,0.62,5.0,0.0,0.0,2042,98
23.66,23.77,48.0,0.12,1.117235494880546,0.36,5.0,0.0,0.0,2043,98
24.31,24.35,45.0,0.19,1.6387372013651875,0.31,5.0,0.0,0.0,2044,98
23.81,24.32,42.0,0.16,1.0428327645051196,0.52,6.0,-0.9,0.9,2045,98
23.56,23.69,43.0,0.1,1.7877133105802048,0.41,2.0,-2.0,2.0,2046,98
23.38,23.57,43.0,0.13,1.589078498293515,0.47,5.0,0.0,0.0,2047,98
23.13,23.22,44.0,0.1,1.589078498293515,0.54,5.0,-1.0,1.0,2048,98
22.94,23.14,44.0,0.12,1.261262798634812,0.8300000000000001,5.0,-1.0,1.0,2049,98
22.96,23.27,44.0,0.11,1.1918088737201364,0.77,5.0,0.0,0.0,2050,98
22.69,22.82,44.0,0.17,1.261262798634812,0.35,5.0,-1.0,1.0,2051,98
22.59,22.85,44.0,0.14,1.3656996587030714,0.7,5.0,-2.0,2.0,2052,98
24.23,24.22,40.0,0.14,1.241467576791809,0.61,4.0,0.0,0.0,2053,98
22.82,23.03,43.0,0.1,1.9863481228668944,0.88,5.0,-1.0,1.0,2054,98
23.72,23.88,45.0,0.1,1.1421501706484645,0.8400000000000001,5.0,-0.8,0.8,2055,98
23.54,23.510000000000005,46.0,0.1,1.7877133105802048,0.41,5.0,-1.0,1.0,2056,98
23.39,23.56,46.0,0.1,1.117235494880546,0.5800000000000001,3.0,-2.8,2.8,2057,98
23.22,23.5,46.0,0.19,1.3407849829351537,0.6899999999999998,6.0,-1.0,1.0,2058,98
24.28,24.41,41.0,0.1,1.7877133105802048,0.29,5.0,0.3000000000000001,0.3000000000000001,2059,98
24.04,23.969999999999995,41.0,0.2,1.4897610921501698,0.29,5.0,0.0,0.0,2060,98
23.92,23.93,42.0,0.1,1.1918088737201364,0.6,5.0,0.0,0.0,2061,98
23.579999999999995,23.84,42.0,0.1,1.7877133105802048,1.04,3.0,-1.0,1.0,2062,98
24.03,24.2,41.0,0.1,1.5394197952218427,0.74,4.0,1.0,1.0,2063,98
23.98999999999999,24.0,40.0,0.12,1.390443686006826,0.36,5.0,-0.2,0.2,2064,98
23.77,23.9,42.0,0.14,1.241467576791809,1.01,6.0,-0.2,0.2,2065,98
23.34,23.7,43.0,0.1,1.241467576791809,0.41,5.0,-0.4,0.4,2066,98
23.69,23.93,42.0,0.1,1.1421501706484645,0.29,5.0,-0.9,0.9,2067,98
23.64,23.89,43.0,0.15,1.7380546075085324,0.5800000000000001,5.0,-2.0,2.0,2068,98
23.95,24.13,42.0,0.16,1.390443686006826,0.3299999999999999,5.0,0.0,0.0,2069,98
23.48,23.57,43.0,0.1,1.9863481228668944,0.7,5.0,-1.0,1.0,2070,98
23.739999999999995,23.89,42.0,0.13,1.1421501706484645,0.6699999999999999,2.0,-2.2,2.2,2071,98
22.48999999999999,22.38,37.0,0.18,1.1918088737201364,0.6899999999999998,1.0,-1.1,1.1,2072,98
22.71,23.010000000000005,37.0,0.13,1.4897610921501698,0.37,4.0,1.2,1.2,2073,98
23.05,23.18,37.0,0.1,1.241467576791809,0.62,6.0,0.0,0.0,2074,98
23.170000000000005,23.4,35.0,0.11,1.241467576791809,0.63,6.0,-0.6,0.6,2075,99
23.87,24.02,35.0,0.1,1.241467576791809,0.91,3.0,-2.0,2.0,2076,99
24.03,24.1,35.0,0.1,1.0677474402730378,0.35,6.0,0.0,0.0,2077,99
24.010000000000005,24.06,35.0,0.1,1.7380546075085324,0.8700000000000001,5.0,1.0,1.0,2078,99
23.94,23.95,35.0,0.1,1.390443686006826,0.6799999999999999,3.0,-2.0,2.0,2079,99
23.76,24.02,35.0,0.17,1.1421501706484645,0.7899999999999999,5.0,,,2080,99
22.77,22.76,36.0,0.1,1.0428327645051196,0.8,2.0,-1.0,1.0,2081,99
22.53,22.42,36.0,0.1,1.241467576791809,0.75,5.0,0.0,0.0,2082,99
22.09,22.469999999999995,37.0,0.13,1.1421501706484645,0.8500000000000001,3.0,-1.5,1.5,2083,99
22.48,22.61,36.0,0.1,1.3407849829351537,0.7899999999999999,5.0,0.4,0.4,2084,99
22.66,22.81,36.0,0.1,1.261262798634812,0.36,5.0,0.0,0.0,2085,99
23.62,23.98,35.0,0.1,0.9931740614334472,0.8300000000000001,5.0,0.7,0.7,2086,99
23.82,23.89,34.0,0.1,1.241467576791809,0.62,3.0,-1.0,1.0,2087,99
23.9,24.04,35.0,0.15,0.9931740614334472,0.92,5.0,0.0,0.0,2088,99
24.34,24.48,56.0,0.12,1.0428327645051196,0.25,6.0,1.0,1.0,2089,100
24.75,24.88,55.0,0.1,1.2911262798634808,0.4300000000000001,5.0,1.2,1.2,2090,100
24.66,24.829999999999995,55.0,0.11,1.4897610921501698,0.38,4.0,1.0,1.0,2091,100
25.64,26.4,50.0,0.15,1.2911262798634808,0.47,5.0,2.0,2.0,2092,100
25.46,26.12,51.0,0.12,1.1918088737201364,0.36,4.0,0.0,0.0,2093,100
23.96,24.44,50.0,0.12,1.241467576791809,0.36,5.0,0.0,0.0,2094,100
24.31,24.69,50.0,0.16,1.3209897610921502,0.3299999999999999,5.0,0.0,0.0,2095,100
22.43,22.77,59.0,0.1,1.241467576791809,0.36,3.0,-2.0,2.0,2096,100
22.739999999999995,22.88,50.0,0.12,1.589078498293515,0.6,2.0,-2.5,2.5,2097,100
25.88,26.079999999999995,49.0,0.19,1.241467576791809,0.4,4.0,2.0,2.0,2098,100
22.37,23.14,54.0,0.17,1.589078498293515,0.36,5.0,0.0,0.0,2099,100
22.3,22.7,53.0,0.1,1.2911262798634808,0.53,5.0,-1.0,1.0,2100,100
22.670000000000005,23.02,47.0,0.1,1.390443686006826,0.26,5.0,-2.0,2.0,2101,100
22.9,23.09,50.0,0.12,1.390443686006826,0.3000000000000001,6.0,0.0,0.0,2102,100
22.4,23.010000000000005,59.0,0.1,1.5394197952218427,0.2800000000000001,6.0,0.0,0.0,2103,100
24.28,24.46,53.0,0.11,1.2911262798634808,0.3299999999999999,6.0,0.5,0.5,2104,100
24.94,25.03,51.0,0.1,1.6387372013651875,0.41,6.0,0.0,0.0,2105,100
22.42,22.63,51.0,0.11,1.3407849829351537,0.29,4.0,-0.9,0.9,2106,100
21.94,21.92,50.0,0.12,1.5394197952218427,0.3000000000000001,3.0,2.0,2.0,2107,100
22.63,22.86,59.0,0.15,1.7380546075085324,0.55,5.0,-1.0,1.0,2108,100
24.92,25.82,53.0,0.16,1.0428327645051196,0.45,5.0,-0.8,0.8,2109,100
23.44,23.469999999999995,45.0,0.1,1.390443686006826,0.41,5.0,-1.0,1.0,2110,100
22.969999999999995,23.09,47.0,0.1,1.2911262798634808,0.4900000000000001,5.0,-2.1,2.1,2111,100
22.71,23.07,58.0,0.14,0.9931740614334472,0.53,5.0,-0.7,0.7,2112,100
23.969999999999995,24.4,44.0,0.12,1.2663822525597268,0.3000000000000001,5.0,0.0,0.0,2113,100
23.98999999999999,24.46,47.0,0.12,1.589078498293515,0.3299999999999999,6.0,0.0,0.0,2114,100
23.29,23.42,57.0,0.12,1.390443686006826,0.41,4.0,-0.6,0.6,2115,100
23.26,23.81,56.0,0.11,1.440102389078498,0.24,5.0,0.0,0.0,2116,100
21.64,21.61,50.0,0.12,1.5394197952218427,0.63,2.0,-3.0,3.0,2117,100
23.73,23.93,46.0,0.14,1.1918088737201364,0.25,5.0,0.0,0.0,2118,100
21.77,22.2,62.0,0.11,1.241467576791809,0.27,3.0,-2.6,2.6,2119,100
23.170000000000005,23.510000000000005,47.0,0.1,1.117235494880546,0.3399999999999999,3.0,-1.0,1.0,2120,100
24.170000000000005,24.26,54.0,0.11,0.9931740614334472,0.46,5.0,-2.0,2.0,2121,100
23.670000000000005,24.27,55.0,0.11,1.390443686006826,0.3000000000000001,4.0,1.0,1.0,2122,100
22.63,22.91,58.0,0.1,1.0924914675767918,0.35,6.0,-0.8,0.8,2123,100
24.34,24.579999999999995,55.0,0.17,1.4151877133105804,0.25,6.0,-1.0,1.0,2124,100
24.02,23.87,50.0,0.19,1.6387372013651875,0.25,5.0,-1.0,1.0,2125,100
22.82,23.469999999999995,60.0,0.13,1.3209897610921502,0.24,5.0,-1.0,1.0,2126,100
24.1,24.59,50.0,0.2,1.390443686006826,0.29,6.0,0.0,0.0,2127,100
23.86,24.42,51.0,0.2800000000000001,1.2911262798634808,0.29,5.0,0.6,0.6,2128,100
26.35,26.96,48.0,0.16,0.9931740614334472,0.29,3.0,2.0,2.0,2129,100
26.079999999999995,26.53,48.0,0.1,1.241467576791809,0.35,4.0,1.0,1.0,2130,100
26.55,26.68,47.0,0.13,1.8373720136518767,0.6599999999999999,4.0,2.0,2.0,2131,100
26.579999999999995,26.94,48.0,0.16,1.3656996587030714,0.3399999999999999,3.0,2.0,2.0,2132,100
22.68,23.48,69.0,0.17,1.4897610921501698,0.44,4.0,0.0,0.0,2133,101
23.48999999999999,23.62,59.0,0.13,1.6387372013651875,0.5,4.0,-0.5,0.5,2134,101
23.55,23.86,58.0,0.1,1.3209897610921502,0.51,5.0,2.1,2.1,2135,101
23.2,23.41,59.0,0.21,1.2911262798634808,0.51,5.0,-1.0,1.0,2136,101
23.31,23.53,59.0,0.12,1.166894197952218,0.42,3.0,-1.3,1.3,2137,101
23.329999999999995,23.670000000000005,59.0,0.12,1.7877133105802048,0.47,5.0,-1.0,1.0,2138,101
23.010000000000005,23.15,59.0,0.13,1.6387372013651875,0.2800000000000001,6.0,-1.0,1.0,2139,101
22.43,23.15,66.0,0.13,1.440102389078498,0.32,5.0,-1.5,1.5,2140,101
23.25,23.46,61.0,0.12,1.3209897610921502,0.4900000000000001,5.0,0.0,0.0,2141,101
23.16,23.29,61.0,0.12,1.241467576791809,0.38,4.0,-0.6,0.6,2142,101
22.7,23.18,62.0,0.1,1.241467576791809,0.52,5.0,-0.9,0.9,2143,101
22.94,23.48,61.0,0.1,1.3407849829351537,0.4300000000000001,5.0,-2.0,2.0,2144,101
22.63,23.02,62.0,0.13,0.9931740614334472,0.62,6.0,-1.0,1.0,2145,101
22.52,22.73,62.0,0.13,1.3209897610921502,0.3299999999999999,3.0,-2.0,2.0,2146,101
22.12,22.61,63.0,0.19,1.4897610921501698,0.6599999999999999,3.0,-1.0,1.0,2147,101
22.8,23.1,61.0,0.1,1.0428327645051196,0.29,5.0,-2.0,2.0,2148,101
23.07,23.25,60.0,0.12,1.3407849829351537,0.3000000000000001,5.0,0.0,0.0,2149,101
22.63,22.9,62.0,0.1,1.1918088737201364,0.3399999999999999,4.0,-2.0,2.0,2150,101
22.26,22.66,62.0,0.17,1.3209897610921502,0.4,3.0,-1.0,1.0,2151,101
22.32,22.7,62.0,0.12,0.9931740614334472,0.47,2.0,-2.0,2.0,2152,101
22.19,22.72,63.0,0.1,1.5394197952218427,0.4,3.0,-2.2,2.2,2153,101
