bp_low;bp_high;arb_filter_on;tc_fer;tc_nburst;wbgn_snr;bgn_snr;p50_q;cl_th;asl_in_on;asl_in_level;asl_out_on;asl_out_level;codec1_id;bMode1;FER1;plc1_random;plc1_bursty;codec2_id;bMode2;FER2;plc2_random;plc2_bursty;codec3_id;bMode3;FER3;plc3_random;plc3_bursty;mos;noi;col;dis;loud;votes;mos_std;noi_std;col_std;dis_std;loud_std;db;source;Group_ID;speaker
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;6.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.3333333333333304;3.6438055333333295;1.9799322;3.5917494888888903;3.0501785111111097;9.0;0.707106781186548;0.912952600482111;0.831015036953682;1.03931392761361;0.894105938230225;NISQA_TRAIN_SIM;TSP;2623;tsp_FG
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;12.0;0.0;0;0;5;12.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.75290688;4.34085428;4.73807332;4.34739044;5.0;0.547722557505166;0.281974377832405;0.587813999034926;0.314119028077053;0.382942516412827;NISQA_TRAIN_SIM;TSP;2623;tsp_FG
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;9.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;4.10516844;3.87575368;4.17588792;4.1647512;5.0;0.8366600265340759;0.7558897630300909;0.6100935695277011;0.531683238792659;0.762002354553213;NISQA_TRAIN_SIM;TSP;2623;tsp_FG
0.0;16000.0;0;0.0;0.0;60.0;31.863727454909807;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;1.85282808;4.05969032;3.94704292;3.86650824;5.0;0.547722557505166;0.6056349964477379;1.1155207981635902;1.22153421055901;0.777274792833183;NISQA_TRAIN_SIM;TSP;2624;tsp_FH
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.67889156;2.51860888;3.58631176;3.18917896;5.0;0.547722557505166;1.17224164591386;0.732473744575853;0.8936688459510091;1.00910808096074;NISQA_TRAIN_SIM;TSP;2624;tsp_FH
0.0;16000.0;0;0.0;0.0;60.0;34.669338677354695;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;2.52433012;4.10568132;3.88300208;4.09050756;5.0;0.8944271909999159;0.537631211558771;1.04408449200573;1.11206479572398;1.28293219726366;NISQA_TRAIN_SIM;TSP;2624;tsp_FH
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;4.0;0.218205128205128;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;4.24411068;1.57505988;3.0898686;2.67276068;5.0;0.8944271909999159;0.578844295005688;0.5790119169625539;1.1734387946316298;1.3274201488912;NISQA_TRAIN_SIM;TSP;2624;tsp_FH
0.0;16000.0;0;0.0;0.0;60.0;21.74348697394789;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.0860068;4.19298385;3.82109465;3.73950845;4.0;1.15470053837925;0.6235932361983411;0.5146512828560421;0.8529829130515469;0.757038977096043;NISQA_TRAIN_SIM;TSP;2624;tsp_FH
0.0;16000.0;0;0.0;0.0;60.0;15.4308617234469;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;1.65625924;3.43265652;3.64043368;2.59772624;5.0;1.09544511501033;0.608605244996006;1.42257245790493;1.7012478014826;1.16682015294289;NISQA_TRAIN_SIM;TSP;2625;tsp_FI
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;25.0909090909091;0.0;0;0;6;25.0909090909091;0.0;0;0;0;0.0;0.0;0;0;4.4;4.2460874;4.08371984;4.49765132;3.99028412;5.0;0.547722557505166;0.5827847406809311;0.859329138790189;0.228759532880778;1.23795964487135;NISQA_TRAIN_SIM;TSP;2625;tsp_FI
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;5.0;4.7448966;4.82293955;4.82293955;4.82293955;4.0;0.0;0.28675846048701;0.162447498780817;0.162447498780817;0.162447498780817;NISQA_TRAIN_SIM;TSP;2625;tsp_FI
0.0;16000.0;0;0.0;0.0;60.0;16.6332665330661;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;2.44353276;4.10885372;4.3223846;3.36341412;5.0;1.51657508881031;1.4717663295728305;1.55442414796719;1.054830931231;1.66910485901267;NISQA_TRAIN_SIM;TSP;2625;tsp_FI
0.0;16000.0;0;0.0;0.0;60.0;36.6733466933868;45.0;1.0;0;0.0;0;-26.0;4;2.0;0.285128205128205;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.4;2.9963108;1.63475556;1.40903096;2.40178052;5.0;0.547722557505166;1.34962497343903;0.6005847704623449;0.351682285208834;0.838077063042195;NISQA_TRAIN_SIM;TSP;2625;tsp_FI
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;3.0;0.166153846153846;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.3333333333333304;4.13978146666667;3.10993686666667;1.65000206666667;2.7482792666666698;3.0;1.15470053837925;0.6901001441209051;1.13682902843403;0.4671236118221529;0.8480184153127891;NISQA_TRAIN_SIM;TSP;2625;tsp_FI
0.0;16000.0;0;0.0;0.0;60.0;44.689378757515;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.5;4.0091633;4.1000444;4.62684015;4.5125679000000005;4.0;0.577350269189626;0.568848717780618;0.384203679936012;0.2128569945053488;0.281296531479718;NISQA_TRAIN_SIM;TSP;2626;tsp_FJ
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;32.7272727272727;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.74755448;4.70474932;4.83468944;4.70474932;5.0;0.4472135954999579;0.361768009519156;0.21512222382244;0.161615119155319;0.21512222382244;NISQA_TRAIN_SIM;TSP;2626;tsp_FJ
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;1.0;0.0;0;0;2;1.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.69387276;3.93522724;4.2834226;4.01988228;5.0;0.707106781186548;0.9394500988037672;0.983260720996231;0.572273835123134;0.7576085386706729;NISQA_TRAIN_SIM;TSP;2626;tsp_FJ
0.0;16000.0;0;0.0;0.0;60.0;27.7555110220441;45.0;1.0;0;0.0;1;-21.3426853707415;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.625;1.882161075;3.750509225;4.208443625;3.915565725;8.0;0.7440238091428449;0.7073400399527711;1.12207747296057;0.6767939725784581;0.997426160428501;NISQA_TRAIN_SIM;TSP;2627;tsp_FK
0.0;16000.0;0;0.0;0.0;60.0;28.6573146292585;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8333333333333304;1.955701;3.4656756;3.5688043333333304;2.97847476666667;6.0;0.983192080250175;0.470468652066953;0.96817137542638;1.09203812722756;0.6628832394652491;NISQA_TRAIN_SIM;TSP;2627;tsp_FK
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.173589743589744;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;2.75758836;1.77415416;2.36359396;1.96108604;5.0;1.09544511501033;1.0265209691718;0.395830381877324;1.17585520590969;0.5660352635489311;NISQA_TRAIN_SIM;TSP;2628;tsp_FL
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-27.1142284569138;0;-26.0;1;1.0;0.195897435897436;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;4.28973064;1.83245716;3.19116384;3.3716766;5.0;0.707106781186548;0.523687751689065;0.833598934487136;1.1990256000915902;0.79703559500883;NISQA_TRAIN_SIM;TSP;2628;tsp_FL
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;10.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;4.49496348;4.1047352;3.94011392;4.46621968;5.0;0.4472135954999579;0.238770989718919;0.917434282057576;0.904430891117476;0.3746044949148789;NISQA_TRAIN_SIM;TSP;2629;tsp_MA
0.0;16000.0;0;0.0;0.0;60.0;36.372745490982;45.0;1.0;0;0.0;0;-26.0;3;6.0;0.0397435897435897;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.30025612;2.30591896;3.22005804;3.2290974;5.0;0.4472135954999579;0.609385306040712;0.6207424841498349;0.655508969627684;1.05048471837294;NISQA_TRAIN_SIM;TSP;2629;tsp_MA
0.0;16000.0;0;0.0;0.0;60.0;35.8717434869739;45.0;0.0139278557114228;1;-13.4068136272545;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.46973664;4.16908224;4.43913076;4.44478096;5.0;0.547722557505166;0.534121568230275;0.691702263414634;0.513796655804228;0.529496304472815;NISQA_TRAIN_SIM;TSP;2630;tsp_MB
0.0;16000.0;0;0.0;0.0;60.0;10.4208416833667;45.0;0.316372745490982;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;1.60165952;3.26491904;4.13886124;1.9370934;5.0;0.8944271909999159;1.08114950036035;1.4729691565308898;0.9179222725736692;0.418356029365587;NISQA_TRAIN_SIM;TSP;2630;tsp_MB
0.0;16000.0;0;0.0;0.0;60.0;35.2705410821643;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;2.37555284;4.11374988;4.16971772;3.65366732;5.0;0.8366600265340759;0.630504145361605;0.709198605908833;0.780128750199717;0.97168389956842;NISQA_TRAIN_SIM;TSP;2631;tsp_MC
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;1.0;0.0;0;0;2;1.0;0.0;0;0;0;0.0;0.0;0;0;4.2;3.99187284;4.089151;4.68785716;4.47010064;5.0;0.8366600265340759;1.10086618822551;0.7802198792199291;0.195444661382213;0.464386431891876;NISQA_TRAIN_SIM;TSP;2632;tsp_MD
0.0;16000.0;0;0.0;0.0;60.0;43.3867735470942;45.0;1.0;1;-16.5330661322645;0;-26.0;5;9.0;0.0397435897435897;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.5714285714285694;2.68048205714286;3.95924485714286;4.30014514285714;4.12595702857143;7.0;0.534522483824849;1.08703423583958;0.536166743444819;0.2968200449554289;0.3561403479674721;NISQA_TRAIN_SIM;TSP;2632;tsp_MD
0.0;16000.0;0;0.0;0.0;60.0;30.9619238476954;45.0;1.0;0;0.0;1;-17.374749498998;5;6.0;0.151282051282051;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;1.76949628;3.13481316;2.7369702;2.98844048;5.0;0.8366600265340759;0.624217140101673;1.29925225516827;0.788104168891067;1.19803997509564;NISQA_TRAIN_SIM;TSP;2632;tsp_MD
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;11.0;0.0;0;0;5;11.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.54327356;4.50482064;4.5407152;4.67690784;5.0;0.4472135954999579;0.6851249445378621;0.761091210957417;0.6830137180319731;0.394821589206452;NISQA_TRAIN_SIM;TSP;2633;tsp_MF
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;8.0;0.210769230769231;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;2.82678452;1.84858572;2.44632916;3.17465876;5.0;0.547722557505166;1.1949588340830202;0.889174982791808;1.24035335847522;1.39662189530748;NISQA_TRAIN_SIM;TSP;2633;tsp_MF
0.0;16000.0;0;0.0;0.0;60.0;33.1663326653307;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;2.28909336;4.106559;4.2121212;3.96617684;5.0;0.8366600265340759;1.13108085873329;0.944473582992706;0.780337186175297;0.6722751842548621;NISQA_TRAIN_SIM;TSP;2633;tsp_MF
0.0;16000.0;0;0.0;0.0;60.0;49.2985971943888;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.285128205128205;1;0;5;6.0;0.2479487179487181;1;0;0;0.0;0.0;0;0;1.2;3.33207872;1.35155208;1.31902188;2.48811156;5.0;0.4472135954999579;1.3613644447843798;0.262757564574366;0.2708944704499;1.42404065677523;NISQA_TRAIN_SIM;TSP;2633;tsp_MF
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;1;-15.270541082164302;1;1.0;0.203333333333333;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;3.99670604;2.02101436;2.76996096;2.5351586;5.0;0.8366600265340759;1.09105380505411;0.5985555306243922;1.10191885390014;1.59123006821029;NISQA_TRAIN_SIM;TSP;2635;tsp_MH
0.0;16000.0;0;0.0;0.0;60.0;13.3266533066132;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.27182864;4.26083248;4.41335248;4.410362;5.0;0.707106781186548;1.3068949255080902;0.6147711700292819;0.5280981510760779;0.349213404310745;NISQA_TRAIN_SIM;TSP;2635;tsp_MH
0.0;16000.0;0;0.0;0.0;60.0;19.7394789579158;45.0;0.180861723446894;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.10969812;3.13828756;3.28912744;2.92321164;5.0;0.8366600265340759;0.608616592771978;1.07612658333939;1.11272030987282;1.1370554842378502;NISQA_TRAIN_SIM;TSP;2635;tsp_MH
0.0;16000.0;0;0.0;0.0;60.0;36.2725450901804;45.0;0.3644889779559121;0;0.0;0;-26.0;1;1.0;0.195897435897436;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.89899448;3.05045828;2.82884564;3.91444664;5.0;0.707106781186548;1.16856658063253;1.00954603009455;1.09168690920272;0.711356847782242;NISQA_TRAIN_SIM;TSP;2635;tsp_MH
0.0;16000.0;0;0.0;0.0;60.0;12.625250501002;45.0;1.0;1;-7.09418837675351;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;2.09430308;3.44992396;3.79381604;3.11699804;5.0;1.09544511501033;1.4944408286704098;1.0020422387573198;0.903356611029912;1.26316668478548;NISQA_TRAIN_SIM;TSP;2635;tsp_MH
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;1.0;0.0;0;0;4;1.0;0.0;0;0;0;0.0;0.0;0;0;2.75;3.244692375;2.576332225;2.975618325;3.096802575;8.0;0.886405260427918;0.7558144492806039;0.7027432892873511;1.03771576956787;0.623672725193686;NISQA_TRAIN_SIM;TSP;2635;tsp_MH
1313.27902944503;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;10.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;4.20985636;1.72717532;4.37438516;3.08027836;5.0;0.547722557505166;0.823855508063015;0.364513539375332;0.339081094773991;0.542950552321303;NISQA_TRAIN_SIM;TSP;2635;tsp_MH
0.0;16000.0;0;0.0;0.0;60.0;12.0240480961924;45.0;1.0;0;0.0;0;-26.0;4;4.0;0.0694871794871795;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;4.24887632;4.42186064;2.28431956;4.15118912;5.0;0.547722557505166;0.411714121962742;0.318178891678735;0.729089713604799;0.7237975829216149;NISQA_TRAIN_SIM;TSP;2636;tsp_MI
0.0;16000.0;0;0.0;0.0;60.0;33.4669338677355;45.0;1.0;0;0.0;0;-26.0;6;44.1818181818182;0.0546153846153846;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.29156072;3.23241392;2.69183004;3.52500968;5.0;0.4472135954999579;0.261272863738146;1.32932960051204;0.6819984492963069;1.13792720755149;NISQA_TRAIN_SIM;TSP;2636;tsp_MI
0.0;1821.91884894422;0;0.0;0.0;60.0;31.4629258517034;45.0;1.0;0;0.0;0;-26.0;3;6.0;0.01;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.5;2.91888155;2.3702149;3.28312435;2.68366675;4.0;1.0;1.3323569155484398;1.3540764644091103;1.27150172444401;1.06933384288729;NISQA_TRAIN_SIM;TSP;2636;tsp_MI
974.729686493896;2672.23765010609;0;0.0;0.0;60.0;48.1963927855711;45.0;1.0;0;0.0;0;-26.0;5;8.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;4.722703599999999;1.29901188;4.57910688;2.75143356;5.0;1.22474487139159;0.125359171925073;0.247013431383785;0.374802248238284;1.3257154887093998;NISQA_TRAIN_SIM;TSP;2637;tsp_MJ
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;6.0;0.0;0;0;3;6.0;0.0;0;0;0;0.0;0.0;0;0;3.6;4.60755716;2.96308704;4.6469058;3.69693644;5.0;0.8944271909999159;0.0881838450783816;1.21421117860858;0.1425169768072559;1.1164711645845602;NISQA_TRAIN_SIM;TSP;2637;tsp_MJ
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;4.28316524;2.18348284;3.78837784;2.98140712;5.0;1.30384048104053;0.535366506117527;0.3858612711618621;1.2522867651556298;1.34512349179085;NISQA_TRAIN_SIM;TSP;2637;tsp_MJ
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.431046599999998;4.1798812000000005;4.39296904;4.17234456;5.0;0.547722557505166;0.694709605152757;0.9574880212680992;0.8940031006050191;1.18678586049104;NISQA_TRAIN_SIM;TSP;2637;tsp_MJ
0.0;16000.0;0;0.0;0.0;60.0;19.7394789579158;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;1.79555616;2.81296076;4.00594964;2.84734628;5.0;0.8366600265340759;0.515449276101973;1.47719537726318;0.7200217291364109;1.42721395541501;NISQA_TRAIN_SIM;TSP;2637;tsp_MJ
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;1;-21.2224448897796;1;1.0;0.0323076923076923;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;4.13768132;2.23884696;4.20067292;3.71393776;5.0;0.547722557505166;1.00855090400892;0.507707744864492;0.9788149077682008;1.4493353065593002;NISQA_TRAIN_SIM;TSP;2638;tsp_MK
0.0;16000.0;0;0.0;0.0;60.0;18.6868686868687;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0334343434343434;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;2.58967636;3.80618584;3.69079488;3.707617;5.0;0.547722557505166;0.8425768191875731;0.868729470509357;1.34407795481466;1.01338873664401;NISQA_TRAIN_SIM;TSP;2638;tsp_MK
0.0;16000.0;0;0.0;0.0;60.0;32.565130260521;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;3.52370776;4.13581516;3.9557448;4.44074496;5.0;1.51657508881031;1.48352706714239;0.4577214454479579;1.21831285431091;0.3215283715916339;NISQA_TRAIN_SIM;TSP;2638;tsp_MK
0.0;16000.0;0;0.0;0.0;60.0;34.8484848484849;45.0;1.0;0;0.0;0;-26.0;6;17.4545454545455;0.282424242424242;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;2.28649936;2.96757288;1.80051364;3.09931112;5.0;0.547722557505166;1.02957869327315;1.1430659164675;0.746567372401679;0.6705100190122829;NISQA_TRAIN_SIM;TSP;2638;tsp_MK
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.3026758;4.30582076;4.16713748;4.39448716;5.0;0.547722557505166;0.865741695542059;0.6315956381186371;0.795511452228862;0.541613722509325;NISQA_TRAIN_SIM;TSP;2639;tsp_ML
0.0;16000.0;0;0.0;0.0;60.0;20.841683366733506;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.71428571428571;2.52629811428571;4.32648308571429;4.35791274285714;4.259789971428569;7.0;1.25356634105602;1.34982707840718;0.4821858949363939;0.408106718826546;0.7280539552174731;NISQA_TRAIN_SIM;TSP;2639;tsp_ML
0.0;16000.0;0;0.0;0.0;60.0;40.38076152304609;45.0;1.0;0;0.0;0;-26.0;3;5.0;0.262820512820513;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;2.53408648;2.1202736;2.37724772;2.69502128;5.0;0.547722557505166;1.20240443958712;0.11632535064585;0.287161578132577;1.16007628798504;NISQA_TRAIN_SIM;TSP;2639;tsp_ML
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;12.0;0.158717948717949;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;4.779828;4.17844116;2.04036524;4.50857844;5.0;0.547722557505166;0.178797257134219;0.84389894100946;0.1590821050554969;0.294804917056293;NISQA_TRAIN_SIM;UKIRE;2741;ukire_wef_02484
0.0;16000.0;0;0.0;0.0;60.0;44.288577154308605;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.55515624;4.68038656;4.56060224;4.63834964;5.0;0.4472135954999579;0.522858192983401;0.301292459189917;0.47371575528748;0.3521296412916239;NISQA_TRAIN_SIM;UKIRE;2741;ukire_wef_02484
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;4.15047712;2.76551476;4.49669508;4.13739272;5.0;0.547722557505166;1.03523393175257;0.642085901502866;0.385194003992471;0.8825730085751391;NISQA_TRAIN_SIM;UKIRE;2742;ukire_wef_03397
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;2.0;0.0;0;0;3;2.0;0.0;0;0;0;0.0;0.0;0;0;2.0;3.44422124;1.63053388;2.92178488;2.98735508;5.0;1.0;1.2876521474653702;0.4413670816356969;1.5854605678646498;1.1054393973931698;NISQA_TRAIN_SIM;UKIRE;2742;ukire_wef_03397
0.0;16000.0;0;0.0;0.0;60.0;47.19438877755511;45.0;1.0;0;0.0;0;-26.0;6;13.6363636363636;0.255384615384615;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.75;3.6109233;2.265438025;1.81763885;3.401703375;8.0;0.707106781186548;0.9095650723483872;0.742657225501644;0.8149051001231329;1.02965208578604;NISQA_TRAIN_SIM;UKIRE;2743;ukire_wef_04310
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;1.0;0.0917948717948718;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;2.87899552;2.12604024;1.7570826000000002;2.71171092;5.0;0.8944271909999159;1.0627297526960502;0.280803716021331;0.4240010500374261;0.77877510077875;NISQA_TRAIN_SIM;UKIRE;2743;ukire_wef_04310
0.0;1890.97131214077;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;3.75410176;1.286032;3.88641416;3.1714454;5.0;0.8366600265340759;1.17849324547283;0.17358524868646;1.3955273022236498;1.26370516740036;NISQA_TRAIN_SIM;UKIRE;2743;ukire_wef_04310
0.0;16000.0;0;0.0;0.0;60.0;6.212424849699402;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.50257576;3.5567574;4.30599044;2.4046854;5.0;1.0;0.315564419281686;0.867965825959917;0.500196985942946;0.899671969699334;NISQA_TRAIN_SIM;UKIRE;2744;ukire_wef_05223
0.0;16000.0;0;0.0;0.0;60.0;49.8997995991984;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.50828336;4.0845406;4.62433396;4.672272599999999;5.0;0.547722557505166;0.7047905599531742;1.06333160141632;0.330050093543765;0.3043819434413939;NISQA_TRAIN_SIM;UKIRE;2745;ukire_wef_06136
0.0;16000.0;0;0.0;0.0;60.0;2.9058116232464903;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;1.51081494;3.63474696;3.99691176;3.58619122;10.0;1.07496769977314;0.383763388619337;0.698542138956262;0.6856863694968729;1.04877922573006;NISQA_TRAIN_SIM;UKIRE;2746;ukire_wef_07049
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;8.0;0.0397435897435897;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.29954936;3.9988522;4.37963076;4.10725172;5.0;0.4472135954999579;0.5426290131993571;1.15650987159286;0.474086635955337;0.864317268665721;NISQA_TRAIN_SIM;UKIRE;2746;ukire_wef_07049
593.319973279893;16000.0;0;0.0;0.0;60.0;6.212424849699402;45.0;1.0;0;0.0;0;-26.0;6;13.6363636363636;0.218205128205128;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;1.47122884;1.69458176;2.23649436;3.21410192;5.0;0.4472135954999579;0.3739846169603339;0.7626407434211651;1.08774802723749;1.36445848536587;NISQA_TRAIN_SIM;UKIRE;2747;ukire_wef_09334
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.32382596;3.16815852;2.98271076;4.19469356;5.0;0.547722557505166;1.1801080856979198;1.04377066817899;1.22533470845121;0.252937841811675;NISQA_TRAIN_SIM;UKIRE;2748;ukire_wef_12484
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;10.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;4.002905;3.67134412;3.93940304;3.69584068;5.0;0.707106781186548;0.9228611596918248;0.904387788587082;1.00090098665511;1.06027671790083;NISQA_TRAIN_SIM;UKIRE;2748;ukire_wef_12484
