dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
shekel,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.006617968864183865,7.075143055680201,0.141502861113608,-10.507340329019826,-0.006617968864183865,-10.507340329019826,,,,,,,
shekel,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.86909648351012,-0.07738192967020274,2.068752524375423,0.0,2.068752524375423,,,,,,,
hicks_law,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,28.824949747668228,0.5764989949533643,2.319368573702416,0.0,2.319368573702416,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,25.978337553542012,0.5195667510708402,-1.6632188061366904,0.0,-0.6301912443007893,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,11.507234943431893,0.23014469886863786,0.4860962260123758,0.0,0.4860962260123758,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,2.7755575615628914e-17,4.440892098500626e-16,0.0,4.440892098500626e-16,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,2.7755575615628914e-17,4.440892098500626e-16,0.0,4.440892098500626e-16,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,3.1536295442008537,0.06307259088401707,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,16.439109281872575,0.32878218563745154,-0.2498436828512296,0.0,-0.2498436828512296,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,5.210108129785983,0.10420216259571968,0.7343795688397696,0.0,0.7343795688397696,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,5.5320607048420705,0.11064121409684147,0.7343795688397696,0.0,0.7343795688397696,,,,,,,
branin,value,logei,exact,missing_low,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,7.901123331988114e-17,2.6277148980401215,0.05255429796080241,3.774758283725532e-15,7.901123331988114e-17,3.774758283725532e-15,,,,,,,
branin,value,logei,exact,missing_low,0.3,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0010974628872935889,2.7965446689982194,0.055930893379964375,0.21067835261619705,0.0010974628872935889,0.21067835261619705,,,,,,,
branin,value,ucb,exact,missing_low,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,5.551115123125783e-17,1.9984014443252818e-15,0.0,1.9984014443252818e-15,,,,,,,
branin,value,ucb,exact,missing_low,0.3,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.413400537253473e-05,2.4031053527058717,0.04806210705411745,0.22829060179952254,1.413400537253473e-05,0.22829060179952254,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.41060035573807646,9.499635455437328,0.18999270910874655,6.456099888996214,0.41060035573807646,6.456099888996214,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.004096840732797702,0.4495572768417162,0.008991145536834111,1.2538971635463199,0.004096840732797702,1.2538971635463199,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.062129977397741065,10.254822478896742,0.20509644957793438,3.052083123456832,0.062129977397741065,3.052083123456832,,,,,,,
eggholder,value,logei,exact,missing_low,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.5559504213721003,54.15962676485701,1.08319253529714,50.92119935773704,1.5559504213721003,50.92119935773704,,,,,,,
eggholder,value,logei,exact,missing_low,0.3,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.07486897783957333,13.66004231637912,0.27320084632758257,18.67420316202697,0.07486897783957333,18.67420316202697,,,,,,,
eggholder,value,ucb,exact,missing_low,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.19493971523950315,15.057304739229664,0.3011460947845932,0.8364749397291149,-0.19493971523950315,0.8364749397291149,,,,,,,
eggholder,value,ucb,exact,missing_low,0.3,0,9,"x0,x1",2,0.0,0.0,,,0.0,-1.2305113607228748,12.902000066092171,0.25804000132184335,-19.361881563469083,-1.2305113607228748,-19.361881563469083,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,8.986945616173687e-06,3.888929493264328,0.07777858986528652,0.004465526801451958,8.986945616173687e-06,0.004465526801451958,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,0.008254476683696542,20.35632689437726,0.40712653788754527,-0.4246298903048764,0.008254476683696542,-0.4246298903048764,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,3.122502256758253e-17,0.0,0.0,0.0,3.122502256758253e-17,0.0,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,1.2412670766236366e-16,3.122502256758253e-17,0.0,0.0,0.0,3.122502256758253e-17,0.0,,,,,,,
steering_law,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,-4.1017480782334914e-05,25.468276425915082,0.5093655285183016,-0.026584356411273546,-4.1017480782334914e-05,-0.026584356411273546,,,,,,,
steering_law,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,-4.571760530813762e-05,-1.648151564874297,-0.0329630312974859,0.3089012308300205,-4.571760530813762e-05,0.3089012308300205,,,,,,,
steering_law,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
steering_law,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
levy_10,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,-0.07851969222797406,-2.140957085961503,-0.04281914171923007,1.798149714020255,-0.07851969222797406,1.798149714020255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,0.041661644708086865,9.735014846116272,0.19470029692232527,6.506342413736839,0.041661644708086865,6.506342413736839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,0.16832415523074176,25.007273925503767,0.5001454785100754,12.117983160754143,0.16832415523074176,12.117983160754143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15,0.43267361814061367,41.67863811116351,0.8335727622232705,8.24233345361474,0.43267361814061367,8.24233345361474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
powell,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001589949760491714,13.208145262051232,0.26416290524102465,-0.06839331431887352,0.001589949760491714,-0.06839331431887352,,,,,,,
powell,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.068354145088591e-05,1.1333049375042172,0.02266609875008435,0.43054539394791824,-1.068354145088591e-05,0.43054539394791824,,,,,,,
powell,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.2145491430457876e-06,7.7655240191364925,0.15531048038272988,0.4273256612863987,-3.2145491430457876e-06,0.4273256612863987,,,,,,,
powell,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00034385037396416403,8.748392943070954,0.17496785886141908,0.23066577394666776,0.00034385037396416403,0.23066577394666776,,,,,,,
griewank,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.001581490923352906,-16.72919892706419,-0.33458397854128363,4.5690761053824325,-0.001581490923352906,4.5690761053824325,0.0,0.0,,,,,
griewank,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.006589777152830482,8.89888996690567,0.1779777993381133,-0.012195895386190259,-0.006589777152830482,-0.012195895386190259,0.0,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.5612511283791264e-17,0.0,0.0,0.0,1.5612511283791264e-17,0.0,0.0,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.5612511283791264e-17,0.0,0.0,0.0,1.5612511283791264e-17,0.0,0.0,0.0,,,,,
rosenbrock,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0019989452611924334,7.053515603767416,0.14107031207534837,1.4192607824952166,0.0019989452611924334,1.4192607824952166,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.811323644522304e-17,0.0,0.0,2.6645352591003757e-15,5.811323644522304e-17,2.6645352591003757e-15,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.663046074204576e-05,8.496626913381974,0.16993253826763954,0.2893393506274111,-1.663046074204576e-05,0.2893393506274111,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.2349315489901198e-07,7.160451360066652,0.1432090272013331,0.15761344595238258,2.2349315489901198e-07,0.15761344595238258,,,,,,,
hartmann_6,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,0.025647869765459946,28.18967841636288,0.5637935683272568,2.5849550529603817,0.025647869765459946,2.667101980564098,0.0,-2.7755575615628914e-17,,,,,
hartmann_6,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,9.367506770274758e-17,2.842170943040401e-14,0.0,0.0,9.367506770274758e-17,0.0,0.0,-2.7755575615628914e-17,,,,,
hartmann_6,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,,,,,
hartmann_6,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,1.594436429147036e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,,,,,
ackley,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,-4.440892098500626e-16,0.0,0.0,0.0,-4.440892098500626e-16,0.0,,,,,,,
ackley,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,0.6944392287318766,-23.660373688427967,-0.473207473768559,47.980488178727114,0.6944392287318766,47.980488178727114,,,,,,,
ackley,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,-1.4358428528104845,34.337537211799145,0.686750744235983,58.39951292591013,-1.4358428528104845,58.39951292591013,,,,,,,
ackley,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,5.0242958677880805e-15,5.005116788606955,177.62456196727283,3.552491239345459,223.0087523140495,5.005116788606955,223.0087523140495,,,,,,,
rastrigin,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,0.05007689592717979,9.737772575858415,0.19475545151716833,7.190833240313978,0.05007689592717979,7.190833240313978,,,,,,,
rastrigin,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,-0.5849146024411085,-0.8435571062984195,-0.016871142125968408,-10.639583179236496,-0.5849146024411085,-10.639583179236496,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,-1.3183499168051434,-3.9947785364446133,-0.07989557072889264,-34.906376389999835,-1.3183499168051434,-34.906376389999835,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,-4.440892098500626e-16,-2.220446049250313e-16,8.881784197001252e-16,1.0175362097255202e-15,-1.4392132199504513,-8.731076698044063,-0.17462153396088143,-26.941415728473615,-1.4392132199504513,-26.941415728473615,,,,,,,
schwefel,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2776961724071358,37.04208525046269,0.7408417050092528,41.049986893201535,1.2776961724071358,41.049986893201535,,,,,,,
schwefel,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8242636797069451,15.085177721434121,0.3017035544286819,37.63150331211695,0.8242636797069451,37.63150331211695,,,,,,,
michalewicz,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.669845531565619,98.23683220442001,1.9647366440883998,102.11304150241119,4.669845531565619,102.20952495626989,0.0,,,,,,
michalewicz,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.34815019324703655,3.0393575752066226,0.060787151504132275,-8.073655570018474,0.34815019324703655,-8.073655570018474,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.30807023907460973,19.25513318889176,0.3851026637778352,16.033885375535817,0.30807023907460973,16.033885375535817,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.7436952286919238,-13.632393470926957,-0.272647869418539,-19.75669438110134,-0.7436952286919238,-19.75669438110134,0.0,,,,,,
shekel,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,1.6615511831045708,14.192787797338042,0.28385575594676027,20.93493283784028,1.6615511831045708,20.93493283784028,,,,,,,
shekel,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,11.767093574475012,0.23534187148950036,0.0,0.0,0.0,,,,,,,
stevens,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,,,,,,,
stevens,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,-0.014302540586942109,6.401401950877329,0.12802803901754656,-54.72724521642055,-0.014302540586942109,-54.72724521642055,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.1553836848543977,-5.797557642479319,-0.11595115284958624,-2.940024438000293,0.1553836848543977,-2.940024438000293,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,2.585222304635681e-05,-0.00045467873366078493,-9.09357467326899e-06,-0.00020598794203863235,2.585222304635681e-05,-0.00020598794203863235,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,6.028164079019405e-17,0.0,0.0,7.105427357601002e-15,6.028164079019405e-17,7.105427357601002e-15,,,,,,,
hicks_law,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,16.79192780032855,0.33583855600657087,0.4518397920615911,0.0,0.4518397920615911,,,,,,,
hicks_law,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,3.9158736894464425,0.07831747378892873,0.0,0.0,0.0,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,15.713354246812585,0.3142670849362519,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,17.66856416658628,0.35337128333172574,0.0,0.0,0.0,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,1.020225554159019,0.02040451108318031,-0.837996506990228,0.0,-0.837996506990228,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,21.014080394746664,0.4202816078949332,0.0,0.0,0.0,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.15,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.3,0,10,"x0,x1,x2,x3",4,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,missing_low,0.15,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,1.0833723999121529e-08,1.370284734817293,0.027405694696345795,0.0005214277216507024,1.0833723999121529e-08,0.0005214277216507024,,,,,,,
branin,value,logei,exact,missing_low,0.3,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,5.52820730647741e-09,5.054551560064127,0.10109103120128249,0.0010426369423291448,5.52820730647741e-09,0.0010426369423291448,,,,,,,
branin,value,ucb,exact,missing_low,0.15,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,0.0,0.0,0.0,1.2212453270876722e-15,0.0,1.2212453270876722e-15,,,,,,,
branin,value,ucb,exact,missing_low,0.3,0,10,"x0,x1",2,-1.7763568394002505e-15,-2.220446049250313e-16,,,1.790180836524724e-15,-1.0835663877273305e-07,2.641612175238272,0.05283224350476545,0.016790855681015127,-1.0835663877273305e-07,0.016790855681015127,,,,,,,
eggholder,value,logei,exact,missing_low,0.15,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,missing_low,0.3,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,0.0018324212532232487,-2.2000801213307426,-0.04400160242661477,0.1942156278813414,0.0018324212532232487,0.1942156278813414,,,,,,,
eggholder,value,ucb,exact,missing_low,0.15,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,ucb,exact,missing_low,0.3,0,10,"x0,x1",2,5.684341886080802e-14,0.0,,,5.684341886080802e-14,0.05101693395032081,23.176108308678224,0.46352216617356445,1.092776815693128,0.05101693395032081,1.092776815693128,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.15,0,10,"x0,x1,x2",3,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,,1.5700924586837752e-16,-0.0009655982203104953,28.020454658912428,0.5604090931782486,1.21397978601237,-0.0009655982203104953,1.21397978601237,,,,,,,
