dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
power_law_practice,qnei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.034455241989714835,1.6831194578014668,0
power_law_practice,qnei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
steering_law,logei,8,none,0.0,0,0.00013714881128312761,1.2902380289877409,0
steering_law,logei,8,none,0.0,20,0.00013714881128312761,1.2902380289877409,0
steering_law,logei,8,gaussian,0.05,0,8.474442507733215e-07,1.2903743303547732,0
steering_law,logei,8,gaussian,0.05,20,6.0984646970130285e-05,1.2903141931520539,0
steering_law,logei,8,gaussian,0.25,0,8.283861381297442e-07,1.2903743494128859,0
steering_law,logei,8,gaussian,0.25,20,0.000951406970810531,1.2894237708282135,0
steering_law,logei,8,gaussian,1.0,0,0.00048827512463267553,1.2898869026743913,0
steering_law,logei,8,gaussian,1.0,20,9.845957362752955e-07,1.2903741932032877,0
steering_law,logei,8,gaussian,5.0,0,0.5666386274137305,0.7237365503852935,0
steering_law,logei,8,gaussian,5.0,20,0.000951406970810531,1.2894237708282135,0
steering_law,qnei,8,none,0.0,0,0.00015713488407187448,1.2902180429149521,0
steering_law,qnei,8,none,0.0,20,0.00015713488407187448,1.2902180429149521,0
steering_law,qnei,8,gaussian,0.05,0,8.72584229105744e-05,1.2902879193761134,0
steering_law,qnei,8,gaussian,0.05,20,1.4472748937066626e-05,1.290360705050087,0
steering_law,qnei,8,gaussian,0.25,0,2.646187896604424e-05,1.290348715920058,0
steering_law,qnei,8,gaussian,0.25,20,0.001057895285139887,1.289317282513884,0
steering_law,qnei,8,gaussian,1.0,0,1.837141259830588e-05,1.2903568063864257,0
steering_law,qnei,8,gaussian,1.0,20,8.114310146023485e-07,1.2903743663680094,0
steering_law,qnei,8,gaussian,5.0,0,9.279702275488688e-07,1.2903742498287964,0
steering_law,qnei,8,gaussian,5.0,20,0.001057895285139887,1.289317282513884,0
hartmann_3,logei,8,none,0.0,0,0.0037494338398613714,3.0511515083158662,0
hartmann_3,logei,8,none,0.0,20,0.0037494338398613714,3.0511515083158662,0
hartmann_3,logei,8,gaussian,0.05,0,0.008505047782950914,3.0463958943727767,0
hartmann_3,logei,8,gaussian,0.05,20,0.009704921648109543,3.045196020507618,0
hartmann_3,logei,8,gaussian,0.25,0,0.013152382300778864,3.0417485598549487,0
hartmann_3,logei,8,gaussian,0.25,20,0.07457666797456852,2.980324274181159,0
hartmann_3,logei,8,gaussian,1.0,0,0.19487779247580095,2.8600231496799267,0
hartmann_3,logei,8,gaussian,1.0,20,0.09177985622927531,2.9631210859264523,0
hartmann_3,logei,8,gaussian,5.0,0,1.9963942042135479,1.0585067379421798,0
hartmann_3,logei,8,gaussian,5.0,20,0.09598230447948897,2.9589186376762386,0
hartmann_3,qnei,8,none,0.0,0,0.00020090105839054573,3.054700041097337,0
hartmann_3,qnei,8,none,0.0,20,0.00020090105839054573,3.054700041097337,0
hartmann_3,qnei,8,gaussian,0.05,0,0.00863187642152674,3.046269065734201,0
hartmann_3,qnei,8,gaussian,0.05,20,0.001286878619307874,3.0536140635364197,0
hartmann_3,qnei,8,gaussian,0.25,0,0.01346987819105383,3.0414310639646738,0
hartmann_3,qnei,8,gaussian,0.25,20,0.04235294310273474,3.012547999052993,0
hartmann_3,qnei,8,gaussian,1.0,0,0.3097294556956771,2.7451714864600505,0
hartmann_3,qnei,8,gaussian,1.0,20,0.011787194167385717,3.043113747988342,0
hartmann_3,qnei,8,gaussian,5.0,0,1.5038111591378267,1.551089783017901,0
hartmann_3,qnei,8,gaussian,5.0,20,1.4644467834795023,1.5904541586762253,0
moving_peaks,logei,8,none,0.0,0,0.48946366453511425,2.468036117046803,0
moving_peaks,logei,8,none,0.0,20,0.48946366453511425,2.468036117046803,0
moving_peaks,logei,8,gaussian,0.05,0,0.3348786365440226,2.6226211450378947,0
moving_peaks,logei,8,gaussian,0.05,20,0.3214226633252406,2.6360771182566767,0
moving_peaks,logei,8,gaussian,0.25,0,0.38004621461735955,2.5774535669645577,0
moving_peaks,logei,8,gaussian,0.25,20,0.3855334123733827,2.5719663692085346,0
moving_peaks,logei,8,gaussian,1.0,0,0.4507589703943591,2.506740811187558,0
moving_peaks,logei,8,gaussian,1.0,20,0.7305025036388133,2.226997277943104,0
moving_peaks,logei,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,logei,8,gaussian,5.0,20,1.01541791532916,1.9420818662527572,0
moving_peaks,qnei,8,none,0.0,0,0.30376261861565057,2.6537371629662667,0
moving_peaks,qnei,8,none,0.0,20,0.30376261861565057,2.6537371629662667,0
moving_peaks,qnei,8,gaussian,0.05,0,0.4646328666937025,2.4928669148882148,0
moving_peaks,qnei,8,gaussian,0.05,20,0.31958234724966417,2.637917434332253,0
moving_peaks,qnei,8,gaussian,0.25,0,0.522686444262173,2.4348133373197443,0
moving_peaks,qnei,8,gaussian,0.25,20,0.47998893150070643,2.477510850081211,0
moving_peaks,qnei,8,gaussian,1.0,0,0.5287098153301217,2.4287899662517956,0
moving_peaks,qnei,8,gaussian,1.0,20,0.8660280463439567,2.0914717352379606,0
moving_peaks,qnei,8,gaussian,5.0,0,1.081460610338648,1.8760391712432694,0
moving_peaks,qnei,8,gaussian,5.0,20,0.8660280463439567,2.0914717352379606,0
branin,logei,8,none,0.0,0,5.942652880319699e-05,1.2499960393712655,0
branin,logei,8,none,0.0,20,5.942652880319699e-05,1.2499960393712655,0
branin,logei,8,gaussian,0.05,0,0.0002718614747985182,1.2497836044252701,0
branin,logei,8,gaussian,0.05,20,0.0014673845797752438,1.2485880813202934,0
branin,logei,8,gaussian,0.25,0,0.1319805465559345,1.1180749193441342,0
branin,logei,8,gaussian,0.25,20,0.07396205649792575,1.176093409402143,0
branin,logei,8,gaussian,1.0,0,0.0026435324466520527,1.2474119334534166,0
branin,logei,8,gaussian,1.0,20,0.001269117361040184,1.2487863485390285,0
branin,logei,8,gaussian,5.0,0,0.05628079390138918,1.1937746719986795,0
branin,logei,8,gaussian,5.0,20,0.07396205649792575,1.176093409402143,0
branin,qnei,8,none,0.0,0,0.00013765379817476386,1.249917812101894,0
branin,qnei,8,none,0.0,20,0.00013765379817476386,1.249917812101894,0
branin,qnei,8,gaussian,0.05,0,0.0002801192834325228,1.2497753466166361,0
branin,qnei,8,gaussian,0.05,20,5.1632190650297005e-05,1.2500038337094184,0
branin,qnei,8,gaussian,0.25,0,0.007085633930601576,1.242969831969467,0
branin,qnei,8,gaussian,0.25,20,5.721915917389353e-05,1.2499982467408948,0
branin,qnei,8,gaussian,1.0,0,0.036860540830189414,1.2131949250698792,0
branin,qnei,8,gaussian,1.0,20,0.005321379862053721,1.244734086038015,0
branin,qnei,8,gaussian,5.0,0,0.13737904340339568,1.112676422496673,0
branin,qnei,8,gaussian,5.0,20,0.0297874092378696,1.220268056662199,0
eggholder,logei,8,none,0.0,0,1.325249899881108,1.8797956311739508,0
eggholder,logei,8,none,0.0,20,1.325249899881108,1.8797956311739508,0
eggholder,logei,8,gaussian,0.05,0,0.46439488176415855,2.7406506492909,0
eggholder,logei,8,gaussian,0.05,20,1.323568828395041,1.8814767026600177,0
eggholder,logei,8,gaussian,0.25,0,0.9362240408814682,2.2688214901735906,0
eggholder,logei,8,gaussian,0.25,20,1.385286374123684,1.8197591569313747,0
eggholder,logei,8,gaussian,1.0,0,1.3604712971198478,1.844574233935211,0
eggholder,logei,8,gaussian,1.0,20,1.699406864251731,1.5056386668033277,0
eggholder,logei,8,gaussian,5.0,0,1.4084662715977447,1.796579259457314,0
eggholder,logei,8,gaussian,5.0,20,1.319203925366513,1.8858416056885456,0
eggholder,qnei,8,none,0.0,0,0.46481182787889885,2.74023370317616,0
eggholder,qnei,8,none,0.0,20,0.46481182787889885,2.74023370317616,0
eggholder,qnei,8,gaussian,0.05,0,0.46667114070015137,2.7383743903549074,0
eggholder,qnei,8,gaussian,0.05,20,1.3248337380325572,1.8802117930225015,0
eggholder,qnei,8,gaussian,0.25,0,1.1373340904908358,2.067711440564223,0
eggholder,qnei,8,gaussian,0.25,20,1.4496309008767296,1.755414630178329,0
eggholder,qnei,8,gaussian,1.0,0,0.004385903710546035,3.2006596273445127,0
eggholder,qnei,8,gaussian,1.0,20,1.9245302750024216,1.2805152560526372,0
eggholder,qnei,8,gaussian,5.0,0,0.920199156406889,2.2848463746481698,0
eggholder,qnei,8,gaussian,5.0,20,0.7935253201089729,2.411520210946086,0
griewank,logei,9,none,0.0,0,0.011506208333857515,2.7423496073251132,0
griewank,logei,9,none,0.0,20,0.011506208333857515,2.7423496073251132,0
griewank,logei,9,gaussian,0.05,0,0.0732805987535885,2.6805752169053823,0
griewank,logei,9,gaussian,0.05,20,0.021329828047487176,2.7325259876114836,0
griewank,logei,9,gaussian,0.25,0,0.07610003838220614,2.6777557772767646,0
griewank,logei,9,gaussian,0.25,20,0.047605929199462604,2.706249886459508,0
griewank,logei,9,gaussian,1.0,0,0.35303177182509193,2.400824043833879,0
griewank,logei,9,gaussian,1.0,20,0.35660109648791805,2.3972547191710527,0
griewank,logei,9,gaussian,5.0,0,2.254730692938454,0.4991251227205165,0
griewank,logei,9,gaussian,5.0,20,0.7695726409078336,1.9842831747511371,0
griewank,qnei,9,none,0.0,0,0.06776237998349854,2.686093435675472,0
griewank,qnei,9,none,0.0,20,0.06776237998349854,2.686093435675472,0
griewank,qnei,9,gaussian,0.05,0,0.04150971345370502,2.7123461022052657,0
griewank,qnei,9,gaussian,0.05,20,0.033929533279807966,2.719926282379163,0
griewank,qnei,9,gaussian,0.25,0,0.036784534701772564,2.717071280957198,0
griewank,qnei,9,gaussian,0.25,20,0.13153427740101264,2.622321538257958,0
griewank,qnei,9,gaussian,1.0,0,0.6063130268032242,2.1475427888557466,0
griewank,qnei,9,gaussian,1.0,20,0.10539292951307466,2.648462886145896,0
griewank,qnei,9,gaussian,5.0,0,1.7621226633323332,0.9917331523266374,0
griewank,qnei,9,gaussian,5.0,20,1.185703643307242,1.5681521723517287,0
powell,logei,9,none,0.0,0,0.0014876784712599678,0.7627362049871999,0
powell,logei,9,none,0.0,20,0.0014876784712599678,0.7627362049871999,0
powell,logei,9,gaussian,0.05,0,0.003952739274657668,0.7602711441838021,0
powell,logei,9,gaussian,0.05,20,0.004087505427355587,0.7601363780311042,0
powell,logei,9,gaussian,0.25,0,0.005611062100362996,0.7586128213580968,0
powell,logei,9,gaussian,0.25,20,0.007593537173287146,0.7566303462851727,0
powell,logei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,logei,9,gaussian,1.0,20,0.0028894813837117006,0.7613344020747481,0
powell,logei,9,gaussian,5.0,0,0.004263761304797775,0.759960122153662,0
powell,logei,9,gaussian,5.0,20,0.007593537173287146,0.7566303462851727,0
powell,qnei,9,none,0.0,0,0.003016116308749539,0.7612077671497103,0
powell,qnei,9,none,0.0,20,0.003016116308749539,0.7612077671497103,0
powell,qnei,9,gaussian,0.05,0,0.005429410958561309,0.7587944724998985,0
powell,qnei,9,gaussian,0.05,20,0.00782007904478732,0.7564038044136725,0
powell,qnei,9,gaussian,0.25,0,0.007527244573029557,0.7566966388854303,0
powell,qnei,9,gaussian,0.25,20,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,gaussian,1.0,0,0.005931410511587187,0.7582924729468726,0
powell,qnei,9,gaussian,1.0,20,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,gaussian,5.0,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,gaussian,5.0,20,0.009075689324810288,0.7551481941336495,0
schwefel,logei,9,none,0.0,0,0.07293627554161475,4.255454096237237,0
schwefel,logei,9,none,0.0,20,0.07293627554161475,4.255454096237237,0
schwefel,logei,9,gaussian,0.05,0,1.1145063229602044,3.2138840488186475,0
schwefel,logei,9,gaussian,0.05,20,0.7754324574053526,3.5529579143734993,0
schwefel,logei,9,gaussian,0.25,0,0.6523005556598509,3.676089816119001,0
schwefel,logei,9,gaussian,0.25,20,0.8082139858159398,3.520176385962912,0
schwefel,logei,9,gaussian,1.0,0,1.068464915144658,3.259925456634194,0
schwefel,logei,9,gaussian,1.0,20,1.1008972354132598,3.227493136365592,0
schwefel,logei,9,gaussian,5.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,gaussian,5.0,20,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,0,0.5969755030820787,3.731414868696773,0
schwefel,qnei,9,none,0.0,20,0.5969755030820787,3.731414868696773,0
schwefel,qnei,9,gaussian,0.05,0,0.7920673352935852,3.5363230364852667,0
schwefel,qnei,9,gaussian,0.05,20,0.643230425599254,3.685159946179598,0
schwefel,qnei,9,gaussian,0.25,0,0.27496101119807737,4.0534293605807745,0
schwefel,qnei,9,gaussian,0.25,20,0.6329725529103793,3.6954178188684725,0
schwefel,qnei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,gaussian,1.0,20,0.5864749271716438,3.741915444607208,0
schwefel,qnei,9,gaussian,5.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,gaussian,5.0,20,1.5631233127094237,2.765267059069428,0
ackley,logei,9,none,0.0,0,5.170933996395091,14.931513157458342,0
ackley,logei,9,none,0.0,20,5.170933996395091,14.931513157458342,0
ackley,logei,9,gaussian,0.05,0,7.3003037482587025,12.80214340559473,0
ackley,logei,9,gaussian,0.05,20,3.4253864710498867,16.677060682803546,0
ackley,logei,9,gaussian,0.25,0,3.2953490039191777,16.807098149934255,0
ackley,logei,9,gaussian,0.25,20,4.679593178762875,15.422853975090558,0
ackley,logei,9,gaussian,1.0,0,17.19108085904722,2.9113662948062147,0
ackley,logei,9,gaussian,1.0,20,4.655401491318406,15.447045662535027,0
ackley,logei,9,gaussian,5.0,0,19.510617443503413,0.591829710350018,0
ackley,logei,9,gaussian,5.0,20,18.32196354773032,1.780483606123111,0
ackley,qnei,9,none,0.0,0,3.6338058329219827,16.46864132093145,0
ackley,qnei,9,none,0.0,20,3.6338058329219827,16.46864132093145,0
ackley,qnei,9,gaussian,0.05,0,3.3756722148681035,16.72677493898533,0
ackley,qnei,9,gaussian,0.05,20,3.6956802634598667,16.406766890393566,0
ackley,qnei,9,gaussian,0.25,0,4.7214332013075335,15.3810139525459,0
ackley,qnei,9,gaussian,0.25,20,2.298436968271332,17.8040101855821,0
ackley,qnei,9,gaussian,1.0,0,5.016907240628834,15.085539913224599,0
ackley,qnei,9,gaussian,1.0,20,3.5048612107118764,16.597585943141556,0
ackley,qnei,9,gaussian,5.0,0,19.510617443503413,0.591829710350018,0
ackley,qnei,9,gaussian,5.0,20,14.814663133831257,5.287784020022175,0
michalewicz,logei,9,none,0.0,0,4.462887324532222,3.5848338421567565,0
michalewicz,logei,9,none,0.0,20,4.462887324532222,3.5848338421567565,0
michalewicz,logei,9,gaussian,0.05,0,3.0612591215716183,4.98646204511736,0
michalewicz,logei,9,gaussian,0.05,20,4.0611812067376265,3.986539959951352,0
michalewicz,logei,9,gaussian,0.25,0,4.78610690628873,3.261614260400249,0
michalewicz,logei,9,gaussian,0.25,20,1.4364009926194052,6.611320174069573,0
michalewicz,logei,9,gaussian,1.0,0,6.067650449580354,1.980070717108625,0
michalewicz,logei,9,gaussian,1.0,20,3.2252202062264566,4.822500960462522,0
michalewicz,logei,9,gaussian,5.0,0,7.041216357873232,1.006504808815746,0
michalewicz,logei,9,gaussian,5.0,20,5.5271553529013495,2.520565813787629,0
michalewicz,qnei,9,none,0.0,0,1.6399947009235785,6.4077264657654,0
michalewicz,qnei,9,none,0.0,20,1.6399947009235785,6.4077264657654,0
michalewicz,qnei,9,gaussian,0.05,0,3.2641002920185738,4.7836208746704045,0
michalewicz,qnei,9,gaussian,0.05,20,3.6702016429776556,4.377519523711323,0
michalewicz,qnei,9,gaussian,0.25,0,2.5739559972675856,5.473765169421393,0
michalewicz,qnei,9,gaussian,0.25,20,4.463923835859216,3.583797330829762,0
michalewicz,qnei,9,gaussian,1.0,0,4.32315728219487,3.7245638844941085,0
michalewicz,qnei,9,gaussian,1.0,20,5.478257572332202,2.5694635943567765,0
michalewicz,qnei,9,gaussian,5.0,0,7.041216357873232,1.006504808815746,0
michalewicz,qnei,9,gaussian,5.0,20,5.496337232672665,2.5513839340163136,0
hartmann_6,logei,9,none,0.0,0,0.34783890322824274,7.619325060063694,0
hartmann_6,logei,9,none,0.0,20,0.34783890322824274,7.619325060063694,0
hartmann_6,logei,9,gaussian,0.05,0,0.5019979906071352,7.465165972684802,0
hartmann_6,logei,9,gaussian,0.05,20,0.33314039037455245,7.634023572917385,0
hartmann_6,logei,9,gaussian,0.25,0,1.402807498744818,6.564356464547119,0
hartmann_6,logei,9,gaussian,0.25,20,0.46892803062076727,7.49823593267117,0
hartmann_6,logei,9,gaussian,1.0,0,2.147643959940706,5.819520003351231,0
hartmann_6,logei,9,gaussian,1.0,20,0.5359414503608679,7.431222512931069,0
hartmann_6,logei,9,gaussian,5.0,0,8.445685964798786,-0.47852200150684815,0
hartmann_6,logei,9,gaussian,5.0,20,1.570212120936187,6.39695184235575,0
hartmann_6,qnei,9,none,0.0,0,0.33969639479455616,7.627467568497381,0
hartmann_6,qnei,9,none,0.0,20,0.33969639479455616,7.627467568497381,0
hartmann_6,qnei,9,gaussian,0.05,0,0.4951842735693255,7.471979689722612,0
hartmann_6,qnei,9,gaussian,0.05,20,0.32704692383332823,7.640117039458609,0
hartmann_6,qnei,9,gaussian,0.25,0,0.5049431553349741,7.462220807956963,0
hartmann_6,qnei,9,gaussian,0.25,20,0.37829065305182663,7.5888733102401105,0
hartmann_6,qnei,9,gaussian,1.0,0,4.505127579307336,3.4620363839846005,0
hartmann_6,qnei,9,gaussian,1.0,20,0.4574566019696409,7.509707361322296,0
hartmann_6,qnei,9,gaussian,5.0,0,6.805378955477473,1.161785007814464,0
hartmann_6,qnei,9,gaussian,5.0,20,0.5369066189588301,7.430257344333107,0
shekel,logei,9,none,0.0,0,43.101089054070805,13.672984983947577,0
shekel,logei,9,none,0.0,20,43.101089054070805,13.672984983947577,0
shekel,logei,9,gaussian,0.05,0,43.09300847271781,13.681065565300567,0
shekel,logei,9,gaussian,0.05,20,43.09976260716185,13.674311430856536,0
shekel,logei,9,gaussian,0.25,0,43.36869207017172,13.405381967846669,0
shekel,logei,9,gaussian,0.25,20,43.19541293839195,13.578661099626435,0
shekel,logei,9,gaussian,1.0,0,43.255869204879204,13.518204833139182,0
shekel,logei,9,gaussian,1.0,20,43.3299829579611,13.444091080057284,0
shekel,logei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,logei,9,gaussian,5.0,20,47.04394443136476,9.730129606653628,0
shekel,qnei,9,none,0.0,0,43.12974815919043,13.644325878827958,0
shekel,qnei,9,none,0.0,20,43.12974815919043,13.644325878827958,0
shekel,qnei,9,gaussian,0.05,0,35.61212409698028,21.161949941038106,0
shekel,qnei,9,gaussian,0.05,20,43.1338385710193,13.640235466999084,0
shekel,qnei,9,gaussian,0.25,0,43.01000692508116,13.764067112937225,0
shekel,qnei,9,gaussian,0.25,20,43.0096365134661,13.764437524552287,0
shekel,qnei,9,gaussian,1.0,0,43.38971849609975,13.384355541918632,0
shekel,qnei,9,gaussian,1.0,20,43.151908081543205,13.622165956475179,0
shekel,qnei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
shekel,qnei,9,gaussian,5.0,20,44.500561474352,12.27351256366639,0
rosenbrock,logei,9,none,0.0,0,0.0039846122288049735,1.0216386383426188,0
rosenbrock,logei,9,none,0.0,20,0.0039846122288049735,1.0216386383426188,0
rosenbrock,logei,9,gaussian,0.05,0,0.005668696164786491,1.0199545544066373,0
rosenbrock,logei,9,gaussian,0.05,20,0.0021261983267035767,1.0234970522447202,0
rosenbrock,logei,9,gaussian,0.25,0,0.014770476733774407,1.0108527738376494,0
rosenbrock,logei,9,gaussian,0.25,20,0.0009662316772398594,1.024657018894184,0
rosenbrock,logei,9,gaussian,1.0,0,0.015863918714934977,1.0097593318564888,0
rosenbrock,logei,9,gaussian,1.0,20,0.0011679159921111903,1.0244553345793126,0
rosenbrock,logei,9,gaussian,5.0,0,0.05375840756057815,0.9718648430108456,0
rosenbrock,logei,9,gaussian,5.0,20,0.00431021570937129,1.0213130348620525,0
rosenbrock,qnei,9,none,0.0,0,0.001993218268846686,1.023630032302577,0
rosenbrock,qnei,9,none,0.0,20,0.001993218268846686,1.023630032302577,0
rosenbrock,qnei,9,gaussian,0.05,0,0.010860215280046548,1.0147630352913772,0
rosenbrock,qnei,9,gaussian,0.05,20,0.0004940298542310817,1.0251292207171927,0
rosenbrock,qnei,9,gaussian,0.25,0,0.007248862507217568,1.0183743880642062,0
rosenbrock,qnei,9,gaussian,0.25,20,0.001854445545251382,1.0237688050261724,0
rosenbrock,qnei,9,gaussian,1.0,0,0.0015550519260356666,1.0240681986453881,0
rosenbrock,qnei,9,gaussian,1.0,20,0.007421947776542925,1.0182013027948809,0
rosenbrock,qnei,9,gaussian,5.0,0,0.125878528273499,0.8997447222979248,0
rosenbrock,qnei,9,gaussian,5.0,20,0.018305847030257505,1.0073174035411663,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.5227862339392111,2.5366025223166706,0
stevens,logei,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,5.0,0,0.08393912195141295,2.9754496343044687,0
stevens,logei,9,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,5.0,0,0.05297843282688408,3.0064103234289976,0
stevens,qnei,9,gaussian,5.0,20,0.0,3.0593887562558817,0
rastrigin,logei,9,none,0.0,0,1.1131164119762809,2.525822661461771,0
rastrigin,logei,9,none,0.0,20,1.1131164119762809,2.525822661461771,0
rastrigin,logei,9,gaussian,0.05,0,1.136599821904586,2.5023392515334657,0
rastrigin,logei,9,gaussian,0.05,20,0.5739707084215411,3.0649683650165107,0
rastrigin,logei,9,gaussian,0.25,0,1.372629113505302,2.26630995993275,0
rastrigin,logei,9,gaussian,0.25,20,0.8423317710826002,2.7966073023554516,0
rastrigin,logei,9,gaussian,1.0,0,1.4043745033779538,2.234564570060098,0
rastrigin,logei,9,gaussian,1.0,20,0.813064795246877,2.8258742781911748,0
rastrigin,logei,9,gaussian,5.0,0,2.114113360977127,1.524825712460925,0
rastrigin,logei,9,gaussian,5.0,20,1.7443089655701454,1.8946301078679064,0
rastrigin,qnei,9,none,0.0,0,1.5397744415027628,2.099164631935289,0
rastrigin,qnei,9,none,0.0,20,1.5397744415027628,2.099164631935289,0
rastrigin,qnei,9,gaussian,0.05,0,1.2951944782878049,2.343744595150247,0
rastrigin,qnei,9,gaussian,0.05,20,1.3222282890610675,2.3167107843769843,0
rastrigin,qnei,9,gaussian,0.25,0,0.5866502454552798,3.052288827982772,0
rastrigin,qnei,9,gaussian,0.25,20,0.9845874594720025,2.6543516139660492,0
rastrigin,qnei,9,gaussian,1.0,0,0.17830365076331356,3.4606354226747382,0
rastrigin,qnei,9,gaussian,1.0,20,1.1296821456748134,2.5092569277632384,0
rastrigin,qnei,9,gaussian,5.0,0,2.114113360977127,1.524825712460925,0
rastrigin,qnei,9,gaussian,5.0,20,1.6672168258005489,1.971722247637503,0
yerkes_dodson,logei,9,none,0.0,0,0.005517645976708341,3.5298948978101503,0
yerkes_dodson,logei,9,none,0.0,20,0.005517645976708341,3.5298948978101503,0
yerkes_dodson,logei,9,gaussian,0.05,0,0.027359131938367476,3.508053411848491,0
yerkes_dodson,logei,9,gaussian,0.05,20,0.010841330679516314,3.5245712131073423,0
yerkes_dodson,logei,9,gaussian,0.25,0,0.05004332670343281,3.485369217083426,0
yerkes_dodson,logei,9,gaussian,0.25,20,0.11900089212199161,3.416411651664867,0
yerkes_dodson,logei,9,gaussian,1.0,0,1.2381601959902335,2.297252347796625,0
yerkes_dodson,logei,9,gaussian,1.0,20,1.523372720932032,2.0120398228548266,0
yerkes_dodson,logei,9,gaussian,5.0,0,2.4881139984717846,1.0472985453150743,0
yerkes_dodson,logei,9,gaussian,5.0,20,1.577827697574328,1.9575848462125307,0
yerkes_dodson,qnei,9,none,0.0,0,1.4108013518427858,2.124611191944073,0
yerkes_dodson,qnei,9,none,0.0,20,1.4108013518427858,2.124611191944073,0
yerkes_dodson,qnei,9,gaussian,0.05,0,0.012103498242778343,3.5233090455440803,0
yerkes_dodson,qnei,9,gaussian,0.05,20,1.4183144560357412,2.1170980877511174,0
yerkes_dodson,qnei,9,gaussian,0.25,0,0.060377941646284405,3.4750346021405742,0
yerkes_dodson,qnei,9,gaussian,0.25,20,0.03104382380849513,3.5043687199783635,0
yerkes_dodson,qnei,9,gaussian,1.0,0,0.06378147352911201,3.4716310702577466,0
yerkes_dodson,qnei,9,gaussian,1.0,20,1.4751302205772596,2.060282323209599,0
yerkes_dodson,qnei,9,gaussian,5.0,0,2.8679110983792953,0.6675014454075633,0
yerkes_dodson,qnei,9,gaussian,5.0,20,2.1085357542811574,1.426876789505701,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,5.0,0,0.8174616875218907,4.585376077148471,0
hicks_law,logei,9,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,9,none,0.0,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,9,gaussian,0.05,0,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,9,gaussian,0.05,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,9,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,5.0,20,8.881784197001252e-16,5.402837764670361,0
