dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.05,0,0.0010389135082782275,2.1522663692123376,0
weber_fechner,logei,11,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,slip,0.05,20,0.005108386994388869,2.148196895726227,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,slip,0.05,0,0.046054023543684375,1.6715206762474972,0
power_law_practice,qnei,11,slip,0.05,20,0.0,1.7175746997911816,0
michalewicz,logei,11,none,0.0,0,6.83162829325768,1.2160928734312986,0
michalewicz,logei,11,none,0.0,20,6.83162829325768,1.2160928734312986,0
michalewicz,logei,11,slip,0.05,0,2.9763340439583272,5.071387122730651,0
michalewicz,logei,11,slip,0.05,20,6.864439010390528,1.1832821562984503,0
michalewicz,qnei,11,none,0.0,0,3.796315152070207,4.251406014618771,0
michalewicz,qnei,11,none,0.0,20,3.796315152070207,4.251406014618771,0
michalewicz,qnei,11,slip,0.05,0,4.785187824307864,3.262533342381114,0
michalewicz,qnei,11,slip,0.05,20,4.519875377707273,3.527845788981705,0
levy_10,logei,11,none,0.0,0,0.10962008888143027,2.514860242897182,0
levy_10,logei,11,none,0.0,20,0.10962008888143027,2.514860242897182,0
levy_10,logei,11,slip,0.05,0,0.19978625532306848,2.424694076455544,0
levy_10,logei,11,slip,0.05,20,0.09050081703799329,2.533979514740619,0
levy_10,qnei,11,none,0.0,0,0.15955525622407007,2.464925075554542,0
levy_10,qnei,11,none,0.0,20,0.15955525622407007,2.464925075554542,0
levy_10,qnei,11,slip,0.05,0,0.17371867628021276,2.4507616554983995,0
levy_10,qnei,11,slip,0.05,20,0.31111501513716444,2.313365316641448,0
eggholder,logei,11,none,0.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,none,0.0,20,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,slip,0.05,0,0.46757715191406435,2.7374683791409944,0
eggholder,logei,11,slip,0.05,20,0.90132435688226,2.3037211741727988,0
eggholder,qnei,11,none,0.0,0,0.7556635783737411,2.4493819526813176,0
eggholder,qnei,11,none,0.0,20,0.7556635783737411,2.4493819526813176,0
eggholder,qnei,11,slip,0.05,0,0.3461092916360027,2.858936239419056,0
eggholder,qnei,11,slip,0.05,20,0.11164710444917736,3.0933984266058814,0
steering_law,logei,11,none,0.0,0,1.2968017009562516e-05,1.2903622097820144,0
steering_law,logei,11,none,0.0,20,1.2968017009562516e-05,1.2903622097820144,0
steering_law,logei,11,slip,0.05,0,0.00018584182810865713,1.2901893359709153,0
steering_law,logei,11,slip,0.05,20,0.009391234859986719,1.2809839429390373,0
steering_law,qnei,11,none,0.0,0,7.431609179353593e-05,1.2903008617072305,0
steering_law,qnei,11,none,0.0,20,7.431609179353593e-05,1.2903008617072305,0
steering_law,qnei,11,slip,0.05,0,0.00065822440604002,1.289716953392984,0
steering_law,qnei,11,slip,0.05,20,7.02689205029916e-05,1.290304908878521,0
moving_peaks,logei,11,none,0.0,0,0.4466217185992498,2.5108780629826675,0
moving_peaks,logei,11,none,0.0,20,0.4466217185992498,2.5108780629826675,0
moving_peaks,logei,11,slip,0.05,0,0.4169671149143408,2.5405326666675765,0
moving_peaks,logei,11,slip,0.05,20,1.187314159061963,1.7701856225199544,0
moving_peaks,qnei,11,none,0.0,0,0.545925378718843,2.4115744028630743,0
moving_peaks,qnei,11,none,0.0,20,0.545925378718843,2.4115744028630743,0
moving_peaks,qnei,11,slip,0.05,0,0.8407502380972893,2.116749543484628,0
moving_peaks,qnei,11,slip,0.05,20,0.5269782575646835,2.4305215240172338,0
branin,logei,11,none,0.0,0,0.0015644705224013844,1.2484909953776673,0
branin,logei,11,none,0.0,20,0.0015644705224013844,1.2484909953776673,0
branin,logei,11,slip,0.05,0,0.00741660427422719,1.2426388616258415,0
branin,logei,11,slip,0.05,20,0.0022782530601310746,1.2477772128399376,0
branin,qnei,11,none,0.0,0,0.0002814514665725465,1.2497740144334961,0
branin,qnei,11,none,0.0,20,0.0002814514665725465,1.2497740144334961,0
branin,qnei,11,slip,0.05,0,0.0012058187616976745,1.248849647138371,0
branin,qnei,11,slip,0.05,20,0.0008195661417360611,1.2492358997583326,0
hartmann_3,logei,11,none,0.0,0,0.013397576823945379,3.0415033653317822,0
hartmann_3,logei,11,none,0.0,20,0.013397576823945379,3.0415033653317822,0
hartmann_3,logei,11,slip,0.05,0,0.004603976654669939,3.0502969655010577,0
hartmann_3,logei,11,slip,0.05,20,0.030921847989775042,3.0239790941659526,0
hartmann_3,qnei,11,none,0.0,0,0.0012814396251479288,3.0536195025305797,0
hartmann_3,qnei,11,none,0.0,20,0.0012814396251479288,3.0536195025305797,0
hartmann_3,qnei,11,slip,0.05,0,0.06551155289451893,2.9893893892612087,0
hartmann_3,qnei,11,slip,0.05,20,0.0031872655305438258,3.051713676625184,0
