dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
weber_fechner,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0022736582525300086,8.42109842808442,0.16842196856168834,-1.1061527344072357,0.0037181296545005793,-1.5322787986557755,,,,,,,
weber_fechner,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.8298311279523887,-0.016596622559047924,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.15410871056520525,-13.121789999644946,-0.262435799992899,-35.857225448468526,2.558211266146126,83.36513075795449,,,,,,,
eggholder,value,logei,exact,slip,0.05,20,9,"x0,x1",2,-163.0881662362661,11.585847938965102,,,163.49917993302836,0.5926025035339375,11.306485682879213,0.22612971365758439,21.952079245122896,2.3793524453114103,48.395728387758446,,,,,,,
eggholder,value,qnei,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.2957681036197899,-2.8776725146275908,-0.057553450292551656,-23.337432585692078,1.2080689341069455,6.417613418693051,,,,,,,
eggholder,value,qnei,exact,slip,0.05,20,9,"x0,x1",2,-1.8080087031669336,4.774353760808026,,,5.105227644686289,0.3190972814652213,3.0499329843536316,0.06099865968707263,10.34551164471776,0.30909879301703036,12.00786102077683,,,,,,,
michalewicz,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.21693506204523239,12.111677068619429,0.2422335413723884,8.496489415484263,0.6039969985158313,53.526070530504484,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4",5,-0.5872261878441016,-0.9023576746958225,-0.028389378316579617,0.016558747601614465,1.2618307567748264,0.5380001213989454,14.994853529626653,0.29989707059253323,16.84080441806637,1.5631937369073325,44.00843522903861,0.657307189255699,,,,,,
michalewicz,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.26013276074005276,42.568945927298614,0.8513789185459721,-4.927001479968624,3.2830539899912132,52.71252581096684,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4",5,0.046419003583433316,-0.7322728105561348,0.6694287690554661,-0.06831934327941758,1.7399564560360767,0.5733496186206146,29.964644869807614,0.5992928973961522,9.282004213074686,1.1892508259896255,17.59667051255633,-1.4269785795249055,,,,,,
moving_peaks,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5912488821223318,12.59855403217307,0.2519710806434612,8.308941741877035,1.165538666834848,31.458831170820446,,,,,,,
moving_peaks,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.013253328978253598,-0.0012290802554137947,-0.023073437464231933,-0.010799373688256925,0.02874319668642481,0.13461973204521005,10.75724545579429,0.2151449091158859,3.001815270598783,0.4340308123003491,6.508176654682174,,,,,,,
moving_peaks,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.24761908237415842,-6.918962700049136,-0.1383792540009825,10.5217105821474,-0.08186185811729985,22.07781995451078,,,,,,,
moving_peaks,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.008662803815177922,0.0084676831742507,-0.0025608527798330616,-0.010752940955711887,0.016399071145548286,0.324830426899978,11.923498436085339,0.23846996872170712,6.659023751449567,0.324830426899978,6.659023751449567,,,,,,,
levy_10,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6223924704964032,27.292294491873335,0.545845889837467,8.707420413858102,1.444873273917548,35.83068157622639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,-0.819337869311576,-5.848361245950462,5.698761054562711,8.77050036978864,0.08740875433354489,18.59715520398659,0.37194310407973163,13.08308721960114,0.35940338187684917,37.01330096286096,0.46472868908830556,-1.2323689150859947,0.904750876983238,0.32997318943781173,-0.03609004122689252,-0.7895021860576854,2.5068659371596667
levy_10,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5058744724775415,54.30297228149304,1.0860594456298607,20.24590938201127,1.3729680837413378,54.62367980670446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.041815500592256916,-0.1038127287647761,-8.277038929465803,0.10136236028995138,12.61629834312445,0.2536252282835094,16.088669497326578,0.3217733899465314,5.968724680045597,0.4628400944479045,11.34672682589435,2.81630470310445,2.1462089259544057,0.6839474023912784,0.33954013260171273,8.65602164240147,0.21420247147228566,-1.5954186403694681
steering_law,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0034707668266973357,-6.684240367138296,-0.13368480734276594,-0.06942366492377872,0.00023441742565033508,-0.09851335131470496,,,,,,,
steering_law,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.004018939672966071,0.0,-0.003532031626255927,0.0,0.00535043208571165,2.7019611794409926e-05,1.1268172985886622,0.02253634597177323,-0.0021408664468536287,8.619095037065705e-05,-0.0006911686517359072,,,,,,,
steering_law,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00020114551442640405,1.327540247193502,0.026550804943870077,0.26537045968392103,0.00024536197637581303,0.6126527131522481,,,,,,,
steering_law,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.000970598927370947,0.0,-0.00223746605259012,0.0,0.0024389170986950023,-2.822050183981517e-06,-0.2244388259184511,-0.0044887765183689865,0.0013371354369318134,0.0006537628075096169,0.007574691585020776,,,,,,,
hartmann_3,value,logei,exact,slip,0.05,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.02026605127600334,-15.20184137151255,-0.3040368274302512,-0.8571830467877124,0.30085663508598603,10.35335260823231,,,,,,,
hartmann_3,value,logei,exact,slip,0.05,20,9,"x0,x1,x2",3,0.0,0.0001841799923071319,0.00017626136227077982,,0.000254932025049436,0.007052764024236602,-17.242205167697385,-0.3448441033539478,0.14534437650931586,0.0589959410659886,1.535500166932195,,,,,,,
hartmann_3,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.15845131782364952,30.072348983130333,0.6014469796626067,10.902850052634808,0.6172711682413836,20.223034338966652,,,,,,,
hartmann_3,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2",3,0.0,0.508191893392912,-0.48937155008993916,,0.7055094007507644,0.0034211555347538614,2.017781869568303,0.04035563739136605,0.03462993613369214,0.3289987313958118,4.38849571958875,,,,,,,
branin,value,logei,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.004540881456686741,-2.1327906229192735,-0.042655812458385456,-0.3357151052736356,0.0796034420037166,2.658798332764957,,,,,,,
branin,value,logei,exact,slip,0.05,20,9,"x0,x1",2,0.033698463022970415,-0.24094425924531127,,,0.24328938010809734,0.0013229761827180386,-1.5027265546531972,-0.03005453109306394,0.02188156172451783,0.0013229761827180386,0.02188156172451783,,,,,,,
branin,value,qnei,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.005407790893687148,16.54804789859882,0.3309609579719764,0.501327893192238,0.07100391373475601,0.5738642347106346,,,,,,,
branin,value,qnei,exact,slip,0.05,20,9,"x0,x1",2,-6.206202391983226,-0.4635802973485297,,,6.223492172594745,0.0,4.390187644847561,0.08780375289695119,0.0,0.0,0.0,,,,,,,
griewank,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.022372684990436653,-25.02351119913925,-0.5004702239827852,1.9892832008555672,0.05376962903791371,-0.46269078714770373,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,-0.5709114159366209,11.96013118597881,6.047929258236465,-11.120333823144271,29.951831775117846,0.03341649308129613,-47.06714545208658,-0.9413429090417317,1.1896901089683567,0.05786948862011565,1.19664784273456,6.928130538982131,23.356011719433468,,,,,
griewank,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.06223001372164472,-14.247601532289877,-0.28495203064579755,12.101154000934148,0.03986805658484416,10.236595689995216,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,8.217843533733003,214.94197890233585,-32.050740082447504,-127.17597831410757,337.80235842089184,0.07739804630994485,-24.970199502725933,-0.49940399005451885,1.9736501809035936,0.07739804630994485,1.9736501809035936,-109.23357360989411,196.7482988601132,,,,,
schwefel,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3232371486346275,50.97884066584024,1.0195768133168044,26.195800359070248,3.9373179588959633,109.36004780874156,,,,,,,
schwefel,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,-19.562954789875562,31.22775942057484,19.779072002966643,15.24752198915462,44.51495001286993,0.851653980856832,34.273398511212804,0.6854679702242561,20.451488075904535,0.9663892332405739,23.83617802122491,,,,,,,
schwefel,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.31376531574783284,5.4304404885238,0.10860880977047582,-10.932964695075782,2.108489037159806,75.62299149037437,,,,,,,
schwefel,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,698.3997874231233,-298.4610027276408,756.3755473863462,-1000.0,1465.9281025704663,0.6748678070896523,-9.923191122740661,-0.19846382245481298,15.113080887969204,2.1774571966483953,21.604869066879473,,,,,,,
stevens,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-26.116014094249255,-0.5223202818849851,-0.43721405259169366,0.0,-0.39590850141462575,,,,,,,
stevens,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-20.832661033124076,-0.41665322066248145,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03399694041629164,-18.541209063578066,-0.37082418127156114,2.0204263626735237,0.10455461124417686,3.9623655598710705,,,,,,,
stevens,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-19.151644694462618,-0.38303289388925243,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0022577361065601043,12.815121594239724,0.25630243188479446,0.8500585154382154,0.0038319922595617673,3.1110921592194956,,,,,,,
powell,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.0005689165847408972,0.0,0.0018764829843944675,0.0,0.001960830046463796,-0.00026766187300941713,1.2339001785051593,0.02467800357010319,-0.0017398021745611558,4.2317730418073296e-05,0.00027506524771769847,,,,,,,
powell,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.003160875216240977,1.3857943015258947,0.02771588603051789,-0.48089487004631426,0.005935428024979261,-0.02679897605044168,,,,,,,
powell,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.13225506374100693,0.04656048117956768,0.0,0.1402115554895911,0.0004925953203437361,-1.671354648278779,-0.033427092965575556,-0.06716282827173092,0.002426213641616881,0.015264946648135158,,,,,,,
hicks_law,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-40.524066240645695,-0.8104813248129139,2.872666968938873,0.0,-0.0795718517844719,,,,,,,
hicks_law,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,-10.0,0.0,0.0,-10.0,14.142135623730951,0.0,-49.2678401216451,-0.985356802432902,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8681900550176094,-3.1517651477779793,-0.06303530295555948,36.75840188194345,0.0,0.6504495411756679,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.8486749297398717,-0.016973498594797576,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-15.275779416244415,-220.58952851128674,-4.411790570225737,-334.0638320564294,-11.638365949473975,-295.61676010740246,,,,,,,
ackley,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.0,6.481235189336413,0.0,-0.42435618805689224,6.495112605169735,0.0,0.8628612439902099,0.017257224879802635,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.90681158877206,86.48678681137994,1.7297357362275996,133.57558695055263,1.3294999009582789,132.19977490588929,,,,,,,
ackley,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,-9.96438817151282,9.615172677887532,35.26742670379399,-5.0450314157026055,38.22282440572762,3.031235853364535,48.96647089205476,0.9793294178410967,54.26673767200509,7.07845415276536,82.51757461473505,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.000636492870274008,6.917644304646451,0.13835288609292906,0.06737576366008025,0.0012703787076286943,1.2133337433189864,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.02079325400513743,0.004756394869337988,-0.032709071529094746,0.026256935331151254,0.0470562718195452,0.002468159756776833,-1.2538315034411731,-0.02507663006882349,0.09740784964412619,0.006981527029646495,0.11495726345348078,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0023044438284103297,-3.460056646416348,-0.06920113292832697,-0.9392254077765818,0.005013028635663996,-0.5886392620221041,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.03491246572552953,0.0,-0.3690189163675859,-0.3468706920157496,0.5076545261096651,-0.0012037400466764492,-5.5643045806081375,-0.11128609161216274,-0.01701813686599607,0.033894307220954656,0.43252197828961236,,,,,,,
hartmann_6,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6536395733978955,-34.330177386624655,-0.686603547732493,94.7878498733561,1.1472095571901564,114.45128528388003,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,-0.02440313831659885,0.0,-0.00548431001698102,-0.0024071057137118324,0.03046338706732832,-0.48791215104800134,-111.37405433207346,-2.2274810866414687,0.5343298146923701,-0.3656092393384025,-6.153518259719789,-0.01653256743990522,0.004827752218212411,,,,,
hartmann_6,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4339568589174698,-23.07580144762349,-0.46151602895246935,35.51153500431613,0.14850291085133538,52.879069716892985,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,-0.0030960021577444152,0.0,-0.0036697199131977554,0.0008495149910558442,0.0065667714121859745,0.3252212625208415,-35.701740293445624,-0.7140348058689119,20.391011385774192,0.3405523240937729,22.444891363802498,0.0043381920179830225,0.0007272052481277491,,,,,
shekel,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.268980726120027,37.05954049836646,0.7411908099673354,33.424238772639455,1.6027941200714508,111.00534032126052,,,,,,,
shekel,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.6150366282177981,-0.30329723466245984,-0.8067183046238087,0.0007299190280978252,1.0587984805430697,-2.884185630972439,18.020343117123048,0.3604068623424652,57.54247906638375,3.5374707906725646,28.295034596335427,,,,,,,
shekel,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.4914684197622634,23.21623754411985,0.46432475088239755,107.49485572873164,5.1572029891553655,155.49634179125724,,,,,,,
shekel,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,-0.09884453018111916,0.04546987765917265,-0.010283952512720962,-0.05527008133438471,0.12246751606470879,2.903824913441021,55.73563005083906,1.1147126010167838,58.645585346198004,4.913827242782276,112.18510094271869,,,,,,,
rastrigin,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.728934642118455,5.763589949103618,0.1152717989820724,-12.612589040236216,0.42307414876419314,52.40227161976651,,,,,,,
rastrigin,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,-0.07846356490267692,-0.45876593771148144,0.5322572592730848,-0.5357431803004338,0.8870970983544306,-0.4730401695196331,-2.182884390930724,-0.043657687818614566,-7.35749467389509,0.36299274649633206,2.256883860288511,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.04638163518216709,18.24032518541958,0.3648065037083912,-25.9437764807561,0.8019632506922527,19.611041676825735,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,-0.01358271517214471,0.4249282515543378,0.20139350164012448,-1.2894743054042879,1.372607677350384,-0.5181847595629918,1.9163513678199706,0.038327027356399146,-8.804444953137647,-0.20276920614216465,18.66413628918619,,,,,,,
weber_fechner,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-78.72808039749363,-1.5745616079498723,0.5668058427367075,0.0,0.6431968575313292,,,,,,,
weber_fechner,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,-1.0462050337167739e-08,-0.008193336373454763,0.0,0.012580622298959176,0.015013421274238433,0.0,-39.14791085680396,-0.7829582171360792,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008746193565712268,-20.867989893559994,-0.4173597978711998,1.2772337934741413,0.003600169750487936,0.6362984944821122,,,,,,,
weber_fechner,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-12.944222806023845,-0.25888445612047684,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-27.12272720410133,-0.5424545440820266,1.6912221079970342,0.0,1.123172218797297,,,,,,,
power_law_practice,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.00037122719442461705,0.00037122719442461705,0.0,-34.576045714254626,-0.6915209142850927,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006046343315494251,-3.689537916292359,-0.07379075832584725,1.2349280825484046,0.0,0.7513481512092168,,,,,,,
power_law_practice,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.9795257619076151,-0.04485933532535935,-0.05119318564965447,0.504807511749345,1.1040536419857743,0.0,-3.108593755466437,-0.062171875109328756,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.441100408906078,-9.277562047382176,-0.18555124094764341,37.98864926396163,1.5810734887407192,44.209390511043736,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,-0.005294401429364437,-0.0035818083954372026,0.00435741258033201,0.04112385653222783,0.04184517485153305,0.036227861876208856,-42.39040449958868,-0.8478080899917737,1.5001635111229916,0.045469263458485454,6.055162570569422,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012631996128110057,-12.700351678669833,-0.2540070335733966,-16.568692817779578,0.019996310327406785,-13.764371269208162,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,-0.07567122739023646,0.0,-0.06847828768085518,-0.018057203627855567,0.10364107844529927,-0.012751801444486066,-26.2149289403918,-0.524298578807836,4.70608400760608,0.039579766715749365,5.235804157483855,,,,,,,
michalewicz,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.1683936764761755,65.91613655776291,1.3183227311552574,58.844573310205874,1.9763426800047226,114.44978194522093,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4",5,-0.10904918743442349,0.6260040192768555,0.014076067644712476,0.5640132513957208,0.8497651696509837,0.3260738878155349,35.22688004787659,0.7045376009575319,-1.8304008513128451,1.5497491624237485,30.287120192320117,0.004359207584929914,,,,,,
michalewicz,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.3530432424367627,-4.22681231953527,-0.08453624639070512,-31.39987736611579,-1.5604693690032478,30.900819842353314,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4",5,0.0,0.11772470139000601,0.005819656717523269,0.0,0.11786845940146964,-1.6104486113954497,-4.993141447423511,-0.09986282894846976,-35.553488700022626,0.7031621684385421,16.50275384624217,0.0,,,,,,
eggholder,value,logei,exact,slip,0.05,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.03828413939624031,36.0381881010144,0.720763762020288,2.716253227784243,0.12289399813848423,70.68872008873512,,,,,,,
eggholder,value,logei,exact,slip,0.05,20,10,"x0,x1",2,0.0,8.726877271997978,,,8.726877271997978,0.5679104126583825,24.279567496278574,0.4855913499255715,2.071605997026957,0.5679104126583825,2.071605997026957,,,,,,,
eggholder,value,qnei,exact,slip,0.05,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.8661158563317239,37.72962898594592,0.7545925797189184,43.10739092812259,2.562985497985494,41.77521037358738,,,,,,,
eggholder,value,qnei,exact,slip,0.05,20,10,"x0,x1",2,2.959697878609859,0.39073809205893895,,,2.9853790026114875,0.02145241534908182,12.595852386310682,0.2519170477262134,1.0305112265534504,1.1951944966186998,22.795033251395196,,,,,,,
branin,value,logei,exact,slip,0.05,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.004382629946943162,-2.093762098755116,-0.04187524197510234,-0.17782009869702542,0.015886106979281722,0.38585027588756404,,,,,,,
branin,value,logei,exact,slip,0.05,20,10,"x0,x1",2,-0.03698980058697865,0.156007260893803,,,0.16033250075718136,-0.0009789612666355474,0.48181439956204386,0.009636287991240833,0.06638396006074965,0.0008130887998234471,0.07417885448560368,,,,,,,
branin,value,qnei,exact,slip,0.05,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0021487425853450315,6.341199378682683,0.1268239875736537,-0.1923264987771257,0.07587561747178007,2.9414628122589725,,,,,,,
branin,value,qnei,exact,slip,0.05,20,10,"x0,x1",2,-0.0019415932540436387,-0.001530684698868523,,,0.0024724036910460205,0.009540789243791092,10.65796083204235,0.21315921664084708,0.23931817352521434,0.06133267296899425,1.4757566677079925,,,,,,,
moving_peaks,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17605548700874873,-14.700095681625115,-0.2940019136325023,16.527087805455068,0.7256454254404228,32.08329984962692,,,,,,,
moving_peaks,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,-0.006727702477194675,-0.0024052861781997947,0.0004849026416151869,0.0,0.007161180963537769,-0.18521117198029602,-14.180886477658348,-0.283617729553167,-1.075122553102581,0.5056579639637828,4.797265102422088,,,,,,,
moving_peaks,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14817058741223565,12.386356795246655,0.2477271359049329,6.815175829335516,0.4810951054776953,14.60931294375579,,,,,,,
moving_peaks,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.626837444604062,-0.1356755732948859,-0.12167502954382275,0.059022416044861026,0.6554551865359746,0.24447316980335687,7.411566351860429,0.14823132703720843,4.522753641362094,0.24447316980335687,4.522753641362094,,,,,,,
steering_law,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00035549675006829595,-3.163392147179893,-0.06326784294359789,0.5231160554975878,0.002354779375890237,0.6420324458985034,,,,,,,
steering_law,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.0,-0.0066733333886485335,0.04214766454821617,0.0,0.042672696251643265,0.00030041012980630555,9.59297998597021,0.1918595997194042,0.0037545426557155093,0.0012982574623370269,0.031195344300310346,,,,,,,
steering_law,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0003840619247668098,-0.46545408521112464,-0.00930908170422251,0.17394267302520228,0.0027186238101901683,0.14574367250288112,,,,,,,
steering_law,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3",4,0.0,-0.014005277640417924,0.0,0.0,0.014005277640417924,0.0,-2.973459308789863,-0.05946918617579727,0.0,0.0,0.0,,,,,,,
levy_10,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2634108638680748,1.7070951157388095,0.03414190231477621,-1.5403140201659937,0.3973698586016958,6.525412346918728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.04539813327106823,0.0,0.04560849177393944,0.010658996563122525,1.1484417571701298,0.13603869118151168,1.3510416016594462,0.027020832033188835,3.3950613528529487,0.07698491554444731,0.8541943213083414,0.0,-0.3764398004207341,-0.10128332767177284,0.21183575194096882,1.0457695235841449,-0.05068637641037954,-0.14704116281300905
levy_10,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.010220417539199556,27.357948838591042,0.5471589767718208,12.661325250842175,0.021975379376963478,29.02631528429118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
