delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,3.525134123225464,0.0102784205613946,151.69606179382984,3.033921235876597,0.0102784205613946,37.928446067606586,37.928446067606586,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,9,b2851b8c-1a8d-4568-90bd-cf53e565b40a,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,3.4268117638531645,0.1086007799336941,98.3215240508398,1.9664304810167963,0.2634296758253027,45.28586219575308,51.49339790302916,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,9,5ae8cf40-5317-4953-bf3a-81eec6a0e4c9,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,3.4901099777527547,0.0453025660341039,118.6712002797696,2.373424005595392,0.3121551729663605,55.108980258352005,73.86163231821243,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,9,42e37be1-addb-4271-b42d-ecbf9d4a7837,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,3.0593887562558817,0.0,120.16250139273023,2.4032500278546047,0.0,4.168795759931175,4.168795759931175,0.0,stevens,value,logei,exact,none,0.0,0,50,9,ccb5d1f7-0879-4517-a878-6dffbcb88b9d,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,3.0593887562558817,0.0,61.187212385823806,1.2237442477164762,0.0,6.734847437728543,9.934674319362216,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,9,484725be-04df-4fe3-b3df-f31d70d136af,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,3.0593887562558817,0.0,64.7641889571525,1.29528377914305,0.6446545991294914,8.507722638840718,45.822048916866486,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,9,ad0a5c57-15ee-4eb4-b239-48fa1f935faf,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,3.0593887562558817,0.0,152.03590532748308,3.0407181065496616,0.0,4.168795759931175,4.168795759931175,0.0,stevens,value,qnei,exact,none,0.0,0,50,9,94527c33-2402-4a8c-a8d0-afb6be1096f3,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,3.0593887562558817,0.0,147.78946614570532,2.9557893229141063,0.1058490286348994,4.168795759931175,7.291342104660707,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,9,d4b4b925-3dd6-4afc-8a4a-42ecabcb78dd,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,3.046021142543143,0.0133676137127385,91.865645223837,1.83731290447674,0.2093990384143973,7.8320887185855055,30.18192113401323,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,9,c30bdebd-c6fd-420e-b1c4-bc9c370b4b5e,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.153305282720616,0.0,104.25790570872348,2.0851581141744693,0.0,3.8010350653406317,3.8010350653406317,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,9,aea13177-4f44-4ffc-87b2-8d71069d8d2e,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.0996931128954537,0.0536121698251621,40.099359475778186,0.8019871895155637,0.175941128385149,8.605143340904235,12.94944823927162,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,9,48bb8dfc-0647-447f-ac6a-7a4f94d9e5d3,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.8305511016804457,0.3227541810401702,68.93258703903575,1.378651740780715,0.5865802624117464,17.437988044401656,50.860928065608704,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,9,e9ff6657-b732-4de7-88e8-7635d2a1d4c5,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.153305282720616,0.0,99.79404703879264,1.9958809407758524,0.0,4.857391327495743,4.857391327495743,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,9,20f84464-32b8-4f0d-a987-0d1e4c8f3872,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.153305282720616,0.0,78.83382746396475,1.5766765492792951,0.0351254593181926,4.703891742600696,6.063554591259854,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,9,9a266e68-0fbd-44f7-9a54-54ff29852458,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.906612169669296,0.2466931130513201,63.35919890080287,1.2671839780160574,0.6264763604749966,15.091831096387407,36.69976144435509,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,9,c7570478-b888-4b13-ba13-177541d9479b,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,,,,,,7.105166202763556,0.0,5.402837764670362,0.0,190.74240188763596,3.814848037752719,0.0,21.660062404849842,21.660062404849842,0.0,hicks_law,value,logei,exact,none,0.0,0,50,9,74a2d320-4e70-4373-9308-14aa3c03aa9b,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,,,,,,7.105166202763556,0.0,5.402837764670362,0.0,61.04867494906769,1.220973498981354,0.0,23.895485975461586,23.895485975461586,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,9,851ade25-5a78-42f4-949f-b276266d4f6f,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,,,,,,7.105166202763556,0.0,5.402837764670362,0.0,142.50440180851783,2.850088036170357,0.0,77.6963610211933,133.1610003892415,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,9,e7fd663c-19be-4be2-a25b-8e52ee7771e7,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,,,,,,7.105166202763556,0.0,5.402837764670362,0.0,231.9382034811888,4.638764069623775,0.0,21.65346223496626,21.65346223496626,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,9,7c09c899-ca72-47e7-a011-02f567d3d673,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,,,,,,7.105166202763556,0.0,5.402837764670362,0.0,225.8980565393218,4.517961130786436,0.3052157693361428,20.819849695893485,30.128930660645842,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,9,297c9759-a649-41c9-b85b-4376186c83ed,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
-1.541745743665194,6.285629114029522,2.5724549913132284,1.4070354612858367,,,,,,,,7.105166202763556,0.0,5.402837764670362,0.0,181.8202216240873,3.636404432481746,0.0,29.57639759536768,29.677280683324227,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,9,f8f11863-5d53-4439-ace7-17ba990cf7f9,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
-273.51147921256734,502.4940788046064,,,,,,,,,,572.1091054114911,0.0,2.954521455058652,0.2505240759964069,108.44993211632438,2.1689986423264878,0.2505240759964069,40.57656360354646,40.57656360354646,0.0,eggholder,value,logei,exact,none,0.0,0,50,9,36f87f16-4c42-4436-8391-cd6e366b1121,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
-273.51147921256734,502.4940788046064,,,,,,,,,,572.1091054114911,0.0,1.8789202538426295,1.326125277212429,112.6402320719449,2.252804641438898,1.410922063637796,82.14177168417027,94.67076266886811,0.0,eggholder,value,logei,exact,gaussian,0.25,0,50,9,834dab6a-08a3-4451-a516-3f21f91cf7cb,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
-273.51147921256734,502.4940788046064,,,,,,,,,,572.1091054114911,0.0,2.573575423435999,0.6314701076190596,118.17595398323796,2.3635190796647594,0.7809767285080946,43.57207778031363,55.74325929894066,0.0,eggholder,value,logei,exact,gaussian,1.0,0,50,9,4bb56e0d-fdd7-405f-90a7-785ca346d3a5,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
-273.51147921256734,502.4940788046064,,,,,,,,,,572.1091054114911,0.0,2.740644929267109,0.4644006017879496,127.36813445986886,2.547362689197377,0.4644006017879496,54.04386382579871,54.04386382579871,0.0,eggholder,value,qnei,exact,none,0.0,0,50,9,b6dd0ff3-f490-4742-9c17-3b81c80269b4,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
-273.51147921256734,502.4940788046064,,,,,,,,,,572.1091054114911,0.0,2.985892414088766,0.21915311696629258,123.32695134773584,2.4665390269547167,0.2843774423719987,53.62576814310851,55.78404840887369,0.0,eggholder,value,qnei,exact,gaussian,0.25,0,50,9,f2b8c8fb-af05-4189-80d3-acb46a4346f0,False,0.01,2.0,8.223121699993499,3.2050455310550587,"x0,x1",2,0.25,0.25
-273.51147921256734,502.4940788046064,,,,,,,,,,572.1091054114911,0.0,1.661738507202031,1.5433070238530278,143.32016046671035,2.866403209334207,1.7994678526222658,92.60821608798898,128.1003071187594,0.0,eggholder,value,qnei,exact,gaussian,1.0,0,50,9,f58f495d-3894-422f-9921-062aded854eb,False,0.01,2.0,9.592783899977803,3.2050455310550587,"x0,x1",2,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.2903584809027562,1.669689626782045e-05,37.40916595833342,0.7481833191666684,1.669689626782045e-05,2.361112329993908,2.361112329993908,0.0,steering_law,value,logei,exact,none,0.0,0,50,9,71ca1fa8-d7e3-4468-8c81-8d14efbe2e84,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.2848271949558163,0.0055479828432076,21.137029579316703,0.422740591586334,0.0063644045266251,3.947221589793791,9.295753186333187,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,9,95e31337-4ab1-4db8-9d6e-231aee324f95,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,0.9603146058766144,0.3300605719224097,63.178304838146,1.26356609676292,1.3338368064611323,21.28734377367255,66.93902662651394,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,9,d2db3c3c-3654-440b-bd7c-fce065523624,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.2902049971735496,0.0001701806254743,56.50377742947618,1.1300755485895235,0.0001701806254743,2.3554842564322462,2.3554842564322462,0.0,steering_law,value,qnei,exact,none,0.0,0,50,9,11e9a6a1-8849-4c2d-b699-d4e4c953920d,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763555,0.0,1.2903085127543779,6.666504464614142e-05,41.09768454771966,0.8219536909543932,0.10883331371758587,2.289277079121244,6.880499900468291,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,9,e91ec874-ba43-4bb8-b60d-1e5cb38f9c4d,False,0.01,2.0,10.0734863000107,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763555,0.0,1.28802806550407,0.0023471122949541012,64.27949613906296,1.285589922781259,0.3517843416869566,3.6451248996497023,18.50104510737963,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,9,b5387421-39ff-4e7d-b6c5-6fd49b4cc9a6,False,0.01,2.0,11.280413599975873,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,3.053848846952916,0.0010520952028119,133.42106615747113,2.6684213231494227,0.0010520952028119,12.675912458961992,12.675912458961992,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,9,1cd7711c-0e7b-4e4b-a380-1d762fbacf22,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,3.038059655764315,0.0168412863914126,66.46771199509999,1.3293542399019995,0.1419691283809188,12.502893773023544,17.12468615423839,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,9,dc9f694e-67bb-41ba-a7f0-190bf42634a1,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,2.984539965522424,0.0703609766333035,65.32293679904829,1.3064587359809658,0.4297861881187823,21.99412668708366,46.340398685719535,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,9,c3c83ba3-288c-4965-84d3-f8f1b20f49d4,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,3.054674696532093,0.0002262456236348,121.24908868898592,2.4249817737797184,0.0002262456236348,10.55338591649602,10.55338591649602,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,9,eb779325-85de-4fe0-b500-887a84fba1cb,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,,,,,,0.5388384081554913,0.0,3.0538572381662457,0.0010437039894819478,68.39296794749592,1.3678593589499184,0.027455351458813393,13.453137344615104,16.14690035871543,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,9,e39312be-82e3-450d-9cf9-fe36a0705e79,False,0.01,2.0,10.510499300027732,3.0549009421557276,"x0,x1,x2",3,0.25,0.25
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,,,,,,0.5388384081554913,0.0,3.0402120342432424,0.014688907912485227,97.78120308803382,1.9556240617606764,0.27795642424649936,14.286241334057195,22.783143564102705,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,9,67d8c7e3-5979-4faa-8a97-d8f2914849ce,False,0.01,2.0,11.281781799974851,3.0549009421557276,"x0,x1,x2",3,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.7175746997911816,0.0,63.4089870124882,1.268179740249764,0.0,2.0282199051162175,2.0282199051162175,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,9,24c78dfb-f836-4cb3-a55d-c43dbda5d9d0,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.7175746997911816,0.0,17.796548853354125,0.3559309770670825,0.0,2.828186707408578,8.617444079515089,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,9,6add48ad-16e1-4893-b983-1a6f31a9a93c,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.3297853342314006,0.387789365559781,47.75124982532306,0.9550249965064612,0.6498773826323105,19.28484667252647,41.61064083222324,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,9,2501ee36-7f4c-4da6-84d9-4a1bf2cafd87,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.7175746997911816,0.0,79.06429459898604,1.5812858919797208,0.0,2.0282199051162175,2.0282199051162175,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,9,da9948cf-a7d1-4191-a35a-525447cd8eaf,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763555,0.0,1.7175746997911816,0.0,59.60078231393076,1.1920156462786151,0.2407888550107946,3.1915880017955605,14.707119754512114,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,9,3e92d216-34a0-4fa3-89b6-1ffd775ecc06,False,0.01,2.0,9.866550099977758,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763555,0.0,1.5594427025915738,0.1581319971996078,51.5323143178836,1.030646286357672,0.3835990692395239,12.01667288403032,27.494363861462872,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,9,d3dd8e53-ec53-4f0e-877c-daf0fcb0a7aa,False,0.01,2.0,12.243912500038277,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.402495203410681,0.555004578171236,100.01528928201976,2.000305785640395,0.555004578171236,52.114236302278606,52.114236302278606,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,9,15b7803e-95b2-4b8f-a83b-fc09a8f87880,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.5323238705056648,0.4251759110762525,115.94199968897804,2.318839993779561,0.6657159079681962,47.17755157295203,55.617971600565944,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,9,66412959-b567-4965-b9fa-935de9b251d6,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.3993650787452263,1.5581347028366908,123.02953261545494,2.460590652309099,2.851385511644228,89.59814145785396,131.27456076143937,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,9,98438447-9022-4dca-a22c-e01e528d3b63,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.621768002526509,0.3357317790554082,91.54296997045704,1.8308593994091409,0.3357317790554082,59.73642866083643,59.73642866083643,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,9,5c361230-724d-4fce-a150-fcffb6d69a15,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763555,0.0,2.552961359693391,0.4045384218885264,108.3202387634618,2.166404775269236,0.4045384218885264,43.840593454279634,43.91790202858413,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,9,7875b2bb-7d43-44b4-ae9e-d3f8adc29ddf,False,0.01,2.0,11.52438550000079,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029522,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763555,0.0,2.2929163647466306,0.6645834168352867,137.36908392680243,2.7473816785360485,2.3754062398245077,65.551466911877,116.39490575140087,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,9,a81c97a6-9676-4165-965a-7b011a046272,False,0.01,2.0,13.50477589998627,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2499401263325824,0.00011533956748621677,29.286776809911697,0.5857355361982339,0.00011533956748621677,1.5987818569368217,1.5987818569368217,0.0,branin,value,logei,exact,none,0.0,0,50,9,5264bf97-8e91-4b29-b171-f9e8e6be3f8d,True,0.01,2.0,8.46285790001275,1.2500554659000687,"x0,x1",2,0.2,0.5
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.24923680254926,0.0008186633508087127,20.671883871335577,0.41343767742671156,0.01121960699102642,2.8490039073749718,4.7398669151807695,0.0,branin,value,logei,exact,gaussian,0.25,0,50,9,a5b8c61f-db2d-4d02-b8b2-17701117f767,False,0.01,2.0,8.392228499986231,1.2500554659000687,"x0,x1",2,0.25,0.25
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2375372448754594,0.01251822102460931,29.357693198242323,0.5871538639648465,0.057847535076479106,4.644741307117335,18.744827262083536,0.0,branin,value,logei,exact,gaussian,1.0,0,50,9,b2cda086-2f80-4a2c-a413-fb3f4c186763,False,0.01,2.0,7.377139799995348,1.2500554659000687,"x0,x1",2,1.0,1.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2500520802882373,3.3856118313302375e-06,40.99689815311746,0.8199379630623492,3.3856118313302375e-06,1.5977445394406806,1.5977445394406806,0.0,branin,value,qnei,exact,none,0.0,0,50,9,908ff6fe-78be-489e-99f4-e79920b61a25,True,0.01,2.0,7.495871699997224,1.2500554659000687,"x0,x1",2,0.2,0.5
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2266704096639358,0.02338505623613285,38.51910586632677,0.7703821173265354,0.11652405557645329,2.8044246062556906,6.310036089964515,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,9,0fb793f1-d1a3-426f-ac41-f3ad611afd5e,False,0.01,2.0,9.447985399980098,1.2500554659000687,"x0,x1",2,0.25,0.25
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2405859300890145,0.009469535811054142,42.693571141839435,0.8538714228367887,0.15659286124781668,2.7028444166471415,7.673050201143018,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,9,34a3b293-ec32-4582-a6f4-69c8bdc9138b,False,0.01,2.0,9.945935599971563,1.2500554659000687,"x0,x1",2,1.0,1.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.7369902504167847,0.016865565242186076,185.23846766696155,3.704769353339231,0.016865565242186076,15.031408688038928,15.031408688038928,0.0,griewank,value,logei,exact,none,0.0,0,50,10,b0465cde-a7ba-4199-91ae-aa77df153cd8,True,0.01,2.0,10.821579900046345,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.599135723742645,0.15472009191632585,45.06003333163354,0.9012006666326708,0.3349658059802745,19.560845848357722,27.3184341046757,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,10,40565d45-226f-4ff8-bdb3-b8342163bbe6,False,0.01,2.0,13.703073600016069,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.2467623781987323,0.5070934374602385,63.331218729146144,1.2666243745829229,0.8109208612450229,34.081370831667904,47.2860262607649,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,10,872021cd-ae31-43a6-9a70-3236f4b8fe8f,False,0.01,2.0,16.026041099976283,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.681496570751061,0.07235924490790957,106.18101841532437,2.1236203683064874,0.07235924490790957,20.945029416059647,20.945029416059647,0.0,griewank,value,qnei,exact,none,0.0,0,50,10,a3457135-717b-47ac-8a63-a299c91711ed,True,0.01,2.0,7.993958999984898,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.6613654360174688,0.09249037964150197,80.18081053907329,1.6036162107814658,0.17115365070521982,18.162704289210872,20.197219129797823,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,10,9b563491-4b2d-4b9a-b039-254c4a0c5221,False,0.01,2.0,9.211015500011854,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.164766684393756,0.5890891312652147,113.58326635731565,2.271665327146313,0.8577187427763187,43.3557417184909,69.49533843285735,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,10,3d7b5d6f-cfb2-40b7-830e-43a89cdec0e8,False,0.01,2.0,11.912580100004561,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
