dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
eggholder,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,1.0789064220650781,15.952026006841493,0.3190405201368298,38.56435226219027,1.3350672508343162,74.05644329296068
steering_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0055312859469397796,-16.272136379016715,-0.3254427275803344,1.586109259799883,0.00634770763035728,6.9346408563392785
steering_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.33004387502614185,25.76913887981258,0.5153827775962517,18.926231443678642,1.3338201095648645,64.57791429652002
steering_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,,,,,,1.1102230246251565e-16,-0.00010351558082815859,-15.406092881756521,-0.30812185763513034,-0.06620717731100223,0.10866313309211156,4.525015644036046
steering_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,,,,,,1.1102230246251565e-16,0.002176931669479801,7.775718709586776,0.15551437419173553,1.289640643217456,0.3516141610614823,16.145560850947383
hartmann_3,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.015789191188600702,-66.95335416237114,-1.3390670832474232,-0.17301868593844816,0.1409170331781069,4.448773695276397
hartmann_3,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0693088814304916,-68.09812935842284,-1.3619625871684569,9.318214228121668,0.42873409291597037,33.664486226757546
hartmann_3,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,,,,,,,,1.2412670766236366e-16,0.0008174583658471478,-52.85612074149,-1.0571224148298,2.8997514281190835,0.027229105835178593,5.59351444221941
hartmann_3,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,,,,,,,,,1.2412670766236366e-16,0.014462662288850427,-23.4678856009521,-0.469357712019042,3.732855417561174,0.27773017862286453,12.229757647606684
power_law_practice,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-45.61243815913407,-0.9122487631826817,0.7999668022923605,0.0,6.589224174398871
power_law_practice,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.387789365559781,-15.65773718716514,-0.3131547437433029,17.256626767410253,0.6498773826323105,39.58242092710702
power_law_practice,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,,,,,,1.1102230246251565e-16,0.0,-19.46351228505528,-0.3892702457011057,1.163368096679343,0.2407888550107946,12.678899849395897
power_law_practice,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,,,,,,1.1102230246251565e-16,0.1581319971996078,-27.531980281102435,-0.5506396056220488,9.988452978914104,0.3835990692395239,25.466143956346656
moving_peaks,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.12982866709498353,15.926710406958279,0.318534208139166,-4.936684729326579,0.11071132979696019,3.5037352982873387
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0031301246654547,23.014243333435175,0.46028486666870405,37.48390515557535,2.296380933472992,79.16032445916076
moving_peaks,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,,,,,,1.1102230246251565e-16,0.06880664283311821,16.777268793004765,0.33554537586009503,-15.895835206556796,0.06880664283311821,-15.8185266322523
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,,,,,,,,1.1102230246251565e-16,0.32885163777987847,45.826113956345395,0.9165222791269076,5.815038251040569,2.0396744607690995,56.65847709056444
branin,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0007033237833224959,-8.61489293857612,-0.17229785877152237,1.25022205043815,0.011104267423540204,3.141085058243948
branin,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.012402881457123094,0.07091638833062675,0.0014183277666125482,3.045959450180513,0.05773219550899289,17.146045405146715
branin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.02338167062430152,-2.477792286790695,-0.04955584573581384,1.20668006681501,0.11652066996462196,4.712291550523835
branin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.009466150199222811,1.6966729887219714,0.03393345977443951,1.1050998772064609,0.15658947563598535,6.0753056617023375
griewank,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.13785452667413978,-140.178434335328,-2.8035686867065603,4.529437160318794,0.3181002407380884,12.287025416636771
griewank,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.4902278722180524,-121.90724893781541,-2.4381449787563083,19.049962143628974,0.7940552960028369,32.25461757272597
griewank,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.020131134733592404,-26.000207876251082,-0.5200041575250216,-2.782325126848775,0.09879440579731025,-0.7478102862618243
griewank,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.5167298863573051,7.402247941991277,0.14804495883982582,22.41071230243125,0.7853594978684091,48.550309016797705
hartmann_6,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.033452906203924826,-30.087463497809523,-0.6017492699561906,-16.305414711931647,0.033452906203924826,-15.954650708717296
hartmann_6,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.5737762234993955,-1.2600370663834894,-0.02520074132767025,44.94368756023111,2.3513403869485696,61.984457526845276
hartmann_6,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.06763686608153208,10.967220788496604,0.2193444157699327,45.653986785295615,0.06763686608153208,50.247618996660066
hartmann_6,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,2.140959912212848,55.16099256675676,1.103219851335136,97.96438297518233,2.3258346760531907,104.11846331306407
michalewicz,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.5247441272108517,25.77296056705063,0.515459211341013,37.25540526636635,0.5247441272108517,37.25540526636635
michalewicz,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.7846425023239076,88.69035341222161,1.773807068244433,87.80931960648456,2.4211221909674956,125.0519102989403
michalewicz,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.10839997535705415,39.533898291372736,0.790677965827455,25.270118580398105,0.10839997535705415,25.270118580398105
michalewicz,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.8678265097955418,70.17572426486367,1.403514485297273,61.662885010704144,2.0921234716321653,76.50490601414197
schwefel,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.09674156432663938,9.48022455657096,0.1896044911314192,-5.060522285599816,0.09795961452811497,-0.9191901902647146
schwefel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5315104138725935,46.61551357399304,0.932310271479861,17.22792814479483,2.60151118205864,90.32156239632576
schwefel,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-1.622538215780157,-33.44250374262731,-0.6688500748525463,-41.02327275653374,-1.612339466026632,-26.558075535271158
schwefel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.19456244660402566,-0.9399149238587086,-0.018798298477174402,-14.534934413629387,0.686701924236726,-12.110261908849637
powell,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.005578187072439511,-11.090694637990001,-0.2218138927598,-1.1915028590173327,-0.002263179659516612,-0.7574388377617352
powell,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.030442301306434216,19.312881224011434,0.3862576244802287,1.2143722919953408,0.5017888083706434,20.965093939608913
powell,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00814908183181795,-10.179072148504225,-0.20358144297008451,0.5880245371438928,0.019831596977177735,1.5295867658023745
powell,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.031079475718746363,21.325494563881286,0.4265098912776256,3.410579507667089,0.3721979761791775,20.35518782221936
ackley,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-14.777910178906469,-297.7790347941658,-5.955580695883317,-379.61059456235375,-14.777910178906469,-377.2537508456944
ackley,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.8488157772592118,12.893826703527793,0.25787653407055444,28.893086755013314,1.343701708960669,47.09979159295551
ackley,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-2.9026555547297725,-18.852993560001323,-0.37705987120002504,-25.91221622435512,-2.9026555547297725,-22.81997752596817
ackley,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.3103073680615083,73.36987648788465,1.4673975297576938,74.892738050297,1.4123599090714372,95.3386950545181
levy_10,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13854674933491973,-23.36018818617036,-0.4672037637234072,-5.831136163970271,-0.0444081232960567,-0.6337066938260847
levy_10,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013623908490993042,4.428188076287952,0.08856376152575907,14.576432798421884,0.11843192800750502,36.89979042981034
levy_10,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16238259045442405,18.604046660191642,0.37208093320383284,12.542749172486651,0.18798802713582763,15.365627172134374
levy_10,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395605929138934,48.56110863744385,0.9712221727488772,18.912350744727576,0.6879964513292098,25.267025879406802
rosenbrock,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.00014558634113970292,2.4492697609639436,0.04898539521927886,0.1953015781131513,0.026488226810858828,2.5919525948610174
rosenbrock,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.03091664964151053,16.237379700722247,0.3247475940144449,4.29576631310932,0.2701531146166124,13.745207539752485
rosenbrock,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.00037162295911863374,10.19033137098608,0.2038066274197216,0.24744618949740227,0.005000840425533948,0.2954357052510077
rosenbrock,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.011387658505328968,27.20313859128561,0.5440627718257123,3.8691834549956696,0.20041209732584786,14.94072866748915
shekel,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,5.539559157172462,59.49958722235442,1.1899917444470915,230.46240846211504,5.670495180315768,236.4645616255757
shekel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,8.36987294779675,149.08168531724868,2.9816337063449723,395.5757762573112,8.95664602362281,444.86993831620293
shekel,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,5.208986424447616,69.46006538371421,1.3892013076742842,209.38158386972236,5.208986424447616,210.35046502696423
shekel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.14176958708299,70.87732291366865,1.417546458273378,187.39628441841296,4.14176958708299,194.30363989889474
rastrigin,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6038860008751823,27.42559405420799,0.5485118810841598,17.851758785136568,0.6038860008751823,18.766782135669516
rastrigin,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.167624297277846,54.253687696960284,1.0850737539392057,44.795247207433576,1.7178942553155956,78.44235361066174
rastrigin,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.35475612800268497,-8.885961819128028,-0.17771923638256082,-3.004283061069927,0.35475612800268497,0.9423163465277327
rastrigin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9297932693292439,57.35768883650704,1.1471537767301405,46.798488882951986,0.9297932693292439,86.14857428081301
hicks_law,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-104.49272600900618,-2.0898545201801237,1.3136276305292967,0.0,2.196161202647829
hicks_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-19.153004861597395,-0.3830600972319482,-5.3545636681340945,1.711087395894812,51.9668640943421
hicks_law,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-7.298307804443368,-0.14596615608886676,-0.033930099724020835,0.0,-0.033930099724020835
hicks_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-30.976325062241926,-0.6195265012448381,13.730871466940549,0.0,15.384652425971268
stevens,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-35.235407378877,-0.7047081475775401,1.301964295872363,0.0,1.301964295872363
stevens,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-58.716008273513964,-1.1743201654702793,-0.08377272712392703,0.21383356014033028,9.02190768480487
stevens,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.19647113845453168,-44.60027900032233,-0.8920055800064466,10.034473610262191,0.578721859336746,24.89375044825993
stevens,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.025274063691087534,-17.27968851929934,-0.3455937703859866,1.6900540049822528,0.10519223090067964,17.712538496463388
yerkes_dodson,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-1.4021048682237378,-95.19751068743635,-1.903950213748727,-66.7269185503786,-1.331724475187595,-65.3294717599743
yerkes_dodson,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.03365827422390533,-26.852130250931424,-0.5370426050186285,15.176550600758688,1.7420750483763396,68.6952336706928
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.26943355109889744,-7.136857809532273,-0.14273715619064564,24.41392837650399,0.26943355109889744,31.315052039183627
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.4321469015599733,14.80950925849561,0.296190185169912,37.59733209921691,2.095417240114151,56.770053867400776
weber_fechner,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-41.69643083513199,-0.8339286167026398,0.0386456483086528,0.0,0.0386456483086528
weber_fechner,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.503427622647701,-41.58687544661221,-0.8317375089322443,22.41140074123054,1.1617585805499586,48.308618134215955
weber_fechner,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.20802210045401348,-33.66863577694818,-0.6733727155389635,13.021613795656574,0.6801869377910836,27.622995562117744
weber_fechner,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-10.238025592247311,-0.20476051184494626,-0.1475883303244343,0.44152339101126814,20.483661778875504
power_law_practice,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.02886506396048305,-22.67064860861057,-0.45341297217221144,8.228696499402439,0.04601579348349927,15.063370574975098
power_law_practice,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-20.87415477858479,-0.41748309557169583,13.116465770425913,0.9400003249740415,42.85025596246611
power_law_practice,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.027323450171833352,-10.281525463386032,-0.20563050926772064,1.8148748077004164,0.027323450171833352,2.5429939349614896
power_law_practice,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-5.417219881652301,-0.10834439763304604,-0.9709861391543395,0.4737660444131857,29.020758471288314
steering_law,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-7.571371524783821e-05,-12.406055863909366,-0.24812111727818725,-0.40344027477017264,0.03868208129245532,1.0580645906760455
steering_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.007467480091846612,13.419738846797436,0.2683947769359487,0.1064036489580027,0.2612840780845689,8.948157402405041
steering_law,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.002684794528739598,-1.781988074967547,-0.035639761499351,1.8749062882411394,0.059496247308648664,3.510499487980959
steering_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.04165730880414964,21.994570509717008,0.4398914101943401,3.1269988387917715,0.2964689365114911,8.802918605078707
moving_peaks,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1360276565473959,-6.495576385775038,-0.12991152771550074,-0.2666447241855252,0.1381481104734319,10.627304079816426
moving_peaks,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.08214706153373408,16.254359993896998,0.3250871998779399,1.9979031941586527,0.7820641436520941,27.034339870810605
moving_peaks,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.011839559809883049,-3.48066738156281,-0.06961334763125615,2.117880219975568,0.11693231583352759,5.492026707863076
moving_peaks,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3640906143557059,52.85465426497325,1.0570930852994649,21.5613024790702,0.7014702669276676,48.85487407995858
hartmann_3,value,logei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.034619420387477895,-69.90109313020362,-1.3980218626040726,4.145627116017074,0.07056112951269133,6.540499061501251
hartmann_3,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.15394906559226396,-61.73335922163972,-1.2346671844327946,6.452589324414117,0.2654236906856089,9.955133365283231
hartmann_3,value,qnei,exact,gaussian,0.25,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.02854231780561811,-39.66151555019543,-0.7932303110039085,3.050120171593548,0.03945360294164857,3.5319398634157864
hartmann_3,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0327009220188037,-35.305448353451666,-0.706108967069033,13.13304114861256,0.06629613777824961,41.72846379094085
eggholder,value,logei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.002833030985614826,-3.810885400449294,-0.07621770800898586,-0.026529921967366477,-0.002833030985614826,-0.026529921967366477
eggholder,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.04806661112740107,2.7110266880549716,0.0542205337610997,1.7804073730446888,1.516616904719657,52.22332183428188
eggholder,value,qnei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0191027151625911,1.7447685778663526,0.034895371557326804,1.1878540361901528,0.11576733048626764,3.169478650325523
eggholder,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.5378162133952311,13.46711687455506,0.26934233749110126,-3.235082147896563,0.5299694415865364,1.9540135708104813
branin,value,logei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.012465084615832067,-8.779830260553787,-0.17559660521107578,0.47824129792395687,0.023635349425588537,4.24341163516518
branin,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.016271726272885312,0.6317152629529126,0.012634305259058176,0.5867305851499743,0.5959742101238454,22.576011586701387
branin,value,qnei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.004412800544544959,-11.714965018514345,-0.2342993003702869,0.35092493996873564,0.17975168692730614,6.848805614446963
branin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.01139899505566544,-9.880079441401922,-0.19760158882803847,0.4464184226383464,0.05618286522716298,14.332492679258628
griewank,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.05516637923362655,-93.75730381416685,-1.875146076283337,12.857085343655287,0.15349103612251414,15.233125403067534
griewank,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.14228124693512845,-96.00169503665272,-1.9200339007330545,12.17322099231603,0.6426483786446928,21.672881072583024
griewank,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.24750022211599187,-27.327630577840566,-0.5465526115568113,18.13389292274958,0.24750022211599187,24.66316258492575
griewank,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.12200877781379482,-14.352593050502975,-0.2870518610100594,21.18515497625082,0.16427919148539116,38.854118521831225
hartmann_6,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.7444553718153673,0.46774402563988815,0.009354880512796981,132.16542919692228,0.7444553718153673,135.7482245292715
hartmann_6,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.17428552439286626,-97.90517235688927,-1.9581034471377858,12.515632599018389,0.17428552439286626,26.278737471020847
hartmann_6,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.1832470458008881,-8.072918833248195,-0.16145837666496377,116.36486000901566,1.4764124078671959,120.62434306938455
hartmann_6,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.159981545110175,14.59657535158783,0.29193150703175696,24.453117539185527,1.8685903403218997,46.54999822510432
schwefel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9390243306549313,24.389461203829512,0.48778922407659,33.96492972252767,1.2236923852240285,38.94662067748688
