dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
power_law_practice,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.502405333471093,-22.205327039921634,-0.4441065407984326,25.61741959944719,0.9392613691143611,39.67967580902631,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.788107084517044e-05,3.2522646061689073,0.06504529212337817,0.15672981182714096,0.3151211567268074,13.255012035810495,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3728651103131685,21.678500583240368,0.43357001166480735,16.4881480173718,0.5301006733291939,22.821600524616688,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.1746101744435364e-05,-8.542070182139089,-0.17084140364278183,2.0686218314770635,0.2065911860796954,12.28039775883362,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02678823463540536,11.538651599486528,0.23077303198973054,15.655989930107271,0.8561540655430961,38.58769437710134,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.16763205779502588,8.420615528366838,0.16841231056733674,3.2353219505342565,0.9872717080540789,29.55602004021089,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1451783554439012,43.317084614441725,0.8663416922888345,45.80296437598306,2.2406577460983987,81.78444470886734,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6825429361992177,29.391744169364742,0.5878348833872948,20.7904949362188,1.1405044986226491,36.34121212680463,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.203610011671926,61.88230835229879,1.237646167045976,44.63312007841298,2.7894031883765096,106.69877127376506,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.13035047133011135,37.381862792021984,0.7476372558404398,5.950417539660759,0.7605883050959443,27.462339873089586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.35261806988136524,39.92766007269993,0.7985532014539987,13.80821501237288,0.7605883050959443,27.462339873089586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.19809582673683757,30.055500099087595,0.6011100019817519,4.727099351136747,0.8002651489092907,27.50223976676976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5354912852106644,49.73892912108772,0.9947785824217545,22.114668505035997,1.8844863493572148,80.08696798849407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
branin,value,logei,exact,gaussian,0.25,0,14,"x0,x1",2,0.0,0.0,,,0.0,0.014947169945777716,3.0052723711963125,0.06010544742392626,0.1838676585510841,0.07319133918727783,2.6592448513148392,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,14,"x0,x1",2,0.0,0.0,,,0.0,0.07379348852554446,-0.5161837378862764,-0.010323674757725554,2.8679312451934695,0.43247066552135716,18.380619998436917,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,14,"x0,x1",2,0.0,0.0,,,0.0,0.00029030132971397116,2.0449887438330094,0.04089977487666019,0.6459169648536855,0.12366272793674171,4.624280912793322,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,14,"x0,x1",2,0.0,0.0,,,0.0,0.021538345756705768,21.50931531949458,0.43018630638989164,3.2444942139290527,0.42241306870434225,39.33159841780025,,,,,,,
powell,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00017483984653654527,-14.330815837374807,-0.28661631674749616,0.4539426262232449,0.0054038769397812825,2.193808658664748,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012070247203480822,-1.7997863048012341,-0.03599572609602475,1.041435209370945,0.10171616258966598,9.585325807191813,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01795687280167113,-2.5817208198661845,-0.05163441639732369,2.057865615852492,0.24695460622148624,10.130341840934932,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.032889232974535165,3.628621051782325,0.07257242103564654,1.3201298958324115,0.08832915738230229,4.338324351341782,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.9723563313777821,3.6274641306790016,0.07254928261358007,38.67860337444757,1.5397799756774795,55.76051523561896,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.0756784489522142,39.80361512525391,0.7960723025050784,44.73034512343806,1.4744440731857533,61.41920445474593,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.23992307160689652,2.13637322744907,0.042727464548981464,27.07120931936233,1.0191854386976757,48.90027769596098,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.629612460104592,3.324303612090816,0.06648607224181613,41.010620117417446,1.5144668750664005,61.16389265109794,0.0,0.0,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3444624223401398,25.230300951543597,0.5046060190308719,12.033988651075148,1.576731535732331,36.819361359060366,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9880388681219987,27.738035368962272,0.5547607073792458,16.992692843786074,1.576731535732331,36.819361359060366,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5730198300624192,23.821184359723986,0.4764236871944796,20.86101339273462,1.2486729715055684,36.90467329848734,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7682244027840359,14.81529214716872,0.2963058429433745,28.496823345860506,1.2486729715055684,36.90467329848734,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.2413339691667,184.78540170576127,3.695708034115226,322.33022211546336,13.515938909928359,396.8554985538933,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.498621937681463,272.12073514396195,5.442414702879239,452.6845150187826,16.031781400266308,491.4541321187071,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.257662376137247,157.9045567245214,3.1580911344904283,136.84055406022821,14.47236451004716,256.1784814952664,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.386238554003494,196.1429084692636,3.9228581693852735,254.4880868391574,14.591377233020786,295.3416706848707,,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.492539846654147,271.5510491340001,5.431020982680003,128.1121676571438,17.573938226013034,407.9468633300621,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,17.573938226013034,401.3717210826835,8.027434421653673,407.9468633300621,20.493893248329464,543.7247718677768,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.248676588267479,122.61811058128933,2.4523622116257826,168.34186643339535,9.595626273975675,324.23292312931426,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.7111473758169,128.81351754247999,2.5762703508495974,143.9350911266033,9.595626273975675,324.23292312931426,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0003594396791990473,0.20412127064056307,0.00408242541281123,-0.014197867328362479,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00038217574884247263,-1.3224969927589534,-0.026449939855179072,-0.004301753463767044,0.0,2.7683877916667297,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.48111599248007053,-0.009622319849601435,0.0,0.11190397566137011,6.8006454045171765,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.340480157620011,0.08680960315240022,0.0,0.0,1.7661510370646307,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.433938258057582,50.33498488259772,1.0066996976519542,16.30924428078106,1.433938258057582,16.30924428078106,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.8955581301662523,59.5978996056121,1.1919579921122425,15.853026022566496,0.8955581301662523,36.99270148692108,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.973895185302351,63.96534155106491,1.279306831021298,63.846988498180195,5.7001958588686845,147.8448300590732,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.374477226883137,121.42204925371874,2.4284409850743742,101.99750273120875,4.374477226883137,107.3666953340381,0.0,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2916147518324568,-44.451143560188314,-0.8890228712037658,-17.451136776308402,4.995271384103574,155.17484813247023,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.0149788076242245,41.58135317716716,0.8316270635433431,168.46640069098925,7.980591192370855,287.5621207154962,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.23755494882794803,-36.65417147659616,-0.7330834295319235,17.403061991108956,2.8099226599853067,97.08236155839577,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.1713444623621303,20.680338557690902,0.41360677115381783,100.72359969251002,7.135274546023929,264.75193615691256,0.0,0.0,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19046235188274796,5.100539191130224,0.10201078382260453,-8.289596081366213,1.3236990602511551,22.586413097622625,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.317316674219715,78.31798998234868,1.5663597996469738,50.16092782420711,3.2808223633715463,117.39428036282698,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2926616638452777,16.20518347088577,0.3241036694177155,21.266916417434857,1.2927217493694951,38.505223645116914,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7611523796119322,35.710165148242226,0.7142033029648447,21.6281690623084,1.2924250086468434,36.44943755039664,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09934034557617988,15.976745157625274,0.31953490315250554,5.912882956536793,1.3044984633972974,55.26398156962117,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12475336900746914,27.959307420052824,0.5591861484010564,2.7653248692738277,2.6164889215575253,116.27153787407178,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15744913647790604,-72.512106117301,-1.4502421223460202,6.879749507034106,1.3044984633972974,55.44839097210372,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-45.58930662012696,-0.9117861324025394,16.089006066263856,2.6164889215575253,116.45594727655433,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.0185494869153047,-36.41005359977221,-0.7282010719954441,-30.610576671018222,1.0331384461618143,34.592774682127015,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07267104517212708,12.6212480839109,0.2524249616782184,30.693089833065315,1.8405583074750727,89.56681156868055,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.31423508382970233,-1.3098933335752747,-0.026197866671505476,8.47274645804567,1.841959700959234,60.257326147561955,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7436138735062876,14.27370749762514,0.28547414995250264,46.38214482200233,2.1487396363874995,73.31349712792642,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1472636342260798,-45.393201715448,-0.9078640343089599,7.682223465851587,0.6813711401256355,29.895594923156693,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4880113048393264,-16.248105132630528,-0.3249621026526104,23.82517493953504,2.4439406439626397,111.85507685157738,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-30.875116312839744,-0.6175023262567949,0.7182355036704857,0.6813711401256355,29.49052509844263,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17296802825676627,-16.59266705682893,-0.3318533411365787,18.87854549982446,0.7517930174620542,43.151951580059404,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,23.321069874199253,0.46642139748398526,23.327128118601493,3.678987214381571,156.22150296813925,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.650499352682907,93.62782701649567,1.8725565403299136,169.6405308004633,5.511909954735854,234.12076429167792,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-86.31465992485766,-1.726293198497153,5.290884477795501,3.568173689284479,148.93449926586462,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.46898512870998754,-43.03307144864354,-0.8606614289728705,59.61472768713378,2.6688842908338417,125.6419298741562,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1877169937361447,8.65998912163321,0.1731997824326642,9.60371761498356,0.9496025505461891,41.55340338632554,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6352755277400373,17.54362256086702,0.35087245121734045,26.937196825839486,0.9496025505461891,41.55340338632554,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.021718946267814232,-24.504866574439824,-0.4900973314887964,0.9313025492012814,0.6842868473955768,28.978776106498763,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3177676597651964,-14.249538111573969,-0.28499076223147934,23.27603586031973,0.9496025505461891,41.46299026196885,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.011383500745495656,10.241130071461157,0.20482260142922315,-3.891888059501131,0.9909195341730728,24.761738221955504,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9123345784470991,38.31447883618276,0.766289576723655,22.67923689521721,2.893439501121262,113.2289166850463,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.2458818944296417,-5.000687278265488,-0.10001374556530962,4.588285749885216,0.5635218798471424,21.18106312255928,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13142564498570009,7.802573545385485,0.15605147090770988,13.832702190957399,1.5314717310626706,55.54328284071053,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.35545154078754715,16.586553181530604,0.3317310636306121,14.564409183454927,1.1574719543077718,45.10437352888685,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.011361929499069223,13.169587500013975,0.2633917500002796,15.906852097569335,1.8506570713075572,75.11940315183422,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.06697247455000621,-15.13106869961274,-0.30262137399225497,9.316134030393506,1.3185022574029868,53.443806876068635,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.32302625759700065,-10.725666525802907,-0.21451333051605825,12.935112919331548,1.8515743938293983,75.56630053776472,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,15,"x0,x1",2,0.0,0.0,,,0.0,-0.4669967856492969,1.603802260151781,0.03207604520303553,-9.947353856436266,0.2386902804842861,7.164561992495251,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,15,"x0,x1",2,0.0,0.0,,,0.0,0.48557137397590777,10.939405274876421,0.21878810549752803,19.19202592957437,0.633109839897487,48.46722822419471,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,15,"x0,x1",2,0.0,0.0,,,0.0,0.056611778489294995,14.555011805537958,0.2911002361107591,2.458028564654242,0.745431956120006,20.131606850002044,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,15,"x0,x1",2,0.0,0.0,,,0.0,-0.5285110316623283,47.334103764226995,0.94668207528454,-2.794201561402282,2.8217288239323923,99.11383006125912,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.039282944767002004,3.858813427859964,0.07717626855719928,3.4864498908744297,0.35694445812244713,15.435805864485694,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.917784890785427e-05,0.9482941881121398,0.018965883762242786,1.755391624737106,1.820705940779154,84.34012405263103,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029568087244733476,-12.356478966010027,-0.24712957932020052,0.44824633594949415,0.4385050996146026,19.175577482980927,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0005100943547993175,7.124008315189826,0.14248016630379656,0.0910873955211251,0.35688831845685287,16.844158641802267,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,15,"x0,x1",2,0.0,0.0,,,0.0,0.007248187360382685,-2.512207648723301,-0.050244152974465994,0.24511486055361065,0.007248187360382685,0.24511486055361065,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,15,"x0,x1",2,0.0,0.0,,,0.0,0.08614860737989738,-0.5434931134147369,-0.010869862268294728,3.685247316881852,0.9791982851138437,45.679360960738215,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,15,"x0,x1",2,0.0,0.0,,,0.0,0.0038283626057256104,8.85716382638465,0.17714327652769302,-0.027203936807168816,0.1437581704190467,6.0597427030723,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,15,"x0,x1",2,0.0,0.0,,,0.0,0.03748290308935709,25.36436522135177,0.5072873044270354,1.5430438415604897,0.9792270064739808,44.909043579626726,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.03835149584553621,9.843592536980097,0.19687185073960212,-11.479098021007324,0.7562264583109264,15.837790813549553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.09241128401571119,8.731881985299594,0.1746376397059919,-7.855243667817589,2.7859330791117096,104.637848664285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,15,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3023593710801804,14.994447317591053,0.29988894635182106,-11.665914201232596,1.2686346524030472,22.202606796933388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.084467175490515,53.09928505040622,1.0619857010081246,30.831263725538882,1.6646281494135653,51.43797055997454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
powell,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.003196832540072303,-6.349345175652143,-0.12698690351304287,-0.5703417396478634,0.15811090153091412,5.844628275953857,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010996711915768786,0.5735934075304066,0.011471868150608078,-0.09145348259340036,0.19422310687782074,7.487733619238109,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.02410856221197366,14.199999490618069,0.2839999898123613,-1.0944625023212908,0.0027458793324136588,-0.2286056997591972,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.027860509816680645,7.555582365834184,0.15111164731668358,-0.644394213310123,0.397309064024533,16.117461090702754,,,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15171997690108396,-8.700125054741903,-0.17400250109483784,-14.65630542205436,1.5227898297210771,15.29449203757622,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6123833265845375,30.86938124356186,0.6173876248712373,0.851809102994153,2.808307429045679,71.95996789755489,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02735846645711959,5.243367195068203,0.10486734390136387,-17.703299618589156,0.02735846645711959,-17.703299618589156,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.48539821876629263,-2.2305636977762333,-0.044611273955524666,21.409719045774608,2.4869483350261596,86.35531819369886,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.8399599711677688,84.50037919084957,1.6900075838169926,-118.82260645443353,12.088237330165384,256.0098204209919,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.997504533647719,165.11188953030364,3.3022377906060747,191.70094822240287,13.726144545316053,317.84201357642735,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.639467749075678,148.38881006693555,2.96777620133871,267.44655218678184,13.76632592597193,431.9698782172945,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.658391606795844,157.96413539935338,3.159282707987069,325.4000533982335,14.710442119857056,477.4969868184723,,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.41815191252681,163.55493422266954,3.271098684453392,106.59833403377024,10.37019461876983,339.2283160620718,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.0888537572926325,212.17909836091212,4.2435819672182475,181.7014796450635,10.37019461876983,338.9993177478809,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,27.387243498410115,190.1546420233767,3.803092840467535,380.88814200619254,33.81131246578939,575.3714294295605,,,,,,,
