dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
power_law_practice,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38778936555978105,27.357797035414993,0.5471559407082998,17.256626767410257,0.9212277772080464,47.315907172515494,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1716500239658496,50.14343156247081,1.0028686312494162,8.960734414313496,2.2665251440252,63.64216490310564,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-28.973997535778338,-0.5794799507155669,9.918932327602253,0.24178081503544346,24.3322580841119,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.020453117012278144,0.5578664033097596,0.011157328066195182,0.9101637070463768,0.24447786081382095,18.099150233147814,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0662017090481295,7.029049994578543,0.1405809998915708,14.982344893883266,1.9642184516244863,88.00763045548467,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.3163636478197305,104.25708006057653,2.0851416012115305,54.07928385460156,3.7271717264352717,176.92897408239475,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.03618302789395056,-24.18370963948992,-0.4836741927897983,2.911363789001774,0.21764708707186609,14.575572197240756,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.5789671826567981,57.85738938377888,1.1571477876755778,23.095571247458714,3.900427364456981,121.47203170231728,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4811290858529631,15.687098762591233,0.3137419752518247,11.737773317944637,0.7835317536450028,37.5933323787446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.3704262614222378,133.49018690810806,2.6698037381621615,44.72623434267526,3.971465427397797,188.27365859708163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.9510102293280429,88.59342720997672,1.7718685441995345,38.18296796059394,1.9590295879472177,70.55494143283732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.5428410848729617,172.55479817966273,3.4510959635932545,68.32598630143966,4.295679227591586,151.5538314936343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steering_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00023406733621955667,16.33164033646157,0.3266328067292314,4.487175187658048,1.2508686328485232,49.308988173531006,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.036712076119041814,64.21795811513913,1.2843591623027824,18.763267850093996,1.4037192327237016,78.48309443589869,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01927495646325994,-4.504788102875459,-0.09009576205750919,1.4742643300342775,0.37899316122777127,14.506309886634948,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0018795210146511643,50.115295994783224,1.0023059198956645,2.637363456592375,0.6430248392182283,50.9950523112592,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.30648092090021395,-39.88219829753801,-0.7976439659507601,11.623607853433251,0.5322771303402178,23.913959842541992,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8217301130950103,27.037971685347898,0.5407594337069579,33.05255287750188,1.9242300798996967,86.48664529532832,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.09705635970632365,-32.96555164927422,-0.6593110329854843,5.23347327356014,0.09705635970632365,11.45732877130543,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.815364835701792,98.4270918523625,1.9685418370472498,28.55099852758743,1.3389387778150128,96.80783014807572,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007592582368452949,6.0744535181844945,0.12148907036368989,4.483184624529697,0.19115649683829405,8.997785607830686,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03707343215836101,24.594186154925175,0.4918837230985035,1.0901928847464841,0.08933135435269934,20.44429271142686,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.022142672475838454,31.284319912764836,0.6256863982552967,3.7091166466516574,0.132250398144813,10.305029110554553,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.003145439567305508,82.5347514966161,1.650695029932322,2.708991700049711,0.11601692618716164,49.71632147630891,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3300028158647321,42.436413044871756,0.8487282608974347,52.05969295975608,1.8976923016020484,70.6830008603071,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4602546411127362,57.9354833747895,1.1587096674957902,52.30609347465493,2.362940328538051,86.0212253107709,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.24606301951466136,-2.037268745932778,-0.04074537491865593,-10.26194604709795,1.1558072306134268,6.359320925337514,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.21572521528732436,29.762209510068658,0.5952441902013734,15.12061023005343,3.068323349046803,121.93622513166038,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.573194770550163,239.45540738175612,4.7891081476351225,436.3983031638903,17.387891810026485,469.7025968777634,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.503634802801976,242.1381295697039,4.842762591394077,436.1019399861018,17.449688198938105,465.55343306081204,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.6655883570570147,2.152881802275374,0.04305763604550705,-47.414149348582896,4.254595883133451,10.028595933645988,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.8778112381998255,28.374167781457572,0.5674833556291503,20.129663300992206,5.427901304380935,39.72871078804178,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.466488850264817,-0.14932977700529626,14.005903649165539,0.03893922461146504,20.657793198120196,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2326683363027338,86.39076575452962,1.7278153150905924,54.076180974119936,2.151662164988166,117.9683518805746,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-48.266014195414314,-0.9653202839082862,-0.2932976345212257,0.9722665120590985,37.242610743234515,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8981831526114683,19.317688995968524,0.3863537799193706,49.16184824998595,3.7160119225491597,156.38230554530898,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00592627618312358,5.497620973163528,0.10995241946327056,0.0898060788187447,0.11667979378404303,8.329130497181158,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01782532909140011,56.996988399469245,1.139939767989385,2.973410017881485,0.2838994126369099,28.14298306257042,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004164301244457214,19.513397471021,0.39026794942042,4.501484876930586,0.026415609012458763,11.111110139741015,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14446984934598683,92.1767630604256,1.8435352612085119,5.986339845631936,3.3672668620133113,167.900882543396,,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.4170487439375083,34.704589386900835,0.6940917877380164,87.14709296273767,1.4170487439375083,147.48739244164065,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.641524382307727,209.38011515508168,4.187602303101633,222.9295808280011,8.60973384495948,312.91918798311826,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.9122637244614547,-26.802543603521826,-0.5360508720704367,69.59972618208424,1.234898843853924,87.36160015447227,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.532317047862847,168.39320099365645,3.367864019873129,234.43225152244707,8.514327108335442,324.6368727704308,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,5.601827511961547,140.5786210821359,2.811572421642718,133.52214060652278,7.269299158793416,201.6305919888643,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.202620937408411,96.07057681818304,1.9214115363636601,53.44159883814825,5.47273246681383,129.9453710721212,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.568416186696969,68.18281380813966,1.3636562761627928,63.24337657982653,2.574804309566842,87.40886530527831,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.3810448867142897,110.61364609818918,2.212272921963783,113.64384281535763,5.2995161064791105,189.01768238478684,0.0,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.065740124145343,123.28128870635828,2.4656257741271688,191.33571154993524,8.146969453966427,220.22016308715274,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.906005424097451,175.43243800399614,3.5086487600799288,228.01632471534822,10.823345011659953,286.4645541784139,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-6.305920567844204,-78.15407581283625,-1.5630815162567302,-15.36052970901028,-6.305920567844204,3.897185892280959,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.543977747954393,205.4330687673896,4.108661375347793,340.95902124372833,14.207414019992285,397.2518954084144,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3237928350493515,75.7894249486186,1.5157884989723716,55.603327110507394,2.9068856043948537,100.14266097192723,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3868155679576004,100.33384378774463,2.0066768757548923,69.78202480213739,3.1733388970049767,134.05318816681873,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6856865931819738,33.522236320310725,0.6704447264062146,42.74853686547854,1.1232633594312353,76.68039090606192,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.5051365946496467,89.03647771198004,1.7807295542396004,64.67621838448298,3.710140481161012,129.33766897212163,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5173051764585384,-21.904044690498978,-0.4380808938099796,-11.410597176106165,0.6867573571119587,-1.3014234449254332,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9042874125793217,36.23542128759017,0.7247084257518033,30.716555878950388,2.484550225976238,73.73488959640552,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17982207635835623,-19.537840589678453,-0.3907568117935689,18.95463508731745,0.5151465698995725,30.70296242530229,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.0738582904280496,89.31634105987482,1.786326821197496,98.9464451124446,4.937054438132412,214.93138923895276,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-79.40915227457813,-1.5881830454915629,8.333617940431807,0.0,15.855986894412283,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,29.893476358354548,0.5978695271670906,82.69460459409206,0.0,134.7017528737067,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-40.790153345073776,-0.8158030669014753,1.726055489169294,0.0,2.0641709697975053,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-75.25362920590229,-1.5050725841180457,28.097118403695877,0.9799093702972144,94.23263142529328,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016722439705000536,-0.8518347364536716,-0.01703669472907343,0.43830872214729544,0.05080445561162361,2.334383418390121,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.006749952939347548,26.707494663787102,0.534149893275742,0.08099339686062712,0.5078217193436251,15.500002465313662,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.006750095802524836,11.95394345860587,0.23907886917211746,0.3353453396347208,0.25971238653534456,13.129506565243892,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.016791413964701185,32.49563291301787,0.6499126582603574,0.541192361959336,0.6641154849172236,20.313003827899976,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.3364730548862398,7.8336280812947905,0.1566725616258955,-15.29259431951997,1.0961845897510023,23.303502094580978,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.05809944054163729,71.73455210693258,1.4346910421386516,0.6875917453090494,0.8687918776503032,24.603018640014696,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.014558814458170755,16.84771245460726,0.3369542490921451,0.3275733253088404,0.9356616687709929,31.68995688912262,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,-0.5075312059443555,36.4043581866793,0.7280871637335862,-16.64035233777326,2.803284861725281,107.58178471887709,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.06104665009629873,-10.41635695125072,-0.20832713902501443,4.843403331346053,0.5789936148061519,30.187977098460138,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.2470132116371662,93.3349143877172,1.866698287754344,52.26862913712478,2.3798927109698895,105.18962016117766,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.08742504977665355,-33.63369805659548,-0.6726739611319095,5.687352218300752,0.2263212984880627,13.750633778913436,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.2697447958785644,48.323164752242235,0.9664632950448446,51.208350689458676,3.7844209472641497,149.24371936716915,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,6.9257004296361515,0.138514008592723,9.052549661272783,1.1275791723813742,42.67506546402417,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4499764296815909,24.447712101640775,0.48895424203281546,24.52790157588121,1.0589575585650075,80.96350391357389,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1527393430108619,-16.59743325116645,-0.331948665023329,14.05325767848037,0.5811657556767074,30.99141056950621,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,82.57414286542586,1.6514828573085172,22.248560724165593,3.8810233726984706,146.9829663433691,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.33781916689487623,-7.690086437556573,-0.15380172875113152,21.680241772891634,1.021855292065805,43.28879226448313,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5557183392433909,15.163463391864077,0.3032692678372815,23.799281573178092,0.7453321938721816,45.60719351413672,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14890362244626676,-8.608609931765614,-0.1721721986353124,11.069416797235444,0.3734483056091171,32.62776135688189,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.014311262898860422,23.117408022506368,0.4623481604501274,7.126148064426858,0.17740835043451675,67.7667730490926,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.1063315887360683,-6.731652509102673,-0.1346330501820534,-0.1995253824323484,0.46130867038279644,11.913141788728524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.40168242761134754,140.0848786189136,2.801697572378272,16.871503267559298,3.9082410125423896,146.71147133149944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2790197944708246,34.842689576375335,0.6968537915275068,0.2328492520395855,0.8777469823052675,36.0366221933761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5557397192848965,125.00292446381535,2.5000584892763067,56.21859502644262,2.5303546529879544,105.75229689128719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steering_law,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005618195137207849,5.988145306696868,0.11976290613393736,1.2548151926727762,0.23844628205386265,8.656815364868704,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2292620811072954,45.158955840173434,0.9031791168034686,9.960169284010805,0.9242139273833407,37.006543631403964,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00016274619012568436,1.2425313684116368,0.024850627368232736,1.0660860868850237,0.0015538293178629647,14.959292861233013,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005423511961927918,19.321288820459223,0.3864257764091845,5.315729659106576,1.2292264639230641,45.1320218445733,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7380584579987866,59.890292513662445,1.197805850273249,26.534095320806053,1.3214043404761369,91.23228271506966,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.24074171829454283,36.38243249153669,0.727648649830734,20.727828881185594,1.2694536337708877,60.67067929215769,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.19922939822004881,1.558812398412016,0.031176247968240034,-3.314134905659337,0.6939362121353603,17.74020025420934,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8281558783001839,69.03295941926562,1.3806591883853123,24.745903331401067,2.4070550981640455,114.92679715797522,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.17712370063960003,-26.224575951891218,-0.5244915190378243,10.646423370925048,0.29811656484123095,16.08008939161214,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.21241284665345272,86.71458825352882,1.7342917650705765,32.569444267449065,1.702409426930145,119.23563987674666,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.061300629864760925,-40.94236085661478,-0.8188472171322956,9.725753522774689,0.061300629864760925,21.395387394056122,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.6396601838223959,78.48268136952916,1.5696536273905832,67.69913239499365,2.5811374447782636,126.5957444299734,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.827548268509775,118.19887663525253,2.36397753270505,177.84700921886127,5.897467015416316,208.553068543755,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.741037750055828,175.7045487781253,3.514090975562506,163.95812964461362,8.529084093654895,281.925307038601,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5728458682712896,-64.29021190395389,-1.285804238079078,4.396706353413705,1.4340991088814272,25.335013283156428,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.360957488819771,188.23295336673647,3.764659067334729,233.50704724054782,8.60550914024613,339.1442911766325,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008198257016511223,8.798479543436219,0.17596959086872443,-0.11491730243923737,0.22440585243300049,5.26661580187501,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008685833639060392,61.125795754423336,1.2225159150884668,-0.08168602388850443,0.2518324434446043,3.3126748752693627,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004091667242967056,3.587482663817923,0.07174965327635852,-0.03814121279559041,0.30483961298673545,9.74342347545184,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015105299753711665,44.67070072227081,0.8934140144454163,0.43459367756646466,1.5828418114935168,53.911557385627155,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.318182490268192,29.36847090831293,0.5873694181662583,59.09333580322111,1.3428054489128152,67.93542288401885,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7063042150862464,75.11726542078497,1.5023453084156992,70.19832965266416,2.9842779703857425,143.00091771061994,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12837979738000893,26.136285867819197,0.522725717356384,24.46445311432565,0.4804946397666776,39.87305990097185,,,,,,,
