delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.026028008910318867,-0.4704606072602178,0.11260291781601461,0.9310997116997564,0.20986877073829968,0.6975446185403784,1.277595447019668,0.0,1.891343492856464,0.1902076897307996,43.33352714877601,0.8666705429755202,0.1902076897307996,42.19764771261698,42.19764771261698,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,15,ce12a7ed-e104-447d-a12f-caa7f665c5f9,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.18486609111004731,-0.11685677338685607,-0.013783213704407937,-0.014789687830448983,-0.11433547721568171,-0.0007786364607574869,0.24761441113092458,20.0,1.891343492856464,0.1902076897307996,43.33352714877601,0.8666705429755202,0.1902076897307996,42.19764771261698,42.19764771261698,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,15,ce12a7ed-e104-447d-a12f-caa7f665c5f9,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.026028008910318867,-0.47046060726021777,0.11260291781601461,0.9310997116997565,0.20986877073829968,0.6975446185403784,1.277595447019668,0.0,0.16343738194993174,1.9181138006373315,98.98724110719029,1.9797448221438056,2.0623474972252107,96.98740861557808,101.79216454483345,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,15,b72bf7cf-f24c-46bc-be8c-bbc55e26247b,False,0.01,2.0,148.4132532000076,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.2537869936551751,-0.06510129259683395,0.4823025531436439,-0.09345414844236344,-0.30438015456464906,-0.5288485977503947,0.8260287918175938,20.0,1.1693104128210579,0.9122407697662054,56.60365810354632,1.1320731620709266,0.95708654197683,55.10676212736954,58.15529282149346,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,15,290a469b-4624-463a-ace8-657af2f51c6a,False,0.01,2.0,141.521148299973,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.34833661017229567,-0.7709789356456387,,,,,0.8460182700128926,0.0,0.4271384627020325,0.0099469390831575,4.668110907703803,0.093362218154076,0.0099469390831575,4.444594737269628,4.444594737269628,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,15,13a06110-ec8e-4966-8d86-00fd1ce11e14,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.047524716595094406,-0.07154754457550083,,,,,0.08589324666251312,20.0,0.4271384627020325,0.0099469390831575,4.668110907703803,0.093362218154076,0.0099469390831575,4.444594737269628,4.444594737269628,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,15,13a06110-ec8e-4966-8d86-00fd1ce11e14,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.34833661017229567,-0.7709789356456387,,,,,0.8460182700128926,0.0,0.3290165340459078,0.10806886773928226,15.673694336862386,0.31347388673724774,0.26859072266181394,15.401117202100151,18.613368824325732,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,15,2d248698-066c-4366-9cb0-bf2b2b8803d1,False,0.01,2.0,82.78712779999478,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.0458642723758733,0.026518194315850674,,,,,0.05297873262302063,20.0,0.41785332294918526,0.019232078836004807,4.955387104930662,0.09910774209861324,0.12362806763594181,4.727228364620069,7.30327620678267,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,15,1a009f89-5f7a-4e03-b61f-8ac51b9485c3,False,0.01,2.0,167.6516697999905,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.040566423037080135,-0.55261440017328,-0.14848200483262763,1.434035926573146,1.016482496975903,,1.848991866146761,0.0,1397.8973827467944,14.516983205197448,8038.538309351024,160.77076618702048,14.516983205197448,7699.833279110252,7699.833279110252,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,12,f2bbaffa-384d-44c7-a2fd-e0b1a03be2d3,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-2.0,0.0,0.0,-1.062555804786186,0.0,,2.2647350481424575,20.0,1397.8973827467944,14.516983205197448,8038.538309351024,160.77076618702048,14.516983205197448,7699.833279110252,7699.833279110252,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,12,f2bbaffa-384d-44c7-a2fd-e0b1a03be2d3,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-0.04056642303708036,-0.55261440017328,-0.14848200483262763,1.434035926573146,1.016482496975903,,1.848991866146761,0.0,1148.9676248723115,263.44674107968035,20027.8238267625,400.55647653524994,313.43358269785404,19564.65391758449,22349.56509720428,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,12,80155e98-ac83-47a1-a82e-6a64ec13aee0,False,0.01,2.0,931.4877739999793,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
-2.0,0.0,0.0,-0.9265475925329973,0.0,,2.2041983670324896,20.0,1355.634242148903,56.78012380308883,9082.997084062448,181.65994168124897,140.4317730554144,8723.16048352273,11467.398301529589,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,12,9fdd19b0-c4f6-46df-bb56-f402dd0c2c25,False,0.01,2.0,643.2828812000225,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.30771553906617266,0.4233053860367566,-0.0497696096732397,0.45434141242990866,-0.4367138768938308,0.6739689117158836,1.0619475223180646,0.0,367.1149959828701,0.3810460234227548,582.1076712130765,11.64215342426153,0.3810460234227548,536.7858447720665,536.7858447720665,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,16,d15b18e5-21d3-4243-93ee-97030cd367e3,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.20034756405721,0.0,0.0,0.0,0.0,-1.0,1.0198721225838354,20.0,367.1149959828701,0.3810460234227548,582.1076712130765,11.64215342426153,0.3810460234227548,536.7858447720665,536.7858447720665,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,16,d15b18e5-21d3-4243-93ee-97030cd367e3,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.30771553906617266,0.4233053860367566,-0.049769609673239734,0.45434141242990866,-0.4367138768938308,0.6739689117158836,1.0619475223180646,0.0,365.7057775368471,1.7902644694457877,1352.5519496216339,27.051038992432677,7.018346724416801,1306.525513957614,1860.6239379172541,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,16,136345ac-ac41-4bb4-8cd3-ee57272cce29,False,0.01,2.0,160.92794019996654,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,1.0,1.0,1.0,0.0,-1.0,2.0,20.0,367.19178637751867,0.3042556287742286,588.8257929036599,11.776515858073198,1.5313532803154999,543.542361659973,712.2588660536487,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,16,58c93de6-b406-4a6a-bb5a-10ee9ec78e2c,False,0.01,2.0,143.30130940000527,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.16333638685895346,-0.4830216477699145,-1.6167852903160846,1.297921633298723,1.815208035038268,,2.802421120945473,0.0,1399.559310550834,12.85505540115787,8059.669518069168,161.19339036138336,12.85505540115787,7533.144961124744,7533.144961124744,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,13,df1d8a27-098d-464a-9253-7a852872fa61,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
2.0,0.0,-2.0,0.0,0.0,,2.8284271247461903,20.0,1399.559310550834,12.85505540115787,8059.669518069168,161.19339036138336,12.85505540115787,7533.144961124744,7533.144961124744,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,13,df1d8a27-098d-464a-9253-7a852872fa61,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.16333638685895346,-0.4830216477699145,-1.6167852903160846,1.2979216332987225,1.815208035038268,,2.8024211209454726,0.0,1340.3811100823352,72.03325586965661,12341.269750696525,246.8253950139305,87.91984081590385,11785.15609351784,14699.341058221293,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,13,4edf2641-faba-4b58-8ec0-4cef5188530a,False,0.01,2.0,752.075324000034,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
2.0,0.0,-2.0,0.0,0.0,,2.8284271247461903,20.0,1379.7970039139213,32.617362038070496,8481.00769285149,169.6201538570298,75.19496756182502,7944.601982588603,9386.687606530646,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,13,5ff9d4f3-c5ea-4072-bad6-f6f7d7485661,False,0.01,2.0,671.210149999999,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.30771553906617266,0.4233053860367566,-0.0497696096732397,0.45434141242990866,-0.4367138768938308,0.6739689117158836,1.0619475223180646,0.0,1.6861698053074656,0.3953813772797976,57.80112447847409,1.1560224895694815,0.3953813772797976,56.56265819854057,56.56265819854057,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,16,528e2103-d56d-4bdf-a929-39fe86bc7c66,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.4646832948665506,-0.3855024494501279,0.5863735588540608,0.46179503036282454,-0.2652190775844548,0.2555840013298799,1.0282488242160075,20.0,1.6861698053074656,0.3953813772797976,57.80112447847409,1.1560224895694815,0.3953813772797976,56.56265819854057,56.56265819854057,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,16,528e2103-d56d-4bdf-a929-39fe86bc7c66,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.30771553906617266,0.4233053860367566,-0.049769609673239734,0.45434141242990866,-0.4367138768938308,0.6739689117158836,1.0619475223180646,0.0,0.08422876541200747,1.9973224171752557,100.89066493330985,2.017813298666197,2.0815511825872632,98.85122813342859,101.95090343892231,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,16,86b5abb9-d615-4745-8e08-6edd66218462,False,0.01,2.0,158.3591459999443,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.0960817912343942,-0.5937465392194624,-0.4136264411459392,-0.0508929866520379,0.16195123376791254,-0.21356183919107297,0.7792820116138578,20.0,0.90475120438487,1.1767999782023932,71.94014450917716,1.4388028901835432,1.1941482841851254,70.31096892878224,89.75918847325747,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,16,a862276e-91e6-4817-84ef-5ec3582eecdd,False,0.01,2.0,121.2248738000053,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.5652402201515949,0.8027335113938736,0.02715015411597088,-0.7859000654834851,-0.13771708521103498,,1.2653930757461305,0.0,1396.5288391157192,15.885526836272676,11007.906104109888,220.1581220821977,15.885526836272676,10404.64357045866,10404.64357045866,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,14,ba80a561-f6ca-4622-b440-241cdd8e46e5,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.0,0.0,0.0,0.5365737901608192,0.0,,0.5365737901608192,20.0,1396.5288391157192,15.885526836272676,11007.906104109888,220.1581220821977,15.885526836272676,10404.64357045866,10404.64357045866,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,14,ba80a561-f6ca-4622-b440-241cdd8e46e5,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-0.5652402201515949,0.8027335113938736,0.02715015411597088,-0.7859000654834851,-0.13771708521103543,,1.2653930757461305,0.0,1238.9788082106886,173.43555774130323,30195.64414092882,603.9128828185763,183.12745396699688,29513.606591825068,31403.546020645,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,14,5592d00d-e330-4cc3-b212-d1edb4ab5940,False,0.01,2.0,512.3509990999592,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.0,0.0,0.0,0.5275691556142463,0.0,,0.5275691556142463,20.0,1382.280908101727,30.133457850264904,11576.486942264748,231.52973884529496,118.7043504441815,10966.100443106525,11763.69760115785,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,14,a17a757a-c096-42ab-8940-0fb17062de46,False,0.01,2.0,608.6990880999947,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.4728430134178406,-0.0826645950541901,,,,,0.4800145316691333,0.0,0.4272087324891176,0.0098766692960723,4.55873980624463,0.0911747961248926,0.0098766692960723,4.335258770703998,4.339157583180435,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,16,7059c462-d7c6-4a52-95ae-029fa1a360ec,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.032422673022471205,0.033986485087345586,,,,,0.04697138378326155,20.0,0.4272087324891176,0.0098766692960723,4.55873980624463,0.0911747961248926,0.0098766692960723,4.335258770703998,4.339157583180435,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,16,7059c462-d7c6-4a52-95ae-029fa1a360ec,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.4728430134178405,-0.0826645950541901,,,,,0.48001453166913327,0.0,0.15065156418684766,0.2864338375983424,15.775600902665875,0.3155120180533175,0.4196359233838213,15.413841282974097,21.061467026918855,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,16,0edc68c2-4433-4d8c-9b17-d91d7de3f67a,False,0.01,2.0,107.58603310002945,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.06879410910883454,-0.07857581909669331,,,,,0.10443557245878679,20.0,0.40793436202657074,0.029151039758619324,5.125363437167238,0.10250726874334476,0.1357390198246599,4.8922452163953345,7.654113746769594,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,16,e5b6e11a-015c-4012-bd52-f4675eab3087,False,0.01,2.0,156.43642510002246,0.43708540178519006,"x0,x1",2,1.0,1.0
-1.0929958824831094,-0.1940914689211728,0.001899492565966332,0.8243429998369047,0.8086812607128886,,1.6018183006550124,0.0,1401.3944187934069,11.019947158584957,7518.867200185707,150.37734400371414,11.019947158584957,7102.752298591303,7102.752298591303,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,15,235c75d0-87f1-493b-bb42-f4ed99998397,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.0,0.0,-1.5416987304160448,0.0,0.0,,1.5416987304160448,20.0,1401.3944187934069,11.019947158584957,7518.867200185707,150.37734400371414,11.019947158584957,7102.752298591303,7102.752298591303,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,15,235c75d0-87f1-493b-bb42-f4ed99998397,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-1.0929958824831094,-0.1940914689211728,0.00189949256596611,0.824342999836905,0.8086812607128886,,1.6018183006550126,0.0,1282.1291719698866,130.28519398210528,28219.467459903222,564.3893491980645,132.66571198742213,27743.719934897053,36510.03821917785,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,15,95a1aeca-2557-4520-b406-cf8171991f6f,False,0.01,2.0,462.8652591999853,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.0,-1.3071764287492473,0.45830126958395523,0.0,-2.0,,2.43284818054475,20.0,1373.7163452696848,38.69802068230706,8148.271508832311,162.96543017664624,66.36852737407776,7718.317570476046,8811.444048083466,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,15,de353be3-ddc4-4821-9b7d-dae79a6ba644,False,0.01,2.0,630.6548631999758,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
-1.090523671393309,0.887776464910704,1.5199514121308355,-0.6075506692954213,0.3618238489704493,,2.1880757615316053,0.0,1399.8274524656877,12.586913486304184,7290.089932974115,145.8017986594823,12.586913486304184,6826.827256696614,6826.827256696614,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,16,efc84874-b7fc-401b-beba-3305dda8abd5,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.0,2.0,0.0,1.272473734940264,0.0,,2.3704829478637524,20.0,1399.8274524656877,12.586913486304184,7290.089932974115,145.8017986594823,12.586913486304184,6826.827256696614,6826.827256696614,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,16,efc84874-b7fc-401b-beba-3305dda8abd5,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-1.090523671393309,0.887776464910704,1.5199514121308355,-0.6075506692954213,0.3618238489704493,,2.1880757615316053,0.0,1151.8985434292706,260.51582252272124,21591.90144624837,431.8380289249674,320.95204887129944,21004.674315452656,28435.8619930931,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,16,2d1d1e67-944d-499b-9d15-b752594cf268,False,0.01,2.0,526.183532199997,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.0,2.0,0.0,1.2579865671846893,0.0,,2.3627378617225228,20.0,1374.374547194816,38.03981875717591,7680.386460260659,153.6077292052132,188.08238130639188,7204.397331347727,10611.520322416525,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,16,6ed6479a-9a34-43c9-99e7-525aa07cf161,False,0.01,2.0,499.3694466999732,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
